# Nodes
id   node_label  type x          y          demand service_time
0    2012482151  d    20.9855905 49.9983993 0      0.0         
1    10674882564 c    20.9770933 50.0168777 22     0.366       
2    2402217990  c    21.0108872 50.0394118 73     0.437       
3    2525383174  c    20.9997857 50.0177043 41     0.422       
4    2007836168  c    20.9611266 50.0074005 72     0.304       
5    5810322440  c    20.959838  50.0170497 63     0.332       
6    2201197578  c    20.9814124 50.0104629 60     0.493       
7    5810315788  c    20.95884   50.0180233 47     0.266       
8    5810315791  c    20.9581724 50.0178821 20     0.408       
9    11883597840 c    21.0120333 50.0067845 90     0.397       
10   1838912538  c    20.9803758 50.0101809 60     0.353       
11   8548974619  c    20.9274947 50.0121159 72     0.283       
12   8561843740  c    20.9996597 50.0173979 76     0.304       
13   8561843743  c    20.9993286 50.0175924 44     0.398       
14   2119478818  c    21.0048932 50.0170198 59     0.358       
15   9666649123  c    20.973521  50.0183211 56     0.419       
16   8584381477  c    20.9902531 50.0119526 71     0.427       
17   2008122918  c    20.9775051 50.015046  96     0.433       
18   9181177383  c    20.9859912 50.0152534 44     0.462       
19   8553578539  c    20.99854   50.0143064 85     0.33        
20   10619958828 c    20.9499212 50.0162923 62     0.392       
21   9554886700  c    20.9786326 50.0102226 83     0.403       
22   11954729518 c    20.9245557 50.0133186 84     0.3         
23   2213465647  c    21.0036408 50.0147677 27     0.481       
24   1981272626  c    20.9603461 50.0014079 48     0.351       
25   12697483323 c    20.9889912 50.0583695 82     0.489       
26   11954729532 c    20.9244084 50.0132919 37     0.307       
27   5810323522  c    20.9591382 50.015802  97     0.471       
28   1882211918  c    20.9830354 50.0178559 23     0.401       
29   12705940560 c    20.9914584 50.0501435 26     0.481       
30   9370637394  c    20.9485878 50.0182856 59     0.308       
31   1838591581  c    21.0030345 50.036472  78     0.265       
32   2213651556  c    21.0044418 50.0298598 85     0.251       
33   1838728293  c    20.988485  50.0139378 48     0.444       
34   9528275052  c    20.9824593 50.0099199 30     0.491       
35   11359819376 c    20.9744686 50.0178706 65     0.455       
36   8526271601  c    21.0065214 50.0131108 62     0.373       
37   8561843825  c    20.997222  50.0177484 29     0.265       
38   10678569081 c    20.9902509 50.0203653 39     0.384       
39   12750651006 c    21.0031068 50.0179239 81     0.297       
40   5484598403  c    21.0026455 50.0178402 21     0.327       
41   2012451971  c    20.9874106 49.9995418 96     0.486       
42   6207749765  c    20.9233767 50.0095788 74     0.448       
43   12748764298 c    20.9982242 50.0206009 89     0.36        
44   2208472237  c    20.9256525 50.013061  83     0.497       
45   2118908079  c    21.0001703 50.0149794 25     0.404       
46   2213465776  c    21.0012751 50.0173332 85     0.406       
47   2209878705  c    20.9132761 50.0036549 38     0.471       
48   2231862965  c    20.9590047 50.0167992 52     0.259       
49   2211590838  c    20.9874257 50.0022969 98     0.478       
50   12439685815 c    21.0155868 50.0334263 47     0.405       
51   2318120117  c    20.9405448 50.0219005 86     0.278       
52   2262696634  c    20.9770111 50.0164101 24     0.356       
53   9246069435  c    21.0042009 50.0292702 32     0.467       
54   9245408452  c    20.9789195 50.0085388 66     0.445       
55   2213599941  c    21.0128522 50.0223582 65     0.449       
56   2638836425  c    21.0045423 50.0313145 69     0.332       
57   2262696650  c    20.9772471 50.0170829 78     0.297       
58   2262696652  c    20.9762957 50.0170899 75     0.454       
59   11281994962 c    20.9766054 50.0084468 77     0.427       
60   5235003603  c    20.9785584 50.0149078 65     0.475       
61   2135353564  c    20.9641358 50.006334  80     0.278       
62   12740044516 c    20.9959654 50.0296394 88     0.488       
63   9413738726  c    20.9897981 50.0544938 57     0.489       
64   12712852711 c    21.0028602 50.0403124 20     0.423       
65   7761345257  c    20.9600706 50.0067284 75     0.321       
66   7761345258  c    20.9591868 50.0075918 47     0.326       
67   1838228715  c    20.979509  50.0098002 26     0.49        
68   7776771309  c    21.0117866 50.0067698 72     0.422       
69   2018228974  c    20.9707842 50.0145293 49     0.282       
70   10612827376 c    21.0050524 50.0361057 22     0.442       
71   11374083834 c    20.9940526 50.0215899 69     0.297       
72   6743201022  c    21.0154497 50.0247811 76     0.394       
73   2201174271  c    20.9734413 50.0132825 53     0.307       
74   2225156352  c    20.986791  50.0138208 87     0.485       
75   12524083454 c    21.011205  50.0242227 47     0.497       
76   12584784131 c    20.9719203 50.0036948 67     0.399       
77   2012780292  c    20.9822049 50.0113582 81     0.438       
78   9556825872  c    20.93495   49.9907568 74     0.299       
79   9550514961  c    20.9766941 50.0098967 47     0.41        
80   9649309463  c    20.983695  50.006191  57     0.496       
81   12745495335 c    20.9972924 50.0211094 65     0.356       
82   12533894440 c    21.0035374 50.0179513 89     0.446       
83   1838743337  c    20.9895573 50.0153682 69     0.343       
84   6639794988  c    21.0126685 50.0356751 21     0.343       
85   9249122101  c    20.9830674 50.010472  44     0.423       
86   9424752951  c    21.014652  50.0236471 79     0.288       
87   12158501179 c    20.9969198 50.0214292 75     0.479       
88   2211590467  c    20.9871921 49.9992147 77     0.378       
89   3988754757  c    20.9264137 50.0132162 50     0.348       
90   12753028423 c    21.0056784 50.0180897 41     0.409       
91   3988754760  c    20.9263009 50.0134267 41     0.317       
92   3874796872  c    20.9249783 50.0154296 75     0.42        
93   2151934971  c    20.9635745 50.0135761 25     0.478       
94   2018253646  c    20.9728431 50.0183828 20     0.369       
95   7196991825  c    20.983379  50.0211742 23     0.433       
96   2402201426  c    20.9963731 50.0088829 61     0.292       
97   2200891733  c    20.9889258 50.0167778 84     0.388       
98   2400661847  c    21.0071082 50.0358217 66     0.444       
99   8554484568  c    20.9593148 50.0071852 32     0.356       
100  9389707097  c    20.9777064 50.0186237 87     0.375       
101  12772986716 c    21.0062176 50.0197721 93     0.452       
102  1847981917  c    20.9940736 50.0150943 87     0.43        
103  11337958244 c    20.9767838 50.0160443 48     0.326       
104  4431696230  c    20.9479925 50.0206812 40     0.395       
105  8515093863  c    20.949066  50.0179728 33     0.334       
106  2007029100  c    20.9798534 50.0099548 44     0.476       
107  11374083949 c    20.9946834 50.0225848 68     0.378       
108  2400661872  c    21.0073871 50.0361834 23     0.466       
109  1838237553  c    20.9863314 50.0084656 46     0.33        
110  2231869307  c    20.975558  50.0143766 34     0.267       
111  9628759425  c    20.9478125 50.0186999 38     0.378       
112  12750646146 c    21.004616  50.0178146 98     0.315       
113  2213742467  c    21.0055684 50.0186984 52     0.49        
114  5484497811  c    21.0062373 50.0178085 21     0.355       
115  5484497813  c    21.0060829 50.0175328 85     0.357       
116  8745429398  c    20.9177379 49.9992567 57     0.401       
117  1838193559  c    20.9856268 50.0101885 65     0.412       
118  1882130845  c    20.9780592 50.0096662 94     0.391       
119  10693533088 c    20.9578792 50.0145136 50     0.477       
120  2117990817  c    20.9798277 50.0153931 75     0.322       
121  5015228842  c    20.9597557 50.0303243 54     0.415       
122  2913513388  c    20.9568777 49.9998385 67     0.448       
123  2209966508  c    20.9451383 49.9915433 68     0.267       
124  12000610734 c    21.0132813 50.0336438 89     0.268       
125  2913513401  c    20.9595328 50.0010568 66     0.421       
126  12273505721 c    20.9847178 49.9969141 33     0.435       
127  2231855547  c    20.9681173 50.0142636 78     0.314       
128  6239492028  c    20.9947173 50.0213585 83     0.437       
129  6747217341  c    21.0151127 50.0215162 100    0.308       
130  2213806523  c    20.9893895 50.021874  55     0.366       
131  2200632764  c    20.958551  50.0219904 66     0.379       
132  2913513409  c    20.9557658 50.001382  42     0.264       
133  8511838146  c    21.0069217 50.0148738 34     0.34        
134  10690843075 c    20.9583569 50.0172775 64     0.316       
135  2429096390  c    20.9702872 50.0019744 99     0.492       
136  10605993935 c    20.942728  50.0167962 71     0.357       
137  10706448848 c    20.9185321 50.0132356 41     0.313       
138  12735264207 c    20.9950703 50.024441  54     0.265       
139  1038664668  c    20.9476795 49.9955239 97     0.305       
140  2008122845  c    20.9769307 50.0123505 62     0.435       
141  12695380958 c    21.0039175 50.0436312 57     0.322       
142  12750201827 c    21.000259  50.018105  60     0.277       
143  11694765033 c    20.9149376 50.0052725 54     0.47        
144  4222198255  c    20.9438286 50.0203759 25     0.453       
145  7777170932  c    21.0028453 50.0290353 63     0.26        
146  7777170934  c    21.000687  50.0300347 53     0.462       
147  9628759545  c    20.9642892 50.0106831 56     0.391       
148  2118896635  c    20.9911084 50.0137105 48     0.258       
149  10674882556 c    20.976375  50.0153064 44     0.458       
150  2151934975  c    20.9782778 50.0158174 25     0.394       
151  12070287682 f    20.9283514 50.0153815 0      0.0         
152  9038727395  f    21.0285164 50.0129928 0      0.0         
153  2302258149  f    20.9602559 50.0312599 0      0.0         
154  1838148904  f    21.02155   50.0131507 0      0.0         
155  2213465769  f    21.0001344 50.0170097 0      0.0         
156  6030839663  f    20.9215453 49.9981059 0      0.0         
157  6881581264  f    20.9733369 50.0042155 0      0.0         
158  2213742710  f    21.0062807 50.0351667 0      0.0         
159  3874837272  f    20.9588772 50.0080641 0      0.0         
160  2201675705  f    20.9772933 50.0094382 0      0.0         
161  298530518   a    21.0142224 50.014706  0      0.0         
162  584454677   a    20.9111107 50.0068752 0      0.0         
163  584459687   a    20.96059   50.0027014 0      0.0         
164  584460805   a    20.9630536 50.002573  0      0.0         
165  584461053   a    20.9728546 50.0070985 0      0.0         
166  584461069   a    20.9755976 49.9994625 0      0.0         
167  584461075   a    20.9741931 50.0018081 0      0.0         
168  584461097   a    20.9783617 50.0005748 0      0.0         
169  584461124   a    20.9734206 50.004089  0      0.0         
170  584461186   a    20.9792336 50.0030244 0      0.0         
171  584461311   a    20.9737808 50.0071995 0      0.0         
172  584461549   a    20.9798568 50.0057146 0      0.0         
173  584461554   a    20.9821174 50.0057259 0      0.0         
174  584461563   a    20.9820251 50.0068827 0      0.0         
175  584462267   a    20.9871419 50.0068899 0      0.0         
176  584462340   a    20.990308  50.0052812 0      0.0         
177  584463185   a    21.0080102 50.0073997 0      0.0         
178  584463187   a    21.0088321 50.0072074 0      0.0         
179  584463189   a    21.0095431 50.0071414 0      0.0         
180  584464990   a    20.9487693 50.0169159 0      0.0         
181  584466963   a    20.9702655 50.0114992 0      0.0         
182  584466965   a    20.9702026 50.0121368 0      0.0         
183  584467012   a    20.9702139 50.0125426 0      0.0         
184  584467014   a    20.970281  50.0129011 0      0.0         
185  584467152   a    20.9764215 50.0111887 0      0.0         
186  584468549   a    20.9823931 50.0220843 0      0.0         
187  584468565   a    20.9832885 50.0240909 0      0.0         
188  584468569   a    20.9807281 50.0245028 0      0.0         
189  584468570   a    20.9810124 50.0253136 0      0.0         
190  584468572   a    20.9811988 50.0261268 0      0.0         
191  584468574   a    20.9836785 50.0250206 0      0.0         
192  584471571   a    20.9841744 50.0216927 0      0.0         
193  584471779   a    20.9839096 50.0258136 0      0.0         
194  584475393   a    21.0024707 50.0355418 0      0.0         
195  584479540   a    21.01948   50.0167    0      0.0         
196  584479590   a    21.0212796 50.0170504 0      0.0         
197  584479670   a    21.0228057 50.0172708 0      0.0         
198  1038683581  a    20.989396  50.0088339 0      0.0         
199  1038726275  a    20.9204502 50.0091658 0      0.0         
200  1038726308  a    20.9191276 50.0086451 0      0.0         
201  1038738909  a    20.9146792 50.0049991 0      0.0         
202  1106594040  a    20.9788212 50.0622045 0      0.0         
203  1106670034  a    21.0153615 50.0485071 0      0.0         
204  1106670057  a    21.0105968 50.0487175 0      0.0         
205  1106670066  a    21.0110229 50.0484439 0      0.0         
206  1106670072  a    21.0107924 50.0488302 0      0.0         
207  1106670137  a    21.0109738 50.0488333 0      0.0         
208  1106670154  a    21.0151778 50.0486477 0      0.0         
209  1106670166  a    21.0111996 50.0486941 0      0.0         
210  1106670171  a    21.0105825 50.0485734 0      0.0         
211  1106670221  a    21.01481   50.0486197 0      0.0         
212  1106670235  a    21.0111729 50.0485319 0      0.0         
213  1106670274  a    21.0147077 50.048364  0      0.0         
214  1107384701  a    21.0147224 50.048551  0      0.0         
215  1317077162  a    20.9963709 50.0024291 0      0.0         
216  1531464103  a    20.9940629 50.0169466 0      0.0         
217  1531464106  a    20.9928104 50.0170699 0      0.0         
218  1667667679  a    20.9689584 49.9940869 0      0.0         
219  1667668161  a    20.9812774 50.0007494 0      0.0         
220  1667668245  a    20.9796184 50.0017972 0      0.0         
221  1669419373  a    21.009942  50.0071154 0      0.0         
222  1669419396  a    21.0065152 50.0075957 0      0.0         
223  1749646435  a    21.0121271 50.0349624 0      0.0         
224  1749646440  a    21.012657  50.0348116 0      0.0         
225  1749646452  a    21.0122237 50.0345546 0      0.0         
