# Nodes
id   node_label  type x         y          demand service_time
339  350  286      unclassified   20        80        13        
339  3489 405      unclassified   20        80        13        
339  273  838      unclassified   20        80        13        
46   4042 40       residential    20        50        5         
46   62   60       service        20        50        8         
46   345  99       residential    20        50        5         
340  3081 20       tertiary       30        80        9         
340  341  12       secondary      30        80        6         
341  338  10       tertiary       30        80        9         
341  346  131      secondary      30        80        6         
342  4334 39       motorway_link  20        100       2         
342  333  32       motorway_link  20        100       2         
343  331  206      secondary      30        80        6         
343  3554 32       secondary      30        80        6         
344  362  74       residential    20        50        5         
344  337  75       residential    20        50        5         
345  315  145      residential    20        50        5         
345  46   99       residential    20        50        5         
345  348  62       residential    20        50        5         
346  338  131      secondary      30        80        6         
346  361  196      secondary      30        80        6         
347  3452 238      secondary      30        80        6         
347  306  149      secondary      30        80        6         
348  358  33       service        20        50        8         
348  351  45       residential    20        50        5         
348  345  62       residential    20        50        5         
349  386  228      residential    20        50        5         
349  297  310      unclassified   20        80        13        
350  442  433      unclassified   20        80        13        
350  336  173      unclassified   20        80        13        
350  339  286      unclassified   20        80        13        
351  348  45       residential    20        50        5         
351  354  82       residential    20        50        5         
352  444  498      unclassified   20        80        13        
352  353  24       unclassified   20        80        13        
352  336  223      unclassified   20        80        13        
353  4080 164      residential    20        50        5         
353  3079 170      residential    20        50        5         
353  352  24       unclassified   20        80        13        
354  351  82       residential    20        50        5         
354  316  164      residential    20        50        5         
354  359  22       residential    20        50        5         
355  360  115      residential    20        50        5         
356  357  9        unclassified   20        80        13        
356  299  376      unclassified   20        80        13        
357  365  46       residential    20        50        5         
357  356  9        unclassified   20        80        13        
357  373  254      residential    20        50        5         
62   46   60       service        20        50        8         
358  348  33       service        20        50        8         
358  358  89       service        20        50        8         
358  358  89       service        20        50        8         
359  361  16       secondary      30        80        6         
359  354  22       residential    20        50        5         
360  362  75       residential    20        50        5         
360  337  76       residential    20        50        5         
360  355  115      residential    20        50        5         
360  367  67       residential    20        50        5         
361  364  16       secondary      30        80        6         
361  346  196      secondary      30        80        6         
362  360  75       residential    20        50        5         
362  372  130      residential    20        50        5         
363  366  65       residential    20        50        5         
363  369  135      residential    20        50        5         
364  3583 17       residential    20        50        5         
364  4170 16       secondary      30        80        6         
365  357  46       residential    20        50        5         
365  412  423      residential    20        50        5         
365  438  595      residential    20        50        5         
366  367  12       residential    20        50        5         
366  363  65       residential    20        50        5         
367  366  12       residential    20        50        5         
367  381  65       residential    20        50        5         
367  372  152      unclassified   20        80        13        
367  360  67       residential    20        50        5         
368  382  201      residential    20        50        5         
368  390  167      tertiary       30        80        9         
368  3206 100      tertiary       30        80        9         
369  379  120      residential    20        50        5         
369  379  266      residential    20        50        5         
370  373  33       residential    20        50        5         
370  376  108      residential    20        50        5         
371  399  140      tertiary       30        80        9         
371  2793 98       tertiary       30        80        9         
371  308  523      tertiary       30        80        9         
372  384  69       residential    20        50        5         
372  362  130      residential    20        50        5         
372  367  152      unclassified   20        80        13        
373  357  254      residential    20        50        5         
373  370  33       residential    20        50        5         
374  4508 11       tertiary       30        80        9         
374  341  167      tertiary       30        80        9         
375  4506 5        tertiary       30        80        9         
375  4285 29       tertiary       30        80        9         
375  4522 72       service        20        50        8         
376  370  108      residential    20        50        5         
376  3311 85       residential    20        50        5         
377  3452 130      secondary      30        80        6         
377  4170 279      secondary      30        80        6         
378  395  165      residential    20        50        5         
378  388  105      residential    20        50        5         
379  381  25       residential    20        50        5         
379  366  66       residential    20        50        5         
379  369  120      residential    20        50        5         
380  3018 51       residential    20        50        5         
380  3583 111      residential    20        50        5         
381  379  25       residential    20        50        5         
381  367  65       residential    20        50        5         
381  384  144      residential    20        50        5         
381  3377 89       residential    20        50        5         
382  390  445      residential    20        50        5         
382  368  201      residential    20        50        5         
382  385  110      residential    20        50        5         
383  3452 12       secondary      30        80        6         
383  347  241      secondary      30        80        6         
384  392  60       residential    20        50        5         
384  372  69       residential    20        50        5         
384  381  144      residential    20        50        5         
385  393  72       residential    20        50        5         
385  4608 50       residential    20        50        5         
385  382  110      residential    20        50        5         
386  3997 48       residential    20        50        5         
386  349  228      residential    20        50        5         
387  3018 192      residential    20        50        5         
387  411  210      residential    20        50        5         
387  4455 82       residential    20        50        5         
388  395  74       residential    20        50        5         
388  391  55       residential    20        50        5         
388  378  105      residential    20        50        5         
389  3084 7        residential    20        50        5         
389  400  60       unclassified   20        80        13        
389  3862 64       unclassified   20        80        13        
390  382  445      residential    20        50        5         
390  3220 122      tertiary       30        80        9         
390  368  167      tertiary       30        80        9         
391  396  51       residential    20        50        5         
391  388  55       residential    20        50        5         
391  404  90       residential    20        50        5         
392  3374 8        residential    20        50        5         
392  3373 31       residential    20        50        5         
392  384  60       residential    20        50        5         
393  385  72       residential    20        50        5         
393  394  53       residential    20        50        5         
393  418  133      residential    20        50        5         
394  393  53       residential    20        50        5         
394  426  159      residential    20        50        5         
395  410  96       residential    20        50        5         
395  404  47       residential    20        50        5         
395  378  165      residential    20        50        5         
395  388  74       residential    20        50        5         
396  3311 54       residential    20        50        5         
396  401  28       residential    20        50        5         
396  391  51       residential    20        50        5         
397  3997 24       residential    20        50        5         
397  408  63       residential    20        50        5         
398  4505 15       unclassified   20        80        13        
398  3382 159      service        20        50        8         
398  2792 23       service        20        50        8         
399  453  253      tertiary       30        80        9         
399  371  140      tertiary       30        80        9         
399  2794 65       unclassified   20        80        13        
400  3862 13       unclassified   20        80        13        
400  3083 17       unclassified   20        80        13        
400  3086 6        unclassified   20        80        13        
401  396  28       residential    20        50        5         
401  2680 25       tertiary       30        80        9         
401  2681 18       residential    20        50        5         
402  187  1664     motorway       70        100       1         
402  342  238      motorway_link  20        100       2         
403  4456 38       residential    20        50        5         
403  405  108      residential    20        50        5         
403  4455 38       residential    20        50        5         
404  395  47       residential    20        50        5         
404  410  41       residential    20        50        5         
405  414  97       residential    20        50        5         
405  3018 101      residential    20        50        5         
405  403  108      residential    20        50        5         
406  4062 42       service        20        50        8         
406  427  91       unclassified   20        80        13        
406  4059 138      unclassified   20        80        13        
407  4493 12       unclassified   20        80        13        
407  3083 21       unclassified   20        80        13        
407  2791 112      service        20        50        8         
408  419  60       residential    20        50        5         
408  397  63       residential    20        50        5         
409  416  36       residential    20        50        5         
409  412  15       tertiary       30        80        9         
409  2756 41       tertiary       30        80        9         
410  395  96       residential    20        50        5         
410  4338 19       residential    20        50        5         
410  404  41       residential    20        50        5         
411  387  210      residential    20        50        5         
411  414  116      residential    20        50        5         
411  4456 31       residential    20        50        5         
412  365  423      residential    20        50        5         
412  4637 101      tertiary       30        80        9         
412  409  15       tertiary       30        80        9         
413  420  320      residential    20        50        5         
413  420  49       residential    20        50        5         
413  415  289      residential    20        50        5         
414  437  75       residential    20        50        5         
414  411  116      residential    20        50        5         
414  405  97       residential    20        50        5         
415  3038 171      residential    20        50        5         
415  413  289      residential    20        50        5         
416  409  36       residential    20        50        5         
416  445  252      residential    20        50        5         
417  428  43       residential    20        50        5         
417  4430 35       primary        50        80        3         
417  4295 26       primary        50        80        3         
418  458  181      residential    20        50        5         
418  393  133      residential    20        50        5         
418  426  72       residential    20        50        5         
419  3227 64       residential    20        50        5         
419  408  60       residential    20        50        5         
420  413  320      residential    20        50        5         
420  413  49       residential    20        50        5         
420  434  46       residential    20        50        5         
421  572  404      unclassified   20        80        13        
421  3997 263      unclassified   20        80        13        
422  423  20       residential    20        50        5         
422  429  21       tertiary       30        80        9         
422  3245 259      tertiary       30        80        9         
423  422  20       residential    20        50        5         
423  424  26       residential    20        50        5         
423  4080 263      residential    20        50        5         
424  423  26       residential    20        50        5         
424  490  258      residential    20        50        5         
424  516  269      residential    20        50        5         
425  433  52       primary        50        80        3         
425  4295 32       primary        50        80        3         
425  4293 6        residential    20        50        5         
426  418  72       residential    20        50        5         
426  394  159      residential    20        50        5         
427  429  13       residential    20        50        5         
427  3315 76       residential    20        50        5         
427  657  514      residential    20        50        5         
427  406  91       unclassified   20        80        13        
428  435  47       residential    20        50        5         
428  417  43       residential    20        50        5         
429  427  13       residential    20        50        5         
429  422  21       tertiary       30        80        9         
429  543  305      tertiary       30        80        9         
430  475  174      tertiary       30        80        9         
430  2818 182      tertiary       30        80        9         
431  520  377      motorway       70        100       1         
432  434  44       tertiary       30        80        9         
432  4637 115      tertiary       30        80        9         
432  445  40       residential    20        50        5         
433  425  52       primary        50        80        3         
433  469  254      primary        50        80        3         
433  416  95       residential    20        50        5         
433  435  84       residential    20        50        5         
434  3037 215      tertiary       30        80        9         
434  432  44       tertiary       30        80        9         
434  420  46       residential    20        50        5         
435  428  47       residential    20        50        5         
435  488  200      residential    20        50        5         
435  433  84       residential    20        50        5         
436  451  65       secondary      30        80        6         
436  4478 342      secondary      30        80        6         
437  4457 33       residential    20        50        5         
437  2683 160      residential    20        50        5         
437  414  75       residential    20        50        5         
438  365  595      residential    20        50        5         
438  497  309      residential    20        50        5         
438  3038 87       residential    20        50        5         
439  3417 5        residential    20        50        5         
439  441  14       residential    20        50        5         
439  3419 116      service        20        50        8         
440  444  46       residential    20        50        5         
440  489  195      residential    20        50        5         
440  443  101      residential    20        50        5         
441  439  14       residential    20        50        5         
441  452  213      tertiary       30        80        9         
441  456  72       tertiary       30        80        9         
442  471  114      residential    20        50        5         
442  443  77       residential    20        50        5         
442  350  433      unclassified   20        80        13        
443  474  133      residential    20        50        5         
443  442  77       residential    20        50        5         
443  440  101      residential    20        50        5         
444  440  46       residential    20        50        5         
444  352  498      unclassified   20        80        13        
444  478  137      residential    20        50        5         
445  416  252      residential    20        50        5         
445  432  40       residential    20        50        5         
445  447  24       residential    20        50        5         
446  454  143      residential    20        50        5         
446  465  69       residential    20        50        5         
446  162  102      residential    20        50        5         
447  445  24       residential    20        50        5         
447  494  290      residential    20        50        5         
448  4603 137      service        20        50        8         
449  457  41       residential    20        50        5         
450  3182 25       residential    20        50        5         
450  460  24       residential    20        50        5         
451  4184 10       secondary      30        80        6         
451  436  65       secondary      30        80        6         
452  472  67       residential    20        50        5         
452  3004 90       tertiary       30        80        9         
452  441  213      tertiary       30        80        9         
453  399  253      tertiary       30        80        9         
453  3859 9        residential    20        50        5         
453  2787 71       tertiary       30        80        9         
454  446  143      residential    20        50        5         
454  476  68       residential    20        50        5         
454  3417 76       residential    20        50        5         
454  456  13       residential    20        50        5         
455  463  52       residential    20        50        5         
455  462  35       residential    20        50        5         
455  437  211      residential    20        50        5         
456  459  65       residential    20        50        5         
456  454  13       residential    20        50        5         
456  559  215      tertiary       30        80        9         
456  441  72       tertiary       30        80        9         
457  2912 29       service        20        50        8         
457  2667 75       residential    20        50        5         
457  449  41       residential    20        50        5         
457  2911 42       service        20        50        8         
458  418  181      residential    20        50        5         
458  503  111      residential    20        50        5         
458  2577 84       residential    20        50        5         
459  464  62       residential    20        50        5         
459  456  65       residential    20        50        5         
459  558  197      residential    20        50        5         
460  450  24       residential    20        50        5         
460  461  28       residential    20        50        5         
460  526  182      residential    20        50        5         
461  3078 26       residential    20        50        5         
461  549  183      residential    20        50        5         
462  463  31       residential    20        50        5         
462  455  35       residential    20        50        5         
462  3115 25       service        20        50        8         
463  4403 34       residential    20        50        5         
463  462  31       residential    20        50        5         
463  455  52       residential    20        50        5         
464  487  58       residential    20        50        5         
464  472  89       residential    20        50        5         
464  459  62       residential    20        50        5         
465  491  71       residential    20        50        5         
465  446  69       residential    20        50        5         
465  476  142      residential    20        50        5         
466  4403 74       residential    20        50        5         
466  2684 10       residential    20        50        5         
466  27   77       residential    20        50        5         
467  3325 47       residential    20        50        5         
467  3324 4        residential    20        50        5         
467  504  200      residential    20        50        5         
468  591  230      residential    20        50        5         
468  481  90       tertiary       30        80        9         
468  4116 75       tertiary       30        80        9         
469  477  57       residential    20        50        5         
469  4432 326      primary        50        80        3         
469  433  254      primary        50        80        3         
470  2577 9        residential    20        50        5         
470  2785 54       residential    20        50        5         
471  442  114      residential    20        50        5         
471  474  36       residential    20        50        5         
471  527  112      residential    20        50        5         
472  496  59       residential    20        50        5         
472  464  89       residential    20        50        5         
472  452  67       residential    20        50        5         
473  494  67       residential    20        50        5         
473  480  41       tertiary       30        80        9         
473  3037 79       tertiary       30        80        9         
474  443  133      residential    20        50        5         
474  489  59       residential    20        50        5         
474  471  36       residential    20        50        5         
475  481  15       tertiary       30        80        9         
475  430  174      tertiary       30        80        9         
476  465  142      residential    20        50        5         
476  512  69       residential    20        50        5         
476  454  68       residential    20        50        5         
477  485  65       residential    20        50        5         
478  524  109      residential    20        50        5         
478  444  137      residential    20        50        5         
479  475  14       tertiary       30        80        9         
480  483  158      residential    20        50        5         
480  495  102      tertiary       30        80        9         
480  473  41       tertiary       30        80        9         
481  468  90       tertiary       30        80        9         
481  486  14       tertiary       30        80        9         
482  3322 197      residential    20        50        5         
482  537  121      residential    20        50        5         
482  504  60       residential    20        50        5         
483  495  37       residential    20        50        5         
483  498  114      residential    20        50        5         
483  480  158      residential    20        50        5         
484  492  54       residential    20        50        5         
484  3323 39       residential    20        50        5         
484  3325 14       residential    20        50        5         
485  63   61       residential    20        50        5         
485  63   90       service        20        50        8         
485  477  65       residential    20        50        5         
486  533  89       residential    20        50        5         
486  479  16       tertiary       30        80        9         
487  557  125      residential    20        50        5         
487  464  58       residential    20        50        5         
487  496  89       residential    20        50        5         
488  435  200      residential    20        50        5         
488  537  86       residential    20        50        5         
488  3228 182      residential    20        50        5         
489  440  195      residential    20        50        5         
489  474  59       residential    20        50        5         
489  527  146      residential    20        50        5         
63   3228 27       residential    20        50        5         
63   485  61       residential    20        50        5         
63   485  90       service        20        50        8         
490  529  66       residential    20        50        5         
490  424  258      residential    20        50        5         
490  478  109      residential    20        50        5         
491  531  67       residential    20        50        5         
491  465  71       residential    20        50        5         
491  512  142      residential    20        50        5         
492  509  80       residential    20        50        5         
492  484  54       residential    20        50        5         
492  536  106      residential    20        50        5         
493  539  75       tertiary       30        80        9         
493  2667 100      residential    20        50        5         
494  521  67       residential    20        50        5         
494  447  290      residential    20        50        5         
494  473  67       residential    20        50        5         
495  483  37       residential    20        50        5         
495  506  63       tertiary       30        80        9         
495  480  102      tertiary       30        80        9         
496  472  59       residential    20        50        5         
496  487  89       residential    20        50        5         
496  565  112      residential    20        50        5         
497  438  309      residential    20        50        5         
497  511  171      residential    20        50        5         
497  540  153      residential    20        50        5         
498  517  34       residential    20        50        5         
498  534  130      residential    20        50        5         
498  483  114      residential    20        50        5         
499  4551 13       tertiary       30        80        9         
499  500  34       tertiary       30        80        9         
500  4400 5        residential    20        50        5         
500  2684 66       residential    20        50        5         
500  4401 40       tertiary       30        80        9         
501  2959 132      tertiary       30        80        9         
501  2787 48       tertiary       30        80        9         
501  2787 59       service        20        50        8         
502  505  13       tertiary       30        80        9         
502  383  465      secondary      30        80        6         
503  458  111      residential    20        50        5         
503  479  224      tertiary       30        80        9         
503  514  22       tertiary       30        80        9         
504  530  60       residential    20        50        5         
504  555  101      residential    20        50        5         
504  467  200      residential    20        50        5         
504  482  60       residential    20        50        5         
505  4408 5        secondary      30        80        6         
505  507  71       tertiary       30        80        9         
506  574  119      residential    20        50        5         
506  517  39       tertiary       30        80        9         
506  495  63       tertiary       30        80        9         
507  4398 6        service        20        50        8         
507  4407 10       tertiary       30        80        9         
508  4399 5        service        20        50        8         
508  4397 36       tertiary       30        80        9         
509  530  73       residential    20        50        5         
509  492  80       residential    20        50        5         
509  525  27       residential    20        50        5         
510  510  194      service        20        50        8         
510  510  194      service        20        50        8         
510  2796 36       service        20        50        8         
511  497  171      residential    20        50        5         
511  538  48       residential    20        50        5         
511  299  1142     unclassified   20        80        13        
512  491  142      residential    20        50        5         
512  548  69       residential    20        50        5         
512  476  69       residential    20        50        5         
513  516  37       residential    20        50        5         
513  423  268      residential    20        50        5         
514  544  67       residential    20        50        5         
514  542  61       tertiary       30        80        9         
514  503  22       tertiary       30        80        9         
515  523  118      residential    20        50        5         
515  2958 246      residential    20        50        5         
516  551  63       residential    20        50        5         
516  490  167      residential    20        50        5         
517  498  34       residential    20        50        5         
517  547  99       tertiary       30        80        9         
517  506  39       tertiary       30        80        9         
518  402  325      motorway       70        100       1         
519  522  7        service        20        50        8         
519  4458 122      service        20        50        8         
519  4399 17       service        20        50        8         
520  3459 214      trunk          20        80        11        
520  3535 3576     motorway       70        100       1         
521  494  67       residential    20        50        5         
521  574  169      residential    20        50        5         
522  519  7        service        20        50        8         
522  3124 52       service        20        50        8         
523  542  55       residential    20        50        5         
523  515  118      residential    20        50        5         
524  553  40       residential    20        50        5         
524  478  109      residential    20        50        5         
525  568  121      residential    20        50        5         
525  509  27       residential    20        50        5         
525  554  56       residential    20        50        5         
526  567  91       residential    20        50        5         
526  460  182      residential    20        50        5         
526  582  109      service        20        50        8         
527  489  146      residential    20        50        5         
527  528  42       residential    20        50        5         
527  471  112      residential    20        50        5         
528  3692 127      residential    20        50        5         
528  594  116      residential    20        50        5         
528  527  42       residential    20        50        5         
529  490  66       residential    20        50        5         
529  592  110      residential    20        50        5         
529  551  180      residential    20        50        5         
530  509  73       residential    20        50        5         
530  504  60       residential    20        50        5         
530  576  84       residential    20        50        5         
531  548  142      residential    20        50        5         
531  491  67       residential    20        50        5         
531  563  50       unclassified   20        80        13        
532  3411 43       residential    20        50        5         
532  546  59       residential    20        50        5         
533  605  126      residential    20        50        5         
533  486  89       residential    20        50        5         
534  547  32       residential    20        50        5         
534  498  130      residential    20        50        5         
534  602  171      residential    20        50        5         
535  4183 181      residential    20        50        5         
535  538  28       residential    20        50        5         
536  568  59       residential    20        50        5         
536  3323 83       residential    20        50        5         
536  492  106      residential    20        50        5         
537  4613 55       residential    20        50        5         
537  73   76       residential    20        50        5         
537  482  121      residential    20        50        5         
537  488  86       residential    20        50        5         
538  540  31       residential    20        50        5         
538  535  28       residential    20        50        5         
538  511  48       residential    20        50        5         
539  4055 6        tertiary       30        80        9         
539  493  75       tertiary       30        80        9         
540  538  31       residential    20        50        5         
540  497  153      residential    20        50        5         
541  3409 39       residential    20        50        5         
541  3411 14       residential    20        50        5         
541  593  102      residential    20        50        5         
542  523  55       residential    20        50        5         
542  514  61       tertiary       30        80        9         
542  599  122      tertiary       30        80        9         
543  545  19       residential    20        50        5         
543  585  72       tertiary       30        80        9         
543  429  305      tertiary       30        80        9         
544  569  47       residential    20        50        5         
544  569  74       residential    20        50        5         
544  552  15       residential    20        50        5         
544  514  67       residential    20        50        5         
545  543  19       residential    20        50        5         
545  513  59       residential    20        50        5         
546  2845 12       residential    20        50        5         
546  3284 149      residential    20        50        5         
546  532  59       residential    20        50        5         
547  534  32       residential    20        50        5         
547  579  63       tertiary       30        80        9         
547  517  99       tertiary       30        80        9         
548  531  142      residential    20        50        5         
548  561  16       residential    20        50        5         
548  512  69       residential    20        50        5         
549  580  135      residential    20        50        5         
549  660  205      residential    20        50        5         
549  461  183      residential    20        50        5         
550  553  37       residential    20        50        5         
550  524  49       residential    20        50        5         
551  3394 61       residential    20        50        5         
551  529  180      residential    20        50        5         
552  544  15       residential    20        50        5         
552  589  68       residential    20        50        5         
552  596  81       residential    20        50        5         
553  577  36       residential    20        50        5         
553  524  40       residential    20        50        5         
553  550  37       residential    20        50        5         
554  595  121      residential    20        50        5         
554  588  59       residential    20        50        5         
554  525  56       residential    20        50        5         
555  576  59       residential    20        50        5         
555  4613 4        residential    20        50        5         
555  504  101      residential    20        50        5         
556  583  86       residential    20        50        5         
556  661  201      residential    20        50        5         
556  533  98       residential    20        50        5         
557  690  218      residential    20        50        5         
557  487  125      residential    20        50        5         
557  558  62       residential    20        50        5         
557  565  79       residential    20        50        5         
558  559  64       residential    20        50        5         
558  557  62       residential    20        50        5         
558  690  280      residential    20        50        5         
558  459  197      residential    20        50        5         
559  560  33       residential    20        50        5         
559  558  64       residential    20        50        5         
559  456  215      tertiary       30        80        9         
559  2715 278      tertiary       30        80        9         
560  559  33       residential    20        50        5         
560  561  17       residential    20        50        5         
560  649  163      residential    20        50        5         
561  560  17       residential    20        50        5         
561  562  25       residential    20        50        5         
561  548  16       residential    20        50        5         
562  561  25       residential    20        50        5         
562  564  98       residential    20        50        5         
562  584  34       residential    20        50        5         
563  564  24       residential    20        50        5         
563  531  50       unclassified   20        80        13        
563  701  272      residential    20        50        5         
564  562  98       residential    20        50        5         
564  563  24       residential    20        50        5         
564  587  36       residential    20        50        5         
565  581  25       residential    20        50        5         
565  496  112      residential    20        50        5         
565  557  79       residential    20        50        5         
565  578  37       residential    20        50        5         
566  4536 36       unclassified   20        80        13        
566  575  17       tertiary       30        80        9         
566  2914 46       tertiary       30        80        9         
567  594  175      residential    20        50        5         
567  526  91       residential    20        50        5         
567  600  82       residential    20        50        5         
568  595  57       residential    20        50        5         
568  536  59       residential    20        50        5         
568  525  121      residential    20        50        5         
569  583  29       residential    20        50        5         
569  544  47       residential    20        50        5         
569  544  74       residential    20        50        5         
570  2844 8        residential    20        50        5         
570  2845 43       residential    20        50        5         
570  631  148      residential    20        50        5         
571  2903 196      tertiary       30        80        9         
571  4055 37       tertiary       30        80        9         
571  4549 18       service        20        50        8         
572  692  295      unclassified   20        80        13        
572  421  404      unclassified   20        80        13        
573  575  58       tertiary       30        80        9         
573  2960 64       tertiary       30        80        9         
573  2796 78       residential    20        50        5         
574  604  59       residential    20        50        5         
574  506  119      residential    20        50        5         
574  521  169      residential    20        50        5         
575  566  17       tertiary       30        80        9         
575  573  58       tertiary       30        80        9         
575  607  74       tertiary       30        80        9         
576  555  59       residential    20        50        5         
576  530  84       residential    20        50        5         
576  588  149      residential    20        50        5         
73   537  76       residential    20        50        5         
73   642  241      tertiary       30        80        9         
73   612  86       tertiary       30        80        9         
577  553  36       residential    20        50        5         
577  592  98       residential    20        50        5         
578  581  25       residential    20        50        5         
578  591  138      residential    20        50        5         
578  565  37       residential    20        50        5         
579  602  42       tertiary       30        80        9         
579  547  63       tertiary       30        80        9         
580  582  20       residential    20        50        5         
580  549  135      residential    20        50        5         
580  660  216      residential    20        50        5         
581  565  25       residential    20        50        5         
581  578  25       residential    20        50        5         
581  23   258      residential    20        50        5         
582  580  20       residential    20        50        5         
582  526  109      service        20        50        8         
582  600  68       residential    20        50        5         
583  569  29       residential    20        50        5         
583  556  86       residential    20        50        5         
583  589  17       residential    20        50        5         
583  608  67       residential    20        50        5         
584  613  63       residential    20        50        5         
584  562  34       residential    20        50        5         
584  587  97       residential    20        50        5         
585  543  72       tertiary       30        80        9         
585  657  133      tertiary       30        80        9         
586  2846 3        residential    20        50        5         
586  2844 51       residential    20        50        5         
586  652  148      residential    20        50        5         
587  614  63       residential    20        50        5         
587  564  36       residential    20        50        5         
587  584  97       residential    20        50        5         
588  554  59       residential    20        50        5         
588  618  121      residential    20        50        5         
588  576  149      residential    20        50        5         
589  615  69       residential    20        50        5         
589  583  17       residential    20        50        5         
589  552  68       residential    20        50        5         
590  603  152      residential    20        50        5         
