# Nodes
id   node_label  type x          y          demand service_time
0    12726820754 d    20.9832752 50.0382908 0      0.0         
1    12750646146 c    21.004616  50.0178146 66     0.497       
2    10674882564 c    20.9770933 50.0168777 27     0.355       
3    6207749765  c    20.9233767 50.0095788 73     0.332       
4    7908650886  c    21.015089  50.0351564 43     0.384       
5    584460805   c    20.9630536 50.002573  95     0.367       
6    10616261769 c    20.9751714 50.0112779 86     0.42        
7    2509783690  c    20.9954975 50.0097951 28     0.487       
8    8729466635  c    20.9935217 50.0111629 84     0.326       
9    1847988877  c    20.9931684 50.0131285 84     0.459       
10   1838934935  c    20.9718998 50.011333  21     0.331       
11   1838912538  c    20.9803758 50.0101809 77     0.39        
12   1882130845  c    20.9780592 50.0096662 66     0.41        
13   1838566302  c    21.0116282 50.0585329 61     0.441       
14   1848041377  c    20.9950686 50.0133057 94     0.394       
15   2119478818  c    21.0048932 50.0170198 71     0.259       
16   8584381476  c    20.9903405 50.0117747 98     0.258       
17   9181177383  c    20.9859912 50.0152534 63     0.481       
18   12533894440 c    21.0035374 50.0179513 84     0.484       
19   1531464106  c    20.9928104 50.0170699 51     0.451       
20   2208472237  c    20.9256525 50.013061  80     0.493       
21   5181402414  c    21.0063998 50.0358751 90     0.333       
22   2213465647  c    21.0036408 50.0147677 81     0.283       
23   12000610734 c    21.0132813 50.0336438 48     0.291       
24   1838193585  c    20.9910437 50.0118944 27     0.362       
25   2912364467  c    20.9942    50.0092077 27     0.421       
26   12439685815 c    21.0155868 50.0334263 64     0.401       
27   2110521016  c    20.976683  50.0117138 80     0.414       
28   2913513401  c    20.9595328 50.0010568 79     0.448       
29   9246069435  c    21.0042009 50.0292702 81     0.476       
30   2201675708  c    20.9788697 50.0095209 66     0.357       
31   1848041407  c    20.9983575 50.0138726 30     0.432       
32   2429096390  c    20.9702872 50.0019744 95     0.445       
33   3874796871  c    20.9250279 50.0153197 25     0.309       
34   2213033677  c    21.0052931 50.0135992 99     0.314       
35   8633431248  c    20.9955165 50.0131629 23     0.372       
36   2231869268  c    20.9751373 50.0126424 56     0.397       
37   5582096342  c    20.9912846 50.0144682 70     0.469       
38   2135353564  c    20.9641358 50.006334  44     0.377       
39   2008122845  c    20.9769307 50.0123505 90     0.389       
40   12772986716 c    21.0062176 50.0197721 28     0.395       
41   12733039584 c    20.9637226 50.0347771 39     0.404       
42   3912180834  c    21.0025129 50.0289898 32     0.374       
43   2213651556  c    21.0044418 50.0298598 86     0.443       
44   1838930793  c    20.9694779 50.0096932 80     0.411       
45   5484598635  c    21.004337  50.017857  64     0.327       
46   11359819376 c    20.9744686 50.0178706 53     0.466       
47   8561843825  c    20.997222  50.0177484 83     0.256       
48   8526271604  c    21.0055155 50.0128588 94     0.319       
49   12524083454 c    21.011205  50.0242227 29     0.456       
50   2151934975  c    20.9782778 50.0158174 88     0.414       
51   12070287682 f    20.9283514 50.0153815 0      0.0         
52   2302258149  f    20.9602559 50.0312599 0      0.0         
53   1838183783  f    21.0118453 50.0139484 0      0.0         
54   9038727403  f    21.0278794 50.0130173 0      0.0         
55   2213651567  f    21.0031544 50.0311691 0      0.0         
56   6881581264  f    20.9733369 50.0042155 0      0.0         
57   11768773907 f    20.9843652 49.9951986 0      0.0         
58   2231862965  f    20.9590047 50.0167992 0      0.0         
59   3874837272  f    20.9588772 50.0080641 0      0.0         
60   2006479033  f    20.9293674 50.0106614 0      0.0         
61   298530518   a    21.0142224 50.014706  0      0.0         
62   584454677   a    20.9111107 50.0068752 0      0.0         
63   584459687   a    20.96059   50.0027014 0      0.0         
64   584461053   a    20.9728546 50.0070985 0      0.0         
65   584461069   a    20.9755976 49.9994625 0      0.0         
66   584461075   a    20.9741931 50.0018081 0      0.0         
67   584461097   a    20.9783617 50.0005748 0      0.0         
68   584461124   a    20.9734206 50.004089  0      0.0         
69   584461186   a    20.9792336 50.0030244 0      0.0         
70   584461311   a    20.9737808 50.0071995 0      0.0         
71   584461549   a    20.9798568 50.0057146 0      0.0         
72   584461554   a    20.9821174 50.0057259 0      0.0         
73   584461563   a    20.9820251 50.0068827 0      0.0         
74   584462267   a    20.9871419 50.0068899 0      0.0         
75   584462340   a    20.990308  50.0052812 0      0.0         
76   584463185   a    21.0080102 50.0073997 0      0.0         
77   584463187   a    21.0088321 50.0072074 0      0.0         
78   584463189   a    21.0095431 50.0071414 0      0.0         
79   584464990   a    20.9487693 50.0169159 0      0.0         
80   584466963   a    20.9702655 50.0114992 0      0.0         
81   584466965   a    20.9702026 50.0121368 0      0.0         
82   584467012   a    20.9702139 50.0125426 0      0.0         
83   584467014   a    20.970281  50.0129011 0      0.0         
84   584467152   a    20.9764215 50.0111887 0      0.0         
