# Nodes
id   node_label  type x          y          demand service_time
0    4456596929  d    20.9720333 50.0027623 0      0.0         
1    2225156352  c    20.986791  50.0138208 87     0.32        
2    2012780292  c    20.9822049 50.0113582 30     0.298       
3    6207749765  c    20.9233767 50.0095788 66     0.324       
4    10674882564 c    20.9770933 50.0168777 43     0.308       
5    9364199300  c    20.9965955 50.027718  85     0.255       
6    9620835336  c    20.9600244 50.0088805 68     0.314       
7    10616261769 c    20.9751714 50.0112779 21     0.43        
8    5810315791  c    20.9581724 50.0178821 55     0.286       
9    1981259285  c    20.9785705 50.0229151 86     0.487       
10   1838934935  c    20.9718998 50.011333  38     0.475       
11   1838912538  c    20.9803758 50.0101809 20     0.333       
12   2006962076  c    20.9592097 50.0151409 22     0.418       
13   11550422779 c    20.9710495 50.0147994 55     0.396       
14   1838938400  c    20.9766393 50.0176477 81     0.45        
15   2117990817  c    20.9798277 50.0153931 62     0.404       
16   2119478818  c    21.0048932 50.0170198 54     0.383       
17   8584381476  c    20.9903405 50.0117747 49     0.45        
18   8584381477  c    20.9902531 50.0119526 55     0.297       
19   1838193585  c    20.9910437 50.0118944 49     0.302       
20   12750201905 c    20.9993423 50.0183138 36     0.442       
21   9424752951  c    21.014652  50.0236471 33     0.315       
22   11337958200 c    20.9761605 50.0140938 78     0.484       
23   2913513401  c    20.9595328 50.0010568 75     0.449       
24   2262696634  c    20.9770111 50.0164101 39     0.46        
25   2913513409  c    20.9557658 50.001382  41     0.443       
26   3874796871  c    20.9250279 50.0153197 21     0.417       
27   2262696650  c    20.9772471 50.0170829 41     0.418       
28   10591604427 c    20.9511195 50.0225573 44     0.47        
29   2200720080  c    20.9740421 50.0204041 23     0.259       
30   12705940560 c    20.9914584 50.0501435 39     0.446       
31   2638836434  c    21.0043435 50.0316132 66     0.301       
32   12617762770 c    20.9750409 50.0136495 44     0.43        
33   6109540820  c    20.9937917 50.0095606 96     0.423       
34   2231869268  c    20.9751373 50.0126424 43     0.343       
35   1038664668  c    20.9476795 49.9955239 68     0.481       
36   8548912988  c    20.9272497 50.0124587 86     0.328       
37   12695380958 c    21.0039175 50.0436312 82     0.296       
38   1981309409  c    20.9349362 49.9996747 31     0.481       
39   12750201827 c    21.000259  50.018105  55     0.411       
40   11337958244 c    20.9767838 50.0160443 20     0.397       
41   1838728293  c    20.988485  50.0139378 47     0.445       
42   2142749416  c    20.9382619 49.9925692 65     0.299       
43   1838930793  c    20.9694779 50.0096932 27     0.466       
44   7761345258  c    20.9591868 50.0075918 46     0.291       
45   1838228715  c    20.979509  50.0098002 81     0.317       
46   11374083949 c    20.9946834 50.0225848 71     0.397       
47   4431696241  c    20.9438359 50.0216414 58     0.334       
48   8526271604  c    21.0055155 50.0128588 57     0.434       
49   7777170932  c    21.0028453 50.0290353 46     0.429       
50   2118896635  c    20.9911084 50.0137105 70     0.309       
51   12070287682 f    20.9283514 50.0153815 0      0.0         
52   1838183783  f    21.0118453 50.0139484 0      0.0         
53   1838148904  f    21.02155   50.0131507 0      0.0         
54   9038727403  f    21.0278794 50.0130173 0      0.0         
55   2213651567  f    21.0031544 50.0311691 0      0.0         
56   6030839663  f    20.9215453 49.9981059 0      0.0         
57   11768773907 f    20.9843652 49.9951986 0      0.0         
58   2213742710  f    21.0062807 50.0351667 0      0.0         
59   3874837272  f    20.9588772 50.0080641 0      0.0         
60   2006479033  f    20.9293674 50.0106614 0      0.0         
61   298530518   a    21.0142224 50.014706  0      0.0         
62   584454677   a    20.9111107 50.0068752 0      0.0         
63   584459687   a    20.96059   50.0027014 0      0.0         
64   584460805   a    20.9630536 50.002573  0      0.0         
65   584461053   a    20.9728546 50.0070985 0      0.0         
66   584461069   a    20.9755976 49.9994625 0      0.0         
67   584461075   a    20.9741931 50.0018081 0      0.0         
68   584461097   a    20.9783617 50.0005748 0      0.0         
69   584461124   a    20.9734206 50.004089  0      0.0         
70   584461186   a    20.9792336 50.0030244 0      0.0         
71   584461311   a    20.9737808 50.0071995 0      0.0         
72   584461549   a    20.9798568 50.0057146 0      0.0         
73   584461554   a    20.9821174 50.0057259 0      0.0         
74   584461563   a    20.9820251 50.0068827 0      0.0         
75   584462267   a    20.9871419 50.0068899 0      0.0         
76   584462340   a    20.990308  50.0052812 0      0.0         
77   584463185   a    21.0080102 50.0073997 0      0.0         
78   584463187   a    21.0088321 50.0072074 0      0.0         
79   584463189   a    21.0095431 50.0071414 0      0.0         
80   584464990   a    20.9487693 50.0169159 0      0.0         
81   584466963   a    20.9702655 50.0114992 0      0.0         
82   584466965   a    20.9702026 50.0121368 0      0.0         
83   584467012   a    20.9702139 50.0125426 0      0.0         
84   584467014   a    20.970281  50.0129011 0      0.0         
85   584467152   a    20.9764215 50.0111887 0      0.0         
86   584468549   a    20.9823931 50.0220843 0      0.0         
87   584468565   a    20.9832885 50.0240909 0      0.0         
88   584468569   a    20.9807281 50.0245028 0      0.0         
89   584468570   a    20.9810124 50.0253136 0      0.0         
90   584468572   a    20.9811988 50.0261268 0      0.0         
91   584468574   a    20.9836785 50.0250206 0      0.0         
92   584471571   a    20.9841744 50.0216927 0      0.0         
93   584471779   a    20.9839096 50.0258136 0      0.0         
94   584475393   a    21.0024707 50.0355418 0      0.0         
95   584479540   a    21.01948   50.0167    0      0.0         
96   584479590   a    21.0212796 50.0170504 0      0.0         
97   584479670   a    21.0228057 50.0172708 0      0.0         
98   1038683581  a    20.989396  50.0088339 0      0.0         
99   1038726275  a    20.9204502 50.0091658 0      0.0         
100  1038726308  a    20.9191276 50.0086451 0      0.0         
101  1038738909  a    20.9146792 50.0049991 0      0.0         
102  1106594040  a    20.9788212 50.0622045 0      0.0         
103  1106670034  a    21.0153615 50.0485071 0      0.0         
104  1106670057  a    21.0105968 50.0487175 0      0.0         
105  1106670066  a    21.0110229 50.0484439 0      0.0         
106  1106670072  a    21.0107924 50.0488302 0      0.0         
107  1106670137  a    21.0109738 50.0488333 0      0.0         
108  1106670154  a    21.0151778 50.0486477 0      0.0         
109  1106670166  a    21.0111996 50.0486941 0      0.0         
110  1106670171  a    21.0105825 50.0485734 0      0.0         
111  1106670221  a    21.01481   50.0486197 0      0.0         
112  1106670235  a    21.0111729 50.0485319 0      0.0         
113  1106670274  a    21.0147077 50.048364  0      0.0         
114  1107384701  a    21.0147224 50.048551  0      0.0         
115  1317077162  a    20.9963709 50.0024291 0      0.0         
116  1531464103  a    20.9940629 50.0169466 0      0.0         
117  1531464106  a    20.9928104 50.0170699 0      0.0         
118  1667667679  a    20.9689584 49.9940869 0      0.0         
119  1667668161  a    20.9812774 50.0007494 0      0.0         
120  1667668245  a    20.9796184 50.0017972 0      0.0         
121  1669419373  a    21.009942  50.0071154 0      0.0         
122  1669419396  a    21.0065152 50.0075957 0      0.0         
123  1749646435  a    21.0121271 50.0349624 0      0.0         
124  1749646440  a    21.012657  50.0348116 0      0.0         
125  1749646452  a    21.0122237 50.0345546 0      0.0         
126  1749646455  a    21.0124048 50.0349914 0      0.0         
127  1749646459  a    21.0120384 50.0349105 0      0.0         
128  1749646462  a    21.0126447 50.0346793 0      0.0         
129  1749646485  a    21.0119731 50.0347229 0      0.0         
130  1750711596  a    20.9423373 50.0178719 0      0.0         
131  1750711604  a    20.9421253 50.0180191 0      0.0         
132  1750711610  a    20.9424593 50.0178615 0      0.0         
133  1750711629  a    20.942763  50.018048  0      0.0         
134  1827311633  a    20.9745711 50.006163  0      0.0         
135  1827311634  a    20.97621   50.0083892 0      0.0         
136  1827311654  a    20.9717587 50.0064171 0      0.0         
137  1837160904  a    21.0134289 50.0144567 0      0.0         
138  1837920520  a    20.9251289 49.9871775 0      0.0         
139  1837932507  a    20.9994827 49.9930284 0      0.0         
140  1838096324  a    21.0106735 50.0164332 0      0.0         
141  1838096326  a    21.0147624 50.0136821 0      0.0         
142  1838096328  a    21.0116662 50.019487  0      0.0         
143  1838096333  a    21.0110591 50.0160215 0      0.0         
144  1838096339  a    21.0109368 50.0166364 0      0.0         
145  1838096347  a    21.0108816 50.015904  0      0.0         
