# Nodes
id   node_label  type x          y          demand service_time
0    12538597444 d    20.9834708 49.9990656 0      0.0         
1    10674882564 c    20.9770933 50.0168777 99     0.416       
2    2402217990  c    21.0108872 50.0394118 40     0.274       
3    9620835336  c    20.9600244 50.0088805 99     0.488       
4    12003819529 c    20.9243546 50.0076786 26     0.253       
5    2201197578  c    20.9814124 50.0104629 47     0.421       
6    5810315788  c    20.95884   50.0180233 44     0.317       
7    1981259285  c    20.9785705 50.0229151 56     0.265       
8    1838912538  c    20.9803758 50.0101809 95     0.499       
9    8561843740  c    20.9996597 50.0173979 32     0.438       
10   2119478818  c    21.0048932 50.0170198 88     0.361       
11   9666649123  c    20.973521  50.0183211 76     0.445       
12   12748764708 c    20.9985221 50.019482  70     0.277       
13   8584381477  c    20.9902531 50.0119526 58     0.257       
14   8553578539  c    20.99854   50.0143064 28     0.441       
15   9554886700  c    20.9786326 50.0102226 68     0.259       
16   10591640124 c    20.9520378 50.0149176 27     0.364       
17   584467014   c    20.970281  50.0129011 72     0.489       
18   1945714254  c    20.9819784 50.0156387 40     0.415       
19   9370637394  c    20.9485878 50.0182856 24     0.35        
20   11339297372 c    21.0000071 50.0137855 87     0.259       
21   1838728293  c    20.988485  50.0139378 25     0.286       
22   9528275052  c    20.9824593 50.0099199 46     0.412       
23   9497667696  c    20.9846513 50.0378971 69     0.344       
24   8526271601  c    21.0065214 50.0131108 46     0.472       
25   2008122995  c    20.9779311 50.0151055 81     0.351       
26   2318269043  c    20.9226616 50.0149275 28     0.255       
27   6012427898  c    20.9761024 50.0209504 63     0.43        
28   12232860798 c    20.9772288 50.0103885 53     0.251       
29   6207749765  c    20.9233767 50.0095788 94     0.36        
30   9366178965  c    21.0052691 50.0193908 49     0.375       
31   2208472237  c    20.9256525 50.013061  81     0.434       
32   10741549230 c    20.9586121 50.0163962 81     0.486       
33   2231862961  c    20.9585588 50.0167714 61     0.381       
34   2110521016  c    20.976683  50.0117138 77     0.379       
35   12739824316 c    20.9960179 50.0279651 85     0.472       
36   2262696650  c    20.9772471 50.0170829 83     0.493       
37   2213033677  c    21.0052931 50.0135992 74     0.269       
38   1882110673  c    20.9991751 50.0139808 51     0.463       
39   2638836434  c    21.0043435 50.0316132 56     0.284       
40   9413738726  c    20.9897981 50.0544938 78     0.345       
41   7761345257  c    20.9600706 50.0067284 27     0.289       
42   8944766698  c    20.9697209 50.0322732 33     0.266       
43   11550422779 c    20.9710495 50.0147994 34     0.478       
44   6743201022  c    21.0154497 50.0247811 21     0.304       
45   2012452094  c    20.9880775 49.9977558 98     0.336       
46   2225156352  c    20.986791  50.0138208 54     0.372       
47   1974473474  c    20.9807475 50.0577201 100    0.377       
48   12584784131 c    20.9719203 50.0036948 66     0.322       
49   2012780292  c    20.9822049 50.0113582 66     0.272       
50   9556825872  c    20.93495   49.9907568 52     0.453       
51   9550514961  c    20.9766941 50.0098967 94     0.492       
52   5454105367  c    20.9625952 50.0008173 37     0.349       
53   1838938400  c    20.9766393 50.0176477 42     0.494       
54   5582092583  c    21.0013087 50.0086492 92     0.483       
55   12533894440 c    21.0035374 50.0179513 71     0.45        
56   12158501179 c    20.9969198 50.0214292 22     0.383       
57   3988754759  c    20.9251953 50.013203  20     0.38        
58   2018253646  c    20.9728431 50.0183828 80     0.321       
59   2151934803  c    20.978679  50.0158063 59     0.343       
60   12167882068 c    21.0024592 50.0080078 43     0.408       
61   11337958234 c    20.9767907 50.0163585 25     0.357       
62   12772986716 c    21.0062176 50.0197721 36     0.304       
63   2018253664  c    20.9733143 50.0173003 39     0.382       
64   8515093863  c    20.949066  50.0179728 45     0.485       
65   1838930793  c    20.9694779 50.0096932 31     0.367       
66   5484598635  c    21.004337  50.017857  46     0.475       
67   2007029100  c    20.9798534 50.0099548 58     0.382       
68   11374083949 c    20.9946834 50.0225848 65     0.323       
69   4431696241  c    20.9438359 50.0216414 83     0.473       
70   4464455040  c    21.0155413 50.0144168 47     0.38        
71   12750646146 c    21.004616  50.0178146 49     0.485       
72   5484497811  c    21.0062373 50.0178085 24     0.425       
73   1838193559  c    20.9856268 50.0101885 80     0.358       
74   1838934935  c    20.9718998 50.011333  31     0.358       
75   2402201498  c    20.9957206 50.0088212 31     0.426       
76   2006962076  c    20.9592097 50.0151409 42     0.488       
77   1531464106  c    20.9928104 50.0170699 20     0.345       
78   12000610734 c    21.0132813 50.0336438 62     0.456       
79   2913513401  c    20.9595328 50.0010568 75     0.299       
80   12273505721 c    20.9847178 49.9969141 87     0.376       
81   6239492028  c    20.9947173 50.0213585 81     0.326       
82   2913513409  c    20.9557658 50.001382  49     0.259       
83   10690843075 c    20.9583569 50.0172775 96     0.282       
84   3139686340  c    21.0031006 50.040626  73     0.432       
85   6012410832  c    20.9532273 50.0166225 57     0.377       
86   10706448848 c    20.9185321 50.0132356 70     0.493       
87   5582096342  c    20.9912846 50.0144682 89     0.438       
88   12712846299 c    20.9965709 50.0425096 62     0.33        
89   1038664668  c    20.9476795 49.9955239 66     0.457       
90   12733039584 c    20.9637226 50.0347771 33     0.47        
91   10592263651 c    20.9432522 50.0174117 77     0.315       
92   9550515185  c    20.9765027 50.0106726 97     0.449       
93   12750201842 c    21.0007047 50.018155  57     0.483       
94   9364249585  c    21.0065118 50.0433386 27     0.39        
95   11938980340 c    21.0096306 50.0056428 73     0.46        
96   7777170932  c    21.0028453 50.0290353 26     0.43        
97   7777170934  c    21.000687  50.0300347 26     0.251       
98   2209910776  c    20.9387202 49.9964776 85     0.494       
99   10674882556 c    20.976375  50.0153064 45     0.388       
100  11938980349 c    21.0110384 50.007192  41     0.277       
101  9038727395  f    21.0285164 50.0129928 0      0.0         
102  1838148904  f    21.02155   50.0131507 0      0.0         
103  2213465769  f    21.0001344 50.0170097 0      0.0         
104  9038727403  f    21.0278794 50.0130173 0      0.0         
105  2213651567  f    21.0031544 50.0311691 0      0.0         
106  6030839663  f    20.9215453 49.9981059 0      0.0         
107  2231862965  f    20.9590047 50.0167992 0      0.0         
108  2213742710  f    21.0062807 50.0351667 0      0.0         
109  3874837272  f    20.9588772 50.0080641 0      0.0         
110  2201675705  f    20.9772933 50.0094382 0      0.0         
111  298530518   a    21.0142224 50.014706  0      0.0         
112  584454677   a    20.9111107 50.0068752 0      0.0         
113  584459687   a    20.96059   50.0027014 0      0.0         
114  584460805   a    20.9630536 50.002573  0      0.0         
115  584461053   a    20.9728546 50.0070985 0      0.0         
116  584461069   a    20.9755976 49.9994625 0      0.0         
117  584461075   a    20.9741931 50.0018081 0      0.0         
118  584461097   a    20.9783617 50.0005748 0      0.0         
119  584461124   a    20.9734206 50.004089  0      0.0         
120  584461186   a    20.9792336 50.0030244 0      0.0         
121  584461311   a    20.9737808 50.0071995 0      0.0         
122  584461549   a    20.9798568 50.0057146 0      0.0         
123  584461554   a    20.9821174 50.0057259 0      0.0         
