# Nodes
id   node_label  type x         y          demand service_time
0    11821913527 d    3.2277445 51.1902467 0      0.0         
1    893398276   c    3.2487015 51.2144957 54     0.363       
2    310384521   c    3.2383429 51.2124022 87     0.461       
3    771807754   c    3.2175434 51.2060602 46     0.29        
4    4685465491  c    3.2265596 51.2086553 78     0.297       
5    7212866835  c    3.2085225 51.220357  25     0.403       
6    1517729045  c    3.1970431 51.2478502 50     0.265       
7    669550101   c    3.1781691 51.1968325 21     0.329       
8    144296222   c    3.21925   51.206688  89     0.254       
9    6499728416  c    3.2524959 51.2101081 98     0.438       
10   113543202   c    3.2318742 51.2044794 76     0.417       
11   26343972    c    3.2311    51.2098028 75     0.292       
12   7169520168  c    3.2253201 51.222647  25     0.315       
13   1103393322  c    3.2247002 51.2036926 54     0.315       
14   1974951084  c    3.2256609 51.2226411 69     0.312       
15   5600014764  c    3.2549151 51.1958117 93     0.488       
16   2885689901  c    3.1999565 51.1880873 98     0.438       
17   315739824   c    3.2199352 51.2118993 89     0.369       
18   6341790259  c    3.209568  51.2589857 31     0.293       
19   5279927990  c    3.2224196 51.2075781 60     0.301       
20   1518127546  c    3.1996844 51.2233647 85     0.323       
21   6731745469  c    3.2427074 51.2105635 75     0.442       
22   1019875137  c    3.2065483 51.3316723 67     0.498       
23   183381186   c    3.1966128 51.2116021 41     0.319       
24   4975380802  c    3.2193948 51.2060222 61     0.315       
25   1646163780  c    3.1971203 51.1858984 77     0.408       
26   101028678   c    3.1927383 51.1879376 93     0.426       
27   904403916   c    3.2330695 51.2261869 100    0.499       
28   1388459597  c    3.1987946 51.2419137 25     0.257       
29   249092047   c    3.2201829 51.2183341 45     0.341       
30   256261974   c    3.2429715 51.2108576 96     0.4         
31   1845849688  c    3.1988265 51.2506358 89     0.287       
32   26343769    c    3.2286709 51.2145023 30     0.291       
33   904381915   c    3.2352985 51.2245744 30     0.467       
34   17407837    c    3.2159198 51.2056584 85     0.383       
35   6561872862  c    3.2473364 51.210944  39     0.487       
36   8907525726  c    3.217473  51.2377934 76     0.284       
37   2542460381  c    3.2331575 51.1894076 55     0.27        
38   6832601314  c    3.2021239 51.2017008 54     0.267       
39   305204963   c    3.2130255 51.1940991 59     0.305       
40   904381924   c    3.231321  51.2254135 29     0.49        
41   998345315   c    3.2203124 51.2055449 23     0.292       
42   17421926    c    3.2228612 51.2092221 43     0.412       
43   1728634983  c    3.2203675 51.2116324 82     0.292       
44   17422442    c    3.2271213 51.2069419 46     0.374       
45   7228214254  c    3.2085282 51.2303466 78     0.288       
46   6537188207  c    3.2307184 51.1945368 67     0.427       
47   1163648883  c    3.2208166 51.2079916 35     0.287       
48   1845833846  c    3.1970932 51.2503918 88     0.284       
49   5134598143  c    3.2100397 51.1865266 63     0.389       
50   2003538431  c    3.2042734 51.3353134 55     0.425       
51   10733330372 f    3.2350466 51.2296546 0      0.0         
52   1082834406  f    3.2264748 51.2242522 0      0.0         
53   1019834218  f    3.2015448 51.3292706 0      0.0         
54   7450547467  f    3.2555937 51.209455  0      0.0         
55   679782926   f    3.2187411 51.1921073 0      0.0         
56   312708368   f    3.2158227 51.2048128 0      0.0         
57   6966963537  f    3.2447343 51.2038442 0      0.0         
58   1731239827  f    3.1948353 51.2949913 0      0.0         
59   7039642558  f    3.1928895 51.3278015 0      0.0         
60   6148468415  f    3.2425727 51.2057461 0      0.0         
61   17407584    a    3.2168404 51.2057674 0      0.0         
62   17407754    a    3.216128  51.2071852 0      0.0         
63   17407762    a    3.2171827 51.2058886 0      0.0         
64   17421081    a    3.2211776 51.2083532 0      0.0         
65   17421101    a    3.2287342 51.2094468 0      0.0         
66   17421107    a    3.2295503 51.2097365 0      0.0         
67   17421108    a    3.2301162 51.2090357 0      0.0         
68   17421110    a    3.2293442 51.2087351 0      0.0         
69   17421114    a    3.2302926 51.2099159 0      0.0         
70   17421753    a    3.2256635 51.2078515 0      0.0         
71   17421761    a    3.2250707 51.207343  0      0.0         
72   17421762    a    3.2248494 51.2070758 0      0.0         
73   17422185    a    3.2261755 51.2107097 0      0.0         
74   17422444    a    3.2278841 51.2073198 0      0.0         
75   17422448    a    3.2284885 51.2076119 0      0.0         
76   17422537    a    3.2248839 51.2055077 0      0.0         
77   17422567    a    3.223751  51.2048399 0      0.0         
78   17422577    a    3.2251705 51.2030898 0      0.0         
79   17422579    a    3.2258975 51.2025679 0      0.0         
