# Nodes
id   node_label  type x          y          demand service_time
0    8544277605  d    20.9503357 50.0113289 0      0.0         
1    9362294528  c    21.0320618 50.0212633 73     0.478       
2    2225156352  c    20.986791  50.0138208 84     0.396       
3    12750646146 c    21.004616  50.0178146 85     0.253       
4    2012780292  c    20.9822049 50.0113582 85     0.323       
5    1847996679  c    20.9920484 50.0120114 26     0.476       
6    2201197578  c    20.9814124 50.0104629 32     0.458       
7    9628759545  c    20.9642892 50.0106831 60     0.255       
8    1981309459  c    20.9272522 50.0014029 81     0.359       
9    8548974619  c    20.9274947 50.0121159 82     0.354       
10   2006962076  c    20.9592097 50.0151409 30     0.499       
11   2202290079  c    20.9701525 49.9994    23     0.394       
12   2119478818  c    21.0048932 50.0170198 36     0.266       
13   12745495335 c    20.9972924 50.0211094 66     0.42        
14   2119478824  c    21.0029646 50.0144928 63     0.307       
15   1838743337  c    20.9895573 50.0153682 74     0.263       
16   2119478825  c    21.0001166 50.0145439 34     0.451       
17   5015228842  c    20.9597557 50.0303243 40     0.389       
18   9554886700  c    20.9786326 50.0102226 48     0.401       
19   2208472237  c    20.9256525 50.013061  25     0.37        
20   2018262830  c    20.9730992 50.0243535 20     0.486       
21   5181402414  c    21.0063998 50.0358751 40     0.297       
22   5181402415  c    21.0089863 50.0362376 67     0.359       
23   2231862961  c    20.9585588 50.0167714 64     0.359       
24   1981272626  c    20.9603461 50.0014079 40     0.296       
25   12750201905 c    20.9993423 50.0183138 65     0.498       
26   8468049839  c    20.9609928 50.0023986 93     0.403       
27   12726423987 c    20.9904989 50.0416662 89     0.264       
28   2211590838  c    20.9874257 50.0022969 20     0.491       
29   2913513401  c    20.9595328 50.0010568 100    0.438       
30   9548334145  c    20.9792825 50.0090499 59     0.278       
31   8511838146  c    21.0069217 50.0148738 39     0.265       
32   2429096390  c    20.9702872 50.0019744 65     0.396       
33   12739824327 c    20.9957938 50.0275358 80     0.392       
34   10706448848 c    20.9185321 50.0132356 100    0.439       
35   12712846299 c    20.9965709 50.0425096 80     0.414       
36   1038664668  c    20.9476795 49.9955239 94     0.26        
37   11339297379 c    21.0007497 50.0139831 65     0.431       
38   1838728293  c    20.988485  50.0139378 27     0.326       
39   8515093863  c    20.949066  50.0179728 96     0.421       
