# Nodes
id   node_label  type x         y          demand service_time
4967 3259587265  a    3.2545803 51.1939372 0      0.0         
4968 3259587266  a    3.2429538 51.194083  0      0.0         
4969 3259587356  a    3.2403051 51.1988076 0      0.0         
4970 3260590812  a    3.2259465 51.1956663 0      0.0         
4971 3260590817  a    3.2255917 51.1959685 0      0.0         
4972 3260590818  a    3.2258761 51.1959899 0      0.0         
4973 3260590841  a    3.225676  51.1963682 0      0.0         
4974 3260590879  a    3.2250251 51.1975164 0      0.0         
4975 3263091028  a    3.2523208 51.2022859 0      0.0         
4976 3263091660  a    3.2534306 51.2046964 0      0.0         
4977 3263091745  a    3.2532383 51.207691  0      0.0         
4978 3263091899  a    3.2448715 51.2082377 0      0.0         
4979 3263091927  a    3.2556009 51.2086854 0      0.0         
4980 3263091940  a    3.2545929 51.2089034 0      0.0         
4981 3281867437  a    3.2097831 51.2615969 0      0.0         
4982 3281867438  a    3.2105422 51.2616743 0      0.0         
4983 3281867439  a    3.2093773 51.2616707 0      0.0         
4984 3281867440  a    3.2097539 51.2617091 0      0.0         
4985 3281867441  a    3.2105129 51.2617866 0      0.0         
4986 3281867443  a    3.2110395 51.2618403 0      0.0         
4987 3281867447  a    3.2118612 51.2619242 0      0.0         
4988 3281867458  a    3.2127135 51.2620111 0      0.0         
4989 3281867459  a    3.2108817 51.2624582 0      0.0         
4990 3281867460  a    3.2117058 51.262536  0      0.0         
4991 3281868162  a    3.2118309 51.2625547 0      0.0         
4992 3281868165  a    3.2090759 51.262867  0      0.0         
4993 3281868166  a    3.2095337 51.2629132 0      0.0         
4994 3281868167  a    3.2096608 51.2629261 0      0.0         
4995 3281868168  a    3.2107342 51.2630346 0      0.0         
4996 3281868172  a    3.210656  51.2633406 0      0.0         
4997 3281984947  a    3.2220537 51.2101576 0      0.0         
4998 3299757128  a    3.222015  51.3331335 0      0.0         
4999 3299757129  a    3.2222011 51.3332568 0      0.0         
5000 3299757132  a    3.2210363 51.3336061 0      0.0         
5001 3299757136  a    3.2198842 51.335136  0      0.0         
5002 3299757141  a    3.2181824 51.3371736 0      0.0         
5003 3302515640  a    3.190221  51.1996513 0      0.0         
5004 3304770976  a    3.2103483 51.1723153 0      0.0         
5005 3311241006  a    3.1851336 51.3274083 0      0.0         
5006 3313369753  a    3.1913991 51.2978656 0      0.0         
5007 3313369754  a    3.191525  51.2978663 0      0.0         
5008 3313369757  a    3.1912894 51.2982766 0      0.0         
5009 3313369758  a    3.1914131 51.2982853 0      0.0         
5010 3313371762  a    3.191134  51.2988477 0      0.0         
5011 3313371763  a    3.1912629 51.2988613 0      0.0         
5012 3313371776  a    3.1893556 51.3058615 0      0.0         
5013 3313371777  a    3.1888243 51.3079014 0      0.0         
5014 3313371780  a    3.1885298 51.308723  0      0.0         
5015 3313371781  a    3.1886564 51.3087383 0      0.0         
5016 3315891601  a    3.1950612 51.2829795 0      0.0         
5017 3315891605  a    3.1945114 51.2849728 0      0.0         
5018 3315891621  a    3.1920254 51.2954897 0      0.0         
5019 3315891622  a    3.1921489 51.2955033 0      0.0         
5020 3316558553  a    3.1832431 51.283828  0      0.0         
5021 3316574319  a    3.1777448 51.2852302 0      0.0         
5022 3316576030  a    3.1780844 51.2849812 0      0.0         
5023 3321911698  a    3.2001072 51.2113005 0      0.0         
5024 3321912664  a    3.1885174 51.2262392 0      0.0         
5025 3321912665  a    3.1883593 51.2265434 0      0.0         
5026 3327511148  a    3.1935615 51.2038676 0      0.0         
5027 3327934340  a    3.1977725 51.1937283 0      0.0         
5028 3327934353  a    3.1964589 51.1956063 0      0.0         
5029 3327934354  a    3.1963626 51.1955153 0      0.0         
5030 3327934356  a    3.1957866 51.1973639 0      0.0         
5031 3328989040  a    3.2004347 51.1739978 0      0.0         
5032 3328998497  a    3.2014705 51.1826009 0      0.0         
5033 3328998517  a    3.1987749 51.1909772 0      0.0         
5034 3329462613  a    3.1813865 51.1762186 0      0.0         
5035 3330734925  a    3.1754132 51.1698707 0      0.0         
5036 3335137861  a    3.196809  51.1708916 0      0.0         
5037 3338322635  a    3.2163227 51.1957062 0      0.0         
5038 3338322636  a    3.216392  51.1953578 0      0.0         
5039 3338485730  a    3.214073  51.1954285 0      0.0         
5040 3339154420  a    3.2249922 51.1925188 0      0.0         
5041 3339154466  a    3.2220595 51.1958654 0      0.0         
5042 3339157105  a    3.2213288 51.1969276 0      0.0         
5043 3339482084  a    3.2280323 51.2309541 0      0.0         
5044 3340512431  a    3.234407  51.2018144 0      0.0         
5045 3340512433  a    3.2350423 51.2020453 0      0.0         
5046 3340512435  a    3.2349502 51.2023055 0      0.0         
5047 3342737824  a    3.2337418 51.1789541 0      0.0         
5048 3342737833  a    3.234248  51.1795787 0      0.0         
5049 3365597949  a    3.2065675 51.2266602 0      0.0         
5050 3368399849  a    3.2186578 51.2234909 0      0.0         
5051 3375630411  a    3.2795403 51.2123359 0      0.0         
5052 3375715630  a    3.2648673 51.2138006 0      0.0         
5053 3375715631  a    3.2642841 51.2138363 0      0.0         
5054 3375715637  a    3.2645383 51.2139286 0      0.0         
5055 3375715657  a    3.2644892 51.2141244 0      0.0         
5056 3375715666  a    3.2649916 51.2142222 0      0.0         
5057 3375774544  a    3.284924  51.2117033 0      0.0         
5058 3375808001  a    3.2773107 51.2200408 0      0.0         
5059 3375808051  a    3.2776903 51.2202654 0      0.0         
5060 3375808059  a    3.2769953 51.2209326 0      0.0         
5061 3380252661  a    3.1815278 51.1925933 0      0.0         
5062 3381365925  a    3.194137  51.2967621 0      0.0         
5063 3390812025  a    3.1735732 51.3458753 0      0.0         
5064 3390812463  a    3.1723292 51.3457075 0      0.0         
5065 3399653397  a    3.1959512 51.2198894 0      0.0         
5066 3399653398  a    3.196514  51.2198921 0      0.0         
5067 3399653399  a    3.1970891 51.2198949 0      0.0         
5068 3399653402  a    3.1951142 51.2203236 0      0.0         
5069 3399653403  a    3.1944723 51.2203518 0      0.0         
5070 3399653412  a    3.1944256 51.2204967 0      0.0         
5071 3399653416  a    3.1951125 51.2205061 0      0.0         
5072 3399653418  a    3.1970817 51.2205139 0      0.0         
5073 3399653528  a    3.1944168 51.2207012 0      0.0         
5074 3399653531  a    3.1944117 51.2208196 0      0.0         
5075 3399653532  a    3.1970738 51.2211366 0      0.0         
5076 3399715855  a    3.1970724 51.2212802 0      0.0         
5077 3399715856  a    3.1910508 51.2213228 0      0.0         
5078 3399715857  a    3.1913149 51.2213254 0      0.0         
5079 3399715858  a    3.1915744 51.221328  0      0.0         
5080 3399715859  a    3.191834  51.2213306 0      0.0         
5081 3399716057  a    3.1920845 51.2220661 0      0.0         
5082 3399716058  a    3.1923505 51.2220669 0      0.0         
5083 3399716064  a    3.1907627 51.2220936 0      0.0         
5084 3399716065  a    3.1910326 51.2220952 0      0.0         
5085 3399812639  a    3.1983826 51.221288  0      0.0         
5086 3409088524  a    3.2469332 51.241459  0      0.0         
5087 3409729084  a    3.1943311 51.2209598 0      0.0         
5088 3441432639  a    3.2181873 51.2211824 0      0.0         
5089 3441432641  a    3.2176981 51.2212803 0      0.0         
5090 3442844567  a    3.2050157 51.3238763 0      0.0         
5091 3442844583  a    3.2043564 51.3233111 0      0.0         
5092 3458110762  a    3.201432  51.3289615 0      0.0         
5093 3458116316  a    3.2016222 51.3284959 0      0.0         
5094 3458116360  a    3.201463  51.3288508 0      0.0         
5095 3458151622  a    3.2060435 51.3299462 0      0.0         
5096 3458802697  a    3.2136606 51.1954267 0      0.0         
5097 3458971950  a    3.2138757 51.223271  0      0.0         
5098 3458971951  a    3.2138031 51.2234119 0      0.0         
5099 3468339868  a    3.2110652 51.3331385 0      0.0         
5100 3470330348  a    3.1955864 51.3094631 0      0.0         
5101 3514695238  a    3.2212274 51.217149  0      0.0         
5102 3514695240  a    3.2213349 51.2172256 0      0.0         
5103 3514695242  a    3.2218516 51.217298  0      0.0         
5104 3514695244  a    3.2206384 51.2170443 0      0.0         
5105 3583143047  a    3.2042956 51.2441445 0      0.0         
5106 3583143052  a    3.203962  51.2441911 0      0.0         
5107 3583143063  a    3.2037263 51.2442949 0      0.0         
5108 3583143075  a    3.2051957 51.2445144 0      0.0         
5109 3583143100  a    3.2044226 51.2432878 0      0.0         
5110 3583143102  a    3.2047295 51.2433658 0      0.0         
5111 3583143103  a    3.2048921 51.2434071 0      0.0         
5112 3583143104  a    3.2043338 51.2434292 0      0.0         
5113 3583143108  a    3.2046419 51.2435036 0      0.0         
5114 3583143113  a    3.2042092 51.2435824 0      0.0         
5115 3583143114  a    3.2046088 51.2436035 0      0.0         
5116 3583143121  a    3.2045662 51.2436678 0      0.0         
5117 3583143701  a    3.2039778 51.2438152 0      0.0         
5118 3583143709  a    3.2040566 51.2439521 0      0.0         
5119 3583143712  a    3.2039829 51.2440713 0      0.0         
5120 3583143713  a    3.204276  51.2440864 0      0.0         
5121 3583143714  a    3.2045448 51.2440973 0      0.0         
5122 3583148497  a    3.20416   51.2444192 0      0.0         
5123 3583148498  a    3.2045095 51.2445046 0      0.0         
5124 3583148501  a    3.204862  51.2445898 0      0.0         
5125 3583148504  a    3.2051112 51.24465   0      0.0         
5126 3583148505  a    3.2040114 51.2446565 0      0.0         
5127 3583148510  a    3.2047159 51.2448287 0      0.0         
5128 3583148511  a    3.2049622 51.2448892 0      0.0         
5129 3583149000  a    3.2051411 51.2446021 0      0.0         
5130 3664475401  a    3.1796322 51.1952333 0      0.0         
5131 3664632016  a    3.2414206 51.2065675 0      0.0         
5132 3664632017  a    3.2405508 51.206904  0      0.0         
5133 3684779947  a    3.2142772 51.211784  0      0.0         
5134 3704383348  a    3.191881  51.3178292 0      0.0         
5135 3704383423  a    3.1895121 51.3231449 0      0.0         
5136 3704383431  a    3.189019  51.3232707 0      0.0         
5137 3704383498  a    3.1891933 51.3253438 0      0.0         
5138 3704383514  a    3.1894574 51.3256418 0      0.0         
5139 3709296421  a    3.2092433 51.315693  0      0.0         
5140 3713062070  a    3.200947  51.3134444 0      0.0         
5141 3715948659  a    3.2184471 51.2993708 0      0.0         
5142 3716401199  a    3.1959169 51.2944672 0      0.0         
5143 3716401529  a    3.1961483 51.2954559 0      0.0         
5144 3716401596  a    3.1967864 51.2987124 0      0.0         
5145 3722007499  a    3.1984677 51.2511487 0      0.0         
5146 3722007505  a    3.2031617 51.2512448 0      0.0         
5147 3723623755  a    3.1942006 51.2499848 0      0.0         
5148 3723623757  a    3.1944246 51.2500163 0      0.0         
5149 3725673202  a    3.2006144 51.2901467 0      0.0         
5150 3736653521  a    3.2039511 51.2178239 0      0.0         
5151 3741448203  a    3.252496  51.288377  0      0.0         
5152 3743664776  a    3.2538817 51.2805399 0      0.0         
5153 3747235801  a    3.2222947 51.2656074 0      0.0         
5154 3749268964  a    3.2298244 51.2514434 0      0.0         
5155 3763154223  a    3.2031677 51.1912369 0      0.0         
5156 3772117476  a    3.2366698 51.2236031 0      0.0         
5157 3772117488  a    3.2375367 51.223953  0      0.0         
5158 3772117492  a    3.2367995 51.2240583 0      0.0         
5159 3772117499  a    3.2372445 51.2241963 0      0.0         
5160 3772117501  a    3.2363251 51.2241779 0      0.0         
5161 3772117507  a    3.2384894 51.2243675 0      0.0         
5162 3772117511  a    3.2386641 51.2244557 0      0.0         
5163 3772117521  a    3.236814  51.2246795 0      0.0         
5164 3772117522  a    3.2373635 51.2246786 0      0.0         
5165 3772117523  a    3.2379918 51.2246789 0      0.0         
5166 3772117524  a    3.2383261 51.2246825 0      0.0         
5167 3773309776  a    3.2270989 51.223534  0      0.0         
5168 3773309784  a    3.2264826 51.2249572 0      0.0         
5169 3773309797  a    3.2261409 51.2263202 0      0.0         
5170 3773309800  a    3.2270534 51.2264092 0      0.0         
5171 3775272615  a    3.2456811 51.237209  0      0.0         
5172 3778750367  a    3.2254499 51.1963509 0      0.0         
5173 3784637810  a    3.2224843 51.2626974 0      0.0         
5174 3784637979  a    3.2221971 51.2656732 0      0.0         
5175 3784994929  a    3.2327775 51.2756949 0      0.0         
5176 3789406913  a    3.222036  51.1873477 0      0.0         
5177 3789406916  a    3.2217021 51.1874119 0      0.0         
5178 3800177097  a    3.238964  51.2673747 0      0.0         
5179 3806511247  a    3.2256071 51.2583739 0      0.0         
5180 3813723894  a    3.1913154 51.2810324 0      0.0         
5181 3813723963  a    3.1820944 51.2845674 0      0.0         
5182 3813724166  a    3.1803177 51.2897068 0      0.0         
5183 3813724169  a    3.180582  51.2897608 0      0.0         
5184 3813749961  a    3.2604376 51.1937373 0      0.0         
5185 3892965883  a    3.1857551 51.3242582 0      0.0         
5186 3895012610  a    3.1854574 51.3227792 0      0.0         
5187 3896101631  a    3.1891052 51.3068078 0      0.0         
5188 3896101706  a    3.1823785 51.3105001 0      0.0         
5189 3898641124  a    3.1733906 51.3026418 0      0.0         
5190 3952763478  a    3.2106731 51.2462128 0      0.0         
5191 3952763479  a    3.2107374 51.2462241 0      0.0         
5192 3952763487  a    3.212485  51.2464233 0      0.0         
5193 3952763489  a    3.2126374 51.246438  0      0.0         
5194 3952763497  a    3.2108092 51.2466859 0      0.0         
5195 3952763610  a    3.211412  51.2470884 0      0.0         
5196 3952763615  a    3.2119347 51.2471985 0      0.0         
5197 3955981368  a    3.2139403 51.195622  0      0.0         
5198 3955981383  a    3.2142875 51.1959367 0      0.0         
5199 3956017485  a    3.2142059 51.1949093 0      0.0         
5200 3956017513  a    3.2148608 51.1987773 0      0.0         
5201 3956060612  a    3.2135956 51.1930329 0      0.0         
5202 3956060620  a    3.2144731 51.1948712 0      0.0         
5203 3956070900  a    3.2137113 51.1932208 0      0.0         
5204 3960515095  a    3.2128075 51.1915619 0      0.0         
5205 3960658070  a    3.2133027 51.1914927 0      0.0         
5206 3960658159  a    3.2154798 51.1925115 0      0.0         
5207 3960658171  a    3.2134278 51.192691  0      0.0         
5208 3960658178  a    3.2150461 51.1929636 0      0.0         
5209 3960671362  a    3.2198912 51.1891171 0      0.0         
5210 3961535406  a    3.223499  51.1958396 0      0.0         
5211 3961535408  a    3.2236351 51.195881  0      0.0         
5212 3964518679  a    3.2089474 51.3287229 0      0.0         
5213 3964518680  a    3.2092323 51.3287589 0      0.0         
5214 3964518687  a    3.2087878 51.3289441 0      0.0         
5215 3964518688  a    3.2103038 51.3289451 0      0.0         
5216 3964518691  a    3.2100492 51.3289619 0      0.0         
5217 3964518693  a    3.2092084 51.3289987 0      0.0         
5218 3964518709  a    3.2087173 51.3294774 0      0.0         
5219 3964518718  a    3.2085584 51.3296942 0      0.0         
5220 4002912089  a    3.2233697 51.1823286 0      0.0         
5221 4005669634  a    3.2002831 51.1901038 0      0.0         
5222 4005670967  a    3.2144639 51.1971769 0      0.0         
5223 4005670979  a    3.2141884 51.1971979 0      0.0         
5224 4036899593  a    3.210034  51.1753926 0      0.0         
5225 4036899762  a    3.2071235 51.180224  0      0.0         
5226 4039932794  a    3.1793459 51.1976817 0      0.0         
5227 4039932802  a    3.1778739 51.1974241 0      0.0         
5228 4066194688  a    3.2117042 51.2101694 0      0.0         
5229 4066196592  a    3.2116911 51.2100943 0      0.0         
5230 4066196595  a    3.2118267 51.2103401 0      0.0         
5231 4066196605  a    3.2118338 51.210031  0      0.0         
5232 4089785161  a    3.1899874 51.2221367 0      0.0         
5233 4095322229  a    3.1899827 51.2292461 0      0.0         
5234 4095322231  a    3.190031  51.2293074 0      0.0         
5235 4095324195  a    3.187898  51.2299649 0      0.0         
5236 4095324200  a    3.1880093 51.2300639 0      0.0         
5237 4095324202  a    3.1877032 51.230118  0      0.0         
5238 4128275499  a    3.2196949 51.1971765 0      0.0         
5239 4128275500  a    3.2203707 51.1963493 0      0.0         
5240 4128275501  a    3.2198724 51.1972381 0      0.0         
5241 4128275502  a    3.220569  51.1964133 0      0.0         
5242 4128275503  a    3.2200679 51.1973002 0      0.0         
5243 4128275504  a    3.220761  51.1964753 0      0.0         
5244 4128275521  a    3.2209557 51.1965382 0      0.0         
5245 4128275522  a    3.2201912 51.1962913 0      0.0         
5246 4128275540  a    3.2213392 51.1954926 0      0.0         
5247 4128275541  a    3.2203798 51.1960645 0      0.0         
5248 4128275542  a    3.2211352 51.1963211 0      0.0         
5249 4128275543  a    3.2211518 51.1954271 0      0.0         
5250 4128275544  a    3.2205609 51.196126  0      0.0         
5251 4128275545  a    3.2215328 51.1955604 0      0.0         
5252 4128275546  a    3.220944  51.1962562 0      0.0         
5253 4128275590  a    3.220272  51.1961941 0      0.0         
5254 4128275592  a    3.2210292 51.1964493 0      0.0         
5255 4155964572  a    3.2233027 51.1825048 0      0.0         
5256 4155965030  a    3.2212902 51.1828237 0      0.0         
5257 4193946540  a    3.240362  51.2251872 0      0.0         
5258 4213157264  a    3.1907776 51.2916146 0      0.0         
5259 4213157266  a    3.1908504 51.2916315 0      0.0         
5260 4213157271  a    3.1911204 51.2917237 0      0.0         
5261 4213157274  a    3.19144   51.2917658 0      0.0         
5262 4213157276  a    3.1914113 51.2918103 0      0.0         
5263 4213765103  a    3.1824909 51.3291019 0      0.0         
5264 4222925439  a    3.1981314 51.3286631 0      0.0         
5265 4272369778  a    3.2095898 51.254629  0      0.0         
5266 4272369831  a    3.2068988 51.2561626 0      0.0         
5267 4272369835  a    3.2068562 51.2563306 0      0.0         
5268 4272387549  a    3.2090342 51.2599665 0      0.0         
5269 4272388189  a    3.213848  51.2453642 0      0.0         
5270 4272388194  a    3.2135084 51.2458394 0      0.0         
5271 4272405029  a    3.2105476 51.2520958 0      0.0         
5272 4272405038  a    3.2098378 51.2521477 0      0.0         
5273 4272405039  a    3.2112107 51.2521631 0      0.0         
5274 4272405045  a    3.2117871 51.2522146 0      0.0         
5275 4272405047  a    3.2098172 51.2522272 0      0.0         
5276 4272406296  a    3.2104957 51.2522961 0      0.0         
5277 4272406303  a    3.2111588 51.2523634 0      0.0         
5278 4272406307  a    3.2104548 51.2524539 0      0.0         
5279 4272406309  a    3.2095329 51.2524799 0      0.0         
5280 4272406317  a    3.2094583 51.252653  0      0.0         
5281 4272406318  a    3.211143  51.2526679 0      0.0         
5282 4272406319  a    3.2116687 51.2526778 0      0.0         
5283 4272452293  a    3.2112705 51.2501887 0      0.0         
5284 4272452303  a    3.2112094 51.2504252 0      0.0         
5285 4272452304  a    3.2089003 51.2504609 0      0.0         
5286 4272452305  a    3.2094636 51.2505189 0      0.0         
5287 4272452306  a    3.2100576 51.2505801 0      0.0         
5288 4272452307  a    3.2111406 51.2506916 0      0.0         
5289 4272452309  a    3.2116163 51.2507387 0      0.0         
5290 4272452311  a    3.2121512 51.2507911 0      0.0         
5291 4272452324  a    3.2118962 51.2517879 0      0.0         
5292 4285189020  a    3.2048322 51.2155769 0      0.0         
5293 4293357978  a    3.2450815 51.1886391 0      0.0         
5294 4294801445  a    3.2334628 51.2058037 0      0.0         
5295 4316439205  a    3.2099081 51.2733985 0      0.0         
5296 4316439210  a    3.2098072 51.2735631 0      0.0         
5297 4316443743  a    3.2052822 51.2615897 0      0.0         
5298 4317643970  a    3.1965145 51.2704752 0      0.0         
5299 4317644268  a    3.2001155 51.2648803 0      0.0         
5300 4317655156  a    3.1814115 51.3264915 0      0.0         
5301 4317655160  a    3.18131   51.3268917 0      0.0         
5302 4318751044  a    3.2259068 51.1958486 0      0.0         
5303 4318751045  a    3.2259836 51.1958551 0      0.0         
5304 4318751064  a    3.2259145 51.1961728 0      0.0         
5305 4318751334  a    3.2258695 51.1963857 0      0.0         
5306 4340813741  a    3.2331429 51.1967082 0      0.0         
5307 4343533162  a    3.2360422 51.1967337 0      0.0         
5308 4343533163  a    3.2358833 51.1965564 0      0.0         
5309 4360050106  a    3.2718354 51.2088546 0      0.0         
5310 4360050108  a    3.27003   51.2088706 0      0.0         
5311 4432774633  a    3.2658811 51.1903316 0      0.0         
5312 4472919784  a    3.1968184 51.2685446 0      0.0         
5313 4473074829  a    3.2078478 51.2676146 0      0.0         
5314 4487681576  a    3.1849229 51.325858  0      0.0         
5315 4487681579  a    3.182904  51.3256709 0      0.0         
5316 4487681697  a    3.1820578 51.3260508 0      0.0         
5317 4487681702  a    3.1847666 51.3264037 0      0.0         
5318 4487681705  a    3.1830072 51.3265525 0      0.0         
5319 4487681706  a    3.1830791 51.3262463 0      0.0         
5320 4487681789  a    3.1831094 51.3259739 0      0.0         
5321 4487681790  a    3.184848  51.3261165 0      0.0         
5322 4487681793  a    3.184946  51.3255209 0      0.0         
5323 4487747763  a    3.1980469 51.3105153 0      0.0         
5324 4496776132  a    3.226059  51.2819578 0      0.0         
5325 4496776302  a    3.2132237 51.2750297 0      0.0         
5326 4496964129  a    3.2542228 51.2973119 0      0.0         
5327 4565173793  a    3.2030454 51.1730622 0      0.0         
5328 4565199794  a    3.1996106 51.2242496 0      0.0         
5329 4567872607  a    3.1918272 51.3276711 0      0.0         
5330 4577609573  a    3.1718805 51.3455821 0      0.0         
5331 4577683963  a    3.1921573 51.3437998 0      0.0         
5332 4577772300  a    3.2062326 51.3276464 0      0.0         
5333 4577772301  a    3.2065147 51.3276035 0      0.0         
5334 4577772307  a    3.2058964 51.3275191 0      0.0         
5335 4577772314  a    3.2042163 51.3274948 0      0.0         
5336 4579069868  a    3.2171642 51.2390127 0      0.0         
5337 4580122485  a    3.2370538 51.2159798 0      0.0         
5338 4581876352  a    3.1801885 51.3261791 0      0.0         
5339 4601263055  a    3.2317136 51.1971046 0      0.0         
5340 4601451935  a    3.2006626 51.216524  0      0.0         
5341 4601451939  a    3.2007496 51.2162932 0      0.0         
5342 4603519699  a    3.2225717 51.3329794 0      0.0         
5343 4605426938  a    3.2186812 51.3213018 0      0.0         
5344 4605426946  a    3.2174674 51.323544  0      0.0         
5345 4638206651  a    3.179492  51.1741999 0      0.0         
5346 4652305963  a    3.1925971 51.2150494 0      0.0         
5347 4732915288  a    3.2141236 51.2344994 0      0.0         
5348 4745276624  a    3.1875256 51.3403166 0      0.0         
5349 4745276626  a    3.1866289 51.3387044 0      0.0         
5350 4745276628  a    3.1862151 51.3386257 0      0.0         
5351 4745276630  a    3.1860789 51.3384592 0      0.0         
5352 4787008333  a    3.220613  51.2140781 0      0.0         
5353 4869735414  a    3.2123442 51.241542  0      0.0         
5354 4869735416  a    3.2117631 51.2419627 0      0.0         
5355 4869735419  a    3.2120378 51.2420302 0      0.0         
5356 4869736123  a    3.2118652 51.2423053 0      0.0         
5357 4874108384  a    3.1878854 51.3338388 0      0.0         
5358 4874108395  a    3.183186  51.3328686 0      0.0         
5359 4874108398  a    3.1815832 51.334701  0      0.0         
5360 4888086150  a    3.1887586 51.3083696 0      0.0         
5361 4893533160  a    3.2484459 51.2027563 0      0.0         
5362 4917095790  a    3.2033455 51.2147944 0      0.0         
5363 4920544504  a    3.2074093 51.2694101 0      0.0         
5364 4936969933  a    3.1890284 51.3288306 0      0.0         
5365 4936969953  a    3.1899343 51.3291701 0      0.0         
5366 4936969960  a    3.1892959 51.3290121 0      0.0         
5367 4936969967  a    3.1888957 51.3289094 0      0.0         
5368 4937057170  a    3.1851716 51.3308983 0      0.0         
5369 4938827895  a    3.1863744 51.3193955 0      0.0         
5370 4938827899  a    3.186392  51.3208856 0      0.0         
5371 4938827900  a    3.1864682 51.3194036 0      0.0         
5372 4938827907  a    3.1858631 51.3216383 0      0.0         
5373 4938827908  a    3.1861358 51.3204927 0      0.0         
5374 4938832732  a    3.1858026 51.3211887 0      0.0         
5375 4938832733  a    3.1861925 51.3213713 0      0.0         
5376 4938832761  a    3.1859143 51.3220017 0      0.0         
5377 4938894013  a    3.1853356 51.3227661 0      0.0         
5378 4938894014  a    3.1853983 51.3225247 0      0.0         
5379 4938894017  a    3.1850055 51.321728  0      0.0         
5380 4953126796  a    3.2147617 51.1985224 0      0.0         
5381 4957418842  a    3.1987754 51.2497938 0      0.0         
5382 4957418843  a    3.1962336 51.249196  0      0.0         
5383 4957418859  a    3.1959569 51.251045  0      0.0         
5384 4957418863  a    3.1986136 51.2506778 0      0.0         
5385 4957419271  a    3.1986624 51.2510994 0      0.0         
5386 4957419273  a    3.1985206 51.2510138 0      0.0         
5387 4957517463  a    3.2250976 51.2315284 0      0.0         
5388 4957517466  a    3.2261867 51.2268196 0      0.0         
5389 4957517467  a    3.2259339 51.2278414 0      0.0         
5390 4957519626  a    3.2150938 51.2718376 0      0.0         
5391 4957597575  a    3.2207207 51.2782571 0      0.0         
5392 4957625664  a    3.2324417 51.2890256 0      0.0         
5393 4957639340  a    3.2245463 51.2850513 0      0.0         
5394 4957640303  a    3.219223  51.304689  0      0.0         
5395 4957697752  a    3.2532611 51.2971127 0      0.0         
5396 4957697756  a    3.2524374 51.2970268 0      0.0         
5397 4957697757  a    3.2519473 51.2970956 0      0.0         
5398 4957697759  a    3.2521692 51.2970453 0      0.0         
5399 4957697763  a    3.252209  51.2974266 0      0.0         
5400 4957697766  a    3.2523918 51.297139  0      0.0         
5401 4957702783  a    3.2502575 51.2949396 0      0.0         
5402 4957702863  a    3.2427365 51.2970239 0      0.0         
5403 4957702869  a    3.2517533 51.2968527 0      0.0         
5404 4957702873  a    3.2515251 51.2965335 0      0.0         
5405 4957702876  a    3.2520144 51.2971863 0      0.0         
5406 4983607167  a    3.2372805 51.1959498 0      0.0         
5407 4983612632  a    3.2375633 51.1960799 0      0.0         
5408 4996107954  a    3.2268232 51.1966863 0      0.0         
5409 4996310851  a    3.2201409 51.3368984 0      0.0         
5410 4996310856  a    3.2209554 51.3368385 0      0.0         
5411 4996310864  a    3.2209177 51.3348956 0      0.0         
5412 4996310911  a    3.2206441 51.3356286 0      0.0         
5413 4996310916  a    3.2199039 51.3358953 0      0.0         
5414 4996338225  a    3.2091905 51.3369265 0      0.0         
5415 4996338255  a    3.2115503 51.3359726 0      0.0         
5416 4996338256  a    3.2125333 51.336214  0      0.0         
5417 4996338259  a    3.2093254 51.3370116 0      0.0         
5418 4996338260  a    3.2063425 51.3398289 0      0.0         
5419 4996338261  a    3.2055439 51.3393066 0      0.0         
5420 4996338262  a    3.2058692 51.3395194 0      0.0         
5421 4998477211  a    3.2137361 51.2184587 0      0.0         
5422 5007787342  a    3.1947586 51.2023286 0      0.0         
5423 5013579222  a    3.1840996 51.1996173 0      0.0         
5424 5016680621  a    3.1746948 51.1967875 0      0.0         
5425 5020472367  a    3.2274498 51.2007079 0      0.0         
5426 5020472449  a    3.2270371 51.2004873 0      0.0         
5427 5020472734  a    3.227927  51.2008926 0      0.0         
5428 5021519093  a    3.1949892 51.2039525 0      0.0         
5429 5022420852  a    3.1903163 51.1994736 0      0.0         
5430 5022420856  a    3.1900889 51.1994262 0      0.0         
5431 5025713002  a    3.1627456 51.2001198 0      0.0         
5432 5026183277  a    3.1913575 51.2014628 0      0.0         
5433 5026214177  a    3.1912626 51.2006932 0      0.0         
5434 5026584891  a    3.193312  51.2005631 0      0.0         
5435 5027774169  a    3.1910088 51.2038811 0      0.0         
5436 5028339448  a    3.1886682 51.1997584 0      0.0         
5437 5028529150  a    3.1743966 51.1974444 0      0.0         
5438 5028943142  a    3.1711461 51.1971098 0      0.0         
5439 5030028434  a    3.1806348 51.1973392 0      0.0         
5440 5032436484  a    3.2023054 51.2041648 0      0.0         
5441 5036250305  a    3.1834213 51.1945309 0      0.0         
5442 5036250310  a    3.1829035 51.1951026 0      0.0         
5443 5037241493  a    3.1973705 51.1988547 0      0.0         
5444 5037241494  a    3.1967882 51.1987217 0      0.0         
5445 5037241496  a    3.1971406 51.1992841 0      0.0         
5446 5040834397  a    3.1812313 51.1849222 0      0.0         
5447 5041865667  a    3.1902981 51.211467  0      0.0         
5448 5041998566  a    3.2534613 51.2966711 0      0.0         
5449 5041998572  a    3.2536263 51.2971677 0      0.0         
5450 5041998616  a    3.2531743 51.2968326 0      0.0         
5451 5041998618  a    3.2533671 51.2964687 0      0.0         
