# Nodes
id   node_label  type x          y          demand service_time
0    9433577968  d    21.0023627 50.0339764 0      0.0         
1    2225156352  c    20.986791  50.0138208 39     0.45        
2    5484598403  c    21.0026455 50.0178402 24     0.4         
3    2012780292  c    20.9822049 50.0113582 42     0.428       
4    2402217990  c    21.0108872 50.0394118 61     0.339       
5    1847996679  c    20.9920484 50.0120114 31     0.414       
6    2007836168  c    20.9611266 50.0074005 21     0.359       
7    8486631954  c    21.0068739 50.0157095 46     0.483       
8    1981309459  c    20.9272522 50.0014029 99     0.261       
9    8745429398  c    20.9177379 49.9992567 63     0.276       
10   1838193559  c    20.9856268 50.0101885 46     0.326       
11   2402201498  c    20.9957206 50.0088212 31     0.369       
12   1838566302  c    21.0116282 50.0585329 56     0.323       
13   2119478818  c    21.0048932 50.0170198 71     0.472       
14   2213599650  c    21.015659  50.0196089 58     0.338       
15   12745495335 c    20.9972924 50.0211094 78     0.36        
16   12533894440 c    21.0035374 50.0179513 75     0.372       
17   5015228842  c    20.9597557 50.0303243 69     0.399       
18   2913513388  c    20.9568777 49.9998385 76     0.373       
19   12000610734 c    21.0132813 50.0336438 50     0.381       
20   2231862961  c    20.9585588 50.0167714 59     0.494       
21   9249122101  c    20.9830674 50.010472  24     0.43        
22   2110521016  c    20.976683  50.0117138 46     0.304       
23   6747217341  c    21.0151127 50.0215162 94     0.258       
24   2913513409  c    20.9557658 50.001382  23     0.394       
25   5810323522  c    20.9591382 50.015802  42     0.471       
26   10690843075 c    20.9583569 50.0172775 86     0.274       
27   12753028423 c    21.0056784 50.0180897 99     0.465       
28   2314377419  c    20.9774721 50.0408441 61     0.466       
29   2262696652  c    20.9762957 50.0170899 73     0.468       
30   2213033677  c    21.0052931 50.0135992 39     0.483       
31   10591604427 c    20.9511195 50.0225573 96     0.283       
32   12735264207 c    20.9950703 50.024441  48     0.276       
33   9370637394  c    20.9485878 50.0182856 43     0.254       
34   5582096342  c    20.9912846 50.0144682 76     0.277       
35   12772986716 c    21.0062176 50.0197721 79     0.255       
36   2008122845  c    20.9769307 50.0123505 36     0.272       
37   5810322271  c    20.9596638 50.0166027 86     0.356       
38   2018253664  c    20.9733143 50.0173003 90     0.336       
39   2008122850  c    20.977892  50.0128068 96     0.388       
40   10592263651 c    20.9432522 50.0174117 99     0.409       
41   8565784292  c    20.9972714 50.0178822 73     0.342       
42   11694765033 c    20.9149376 50.0052725 58     0.395       
43   1838228715  c    20.979509  50.0098002 40     0.306       
44   2007029100  c    20.9798534 50.0099548 28     0.304       
45   11889918064 c    21.00434   50.0335304 38     0.394       
46   9364249585  c    21.0065118 50.0433386 56     0.443       
47   7777170932  c    21.0028453 50.0290353 81     0.429       
48   2007836021  c    20.9661308 50.0049255 28     0.412       
49   2118896635  c    20.9911084 50.0137105 61     0.478       
50   2214702974  c    21.0046773 50.0461226 24     0.425       
51   12070287682 f    20.9283514 50.0153815 0      0.0         
52   9038727395  f    21.0285164 50.0129928 0      0.0         
53   2302258149  f    20.9602559 50.0312599 0      0.0         
54   1838148904  f    21.02155   50.0131507 0      0.0         
55   9038727403  f    21.0278794 50.0130173 0      0.0         
56   6030839663  f    20.9215453 49.9981059 0      0.0         
57   6881581264  f    20.9733369 50.0042155 0      0.0         
58   2231862965  f    20.9590047 50.0167992 0      0.0         
59   2213742710  f    21.0062807 50.0351667 0      0.0         
60   2006479033  f    20.9293674 50.0106614 0      0.0         
