# Nodes
id   node_label  type x         y          demand service_time
0    6184997271  d    3.2520982 51.2806152 0      0.0         
1    1570682112  c    3.2245692 51.2023187 44     0.313       
2    26343940    c    3.2286176 51.2002407 39     0.434       
3    315742470   c    3.2198284 51.2071289 78     0.36        
4    170507662   c    3.2272153 51.178608  41     0.457       
5    669550098   c    3.1795649 51.1940439 96     0.4         
6    4685465491  c    3.2265596 51.2086553 63     0.444       
7    318178324   c    3.2102757 51.2128254 28     0.463       
8    7939597463  c    3.189915  51.2234226 45     0.434       
9    321838490   c    3.1815545 51.1973013 64     0.317       
10   323753883   c    3.2365954 51.1984418 76     0.283       
11   5678259611  c    3.2146947 51.212519  36     0.374       
12   144296222   c    3.21925   51.206688  21     0.345       
13   6564645022  c    3.2608133 51.208751  37     0.439       
14   6499728416  c    3.2524959 51.2101081 98     0.49        
15   995023903   c    3.2222867 51.2067531 96     0.418       
16   26363682    c    3.2255079 51.2094607 88     0.364       
17   1321891488  c    3.230176  51.207048  47     0.495       
18   5241541286  c    3.2350143 51.2082023 60     0.357       
19   318175144   c    3.2163848 51.2057175 93     0.431       
20   1168825640  c    3.2184636 51.1970331 40     0.436       
21   4579069867  c    3.2190585 51.239204  96     0.258       
22   251010475   c    3.224716  51.2734838 22     0.447       
23   4652305966  c    3.1925921 51.2153163 25     0.253       
24   1914290610  c    3.2188205 51.2222253 74     0.466       
25   11112253106 c    3.2084067 51.2085402 60     0.421       
26   1958894202  c    3.2323972 51.1924702 39     0.265       
27   298086327   c    3.2104552 51.2051065 28     0.404       
28   17421753    c    3.2256635 51.2078515 92     0.426       
29   7143454911  c    3.2094008 51.2179239 80     0.341       
30   26343876    c    3.2228889 51.2062458 37     0.456       
31   1055042501  c    3.2052168 51.2235747 38     0.322       
32   323091268   c    3.2141323 51.1879458 68     0.273       
33   10181367238 c    3.1976887 51.2945042 48     0.311       
34   1396345933  c    3.1905753 51.1992032 41     0.334       
35   271929298   c    3.2289949 51.199988  89     0.481       
36   26362453    c    3.2213824 51.2061473 49     0.486       
37   6965150426  c    3.2033808 51.2430354 58     0.313       
38   904482906   c    3.2387793 51.2286378 61     0.256       
39   1165381597  c    3.1928175 51.2071356 65     0.331       
40   321829597   c    3.1891021 51.1988902 82     0.322       
41   904381924   c    3.231321  51.2254135 90     0.486       
42   17421926    c    3.2228612 51.2092221 42     0.44        
43   1392762472  c    3.2054923 51.2440383 65     0.395       
44   315793131   c    3.2245526 51.2100679 72     0.357       
45   1845833846  c    3.1970932 51.2503918 83     0.431       
46   876167288   c    3.2240127 51.2074827 49     0.286       
47   26343801    c    3.223117  51.212172  98     0.417       
48   3365597946  c    3.2069504 51.2265126 81     0.307       
49   4579139580  c    3.2180983 51.2395471 38     0.44        
50   1914290686  c    3.2200053 51.2230721 97     0.365       
51   12870128099 f    3.2081097 51.1866272 0      0.0         
52   1082834406  f    3.2264748 51.2242522 0      0.0         
53   6966963495  f    3.2452035 51.2041483 0      0.0         
54   7450547463  f    3.2569691 51.2094021 0      0.0         
55   4957419273  f    3.1985206 51.2510138 0      0.0         
56   305443049   f    3.2366781 51.208564  0      0.0         
57   1731239827  f    3.1948353 51.2949913 0      0.0         
58   5940199096  f    3.2001927 51.2327821 0      0.0         
59   26363613    f    3.2218502 51.2127424 0      0.0         
60   1829385086  f    3.2642683 51.2081587 0      0.0         
61   17407584    a    3.2168404 51.2057674 0      0.0         
62   17407754    a    3.216128  51.2071852 0      0.0         
63   17407762    a    3.2171827 51.2058886 0      0.0         
64   17407837    a    3.2159198 51.2056584 0      0.0         
65   17421081    a    3.2211776 51.2083532 0      0.0         
66   17421101    a    3.2287342 51.2094468 0      0.0         
67   17421107    a    3.2295503 51.2097365 0      0.0         
68   17421108    a    3.2301162 51.2090357 0      0.0         
69   17421110    a    3.2293442 51.2087351 0      0.0         
70   17421114    a    3.2302926 51.2099159 0      0.0         
71   17421761    a    3.2250707 51.207343  0      0.0         
72   17421762    a    3.2248494 51.2070758 0      0.0         
73   17422185    a    3.2261755 51.2107097 0      0.0         
74   17422442    a    3.2271213 51.2069419 0      0.0         
75   17422444    a    3.2278841 51.2073198 0      0.0         
76   17422448    a    3.2284885 51.2076119 0      0.0         
77   17422537    a    3.2248839 51.2055077 0      0.0         
78   17422567    a    3.223751  51.2048399 0      0.0         
79   17422577    a    3.2251705 51.2030898 0      0.0         
80   17422579    a    3.2258975 51.2025679 0      0.0         
81   17422588    a    3.2273404 51.2014524 0      0.0         
82   26343703    a    3.2241057 51.2027595 0      0.0         
83   26343706    a    3.2208864 51.2024187 0      0.0         
84   26343710    a    3.2283114 51.2039567 0      0.0         
85   26343712    a    3.2296983 51.2042108 0      0.0         
86   26343714    a    3.2291963 51.2133656 0      0.0         
87   26343722    a    3.2295238 51.2152258 0      0.0         
88   26343742    a    3.2311817 51.2199605 0      0.0         
89   26343749    a    3.2333977 51.2205772 0      0.0         
90   26343755    a    3.2328564 51.2211845 0      0.0         
91   26343764    a    3.2295425 51.2128137 0      0.0         
92   26343767    a    3.2288289 51.2152159 0      0.0         
93   26343769    a    3.2286709 51.2145023 0      0.0         
94   26343774    a    3.2287091 51.2132274 0      0.0         
95   26343780    a    3.2285453 51.2135661 0      0.0         
96   26343782    a    3.2268254 51.2136786 0      0.0         
97   26343783    a    3.2259284 51.2136352 0      0.0         
98   26343785    a    3.2254676 51.2136367 0      0.0         
99   26343806    a    3.2223937 51.211632  0      0.0         
100  26343816    a    3.220853  51.2109258 0      0.0         
101  26343818    a    3.2260311 51.2132131 0      0.0         
102  26343822    a    3.224908  51.2130416 0      0.0         
103  26343830    a    3.2300875 51.2130023 0      0.0         
104  26343831    a    3.2297687 51.2134951 0      0.0         
105  26343835    a    3.2305253 51.2135618 0      0.0         
106  26343841    a    3.2297765 51.2082642 0      0.0         
107  26343848    a    3.2279573 51.2063628 0      0.0         
108  26343850    a    3.2285422 51.2059455 0      0.0         
109  26343854    a    3.2291316 51.2055335 0      0.0         
110  26343868    a    3.2205938 51.2002422 0      0.0         
111  26343881    a    3.2281296 51.2109266 0      0.0         
112  26343882    a    3.2282637 51.2108507 0      0.0         
113  26343889    a    3.2264557 51.2093286 0      0.0         
