# Nodes
id   node_label  type x         y          demand service_time
0    10186002263 d    4.8699515 45.7343219 0      0.0         
1    1042749443  c    4.8438451 45.7688455 42     0.436       
2    25334276    c    4.8679982 45.7446692 59     0.28        
3    26079755    c    4.8435987 45.7543075 70     0.401       
4    868450830   c    4.8310862 45.7696404 35     0.476       
5    26106382    c    4.8341684 45.7629247 82     0.472       
6    1026390036  c    4.8231149 45.7673364 88     0.28        
7    25327127    c    4.8504003 45.7692966 29     0.496       
8    4892381215  c    4.8527145 45.7570033 94     0.434       
9    26106404    c    4.8333318 45.7620267 77     0.311       
10   26106405    c    4.8332979 45.7628864 79     0.255       
11   2749132836  c    4.833403  45.7542896 21     0.433       
12   25258535    c    4.8495946 45.7568205 28     0.338       
13   8228673577  c    4.8474461 45.7493253 47     0.442       
14   1036025386  c    4.8423727 45.761406  34     0.251       
15   25327149    c    4.8500514 45.7635913 51     0.281       
16   21855792    c    4.8616021 45.7388639 79     0.288       
17   5707015221  c    4.8625383 45.7602901 60     0.332       
18   21993017    c    4.8635068 45.7482154 97     0.28        
19   254580796   c    4.8560505 45.7610419 23     0.304       
20   254580800   c    4.8553285 45.7610223 82     0.322       
21   959373377   c    4.8368838 45.7619565 88     0.263       
22   25306178    c    4.8462535 45.7574592 52     0.375       
23   25306180    c    4.8459845 45.7587374 96     0.383       
24   25306181    c    4.8458334 45.7594473 55     0.304       
25   2384797254  c    4.8340207 45.7602285 23     0.273       
26   24484937    c    4.8297738 45.7547778 49     0.351       
27   2098196558  c    4.8620122 45.7376932 36     0.397       
28   26336847    c    4.82499   45.7576226 67     0.312       
29   26106452    c    4.8359748 45.7661011 40     0.496       
30   25316436    c    4.8463153 45.7674446 94     0.498       
31   959373398   c    4.8314521 45.761365  40     0.347       
32   11201736278 c    4.8854483 45.7301452 87     0.419       
33   2509186648  c    4.8016114 45.7777305 90     0.478       
34   27503194    c    4.8279712 45.7668185 39     0.431       
35   26106461    c    4.8360078 45.7666473 59     0.411       
36   26584160    c    4.8309764 45.767249  77     0.256       
37   26584164    c    4.8318187 45.7664426 38     0.354       
38   26584169    c    4.8321365 45.7652875 92     0.33        
39   26106475    c    4.833408  45.7653353 60     0.298       
40   26584172    c    4.8323093 45.7652841 100    0.373       
41   24009837    c    4.8461398 45.7524564 57     0.375       
42   21597804    c    4.8331446 45.7582181 96     0.413       
43   25337455    c    4.8462641 45.7505499 87     0.493       
44   24009841    c    4.8458968 45.7520295 87     0.317       
