# Nodes
id    node_label  type x          y          demand service_time
11562 2454132008  a    -1.0403779 37.9897975 0      0.0         
11563 2454132010  a    -1.038607  37.9888623 0      0.0         
11564 2454132011  a    -1.0400262 37.9886275 0      0.0         
11565 2454132012  a    -1.0388726 37.9892302 0      0.0         
11566 2454132016  a    -1.0406258 37.9896962 0      0.0         
11567 2454132019  a    -1.0409306 37.9895043 0      0.0         
11568 2454132020  a    -1.0390818 37.9882324 0      0.0         
11569 2454132026  a    -1.0405902 37.9891917 0      0.0         
11570 2454132027  a    -1.0394463 37.9883629 0      0.0         
11571 2454132029  a    -1.0402176 37.9888107 0      0.0         
11572 2454132032  a    -1.0390255 37.989431  0      0.0         
11573 2454135607  a    -1.0388538 37.987613  0      0.0         
11574 2454135609  a    -1.0395328 37.9883902 0      0.0         
11575 2454135614  a    -1.039173  37.9876088 0      0.0         
11576 2454135616  a    -1.0398488 37.9878645 0      0.0         
11577 2454135617  a    -1.0409282 37.9881    0      0.0         
11578 2454135618  a    -1.0398815 37.9885191 0      0.0         
11579 2454135619  a    -1.0385196 37.9880015 0      0.0         
11580 2454136052  a    -1.0395105 37.9901613 0      0.0         
11581 2454136058  a    -1.0384246 37.9886404 0      0.0         
11582 2454136074  a    -1.0390624 37.9882249 0      0.0         
11583 2454138518  a    -1.0384204 37.9898606 0      0.0         
11584 2458327871  a    -1.1754788 38.0027988 0      0.0         
11585 2458327874  a    -1.1749866 38.0028105 0      0.0         
11586 2458327883  a    -1.1750646 38.0030037 0      0.0         
11587 2459113572  a    -1.1371145 37.9573615 0      0.0         
11588 2459113587  a    -1.1369083 37.9573515 0      0.0         
11589 2460204209  a    -1.1578819 38.0161683 0      0.0         
11590 2460204212  a    -1.1583585 38.0161912 0      0.0         
11591 2460204222  a    -1.1580287 38.016292  0      0.0         
11592 2460204241  a    -1.1576465 38.016491  0      0.0         
11593 2461651908  a    -1.1233824 38.0292273 0      0.0         
11594 2461651910  a    -1.1228276 38.0292472 0      0.0         
11595 2461651912  a    -1.1227355 38.0292465 0      0.0         
11596 2461651915  a    -1.1237483 38.0299989 0      0.0         
11597 2461651917  a    -1.123789  38.0300842 0      0.0         
11598 2461651919  a    -1.122875  38.0301147 0      0.0         
11599 2461651921  a    -1.1228065 38.0301657 0      0.0         
11600 2461651924  a    -1.1228825 38.0301923 0      0.0         
11601 2461651932  a    -1.1273967 38.0303829 0      0.0         
11602 2461651934  a    -1.1257672 38.031012  0      0.0         
11603 2461651937  a    -1.1249611 38.0311593 0      0.0         
11604 2461651939  a    -1.1243801 38.0313224 0      0.0         
11605 2461651946  a    -1.1243368 38.0314073 0      0.0         
11606 2461651950  a    -1.1238898 38.03146   0      0.0         
11607 2461651955  a    -1.1235023 38.0315688 0      0.0         
11608 2461651961  a    -1.1229992 38.03171   0      0.0         
11609 2461651965  a    -1.1229286 38.0317288 0      0.0         
11610 2461651976  a    -1.1221955 38.03195   0      0.0         
11611 2461651982  a    -1.1229658 38.0317861 0      0.0         
11612 2461651987  a    -1.1227044 38.0318584 0      0.0         
11613 2461651999  a    -1.12298   38.0320275 0      0.0         
11614 2461652010  a    -1.1212003 38.0322487 0      0.0         
11615 2461652014  a    -1.1211012 38.0322765 0      0.0         
11616 2461652016  a    -1.1205683 38.0324231 0      0.0         
11617 2462023876  a    -1.1597466 37.9453178 0      0.0         
11618 2462023937  a    -1.1611782 37.9466584 0      0.0         
11619 2462023967  a    -1.1614952 37.9482176 0      0.0         
11620 2462687522  a    -1.169355  37.9334585 0      0.0         
11621 2463089709  a    -1.1759869 37.9352937 0      0.0         
11622 2463089714  a    -1.176327  37.9364125 0      0.0         
11623 2463089719  a    -1.1755634 37.9365877 0      0.0         
11624 2463828074  a    -1.0863533 38.0466121 0      0.0         
11625 2463828103  a    -1.0866103 38.0460077 0      0.0         
11626 2463828105  a    -1.085464  38.0481598 0      0.0         
11627 2463828107  a    -1.0871587 38.0470078 0      0.0         
11628 2463828153  a    -1.0865776 38.0457408 0      0.0         
11629 2463828180  a    -1.0872443 38.047109  0      0.0         
11630 2463828182  a    -1.0863435 38.0471204 0      0.0         
11631 2463828194  a    -1.0874862 38.0477461 0      0.0         
11632 2463828198  a    -1.0869795 38.047079  0      0.0         
11633 2463828200  a    -1.0871854 38.0471906 0      0.0         
11634 2463828202  a    -1.0882754 38.0472713 0      0.0         
11635 2463828210  a    -1.0870095 38.0470367 0      0.0         
11636 2463843238  a    -1.0921964 38.045374  0      0.0         
11637 2463843239  a    -1.0918551 38.0450585 0      0.0         
11638 2463843251  a    -1.0923638 38.0455712 0      0.0         
11639 2467498143  a    -1.1178378 37.9419465 0      0.0         
11640 2467498147  a    -1.1178675 37.9427459 0      0.0         
11641 2467498152  a    -1.1185377 37.9431213 0      0.0         
11642 2471193434  a    -0.9514119 37.8700382 0      0.0         
11643 2471193509  a    -0.9575469 37.8734798 0      0.0         
11644 2471193523  a    -0.9572786 37.8736735 0      0.0         
11645 2471193533  a    -0.9574117 37.8737927 0      0.0         
11646 2471193553  a    -0.9528011 37.8742472 0      0.0         
11647 2471193555  a    -0.95357   37.8742519 0      0.0         
11648 2471193556  a    -0.9539335 37.8742541 0      0.0         
11649 2471193557  a    -0.9542996 37.8742564 0      0.0         
11650 2471193582  a    -0.953684  37.8746226 0      0.0         
11651 2471193600  a    -0.9516258 37.8747757 0      0.0         
11652 2471193979  a    -0.9561404 37.8818744 0      0.0         
11653 2471193985  a    -0.9567006 37.8820649 0      0.0         
11654 2471193987  a    -0.9565516 37.8821858 0      0.0         
11655 2506230909  a    -1.1462005 37.9979139 0      0.0         
11656 2506230910  a    -1.1457868 37.9979232 0      0.0         
11657 2506230911  a    -1.1448315 37.9980719 0      0.0         
11658 2506230912  a    -1.1484834 37.9980832 0      0.0         
11659 2506230913  a    -1.1446326 37.9981017 0      0.0         
11660 2506230914  a    -1.1463    37.9984201 0      0.0         
11661 2506230915  a    -1.1458872 37.9985013 0      0.0         
11662 2506230916  a    -1.1455753 37.9985605 0      0.0         
11663 2506230917  a    -1.1450456 37.9986757 0      0.0         
11664 2506230918  a    -1.146791  37.9987071 0      0.0         
11665 2506230919  a    -1.1463033 37.998802  0      0.0         
11666 2506230920  a    -1.1456907 37.998934  0      0.0         
11667 2506230921  a    -1.1474079 37.9989811 0      0.0         
11668 2506230922  a    -1.1469198 37.9990903 0      0.0         
11669 2506230923  a    -1.1464198 37.9991326 0      0.0         
11670 2506230924  a    -1.1457862 37.9992532 0      0.0         
11671 2506230925  a    -1.146483  37.9993246 0      0.0         
11672 2536179612  a    -1.0140176 38.048085  0      0.0         
11673 2536179757  a    -1.0112148 38.0514514 0      0.0         
11674 2536179765  a    -1.0133154 38.0486456 0      0.0         
11675 2536179766  a    -1.0187624 38.0551708 0      0.0         
11676 2536179784  a    -1.0118155 38.050128  0      0.0         
11677 2573399814  a    -1.1441474 38.0345225 0      0.0         
11678 2573399816  a    -1.1440288 38.034525  0      0.0         
11679 2573399846  a    -1.1444818 38.0353875 0      0.0         
11680 2573399863  a    -1.1444758 38.0360108 0      0.0         
11681 2573414381  a    -1.1378601 38.033565  0      0.0         
11682 2573414383  a    -1.1355995 38.0338014 0      0.0         
11683 2573414389  a    -1.1382386 38.0339687 0      0.0         
11684 2573414390  a    -1.1381083 38.0340107 0      0.0         
11685 2573414396  a    -1.1351848 38.0340882 0      0.0         
11686 2573414398  a    -1.1352818 38.0341085 0      0.0         
11687 2573414400  a    -1.1352405 38.0341608 0      0.0         
11688 2573414406  a    -1.1417441 38.0347688 0      0.0         
11689 2573414415  a    -1.1421878 38.0359946 0      0.0         
11690 2573414424  a    -1.1427599 38.0364712 0      0.0         
11691 2578574913  a    -1.1391053 38.0209876 0      0.0         
11692 2578574925  a    -1.1403562 38.0216022 0      0.0         
11693 2578574927  a    -1.1404329 38.0216798 0      0.0         
11694 2578574928  a    -1.1403039 38.0217709 0      0.0         
11695 2578574930  a    -1.1398289 38.0221359 0      0.0         
11696 2578574932  a    -1.1409506 38.0221802 0      0.0         
11697 2578574935  a    -1.1404035 38.0226069 0      0.0         
11698 2578574940  a    -1.1425849 38.0237296 0      0.0         
11699 2578574942  a    -1.1428174 38.023925  0      0.0         
11700 2578574944  a    -1.1414075 38.0241361 0      0.0         
11701 2578574945  a    -1.1414534 38.0242927 0      0.0         
11702 2605317996  a    -1.225624  37.9832776 0      0.0         
11703 2605318004  a    -1.2243861 37.9837778 0      0.0         
11704 2605318018  a    -1.2226889 37.984072  0      0.0         
11705 2605318020  a    -1.2246078 37.984208  0      0.0         
11706 2605318022  a    -1.2195293 37.9843787 0      0.0         
11707 2605318024  a    -1.2184052 37.9844838 0      0.0         
11708 2605318026  a    -1.2203096 37.9845616 0      0.0         
11709 2605318027  a    -1.221283  37.9845757 0      0.0         
11710 2605318028  a    -1.2219173 37.9845848 0      0.0         
11711 2605318029  a    -1.2226615 37.9845956 0      0.0         
11712 2605318030  a    -1.2239987 37.9846149 0      0.0         
11713 2605318031  a    -1.2248559 37.9847162 0      0.0         
11714 2605318032  a    -1.2153644 37.9847502 0      0.0         
11715 2605318034  a    -1.2151245 37.9847652 0      0.0         
11716 2605318035  a    -1.2226596 37.9848578 0      0.0         
11717 2605318036  a    -1.2241264 37.9848703 0      0.0         
11718 2605318037  a    -1.2212885 37.9848898 0      0.0         
11719 2605318039  a    -1.2194865 37.9849152 0      0.0         
11720 2605318040  a    -1.2184714 37.9849342 0      0.0         
11721 2605318041  a    -1.2153133 37.985172  0      0.0         
11722 2605318042  a    -1.2127579 37.9851723 0      0.0         
11723 2605318043  a    -1.2148736 37.9852485 0      0.0         
11724 2605318044  a    -1.2143525 37.985336  0      0.0         
11725 2605318046  a    -1.2226243 37.9854203 0      0.0         
11726 2605318047  a    -1.2137861 37.9854497 0      0.0         
11727 2605318048  a    -1.2239603 37.9854421 0      0.0         
11728 2605318049  a    -1.2212929 37.9853989 0      0.0         
11729 2605318050  a    -1.2143369 37.9855508 0      0.0         
11730 2605318051  a    -1.2148586 37.98563   0      0.0         
11731 2605318052  a    -1.2148557 37.9856597 0      0.0         
11732 2605318054  a    -1.2161505 37.9856959 0      0.0         
11733 2605318055  a    -1.2161664 37.9857357 0      0.0         
11734 2605318058  a    -1.2194107 37.9858323 0      0.0         
11735 2605318059  a    -1.218592  37.985841  0      0.0         
11736 2605318062  a    -1.2226061 37.9859329 0      0.0         
11737 2605318063  a    -1.2239362 37.9859516 0      0.0         
11738 2605318064  a    -1.2148418 37.9860368 0      0.0         
11739 2605318069  a    -1.2186505 37.9863008 0      0.0         
11740 2605318071  a    -1.2163982 37.9862488 0      0.0         
11741 2605318072  a    -1.2174698 37.9862575 0      0.0         
11742 2605318075  a    -1.2193701 37.9863284 0      0.0         
11743 2605318077  a    -1.2174861 37.9864178 0      0.0         
11744 2605318086  a    -1.2167155 37.9866238 0      0.0         
11745 2605318090  a    -1.2174848 37.9870066 0      0.0         
11746 2605318091  a    -1.2174845 37.9870907 0      0.0         
11747 2605318092  a    -1.2181644 37.9871267 0      0.0         
11748 2605318096  a    -1.2212791 37.9875413 0      0.0         
11749 2605318107  a    -1.2193937 37.989201  0      0.0         
11750 2605318108  a    -1.2205135 37.9896749 0      0.0         
11751 2605318109  a    -1.2194452 37.9897391 0      0.0         
11752 2605318113  a    -1.2188909 37.9902187 0      0.0         
11753 2607798772  a    -1.2132431 37.9853032 0      0.0         
11754 2607798773  a    -1.2131478 37.9857509 0      0.0         
11755 2616473282  a    -1.1684011 37.9788162 0      0.0         
11756 2616473285  a    -1.1677549 37.9790251 0      0.0         
11757 2616473286  a    -1.1684867 37.979117  0      0.0         
11758 2616473291  a    -1.167626  37.9798334 0      0.0         
11759 2618594724  a    -1.1839497 37.9700271 0      0.0         
11760 2618594764  a    -1.183901  37.970468  0      0.0         
11761 2618600356  a    -1.1779813 37.9673321 0      0.0         
11762 2618602819  a    -1.18068   37.9676413 0      0.0         
11763 2618607158  a    -1.1759449 37.9674635 0      0.0         
11764 2619609764  a    -1.1919487 37.9652024 0      0.0         
11765 2619609774  a    -1.1871325 37.9654328 0      0.0         
11766 2619609783  a    -1.1820932 37.965586  0      0.0         
11767 2619609789  a    -1.1816336 37.9657675 0      0.0         
11768 2619609794  a    -1.1818321 37.9658406 0      0.0         
11769 2619609800  a    -1.1873974 37.9660375 0      0.0         
11770 2619609802  a    -1.1869079 37.9662595 0      0.0         
11771 2619609852  a    -1.1817132 37.9682357 0      0.0         
11772 2619609856  a    -1.1822353 37.9685973 0      0.0         
11773 2619612679  a    -1.1908503 37.967959  0      0.0         
11774 2621113612  a    -1.193732  37.9699017 0      0.0         
11775 2621113644  a    -1.1949107 37.9716868 0      0.0         
11776 2621113648  a    -1.1941567 37.9719252 0      0.0         
11777 2621116698  a    -1.1919806 37.9707939 0      0.0         
11778 2621116706  a    -1.1854453 37.9710344 0      0.0         
11779 2621116710  a    -1.1857166 37.971528  0      0.0         
11780 2621173708  a    -1.1717661 37.9723762 0      0.0         
11781 2621173709  a    -1.1716286 37.9724062 0      0.0         
11782 2621173710  a    -1.1720087 37.9725057 0      0.0         
11783 2621173712  a    -1.1714756 37.9725418 0      0.0         
11784 2621173717  a    -1.1915461 37.9740343 0      0.0         
11785 2621173741  a    -1.1439564 37.9752556 0      0.0         
11786 2621191029  a    -1.1627785 38.021444  0      0.0         
11787 2621214432  a    -1.1395219 37.981997  0      0.0         
11788 2621214446  a    -1.1399423 37.9831816 0      0.0         
11789 2622333483  a    -0.9537018 37.9364457 0      0.0         
11790 2635212334  a    -1.1006397 38.0142816 0      0.0         
11791 2635212342  a    -1.1005926 38.0143635 0      0.0         
11792 2635212349  a    -1.1001598 38.0146769 0      0.0         
11793 2635869172  a    -1.1220655 37.8147014 0      0.0         
11794 2635869181  a    -1.1212653 37.8151721 0      0.0         
11795 2635869196  a    -1.1387146 37.8019568 0      0.0         
11796 2635869214  a    -1.1384679 37.8017681 0      0.0         
11797 2635869215  a    -1.1382723 37.8019382 0      0.0         
11798 2635869217  a    -1.1400547 37.8005646 0      0.0         
11799 2635870546  a    -1.1224888 37.8121397 0      0.0         
11800 2635870551  a    -1.1224857 37.8124586 0      0.0         
11801 2635985097  a    -1.136018  37.8041731 0      0.0         
11802 2635985104  a    -1.1225978 37.8122277 0      0.0         
11803 2635985107  a    -1.12775   37.8076463 0      0.0         
11804 2635985111  a    -1.129349  37.8092512 0      0.0         
11805 2635985114  a    -1.1298107 37.8071411 0      0.0         
11806 2635985115  a    -1.1325651 37.8062631 0      0.0         
11807 2635985116  a    -1.1301647 37.8084257 0      0.0         
11808 2635985121  a    -1.1355369 37.8042437 0      0.0         
11809 2635985146  a    -1.1290511 37.8088136 0      0.0         
11810 2635985148  a    -1.1296779 37.8091172 0      0.0         
11811 2635985163  a    -1.127826  37.807847  0      0.0         
11812 2635985165  a    -1.1361476 37.8040647 0      0.0         
11813 2635985173  a    -1.1298289 37.8073928 0      0.0         
11814 2635985183  a    -1.1331011 37.8042175 0      0.0         
11815 2635985189  a    -1.1226992 37.8125425 0      0.0         
11816 2635985194  a    -1.1225838 37.8123906 0      0.0         
11817 2635985200  a    -1.1349172 37.8050735 0      0.0         
11818 2635985206  a    -1.1265058 37.8114953 0      0.0         
11819 2635985208  a    -1.131796  37.8056419 0      0.0         
11820 2635985221  a    -1.1251099 37.8106262 0      0.0         
11821 2635985237  a    -1.1259413 37.8112243 0      0.0         
11822 2635985243  a    -1.1343367 37.8044696 0      0.0         
11823 2635985255  a    -1.1332077 37.8039017 0      0.0         
11824 2635985273  a    -1.1264779 37.8113537 0      0.0         
11825 2635985282  a    -1.1336454 37.8057127 0      0.0         
11826 2635985283  a    -1.1341217 37.8050431 0      0.0         
11827 2635985287  a    -1.1257427 37.8111396 0      0.0         
11828 2635985289  a    -1.1334695 37.8055468 0      0.0         
11829 2635985300  a    -1.1258153 37.8116018 0      0.0         
11830 2635985310  a    -1.1319443 37.8067387 0      0.0         
11831 2635985313  a    -1.1236959 37.8132015 0      0.0         
11832 2635985332  a    -1.1349216 37.8045817 0      0.0         
11833 2635985338  a    -1.135114  37.8047464 0      0.0         
11834 2635985342  a    -1.1346771 37.8045787 0      0.0         
11835 2635985344  a    -1.1357481 37.8041704 0      0.0         
11836 2635985359  a    -1.1246245 37.8104722 0      0.0         
11837 2635985368  a    -1.1297103 37.8088555 0      0.0         
11838 2635985387  a    -1.1290415 37.8090949 0      0.0         
11839 2635985390  a    -1.1283418 37.8081221 0      0.0         
11840 2635985406  a    -1.1302241 37.8067162 0      0.0         
11841 2635985407  a    -1.1282385 37.8078619 0      0.0         
11842 2635985411  a    -1.1335927 37.8056562 0      0.0         
11843 2635985414  a    -1.1339459 37.8046915 0      0.0         
11844 2635985415  a    -1.1346656 37.8050716 0      0.0         
11845 2635985416  a    -1.1341762 37.8045181 0      0.0         
11846 2635985417  a    -1.1311478 37.8061333 0      0.0         
11847 2635985427  a    -1.1250343 37.8103505 0      0.0         
11848 2635985433  a    -1.1271224 37.8071364 0      0.0         
11849 2635985437  a    -1.1250112 37.8104969 0      0.0         
11850 2635985443  a    -1.1245176 37.810642  0      0.0         
11851 2635985445  a    -1.1247405 37.8105637 0      0.0         
11852 2635985452  a    -1.1249025 37.8102421 0      0.0         
11853 2635985455  a    -1.1313204 37.8075219 0      0.0         
11854 2635985456  a    -1.1282449 37.8079545 0      0.0         
11855 2635985460  a    -1.1327053 37.8049288 0      0.0         
11856 2635985463  a    -1.1299095 37.8069665 0      0.0         
11857 2635985465  a    -1.132706  37.8041997 0      0.0         
11858 2635985469  a    -1.123418  37.813128  0      0.0         
11859 2635985470  a    -1.1356293 37.8040722 0      0.0         
11860 2635985471  a    -1.1258072 37.8113466 0      0.0         
11861 2635985474  a    -1.1338817 37.8048385 0      0.0         
11862 2635985479  a    -1.130422  37.8061425 0      0.0         
11863 2635985486  a    -1.126169  37.8111787 0      0.0         
11864 2635985488  a    -1.1362029 37.804221  0      0.0         
11865 2635985490  a    -1.1279469 37.8080799 0      0.0         
11866 2635985492  a    -1.1292056 37.8092218 0      0.0         
11867 2635985493  a    -1.128966  37.8086292 0      0.0         
11868 2635985495  a    -1.1227078 37.8120495 0      0.0         
11869 2635985496  a    -1.1333179 37.8023212 0      0.0         
11870 2635985498  a    -1.1249009 37.810567  0      0.0         
11871 2635985506  a    -1.1352027 37.8045068 0      0.0         
11872 2635985510  a    -1.1294695 37.808682  0      0.0         
11873 2635985511  a    -1.1333598 37.8044291 0      0.0         
11874 2635985515  a    -1.1262905 37.8112031 0      0.0         
11875 2635985517  a    -1.1290022 37.8089303 0      0.0         
11876 2635985518  a    -1.1281293 37.8080731 0      0.0         
11877 2635985520  a    -1.1257765 37.811432  0      0.0         
11878 2635985521  a    -1.1344664 37.8047717 0      0.0         
11879 2635985522  a    -1.1326885 37.8063621 0      0.0         
11880 2635985524  a    -1.1278138 37.8079593 0      0.0         
11881 2635985525  a    -1.1279773 37.8077473 0      0.0         
11882 2635985533  a    -1.1291897 37.808707  0      0.0         
11883 2636038557  a    -1.1281157 37.8077566 0      0.0         
11884 2636038560  a    -1.1338725 37.8023333 0      0.0         
11885 2636038563  a    -1.1388691 37.7989636 0      0.0         
11886 2636038564  a    -1.1385099 37.8021166 0      0.0         
11887 2636038566  a    -1.141131  37.7943752 0      0.0         
11888 2636038570  a    -1.1385144 37.7990061 0      0.0         
11889 2636038573  a    -1.1387262 37.7990488 0      0.0         
11890 2636038586  a    -1.1292281 37.8064496 0      0.0         
11891 2636038588  a    -1.1297713 37.8058337 0      0.0         
11892 2636038593  a    -1.1336778 37.8022595 0      0.0         
11893 2636038594  a    -1.1335087 37.8019666 0      0.0         
11894 2636038596  a    -1.1333926 37.802187  0      0.0         
11895 2636038598  a    -1.1299016 37.805934  0      0.0         
11896 2636038601  a    -1.134682  37.8029838 0      0.0         
11897 2636038604  a    -1.1281346 37.8063497 0      0.0         
11898 2636038611  a    -1.1289696 37.8062461 0      0.0         
11899 2636038627  a    -1.1335003 37.8022698 0      0.0         
11900 2636038632  a    -1.1344169 37.8030786 0      0.0         
11901 2636038633  a    -1.1387846 37.7991252 0      0.0         
11902 2636038635  a    -1.1338643 37.8018782 0      0.0         
11903 2636038644  a    -1.1351151 37.8033387 0      0.0         
11904 2636038652  a    -1.1410518 37.7936052 0      0.0         
11905 2636038657  a    -1.1296338 37.8057281 0      0.0         
11906 2636038658  a    -1.1334025 37.8020371 0      0.0         
11907 2636038662  a    -1.135575  37.8037128 0      0.0         
11908 2636038665  a    -1.1344368 37.802792  0      0.0         
11909 2636038669  a    -1.129067  37.8071102 0      0.0         
11910 2636038674  a    -1.1383713 37.7991037 0      0.0         
11911 2636038687  a    -1.1333512 37.8019073 0      0.0         
11912 2636038693  a    -1.134416  37.8028162 0      0.0         
11913 2636038701  a    -1.1310265 37.8093365 0      0.0         
11914 2636038707  a    -1.1331802 37.803474  0      0.0         
11915 2636038717  a    -1.1407284 37.7944596 0      0.0         
11916 2636038718  a    -1.130355  37.8053728 0      0.0         
11917 2636038719  a    -1.1386612 37.7993335 0      0.0         
11918 2636038724  a    -1.1282789 37.8077199 0      0.0         
11919 2636038733  a    -1.1283863 37.8076386 0      0.0         
11920 2636038748  a    -1.1334869 37.8034868 0      0.0         
11921 2636038749  a    -1.1387842 37.7992238 0      0.0         
11922 2636038751  a    -1.1382957 37.8020203 0      0.0         
11923 2636038755  a    -1.1370632 37.7966709 0      0.0         
11924 2636038776  a    -1.135073  37.8034951 0      0.0         
11925 2636038795  a    -1.1336515 37.8019693 0      0.0         
11926 2636038799  a    -1.1353441 37.8035222 0      0.0         
11927 2636038810  a    -1.1334785 37.8033409 0      0.0         
11928 2636038812  a    -1.1337559 37.802191  0      0.0         
11929 2636038817  a    -1.1291031 37.8063512 0      0.0         
11930 2636038818  a    -1.1337717 37.8020733 0      0.0         
11931 2636038820  a    -1.1356246 37.8038801 0      0.0         
11932 2636038822  a    -1.135765  37.8037672 0      0.0         
11933 2636760952  a    -1.1142963 37.826927  0      0.0         
11934 2636760968  a    -1.1133276 37.8265269 0      0.0         
11935 2636760976  a    -1.1124853 37.8263234 0      0.0         
11936 2636760985  a    -1.1124479 37.8266268 0      0.0         
11937 2636761002  a    -1.1142827 37.8268898 0      0.0         
11938 2636761005  a    -1.0941685 37.8196503 0      0.0         
11939 2636761018  a    -1.1130809 37.8265206 0      0.0         
11940 2636761021  a    -1.1051857 37.843065  0      0.0         
11941 2636798727  a    -1.1315791 37.805075  0      0.0         
11942 2636798732  a    -1.1308832 37.8069734 0      0.0         
11943 2636798740  a    -1.1315604 37.8064469 0      0.0         
11944 2636798748  a    -1.1305467 37.8066111 0      0.0         
11945 2636798759  a    -1.1303979 37.8064875 0      0.0         
11946 2636798764  a    -1.1310053 37.8070738 0      0.0         
11947 2636798766  a    -1.1325539 37.8048054 0      0.0         
11948 2636798767  a    -1.133351  37.8054501 0      0.0         
11949 2636798780  a    -1.130807  37.8068165 0      0.0         
11950 2636798784  a    -1.1328269 37.8050325 0      0.0         
11951 2636798797  a    -1.131421  37.806341  0      0.0         
11952 2636798801  a    -1.1331003 37.8052573 0      0.0         
11953 2636798815  a    -1.1324323 37.8061629 0      0.0         
11954 2636798840  a    -1.1322993 37.8052441 0      0.0         
11955 2636798846  a    -1.1307316 37.8068743 0      0.0         
11956 2636798851  a    -1.1310088 37.8060207 0      0.0         
11957 2636798853  a    -1.1324261 37.805343  0      0.0         
11958 2636798862  a    -1.1336176 37.8046317 0      0.0         
11959 2636798872  a    -1.1323103 37.8060601 0      0.0         
11960 2636798877  a    -1.1318168 37.8066418 0      0.0         
11961 2636798881  a    -1.1337537 37.8047382 0      0.0         
11962 2636798884  a    -1.1321857 37.8059531 0      0.0         
11963 2636798885  a    -1.133215  37.804307  0      0.0         
11964 2636798886  a    -1.13113   37.8071731 0      0.0         
11965 2636798898  a    -1.1312793 37.8062333 0      0.0         
11966 2636798901  a    -1.1316898 37.8065453 0      0.0         
11967 2636798905  a    -1.1334778 37.8045218 0      0.0         
11968 2636798910  a    -1.1329537 37.8051419 0      0.0         
11969 2636798912  a    -1.1325609 37.8054544 0      0.0         
11970 2636798915  a    -1.1320541 37.8058503 0      0.0         
11971 2636798923  a    -1.1332197 37.8053497 0      0.0         
11972 2636798941  a    -1.1319207 37.8057414 0      0.0         
11973 2636798948  a    -1.1340058 37.8049359 0      0.0         
11974 2636798949  a    -1.1306727 37.8067082 0      0.0         
11975 2636798956  a    -1.1318544 37.8050388 0      0.0         
11976 2636815210  a    -1.1090747 37.8264253 0      0.0         
11977 2636815260  a    -1.1103312 37.826502  0      0.0         
11978 2636815296  a    -1.1103442 37.8262228 0      0.0         
11979 2637036344  a    -1.1100104 37.8146896 0      0.0         
11980 2637036427  a    -1.1394291 37.7916996 0      0.0         
11981 2642401206  a    -1.1763795 37.9506962 0      0.0         
11982 2642401207  a    -1.1754181 37.9536708 0      0.0         
11983 2642401208  a    -1.1751945 37.9536907 0      0.0         
11984 2649633842  a    -1.1252538 37.8711135 0      0.0         
11985 2649633852  a    -1.1331789 37.8811047 0      0.0         
11986 2649633930  a    -1.1332261 37.8814329 0      0.0         
11987 2649633994  a    -1.135874  37.8831933 0      0.0         
11988 2651724320  a    -1.2853492 37.9264333 0      0.0         
11989 2661208476  a    -1.1067272 37.8429715 0      0.0         
11990 2661220987  a    -1.130022  37.8696457 0      0.0         
11991 2661221009  a    -1.1299911 37.8696844 0      0.0         
11992 2661221014  a    -1.1290914 37.8699736 0      0.0         
11993 2661221087  a    -1.1298056 37.8695448 0      0.0         
11994 2661221123  a    -1.1288599 37.8699348 0      0.0         
11995 2661221126  a    -1.1294854 37.8698251 0      0.0         
11996 2661221133  a    -1.1298756 37.8694648 0      0.0         
11997 2661221140  a    -1.1294062 37.8696908 0      0.0         
11998 2666985488  a    -1.1284952 37.9687905 0      0.0         
11999 2666985490  a    -1.1320569 37.9720152 0      0.0         
12000 2666985492  a    -1.1336099 37.9721941 0      0.0         
12001 2680925940  a    -1.1199381 37.9873613 0      0.0         
12002 2681945345  a    -1.0210342 38.0173904 0      0.0         
12003 2685451900  a    -1.0623166 37.9766506 0      0.0         
12004 2685451904  a    -1.0615196 37.9769853 0      0.0         
12005 2685459761  a    -1.1610919 38.0064482 0      0.0         
12006 2685459764  a    -1.1606804 38.006612  0      0.0         
12007 2685459766  a    -1.1602488 38.0067709 0      0.0         
12008 2688341445  a    -1.2108759 37.9266363 0      0.0         
12009 2688341446  a    -1.2013342 37.9268255 0      0.0         
12010 2688341447  a    -1.2016884 37.9273931 0      0.0         
12011 2688341448  a    -1.2104194 37.9276075 0      0.0         
12012 2688341449  a    -1.2018475 37.9276346 0      0.0         
12013 2688341451  a    -1.2113376 37.9288091 0      0.0         
12014 2688341452  a    -1.2091722 37.9289316 0      0.0         
12015 2688341454  a    -1.2047176 37.9299148 0      0.0         
12016 2688341455  a    -1.2031032 37.9301927 0      0.0         
12017 2688341456  a    -1.2042537 37.9304213 0      0.0         
12018 2688341457  a    -1.2025658 37.9304532 0      0.0         
12019 2688341458  a    -1.2116813 37.9311526 0      0.0         
12020 2688341459  a    -1.2065441 37.931803  0      0.0         
12021 2688341460  a    -1.2052412 37.931857  0      0.0         
12022 2688341461  a    -1.2061623 37.9319781 0      0.0         
12023 2688341462  a    -1.2044629 37.9321703 0      0.0         
12024 2688341463  a    -1.2037856 37.9330653 0      0.0         
12025 2688347269  a    -1.1769098 37.9540921 0      0.0         
12026 2688347271  a    -1.1692879 37.9628001 0      0.0         
12027 2697264889  a    -1.1598378 38.0069412 0      0.0         
12028 2699808654  a    -1.1245262 38.0287486 0      0.0         
12029 2699808655  a    -1.1264153 38.0288326 0      0.0         
12030 2699808656  a    -1.124132  38.0289353 0      0.0         
