# Nodes
id   node_label  type x         y          demand service_time
325  21717908    a    4.8826584 45.7395846 0      0.0         
326  21717913    a    4.8849764 45.7397469 0      0.0         
327  21717915    a    4.8859166 45.7390563 0      0.0         
328  21717916    a    4.8857238 45.737193  0      0.0         
329  21717918    a    4.8858749 45.7369623 0      0.0         
330  21717919    a    4.8862566 45.7361985 0      0.0         
331  21717927    a    4.8838603 45.7368011 0      0.0         
332  21717928    a    4.8841939 45.7373154 0      0.0         
333  21717930    a    4.8855664 45.7373974 0      0.0         
334  21717931    a    4.8818902 45.7357646 0      0.0         
335  21717932    a    4.8831053 45.7358836 0      0.0         
336  21717933    a    4.8847094 45.7360866 0      0.0         
337  21717934    a    4.8833591 45.7361622 0      0.0         
338  21717939    a    4.8822101 45.7350296 0      0.0         
339  21717941    a    4.8846669 45.7340313 0      0.0         
340  21717942    a    4.8846553 45.7334695 0      0.0         
341  21717943    a    4.8846773 45.7345347 0      0.0         
342  21717945    a    4.8868025 45.7340874 0      0.0         
343  21717946    a    4.882602  45.7339191 0      0.0         
344  21717953    a    4.8778909 45.7366471 0      0.0         
345  21717954    a    4.8780116 45.7366169 0      0.0         
346  21717955    a    4.8792251 45.7363071 0      0.0         
347  21717956    a    4.8800138 45.7361684 0      0.0         
348  21718264    a    4.8765721 45.7369859 0      0.0         
349  21718288    a    4.8776564 45.7340232 0      0.0         
350  21718290    a    4.8783747 45.7342172 0      0.0         
351  21718291    a    4.8826354 45.7337903 0      0.0         
352  21718297    a    4.8830293 45.7333753 0      0.0         
353  21729400    a    4.8836662 45.7371669 0      0.0         
354  21729405    a    4.8802309 45.7361242 0      0.0         
355  21789166    a    4.8524615 45.7433855 0      0.0         
356  21850766    a    4.8642282 45.7391211 0      0.0         
357  21851032    a    4.8621402 45.7396427 0      0.0         
358  21852320    a    4.8653566 45.7388528 0      0.0         
359  21852322    a    4.8632697 45.7393682 0      0.0         
360  21852326    a    4.8637444 45.7381824 0      0.0         
361  21855792    a    4.8616021 45.7388639 0      0.0         
362  21992644    a    4.8585883 45.7410308 0      0.0         
363  21992645    a    4.8597221 45.7398643 0      0.0         
364  21992646    a    4.8598813 45.740218  0      0.0         
365  21992709    a    4.8592518 45.7420369 0      0.0         
366  21992712    a    4.8579502 45.7400439 0      0.0         
367  21992798    a    4.858138  45.7423993 0      0.0         
368  21992835    a    4.8647511 45.7467649 0      0.0         
369  21992836    a    4.864623  45.7465233 0      0.0         
370  21992964    a    4.8682372 45.7477782 0      0.0         
371  21992980    a    4.862575  45.7485368 0      0.0         
372  21992981    a    4.8622169 45.7463492 0      0.0         
373  21992995    a    4.8634284 45.7477448 0      0.0         
374  21992996    a    4.8639398 45.7476128 0      0.0         
375  21993013    a    4.8624662 45.7478703 0      0.0         
376  21993015    a    4.8650544 45.7473442 0      0.0         
377  21993017    a    4.8635068 45.7482154 0      0.0         
378  22145874    a    4.8215743 45.7517032 0      0.0         
379  22146035    a    4.8208984 45.7520696 0      0.0         
380  22147748    a    4.820474  45.7522673 0      0.0         
381  22149789    a    4.8193806 45.7524989 0      0.0         
382  22156849    a    4.8163524 45.7521207 0      0.0         
383  22156869    a    4.8167897 45.7519724 0      0.0         
384  22158975    a    4.8165682 45.7518907 0      0.0         
385  22209228    a    4.8269398 45.7568222 0      0.0         
386  22216548    a    4.827998  45.757785  0      0.0         
387  22218349    a    4.8263145 45.756112  0      0.0         
388  22218377    a    4.8262119 45.7558598 0      0.0         
389  22218444    a    4.8258508 45.754936  0      0.0         
390  22218474    a    4.8257354 45.754619  0      0.0         
391  22218513    a    4.8255624 45.7543112 0      0.0         
392  22218540    a    4.82542   45.7540606 0      0.0         
393  22470837    a    4.8251377 45.7535446 0      0.0         
394  22470880    a    4.8248918 45.7531004 0      0.0         
395  22470962    a    4.8246341 45.7526444 0      0.0         
396  23666815    a    4.8264093 45.7521649 0      0.0         
397  23666834    a    4.8251574 45.7525067 0      0.0         
398  23666882    a    4.8254665 45.7529392 0      0.0         
399  23666905    a    4.8266878 45.7526052 0      0.0         
400  23666923    a    4.8269712 45.7530273 0      0.0         
401  23666931    a    4.8257658 45.7533653 0      0.0         
402  23666981    a    4.826076  45.7538079 0      0.0         
403  23667013    a    4.8262464 45.7540454 0      0.0         
404  23667053    a    4.8266945 45.7546751 0      0.0         
405  23667059    a    4.8274795 45.7544206 0      0.0         
406  23667112    a    4.8281886 45.7541958 0      0.0         
407  23667198    a    4.8278513 45.7537317 0      0.0         
408  23667222    a    4.8273309 45.7518918 0      0.0         
409  23667285    a    4.828083  45.7527156 0      0.0         
410  23667335    a    4.8286989 45.7534303 0      0.0         
411  23667339    a    4.8290851 45.7538994 0      0.0         
412  23669146    a    4.8301197 45.7577942 0      0.0         
413  23669320    a    4.8292958 45.75804   0      0.0         
414  23669387    a    4.8288488 45.7574615 0      0.0         
415  23669474    a    4.8294473 45.7572745 0      0.0         
416  23758541    a    4.8300485 45.7571061 0      0.0         
417  24009837    a    4.8461398 45.7524564 0      0.0         
418  24009841    a    4.8458968 45.7520295 0      0.0         
419  24289061    a    4.8115035 45.7550686 0      0.0         
420  24289066    a    4.812403  45.7547005 0      0.0         
421  24289146    a    4.8144033 45.7508422 0      0.0         
422  24289158    a    4.8166211 45.7519272 0      0.0         
423  24484855    a    4.8279906 45.7564034 0      0.0         
424  24484923    a    4.8287213 45.7561132 0      0.0         
425  24484925    a    4.8294319 45.7558169 0      0.0         
426  24484928    a    4.8281169 45.7554266 0      0.0         
427  24484932    a    4.828885  45.7551257 0      0.0         
428  24484937    a    4.8297738 45.7547778 0      0.0         
429  24485734    a    4.8304411 45.7534787 0      0.0         
430  24485740    a    4.831429  45.752621  0      0.0         
431  24485749    a    4.8325212 45.7514988 0      0.0         
432  24485754    a    4.832998  45.7521906 0      0.0         
433  24485759    a    4.8332607 45.7525666 0      0.0         
434  24485763    a    4.8316784 45.7530984 0      0.0         
435  24485888    a    4.8327847 45.7536456 0      0.0         
436  24485922    a    4.8321048 45.7539111 0      0.0         
437  24485956    a    4.8309    45.7543448 0      0.0         
438  24644347    a    4.8596588 45.7720831 0      0.0         
439  24644383    a    4.8588498 45.7721289 0      0.0         
440  24809664    a    4.8316594 45.7557778 0      0.0         
441  24809679    a    4.8328498 45.75531   0      0.0         
442  24809692    a    4.8324662 45.7546291 0      0.0         
443  24810638    a    4.8344369 45.7538122 0      0.0         
444  25114928    a    4.8116823 45.7587231 0      0.0         
445  25115153    a    4.8110675 45.7574129 0      0.0         
446  25115178    a    4.8115003 45.7575944 0      0.0         
447  25115182    a    4.8125371 45.7570526 0      0.0         
448  25149511    a    4.8301328 45.7501063 0      0.0         
449  25149512    a    4.8313259 45.7497597 0      0.0         
450  25149513    a    4.8316125 45.7501683 0      0.0         
451  25149514    a    4.8303501 45.7505217 0      0.0         
452  25149521    a    4.8306061 45.7510094 0      0.0         
453  25149522    a    4.8319348 45.7506291 0      0.0         
454  25149523    a    4.8287025 45.7505226 0      0.0         
455  25152142    a    4.8564905 45.7470216 0      0.0         
456  25152442    a    4.856175  45.7479258 0      0.0         
457  25152444    a    4.858252  45.7473225 0      0.0         
458  25152584    a    4.8546812 45.7484915 0      0.0         
459  25152613    a    4.854807  45.7484428 0      0.0         
460  25152615    a    4.8514693 45.7478452 0      0.0         
461  25152616    a    4.8502842 45.7476723 0      0.0         
462  25152618    a    4.852178  45.7479514 0      0.0         
463  25152621    a    4.8514513 45.7474473 0      0.0         
464  25152679    a    4.8505603 45.7485895 0      0.0         
465  25152680    a    4.8516285 45.748394  0      0.0         
466  25152845    a    4.8501811 45.7465714 0      0.0         
467  25152846    a    4.8498074 45.7467403 0      0.0         
468  25152849    a    4.8497011 45.7465773 0      0.0         
469  25152928    a    4.8480059 45.7464238 0      0.0         
470  25153048    a    4.8478993 45.7479128 0      0.0         
471  25153067    a    4.8475653 45.7472299 0      0.0         
472  25153069    a    4.8463158 45.7475363 0      0.0         
473  25153070    a    4.8457304 45.7478664 0      0.0         
474  25153071    a    4.8449759 45.7483149 0      0.0         
475  25153072    a    4.8455529 45.7487749 0      0.0         
476  25153074    a    4.8447503 45.7492852 0      0.0         
477  25153076    a    4.8469983 45.7480943 0      0.0         
478  25153094    a    4.846383  45.7484125 0      0.0         
479  25153100    a    4.8443529 45.7477945 0      0.0         
480  25153101    a    4.8456973 45.7470281 0      0.0         
481  25153102    a    4.8478678 45.7491625 0      0.0         
482  25153103    a    4.8466386 45.7496972 0      0.0         
483  25153108    a    4.8458067 45.7469592 0      0.0         
484  25173749    a    4.8549566 45.7498963 0      0.0         
485  25173760    a    4.8548497 45.7493127 0      0.0         
486  25173820    a    4.858269  45.7500127 0      0.0         
487  25173835    a    4.8569612 45.7504514 0      0.0         
488  25173843    a    4.8551894 45.7510888 0      0.0         
489  25174163    a    4.8538993 45.7496966 0      0.0         
490  25175743    a    4.8555569 45.7532003 0      0.0         
491  25175764    a    4.8563887 45.7533007 0      0.0         
492  25175778    a    4.8574652 45.7534307 0      0.0         
493  25175791    a    4.8574172 45.7540771 0      0.0         
494  25175794    a    4.8562481 45.7539624 0      0.0         
495  25175798    a    4.8554142 45.7538837 0      0.0         
496  25175805    a    4.8560371 45.7549946 0      0.0         
497  25175819    a    4.8591333 45.7550052 0      0.0         
498  25248947    a    4.8231535 45.7511667 0      0.0         
499  25258518    a    4.850468  45.7560655 0      0.0         
500  25258519    a    4.8507845 45.7568815 0      0.0         
501  25258521    a    4.8514571 45.7560801 0      0.0         
502  25258522    a    4.8512075 45.7574742 0      0.0         
503  25258523    a    4.8511988 45.7560766 0      0.0         
504  25258524    a    4.8506657 45.754716  0      0.0         
505  25258525    a    4.8517478 45.7545929 0      0.0         
506  25258527    a    4.8499631 45.7548504 0      0.0         
507  25258528    a    4.8497298 45.7560577 0      0.0         
508  25258529    a    4.8500553 45.7544357 0      0.0         
509  25258530    a    4.8488066 45.7543195 0      0.0         
510  25258534    a    4.8501933 45.7568487 0      0.0         
511  25258535    a    4.8495946 45.7568205 0      0.0         
512  25258539    a    4.8491151 45.7560575 0      0.0         
513  25258542    a    4.8484837 45.7560439 0      0.0         
514  25258545    a    4.8486404 45.7551823 0      0.0         
515  25258720    a    4.8491751 45.7589992 0      0.0         
516  25258721    a    4.8485663 45.7589527 0      0.0         
517  25258722    a    4.847954  45.7589005 0      0.0         
518  25258724    a    4.8469336 45.7588143 0      0.0         
519  25258725    a    4.8470303 45.7582771 0      0.0         
520  25258726    a    4.8478365 45.758329  0      0.0         
