# Nodes
id    node_label  type x          y          demand service_time
0     9947875013  d    11.1417729 49.4179532 0      0.0         
1     7222174751  c    11.1310169 49.4592006 22     0.385       
2     3709914145  c    11.0724939 49.45127   42     0.435       
3     59644450    c    11.0763295 49.4571212 46     0.46        
4     1507805217  c    11.0816329 49.450162  44     0.499       
5     1513273892  c    11.0566486 49.4575675 71     0.27        
6     31165485    c    11.1000628 49.4691055 69     0.334       
7     33982511    c    11.1334925 49.4035365 49     0.338       
8     1157380657  c    11.0385907 49.3980665 95     0.436       
9     9483574327  c    11.0983492 49.4840615 89     0.308       
10    7561608261  c    11.0893801 49.4408287 67     0.441       
11    28991046    c    11.0074089 49.5232039 89     0.329       
12    2705032264  c    11.0058668 49.5184994 69     0.259       
13    1501873225  c    11.0771149 49.4518965 33     0.324       
14    1531181147  c    11.1252053 49.457751  83     0.485       
15    1499454047  c    11.0751869 49.4547849 72     0.362       
16    7202697823  c    11.0614049 49.4344999 87     0.387       
17    1506618984  c    11.0688518 49.4493061 79     0.26        
18    2471571050  c    11.0923808 49.4531214 99     0.255       
19    2697419888  c    11.0452241 49.4426522 26     0.383       
20    246035071   c    11.1031002 49.4702467 91     0.318       
21    1540157575  c    11.0822241 49.4382872 55     0.271       
22    398315146   c    11.0767474 49.4494329 99     0.484       
23    21643407    c    11.1008165 49.4700795 66     0.291       
24    29812371    c    11.0881966 49.4623445 46     0.474       
25    544997016   c    11.0992944 49.4596937 58     0.255       
26    1507849888  c    11.0792383 49.4552394 98     0.48        
27    1540157602  c    11.0819196 49.4403689 25     0.257       
28    2703836835  c    11.0578959 49.4512191 87     0.353       
29    3472125608  c    11.0695274 49.4467567 55     0.289       
30    11542465705 c    11.1059497 49.4846717 64     0.403       
31    7324967081  c    11.078545  49.4603847 25     0.355       
32    6393434289  c    11.0784535 49.4487866 33     0.434       
33    2703836853  c    11.0552611 49.4527622 25     0.262       
34    1527269570  c    11.0544747 49.4608459 23     0.437       
35    3130241220  c    11.1209651 49.4111149 81     0.251       
36    4299040461  c    11.0867463 49.4568091 90     0.437       
37    2597491917  c    11.1284365 49.4586921 56     0.325       
38    3727865039  c    11.0525406 49.3582938 76     0.453       
39    1539224270  c    11.0785374 49.4408606 92     0.417       
40    7522990801  c    11.1346033 49.4011877 28     0.359       
41    8227347668  c    11.0807753 49.3449156 79     0.469       
42    3252896985  c    11.1119197 49.5002236 75     0.413       
43    12847667930 c    11.1923935 49.4203907 86     0.377       
44    3067587302  c    11.0694986 49.4535359 40     0.292       
45    12209496821 c    11.084061  49.4441578 33     0.438       
46    1503428853  c    11.0744874 49.4536178 51     0.453       
47    253517067   c    11.03505   49.4056328 99     0.419       
48    932788492   c    11.1117039 49.4048576 40     0.393       
49    11371032337 c    11.0607433 49.4847529 40     0.337       
50    1507671829  c    11.0866058 49.4571611 56     0.351       
51    6775716121  c    11.0833396 49.4464483 54     0.377       
52    224132891   c    11.1679991 49.4632627 65     0.438       
53    7098205471  c    11.0352228 49.4069094 95     0.456       
54    1500991265  c    11.0804455 49.4503941 38     0.453       
55    353072424   c    11.1327289 49.4044793 54     0.417       
56    2349678889  c    11.0756757 49.4493727 27     0.288       
57    2349678890  c    11.0756843 49.4494044 77     0.332       
58    7915490100  c    11.1356316 49.4040675 28     0.258       
59    1503081269  c    11.0813615 49.4464439 28     0.451       
