# Nodes
id   node_label  type x         y          demand service_time
480  25153094    a    4.846383  45.7484125 0      0.0         
481  25153100    a    4.8443529 45.7477945 0      0.0         
482  25153101    a    4.8456973 45.7470281 0      0.0         
483  25153102    a    4.8478678 45.7491625 0      0.0         
484  25153103    a    4.8466386 45.7496972 0      0.0         
485  25153108    a    4.8458067 45.7469592 0      0.0         
486  25173749    a    4.8549566 45.7498963 0      0.0         
487  25173760    a    4.8548497 45.7493127 0      0.0         
488  25173820    a    4.858269  45.7500127 0      0.0         
489  25173835    a    4.8569612 45.7504514 0      0.0         
490  25173843    a    4.8551894 45.7510888 0      0.0         
491  25174163    a    4.8538993 45.7496966 0      0.0         
492  25175743    a    4.8555569 45.7532003 0      0.0         
493  25175764    a    4.8563887 45.7533007 0      0.0         
494  25175778    a    4.8574652 45.7534307 0      0.0         
495  25175791    a    4.8574172 45.7540771 0      0.0         
496  25175794    a    4.8562481 45.7539624 0      0.0         
497  25175798    a    4.8554142 45.7538837 0      0.0         
498  25175805    a    4.8560371 45.7549946 0      0.0         
499  25175819    a    4.8591333 45.7550052 0      0.0         
500  25248947    a    4.8231535 45.7511667 0      0.0         
501  25258518    a    4.850468  45.7560655 0      0.0         
502  25258519    a    4.8507845 45.7568815 0      0.0         
503  25258521    a    4.8514571 45.7560801 0      0.0         
504  25258522    a    4.8512075 45.7574742 0      0.0         
505  25258523    a    4.8511988 45.7560766 0      0.0         
506  25258524    a    4.8506657 45.754716  0      0.0         
507  25258525    a    4.8517478 45.7545929 0      0.0         
508  25258527    a    4.8499631 45.7548504 0      0.0         
509  25258528    a    4.8497298 45.7560577 0      0.0         
510  25258530    a    4.8488066 45.7543195 0      0.0         
511  25258534    a    4.8501933 45.7568487 0      0.0         
512  25258535    a    4.8495946 45.7568205 0      0.0         
513  25258539    a    4.8491151 45.7560575 0      0.0         
514  25258542    a    4.8484837 45.7560439 0      0.0         
515  25258545    a    4.8486404 45.7551823 0      0.0         
516  25258720    a    4.8491751 45.7589992 0      0.0         
517  25258721    a    4.8485663 45.7589527 0      0.0         
518  25258722    a    4.847954  45.7589005 0      0.0         
519  25258724    a    4.8469336 45.7588143 0      0.0         
520  25258725    a    4.8470303 45.7582771 0      0.0         
