# Nodes
id    node_label  type x          y          demand service_time
12812 4546106916  a    17.1997025 48.0309772 0      0.0         
12813 4546106917  a    17.1996909 48.0310236 0      0.0         
12814 4546106918  a    17.1994706 48.031049  0      0.0         
12815 4546106923  a    17.1995144 48.0310747 0      0.0         
12816 4546106940  a    17.1999841 48.0314293 0      0.0         
12817 4546106941  a    17.1998645 48.031488  0      0.0         
12818 4547440855  a    17.1626627 48.1172016 0      0.0         
12819 4547533968  a    16.9914646 48.2373562 0      0.0         
12820 4547533969  a    16.9913355 48.2373124 0      0.0         
12821 4547533970  a    16.9912074 48.2370065 0      0.0         
12822 4547533971  a    16.9912206 48.2372734 0      0.0         
12823 4547533972  a    16.9910814 48.2369689 0      0.0         
12824 4547533973  a    16.9911085 48.2372354 0      0.0         
12825 4547533974  a    16.9909659 48.2369244 0      0.0         
12826 4547533975  a    16.9908391 48.2368816 0      0.0         
12827 4547533976  a    16.9910039 48.237233  0      0.0         
12828 4547533977  a    16.9906887 48.23679   0      0.0         
12829 4547533978  a    16.9913288 48.237052  0      0.0         
12830 4547533980  a    16.9919442 48.2375187 0      0.0         
12831 4548879866  a    17.0330237 48.1979832 0      0.0         
12832 4548879870  a    17.0328569 48.197758  0      0.0         
12833 4548879871  a    17.0327358 48.1980786 0      0.0         
12834 4548880204  a    17.0338486 48.1979534 0      0.0         
12835 4548880351  a    17.0340053 48.1975128 0      0.0         
12836 4553527923  a    16.9934277 48.2257743 0      0.0         
12837 4553567364  a    16.9952389 48.2263804 0      0.0         
12838 4553567565  a    16.9953575 48.2285906 0      0.0         
12839 4553567597  a    16.9965279 48.2331326 0      0.0         
12840 4560135776  a    17.1431403 48.1638287 0      0.0         
12841 4560135778  a    17.1431559 48.1640024 0      0.0         
12842 4560135780  a    17.1431066 48.1634103 0      0.0         
12843 4560135785  a    17.1436295 48.1645597 0      0.0         
12844 4560135787  a    17.1433795 48.1644609 0      0.0         
12845 4560135788  a    17.1442161 48.1639905 0      0.0         
12846 4560136889  a    17.1432116 48.1643271 0      0.0         
12847 4560136900  a    17.1436285 48.167115  0      0.0         
12848 4572953216  a    17.1780121 48.1823544 0      0.0         
12849 4572953475  a    17.1774342 48.1825421 0      0.0         
12850 4573358587  a    17.0757434 48.1259333 0      0.0         
12851 4574084137  a    17.1812354 48.1849033 0      0.0         
12852 4574096319  a    17.1562011 48.1700337 0      0.0         
12853 4583362523  a    17.116271  48.1224652 0      0.0         
12854 4583362536  a    17.1162602 48.1227607 0      0.0         
12855 4595383258  a    17.1254739 48.1597441 0      0.0         
12856 4595383259  a    17.1252333 48.1596546 0      0.0         
12857 4595383260  a    17.1250308 48.159481  0      0.0         
12858 4607816646  a    17.1449164 48.1429312 0      0.0         
12859 4607816647  a    17.1444135 48.1429903 0      0.0         
12860 4608640516  a    17.0933493 48.1111947 0      0.0         
12861 4608640530  a    17.091866  48.1091255 0      0.0         
12862 4608640531  a    17.0906596 48.1095229 0      0.0         
12863 4612120861  a    17.1240509 48.1593858 0      0.0         
12864 4622537154  a    17.1276985 48.1445167 0      0.0         
12865 4622764769  a    17.1631861 48.1514026 0      0.0         
12866 4624144783  a    17.0933963 48.1295314 0      0.0         
12867 4624322655  a    17.0888962 48.1253892 0      0.0         
12868 4624322657  a    17.0884666 48.1252297 0      0.0         
12869 4624322667  a    17.0894773 48.1248169 0      0.0         
12870 4624322676  a    17.0930757 48.1242868 0      0.0         
12871 4624322678  a    17.0930398 48.1242321 0      0.0         
12872 4624322685  a    17.0924003 48.124448  0      0.0         
12873 4624322688  a    17.0919736 48.1247842 0      0.0         
12874 4635768629  a    17.1080527 48.0962756 0      0.0         
12875 4661436268  a    16.9887284 48.2163164 0      0.0         
12876 4661436278  a    16.9881189 48.2162234 0      0.0         
12877 4661436286  a    17.0366511 48.2057403 0      0.0         
12878 4661436324  a    17.0362088 48.2058974 0      0.0         
12879 4678561983  a    17.1009255 48.1485696 0      0.0         
12880 4678587456  a    17.0994659 48.1496811 0      0.0         
12881 4678587463  a    17.0996477 48.1496081 0      0.0         
12882 4680735697  a    17.074846  48.1546841 0      0.0         
12883 4680735817  a    17.150286  48.1668905 0      0.0         
12884 4680735818  a    17.1504527 48.166707  0      0.0         
12885 4680735819  a    17.1505368 48.1667387 0      0.0         
12886 4680735822  a    17.1532853 48.1665758 0      0.0         
12887 4691455565  a    17.1869777 48.1301267 0      0.0         
12888 4691455996  a    17.1934553 48.1316267 0      0.0         
12889 4691456004  a    17.1903227 48.1313146 0      0.0         
12890 4691456008  a    17.1884522 48.1316308 0      0.0         
12891 4691456009  a    17.1902606 48.1317202 0      0.0         
12892 4696321393  a    17.03353   48.2065829 0      0.0         
12893 4700224475  a    17.1514553 48.2137583 0      0.0         
12894 4703230122  a    17.1223725 48.0926171 0      0.0         
12895 4706470950  a    17.1535919 48.1679588 0      0.0         
12896 4706470951  a    17.1537458 48.1680872 0      0.0         
12897 4706470953  a    17.1540922 48.1679158 0      0.0         
12898 4706470954  a    17.1547022 48.1674721 0      0.0         
12899 4706470977  a    17.1532662 48.1669627 0      0.0         
12900 4706470979  a    17.1545494 48.1673553 0      0.0         
12901 4706470984  a    17.1548154 48.1675935 0      0.0         
12902 4706470996  a    17.1528819 48.1669895 0      0.0         
12903 4707376124  a    17.0425733 48.1479072 0      0.0         
12904 4707376128  a    17.0430724 48.1476754 0      0.0         
12905 4707376132  a    17.0428922 48.1477549 0      0.0         
12906 4707990609  a    17.1588223 48.1705759 0      0.0         
12907 4707990612  a    17.1591591 48.1705456 0      0.0         
12908 4707990618  a    17.159309  48.1704583 0      0.0         
12909 4707990634  a    17.1589993 48.1701894 0      0.0         
12910 4708325144  a    17.1410354 48.0576855 0      0.0         
12911 4708349250  a    17.1463235 48.0568527 0      0.0         
12912 4717718702  a    17.15825   48.1722539 0      0.0         
12913 4717718705  a    17.1570777 48.173963  0      0.0         
12914 4717886289  a    16.9850238 48.215762  0      0.0         
12915 4717886308  a    16.9851182 48.2274567 0      0.0         
12916 4717886524  a    17.013517  48.2022896 0      0.0         
12917 4717886525  a    17.0146526 48.2019456 0      0.0         
12918 4717886562  a    17.0101904 48.2012988 0      0.0         
12919 4717886564  a    17.0148429 48.2015628 0      0.0         
12920 4717886573  a    17.0136827 48.2010037 0      0.0         
12921 4717886574  a    17.01356   48.2008194 0      0.0         
12922 4717886581  a    17.0125052 48.2007407 0      0.0         
12923 4717886713  a    17.0143848 48.2024821 0      0.0         
12924 4717886714  a    17.014896  48.2023364 0      0.0         
12925 4717886715  a    17.0137527 48.2026621 0      0.0         
12926 4717886716  a    17.0133262 48.2019882 0      0.0         
12927 4717886717  a    17.0141705 48.2017602 0      0.0         
12928 4717886718  a    17.0144776 48.2016646 0      0.0         
12929 4719163560  a    16.991307  48.2267539 0      0.0         
12930 4719163564  a    16.9905593 48.2265034 0      0.0         
12931 4719163565  a    16.9904787 48.2265991 0      0.0         
12932 4719163566  a    16.9914725 48.2269368 0      0.0         
12933 4719163567  a    16.9894751 48.2262581 0      0.0         
12934 4719163574  a    16.9867973 48.2299419 0      0.0         
12935 4719163577  a    16.9878663 48.2302811 0      0.0         
12936 4721775256  a    16.9896537 48.2364149 0      0.0         
12937 4721775260  a    16.9899784 48.2359108 0      0.0         
12938 4721775291  a    16.9927574 48.2366852 0      0.0         
12939 4721775299  a    16.9941993 48.2368239 0      0.0         
12940 4721775304  a    16.9951627 48.23555   0      0.0         
12941 4721775373  a    16.9993547 48.2299726 0      0.0         
12942 4721775423  a    16.9966901 48.2290475 0      0.0         
12943 4721775425  a    16.9981694 48.2295406 0      0.0         
12944 4721775427  a    16.9976094 48.2293539 0      0.0         
12945 4721862887  a    17.0347218 48.1923946 0      0.0         
12946 4721863941  a    17.0354331 48.195752  0      0.0         
12947 4721863946  a    17.0350085 48.1956795 0      0.0         
12948 4721863947  a    17.0356728 48.1957929 0      0.0         
12949 4721890754  a    17.176244  48.1842611 0      0.0         
12950 4722110865  a    17.1843157 48.1287651 0      0.0         
12951 4730338493  a    17.1755208 48.125493  0      0.0         
12952 4730338669  a    17.1779524 48.1279109 0      0.0         
12953 4730338679  a    17.1757619 48.1274072 0      0.0         
12954 4730338681  a    17.1759917 48.1270178 0      0.0         
12955 4730338682  a    17.1758316 48.1269676 0      0.0         
12956 4730338683  a    17.1758485 48.1266714 0      0.0         
12957 4730338697  a    17.1767114 48.1278671 0      0.0         
12958 4730338698  a    17.1767748 48.1267008 0      0.0         
12959 4730338712  a    17.2034676 48.1332733 0      0.0         
12960 4730338743  a    17.2035646 48.1333149 0      0.0         
12961 4772528157  a    17.1178136 48.1676712 0      0.0         
12962 4774592742  a    17.1533666 48.1681884 0      0.0         
12963 4778236377  a    17.106346  48.1481006 0      0.0         
12964 4778471703  a    17.1475096 48.16401   0      0.0         
12965 4778471709  a    17.1478287 48.1641405 0      0.0         
12966 4778471713  a    17.1483008 48.1643317 0      0.0         
12967 4778472526  a    17.1521122 48.1644302 0      0.0         
12968 4778472528  a    17.1522491 48.1644493 0      0.0         
12969 4778472529  a    17.1522446 48.1643116 0      0.0         
12970 4778472530  a    17.1523511 48.1644464 0      0.0         
12971 4778472531  a    17.1523426 48.1642657 0      0.0         
12972 4778472541  a    17.1460632 48.1633038 0      0.0         
12973 4778472542  a    17.1470022 48.1636895 0      0.0         
12974 4783582444  a    17.1047078 48.1550316 0      0.0         
12975 4784129618  a    17.105711  48.155449  0      0.0         
12976 4788738023  a    17.2244092 48.1471438 0      0.0         
12977 4795946128  a    17.1101037 48.1136166 0      0.0         
12978 4799759833  a    17.1342306 48.1859283 0      0.0         
12979 4810574423  a    17.1188972 48.162691  0      0.0         
12980 4810574435  a    17.1183837 48.1624814 0      0.0         
12981 4821487208  a    17.1392485 48.0506446 0      0.0         
12982 4821487209  a    17.1398081 48.0513093 0      0.0         
12983 4821487210  a    17.1386086 48.0505322 0      0.0         
12984 4821487211  a    17.1398869 48.0502    0      0.0         
12985 4821487212  a    17.139329  48.0492371 0      0.0         
12986 4821487213  a    17.1399756 48.0511985 0      0.0         
12987 4821487215  a    17.1409748 48.0515205 0      0.0         
12988 4821487216  a    17.1412839 48.0513817 0      0.0         
12989 4821487218  a    17.141853  48.0519481 0      0.0         
12990 4821488238  a    17.1549603 48.0434531 0      0.0         
12991 4823948775  a    17.1145194 48.1576313 0      0.0         
12992 4837358096  a    17.046625  48.1670121 0      0.0         
12993 4837358097  a    17.0472634 48.1675496 0      0.0         
12994 4837358099  a    17.0463756 48.1670657 0      0.0         
12995 4837358120  a    17.0448721 48.1683597 0      0.0         
12996 4837358721  a    17.0451656 48.1679789 0      0.0         
12997 4837358722  a    17.0451943 48.167864  0      0.0         
12998 4837358723  a    17.0457556 48.1676481 0      0.0         
12999 4842436801  a    17.1679779 48.1823816 0      0.0         
13000 4843640892  a    17.1005018 48.1307416 0      0.0         
13001 4858272921  a    17.160867  48.2127386 0      0.0         
13002 4858620533  a    17.100543  48.1349356 0      0.0         
13003 4858620538  a    17.1037066 48.1358645 0      0.0         
13004 4859061761  a    17.1193789 48.1290171 0      0.0         
13005 4859061762  a    17.2010361 48.198368  0      0.0         
13006 4859061764  a    17.200429  48.1980654 0      0.0         
13007 4861247619  a    17.1177034 48.147571  0      0.0         
13008 4867024567  a    17.1673531 48.1940783 0      0.0         
13009 4867024568  a    17.1665818 48.1939815 0      0.0         
13010 4867024572  a    17.1671196 48.1948044 0      0.0         
13011 4867024574  a    17.1671942 48.1951327 0      0.0         
13012 4867024585  a    17.1728387 48.195023  0      0.0         
13013 4867024620  a    17.1733102 48.1942919 0      0.0         
13014 4868512315  a    17.1808345 48.1912044 0      0.0         
13015 4868512316  a    17.1797568 48.1910836 0      0.0         
13016 4868512318  a    17.1809293 48.1908112 0      0.0         
13017 4868512933  a    17.1657937 48.1987884 0      0.0         
13018 4868512998  a    17.1718873 48.1933245 0      0.0         
13019 4868513018  a    17.1728055 48.1915558 0      0.0         
13020 4868513233  a    17.1730248 48.1915805 0      0.0         
13021 4869252865  a    17.1182977 48.1472818 0      0.0         
13022 4870592746  a    17.1212372 48.1452938 0      0.0         
13023 4871693385  a    17.1208551 48.1556214 0      0.0         
13024 4872880215  a    17.1211697 48.2075426 0      0.0         
13025 4874800715  a    17.1932958 48.1379017 0      0.0         
13026 4874800719  a    17.1936    48.1376602 0      0.0         
13027 4874800720  a    17.1936013 48.138054  0      0.0         
13028 4874835995  a    17.1222805 48.0706283 0      0.0         
13029 4874835997  a    17.1231463 48.0720582 0      0.0         
13030 4874835999  a    17.1193619 48.0712808 0      0.0         
13031 4874836001  a    17.1201934 48.0709114 0      0.0         
13032 4874836002  a    17.1222061 48.0722301 0      0.0         
13033 4874836003  a    17.1210219 48.0705542 0      0.0         
13034 4874850221  a    17.1551764 48.1370563 0      0.0         
13035 4874850224  a    17.1544748 48.1374033 0      0.0         
13036 4874850226  a    17.1559244 48.1396548 0      0.0         
13037 4874850227  a    17.1547309 48.1394398 0      0.0         
13038 4893683049  a    17.1212359 48.0927735 0      0.0         
13039 4893683060  a    17.1220699 48.0927953 0      0.0         
13040 4893683062  a    17.1221492 48.092714  0      0.0         
13041 4893683074  a    17.1214391 48.0922387 0      0.0         
13042 4904779092  a    17.1965287 48.1768051 0      0.0         
13043 4911683940  a    17.1164415 48.1279978 0      0.0         
13044 4911683963  a    17.1152013 48.1280035 0      0.0         
13045 4911683973  a    17.116603  48.1288973 0      0.0         
13046 4911994077  a    17.1524057 48.1677047 0      0.0         
13047 4911994088  a    17.1523345 48.1677911 0      0.0         
13048 4913662851  a    17.1859131 48.1848757 0      0.0         
13049 4917722507  a    17.1406178 48.1488459 0      0.0         
13050 4918547509  a    17.1497803 48.1665788 0      0.0         
13051 4918547512  a    17.1484992 48.1646024 0      0.0         
13052 4918547513  a    17.1485419 48.1648435 0      0.0         
13053 4921130268  a    17.1867977 48.18591   0      0.0         
13054 4922612633  a    17.1911865 48.1739201 0      0.0         
13055 4922811771  a    17.1599861 48.1803652 0      0.0         
13056 4922811772  a    17.1587056 48.1799328 0      0.0         
13057 4922811773  a    17.1602539 48.1802509 0      0.0         
13058 4922811777  a    17.1598358 48.1807889 0      0.0         
13059 4922811778  a    17.159896  48.1805923 0      0.0         
13060 4922811779  a    17.1585775 48.1801358 0      0.0         
13061 4922811780  a    17.1605754 48.1810364 0      0.0         
13062 4942743783  a    17.0449202 48.2032022 0      0.0         
13063 4942743785  a    17.0448151 48.2034055 0      0.0         
13064 4944770930  a    17.1314058 48.1500787 0      0.0         
13065 4946204143  a    17.1313469 48.1630569 0      0.0         
13066 4946204154  a    17.1280061 48.1642302 0      0.0         
13067 4946204171  a    17.128655  48.1621715 0      0.0         
13068 4946204453  a    17.1260719 48.1593961 0      0.0         
13069 4946593764  a    17.1194796 48.0930538 0      0.0         
13070 4952642271  a    17.1957275 48.1987607 0      0.0         
13071 4955193866  a    17.1383534 48.1963171 0      0.0         
13072 4956925382  a    16.9926212 48.2370799 0      0.0         
13073 4956928078  a    17.0150273 48.2013219 0      0.0         
13074 4956928100  a    17.0428092 48.20957   0      0.0         
13075 4956928104  a    17.0427658 48.2092904 0      0.0         
13076 4956928107  a    17.0424954 48.2092303 0      0.0         
13077 4956928108  a    17.0425369 48.2094318 0      0.0         
13078 4958253363  a    17.1255746 48.1691928 0      0.0         
13079 4958253364  a    17.1253869 48.1703036 0      0.0         
13080 4958253365  a    17.1257927 48.1703374 0      0.0         
13081 4958253368  a    17.1256145 48.1713033 0      0.0         
13082 4959344684  a    17.1263584 48.169406  0      0.0         
13083 4959344686  a    17.1268875 48.1716666 0      0.0         
13084 4972541556  a    17.2027522 48.1401798 0      0.0         
13085 4972541564  a    17.2055412 48.140321  0      0.0         
13086 4973351201  a    16.9888428 48.2270909 0      0.0         
13087 4973351202  a    16.9908482 48.2277637 0      0.0         
13088 4973351203  a    16.9896257 48.2263093 0      0.0         
13089 4973351205  a    16.9908028 48.227587  0      0.0         
13090 4973351207  a    16.9894321 48.2271227 0      0.0         
13091 4973351209  a    16.9896384 48.2268503 0      0.0         
13092 4973351210  a    16.9909938 48.2273238 0      0.0         
13093 4973351214  a    16.9799294 48.2400521 0      0.0         
13094 4973351215  a    16.9802159 48.239977  0      0.0         
13095 4973351217  a    16.9805115 48.2400877 0      0.0         
13096 4973351224  a    16.9815993 48.2401038 0      0.0         
13097 4973351225  a    16.9813521 48.2401646 0      0.0         
13098 4973351227  a    16.9810877 48.2402279 0      0.0         
13099 4973351229  a    16.9807222 48.2402843 0      0.0         
13100 4973351246  a    16.9803767 48.2400365 0      0.0         
13101 4984265070  a    17.2122887 48.1434352 0      0.0         
13102 4984786402  a    17.2037419 48.2100426 0      0.0         
13103 5000512883  a    17.1940913 48.1532948 0      0.0         
13104 5001230852  a    17.1796346 48.142658  0      0.0         
13105 5002831483  a    17.0325835 48.1937918 0      0.0         
13106 5003111622  a    17.0245381 48.1896087 0      0.0         
13107 5003884548  a    17.1951954 48.1405499 0      0.0         
13108 5003884575  a    17.195359  48.1404853 0      0.0         
13109 5003884578  a    17.1957761 48.1403206 0      0.0         
13110 5003884579  a    17.19611   48.1401962 0      0.0         
13111 5003884584  a    17.1960317 48.1409915 0      0.0         
13112 5003884585  a    17.1954423 48.1412321 0      0.0         
13113 5003884586  a    17.1961125 48.1419671 0      0.0         
13114 5003884592  a    17.1957753 48.1411047 0      0.0         
13115 5003884892  a    17.2016487 48.1435089 0      0.0         
13116 5010111081  a    17.1546206 48.1635645 0      0.0         
13117 5015479825  a    17.0864137 48.1490505 0      0.0         
13118 5015499293  a    17.1191724 48.1512199 0      0.0         
13119 5017919676  a    17.1496156 48.1205848 0      0.0         
13120 5017919690  a    17.1522336 48.1232586 0      0.0         
13121 5020484584  a    17.2137787 48.1182149 0      0.0         
13122 5020484586  a    17.2197926 48.1213068 0      0.0         
13123 5020484589  a    17.2200211 48.120959  0      0.0         
13124 5021069025  a    17.1112835 48.1490201 0      0.0         
13125 5022683302  a    17.0363335 48.1958567 0      0.0         
13126 5022683303  a    17.0360839 48.1964614 0      0.0         
13127 5027451736  a    17.1212313 48.0724085 0      0.0         
13128 5029736414  a    17.0777911 48.1454447 0      0.0         
13129 5029736758  a    17.081272  48.1437674 0      0.0         
13130 5029741394  a    17.0783082 48.1452092 0      0.0         
13131 5042883044  a    17.0437023 48.1808521 0      0.0         
13132 5049636657  a    17.0439486 48.1488458 0      0.0         
13133 5054469825  a    16.9730424 48.2103703 0      0.0         
13134 5054469829  a    16.9701171 48.2105584 0      0.0         
13135 5054469833  a    16.9709801 48.2104842 0      0.0         
13136 5054469835  a    16.9725627 48.2079442 0      0.0         
13137 5054469839  a    16.9728199 48.2093695 0      0.0         
13138 5070115596  a    16.9833563 48.2299101 0      0.0         
13139 5076593357  a    17.1188617 48.0930692 0      0.0         
13140 5076593358  a    17.1188492 48.0928455 0      0.0         
13141 5076593359  a    17.1190702 48.09284   0      0.0         
13142 5076593360  a    17.1190827 48.0930637 0      0.0         
13143 5076593361  a    17.1194184 48.092239  0      0.0         
13144 5076593365  a    17.1191855 48.092246  0      0.0         
13145 5076593366  a    17.1188216 48.0924524 0      0.0         
13146 5076593367  a    17.1188084 48.0922575 0      0.0         
13147 5076593368  a    17.1190353 48.0924459 0      0.0         
13148 5076593369  a    17.1190221 48.092251  0      0.0         
13149 5076593556  a    17.117861  48.0928622 0      0.0         
13150 5076593559  a    17.1178782 48.0931399 0      0.0         
13151 5076593600  a    17.1192456 48.0930597 0      0.0         
13152 5077330377  a    17.1827219 48.1632953 0      0.0         
13153 5077330382  a    17.182593  48.1628898 0      0.0         
13154 5077486079  a    17.2101026 48.1464817 0      0.0         
13155 5082584030  a    17.1084823 48.1565022 0      0.0         
13156 5082584043  a    17.107924  48.1560417 0      0.0         
13157 5083317236  a    17.1759384 48.1724354 0      0.0         
13158 5083317238  a    17.1758198 48.1723778 0      0.0         
13159 5083317256  a    17.17543   48.1721765 0      0.0         
13160 5083317257  a    17.1750337 48.1719849 0      0.0         
13161 5083317264  a    17.1752035 48.172067  0      0.0         
13162 5091766299  a    16.9829293 48.1736584 0      0.0         
13163 5092912833  a    17.1401962 48.1712557 0      0.0         
13164 5092912835  a    17.1392372 48.1702588 0      0.0         
13165 5092912858  a    17.149593  48.1666219 0      0.0         
13166 5098590533  a    17.1460374 48.0546921 0      0.0         
13167 5099157467  a    17.1293115 48.1746685 0      0.0         
13168 5112613088  a    17.1561197 48.1707043 0      0.0         
13169 5112613089  a    17.155691  48.170483  0      0.0         
13170 5119585461  a    17.0713384 48.1707038 0      0.0         
13171 5119585501  a    17.0715194 48.1706073 0      0.0         
13172 5119585505  a    17.0712471 48.1706359 0      0.0         
13173 5119585506  a    17.0711395 48.1705559 0      0.0         
13174 5119585511  a    17.0705934 48.1709769 0      0.0         
13175 5119585514  a    17.0704665 48.1710727 0      0.0         
13176 5122757319  a    17.0326552 48.1978687 0      0.0         
13177 5124095699  a    17.0509988 48.1983331 0      0.0         
13178 5124488238  a    17.1249581 48.1633213 0      0.0         
13179 5124926247  a    17.0162865 48.2017098 0      0.0         
13180 5124926290  a    17.0094216 48.2011913 0      0.0         
13181 5124926291  a    17.0096196 48.2014934 0      0.0         
13182 5127083747  a    16.9805859 48.2022762 0      0.0         
13183 5131802844  a    17.1501918 48.1668529 0      0.0         
13184 5131802852  a    17.1510439 48.1672057 0      0.0         
13185 5133372464  a    16.9738848 48.2022777 0      0.0         
13186 5133372477  a    16.9727826 48.2066189 0      0.0         
13187 5133884960  a    17.0710578 48.147459  0      0.0         
13188 5134654367  a    16.9739713 48.2099346 0      0.0         
13189 5134654373  a    16.9745532 48.2110573 0      0.0         
13190 5134962378  a    16.9934277 48.2378486 0      0.0         
13191 5136089068  a    16.9735755 48.226048  0      0.0         
13192 5139131907  a    17.2209291 48.1486368 0      0.0         
13193 5141041083  a    17.1411127 48.1980067 0      0.0         
13194 5141041098  a    17.1410034 48.198052  0      0.0         
13195 5141050075  a    17.1415721 48.1949793 0      0.0         
13196 5141158134  a    17.1422674 48.1997029 0      0.0         
13197 5141158137  a    17.1427845 48.2002471 0      0.0         
13198 5153742273  a    17.0505273 48.1529168 0      0.0         
13199 5153742276  a    17.0505609 48.1532818 0      0.0         
13200 5153742278  a    17.0505694 48.1533678 0      0.0         
13201 5153742291  a    17.0505886 48.1535611 0      0.0         
13202 5153742320  a    17.0494427 48.1518745 0      0.0         
13203 5154223722  a    17.1572213 48.175119  0      0.0         
13204 5154223723  a    17.1572432 48.1750987 0      0.0         
13205 5154223744  a    17.1550334 48.178093  0      0.0         
13206 5154223747  a    17.1542258 48.1789135 0      0.0         
13207 5154223767  a    17.1567685 48.1763429 0      0.0         
13208 5154223773  a    17.1539122 48.1771311 0      0.0         
13209 5154223774  a    17.1544046 48.1773782 0      0.0         
13210 5154223776  a    17.154281  48.1779579 0      0.0         
13211 5154223778  a    17.1541996 48.1779181 0      0.0         
13212 5154223783  a    17.155588  48.1772707 0      0.0         
13213 5154223784  a    17.1546877 48.1781718 0      0.0         
13214 5154223787  a    17.1539712 48.1778063 0      0.0         
13215 5154223790  a    17.1548511 48.1782782 0      0.0         
13216 5167345487  a    16.9837672 48.2034879 0      0.0         
13217 5167345518  a    16.9846275 48.200295  0      0.0         
13218 5167346125  a    16.9823986 48.2008346 0      0.0         
13219 5167683735  a    17.2000571 48.1710587 0      0.0         
13220 5167683780  a    17.1887121 48.1724927 0      0.0         
13221 5167683789  a    17.1888976 48.1715916 0      0.0         
13222 5167683791  a    17.1904916 48.1706001 0      0.0         
13223 5167683793  a    17.191161  48.1706661 0      0.0         
13224 5169425094  a    17.0502421 48.1494033 0      0.0         
13225 5169425095  a    17.0498223 48.149324  0      0.0         
13226 5169425103  a    17.0503116 48.1500287 0      0.0         
13227 5169425104  a    17.0501729 48.1499923 0      0.0         
13228 5169425657  a    17.0485738 48.1498198 0      0.0         
13229 5170024069  a    17.1467794 48.1456564 0      0.0         
13230 5170024075  a    17.1469908 48.1458205 0      0.0         
13231 5170024077  a    17.1469593 48.1456499 0      0.0         
13232 5170024093  a    17.1467668 48.1454402 0      0.0         
13233 5170024095  a    17.1468043 48.144906  0      0.0         
13234 5171085052  a    17.1292466 48.1446599 0      0.0         
13235 5171085070  a    17.1283909 48.1458729 0      0.0         
13236 5171210841  a    16.9741552 48.2149884 0      0.0         
13237 5174158624  a    16.9616424 48.2390159 0      0.0         
13238 5178325833  a    17.1459245 48.1962554 0      0.0         
13239 5178325834  a    17.1462236 48.1964973 0      0.0         
13240 5180771671  a    17.1462173 48.1547463 0      0.0         
13241 5180771694  a    17.1547722 48.1447606 0      0.0         
13242 5180771703  a    17.1557293 48.1448147 0      0.0         
13243 5180771707  a    17.1547889 48.1445861 0      0.0         
13244 5183907096  a    17.1565239 48.1383836 0      0.0         
13245 5183907098  a    17.1561207 48.1380228 0      0.0         
13246 5183907146  a    17.1563233 48.1392665 0      0.0         
13247 5185537849  a    17.1260001 48.1725961 0      0.0         
13248 5189440715  a    17.0682283 48.1580963 0      0.0         
13249 5197948095  a    17.0716133 48.1560914 0      0.0         
13250 5197948097  a    17.0710585 48.1561416 0      0.0         
13251 5197948100  a    17.0712921 48.1562947 0      0.0         
13252 5197948105  a    17.072576  48.156072  0      0.0         
13253 5197948108  a    17.0744467 48.1553798 0      0.0         
13254 5197948115  a    17.073462  48.1549354 0      0.0         
13255 5197949223  a    17.0695464 48.1596454 0      0.0         
13256 5197949405  a    17.0619755 48.1628278 0      0.0         
13257 5197949407  a    17.0622485 48.1626039 0      0.0         
13258 5203370188  a    17.0514939 48.1771509 0      0.0         
13259 5203863871  a    16.9793875 48.2265935 0      0.0         
13260 5204547724  a    17.075568  48.1670052 0      0.0         
13261 5204547726  a    17.0742275 48.1671375 0      0.0         
13262 5204547735  a    17.0751384 48.1670461 0      0.0         
13263 5204547741  a    17.0741433 48.1674862 0      0.0         
13264 5204547744  a    17.0753449 48.1680067 0      0.0         
13265 5204547746  a    17.0756882 48.1684253 0      0.0         
13266 5207142589  a    17.124328  48.1556763 0      0.0         
13267 5207175283  a    17.2246216 48.1473264 0      0.0         
13268 5208302340  a    17.119333  48.1553792 0      0.0         
13269 5209062330  a    17.2205977 48.1198788 0      0.0         
13270 5210694652  a    17.0701184 48.1574833 0      0.0         
13271 5212426088  a    17.1787964 48.1811825 0      0.0         
13272 5212426107  a    17.1785466 48.1815584 0      0.0         
13273 5212454014  a    17.1963818 48.1870282 0      0.0         
13274 5212454015  a    17.1965753 48.1872262 0      0.0         
13275 5212454056  a    17.1969013 48.1872238 0      0.0         
13276 5212454059  a    17.1965151 48.1869289 0      0.0         
13277 5212454088  a    17.1964011 48.188802  0      0.0         
13278 5218933844  a    17.1469987 48.1460172 0      0.0         
13279 5220446584  a    17.1470227 48.218013  0      0.0         
13280 5220446600  a    17.1495262 48.2171466 0      0.0         
13281 5220446602  a    17.1497993 48.2169096 0      0.0         
13282 5220474762  a    17.036767  48.2352755 0      0.0         
13283 5220474763  a    17.0367831 48.2353231 0      0.0         
13284 5220474766  a    17.0366154 48.2354318 0      0.0         
13285 5220474783  a    17.0453361 48.2359704 0      0.0         
13286 5222455527  a    17.0738449 48.1819507 0      0.0         
13287 5222455532  a    17.0726608 48.1593224 0      0.0         
13288 5223519821  a    17.1435109 48.1950047 0      0.0         
13289 5223519830  a    17.1435769 48.1948737 0      0.0         
13290 5224788339  a    17.1910673 48.174933  0      0.0         
13291 5225035887  a    17.1437558 48.1952447 0      0.0         
13292 5233435421  a    17.140214  48.1953646 0      0.0         
13293 5233813754  a    17.083917  48.168723  0      0.0         
13294 5235526059  a    17.134787  48.1990319 0      0.0         
13295 5235526065  a    17.1346416 48.199006  0      0.0         
13296 5235526077  a    17.1345896 48.1993075 0      0.0         
