# Nodes
id    node_label  type x          y          demand service_time
103   29832519    c    16.8999333 52.3951638 75     0.31        
104   1392995148  c    16.9208788 52.46142   63     0.469       
105   2691832655  c    16.9184055 52.4403766 30     0.437       
106   4933643604  c    16.8780616 52.4577464 22     0.47        
107   8579093337  c    16.9511287 52.4377373 94     0.488       
108   11432401242 c    16.9066084 52.428072  53     0.349       
109   5287575901  c    16.930519  52.3662224 40     0.46        
110   6323659102  c    16.9463013 52.3901982 23     0.319       
111   4278597469  c    16.9313719 52.4004173 83     0.351       
112   2616621929  c    16.9470935 52.4273481 98     0.428       
113   1848857451  c    16.9049984 52.399449  33     0.485       
114   12022906224 c    16.8246923 52.3854898 40     0.395       
115   3200857462  c    16.9409082 52.4385482 42     0.273       
116   9554543990  c    16.9472916 52.4520592 74     0.257       
117   4140488066  c    16.9146284 52.4372136 79     0.466       
118   8579129734  c    16.9502442 52.4349822 85     0.336       
119   358049670   c    16.9622537 52.3970664 45     0.272       
120   1374415239  c    16.9015214 52.3966004 50     0.371       
121   10757774730 c    16.8772959 52.3982721 26     0.493       
122   8636401039  c    16.8878845 52.3849577 71     0.419       
123   3693619601  c    16.9817272 52.4089801 74     0.452       
124   1834577299  c    16.7776273 52.479271  49     0.338       
125   257550229   c    16.9258734 52.4507334 61     0.262       
126   8419636122  c    16.8328314 52.4119709 88     0.306       
127   291865499   c    16.8771571 52.3885364 79     0.498       
128   1947698589  c    16.9506043 52.3811835 31     0.49        
129   2329790880  c    16.981586  52.3413709 43     0.379       
130   7830001574  c    16.8959293 52.3941832 93     0.44        
131   4269735336  c    16.9201543 52.4085729 54     0.264       
132   12161806249 c    16.9251983 52.4082533 79     0.332       
133   3105130413  c    17.0244751 52.4089474 70     0.26        
134   264049079   c    16.8985255 52.4014758 40     0.445       
135   12306884023 c    16.883156  52.4160288 70     0.33        
136   3151500746  c    16.9229177 52.4507046 36     0.488       
137   264049099   c    16.8979045 52.398607  46     0.36        
138   2914689999  c    16.919539  52.4073042 54     0.428       
139   1839464914  c    16.9098984 52.4081672 55     0.382       
140   12282450391 c    16.9385405 52.4679118 77     0.482       
141   4131827160  c    16.8530548 52.3899088 79     0.274       
142   12164497371 c    16.8454145 52.4133936 34     0.34        
143   6503682525  c    16.908994  52.4115632 85     0.274       
144   10816161758 c    16.9290859 52.4032722 73     0.487       
145   4620575201  c    16.900589  52.3628461 30     0.425       
146   9483198440  c    16.9517432 52.3724918 36     0.308       
147   8425026540  c    16.8626726 52.3801232 86     0.324       
148   1675711480  c    16.9145766 52.401312  100    0.459       
149   352931834   c    16.9623368 52.3989991 69     0.489       
150   9798937086  c    16.9473401 52.4470543 65     0.34        
151   2907143105  f    16.9638965 52.400937  0      0.0         
152   266538086   f    16.9392158 52.4170272 0      0.0         
153   5101383560  f    16.9720855 52.3996593 0      0.0         
154   9811738378  f    16.9750433 52.3830545 0      0.0         
155   12164497361 f    16.8467892 52.4139469 0      0.0         
156   280465042   f    16.9063756 52.3986772 0      0.0         
157   2680834612  f    16.9678742 52.3871981 0      0.0         
158   11507862140 f    16.8365847 52.4136813 0      0.0         
159   3079917309  f    16.9085298 52.4155735 0      0.0         
160   5744357535  f    16.8491093 52.3587836 0      0.0         
161   29832524    a    16.9032363 52.3948072 0      0.0         
162   29832525    a    16.9031255 52.3930698 0      0.0         
163   29832526    a    16.9021823 52.3898628 0      0.0         
164   29832529    a    16.9041021 52.3888377 0      0.0         
165   29832537    a    16.9014177 52.3845597 0      0.0         
166   29832545    a    16.8974076 52.380425  0      0.0         
167   29832547    a    16.8967115 52.3798749 0      0.0         
168   29832555    a    16.8922796 52.3704878 0      0.0         
169   29832558    a    16.8963067 52.3668893 0      0.0         
170   29845731    a    16.9029889 52.397925  0      0.0         
171   29943230    a    16.9071194 52.3591097 0      0.0         
172   29943242    a    16.9173966 52.3723293 0      0.0         
173   29943245    a    16.9189321 52.3761451 0      0.0         
174   29943247    a    16.9213194 52.3821137 0      0.0         
175   29943250    a    16.916684  52.3865391 0      0.0         
176   29943276    a    16.9124337 52.3767954 0      0.0         
177   29943278    a    16.9173221 52.3835322 0      0.0         
178   30090027    a    16.8414087 52.3540208 0      0.0         
179   30244735    a    16.9273526 52.3999366 0      0.0         
180   30245240    a    16.905662  52.3941792 0      0.0         
181   30245244    a    16.9053233 52.3996339 0      0.0         
182   123961698   a    16.8995186 52.3903836 0      0.0         
183   123961699   a    16.8975112 52.3908146 0      0.0         
184   123972297   a    16.881879  52.3956508 0      0.0         
185   123978132   a    16.8714039 52.3991129 0      0.0         
186   123981183   a    16.8744326 52.3903456 0      0.0         
187   126151461   a    16.913663  52.4105072 0      0.0         
188   126151633   a    16.9302752 52.4116694 0      0.0         
189   126151664   a    16.9332059 52.4111897 0      0.0         
190   126151803   a    16.953246  52.4106717 0      0.0         
191   126151854   a    17.0033571 52.410446  0      0.0         
192   126151861   a    17.0107614 52.4107091 0      0.0         
193   142290666   a    16.9175514 52.3840003 0      0.0         
194   142361951   a    16.9226588 52.3837314 0      0.0         
195   142361953   a    16.9220038 52.3837926 0      0.0         
196   142361954   a    16.9217744 52.3833111 0      0.0         
197   142361956   a    16.9224379 52.3832288 0      0.0         
198   142362110   a    16.9222325 52.382901  0      0.0         
199   142379851   a    16.9414395 52.380289  0      0.0         
200   142449593   a    16.9656417 52.3757067 0      0.0         
201   142455960   a    16.9729608 52.3854796 0      0.0         
202   142458769   a    16.9696192 52.3864867 0      0.0         
203   142458772   a    16.9737    52.3830911 0      0.0         
204   142460285   a    16.9740658 52.3831304 0      0.0         
205   142460288   a    16.9700157 52.3865156 0      0.0         
206   146622631   a    16.9804063 52.3922463 0      0.0         
207   146622635   a    16.9828919 52.3961535 0      0.0         
208   146627399   a    16.9801853 52.3922707 0      0.0         
209   146641389   a    16.9703177 52.3843677 0      0.0         
210   146654822   a    16.9752069 52.3809081 0      0.0         
211   146657087   a    16.9726604 52.3833099 0      0.0         
212   146669172   a    16.9901852 52.3937682 0      0.0         
213   146669178   a    16.9922584 52.3894139 0      0.0         
214   146670872   a    16.9924561 52.3893728 0      0.0         
215   146670876   a    16.9921149 52.3922774 0      0.0         
216   146670880   a    16.990454  52.3938032 0      0.0         
217   146673591   a    16.9935583 52.3891268 0      0.0         
218   146676545   a    16.9958804 52.39291   0      0.0         
219   146676548   a    16.9992016 52.3921344 0      0.0         
220   146676549   a    17.0007526 52.3917252 0      0.0         
221   146678751   a    17.01827   52.3933483 0      0.0         
222   146682301   a    17.0186732 52.4001285 0      0.0         
223   146683617   a    17.0249641 52.4082146 0      0.0         
224   146944207   a    16.9761482 52.4145991 0      0.0         
225   146944208   a    16.9770598 52.413601  0      0.0         
226   146944209   a    16.9788158 52.4117306 0      0.0         
227   146944210   a    16.9792456 52.4111398 0      0.0         
228   146944755   a    16.9798115 52.4159812 0      0.0         
229   146955864   a    16.9821315 52.3662775 0      0.0         
230   146956827   a    16.9909562 52.3690064 0      0.0         
231   146963841   a    16.9799881 52.3584535 0      0.0         
232   146963856   a    16.9831882 52.3481651 0      0.0         
233   146967319   a    16.9861836 52.3471537 0      0.0         
234   147015668   a    16.9874933 52.340867  0      0.0         
235   147015697   a    16.9906811 52.3413722 0      0.0         
236   147015698   a    16.9883151 52.3411092 0      0.0         
237   147017523   a    17.0105602 52.3421507 0      0.0         
238   147036183   a    16.9874273 52.3847357 0      0.0         
239   147041442   a    16.962706  52.4021026 0      0.0         
240   147043053   a    16.9481919 52.4007767 0      0.0         
241   147049396   a    16.9400958 52.4039141 0      0.0         
242   148026992   a    16.9234997 52.4010991 0      0.0         
243   148026997   a    16.9274944 52.4001044 0      0.0         
244   148035583   a    17.0187612 52.3909172 0      0.0         
245   148035584   a    17.0215758 52.3909656 0      0.0         
246   148035590   a    17.024059  52.390147  0      0.0         
247   148036445   a    17.0265049 52.388043  0      0.0         
248   148037716   a    17.0103567 52.371865  0      0.0         
249   148039485   a    17.0141279 52.3712152 0      0.0         
250   148039487   a    17.0070973 52.3724073 0      0.0         
251   148043579   a    16.9938006 52.3709297 0      0.0         
252   148056450   a    16.9072549 52.353522  0      0.0         
253   148062049   a    16.9879327 52.3413665 0      0.0         
254   150603937   a    16.9496105 52.3954727 0      0.0         
255   150603938   a    16.9506805 52.3951765 0      0.0         
256   150604869   a    16.9546493 52.4034208 0      0.0         
257   150605168   a    16.9555527 52.40838   0      0.0         
258   150638638   a    16.967222  52.4195974 0      0.0         
259   150638639   a    16.9678079 52.4197636 0      0.0         
260   150638643   a    16.9704039 52.4211198 0      0.0         
261   150638647   a    16.9760083 52.4223685 0      0.0         
262   150640387   a    16.9774637 52.4246363 0      0.0         
263   150640502   a    16.9791387 52.4300252 0      0.0         
264   150643718   a    16.9799188 52.4262614 0      0.0         
265   150643719   a    16.9848695 52.4265315 0      0.0         
266   150645155   a    16.9854472 52.4273235 0      0.0         
267   150654094   a    16.9661521 52.4274187 0      0.0         
268   150655514   a    16.9611612 52.4197041 0      0.0         
269   151128039   a    16.9492383 52.3941323 0      0.0         
270   151128046   a    16.9438783 52.3838658 0      0.0         
271   151130151   a    16.9437371 52.3801523 0      0.0         
272   151132541   a    16.9427374 52.380727  0      0.0         
273   151137481   a    16.9488243 52.3927812 0      0.0         
274   151141821   a    16.9180703 52.3737459 0      0.0         
275   151142321   a    16.9172171 52.3723727 0      0.0         
276   151143493   a    16.915155  52.369279  0      0.0         
277   151144222   a    16.9142227 52.3674583 0      0.0         
278   155502720   a    16.8913971 52.4155199 0      0.0         
279   155507015   a    16.9076769 52.4069602 0      0.0         
280   155507961   a    16.8834584 52.4103321 0      0.0         
281   155511397   a    16.9049883 52.432717  0      0.0         
282   155517667   a    16.9046097 52.43518   0      0.0         
283   155517668   a    16.9069786 52.4347927 0      0.0         
284   155518519   a    16.9010837 52.4361701 0      0.0         
285   155528055   a    16.9054157 52.442362  0      0.0         
286   155530339   a    16.8992166 52.4463661 0      0.0         
287   155534415   a    16.8739721 52.4601035 0      0.0         
288   155534418   a    16.8677655 52.4628344 0      0.0         
289   155552373   a    16.9120518 52.4075809 0      0.0         
290   155552378   a    16.9128967 52.4080202 0      0.0         
291   155552380   a    16.91217   52.4080842 0      0.0         
292   155560015   a    16.9106064 52.4033509 0      0.0         
293   155565978   a    16.9245875 52.3902105 0      0.0         
294   155567314   a    16.9225435 52.3847342 0      0.0         
295   155567375   a    16.9250116 52.3915844 0      0.0         
296   158773782   a    16.9418306 52.3780672 0      0.0         
297   158775529   a    16.9309286 52.3642943 0      0.0         
298   158776157   a    16.9278424 52.3648548 0      0.0         
299   158778077   a    16.94758   52.3544897 0      0.0         
300   158785359   a    17.0224763 52.4158688 0      0.0         
301   158785360   a    17.0224088 52.4159458 0      0.0         
302   160622408   a    16.90214   52.4411814 0      0.0         
303   162613483   a    16.8906721 52.3914881 0      0.0         
304   162615520   a    16.8913991 52.3921696 0      0.0         
305   162615522   a    16.8960762 52.3989159 0      0.0         
306   162617020   a    16.8929654 52.3994444 0      0.0         
307   162617021   a    16.9000854 52.3980415 0      0.0         
308   162617523   a    16.9006462 52.3985948 0      0.0         
309   162617525   a    16.8996973 52.4022154 0      0.0         
310   162617527   a    16.9002604 52.4055218 0      0.0         
311   162634066   a    16.904205  52.4133675 0      0.0         
312   162636543   a    16.9069117 52.4169103 0      0.0         
313   162642831   a    16.9098148 52.4239288 0      0.0         
314   162678841   a    16.9033734 52.4402318 0      0.0         
315   162686902   a    16.9018081 52.4713836 0      0.0         
316   162691941   a    16.9006418 52.4650215 0      0.0         
317   162691948   a    16.9042012 52.4650147 0      0.0         
318   162693104   a    16.90027   52.4663162 0      0.0         
319   162707038   a    16.9119168 52.4660511 0      0.0         
320   162707040   a    16.9128854 52.4659484 0      0.0         
321   162707042   a    16.9154353 52.465464  0      0.0         
322   162708307   a    16.9154513 52.4650418 0      0.0         
323   162708318   a    16.9153001 52.4604361 0      0.0         
324   162711035   a    16.9177919 52.4603064 0      0.0         
325   162711037   a    16.9153033 52.4602865 0      0.0         
326   162711039   a    16.9135514 52.4602652 0      0.0         
327   162715646   a    16.9177661 52.4612488 0      0.0         
328   162715649   a    16.917915  52.4573032 0      0.0         
329   162715653   a    16.9187749 52.4550541 0      0.0         
330   162715657   a    16.920248  52.4506831 0      0.0         
331   162724166   a    16.9287239 52.4165378 0      0.0         
332   162728825   a    16.9213274 52.4138554 0      0.0         
333   162731489   a    16.9219215 52.4139218 0      0.0         
334   162734359   a    16.9281042 52.4118514 0      0.0         
335   162737389   a    16.9299806 52.4115742 0      0.0         
336   162763959   a    16.9332043 52.400327  0      0.0         
337   162771129   a    16.9188958 52.4159264 0      0.0         
338   169580140   a    16.8754636 52.4043315 0      0.0         
339   169580143   a    16.8671325 52.404353  0      0.0         
340   169581481   a    16.8696493 52.4121388 0      0.0         
341   169582956   a    16.8733847 52.4208575 0      0.0         
342   169583477   a    16.873234  52.4209007 0      0.0         
343   169583482   a    16.8694575 52.4121581 0      0.0         
344   169588595   a    16.8611399 52.4256114 0      0.0         
345   169588597   a    16.8694294 52.4224079 0      0.0         
346   169597503   a    16.8732421 52.4213277 0      0.0         
347   169611373   a    16.8548093 52.4340766 0      0.0         
348   169619089   a    16.8370399 52.431409  0      0.0         
349   171160638   a    16.8434909 52.3691585 0      0.0         
350   171160644   a    16.833936  52.3733807 0      0.0         
351   171193247   a    16.854979  52.365719  0      0.0         
352   171193249   a    16.8551243 52.3654279 0      0.0         
353   171202151   a    16.8601562 52.3641508 0      0.0         
354   171202999   a    16.8578093 52.3620612 0      0.0         
355   171203002   a    16.8559417 52.3603987 0      0.0         
356   171203013   a    16.8532269 52.3588845 0      0.0         
357   171204115   a    16.8555209 52.3574632 0      0.0         
358   175617745   a    16.9005018 52.3702422 0      0.0         
359   175618108   a    16.9013942 52.3709803 0      0.0         
360   177543694   a    16.8870437 52.35937   0      0.0         
361   189502446   a    16.9460332 52.3667261 0      0.0         
362   189504975   a    16.9613036 52.3835364 0      0.0         
363   189513170   a    16.9636098 52.3849121 0      0.0         
364   189513176   a    16.9648197 52.3878416 0      0.0         
365   189514900   a    16.9648471 52.3885941 0      0.0         
366   189514908   a    16.963498  52.3849768 0      0.0         
367   189515973   a    16.9633758 52.3848872 0      0.0         
368   189516020   a    16.9634866 52.3848216 0      0.0         
369   190250327   a    16.9525    52.3996574 0      0.0         
370   192471142   a    16.8650859 52.4033932 0      0.0         
371   192473253   a    16.8687165 52.4102737 0      0.0         
372   192486154   a    16.8085141 52.4323684 0      0.0         
373   192811209   a    16.8075002 52.4420048 0      0.0         
374   192817685   a    16.8904936 52.3913227 0      0.0         
375   192818823   a    16.8865022 52.3878364 0      0.0         
376   194724692   a    16.9675836 52.3816314 0      0.0         
377   194728464   a    16.9631483 52.379292  0      0.0         
378   194728468   a    16.9660112 52.3805153 0      0.0         
379   194728970   a    16.9651227 52.3803588 0      0.0         
380   194730033   a    16.9587454 52.3785982 0      0.0         
381   194739429   a    16.9423899 52.3790945 0      0.0         
382   194741994   a    16.9438405 52.3804501 0      0.0         
383   194742879   a    16.9438194 52.3808033 0      0.0         
384   194743736   a    16.9434086 52.3796714 0      0.0         
385   194746286   a    16.9424535 52.3799503 0      0.0         
386   194749625   a    16.9411317 52.3774103 0      0.0         
387   194757926   a    16.8957479 52.3863069 0      0.0         
388   194757929   a    16.8924563 52.3868608 0      0.0         
389   194764877   a    16.899694  52.4025344 0      0.0         
390   195904985   a    16.8795606 52.3968892 0      0.0         
391   195908758   a    16.8783681 52.3960603 0      0.0         
392   195910148   a    16.8798359 52.3900458 0      0.0         
393   195911520   a    16.8767661 52.3916708 0      0.0         
394   195923935   a    16.9043776 52.3976096 0      0.0         
395   195928729   a    16.9033685 52.4026242 0      0.0         
396   195929004   a    16.903556  52.4020203 0      0.0         
397   195942924   a    16.9181304 52.409566  0      0.0         
398   195944160   a    16.9176865 52.4064512 0      0.0         
399   195944162   a    16.9184569 52.4103235 0      0.0         
400   195946080   a    16.9190239 52.4112885 0      0.0         
401   195947192   a    16.9193885 52.4121654 0      0.0         
402   195954293   a    16.9229187 52.4133054 0      0.0         
403   195954294   a    16.9201598 52.4099468 0      0.0         
404   195958398   a    16.923023  52.410727  0      0.0         
405   195969540   a    16.9251744 52.4085902 0      0.0         
406   195985967   a    16.9283332 52.4041322 0      0.0         
407   196008144   a    16.9486093 52.3677282 0      0.0         
408   197959003   a    16.9166976 52.3724774 0      0.0         
409   197962707   a    16.9124534 52.3696388 0      0.0         
410   197963480   a    16.9142515 52.3710311 0      0.0         
411   197981438   a    16.8829878 52.4605365 0      0.0         
412   197999290   a    16.8895585 52.4000493 0      0.0         
413   198001697   a    16.8919942 52.3930055 0      0.0         
414   198003110   a    16.8950941 52.3918636 0      0.0         
415   198003111   a    16.8959191 52.3915254 0      0.0         
416   198010565   a    16.8968787 52.3923938 0      0.0         
417   198010570   a    16.9095639 52.4020005 0      0.0         
418   198011099   a    16.895788  52.3915927 0      0.0         
419   198011191   a    16.9028224 52.3979956 0      0.0         
420   198011929   a    16.9036435 52.3986956 0      0.0         
421   198011930   a    16.8997997 52.395218  0      0.0         
422   198011934   a    16.896738  52.3924414 0      0.0         
423   198032323   a    16.8988044 52.3918338 0      0.0         
424   198055342   a    16.8820169 52.3780254 0      0.0         
425   198055344   a    16.8810009 52.3784594 0      0.0         
426   199057190   a    16.9367224 52.44927   0      0.0         
427   206345650   a    16.9041697 52.3719606 0      0.0         
428   206345783   a    16.9037942 52.3715765 0      0.0         
429   206350036   a    16.8792262 52.3852185 0      0.0         
430   206350301   a    16.8791682 52.3830973 0      0.0         
431   206350409   a    16.8897225 52.3876089 0      0.0         
432   206350456   a    16.892791  52.3904814 0      0.0         
433   206350464   a    16.8929657 52.3906498 0      0.0         
434   206350579   a    16.8944024 52.3921203 0      0.0         
435   216408782   a    16.9069601 52.3716432 0      0.0         
436   224615427   a    16.9242802 52.3961317 0      0.0         
437   224681282   a    16.937961  52.4347454 0      0.0         
438   229748448   a    16.9512172 52.3974228 0      0.0         
439   229748453   a    16.9502471 52.3983284 0      0.0         
440   229748460   a    16.9494966 52.3990105 0      0.0         
441   229748486   a    16.9455355 52.3970344 0      0.0         
442   229748504   a    16.9467222 52.3984737 0      0.0         
443   229748512   a    16.9481093 52.4000148 0      0.0         
444   232977496   a    16.9432871 52.4097992 0      0.0         
445   232977500   a    16.9436833 52.4097798 0      0.0         
446   238472962   a    16.9505098 52.3969134 0      0.0         
447   238485714   a    16.9878654 52.3948789 0      0.0         
448   243771480   a    16.8673878 52.4002558 0      0.0         
449   243771481   a    16.8725339 52.4006064 0      0.0         
450   243772903   a    16.8688785 52.4022114 0      0.0         
451   243774434   a    16.8758924 52.4019784 0      0.0         
452   243896559   a    16.9309569 52.4382525 0      0.0         
453   243896560   a    16.9300926 52.4407597 0      0.0         
454   243896573   a    16.9273309 52.4485829 0      0.0         
455   243896597   a    16.937957  52.4426612 0      0.0         
456   243970688   a    16.9293813 52.4258137 0      0.0         
457   243971937   a    16.8889166 52.3929963 0      0.0         
458   244410604   a    16.9310583 52.4052361 0      0.0         
459   245458648   a    16.9362401 52.4480582 0      0.0         
460   245467955   a    16.9290963 52.4509631 0      0.0         
461   245467957   a    16.9346705 52.4517689 0      0.0         
462   245469373   a    16.9198247 52.4042269 0      0.0         
463   245469810   a    16.9177453 52.4081563 0      0.0         
464   245470509   a    16.9218393 52.4042438 0      0.0         
465   245472981   a    16.9468167 52.4339254 0      0.0         
466   245472991   a    16.947293  52.4469011 0      0.0         
467   246039061   a    16.9273976 52.4507451 0      0.0         
468   246039065   a    16.9350833 52.4515862 0      0.0         
469   246040586   a    16.9398432 52.4172045 0      0.0         
470   246044328   a    16.9360247 52.4461062 0      0.0         
471   246061003   a    16.9160425 52.4140007 0      0.0         
472   246061142   a    16.9159241 52.4136111 0      0.0         
473   246061145   a    16.916154  52.4140761 0      0.0         
474   246650367   a    16.8320784 52.3562712 0      0.0         
475   246823995   a    16.9301056 52.4353984 0      0.0         
476   247367021   a    16.8956192 52.4585696 0      0.0         
477   247367022   a    16.8986997 52.4557158 0      0.0         
478   247367023   a    16.9062802 52.4497094 0      0.0         
479   247470732   a    16.9382828 52.411028  0      0.0         
480   247477058   a    16.9070992 52.4070516 0      0.0         
481   247477918   a    16.8713794 52.4120295 0      0.0         
482   247477932   a    16.8696931 52.4122709 0      0.0         
483   247477936   a    16.8694907 52.4122908 0      0.0         
484   247478652   a    16.8448456 52.4075791 0      0.0         
485   247991599   a    16.8338354 52.4108727 0      0.0         
486   247991600   a    16.8368796 52.4093711 0      0.0         
487   247993967   a    16.9457873 52.3591378 0      0.0         
488   247995000   a    16.8700486 52.4384367 0      0.0         
489   247995006   a    16.8558835 52.4345953 0      0.0         
490   247995057   a    16.9274153 52.450897  0      0.0         
491   247995165   a    16.9077655 52.4498898 0      0.0         
492   247995170   a    16.9116523 52.4502405 0      0.0         
493   247996760   a    16.9294996 52.461531  0      0.0         
494   247996763   a    16.9312355 52.4637129 0      0.0         
495   247996858   a    16.9321252 52.4650823 0      0.0         
496   247998143   a    16.9466218 52.4452138 0      0.0         
497   247998257   a    16.9210397 52.4354585 0      0.0         
498   247998259   a    16.9210537 52.4358538 0      0.0         
499   247998260   a    16.9210392 52.4360238 0      0.0         
500   248000112   a    16.9277932 52.446517  0      0.0         
501   248002594   a    16.9086228 52.4213248 0      0.0         
502   248002604   a    16.9187163 52.4158404 0      0.0         
503   248002618   a    16.9084561 52.4205802 0      0.0         
504   248002621   a    16.9134055 52.418752  0      0.0         
505   248005029   a    16.9374702 52.4169404 0      0.0         
506   248005032   a    16.9310208 52.4180889 0      0.0         
507   248005073   a    16.9294217 52.4170232 0      0.0         
508   248005882   a    16.9303876 52.4157552 0      0.0         
509   248006158   a    16.9478158 52.4546106 0      0.0         
510   248006159   a    16.9467838 52.4584291 0      0.0         
511   248006257   a    16.9477972 52.4650962 0      0.0         
512   248006258   a    16.9475714 52.4664686 0      0.0         
513   248006259   a    16.9474426 52.4702041 0      0.0         
514   250133979   a    16.9399891 52.4426222 0      0.0         
515   250136178   a    16.939075  52.4350439 0      0.0         
