# Nodes
id   node_label  type x         y          demand service_time
0    1024733755  d    4.8343345 45.71581   0      0.0         
1    23669387    c    4.8288488 45.7574615 33     0.373       
2    25319183    c    4.847063  45.7635738 75     0.354       
3    25310867    c    4.8570448 45.7691433 46     0.362       
4    21597587    c    4.8339372 45.7587315 70     0.446       
5    25310871    c    4.8555169 45.7677968 20     0.48        
6    26053016    c    4.8441815 45.7672536 39     0.458       
7    9214618     c    4.8367805 45.7468084 53     0.358       
8    9795067931  c    4.8340222 45.7540418 92     0.305       
9    25451935    c    4.8380117 45.7474015 46     0.293       
10   25310880    c    4.8523652 45.76948   70     0.376       
11   25310881    c    4.8525005 45.7687094 95     0.394       
12   25319202    c    4.8434262 45.765918  69     0.383       
13   130143396   c    4.8360835 45.7775748 66     0.411       
14   25319204    c    4.8425784 45.7658413 53     0.283       
15   6399902758  c    4.7895759 45.7641155 58     0.282       
16   8148476202  c    4.8686856 45.7444981 25     0.264       
17   411276332   c    4.8379729 45.7297738 59     0.266       
18   26058160    c    4.8407457 45.7542416 80     0.344       
19   1266963506  c    4.8766797 45.7324976 23     0.428       
20   130143410   c    4.8323134 45.779495  93     0.475       
21   21604533    c    4.8449674 45.7504439 35     0.445       
22   9499384374  c    4.8440388 45.7679265 91     0.334       
23   25468217    c    4.8399765 45.7382008 49     0.394       
24   2789756732  c    4.8077544 45.7741808 86     0.255       
25   83761726    c    4.80189   45.7792441 26     0.325       
26   26583871    c    4.8370339 45.7601886 32     0.257       
27   252412608   c    4.8215557 45.7680749 33     0.461       
28   24809664    c    4.8316594 45.7557778 89     0.45        
29   10313783748 c    4.8298671 45.7305328 96     0.38        
30   7644575045  c    4.8821745 45.7487524 51     0.474       
31   12003685189 c    4.7834083 45.7467873 85     0.355       
32   15925447    c    4.8503431 45.7527626 56     0.474       
33   25743306    c    4.8366998 45.7617201 28     0.447       
34   730804047   c    4.8343432 45.767298  99     0.458       
35   26583888    c    4.8366299 45.7629659 24     0.458       
36   6004546388  c    4.8562533 45.7636986 57     0.334       
37   6291616343  c    4.8348308 45.7592934 73     0.268       
38   24809692    c    4.8324662 45.7546291 85     0.408       
39   4462750945  c    4.8446137 45.7540207 80     0.414       
40   324802531   c    4.8085158 45.7740251 21     0.396       
41   2356930535  c    4.8554284 45.7596589 47     0.428       
42   25452393    c    4.8463708 45.7541217 92     0.485       
43   26584170    c    4.8330595 45.7655942 41     0.473       
44   25468011    c    4.864795  45.7671973 64     0.349       
45   24485740    c    4.831429  45.752621  52     0.306       
46   26106484    c    4.8350926 45.7648759 84     0.487       
47   18232180    c    4.8686265 45.7414477 42     0.394       
48   6419116920  c    4.832342  45.7759604 27     0.402       
49   12518084729 c    4.83207   45.7695834 64     0.426       
50   12048747645 c    4.8464103 45.7451164 98     0.444       
51   2483734948  f    4.8507152 45.7655467 0      0.0         
52   25306180    f    4.8459845 45.7587374 0      0.0         
53   27503205    f    4.8282487 45.765448  0      0.0         
54   35335882    f    4.8038357 45.7770471 0      0.0         
55   1042749453  f    4.8428795 45.7687636 0      0.0         
56   35291282    f    4.8373262 45.7696678 0      0.0         
57   21674900    f    4.8421021 45.7569    0      0.0         
58   25319195    f    4.8444431 45.7660179 0      0.0         
59   1037257437  f    4.834673  45.7548579 0      0.0         
60   937080671   f    4.8138655 45.7889253 0      0.0         
61   143403      a    4.8775406 45.7338265 0      0.0         
62   143408      a    4.8763392 45.734208  0      0.0         
63   143412      a    4.8628174 45.738481  0      0.0         
64   143413      a    4.8648442 45.7378325 0      0.0         
65   143415      a    4.8638746 45.7405718 0      0.0         
66   143416      a    4.8648175 45.7423937 0      0.0         
67   143417      a    4.8653524 45.7434152 0      0.0         
68   143418      a    4.8662118 45.74512   0      0.0         
69   143421      a    4.8683205 45.7445879 0      0.0         
70   143435      a    4.862994  45.7408693 0      0.0         
71   143439      a    4.8537112 45.7435071 0      0.0         
72   195222      a    4.836902  45.7572235 0      0.0         
73   195228      a    4.8296142 45.7592213 0      0.0         
74   195231      a    4.8337706 45.7533116 0      0.0         
75   195232      a    4.8339066 45.7530715 0      0.0         
76   195234      a    4.8386402 45.7512129 0      0.0         
77   195235      a    4.8401349 45.7503096 0      0.0         
78   195236      a    4.8411203 45.7497245 0      0.0         
79   195237      a    4.8428234 45.7487134 0      0.0         
80   195239      a    4.8451082 45.7473632 0      0.0         
81   195241      a    4.8488579 45.7452345 0      0.0         
82   195242      a    4.849161  45.7455544 0      0.0         
83   195244      a    4.8499842 45.7464263 0      0.0         
84   195246      a    4.8518925 45.7443892 0      0.0         
85   195249      a    4.8521067 45.749826  0      0.0         
86   195250      a    4.8481937 45.7510527 0      0.0         
87   195251      a    4.8466255 45.7521209 0      0.0         
88   195252      a    4.8440857 45.7538146 0      0.0         
89   195256      a    4.8336422 45.7478086 0      0.0         
90   195259      a    4.8599184 45.75104   0      0.0         
91   195261      a    4.861588  45.7539262 0      0.0         
92   195262      a    4.8604722 45.7499195 0      0.0         
93   195266      a    4.8644645 45.7500008 0      0.0         
94   195268      a    4.8650444 45.7507295 0      0.0         
95   195270      a    4.8653924 45.7515565 0      0.0         
96   195271      a    4.8685939 45.7512027 0      0.0         
97   195274      a    4.8681255 45.7489016 0      0.0         
98   195275      a    4.8676335 45.747923  0      0.0         
99   195276      a    4.8652133 45.7476254 0      0.0         
100  195277      a    4.8681383 45.7466235 0      0.0         
101  195279      a    4.8704734 45.7440532 0      0.0         
102  195282      a    4.8408271 45.7559836 0      0.0         
