# Nodes
id   node_label  type x         y          demand service_time
2349 192305101   a    4.8262062 45.8016776 0      0.0         
2350 192305105   a    4.8232353 45.7993003 0      0.0         
2351 192305108   a    4.8212653 45.7995112 0      0.0         
2352 192305109   a    4.8202855 45.7994886 0      0.0         
2353 192305750   a    4.8168307 45.7964896 0      0.0         
2354 192305754   a    4.8190291 45.7980887 0      0.0         
2355 192400768   a    4.7945079 45.7752535 0      0.0         
2356 192400787   a    4.7953029 45.7775597 0      0.0         
2357 192400808   a    4.7970473 45.7820963 0      0.0         
2358 192400814   a    4.7970746 45.7824668 0      0.0         
2359 192400916   a    4.7929227 45.7866777 0      0.0         
2360 192942470   a    4.7973565 45.7826545 0      0.0         
2361 192942482   a    4.7994869 45.784345  0      0.0         
2362 192942533   a    4.800621  45.7887505 0      0.0         
2363 193547599   a    4.7904799 45.7867591 0      0.0         
2364 193556734   a    4.7951183 45.7865057 0      0.0         
2365 193556738   a    4.7974496 45.786325  0      0.0         
2366 193556833   a    4.7941961 45.7826494 0      0.0         
2367 193594767   a    4.7975049 45.7897248 0      0.0         
2368 193594802   a    4.795398  45.7882452 0      0.0         
2369 193594829   a    4.797049  45.7892134 0      0.0         
2370 193640963   a    4.7890784 45.7891805 0      0.0         
2371 193640970   a    4.7889967 45.7892514 0      0.0         
2372 206188645   a    4.8076905 45.783259  0      0.0         
2373 206188664   a    4.8087802 45.7829646 0      0.0         
2374 206189053   a    4.8088469 45.7852021 0      0.0         
2375 206189054   a    4.8092193 45.7857956 0      0.0         
2376 206189057   a    4.8132331 45.7855703 0      0.0         
2377 206189058   a    4.8121002 45.7841316 0      0.0         
2378 206189059   a    4.8100212 45.7847834 0      0.0         
2379 206189060   a    4.8111995 45.7829913 0      0.0         
2380 206189061   a    4.8115884 45.7866127 0      0.0         
2381 206189063   a    4.8105493 45.7853991 0      0.0         
2382 206189064   a    4.8111894 45.7852491 0      0.0         
2383 206189067   a    4.8120963 45.7854068 0      0.0         
2384 206189069   a    4.812015  45.7863367 0      0.0         
2385 206189070   a    4.8091051 45.7856667 0      0.0         
2386 206189071   a    4.8086774 45.7852518 0      0.0         
2387 206189072   a    4.8085585 45.7850925 0      0.0         
2388 206189315   a    4.8136457 45.789011  0      0.0         
2389 206189316   a    4.8117297 45.7884703 0      0.0         
2390 206189317   a    4.8127829 45.7880105 0      0.0         
2391 206189320   a    4.8149627 45.7905443 0      0.0         
2392 206189324   a    4.8126088 45.7891939 0      0.0         
2393 206189325   a    4.8129193 45.7894284 0      0.0         
2394 206189328   a    4.8131742 45.7896335 0      0.0         
2395 206189457   a    4.8170472 45.7909044 0      0.0         
2396 206189460   a    4.8187083 45.7922593 0      0.0         
2397 206189464   a    4.8210601 45.7928009 0      0.0         
2398 206189466   a    4.8196783 45.7916665 0      0.0         
2399 206192594   a    4.8161815 45.7957704 0      0.0         
2400 206192596   a    4.8153183 45.7943762 0      0.0         
2401 206192597   a    4.8151742 45.7942421 0      0.0         
2402 206192598   a    4.8148341 45.7938852 0      0.0         
2403 206192606   a    4.8129706 45.7916064 0      0.0         
2404 206192619   a    4.8105635 45.7882008 0      0.0         
2405 206193012   a    4.8124332 45.7898396 0      0.0         
2406 206193105   a    4.811692  45.7893834 0      0.0         
2407 206193126   a    4.8120802 45.7895464 0      0.0         
2408 206194448   a    4.8120239 45.7898178 0      0.0         
2409 206196115   a    4.8174424 45.7948489 0      0.0         
2410 206196117   a    4.8196171 45.7967116 0      0.0         
2411 206196120   a    4.8149328 45.794227  0      0.0         
2412 206196131   a    4.8208493 45.7969416 0      0.0         
2413 206196133   a    4.8229414 45.7975983 0      0.0         
2414 206227373   a    4.8250789 45.8021686 0      0.0         
2415 206227376   a    4.8252546 45.8009582 0      0.0         
2416 206227473   a    4.8324053 45.8022997 0      0.0         
2417 206228632   a    4.8246125 45.804497  0      0.0         
2418 206228633   a    4.8247565 45.8037447 0      0.0         
2419 206228635   a    4.8248052 45.8030649 0      0.0         
2420 206228636   a    4.8245077 45.8026297 0      0.0         
2421 206228653   a    4.8365087 45.8027096 0      0.0         
2422 206273165   a    4.8267635 45.7961251 0      0.0         
2423 206273167   a    4.8263721 45.7966442 0      0.0         
2424 206273170   a    4.8248219 45.7957107 0      0.0         
2425 206273172   a    4.8250787 45.7952471 0      0.0         
2426 206273174   a    4.8247747 45.7955404 0      0.0         
2427 206273178   a    4.8246319 45.7954695 0      0.0         
2428 206273179   a    4.8249432 45.7951733 0      0.0         
2429 206273180   a    4.8256508 45.7955507 0      0.0         
2430 206273182   a    4.8251787 45.795967  0      0.0         
2431 206273184   a    4.8271832 45.7963399 0      0.0         
2432 206273186   a    4.8276621 45.7965921 0      0.0         
2433 206273189   a    4.8284766 45.7970126 0      0.0         
2434 208769069   a    4.8734939 45.7582251 0      0.0         
2435 208769083   a    4.8709448 45.7594725 0      0.0         
2436 208769091   a    4.8709281 45.7597264 0      0.0         
2437 208769112   a    4.869223  45.7594211 0      0.0         
2438 208769120   a    4.8697263 45.7594417 0      0.0         
2439 208769133   a    4.8698662 45.759452  0      0.0         
2440 208769145   a    4.872214  45.7594849 0      0.0         
2441 208769163   a    4.872506  45.75964   0      0.0         
2442 208769180   a    4.8723457 45.7594922 0      0.0         
2443 208769219   a    4.8697702 45.7596206 0      0.0         
2444 208769227   a    4.8696328 45.7595543 0      0.0         
2445 208769279   a    4.8699202 45.7614941 0      0.0         
2446 208776568   a    4.8695514 45.7588288 0      0.0         
2447 208822503   a    4.8692224 45.7623141 0      0.0         
2448 215687061   a    4.8410727 45.7380872 0      0.0         
2449 215687070   a    4.8414348 45.7395815 0      0.0         
2450 220288678   a    4.8287211 45.748489  0      0.0         
2451 220288700   a    4.8273749 45.7489307 0      0.0         
2452 220288730   a    4.8273189 45.748847  0      0.0         
2453 220311331   a    4.8275675 45.7488735 0      0.0         
2454 220311480   a    4.8271489 45.7488229 0      0.0         
2455 226202090   a    4.8780685 45.7444452 0      0.0         
2456 230047436   a    4.8367203 45.7758857 0      0.0         
2457 240467585   a    4.8361668 45.7741006 0      0.0         
2458 241165121   a    4.8269506 45.7752792 0      0.0         
2459 241596086   a    4.8275313 45.7778473 0      0.0         
2460 241869252   a    4.8346839 45.7744263 0      0.0         
2461 241869639   a    4.8341951 45.7747824 0      0.0         
2462 242163341   a    4.8206044 45.777288  0      0.0         
2463 242163349   a    4.838088  45.7725351 0      0.0         
2464 243089519   a    4.8266753 45.7720322 0      0.0         
2465 243785953   a    4.8235717 45.7785675 0      0.0         
2466 243786720   a    4.8194647 45.7796115 0      0.0         
2467 243854442   a    4.8319605 45.7531707 0      0.0         
2468 243854447   a    4.8325797 45.7529651 0      0.0         
2469 244419508   a    4.8416559 45.773629  0      0.0         
2470 249634136   a    4.8585661 45.7846445 0      0.0         
2471 249717498   a    4.8406257 45.7566911 0      0.0         
2472 249717503   a    4.8371702 45.7571857 0      0.0         
2473 249740340   a    4.8843568 45.7542894 0      0.0         
2474 249776794   a    4.8451159 45.7782677 0      0.0         
2475 250042857   a    4.8638615 45.7542133 0      0.0         
2476 251047558   a    4.8735404 45.7523973 0      0.0         
2477 251047560   a    4.8727454 45.7512541 0      0.0         
2478 251050296   a    4.8868404 45.7542673 0      0.0         
2479 251050862   a    4.872662  45.7508515 0      0.0         
2480 251069553   a    4.8879028 45.7532058 0      0.0         
2481 251167391   a    4.8752928 45.7475812 0      0.0         
2482 251171098   a    4.8779082 45.7515873 0      0.0         
2483 252014492   a    4.8798437 45.7425052 0      0.0         
2484 252156006   a    4.8066481 45.7815848 0      0.0         
2485 252333278   a    4.8196054 45.7677012 0      0.0         
2486 252333284   a    4.820719  45.7678803 0      0.0         
2487 252333287   a    4.8190298 45.7676087 0      0.0         
2488 252333899   a    4.8206344 45.7667839 0      0.0         
2489 252333905   a    4.8177826 45.7664811 0      0.0         
2490 252412608   a    4.8215557 45.7680749 0      0.0         
2491 252466530   a    4.8370718 45.7723901 0      0.0         
2492 252466532   a    4.8372934 45.7723839 0      0.0         
2493 252466535   a    4.8368523 45.7726326 0      0.0         
2494 252467938   a    4.8385549 45.775408  0      0.0         
2495 252467947   a    4.8366823 45.7751624 0      0.0         
2496 252502666   a    4.8403386 45.7794566 0      0.0         
2497 252502667   a    4.8398451 45.7791681 0      0.0         
2498 252502668   a    4.8370954 45.7816158 0      0.0         
2499 253416987   a    4.8345515 45.7797477 0      0.0         
2500 253416990   a    4.8345953 45.7794703 0      0.0         
2501 253417073   a    4.8373874 45.7796457 0      0.0         
2502 253417301   a    4.8362973 45.7805476 0      0.0         
2503 253422235   a    4.8294886 45.7789082 0      0.0         
2504 253852358   a    4.8330724 45.7743008 0      0.0         
2505 253871314   a    4.8245138 45.7697918 0      0.0         
2506 253871330   a    4.8245104 45.7695372 0      0.0         
2507 254348932   a    4.8294349 45.7682256 0      0.0         
2508 254348942   a    4.8300999 45.7682163 0      0.0         
2509 254351736   a    4.8361813 45.7741433 0      0.0         
2510 254580796   a    4.8560505 45.7610419 0      0.0         
2511 254580797   a    4.8556106 45.7610485 0      0.0         
2512 254580798   a    4.8556652 45.7609555 0      0.0         
2513 254581659   a    4.8576323 45.7622898 0      0.0         
2514 254581990   a    4.8579555 45.7626586 0      0.0         
2515 254777155   a    4.8187451 45.7726791 0      0.0         
2516 256990075   a    4.8158911 45.779793  0      0.0         
2517 256990225   a    4.8155365 45.7796938 0      0.0         
2518 256992129   a    4.8185761 45.7776382 0      0.0         
2519 257153708   a    4.8302554 45.7577398 0      0.0         
2520 257513236   a    4.7956232 45.763819  0      0.0         
2521 257513237   a    4.7955516 45.763995  0      0.0         
2522 257513240   a    4.7952939 45.7650776 0      0.0         
2523 257513244   a    4.7924957 45.7657358 0      0.0         
2524 257513247   a    4.7919414 45.7662977 0      0.0         
2525 257513249   a    4.792493  45.765667  0      0.0         
2526 257513255   a    4.7912228 45.7671055 0      0.0         
2527 257513257   a    4.7907745 45.7671176 0      0.0         
2528 257513701   a    4.7908371 45.7648176 0      0.0         
2529 257513706   a    4.7923461 45.7656472 0      0.0         
2530 257513953   a    4.791379  45.7669796 0      0.0         
2531 257513954   a    4.7917478 45.7665319 0      0.0         
2532 259977334   a    4.8951776 45.7448934 0      0.0         
2533 262860522   a    4.8124652 45.7580568 0      0.0         
2534 262860754   a    4.8129709 45.7578146 0      0.0         
2535 264496809   a    4.8471878 45.762876  0      0.0         
2536 264496810   a    4.8484103 45.7629875 0      0.0         
2537 265783501   a    4.8195076 45.7519317 0      0.0         
2538 265809740   a    4.8419609 45.7624007 0      0.0         
2539 269229442   a    4.8600812 45.7406482 0      0.0         
2540 270298916   a    4.882589  45.7304959 0      0.0         
2541 270298917   a    4.8836865 45.7317183 0      0.0         
2542 270298918   a    4.8856042 45.7305359 0      0.0         
2543 270298919   a    4.8838145 45.7299273 0      0.0         
2544 270322650   a    4.8239577 45.7946294 0      0.0         
2545 270323457   a    4.8206343 45.792913  0      0.0         
2546 270323467   a    4.8059191 45.7818897 0      0.0         
2547 270323473   a    4.8125347 45.7860063 0      0.0         
2548 270323500   a    4.8369999 45.8003252 0      0.0         
2549 270323523   a    4.8354482 45.8013409 0      0.0         
2550 270323524   a    4.8357577 45.8009009 0      0.0         
2551 270323532   a    4.8347715 45.7999582 0      0.0         
2552 270323537   a    4.8337188 45.7997072 0      0.0         
2553 270323551   a    4.8320388 45.7988834 0      0.0         
2554 270323560   a    4.8300572 45.7981721 0      0.0         
2555 270323561   a    4.8296045 45.7975897 0      0.0         
2556 270323562   a    4.830647  45.7984442 0      0.0         
2557 270323566   a    4.8316484 45.7987486 0      0.0         
2558 270323567   a    4.8318725 45.7985582 0      0.0         
2559 270323587   a    4.8335003 45.7990523 0      0.0         
2560 270323655   a    4.8329612 45.7994391 0      0.0         
2561 270323656   a    4.8346919 45.8000998 0      0.0         
2562 270323662   a    4.833603  45.8003718 0      0.0         
2563 270323663   a    4.8334615 45.8006635 0      0.0         
2564 270473912   a    4.8549949 45.7725105 0      0.0         
2565 270473914   a    4.8537002 45.7724237 0      0.0         
2566 270473915   a    4.854491  45.7724292 0      0.0         
2567 270492131   a    4.8329547 45.7662586 0      0.0         
2568 270492135   a    4.8327349 45.7661129 0      0.0         
2569 271151916   a    4.8854332 45.7268481 0      0.0         
2570 271415805   a    4.8670652 45.7468363 0      0.0         
2571 271417429   a    4.8289562 45.7489965 0      0.0         
2572 273216478   a    4.8365676 45.763487  0      0.0         
2573 273216489   a    4.8371156 45.7635045 0      0.0         
2574 273218195   a    4.8375894 45.7650141 0      0.0         
2575 273218201   a    4.8372151 45.7650035 0      0.0         
2576 275637446   a    4.8038369 45.7666892 0      0.0         
2577 276635164   a    4.8411433 45.7523572 0      0.0         
2578 283325403   a    4.8396842 45.7364052 0      0.0         
2579 283325404   a    4.8368696 45.7368047 0      0.0         
2580 283326996   a    4.8372518 45.7374422 0      0.0         
2581 286483707   a    4.833965  45.7277966 0      0.0         
2582 286483713   a    4.8376076 45.7276371 0      0.0         
2583 293177597   a    4.7925724 45.7589946 0      0.0         
2584 293585811   a    4.8730795 45.7443419 0      0.0         
2585 302790938   a    4.8006676 45.7746513 0      0.0         
2586 302790940   a    4.8008364 45.775896  0      0.0         
2587 303502397   a    4.8026396 45.7637343 0      0.0         
2588 303505093   a    4.8019665 45.7653033 0      0.0         
2589 303506012   a    4.8018022 45.7645343 0      0.0         
2590 303507015   a    4.8016094 45.7650595 0      0.0         
2591 316535748   a    4.8967381 45.7480906 0      0.0         
2592 322191083   a    4.816967  45.7716872 0      0.0         
2593 322191108   a    4.8214397 45.7730476 0      0.0         
2594 322191190   a    4.8311643 45.7743096 0      0.0         
2595 322191195   a    4.831513  45.7743371 0      0.0         
2596 322191200   a    4.8322253 45.7743942 0      0.0         
2597 322191204   a    4.8324787 45.7744145 0      0.0         
2598 324281474   a    4.8259773 45.7327565 0      0.0         
2599 324451922   a    4.8136523 45.774158  0      0.0         
2600 324451947   a    4.8125153 45.7739922 0      0.0         
2601 324467396   a    4.8093037 45.7738811 0      0.0         
2602 324467419   a    4.8091048 45.7738318 0      0.0         
2603 324782799   a    4.8092533 45.7739278 0      0.0         
2604 324782808   a    4.8080916 45.7725065 0      0.0         
2605 324782812   a    4.8083792 45.7726192 0      0.0         
2606 324788955   a    4.8068491 45.772941  0      0.0         
2607 324788956   a    4.8067235 45.7728943 0      0.0         
2608 324788967   a    4.8066336 45.7730378 0      0.0         
2609 324802531   a    4.8085158 45.7740251 0      0.0         
2610 324802532   a    4.8087607 45.7742301 0      0.0         
2611 324805474   a    4.8042159 45.7707502 0      0.0         
2612 324805489   a    4.8077347 45.7694923 0      0.0         
2613 324805492   a    4.8072773 45.7694838 0      0.0         
2614 325213175   a    4.884185  45.7454506 0      0.0         
2615 325213179   a    4.8842855 45.7468874 0      0.0         
2616 325213183   a    4.886761  45.7461054 0      0.0         
2617 325772328   a    4.8884404 45.7469903 0      0.0         
2618 325772567   a    4.8833935 45.7518967 0      0.0         
2619 326099038   a    4.8072512 45.7769603 0      0.0         
2620 326168015   a    4.8039354 45.774241  0      0.0         
2621 326168039   a    4.8044837 45.7754076 0      0.0         
2622 326168104   a    4.7998512 45.769561  0      0.0         
2623 326168136   a    4.7983748 45.7700484 0      0.0         
2624 326168161   a    4.7992162 45.7702653 0      0.0         
2625 331362187   a    4.8021462 45.7647526 0      0.0         
2626 331362190   a    4.8038701 45.7657614 0      0.0         
2627 331362193   a    4.8051284 45.7669488 0      0.0         
2628 331362197   a    4.8053374 45.7670104 0      0.0         
2629 331362201   a    4.8011498 45.7650558 0      0.0         
2630 335858709   a    4.8704156 45.7472367 0      0.0         
2631 335858716   a    4.870909  45.7481897 0      0.0         
2632 347446378   a    4.832577  45.7464932 0      0.0         
2633 347454024   a    4.8363744 45.7511746 0      0.0         
2634 347477156   a    4.8413658 45.7670114 0      0.0         
2635 347712111   a    4.8242754 45.7317847 0      0.0         
2636 349319193   a    4.8024339 45.7786269 0      0.0         
2637 349319227   a    4.8056015 45.781965  0      0.0         
2638 349323367   a    4.7989999 45.7839581 0      0.0         
2639 349323424   a    4.798849  45.7841002 0      0.0         
2640 349323431   a    4.8053106 45.7802511 0      0.0         
2641 349326455   a    4.7966651 45.7790089 0      0.0         
2642 349326546   a    4.7994109 45.7795386 0      0.0         
2643 350344029   a    4.8801919 45.7289925 0      0.0         
2644 352645124   a    4.8750213 45.7303728 0      0.0         
2645 352752295   a    4.8358606 45.727764  0      0.0         
2646 352863873   a    4.8010365 45.7806489 0      0.0         
2647 354721858   a    4.7904858 45.7871769 0      0.0         
2648 354721859   a    4.7883037 45.7871706 0      0.0         
2649 354721865   a    4.7868364 45.7868512 0      0.0         
2650 354723511   a    4.7932048 45.7884171 0      0.0         
2651 354723512   a    4.7934668 45.7883975 0      0.0         
2652 354723520   a    4.7941801 45.7883415 0      0.0         
2653 354723523   a    4.7933766 45.7877707 0      0.0         
2654 354723525   a    4.7940796 45.7877117 0      0.0         
2655 354723526   a    4.7939779 45.7871004 0      0.0         
2656 356637756   a    4.8300349 45.7489981 0      0.0         
2657 361643451   a    4.7921857 45.7561332 0      0.0         
2658 362076524   a    4.8565203 45.7570748 0      0.0         
2659 362830772   a    4.8253289 45.7812154 0      0.0         
2660 362830880   a    4.8259277 45.7803853 0      0.0         
2661 362830883   a    4.8259609 45.7796382 0      0.0         
2662 362830885   a    4.8259618 45.7795625 0      0.0         
2663 362831044   a    4.8253346 45.7808447 0      0.0         
2664 365086531   a    4.8840876 45.7495655 0      0.0         
2665 365086537   a    4.884442  45.7494982 0      0.0         
2666 365114279   a    4.8315185 45.7278097 0      0.0         
2667 365117223   a    4.8868167 45.7416488 0      0.0         
2668 365117230   a    4.888338  45.7411125 0      0.0         
2669 373205533   a    4.8389978 45.7805656 0      0.0         
2670 376378078   a    4.8616791 45.7662917 0      0.0         
2671 376961302   a    4.8607579 45.7691873 0      0.0         
2672 378175582   a    4.8591751 45.7683369 0      0.0         
2673 382011402   a    4.8598398 45.739427  0      0.0         
2674 382011406   a    4.8602559 45.7392966 0      0.0         
2675 384959104   a    4.8594731 45.7395478 0      0.0         
2676 384969605   a    4.8206815 45.7773    0      0.0         
2677 388568803   a    4.885732  45.7464364 0      0.0         
2678 394573341   a    4.8127109 45.7913812 0      0.0         
2679 409269451   a    4.8600968 45.731563  0      0.0         
2680 409269455   a    4.8581143 45.7336818 0      0.0         
2681 410296245   a    4.80941   45.7670308 0      0.0         
2682 411273950   a    4.8376545 45.7254654 0      0.0         
2683 411274036   a    4.8374961 45.7255469 0      0.0         
2684 411275576   a    4.8378736 45.7282625 0      0.0         
2685 411275973   a    4.8377981 45.7269148 0      0.0         
2686 411276330   a    4.83794   45.7288306 0      0.0         
2687 411276332   a    4.8379729 45.7297738 0      0.0         
2688 411276384   a    4.8377275 45.7288441 0      0.0         
2689 412284481   a    4.8480082 45.7459748 0      0.0         
2690 412286091   a    4.8485575 45.7454502 0      0.0         
2691 412291343   a    4.8441087 45.7466988 0      0.0         
2692 415638612   a    4.8580288 45.7338029 0      0.0         
2693 415904109   a    4.8586341 45.7328078 0      0.0         
2694 421813471   a    4.8269879 45.7275853 0      0.0         
2695 429501612   a    4.8334091 45.7212809 0      0.0         
2696 429508614   a    4.8339641 45.7218667 0      0.0         
2697 429510106   a    4.8285012 45.7184313 0      0.0         
2698 429510776   a    4.8341392 45.7154505 0      0.0         
2699 429511951   a    4.8266266 45.7176406 0      0.0         
2700 429512595   a    4.8281565 45.716294  0      0.0         
2701 429512602   a    4.8342573 45.7131081 0      0.0         
2702 429512795   a    4.833502  45.7123282 0      0.0         
2703 434308458   a    4.8808239 45.7479631 0      0.0         
2704 459797860   a    4.8731331 45.7518023 0      0.0         
2705 459797861   a    4.8727596 45.7540831 0      0.0         
2706 459797864   a    4.8737835 45.7535352 0      0.0         
2707 462923907   a    4.7937895 45.7809313 0      0.0         
2708 462923959   a    4.7937726 45.7807458 0      0.0         
2709 462939250   a    4.7933302 45.7800743 0      0.0         
2710 463206232   a    4.7949696 45.7807399 0      0.0         
2711 463206235   a    4.7931038 45.7797042 0      0.0         
2712 463290454   a    4.7941919 45.7794872 0      0.0         
2713 463290473   a    4.7946964 45.7793263 0      0.0         
2714 463290779   a    4.795752  45.7814877 0      0.0         
2715 463291076   a    4.7950734 45.7802879 0      0.0         
2716 463516894   a    4.7960948 45.7818296 0      0.0         
2717 463516906   a    4.795628  45.7810861 0      0.0         
2718 464888645   a    4.793296  45.7800183 0      0.0         
2719 464888665   a    4.7934464 45.780264  0      0.0         
2720 465274743   a    4.8162292 45.7729173 0      0.0         
2721 465470622   a    4.8619228 45.7310472 0      0.0         
2722 471133022   a    4.8825416 45.735319  0      0.0         
2723 471990206   a    4.8347022 45.7798123 0      0.0         
2724 471990207   a    4.835632  45.7797578 0      0.0         
2725 474605974   a    4.8646188 45.7486833 0      0.0         
2726 474605980   a    4.8644844 45.7487122 0      0.0         
2727 474605986   a    4.864131  45.747998  0      0.0         
2728 479185290   a    4.8581621 45.7507056 0      0.0         
2729 479185298   a    4.8566679 45.7525492 0      0.0         
2730 479185301   a    4.8591293 45.7508722 0      0.0         
2731 479185303   a    4.857868  45.7519062 0      0.0         
2732 479185309   a    4.8588349 45.752025  0      0.0         
2733 480971528   a    4.8431983 45.7450215 0      0.0         
2734 486022064   a    4.8111355 45.754365  0      0.0         
2735 486022068   a    4.8112531 45.7544578 0      0.0         
2736 486022111   a    4.8085859 45.7542177 0      0.0         
2737 486022124   a    4.8089034 45.7539196 0      0.0         
2738 486022131   a    4.8097955 45.7534744 0      0.0         
2739 486022213   a    4.8094442 45.7544578 0      0.0         
2740 486022481   a    4.8125505 45.7539272 0      0.0         
2741 486022687   a    4.8098177 45.7549873 0      0.0         
2742 486022746   a    4.8102322 45.7546849 0      0.0         
2743 486022756   a    4.8111134 45.7541    0      0.0         
2744 486093594   a    4.7902376 45.75688   0      0.0         
2745 486093601   a    4.7897039 45.7564125 0      0.0         
2746 486093604   a    4.7892296 45.7562597 0      0.0         
2747 486093605   a    4.7892307 45.756034  0      0.0         
2748 487610877   a    4.8792692 45.7371863 0      0.0         
2749 487610968   a    4.8809882 45.7383067 0      0.0         
2750 492119903   a    4.8163904 45.7551545 0      0.0         
2751 492150252   a    4.8128582 45.7555154 0      0.0         
2752 492397083   a    4.8122776 45.7532479 0      0.0         
2753 495424862   a    4.8576782 45.7526697 0      0.0         
2754 500434722   a    4.8565466 45.7525354 0      0.0         
2755 500915049   a    4.8213523 45.7591168 0      0.0         
2756 504508082   a    4.8107664 45.7544533 0      0.0         
2757 504607039   a    4.8165477 45.7558961 0      0.0         
2758 504607043   a    4.8133389 45.7558443 0      0.0         
2759 504607046   a    4.8134429 45.7560195 0      0.0         
2760 506139097   a    4.8334808 45.7220546 0      0.0         
2761 506613963   a    4.8118797 45.7540118 0      0.0         
2762 506613966   a    4.8117585 45.7535201 0      0.0         
2763 522100855   a    4.8660849 45.7514751 0      0.0         
2764 525226264   a    4.8686297 45.7517189 0      0.0         
2765 528993508   a    4.8516709 45.7627406 0      0.0         
2766 528993516   a    4.8536177 45.7629273 0      0.0         
2767 529913055   a    4.8091545 45.7836063 0      0.0         
2768 529918461   a    4.8035951 45.7794235 0      0.0         
2769 538225433   a    4.8544161 45.7585239 0      0.0         
2770 538225440   a    4.8535773 45.7592736 0      0.0         
2771 538225706   a    4.8595046 45.7616322 0      0.0         
2772 554199956   a    4.8503119 45.7697711 0      0.0         
2773 554199961   a    4.848902  45.7696342 0      0.0         
2774 554237881   a    4.8397462 45.7416297 0      0.0         
2775 564740277   a    4.8848582 45.7414702 0      0.0         
2776 565368324   a    4.8623656 45.7470863 0      0.0         
2777 565375197   a    4.8711769 45.7534403 0      0.0         
2778 565447495   a    4.8437296 45.7510186 0      0.0         
2779 565447496   a    4.8430655 45.7513387 0      0.0         
2780 567809298   a    4.8322948 45.7350421 0      0.0         
2781 567871880   a    4.8334034 45.7346797 0      0.0         
2782 567871882   a    4.8334666 45.7352383 0      0.0         
2783 567871885   a    4.831748  45.7367927 0      0.0         
2784 567871887   a    4.8339816 45.7366107 0      0.0         
2785 567871889   a    4.8330036 45.7372661 0      0.0         
2786 567871890   a    4.8328517 45.7367906 0      0.0         
2787 567871891   a    4.8341561 45.7368724 0      0.0         
2788 568297644   a    4.8286924 45.7231843 0      0.0         
2789 569050672   a    4.8312879 45.7445625 0      0.0         
2790 569050800   a    4.8316776 45.7450577 0      0.0         
2791 569050829   a    4.8320925 45.7455758 0      0.0         
2792 569061956   a    4.8408871 45.741425  0      0.0         
2793 569061957   a    4.8408621 45.7413338 0      0.0         
2794 570764061   a    4.8356669 45.7329386 0      0.0         
2795 571448981   a    4.8384938 45.7269048 0      0.0         
2796 571448982   a    4.8383493 45.7269077 0      0.0         
2797 571448984   a    4.8382864 45.726911  0      0.0         
2798 571449008   a    4.8394228 45.7268954 0      0.0         
2799 571449035   a    4.8383788 45.727572  0      0.0         
2800 571449193   a    4.8395115 45.7266293 0      0.0         
2801 571449216   a    4.8396599 45.7269271 0      0.0         
2802 571449217   a    4.8395068 45.7268946 0      0.0         
2803 571449271   a    4.8396237 45.7271768 0      0.0         
2804 571449278   a    4.8395505 45.7276079 0      0.0         
2805 571449342   a    4.8395672 45.7282492 0      0.0         
2806 571794836   a    4.839073  45.729932  0      0.0         
2807 574277462   a    4.843933  45.7268916 0      0.0         
2808 574277601   a    4.8436892 45.7287032 0      0.0         
2809 574277612   a    4.844154  45.7289318 0      0.0         
2810 574785874   a    4.8282611 45.7185161 0      0.0         
2811 574788434   a    4.8344466 45.7154394 0      0.0         
2812 574788439   a    4.8341456 45.715291  0      0.0         
2813 574788478   a    4.8342161 45.7154925 0      0.0         
2814 588703216   a    4.793539  45.7804155 0      0.0         
2815 598165965   a    4.8432473 45.7353627 0      0.0         
2816 598174281   a    4.8363277 45.7335384 0      0.0         
2817 598174386   a    4.8376998 45.7334691 0      0.0         
2818 599598643   a    4.8040381 45.7803132 0      0.0         
2819 599598649   a    4.8038578 45.7801364 0      0.0         
2820 599598665   a    4.8051757 45.7813503 0      0.0         
2821 599598670   a    4.805113  45.7814529 0      0.0         
2822 600680460   a    4.845207  45.7393802 0      0.0         
2823 600734134   a    4.8504224 45.738539  0      0.0         
2824 600816158   a    4.8415448 45.7446777 0      0.0         
2825 600816161   a    4.8420877 45.7451203 0      0.0         
2826 600873562   a    4.8520279 45.7388761 0      0.0         
2827 600873628   a    4.8578535 45.7398981 0      0.0         
2828 600901861   a    4.8531472 45.7387773 0      0.0         
2829 600901862   a    4.8531644 45.73855   0      0.0         
2830 600901864   a    4.8524364 45.7387546 0      0.0         
2831 600901866   a    4.8559609 45.7362935 0      0.0         
2832 600901868   a    4.8553101 45.7367062 0      0.0         
2833 600901872   a    4.8548649 45.7373986 0      0.0         
2834 600901874   a    4.8546322 45.7371812 0      0.0         
2835 600901878   a    4.8555971 45.7368791 0      0.0         
2836 600901879   a    4.8555412 45.7369869 0      0.0         
2837 600901880   a    4.8558462 45.7368356 0      0.0         
2838 600901882   a    4.8556199 45.7369152 0      0.0         
2839 600901888   a    4.8560676 45.7373512 0      0.0         
2840 600901889   a    4.8557237 45.7372086 0      0.0         
2841 600901890   a    4.8552899 45.737443  0      0.0         
2842 600901892   a    4.85448   45.7378876 0      0.0         
2843 600901894   a    4.854139  45.7377975 0      0.0         
2844 600901899   a    4.8532481 45.738117  0      0.0         
2845 600901902   a    4.8534495 45.7384511 0      0.0         
2846 600901903   a    4.8536856 45.7383667 0      0.0         
2847 600901905   a    4.8535074 45.7386649 0      0.0         
2848 600901907   a    4.8535399 45.7385897 0      0.0         
2849 600901910   a    4.8536609 45.738617  0      0.0         
2850 600901914   a    4.8536564 45.7387742 0      0.0         
