# Nodes
id   node_label  type x         y          demand service_time
309  21674807    a    4.8465804 45.7727826 0      0.0         
310  21674808    a    4.8469241 45.7709605 0      0.0         
311  21674809    a    4.8446477 45.7707524 0      0.0         
312  21674812    a    4.8445556 45.777903  0      0.0         
313  21674822    a    4.8331573 45.781646  0      0.0         
314  21674895    a    4.8472874 45.7690266 0      0.0         
315  21674896    a    4.8408138 45.7578238 0      0.0         
316  21674897    a    4.8417021 45.7578891 0      0.0         
317  21674898    a    4.8415986 45.7570497 0      0.0         
318  21674900    a    4.8421021 45.7569    0      0.0         
319  21674901    a    4.8420779 45.7560858 0      0.0         
320  21674903    a    4.8388921 45.7542619 0      0.0         
321  21674905    a    4.8394705 45.7507024 0      0.0         
322  21674906    a    4.8402914 45.7561594 0      0.0         
323  21674907    a    4.8362476 45.7460468 0      0.0         
324  21674908    a    4.8344027 45.7466304 0      0.0         
325  21674910    a    4.8359796 45.745655  0      0.0         
326  21674913    a    4.8304154 45.7389497 0      0.0         
327  21674914    a    4.8260612 45.7339456 0      0.0         
328  21674915    a    4.8237985 45.7337327 0      0.0         
329  21674920    a    4.8269349 45.7266239 0      0.0         
330  21696145    a    4.8679321 45.743844  0      0.0         
331  21696191    a    4.8674413 45.7428904 0      0.0         
332  21696192    a    4.869998  45.7433125 0      0.0         
333  21696193    a    4.8658309 45.7443632 0      0.0         
334  21702418    a    4.8754639 45.7411419 0      0.0         
335  21702423    a    4.8774303 45.7423386 0      0.0         
336  21702431    a    4.8712629 45.74172   0      0.0         
337  21702433    a    4.8690885 45.7420194 0      0.0         
338  21702435    a    4.8768588 45.7426754 0      0.0         
339  21702437    a    4.877001  45.742044  0      0.0         
340  21702438    a    4.8781327 45.7428296 0      0.0         
341  21702760    a    4.8695358 45.7365965 0      0.0         
342  21703544    a    4.8671814 45.738718  0      0.0         
343  21703552    a    4.8669562 45.7386229 0      0.0         
344  21703587    a    4.8758786 45.7396588 0      0.0         
345  21703589    a    4.8772168 45.7401909 0      0.0         
346  21703590    a    4.8773672 45.7401392 0      0.0         
347  21703591    a    4.8774743 45.7403037 0      0.0         
348  21703594    a    4.8760773 45.7388592 0      0.0         
349  21703595    a    4.8775623 45.7393228 0      0.0         
350  21703596    a    4.8785199 45.7396272 0      0.0         
351  21703598    a    4.8778836 45.7404719 0      0.0         
352  21704334    a    4.8791615 45.7388143 0      0.0         
353  21704335    a    4.8782266 45.7384733 0      0.0         
354  21704337    a    4.876234  45.7370724 0      0.0         
355  21704339    a    4.8772242 45.7368138 0      0.0         
356  21704340    a    4.8790919 45.7373794 0      0.0         
357  21704341    a    4.8798531 45.737913  0      0.0         
358  21704344    a    4.8788459 45.740866  0      0.0         
359  21704346    a    4.8802313 45.7392371 0      0.0         
360  21704347    a    4.8807861 45.73857   0      0.0         
361  21704348    a    4.8823168 45.7367551 0      0.0         
362  21704353    a    4.8732584 45.7434978 0      0.0         
363  21712143    a    4.8579066 45.74872   0      0.0         
364  21712144    a    4.8565013 45.7490411 0      0.0         
365  21714980    a    4.8763332 45.7341304 0      0.0         
366  21714981    a    4.8773943 45.7337884 0      0.0         
367  21715087    a    4.88828   45.7323906 0      0.0         
368  21715353    a    4.8800225 45.7424745 0      0.0         
369  21717905    a    4.8834406 45.7404414 0      0.0         
370  21717906    a    4.8840167 45.7396979 0      0.0         
371  21717907    a    4.8830001 45.7393388 0      0.0         
372  21717908    a    4.8826584 45.7395846 0      0.0         
373  21717913    a    4.8849764 45.7397469 0      0.0         
374  21717915    a    4.8859166 45.7390563 0      0.0         
375  21717916    a    4.8857238 45.737193  0      0.0         
376  21717918    a    4.8858749 45.7369623 0      0.0         
377  21717919    a    4.8862566 45.7361985 0      0.0         
378  21717927    a    4.8838603 45.7368011 0      0.0         
379  21717928    a    4.8841939 45.7373154 0      0.0         
380  21717929    a    4.8851479 45.7376654 0      0.0         
381  21717930    a    4.8855664 45.7373974 0      0.0         
382  21717931    a    4.8818902 45.7357646 0      0.0         
383  21717932    a    4.8831053 45.7358836 0      0.0         
384  21717933    a    4.8847094 45.7360866 0      0.0         
385  21717934    a    4.8833591 45.7361622 0      0.0         
386  21717939    a    4.8822101 45.7350296 0      0.0         
387  21717941    a    4.8846669 45.7340313 0      0.0         
388  21717942    a    4.8846553 45.7334695 0      0.0         
389  21717943    a    4.8846773 45.7345347 0      0.0         
390  21717945    a    4.8868025 45.7340874 0      0.0         
391  21717946    a    4.882602  45.7339191 0      0.0         
392  21717953    a    4.8778909 45.7366471 0      0.0         
393  21717954    a    4.8780116 45.7366169 0      0.0         
394  21717955    a    4.8792251 45.7363071 0      0.0         
395  21717956    a    4.8800138 45.7361684 0      0.0         
396  21718264    a    4.8765721 45.7369859 0      0.0         
397  21718288    a    4.8776564 45.7340232 0      0.0         
398  21718290    a    4.8783747 45.7342172 0      0.0         
399  21718291    a    4.8826354 45.7337903 0      0.0         
400  21718297    a    4.8830293 45.7333753 0      0.0         
401  21729400    a    4.8836662 45.7371669 0      0.0         
402  21729405    a    4.8802309 45.7361242 0      0.0         
403  21789166    a    4.8524615 45.7433855 0      0.0         
404  21850766    a    4.8642282 45.7391211 0      0.0         
405  21851032    a    4.8621402 45.7396427 0      0.0         
406  21852320    a    4.8653566 45.7388528 0      0.0         
407  21852322    a    4.8632697 45.7393682 0      0.0         
408  21852326    a    4.8637444 45.7381824 0      0.0         
409  21855792    a    4.8616021 45.7388639 0      0.0         
410  21992644    a    4.8585883 45.7410308 0      0.0         
411  21992645    a    4.8597221 45.7398643 0      0.0         
412  21992646    a    4.8598813 45.740218  0      0.0         
413  21992709    a    4.8592518 45.7420369 0      0.0         
414  21992712    a    4.8579502 45.7400439 0      0.0         
415  21992798    a    4.858138  45.7423993 0      0.0         
416  21992835    a    4.8647511 45.7467649 0      0.0         
417  21992836    a    4.864623  45.7465233 0      0.0         
418  21992964    a    4.8682372 45.7477782 0      0.0         
419  21992980    a    4.862575  45.7485368 0      0.0         
420  21992981    a    4.8622169 45.7463492 0      0.0         
421  21992995    a    4.8634284 45.7477448 0      0.0         
422  21992996    a    4.8639398 45.7476128 0      0.0         
423  21993013    a    4.8624662 45.7478703 0      0.0         
424  21993015    a    4.8650544 45.7473442 0      0.0         
425  21993017    a    4.8635068 45.7482154 0      0.0         
426  22145874    a    4.8215743 45.7517032 0      0.0         
427  22146035    a    4.8208984 45.7520696 0      0.0         
428  22147748    a    4.820474  45.7522673 0      0.0         
429  22149789    a    4.8193806 45.7524989 0      0.0         
430  22156849    a    4.8163524 45.7521207 0      0.0         
431  22156869    a    4.8167897 45.7519724 0      0.0         
432  22158975    a    4.8165682 45.7518907 0      0.0         
433  22209228    a    4.8269398 45.7568222 0      0.0         
434  22216548    a    4.827998  45.757785  0      0.0         
435  22218349    a    4.8263145 45.756112  0      0.0         
436  22218377    a    4.8262119 45.7558598 0      0.0         
437  22218444    a    4.8258508 45.754936  0      0.0         
438  22218474    a    4.8257354 45.754619  0      0.0         
439  22218513    a    4.8255624 45.7543112 0      0.0         
440  22218540    a    4.82542   45.7540606 0      0.0         
441  22470837    a    4.8251377 45.7535446 0      0.0         
442  22470880    a    4.8248918 45.7531004 0      0.0         
443  22470962    a    4.8246341 45.7526444 0      0.0         
444  23666834    a    4.8251574 45.7525067 0      0.0         
445  23666882    a    4.8254665 45.7529392 0      0.0         
446  23666905    a    4.8266878 45.7526052 0      0.0         
447  23666923    a    4.8269712 45.7530273 0      0.0         
448  23666931    a    4.8257658 45.7533653 0      0.0         
449  23666981    a    4.826076  45.7538079 0      0.0         
450  23667013    a    4.8262464 45.7540454 0      0.0         
451  23667053    a    4.8266945 45.7546751 0      0.0         
452  23667059    a    4.8274795 45.7544206 0      0.0         
453  23667112    a    4.8281886 45.7541958 0      0.0         
454  23667198    a    4.8278513 45.7537317 0      0.0         
455  23667222    a    4.8273309 45.7518918 0      0.0         
456  23667285    a    4.828083  45.7527156 0      0.0         
457  23667335    a    4.8286989 45.7534303 0      0.0         
458  23667339    a    4.8290851 45.7538994 0      0.0         
459  23669146    a    4.8301197 45.7577942 0      0.0         
460  23669320    a    4.8292958 45.75804   0      0.0         
461  23669387    a    4.8288488 45.7574615 0      0.0         
462  23669474    a    4.8294473 45.7572745 0      0.0         
463  23758496    a    4.8307633 45.7588565 0      0.0         
464  23758541    a    4.8300485 45.7571061 0      0.0         
465  24009837    a    4.8461398 45.7524564 0      0.0         
466  24009841    a    4.8458968 45.7520295 0      0.0         
467  24289061    a    4.8115035 45.7550686 0      0.0         
468  24289066    a    4.812403  45.7547005 0      0.0         
469  24289146    a    4.8144033 45.7508422 0      0.0         
470  24289158    a    4.8166211 45.7519272 0      0.0         
471  24484855    a    4.8279906 45.7564034 0      0.0         
472  24484923    a    4.8287213 45.7561132 0      0.0         
473  24484925    a    4.8294319 45.7558169 0      0.0         
474  24484928    a    4.8281169 45.7554266 0      0.0         
475  24484932    a    4.828885  45.7551257 0      0.0         
476  24484937    a    4.8297738 45.7547778 0      0.0         
477  24485734    a    4.8304411 45.7534787 0      0.0         
478  24485740    a    4.831429  45.752621  0      0.0         
479  24485749    a    4.8325212 45.7514988 0      0.0         
480  24485754    a    4.832998  45.7521906 0      0.0         
481  24485759    a    4.8332607 45.7525666 0      0.0         
482  24485763    a    4.8316784 45.7530984 0      0.0         
483  24485888    a    4.8327847 45.7536456 0      0.0         
484  24485922    a    4.8321048 45.7539111 0      0.0         
485  24644347    a    4.8596588 45.7720831 0      0.0         
486  24644383    a    4.8588498 45.7721289 0      0.0         
487  24809643    a    4.8312961 45.7550743 0      0.0         
488  24809664    a    4.8316594 45.7557778 0      0.0         
489  24809679    a    4.8328498 45.75531   0      0.0         
490  24809692    a    4.8324662 45.7546291 0      0.0         
491  24810638    a    4.8344369 45.7538122 0      0.0         
492  25114928    a    4.8116823 45.7587231 0      0.0         
493  25115153    a    4.8110675 45.7574129 0      0.0         
494  25115178    a    4.8115003 45.7575944 0      0.0         
495  25115182    a    4.8125371 45.7570526 0      0.0         
496  25149511    a    4.8301328 45.7501063 0      0.0         
497  25149512    a    4.8313259 45.7497597 0      0.0         
498  25149513    a    4.8316125 45.7501683 0      0.0         
499  25149514    a    4.8303501 45.7505217 0      0.0         
500  25149521    a    4.8306061 45.7510094 0      0.0         
501  25149522    a    4.8319348 45.7506291 0      0.0         
502  25149523    a    4.8287025 45.7505226 0      0.0         
503  25152142    a    4.8564905 45.7470216 0      0.0         
504  25152442    a    4.856175  45.7479258 0      0.0         
505  25152444    a    4.858252  45.7473225 0      0.0         
506  25152584    a    4.8546812 45.7484915 0      0.0         
507  25152613    a    4.854807  45.7484428 0      0.0         
508  25152615    a    4.8514693 45.7478452 0      0.0         
509  25152616    a    4.8502842 45.7476723 0      0.0         
510  25152618    a    4.852178  45.7479514 0      0.0         
511  25152621    a    4.8514513 45.7474473 0      0.0         
512  25152679    a    4.8505603 45.7485895 0      0.0         
513  25152680    a    4.8516285 45.748394  0      0.0         
514  25152845    a    4.8501811 45.7465714 0      0.0         
515  25152846    a    4.8498074 45.7467403 0      0.0         
516  25152849    a    4.8497011 45.7465773 0      0.0         
517  25152928    a    4.8480059 45.7464238 0      0.0         
518  25153048    a    4.8478993 45.7479128 0      0.0         
519  25153067    a    4.8475653 45.7472299 0      0.0         
520  25153069    a    4.8463158 45.7475363 0      0.0         
