# Nodes
id    node_label  type x          y          demand service_time
128   29943278    a    16.9173221 52.3835322 0      0.0         
129   30090027    a    16.8414087 52.3540208 0      0.0         
130   30244735    a    16.9273526 52.3999366 0      0.0         
131   30245240    a    16.905662  52.3941792 0      0.0         
132   30245244    a    16.9053233 52.3996339 0      0.0         
133   123961698   a    16.8995186 52.3903836 0      0.0         
134   123961699   a    16.8975112 52.3908146 0      0.0         
135   123972297   a    16.881879  52.3956508 0      0.0         
136   123978132   a    16.8714039 52.3991129 0      0.0         
137   123981183   a    16.8744326 52.3903456 0      0.0         
138   126151446   a    16.9125065 52.4132201 0      0.0         
139   126151461   a    16.913663  52.4105072 0      0.0         
140   126151633   a    16.9302752 52.4116694 0      0.0         
141   126151664   a    16.9332059 52.4111897 0      0.0         
142   126151803   a    16.953246  52.4106717 0      0.0         
143   126151854   a    17.0033571 52.410446  0      0.0         
144   126151861   a    17.0107614 52.4107091 0      0.0         
145   142290666   a    16.9175514 52.3840003 0      0.0         
146   142361951   a    16.9226588 52.3837314 0      0.0         
147   142361953   a    16.9220038 52.3837926 0      0.0         
148   142361954   a    16.9217744 52.3833111 0      0.0         
149   142361956   a    16.9224379 52.3832288 0      0.0         
150   142362110   a    16.9222325 52.382901  0      0.0         
151   142379851   a    16.9414395 52.380289  0      0.0         
152   142449593   a    16.9656417 52.3757067 0      0.0         
153   142455960   a    16.9729608 52.3854796 0      0.0         
154   142458769   a    16.9696192 52.3864867 0      0.0         
155   142458772   a    16.9737    52.3830911 0      0.0         
156   142460285   a    16.9740658 52.3831304 0      0.0         
157   142460288   a    16.9700157 52.3865156 0      0.0         
158   146622631   a    16.9804063 52.3922463 0      0.0         
159   146622635   a    16.9828919 52.3961535 0      0.0         
160   146627399   a    16.9801853 52.3922707 0      0.0         
161   146641389   a    16.9703177 52.3843677 0      0.0         
162   146654822   a    16.9752069 52.3809081 0      0.0         
163   146657087   a    16.9726604 52.3833099 0      0.0         
164   146669172   a    16.9901852 52.3937682 0      0.0         
165   146669178   a    16.9922584 52.3894139 0      0.0         
166   146670872   a    16.9924561 52.3893728 0      0.0         
167   146670876   a    16.9921149 52.3922774 0      0.0         
168   146670880   a    16.990454  52.3938032 0      0.0         
169   146673591   a    16.9935583 52.3891268 0      0.0         
170   146676545   a    16.9958804 52.39291   0      0.0         
171   146676548   a    16.9992016 52.3921344 0      0.0         
172   146676549   a    17.0007526 52.3917252 0      0.0         
173   146678751   a    17.01827   52.3933483 0      0.0         
174   146682301   a    17.0186732 52.4001285 0      0.0         
175   146683617   a    17.0249641 52.4082146 0      0.0         
176   146944207   a    16.9761482 52.4145991 0      0.0         
177   146944208   a    16.9770598 52.413601  0      0.0         
178   146944209   a    16.9788158 52.4117306 0      0.0         
179   146944210   a    16.9792456 52.4111398 0      0.0         
180   146944755   a    16.9798115 52.4159812 0      0.0         
181   146955864   a    16.9821315 52.3662775 0      0.0         
182   146956827   a    16.9909562 52.3690064 0      0.0         
183   146963841   a    16.9799881 52.3584535 0      0.0         
184   146963856   a    16.9831882 52.3481651 0      0.0         
185   146967319   a    16.9861836 52.3471537 0      0.0         
186   147015668   a    16.9874933 52.340867  0      0.0         
187   147015697   a    16.9906811 52.3413722 0      0.0         
188   147015698   a    16.9883151 52.3411092 0      0.0         
189   147017523   a    17.0105602 52.3421507 0      0.0         
190   147036183   a    16.9874273 52.3847357 0      0.0         
191   147041442   a    16.962706  52.4021026 0      0.0         
192   147043053   a    16.9481919 52.4007767 0      0.0         
193   147049396   a    16.9400958 52.4039141 0      0.0         
194   148026992   a    16.9234997 52.4010991 0      0.0         
195   148026997   a    16.9274944 52.4001044 0      0.0         
196   148035583   a    17.0187612 52.3909172 0      0.0         
197   148035584   a    17.0215758 52.3909656 0      0.0         
198   148035590   a    17.024059  52.390147  0      0.0         
199   148036445   a    17.0265049 52.388043  0      0.0         
200   148037716   a    17.0103567 52.371865  0      0.0         
201   148039485   a    17.0141279 52.3712152 0      0.0         
202   148039487   a    17.0070973 52.3724073 0      0.0         
203   148043579   a    16.9938006 52.3709297 0      0.0         
204   148056450   a    16.9072549 52.353522  0      0.0         
205   148062049   a    16.9879327 52.3413665 0      0.0         
206   150603937   a    16.9496105 52.3954727 0      0.0         
207   150603938   a    16.9506805 52.3951765 0      0.0         
208   150604869   a    16.9546493 52.4034208 0      0.0         
209   150605168   a    16.9555527 52.40838   0      0.0         
210   150638638   a    16.967222  52.4195974 0      0.0         
211   150638639   a    16.9678079 52.4197636 0      0.0         
212   150638643   a    16.9704039 52.4211198 0      0.0         
213   150638645   a    16.9736003 52.4218959 0      0.0         
214   150638647   a    16.9760083 52.4223685 0      0.0         
215   150640387   a    16.9774637 52.4246363 0      0.0         
216   150640502   a    16.9791387 52.4300252 0      0.0         
217   150643718   a    16.9799188 52.4262614 0      0.0         
218   150643719   a    16.9848695 52.4265315 0      0.0         
219   150645155   a    16.9854472 52.4273235 0      0.0         
220   150654094   a    16.9661521 52.4274187 0      0.0         
221   150655514   a    16.9611612 52.4197041 0      0.0         
222   151128039   a    16.9492383 52.3941323 0      0.0         
223   151128046   a    16.9438783 52.3838658 0      0.0         
224   151130151   a    16.9437371 52.3801523 0      0.0         
225   151132541   a    16.9427374 52.380727  0      0.0         
226   151137481   a    16.9488243 52.3927812 0      0.0         
227   151141821   a    16.9180703 52.3737459 0      0.0         
228   151142321   a    16.9172171 52.3723727 0      0.0         
229   151143493   a    16.915155  52.369279  0      0.0         
230   151144222   a    16.9142227 52.3674583 0      0.0         
231   155502720   a    16.8913971 52.4155199 0      0.0         
232   155507015   a    16.9076769 52.4069602 0      0.0         
233   155507961   a    16.8834584 52.4103321 0      0.0         
234   155511397   a    16.9049883 52.432717  0      0.0         
235   155517667   a    16.9046097 52.43518   0      0.0         
236   155517668   a    16.9069786 52.4347927 0      0.0         
237   155518519   a    16.9010837 52.4361701 0      0.0         
238   155528055   a    16.9054157 52.442362  0      0.0         
239   155530339   a    16.8992166 52.4463661 0      0.0         
240   155534415   a    16.8739721 52.4601035 0      0.0         
241   155534418   a    16.8677655 52.4628344 0      0.0         
242   155552373   a    16.9120518 52.4075809 0      0.0         
243   155552378   a    16.9128967 52.4080202 0      0.0         
244   155552380   a    16.91217   52.4080842 0      0.0         
245   155560015   a    16.9106064 52.4033509 0      0.0         
246   155565978   a    16.9245875 52.3902105 0      0.0         
247   155567314   a    16.9225435 52.3847342 0      0.0         
248   155567375   a    16.9250116 52.3915844 0      0.0         
249   158773782   a    16.9418306 52.3780672 0      0.0         
250   158774321   a    16.9321217 52.3689286 0      0.0         
251   158775529   a    16.9309286 52.3642943 0      0.0         
252   158776157   a    16.9278424 52.3648548 0      0.0         
253   158778077   a    16.94758   52.3544897 0      0.0         
254   158785359   a    17.0224763 52.4158688 0      0.0         
255   158785360   a    17.0224088 52.4159458 0      0.0         
256   160622408   a    16.90214   52.4411814 0      0.0         
257   162613483   a    16.8906721 52.3914881 0      0.0         
258   162615520   a    16.8913991 52.3921696 0      0.0         
259   162615522   a    16.8960762 52.3989159 0      0.0         
260   162617020   a    16.8929654 52.3994444 0      0.0         
261   162617021   a    16.9000854 52.3980415 0      0.0         
262   162617523   a    16.9006462 52.3985948 0      0.0         
263   162617525   a    16.8996973 52.4022154 0      0.0         
264   162617527   a    16.9002604 52.4055218 0      0.0         
265   162634066   a    16.904205  52.4133675 0      0.0         
266   162636543   a    16.9069117 52.4169103 0      0.0         
267   162642831   a    16.9098148 52.4239288 0      0.0         
268   162678841   a    16.9033734 52.4402318 0      0.0         
269   162686902   a    16.9018081 52.4713836 0      0.0         
270   162691941   a    16.9006418 52.4650215 0      0.0         
271   162691948   a    16.9042012 52.4650147 0      0.0         
272   162693104   a    16.90027   52.4663162 0      0.0         
273   162707038   a    16.9119168 52.4660511 0      0.0         
274   162707040   a    16.9128854 52.4659484 0      0.0         
275   162707042   a    16.9154353 52.465464  0      0.0         
276   162708307   a    16.9154513 52.4650418 0      0.0         
277   162708318   a    16.9153001 52.4604361 0      0.0         
278   162711035   a    16.9177919 52.4603064 0      0.0         
279   162711037   a    16.9153033 52.4602865 0      0.0         
280   162711039   a    16.9135514 52.4602652 0      0.0         
281   162715646   a    16.9177661 52.4612488 0      0.0         
282   162715649   a    16.917915  52.4573032 0      0.0         
283   162715653   a    16.9187749 52.4550541 0      0.0         
284   162715657   a    16.920248  52.4506831 0      0.0         
285   162724166   a    16.9287239 52.4165378 0      0.0         
286   162728825   a    16.9213274 52.4138554 0      0.0         
287   162731489   a    16.9219215 52.4139218 0      0.0         
288   162734359   a    16.9281042 52.4118514 0      0.0         
289   162737389   a    16.9299806 52.4115742 0      0.0         
290   162763959   a    16.9332043 52.400327  0      0.0         
291   162771129   a    16.9188958 52.4159264 0      0.0         
292   169580140   a    16.8754636 52.4043315 0      0.0         
293   169580143   a    16.8671325 52.404353  0      0.0         
294   169581481   a    16.8696493 52.4121388 0      0.0         
295   169582956   a    16.8733847 52.4208575 0      0.0         
296   169583477   a    16.873234  52.4209007 0      0.0         
297   169583482   a    16.8694575 52.4121581 0      0.0         
298   169588595   a    16.8611399 52.4256114 0      0.0         
299   169588597   a    16.8694294 52.4224079 0      0.0         
300   169597503   a    16.8732421 52.4213277 0      0.0         
301   169611373   a    16.8548093 52.4340766 0      0.0         
302   169619089   a    16.8370399 52.431409  0      0.0         
303   171160638   a    16.8434909 52.3691585 0      0.0         
304   171160644   a    16.833936  52.3733807 0      0.0         
305   171193247   a    16.854979  52.365719  0      0.0         
306   171193249   a    16.8551243 52.3654279 0      0.0         
307   171202151   a    16.8601562 52.3641508 0      0.0         
308   171202999   a    16.8578093 52.3620612 0      0.0         
309   171203002   a    16.8559417 52.3603987 0      0.0         
310   171203013   a    16.8532269 52.3588845 0      0.0         
311   171204115   a    16.8555209 52.3574632 0      0.0         
312   175617745   a    16.9005018 52.3702422 0      0.0         
313   175618108   a    16.9013942 52.3709803 0      0.0         
314   177543694   a    16.8870437 52.35937   0      0.0         
315   189502446   a    16.9460332 52.3667261 0      0.0         
316   189513170   a    16.9636098 52.3849121 0      0.0         
317   189513176   a    16.9648197 52.3878416 0      0.0         
318   189514900   a    16.9648471 52.3885941 0      0.0         
319   189514908   a    16.963498  52.3849768 0      0.0         
320   189515973   a    16.9633758 52.3848872 0      0.0         
321   189516020   a    16.9634866 52.3848216 0      0.0         
322   190250327   a    16.9525    52.3996574 0      0.0         
323   192471142   a    16.8650859 52.4033932 0      0.0         
324   192473253   a    16.8687165 52.4102737 0      0.0         
325   192486154   a    16.8085141 52.4323684 0      0.0         
326   192811209   a    16.8075002 52.4420048 0      0.0         
327   192817685   a    16.8904936 52.3913227 0      0.0         
328   192818823   a    16.8865022 52.3878364 0      0.0         
329   194724692   a    16.9675836 52.3816314 0      0.0         
330   194728464   a    16.9631483 52.379292  0      0.0         
331   194728468   a    16.9660112 52.3805153 0      0.0         
332   194728970   a    16.9651227 52.3803588 0      0.0         
333   194730033   a    16.9587454 52.3785982 0      0.0         
334   194739429   a    16.9423899 52.3790945 0      0.0         
335   194741994   a    16.9438405 52.3804501 0      0.0         
336   194742879   a    16.9438194 52.3808033 0      0.0         
337   194743736   a    16.9434086 52.3796714 0      0.0         
338   194746286   a    16.9424535 52.3799503 0      0.0         
339   194749625   a    16.9411317 52.3774103 0      0.0         
340   194757926   a    16.8957479 52.3863069 0      0.0         
341   194757929   a    16.8924563 52.3868608 0      0.0         
342   194764877   a    16.899694  52.4025344 0      0.0         
343   195904985   a    16.8795606 52.3968892 0      0.0         
344   195908758   a    16.8783681 52.3960603 0      0.0         
345   195910148   a    16.8798359 52.3900458 0      0.0         
346   195911520   a    16.8767661 52.3916708 0      0.0         
347   195923935   a    16.9043776 52.3976096 0      0.0         
348   195928729   a    16.9033685 52.4026242 0      0.0         
349   195929004   a    16.903556  52.4020203 0      0.0         
350   195942924   a    16.9181304 52.409566  0      0.0         
351   195944160   a    16.9176865 52.4064512 0      0.0         
352   195944162   a    16.9184569 52.4103235 0      0.0         
353   195946080   a    16.9190239 52.4112885 0      0.0         
354   195947192   a    16.9193885 52.4121654 0      0.0         
355   195954293   a    16.9229187 52.4133054 0      0.0         
356   195954294   a    16.9201598 52.4099468 0      0.0         
357   195958398   a    16.923023  52.410727  0      0.0         
358   195969540   a    16.9251744 52.4085902 0      0.0         
359   195985967   a    16.9283332 52.4041322 0      0.0         
360   196008144   a    16.9486093 52.3677282 0      0.0         
361   197959003   a    16.9166976 52.3724774 0      0.0         
362   197962707   a    16.9124534 52.3696388 0      0.0         
363   197963480   a    16.9142515 52.3710311 0      0.0         
364   197981438   a    16.8829878 52.4605365 0      0.0         
365   197999290   a    16.8895585 52.4000493 0      0.0         
366   198001697   a    16.8919942 52.3930055 0      0.0         
367   198003110   a    16.8950941 52.3918636 0      0.0         
368   198003111   a    16.8959191 52.3915254 0      0.0         
369   198010565   a    16.8968787 52.3923938 0      0.0         
370   198010570   a    16.9095639 52.4020005 0      0.0         
371   198011099   a    16.895788  52.3915927 0      0.0         
372   198011191   a    16.9028224 52.3979956 0      0.0         
373   198011929   a    16.9036435 52.3986956 0      0.0         
374   198011930   a    16.8997997 52.395218  0      0.0         
375   198011934   a    16.896738  52.3924414 0      0.0         
376   198032323   a    16.8988044 52.3918338 0      0.0         
377   198055342   a    16.8820169 52.3780254 0      0.0         
378   198055344   a    16.8810009 52.3784594 0      0.0         
379   199057190   a    16.9367224 52.44927   0      0.0         
380   206345650   a    16.9041697 52.3719606 0      0.0         
381   206345783   a    16.9037942 52.3715765 0      0.0         
382   206350036   a    16.8792262 52.3852185 0      0.0         
383   206350301   a    16.8791682 52.3830973 0      0.0         
384   206350409   a    16.8897225 52.3876089 0      0.0         
385   206350456   a    16.892791  52.3904814 0      0.0         
386   206350464   a    16.8929657 52.3906498 0      0.0         
387   206350579   a    16.8944024 52.3921203 0      0.0         
388   216408782   a    16.9069601 52.3716432 0      0.0         
389   224615427   a    16.9242802 52.3961317 0      0.0         
390   224681282   a    16.937961  52.4347454 0      0.0         
391   229748448   a    16.9512172 52.3974228 0      0.0         
392   229748453   a    16.9502471 52.3983284 0      0.0         
393   229748460   a    16.9494966 52.3990105 0      0.0         
394   229748486   a    16.9455355 52.3970344 0      0.0         
395   229748504   a    16.9467222 52.3984737 0      0.0         
396   229748512   a    16.9481093 52.4000148 0      0.0         
397   232977496   a    16.9432871 52.4097992 0      0.0         
398   232977500   a    16.9436833 52.4097798 0      0.0         
399   238472962   a    16.9505098 52.3969134 0      0.0         
400   238485714   a    16.9878654 52.3948789 0      0.0         
401   243771480   a    16.8673878 52.4002558 0      0.0         
402   243771481   a    16.8725339 52.4006064 0      0.0         
403   243772903   a    16.8688785 52.4022114 0      0.0         
404   243774434   a    16.8758924 52.4019784 0      0.0         
405   243896559   a    16.9309569 52.4382525 0      0.0         
406   243896560   a    16.9300926 52.4407597 0      0.0         
407   243896573   a    16.9273309 52.4485829 0      0.0         
408   243896597   a    16.937957  52.4426612 0      0.0         
409   243970688   a    16.9293813 52.4258137 0      0.0         
410   243971937   a    16.8889166 52.3929963 0      0.0         
411   244410604   a    16.9310583 52.4052361 0      0.0         
412   245458648   a    16.9362401 52.4480582 0      0.0         
413   245467955   a    16.9290963 52.4509631 0      0.0         
414   245467957   a    16.9346705 52.4517689 0      0.0         
415   245469373   a    16.9198247 52.4042269 0      0.0         
416   245469810   a    16.9177453 52.4081563 0      0.0         
417   245470509   a    16.9218393 52.4042438 0      0.0         
418   245472981   a    16.9468167 52.4339254 0      0.0         
419   245472991   a    16.947293  52.4469011 0      0.0         
420   246039061   a    16.9273976 52.4507451 0      0.0         
421   246039065   a    16.9350833 52.4515862 0      0.0         
422   246040586   a    16.9398432 52.4172045 0      0.0         
423   246044328   a    16.9360247 52.4461062 0      0.0         
424   246061003   a    16.9160425 52.4140007 0      0.0         
425   246061142   a    16.9159241 52.4136111 0      0.0         
426   246061145   a    16.916154  52.4140761 0      0.0         
427   246650367   a    16.8320784 52.3562712 0      0.0         
428   246823995   a    16.9301056 52.4353984 0      0.0         
429   247367021   a    16.8956192 52.4585696 0      0.0         
430   247367022   a    16.8986997 52.4557158 0      0.0         
431   247367023   a    16.9062802 52.4497094 0      0.0         
432   247470732   a    16.9382828 52.411028  0      0.0         
433   247477058   a    16.9070992 52.4070516 0      0.0         
434   247477918   a    16.8713794 52.4120295 0      0.0         
435   247477932   a    16.8696931 52.4122709 0      0.0         
436   247477936   a    16.8694907 52.4122908 0      0.0         
437   247478652   a    16.8448456 52.4075791 0      0.0         
438   247991599   a    16.8338354 52.4108727 0      0.0         
439   247991600   a    16.8368796 52.4093711 0      0.0         
440   247993967   a    16.9457873 52.3591378 0      0.0         
441   247995000   a    16.8700486 52.4384367 0      0.0         
442   247995006   a    16.8558835 52.4345953 0      0.0         
443   247995057   a    16.9274153 52.450897  0      0.0         
444   247995165   a    16.9077655 52.4498898 0      0.0         
445   247995170   a    16.9116523 52.4502405 0      0.0         
446   247996760   a    16.9294996 52.461531  0      0.0         
447   247996763   a    16.9312355 52.4637129 0      0.0         
448   247996858   a    16.9321252 52.4650823 0      0.0         
449   247998143   a    16.9466218 52.4452138 0      0.0         
450   247998257   a    16.9210397 52.4354585 0      0.0         
451   247998259   a    16.9210537 52.4358538 0      0.0         
452   247998260   a    16.9210392 52.4360238 0      0.0         
453   248000112   a    16.9277932 52.446517  0      0.0         
454   248002594   a    16.9086228 52.4213248 0      0.0         
455   248002604   a    16.9187163 52.4158404 0      0.0         
456   248002618   a    16.9084561 52.4205802 0      0.0         
457   248002621   a    16.9134055 52.418752  0      0.0         
458   248005029   a    16.9374702 52.4169404 0      0.0         
459   248005032   a    16.9310208 52.4180889 0      0.0         
460   248005073   a    16.9294217 52.4170232 0      0.0         
461   248005882   a    16.9303876 52.4157552 0      0.0         
462   248006158   a    16.9478158 52.4546106 0      0.0         
463   248006159   a    16.9467838 52.4584291 0      0.0         
464   248006257   a    16.9477972 52.4650962 0      0.0         
465   248006258   a    16.9475714 52.4664686 0      0.0         
466   248006259   a    16.9474426 52.4702041 0      0.0         
467   248030320   a    16.9426176 52.4864766 0      0.0         
468   250133979   a    16.9399891 52.4426222 0      0.0         
469   250136178   a    16.939075  52.4350439 0      0.0         
470   250136180   a    16.9382977 52.4352157 0      0.0         
471   250137197   a    16.9473557 52.4278794 0      0.0         
472   250137913   a    16.9479238 52.4280012 0      0.0         
473   250139330   a    16.9489547 52.4240153 0      0.0         
474   250145222   a    16.9883218 52.3844522 0      0.0         
475   250624395   a    16.9177889 52.4604599 0      0.0         
476   251499715   a    16.916792  52.4130788 0      0.0         
477   251499716   a    16.9174818 52.4108268 0      0.0         
478   251499717   a    16.9159516 52.4115896 0      0.0         
479   254327614   a    16.8936978 52.3913905 0      0.0         
480   254330676   a    16.9082183 52.4194288 0      0.0         
481   254332611   a    16.9070152 52.4217272 0      0.0         
482   254650999   a    16.9553403 52.4121286 0      0.0         
483   254651001   a    16.9545792 52.4109503 0      0.0         
484   254651002   a    16.9538986 52.4110536 0      0.0         
485   255123384   a    16.907787  52.4105889 0      0.0         
486   255199716   a    16.9364305 52.4489114 0      0.0         
487   255200119   a    16.9342978 52.4490741 0      0.0         
488   255202849   a    16.9350057 52.4500157 0      0.0         
489   255202850   a    16.936271  52.4510316 0      0.0         
490   255203014   a    16.9372557 52.4497709 0      0.0         
491   255203217   a    16.9356232 52.4505052 0      0.0         
492   255203583   a    16.9170558 52.450821  0      0.0         
493   255235429   a    16.9451389 52.38384   0      0.0         
494   255235444   a    16.9444926 52.3842897 0      0.0         
495   255235456   a    16.9479828 52.3812213 0      0.0         
496   255236041   a    16.9452458 52.380896  0      0.0         
497   255324986   a    16.9346393 52.4461944 0      0.0         
498   255325261   a    16.934955  52.4481346 0      0.0         
499   255325447   a    16.9338669 52.4505234 0      0.0         
500   255325579   a    16.9342338 52.4507987 0      0.0         
501   255326666   a    16.9462643 52.4317698 0      0.0         
502   255326811   a    16.9615869 52.4307271 0      0.0         
503   255326864   a    16.9527035 52.4313598 0      0.0         
504   255326866   a    16.9463923 52.4321076 0      0.0         
505   255326959   a    16.9283021 52.445     0      0.0         
506   255327217   a    16.9206281 52.445606  0      0.0         
507   255421121   a    16.948633  52.4358156 0      0.0         
508   255421122   a    16.9472846 52.4361161 0      0.0         
509   255421202   a    16.9525089 52.4312014 0      0.0         
510   255491087   a    16.9402635 52.4457766 0      0.0         
511   255491104   a    16.9404028 52.4477083 0      0.0         
512   255851184   a    16.9141907 52.4453444 0      0.0         
513   255851188   a    16.911176  52.4532553 0      0.0         
514   255851193   a    16.9171027 52.4271356 0      0.0         
515   255852609   a    16.9018161 52.4535148 0      0.0         
516   255852935   a    16.9202897 52.4272323 0      0.0         
