# Nodes
id    node_label  type x          y          demand service_time
327   18003651    a    17.2151501 48.137013  0      0.0         
328   18003660    a    17.2144894 48.1376879 0      0.0         
329   18003663    a    17.2181408 48.1351914 0      0.0         
330   18003664    a    17.2166762 48.1382318 0      0.0         
331   18003666    a    17.2149608 48.1411417 0      0.0         
332   18003667    a    17.2140697 48.1422979 0      0.0         
333   18003669    a    17.2119916 48.1450371 0      0.0         
334   18003673    a    17.2086098 48.147678  0      0.0         
335   18003675    a    17.2156213 48.1384739 0      0.0         
336   18003677    a    17.2142422 48.1379256 0      0.0         
337   18003734    a    17.1801731 48.1508277 0      0.0         
338   18003737    a    17.1799475 48.1502871 0      0.0         
339   18004928    a    17.1171502 48.1495368 0      0.0         
340   18004929    a    17.1149419 48.1496872 0      0.0         
341   18004930    a    17.114113  48.1492983 0      0.0         
342   18005052    a    17.1194268 48.1515712 0      0.0         
343   18005053    a    17.1221561 48.153618  0      0.0         
344   18005055    a    17.1269446 48.1575829 0      0.0         
345   18005058    a    17.107594  48.1480647 0      0.0         
346   18005059    a    17.1074181 48.1479378 0      0.0         
347   18046750    a    17.1298449 48.1416313 0      0.0         
348   18046757    a    17.1289477 48.1331097 0      0.0         
349   18047133    a    17.161354  48.1822743 0      0.0         
350   18047135    a    17.1574293 48.1809547 0      0.0         
351   18047140    a    17.1525103 48.1791349 0      0.0         
352   18047148    a    17.1455091 48.1763053 0      0.0         
353   18047150    a    17.1456957 48.176228  0      0.0         
354   18047151    a    17.1414457 48.1721794 0      0.0         
355   18047152    a    17.1417275 48.1722098 0      0.0         
356   18047154    a    17.1433267 48.1738799 0      0.0         
357   18047155    a    17.1389491 48.1695851 0      0.0         
358   18047156    a    17.139121  48.169491  0      0.0         
359   18047160    a    17.1353762 48.1656275 0      0.0         
360   18047161    a    17.1307832 48.1610612 0      0.0         
361   18047166    a    17.1283082 48.1582677 0      0.0         
362   18047167    a    17.1279555 48.158279  0      0.0         
363   18047168    a    17.1276747 48.1581222 0      0.0         
364   18047169    a    17.1281394 48.1581071 0      0.0         
365   18047633    a    17.1270247 48.1571961 0      0.0         
366   18047635    a    17.1194206 48.1513386 0      0.0         
367   18047636    a    17.1249471 48.1557964 0      0.0         
368   18047637    a    17.1250906 48.155692  0      0.0         
369   18048302    a    17.129505  48.1733879 0      0.0         
370   18048304    a    17.1439858 48.1769988 0      0.0         
371   18048306    a    17.1398717 48.1788561 0      0.0         
372   18048317    a    17.13487   48.1866253 0      0.0         
373   18048333    a    17.1379382 48.146423  0      0.0         
374   18048406    a    17.1297975 48.1459684 0      0.0         
375   18048407    a    17.1240743 48.1465481 0      0.0         
376   18048674    a    17.1784703 48.1663298 0      0.0         
377   18048678    a    17.1804846 48.16349   0      0.0         
378   18048683    a    17.1811123 48.162345  0      0.0         
379   18049549    a    17.1770069 48.1673716 0      0.0         
380   18049553    a    17.1775108 48.1674764 0      0.0         
381   18049554    a    17.1774484 48.1675422 0      0.0         
382   18049555    a    17.1773206 48.1674931 0      0.0         
383   18049598    a    17.1702402 48.1683288 0      0.0         
384   18049599    a    17.1693167 48.1691096 0      0.0         
385   18049600    a    17.1684263 48.1698624 0      0.0         
386   18049601    a    17.167582  48.1705762 0      0.0         
387   18049797    a    17.1060282 48.1551676 0      0.0         
388   18049798    a    17.1059204 48.1554937 0      0.0         
389   18326918    a    17.2193138 48.1913836 0      0.0         
390   18386321    a    17.1071317 48.1478221 0      0.0         
391   18386324    a    17.1093569 48.1491083 0      0.0         
392   18386332    a    17.1045212 48.1462547 0      0.0         
393   18386334    a    17.1069679 48.1474503 0      0.0         
394   18386339    a    17.1069608 48.1478885 0      0.0         
395   18386340    a    17.1071171 48.1475422 0      0.0         
396   18386495    a    17.1112039 48.1498399 0      0.0         
397   18386509    a    17.1135016 48.1496047 0      0.0         
398   18395346    a    17.107146  48.1481822 0      0.0         
399   18395733    a    17.1044442 48.1460833 0      0.0         
400   18395734    a    17.1160689 48.1542913 0      0.0         
401   18395735    a    17.1161691 48.1547435 0      0.0         
402   18396374    a    17.1043639 48.1419525 0      0.0         
403   18396375    a    17.1043155 48.1414411 0      0.0         
404   18396377    a    17.1043882 48.1400244 0      0.0         
405   18396381    a    17.1046535 48.1343017 0      0.0         
406   18396384    a    17.1050497 48.1294294 0      0.0         
407   18396403    a    17.1035281 48.1256573 0      0.0         
408   18396410    a    17.1057973 48.1251933 0      0.0         
409   18396413    a    17.1058259 48.1248788 0      0.0         
410   18396414    a    17.1051077 48.1248758 0      0.0         
411   18396498    a    17.1102655 48.1237561 0      0.0         
412   18396504    a    17.1103072 48.1242327 0      0.0         
413   18396507    a    17.1077415 48.1243171 0      0.0         
414   20823503    a    17.1300571 48.1296832 0      0.0         
415   20823504    a    17.130495  48.1271075 0      0.0         
416   20823512    a    17.1294178 48.1125163 0      0.0         
417   20823527    a    17.1062444 48.100726  0      0.0         
418   20823567    a    17.1051931 48.1020969 0      0.0         
419   20823568    a    17.1057686 48.1036848 0      0.0         
420   20823569    a    17.1049345 48.1050107 0      0.0         
421   20823572    a    17.1007885 48.1081279 0      0.0         
422   20823577    a    17.0967994 48.1168295 0      0.0         
423   20823578    a    17.0964898 48.116321  0      0.0         
424   20827896    a    17.141595  48.155772  0      0.0         
425   20827897    a    17.1415938 48.1559119 0      0.0         
426   20827982    a    17.1284171 48.0792852 0      0.0         
427   20827986    a    17.14235   48.0684449 0      0.0         
428   20827998    a    17.14549   48.0553248 0      0.0         
429   20827999    a    17.1470865 48.054074  0      0.0         
430   20828008    a    17.1703816 48.0259558 0      0.0         
431   20828033    a    17.1293909 48.130269  0      0.0         
432   20828041    a    17.2152704 48.0244931 0      0.0         
433   20828223    a    17.0892567 48.1307633 0      0.0         
434   20828234    a    17.0744687 48.1329905 0      0.0         
435   20828254    a    17.0767412 48.1480145 0      0.0         
436   20828261    a    17.0632009 48.1480412 0      0.0         
437   20828265    a    17.0523905 48.146866  0      0.0         
438   20828268    a    17.0448517 48.1485555 0      0.0         
439   20828269    a    17.0401987 48.1500314 0      0.0         
440   20828271    a    17.0327308 48.1515789 0      0.0         
441   20828279    a    17.0082378 48.1582007 0      0.0         
442   20828290    a    17.0648743 48.148182  0      0.0         
443   20828292    a    17.0707172 48.1481145 0      0.0         
444   20828295    a    17.06338   48.1488354 0      0.0         
445   20828296    a    17.0635011 48.1481784 0      0.0         
446   20828297    a    17.0745341 48.1477726 0      0.0         
447   20828301    a    17.16195   48.1649546 0      0.0         
448   20828303    a    17.1685965 48.1674078 0      0.0         
449   20828304    a    17.1677634 48.1666877 0      0.0         
450   21100488    a    17.2130388 48.1962922 0      0.0         
451   21100492    a    17.211632  48.1970229 0      0.0         
452   21100496    a    17.2109598 48.1985688 0      0.0         
453   21100504    a    17.2092733 48.2010666 0      0.0         
454   21100510    a    17.2069692 48.201531  0      0.0         
455   21100513    a    17.2055699 48.2023051 0      0.0         
456   21100517    a    17.2037511 48.2034758 0      0.0         
457   21100519    a    17.203579  48.203639  0      0.0         
458   21100521    a    17.2034118 48.2050491 0      0.0         
459   21100524    a    17.203303  48.2057861 0      0.0         
460   21100526    a    17.2025262 48.2062071 0      0.0         
461   21100528    a    17.2002616 48.2073416 0      0.0         
462   21112042    a    17.1792615 48.2218332 0      0.0         
463   21261710    a    17.1436005 48.155996  0      0.0         
464   21261711    a    17.1460018 48.1561724 0      0.0         
465   21261712    a    17.1467867 48.1562331 0      0.0         
466   21261716    a    17.152776  48.1566764 0      0.0         
467   21261718    a    17.1625958 48.157412  0      0.0         
468   21262511    a    17.1419551 48.1545373 0      0.0         
469   21263205    a    17.1257167 48.1530374 0      0.0         
470   21263206    a    17.1255724 48.1537908 0      0.0         
471   21263209    a    17.1256182 48.1514117 0      0.0         
472   21263212    a    17.1244928 48.1476845 0      0.0         
473   21263213    a    17.1244026 48.1478469 0      0.0         
474   21263219    a    17.1248691 48.1473497 0      0.0         
475   21263220    a    17.1249347 48.1475184 0      0.0         
476   21263225    a    17.124399  48.1474232 0      0.0         
477   21263228    a    17.1248595 48.1557233 0      0.0         
478   21263229    a    17.1249554 48.1555924 0      0.0         
479   21263232    a    17.1261007 48.1566749 0      0.0         
480   21263233    a    17.125942  48.1567708 0      0.0         
481   21263234    a    17.1619912 48.1684095 0      0.0         
482   21263236    a    17.1629331 48.1689042 0      0.0         
483   21263237    a    17.1629285 48.16815   0      0.0         
484   21263238    a    17.1718997 48.1736123 0      0.0         
485   21408602    a    17.1079049 48.1062564 0      0.0         
486   21408603    a    17.107694  48.1041022 0      0.0         
487   21408604    a    17.1068878 48.1041126 0      0.0         
488   21408609    a    17.1069445 48.1015258 0      0.0         
489   21408610    a    17.1072639 48.1010734 0      0.0         
490   21408614    a    17.107522  48.1011676 0      0.0         
491   21422139    a    17.1443024 48.1562097 0      0.0         
492   21422143    a    17.144612  48.1567903 0      0.0         
493   21422145    a    17.1839328 48.1891628 0      0.0         
494   21422175    a    17.1745126 48.1864818 0      0.0         
495   21422180    a    17.1756841 48.1859527 0      0.0         
496   21422183    a    17.1742685 48.1866321 0      0.0         
497   21422190    a    17.1624431 48.1835453 0      0.0         
498   21423461    a    17.1519182 48.1431906 0      0.0         
499   21423466    a    17.1445763 48.1411388 0      0.0         
500   21423471    a    17.1317114 48.1568216 0      0.0         
501   21423473    a    17.1301727 48.1581789 0      0.0         
502   21451590    a    17.1219328 48.1523986 0      0.0         
503   21451591    a    17.1203819 48.1517832 0      0.0         
504   21451592    a    17.1198969 48.1517362 0      0.0         
505   21451595    a    17.1172759 48.1495565 0      0.0         
506   21451610    a    17.1625545 48.1598514 0      0.0         
507   21451616    a    17.1527614 48.1649995 0      0.0         
508   21451618    a    17.1517227 48.1646365 0      0.0         
509   21457726    a    17.1735695 48.1307878 0      0.0         
510   21457730    a    17.1772203 48.1294024 0      0.0         
511   21457731    a    17.1805436 48.1293299 0      0.0         
512   21457735    a    17.188355  48.1304521 0      0.0         
513   21457738    a    17.1936448 48.1307477 0      0.0         
514   21457739    a    17.1943436 48.1308158 0      0.0         
515   21457740    a    17.1944294 48.1307383 0      0.0         
516   21457741    a    17.1939954 48.130961  0      0.0         
517   21457742    a    17.1941446 48.1305125 0      0.0         
518   21457748    a    17.1954191 48.1307833 0      0.0         
