# Nodes
id    node_label  type x          y          demand service_time
1096  1095  73       residential    20        50        5         
1096  1087  206      residential    20        50        5         
1097  5241  10       residential    20        50        5         
1097  3644  78       residential    20        50        5         
1097  17191 3        secondary      30        50        6         
1098  17189 7        residential    20        50        5         
1098  1099  14       secondary      30        50        6         
1099  1100  19       secondary      30        50        6         
1100  235   16       secondary      30        50        6         
1101  2481  33       residential    20        50        5         
1101  229   89       residential    20        50        5         
1101  2480  57       residential    20        50        5         
1101  4497  55       residential    20        50        5         
1102  3286  148      residential    20        50        5         
1102  16990 21       residential    20        50        5         
1102  2422  14       residential    20        50        5         
1103  234   37       secondary      30        50        6         
1103  1097  78       secondary      30        50        6         
1104  3584  35       secondary      30        50        6         
1104  3633  19       secondary      30        50        6         
1105  2607  10       residential    20        50        5         
1105  13486 238      secondary      30        50        6         
1106  17001 26       primary_link   20        50        4         
1106  1107  102      primary        50        70        3         
1107  1184  118      primary        50        70        3         
1107  4179  88       primary        50        70        3         
1108  14286 5        primary        50        70        3         
1109  4428  100      residential    20        50        5         
1109  1108  23       primary        50        70        3         
1110  2626  14       primary        50        70        3         
1110  17567 19       residential    20        50        5         
1111  8654  34       secondary      30        50        6         
1111  15545 22       service        20        40        8         
1111  17533 42       secondary      30        50        6         
1112  5757  74       residential    20        50        5         
1112  15271 6        secondary      30        50        6         
1112  5762  66       secondary      30        50        6         
1112  15272 104      service        20        40        8         
78    17580 208      residential    20        50        5         
78    25    224      secondary      30        50        6         
78    9597  563      secondary      30        50        6         
1113  17625 10       secondary      30        50        6         
1113  9597  34       secondary      30        50        6         
1114  8295  153      secondary      30        50        6         
1114  13416 234      secondary      30        50        6         
1115  13409 482      unclassified   20        50        14        
1115  8314  101      secondary      30        50        6         
1115  13395 69       secondary      30        50        6         
1116  13394 34       secondary      30        50        6         
1116  13396 58       secondary      30        50        6         
1117  13398 112      secondary      30        50        6         
1117  13399 126      secondary      30        50        6         
1117  8296  333      residential    20        50        5         
1118  13401 87       secondary      30        50        6         
1118  8298  310      residential    20        50        5         
1118  16193 122      secondary      30        50        6         
1118  8307  326      residential    20        50        5         
1119  13339 137      residential    20        50        5         
1119  13336 40       secondary      30        50        6         
1119  13337 41       secondary      30        50        6         
1119  8316  532      residential    20        50        5         
1120  8352  44       residential    20        50        5         
1120  14505 55       secondary      30        50        6         
1120  8349  71       secondary      30        50        6         
1121  8336  856      residential    20        50        5         
1121  13441 82       secondary      30        50        6         
1121  13443 105      secondary      30        50        6         
1122  15912 42       secondary      30        50        6         
1122  8725  160      secondary      30        50        6         
1123  2628  112      residential    20        50        5         
1123  5762  42       secondary      30        50        6         
1123  2632  35       secondary      30        50        6         
1124  17561 114      residential    20        50        5         
1124  5736  84       residential    20        50        5         
1124  2659  218      residential    20        50        5         
1125  6796  142      residential    20        50        5         
1125  9451  264      residential    20        50        5         
1125  9452  76       residential    20        50        5         
1126  6795  689      residential    20        50        5         
1126  1127  70       residential    20        50        5         
1126  14585 96       residential    20        50        5         
1127  1128  301      residential    20        50        5         
1127  14582 43       residential    20        50        5         
1127  1126  70       residential    20        50        5         
1128  15708 73       tertiary       30        50        10        
1128  1127  301      residential    20        50        5         
1128  16291 47       tertiary       30        50        10        
1129  15710 33       primary        50        70        3         
1129  15710 45       primary        50        70        3         
1129  15243 8        primary        50        70        3         
1130  8433  452      unclassified   20        50        14        
1130  8720  110      secondary      30        50        6         
1130  16867 35       secondary      30        50        6         
1131  14122 26       secondary      30        50        6         
1131  8724  30       residential    20        50        5         
1131  13512 75       secondary      30        50        6         
1132  1134  26       primary        50        70        3         
1132  1133  43       secondary      30        50        6         
1133  13275 44       secondary      30        50        6         
1133  1134  49       secondary      30        50        6         
1134  9515  7        primary        50        70        3         
1135  12300 71       residential    20        50        5         
1135  1136  69       residential    20        50        5         
1135  16017 90       residential    20        50        5         
1136  8239  23       residential    20        50        5         
1136  16277 85       residential    20        50        5         
1136  1135  69       residential    20        50        5         
1137  6315  27       residential    20        50        5         
1137  1227  189      residential    20        50        5         
1137  6318  19       residential    20        50        5         
1138  15802 145      residential    20        50        5         
1138  17084 288      tertiary       30        50        10        
1138  17097 58       tertiary       30        50        10        
1139  1140  105      residential    20        50        5         
1139  4808  222      residential    20        50        5         
1140  1141  36       residential    20        50        5         
1141  1159  32       residential    20        50        5         
1142  1160  108      residential    20        50        5         
1142  1145  52       residential    20        50        5         
1143  1140  178      residential    20        50        5         
1143  1144  43       residential    20        50        5         
1144  1156  9        residential    20        50        5         
1144  1143  30       residential    20        50        5         
1145  1155  12       residential    20        50        5         
1145  1142  52       residential    20        50        5         
1145  17377 89       residential    20        50        5         
1146  1163  78       residential    20        50        5         
1146  13801 34       residential    20        50        5         
1147  4604  132      residential    20        50        5         
1147  1152  62       residential    20        50        5         
1148  1155  61       residential    20        50        5         
1148  17377 62       residential    20        50        5         
1149  1146  64       residential    20        50        5         
1150  1148  60       residential    20        50        5         
1150  1149  68       residential    20        50        5         
1151  1154  51       residential    20        50        5         
1151  1142  33       residential    20        50        5         
1152  15605 30       residential    20        50        5         
1153  1152  136      residential    20        50        5         
1153  1141  50       residential    20        50        5         
1154  1150  62       residential    20        50        5         
1154  1153  95       residential    20        50        5         
1155  1154  59       residential    20        50        5         
1155  1145  12       residential    20        50        5         
1156  1158  73       residential    20        50        5         
1156  1144  9        residential    20        50        5         
1157  1149  91       residential    20        50        5         
1157  4604  59       residential    20        50        5         
1158  1160  45       residential    20        50        5         
1158  1156  73       residential    20        50        5         
1159  1161  37       residential    20        50        5         
1160  1161  84       residential    20        50        5         
1160  1142  108      residential    20        50        5         
1160  1158  45       residential    20        50        5         
1161  1160  84       residential    20        50        5         
1161  1151  25       residential    20        50        5         
1162  15604 13       service        20        40        8         
1162  17441 78       residential    20        50        5         
1163  7728  21       residential    20        50        5         
1163  8525  25       residential    20        50        5         
1164  6478  7        residential    20        50        5         
1164  7730  16       residential    20        50        5         
1165  14470 14       residential    20        50        5         
1165  5044  11       residential    20        50        5         
1165  7123  156      residential    20        50        5         
1166  5031  208      residential    20        50        5         
1166  5028  51       residential    20        50        5         
1167  1168  83       residential    20        50        5         
1167  13074 35       residential    20        50        5         
1168  860   47       residential    20        50        5         
1168  1167  83       residential    20        50        5         
1169  938   48       residential    20        50        5         
1169  1402  92       residential    20        50        5         
1169  1399  38       residential    20        50        5         
1170  670   26       primary        50        70        3         
1170  671   20       primary        50        70        3         
1170  1172  14       primary_link   20        50        4         
1171  670   8        primary        50        70        3         
1172  1171  23       primary_link   20        50        4         
1172  902   32       primary_link   20        50        4         
1173  1174  19       primary_link   20        50        4         
1173  892   32       primary        50        70        3         
1174  671   25       primary        50        70        3         
1174  1170  12       primary        50        70        3         
1175  8110  50       residential    20        50        5         
1175  1001  63       residential    20        50        5         
1175  9794  6        residential    20        50        5         
1176  996   27       residential    20        50        5         
1176  1177  51       residential    20        50        5         
1176  1001  45       residential    20        50        5         
1176  997   95       residential    20        50        5         
1177  1178  62       residential    20        50        5         
1177  1176  51       residential    20        50        5         
1177  1179  94       residential    20        50        5         
1178  7151  114      residential    20        50        5         
1178  1177  62       residential    20        50        5         
1178  6019  95       residential    20        50        5         
1178  1003  35       residential    20        50        5         
1179  1177  94       residential    20        50        5         
1179  6019  58       residential    20        50        5         
1179  997   46       residential    20        50        5         
1180  1007  60       residential    20        50        5         
1180  1001  95       residential    20        50        5         
1180  933   99       residential    20        50        5         
1180  997   48       residential    20        50        5         
1181  12248 27       residential    20        50        5         
1181  860   59       residential    20        50        5         
1181  8114  64       residential    20        50        5         
135   17220 77       residential    20        50        5         
135   223   151      residential    20        50        5         
1182  624   17       secondary      30        50        6         
57    30    80       secondary      30        50        6         
1183  17606 19       residential    20        50        5         
1183  17254 119      primary        50        70        3         
1184  1107  118      primary        50        70        3         
1184  4425  79       residential    20        50        5         
1184  1185  133      primary        50        70        3         
1185  4431  73       residential    20        50        5         
1185  4194  178      residential    20        50        5         
1185  1184  133      primary        50        70        3         
1185  4427  174      primary        50        70        3         
1186  2797  17       secondary      30        50        6         
1186  17617 17       secondary      30        50        6         
1186  17612 9        residential    20        50        5         
1187  4901  22       secondary      30        50        6         
1187  15716 614      secondary      30        50        6         
1188  13727 74       secondary      30        50        6         
1188  11666 56       secondary      30        50        6         
1189  13730 49       residential    20        50        5         
1189  13728 81       secondary      30        50        6         
1189  11662 120      secondary      30        50        6         
1190  13329 30       secondary      30        50        6         
1190  13733 56       secondary      30        50        6         
1190  10676 22       residential    20        50        5         
1191  15653 100      secondary      30        50        6         
1191  13529 75       secondary      30        50        6         
1191  14519 46       unclassified   20        50        14        
1192  15658 34       secondary      30        50        6         
1192  15653 5        secondary      30        50        6         
1192  13532 798      residential    20        50        5         
1193  13526 65       secondary      30        50        6         
1193  13527 47       secondary      30        50        6         
1194  1211  9        secondary      30        50        6         
1195  3711  78       primary        50        70        3         
1195  4163  75       residential    20        50        5         
1196  1199  15       residential    20        50        5         
1196  4171  53       residential    20        50        5         
1197  1199  14       residential    20        50        5         
1197  4159  73       residential    20        50        5         
1197  9     111      residential    20        50        5         
1198  12874 18       residential    20        50        5         
1198  1205  52       secondary      30        50        6         
1199  1197  14       residential    20        50        5         
1199  1196  15       residential    20        50        5         
1199  14159 76       residential    20        50        5         
1200  4180  18       residential    20        50        5         
1200  14159 199      residential    20        50        5         
1200  4188  121      residential    20        50        5         
1201  1198  210      secondary      30        50        6         
1201  12872 9        residential    20        50        5         
1202  4190  43       residential    20        50        5         
1202  1203  30       residential    20        50        5         
1202  4187  70       residential    20        50        5         
1203  1202  30       residential    20        50        5         
1203  4193  21       residential    20        50        5         
1204  4192  49       secondary      30        50        6         
1204  4193  77       residential    20        50        5         
1204  17479 8        residential    20        50        5         
1205  17527 13       secondary      30        50        6         
1205  17526 8        residential    20        50        5         
1205  17524 16       residential    20        50        5         
1206  7029  34       secondary      30        50        6         
1206  7030  29       secondary      30        50        6         
126   8330  398      secondary      30        50        6         
126   8337  256      residential    20        50        5         
126   7036  329      secondary      30        50        6         
1207  8416  98       residential    20        50        5         
1207  15014 30       residential    20        50        5         
1207  404   27       residential    20        50        5         
1208  15916 19       secondary      30        50        6         
1208  8047  344      residential    20        50        5         
1208  2102  676      secondary      30        50        6         
1209  15037 179      secondary      30        50        6         
1209  14893 89       secondary      30        50        6         
1210  1213  9        secondary      30        50        6         
1211  1213  19       trunk          20        100       12        
1211  14878 130      trunk          20        100       12        
1211  3532  7        secondary      30        50        6         
1212  1194  12       secondary      30        50        6         
1212  17624 27       secondary      30        50        6         
1213  1211  19       trunk          20        100       12        
1213  14891 71       trunk          20        100       12        
1213  1212  10       secondary      30        50        6         
1214  946   217      residential    20        50        5         
1215  1216  61       residential    20        50        5         
1215  947   46       primary        50        70        3         
1216  1214  51       residential    20        50        5         
1217  976   48       residential    20        50        5         
1217  1218  106      residential    20        50        5         
1218  974   50       residential    20        50        5         
1219  985   13       residential    20        50        5         
1219  965   50       residential    20        50        5         
1220  988   47       tertiary       30        50        10        
1220  1219  95       residential    20        50        5         
1220  1224  67       tertiary       30        50        10        
1221  958   36       residential    20        50        5         
1222  942   50       residential    20        50        5         
1222  1221  92       residential    20        50        5         
1223  1222  118      residential    20        50        5         
1223  967   61       residential    20        50        5         
1223  966   39       residential    20        50        5         
1224  968   46       tertiary       30        50        10        
1224  1220  67       tertiary       30        50        10        
1225  7149  103      residential    20        50        5         
1225  6319  16       residential    20        50        5         
1225  6316  23       residential    20        50        5         
1226  1224  43       residential    20        50        5         
1226  1227  38       residential    20        50        5         
1227  1228  73       residential    20        50        5         
1227  1226  38       residential    20        50        5         
1227  1137  189      residential    20        50        5         
1228  1227  73       residential    20        50        5         
1228  1229  98       residential    20        50        5         
1229  6319  24       residential    20        50        5         
1229  6315  14       residential    20        50        5         
1229  1228  98       residential    20        50        5         
1230  9036  73       tertiary       30        50        10        
1230  16654 39       tertiary       30        50        10        
1231  10951 58       tertiary       30        50        10        
1231  139   38       tertiary       30        50        10        
1231  10901 128      tertiary       30        50        10        
1232  4449  14       tertiary       30        50        10        
1232  4459  14       primary        50        70        3         
1233  1246  89       residential    20        50        5         
1233  4461  15       primary        50        70        3         
1234  1257  20       residential    20        50        5         
1234  6781  34       residential    20        50        5         
1234  1254  12       residential    20        50        5         
1235  6784  101      residential    20        50        5         
1235  4458  46       primary        50        70        3         
1236  13906 9        tertiary       30        50        10        
1236  13910 8        tertiary       30        50        10        
1236  1261  46       residential    20        50        5         
1237  15814 82       residential    20        50        5         
1237  1235  127      primary        50        70        3         
1238  13989 8        tertiary       30        50        10        
1238  15814 298      residential    20        50        5         
1238  13988 10       tertiary       30        50        10        
1239  4056  66       residential    20        50        5         
1239  597   112      primary        50        70        3         
1239  3699  21       residential    20        50        5         
22    4055  41       residential    20        50        5         
22    4057  50       residential    20        50        5         
22    23    45       residential    20        50        5         
23    1240  135      residential    20        50        5         
23    22    45       residential    20        50        5         
1240  15576 7        residential    20        50        5         
1240  15576 179      service        20        40        8         
1240  23    135      residential    20        50        5         
1241  14619 7        tertiary       30        50        10        
1241  15816 299      residential    20        50        5         
1241  14616 11       tertiary       30        50        10        
1242  15816 72       residential    20        50        5         
1242  1237  105      primary        50        70        3         
1243  1247  5        residential    20        50        5         
1243  1246  42       residential    20        50        5         
1244  16570 12       residential    20        50        5         
1244  6784  34       residential    20        50        5         
1244  14610 18       residential    20        50        5         
1245  1248  49       secondary      30        50        6         
1245  1246  134      residential    20        50        5         
1246  1243  42       residential    20        50        5         
1246  1233  89       residential    20        50        5         
1247  6782  30       residential    20        50        5         
1247  1243  5        residential    20        50        5         
1247  1248  127      residential    20        50        5         
1248  1249  104      secondary      30        50        6         
1249  1250  13       residential    20        50        5         
1249  16951 78       secondary      30        50        6         
1249  6783  53       residential    20        50        5         
1250  1249  13       residential    20        50        5         
1250  1251  93       residential    20        50        5         
1250  1279  142      secondary      30        50        6         
1251  4035  43       residential    20        50        5         
1251  4038  40       residential    20        50        5         
1251  4042  61       residential    20        50        5         
1251  1250  93       residential    20        50        5         
1252  1281  33       residential    20        50        5         
1252  15577 27       residential    20        50        5         
1252  4044  64       residential    20        50        5         
1252  4036  35       residential    20        50        5         
1253  1254  74       residential    20        50        5         
1253  1262  21       residential    20        50        5         
1254  1234  12       residential    20        50        5         
1254  1253  74       residential    20        50        5         
1254  1255  18       residential    20        50        5         
1255  1256  72       residential    20        50        5         
1255  1257  51       residential    20        50        5         
1256  1253  19       residential    20        50        5         
1257  1234  20       residential    20        50        5         
1257  6782  52       residential    20        50        5         
1258  1256  55       residential    20        50        5         
1258  1260  21       residential    20        50        5         
1259  13906 26       tertiary       30        50        10        
1259  1260  46       residential    20        50        5         
1259  9186  14       tertiary       30        50        10        
1260  1258  21       residential    20        50        5         
1260  1259  46       residential    20        50        5         
1261  1260  34       residential    20        50        5         
1261  1236  46       residential    20        50        5         
1261  16570 196      residential    20        50        5         
1262  1260  75       residential    20        50        5         
1262  1253  21       residential    20        50        5         
1262  1263  42       residential    20        50        5         
1263  1262  42       residential    20        50        5         
1263  56    27       tertiary       30        50        10        
1263  13904 36       tertiary       30        50        10        
1264  16871 3        primary        50        70        3         
1264  8997  21       primary        50        70        3         
1265  6539  41       tertiary_link  20        50        11        
1265  484   25       primary        50        70        3         
1266  16875 30       tertiary       30        50        10        
1266  16874 98       residential    20        50        5         
1266  16873 39       tertiary       30        50        10        
1267  16872 33       tertiary       30        50        10        
1267  16873 7        tertiary       30        50        10        
1267  9714  67       residential    20        50        5         
1268  9708  53       residential    20        50        5         
1268  1269  39       tertiary       30        50        10        
1268  16872 115      tertiary       30        50        10        
1269  1913  29       tertiary       30        50        10        
1269  1268  39       tertiary       30        50        10        
1269  10128 1301     residential    20        50        5         
1270  9705  105      residential    20        50        5         
1270  12853 30       tertiary       30        50        10        
1270  1735  48       tertiary       30        50        10        
1271  10614 10       tertiary       30        50        10        
1271  9251  52       tertiary       30        50        10        
1271  12333 62       tertiary       30        50        10        
1272  16859 43       tertiary       30        50        10        
1272  1273  77       tertiary       30        50        10        
1272  1731  121      residential    20        50        5         
1273  16858 77       residential    20        50        5         
1273  1272  77       tertiary       30        50        10        
1273  12891 156      tertiary       30        50        10        
1274  1277  64       residential    20        50        5         
1274  13695 78       residential    20        50        5         
1275  4049  36       residential    20        50        5         
1275  1278  71       residential    20        50        5         
1276  1285  41       residential    20        50        5         
1276  1274  66       residential    20        50        5         
1277  4040  19       residential    20        50        5         
1277  1275  53       residential    20        50        5         
1278  1276  47       residential    20        50        5         
1279  1286  56       residential    20        50        5         
1279  4456  103      secondary      30        50        6         
1280  4061  86       residential    20        50        5         
1280  4062  87       primary        50        70        3         
77    1278  16       residential    20        50        5         
77    149   45       residential    20        50        5         
1281  1282  20       residential    20        50        5         
1281  4045  63       residential    20        50        5         
1282  4052  16       residential    20        50        5         
1282  4051  17       residential    20        50        5         
1283  1284  49       residential    20        50        5         
1283  4041  46       residential    20        50        5         
1284  4057  47       residential    20        50        5         
1284  91    21       residential    20        50        5         
1285  3410  52       residential    20        50        5         
1285  81    44       residential    20        50        5         
81    13698 118      residential    20        50        5         
1286  1287  28       residential    20        50        5         
1286  1279  56       residential    20        50        5         
1287  4037  39       residential    20        50        5         
1287  1286  28       residential    20        50        5         
1287  4047  46       residential    20        50        5         
1288  15712 161      residential    20        50        5         
1288  599   189      secondary      30        50        6         
1289  13982 48       residential    20        50        5         
1289  6492  24       residential    20        50        5         
1290  3975  27       residential    20        50        5         
1290  12812 109      residential    20        50        5         
1290  3984  43       residential    20        50        5         
1291  14210 53       residential    20        50        5         
1291  14211 77       residential    20        50        5         
1291  12812 120      service        20        40        8         
1292  3587  28       residential    20        50        5         
1292  1293  92       residential    20        50        5         
1293  1292  92       residential    20        50        5         
1293  3586  61       residential    20        50        5         
1293  3344  37       residential    20        50        5         
1294  1319  29       residential    20        50        5         
1294  16623 423      residential    20        50        5         
1294  1295  120      residential    20        50        5         
1295  1296  34       residential    20        50        5         
1295  1294  120      residential    20        50        5         
1296  1295  34       residential    20        50        5         
1296  16667 86       residential    20        50        5         
1296  16517 393      residential    20        50        5         
1296  4548  175      residential    20        50        5         
1297  1298  138      residential    20        50        5         
1297  4232  210      residential    20        50        5         
1297  16521 138      residential    20        50        5         
1298  1297  138      residential    20        50        5         
1298  12843 91       secondary      30        50        6         
1298  16612 76       secondary      30        50        6         
1299  6696  82       tertiary       30        50        10        
1299  10265 9        tertiary       30        50        10        
1299  6722  39       residential    20        50        5         
1300  2812  66       tertiary       30        50        10        
1300  15532 70       tertiary       30        50        10        
1300  2819  126      residential    20        50        5         
1300  808   169      tertiary       30        50        10        
1301  14329 18       secondary      30        50        6         
1301  1302  164      secondary      30        50        6         
1302  1303  36       secondary      30        50        6         
1302  8700  108      residential    20        50        5         
1302  1301  164      secondary      30        50        6         
1303  1302  36       secondary      30        50        6         
1303  4596  1391     residential    20        50        5         
1303  16534 345      secondary      30        50        6         
1304  15536 54       secondary      30        50        6         
1304  15537 99       secondary      30        50        6         
1305  15224 22       secondary      30        50        6         
1305  1465  14       secondary      30        50        6         
1305  15226 67       residential    20        50        5         
1306  1453  188      residential    20        50        5         
1306  16535 30       residential    20        50        5         
1306  16536 22       residential    20        50        5         
1307  8203  143      secondary      30        50        6         
1307  15290 75       secondary      30        50        6         
1308  17109 35       secondary      30        50        6         
1308  16532 274      residential    20        50        5         
1308  16459 298      secondary      30        50        6         
1309  16612 68       secondary      30        50        6         
1309  17682 29       secondary      30        50        6         
1310  12844 14       secondary      30        50        6         
1310  12842 144      residential    20        50        5         
1310  12843 49       secondary      30        50        6         
1311  11510 58       residential    20        50        5         
1311  11511 32       residential    20        50        5         
1312  16588 111      residential    20        50        5         
1312  17659 35       residential    20        50        5         
1312  12883 321      residential    20        50        5         
1313  13050 336      secondary      30        50        6         
1313  16661 31       residential    20        50        5         
1313  1314  41       secondary      30        50        6         
1314  16661 41       residential    20        50        5         
1314  16662 109      secondary      30        50        6         
1314  1313  41       secondary      30        50        6         
1315  14513 94       secondary      30        50        6         
1315  14607 24       secondary_link 20        50        7         
1316  14605 42       residential    20        50        5         
1316  16610 67       residential    20        50        5         
1316  16663 97       residential    20        50        5         
1317  16511 17       residential    20        50        5         
1317  16621 187      residential    20        50        5         
1317  15196 108      residential    20        50        5         
1318  3893  201      residential    20        50        5         
1318  16531 225      residential    20        50        5         
1319  1294  29       residential    20        50        5         
1319  4210  166      residential    20        50        5         
1319  4209  132      motorway_link  20        120       2         
1319  1318  256      residential    20        50        5         
1320  16643 125      primary        50        70        3         
1321  4209  439      motorway_link  20        120       2         
1321  16941 316      motorway_link  20        120       2         
1322  277   447      motorway       70        120       1         
1323  5874  285      motorway_link  20        120       2         
1323  16941 236      motorway       70        120       1         
1324  1320  330      tertiary       30        50        10        
1324  12065 304      motorway_link  20        120       2         
1325  4541  168      residential    20        50        5         
1325  16532 112      residential    20        50        5         
1325  16799 105      residential    20        50        5         
1326  4542  72       residential    20        50        5         
1326  15033 181      residential    20        50        5         
1326  4551  147      residential    20        50        5         
1327  2850  33       residential    20        50        5         
1327  13479 53       residential    20        50        5         
1328  2850  12       residential    20        50        5         
1328  4557  26       residential    20        50        5         
1328  4560  49       residential    20        50        5         
1329  10891 9        tertiary       30        50        10        
1329  15903 77       residential    20        50        5         
1329  1331  36       primary        50        70        3         
1330  10938 8        tertiary       30        50        10        
1330  15900 30       primary        50        70        3         
1331  15904 14       primary        50        70        3         
1331  1332  25       primary        50        70        3         
1332  1330  7        primary        50        70        3         
1332  1333  46       primary        50        70        3         
1333  494   790      primary        50        70        3         
1333  1334  29       primary        50        70        3         
1334  1331  49       primary        50        70        3         
1334  1329  25       primary        50        70        3         
1335  10891 5        tertiary       30        50        10        
1335  5788  150      tertiary       30        50        10        
1335  5787  99       tertiary       30        50        10        
1336  16492 165      residential    20        50        5         
1336  1337  330      residential    20        50        5         
1336  1344  224      residential    20        50        5         
1337  14498 85       residential    20        50        5         
1337  1336  330      residential    20        50        5         
1337  16491 293      residential    20        50        5         
1338  14694 262      unclassified   20        50        14        
1338  16489 345      residential    20        50        5         
1338  16490 164      residential    20        50        5         
1339  1340  51       residential    20        50        5         
1339  8426  154      residential    20        50        5         
1339  16489 222      residential    20        50        5         
1340  1339  51       residential    20        50        5         
1340  16508 14       residential    20        50        5         
1340  1341  43       residential    20        50        5         
1340  12978 445      residential    20        50        5         
1341  13271 8        residential    20        50        5         
1341  16502 47       residential    20        50        5         
1341  1340  43       residential    20        50        5         
1342  15291 12       residential    20        50        5         
1342  1343  326      residential    20        50        5         
1342  15230 180      residential    20        50        5         
1342  9225  73       residential    20        50        5         
1343  15292 168      service        20        40        8         
1343  14942 61       residential    20        50        5         
1343  1342  326      residential    20        50        5         
1344  9028  169      residential    20        50        5         
1344  1345  308      residential    20        50        5         
1344  1336  224      residential    20        50        5         
1345  1346  65       residential    20        50        5         
1345  1344  308      residential    20        50        5         
1346  1345  65       residential    20        50        5         
1346  16496 314      residential    20        50        5         
1346  8238  75       residential    20        50        5         
1346  1347  190      residential    20        50        5         
1347  16276 32       residential    20        50        5         
1347  16279 80       residential    20        50        5         
1347  1346  190      residential    20        50        5         
1348  16493 10       residential    20        50        5         
1348  16496 256      residential    20        50        5         
1349  16510 3        residential    20        50        5         
1349  14500 158      residential    20        50        5         
1349  14694 550      service        20        40        8         
1350  8644  111      residential    20        50        5         
1350  8645  28       residential    20        50        5         
1350  6321  53       residential    20        50        5         
1351  10712 59       residential    20        50        5         
1351  948   110      residential    20        50        5         
1351  7118  17       residential    20        50        5         
1352  6011  32       residential    20        50        5         
1352  7122  167      residential    20        50        5         
1353  689   37       residential    20        50        5         
1353  1354  79       residential    20        50        5         
1354  1024  35       residential    20        50        5         
1354  1025  23       residential    20        50        5         
1354  1353  79       residential    20        50        5         
1355  1046  41       residential    20        50        5         
1355  1356  40       residential    20        50        5         
1356  1355  40       residential    20        50        5         
1356  1023  14       residential    20        50        5         
1356  1046  54       residential    20        50        5         
1357  1017  19       residential    20        50        5         
1357  10711 109      residential    20        50        5         
1358  1320  496      motorway_link  20        120       2         
1358  12065 264      motorway       70        120       1         
3     1357  61       residential    20        50        5         
3     86    110      tertiary       30        50        10        
3     1052  48       tertiary       30        50        10        
1359  1360  36       residential    20        50        5         
1359  1021  43       residential    20        50        5         
1359  8098  17       residential    20        50        5         
1360  1051  59       residential    20        50        5         
1360  1052  90       residential    20        50        5         
