# Nodes
id    node_label  type x          y          demand service_time
11198 3057984671  a    17.1102086 48.1697918 0      0.0         
11199 3058040141  a    17.1184317 48.1543217 0      0.0         
11200 3060058469  a    17.1773183 48.1580116 0      0.0         
11201 3060165305  a    17.1492435 48.1476247 0      0.0         
11202 3060885686  a    17.1689569 48.2147734 0      0.0         
11203 3063151024  a    17.1695816 48.1493162 0      0.0         
11204 3066705219  a    17.1926183 48.1309935 0      0.0         
11205 3066705220  a    17.1925747 48.1312982 0      0.0         
11206 3068871793  a    17.1109687 48.1424158 0      0.0         
11207 3072477802  a    17.1364136 48.1249278 0      0.0         
11208 3072477830  a    17.1371566 48.1262658 0      0.0         
11209 3076292213  a    17.1209191 48.1411708 0      0.0         
11210 3076292214  a    17.1219585 48.1414591 0      0.0         
11211 3076292220  a    17.1221631 48.1415876 0      0.0         
11212 3076292222  a    17.121997  48.1416104 0      0.0         
11213 3076292223  a    17.121424  48.1416877 0      0.0         
11214 3076357002  a    17.1980233 48.1311809 0      0.0         
11215 3076357011  a    17.197938  48.1313152 0      0.0         
11216 3076357017  a    17.1985533 48.1314911 0      0.0         
11217 3076357022  a    17.1960531 48.1375692 0      0.0         
11218 3076357043  a    17.1943809 48.1395746 0      0.0         
11219 3076357048  a    17.1943888 48.1396488 0      0.0         
11220 3076357052  a    17.1933537 48.1397458 0      0.0         
11221 3077942283  a    17.2151621 48.1189929 0      0.0         
11222 3077942332  a    17.2233243 48.1218469 0      0.0         
11223 3077942398  a    17.2199983 48.1228491 0      0.0         
11224 3077942415  a    17.2207315 48.1232437 0      0.0         
11225 3077942416  a    17.2208162 48.123289  0      0.0         
11226 3077942418  a    17.2222818 48.1233302 0      0.0         
11227 3077942419  a    17.2193687 48.1234075 0      0.0         
11228 3080776869  a    17.1670553 48.1501402 0      0.0         
11229 3082049808  a    17.0424922 48.2049551 0      0.0         
11230 3082049812  a    17.0429913 48.2042959 0      0.0         
11231 3082049814  a    17.0430999 48.2043092 0      0.0         
11232 3082049818  a    17.0427754 48.2053621 0      0.0         
11233 3085776795  a    17.1475898 48.213672  0      0.0         
11234 3090152704  a    16.9926285 48.236792  0      0.0         
11235 3090152714  a    16.9928094 48.2369405 0      0.0         
11236 3092827359  a    17.1042059 48.1715695 0      0.0         
11237 3093597647  a    16.9889675 48.2302547 0      0.0         
11238 3093597648  a    16.9887504 48.2305616 0      0.0         
11239 3093597650  a    16.988038  48.231516  0      0.0         
11240 3093597653  a    16.9918315 48.2350513 0      0.0         
11241 3093597654  a    16.9917246 48.2351924 0      0.0         
11242 3093597655  a    16.9916186 48.2353323 0      0.0         
11243 3093597656  a    16.9930145 48.235449  0      0.0         
11244 3093597657  a    16.9915107 48.2354746 0      0.0         
11245 3093597658  a    16.9929075 48.2355902 0      0.0         
11246 3093597659  a    16.9914007 48.2356198 0      0.0         
11247 3093597660  a    16.9935907 48.2356428 0      0.0         
11248 3093597661  a    16.9928016 48.23573   0      0.0         
11249 3093597663  a    16.9912964 48.2357574 0      0.0         
11250 3093597664  a    16.9934837 48.2357839 0      0.0         
11251 3093597665  a    16.9926937 48.2358723 0      0.0         
11252 3093597667  a    16.9911882 48.2359001 0      0.0         
11253 3093597668  a    16.9933778 48.2359237 0      0.0         
11254 3093597670  a    16.9925837 48.2360175 0      0.0         
11255 3093597672  a    16.9911224 48.2360562 0      0.0         
11256 3093597675  a    16.9924794 48.2361551 0      0.0         
11257 3093597682  a    16.9923712 48.2362978 0      0.0         
11258 3093597686  a    16.99227   48.2364314 0      0.0         
11259 3093597931  a    16.9880205 48.2400536 0      0.0         
11260 3093597932  a    16.9885968 48.240238  0      0.0         
11261 3093597933  a    16.9887909 48.2402973 0      0.0         
11262 3093597946  a    16.9875599 48.2406656 0      0.0         
11263 3093597950  a    16.9878558 48.2408193 0      0.0         
11264 3093597951  a    16.9883167 48.2408809 0      0.0         
11265 3093597952  a    16.9855285 48.2415892 0      0.0         
11266 3093597957  a    16.9885812 48.2409646 0      0.0         
11267 3093597959  a    16.9850216 48.241095  0      0.0         
11268 3093597965  a    16.9880315 48.2413906 0      0.0         
11269 3093597967  a    16.9865434 48.2420157 0      0.0         
11270 3093597968  a    16.9868634 48.2421242 0      0.0         
11271 3093597977  a    16.9859477 48.2428752 0      0.0         
11272 3093597984  a    16.9862177 48.2429743 0      0.0         
11273 3093597988  a    16.9861757 48.2430179 0      0.0         
11274 3093600841  a    16.9915537 48.2345694 0      0.0         
11275 3093987768  a    16.9852702 48.2282027 0      0.0         
11276 3093987779  a    16.9914879 48.2314943 0      0.0         
11277 3093987780  a    16.9913615 48.2316567 0      0.0         
11278 3093987781  a    16.9929649 48.2317066 0      0.0         
11279 3093987785  a    16.9904213 48.2328867 0      0.0         
11280 3093987788  a    16.9918286 48.2333248 0      0.0         
11281 3094814757  a    17.2003738 48.1715063 0      0.0         
11282 3094814774  a    17.2003707 48.1728032 0      0.0         
11283 3094814780  a    17.2004765 48.1728715 0      0.0         
11284 3094814781  a    17.2002434 48.1729025 0      0.0         
11285 3094814784  a    17.1986799 48.1729209 0      0.0         
11286 3094814785  a    17.2003005 48.1729479 0      0.0         
11287 3094814790  a    17.2003696 48.1729615 0      0.0         
11288 3094814793  a    17.2001828 48.1730019 0      0.0         
11289 3094814799  a    17.2007468 48.173394  0      0.0         
11290 3096738052  a    16.9929306 48.2367299 0      0.0         
11291 3096738058  a    16.9928967 48.2368774 0      0.0         
11292 3096738059  a    16.9928031 48.2369007 0      0.0         
11293 3096738062  a    16.9938197 48.2370172 0      0.0         
11294 3096738063  a    16.993335  48.2370187 0      0.0         
11295 3096738067  a    16.9932579 48.2371315 0      0.0         
11296 3102612866  a    17.1926346 48.1308486 0      0.0         
11297 3102612867  a    17.1911056 48.1308675 0      0.0         
11298 3102612874  a    17.1936011 48.1310391 0      0.0         
11299 3102612876  a    17.1925915 48.1311475 0      0.0         
11300 3102612877  a    17.1936474 48.131202  0      0.0         
11301 3102612878  a    17.1934642 48.1313457 0      0.0         
11302 3102612880  a    17.1934404 48.1315012 0      0.0         
11303 3102612886  a    17.1828702 48.2194797 0      0.0         
11304 3102612888  a    17.1826465 48.2195552 0      0.0         
11305 3102612889  a    17.1823614 48.2196567 0      0.0         
11306 3102612892  a    17.1821086 48.2197539 0      0.0         
11307 3104552654  a    17.1489351 48.1474941 0      0.0         
11308 3104552659  a    17.1488685 48.1476206 0      0.0         
11309 3104552661  a    17.1483734 48.1476261 0      0.0         
11310 3104552669  a    17.1484275 48.1477785 0      0.0         
11311 3104552670  a    17.1487713 48.1478331 0      0.0         
11312 3104552671  a    17.1484736 48.1479367 0      0.0         
11313 3104552672  a    17.1487287 48.1479681 0      0.0         
11314 3104552673  a    17.148517  48.1480844 0      0.0         
11315 3104552674  a    17.148693  48.1481079 0      0.0         
11316 3104552677  a    17.1486436 48.1482632 0      0.0         
11317 3107928626  a    17.1242445 48.1105918 0      0.0         
11318 3107928931  a    17.1243352 48.1108504 0      0.0         
11319 3107928947  a    17.1259011 48.1112076 0      0.0         
11320 3109076825  a    17.177602  48.1658781 0      0.0         
11321 3109076826  a    17.1772449 48.1659425 0      0.0         
11322 3113084833  a    17.1118151 48.132379  0      0.0         
11323 3113084864  a    17.1199385 48.1346442 0      0.0         
11324 3113094900  a    17.1822777 48.1669513 0      0.0         
11325 3113094905  a    17.1821112 48.1670077 0      0.0         
11326 3113100834  a    17.1416903 48.1445763 0      0.0         
11327 3113102726  a    17.1824283 48.1635699 0      0.0         
11328 3113103637  a    17.1828074 48.1636429 0      0.0         
11329 3113114546  a    17.1495572 48.1444505 0      0.0         
11330 3113640573  a    17.1060071 48.1243551 0      0.0         
11331 3114996392  a    17.0978389 48.150738  0      0.0         
11332 3115000542  a    17.1035449 48.1520739 0      0.0         
11333 3119627899  a    16.9854325 48.241976  0      0.0         
11334 3119632458  a    16.9864525 48.2437657 0      0.0         
11335 3121131170  a    17.1378682 48.1448518 0      0.0         
11336 3121131176  a    17.1379786 48.1449227 0      0.0         
11337 3121208723  a    17.0966796 48.1058094 0      0.0         
11338 3121208724  a    17.096253  48.1057995 0      0.0         
11339 3121208726  a    17.0960958 48.1059671 0      0.0         
11340 3123041218  a    17.0696614 48.1229375 0      0.0         
11341 3124636479  a    17.1928665 48.1901262 0      0.0         
11342 3124636485  a    17.192095  48.1912502 0      0.0         
11343 3124636486  a    17.1928374 48.191278  0      0.0         
11344 3124636487  a    17.1920776 48.1914333 0      0.0         
11345 3124636488  a    17.1928221 48.1914443 0      0.0         
11346 3124636489  a    17.1927944 48.1917445 0      0.0         
11347 3124636491  a    17.1927846 48.19185   0      0.0         
11348 3136524000  a    17.1019976 48.1122029 0      0.0         
11349 3137145329  a    17.0618725 48.1475399 0      0.0         
11350 3144446006  a    17.1566501 48.1683867 0      0.0         
11351 3144446017  a    17.1555934 48.1686766 0      0.0         
11352 3144446019  a    17.1554694 48.1687857 0      0.0         
11353 3144446020  a    17.1558988 48.1688306 0      0.0         
11354 3144446022  a    17.1553496 48.1688918 0      0.0         
11355 3144446023  a    17.1557792 48.1689433 0      0.0         
11356 3144446026  a    17.1552225 48.1690104 0      0.0         
11357 3144446129  a    17.1556578 48.1690511 0      0.0         
11358 3144446134  a    17.1555303 48.1691665 0      0.0         
11359 3144446135  a    17.1554104 48.16927   0      0.0         
11360 3144446154  a    17.1573029 48.1706996 0      0.0         
11361 3144446156  a    17.1569611 48.1709938 0      0.0         
11362 3149652620  a    17.060915  48.1785125 0      0.0         
11363 3149698435  a    17.075837  48.1447593 0      0.0         
11364 3149708986  a    17.0743152 48.132878  0      0.0         
11365 3149708988  a    17.0753818 48.1265774 0      0.0         
11366 3149733697  a    17.0997413 48.0719569 0      0.0         
11367 3149741424  a    17.0971988 48.0716463 0      0.0         
11368 3149767218  a    17.0817088 48.1279216 0      0.0         
11369 3149767221  a    17.1460543 48.1392378 0      0.0         
11370 3149767730  a    17.1838846 48.1617236 0      0.0         
11371 3149767736  a    17.1827911 48.16101   0      0.0         
11372 3149777522  a    17.1848115 48.1678901 0      0.0         
11373 3149807614  a    17.1815532 48.1619035 0      0.0         
11374 3149862874  a    17.0982762 48.1628927 0      0.0         
11375 3149903667  a    17.13537   48.1658642 0      0.0         
11376 3149903668  a    17.1352931 48.1657786 0      0.0         
11377 3152831595  a    17.159899  48.1448437 0      0.0         
11378 3152831616  a    17.1580416 48.1466591 0      0.0         
11379 3159240979  a    17.1343351 48.1718157 0      0.0         
11380 3159240984  a    17.1345395 48.172756  0      0.0         
11381 3159241017  a    17.1361862 48.1752394 0      0.0         
11382 3159241024  a    17.1356045 48.1754882 0      0.0         
11383 3161848600  a    17.041885  48.2048011 0      0.0         
11384 3161848606  a    17.0425451 48.2091207 0      0.0         
11385 3169033281  a    17.1299559 48.1268024 0      0.0         
11386 3169093212  a    17.0859649 48.1190146 0      0.0         
11387 3169093213  a    17.0846798 48.1192986 0      0.0         
11388 3170553149  a    17.0861982 48.1185249 0      0.0         
11389 3175830395  a    17.0865828 48.1140198 0      0.0         
11390 3175830397  a    17.0860002 48.1140373 0      0.0         
11391 3175830400  a    17.0861338 48.1141823 0      0.0         
11392 3177767699  a    17.1620648 48.1676076 0      0.0         
11393 3186526378  a    17.0406776 48.2415779 0      0.0         
11394 3187518444  a    17.0316779 48.2037523 0      0.0         
11395 3187518451  a    17.0320704 48.2040373 0      0.0         
11396 3187518454  a    17.0319258 48.2041082 0      0.0         
11397 3187518457  a    17.032296  48.2040904 0      0.0         
11398 3187518459  a    17.0331879 48.2041098 0      0.0         
11399 3187519061  a    17.0320465 48.2041783 0      0.0         
11400 3187519063  a    17.0318883 48.2042922 0      0.0         
11401 3187519064  a    17.0329638 48.2043323 0      0.0         
11402 3187519068  a    17.0317369 48.2044045 0      0.0         
11403 3187519072  a    17.03286   48.2044649 0      0.0         
11404 3187519076  a    17.0314329 48.2045012 0      0.0         
11405 3187519083  a    17.0327494 48.2046024 0      0.0         
11406 3187519089  a    17.0326409 48.204732  0      0.0         
11407 3187519090  a    17.0313865 48.2047039 0      0.0         
11408 3187519091  a    17.031145  48.204711  0      0.0         
11409 3187519097  a    17.0312346 48.2049334 0      0.0         
11410 3187519098  a    17.0324287 48.2050133 0      0.0         
11411 3187519099  a    17.0323223 48.2051518 0      0.0         
11412 3187519105  a    17.0319456 48.2066673 0      0.0         
11413 3187519107  a    17.0321388 48.2067358 0      0.0         
11414 3187519109  a    17.0323233 48.2068012 0      0.0         
11415 3187519111  a    17.0325155 48.2068694 0      0.0         
11416 3187519112  a    17.0327251 48.2069437 0      0.0         
11417 3187519113  a    17.0329266 48.2070151 0      0.0         
11418 3187519114  a    17.0308693 48.2070047 0      0.0         
11419 3187519116  a    17.0307561 48.2071486 0      0.0         
11420 3187519117  a    17.0316229 48.2070739 0      0.0         
11421 3187519118  a    17.0318114 48.2071408 0      0.0         
11422 3187519119  a    17.0319978 48.2072069 0      0.0         
11423 3187519120  a    17.0321925 48.207276  0      0.0         
11424 3187519121  a    17.0324053 48.2073514 0      0.0         
11425 3187519122  a    17.0326023 48.2074213 0      0.0         
11426 3188038121  a    17.2079061 48.1476139 0      0.0         
11427 3188038127  a    17.2070349 48.1479375 0      0.0         
11428 3188038129  a    17.2070581 48.1479538 0      0.0         
11429 3188038131  a    17.206626  48.1480008 0      0.0         
11430 3188038138  a    17.2065847 48.1482329 0      0.0         
11431 3188049976  a    17.1516731 48.21367   0      0.0         
11432 3188049986  a    17.1518402 48.2137533 0      0.0         
11433 3188050005  a    17.1516834 48.2138779 0      0.0         
11434 3190867481  a    17.0322618 48.2037142 0      0.0         
11435 3190867502  a    17.0311359 48.2050605 0      0.0         
11436 3190867505  a    17.0310268 48.205201  0      0.0         
11437 3190867507  a    17.0322193 48.2052832 0      0.0         
11438 3190867508  a    17.0309261 48.2053314 0      0.0         
11439 3190867511  a    17.0321167 48.2054138 0      0.0         
11440 3190867512  a    17.030812  48.2054813 0      0.0         
11441 3190867514  a    17.0320114 48.205548  0      0.0         
11442 3190867515  a    17.0307033 48.2056177 0      0.0         
11443 3190867517  a    17.0319065 48.2056817 0      0.0         
11444 3190867520  a    17.0306016 48.2057486 0      0.0         
11445 3190867524  a    17.0317873 48.2058348 0      0.0         
11446 3190867526  a    17.0304915 48.2058904 0      0.0         
11447 3190867528  a    17.0316855 48.2059632 0      0.0         
11448 3190867529  a    17.0303889 48.2060227 0      0.0         
11449 3190867531  a    17.0315782 48.2060986 0      0.0         
11450 3190867535  a    17.03029   48.20615   0      0.0         
11451 3190867538  a    17.031475  48.2062314 0      0.0         
11452 3190867540  a    17.030182  48.2062861 0      0.0         
11453 3190867543  a    17.0313712 48.2063649 0      0.0         
11454 3190867546  a    17.0300681 48.2064358 0      0.0         
11455 3190867549  a    17.0312669 48.2064961 0      0.0         
11456 3190867553  a    17.0296811 48.2066019 0      0.0         
11457 3190867558  a    17.029957  48.2065789 0      0.0         
11458 3190867663  a    17.0293748 48.2066614 0      0.0         
11459 3190867664  a    17.0311651 48.2066263 0      0.0         
11460 3190867671  a    17.0347003 48.2068264 0      0.0         
11461 3190867691  a    17.0310439 48.2067811 0      0.0         
11462 3190867692  a    17.03444   48.2069307 0      0.0         
11463 3190867694  a    17.0342083 48.2069612 0      0.0         
11464 3190867697  a    17.0297707 48.2068058 0      0.0         
11465 3190867700  a    17.0341519 48.2070103 0      0.0         
11466 3190867703  a    17.0309414 48.2069124 0      0.0         
11467 3190867712  a    17.0341415 48.2071329 0      0.0         
11468 3190867713  a    17.0331076 48.2070826 0      0.0         
11469 3190867719  a    17.0342106 48.2071995 0      0.0         
11470 3190867724  a    17.0343823 48.2072367 0      0.0         
11471 3190867728  a    17.0341835 48.2073462 0      0.0         
11472 3190867735  a    17.0328253 48.2074618 0      0.0         
11473 3194082459  a    17.0487436 48.1573241 0      0.0         
11474 3194221655  a    17.1605161 48.1901792 0      0.0         
11475 3194222062  a    17.162082  48.1904086 0      0.0         
11476 3199033869  a    17.0398531 48.223464  0      0.0         
11477 3206062700  a    17.1906918 48.2141929 0      0.0         
11478 3208583348  a    17.1134121 48.1431642 0      0.0         
11479 3213181824  a    17.1225821 48.1421752 0      0.0         
11480 3217446316  a    17.1520686 48.1676378 0      0.0         
11481 3217449051  a    17.146455  48.1729413 0      0.0         
11482 3222503831  a    17.1485066 48.1516923 0      0.0         
11483 3222503832  a    17.1484735 48.1517462 0      0.0         
11484 3222503837  a    17.1512643 48.1796842 0      0.0         
11485 3222503839  a    17.1474063 48.1819358 0      0.0         
11486 3222503843  a    17.1529014 48.1828941 0      0.0         
11487 3222503844  a    17.1414025 48.1832261 0      0.0         
11488 3222503847  a    17.1555245 48.1836783 0      0.0         
11489 3222503848  a    17.1508121 48.184224  0      0.0         
11490 3222503852  a    17.1501533 48.1845097 0      0.0         
11491 3222503853  a    17.1463744 48.1846258 0      0.0         
11492 3222503854  a    17.1529465 48.1849021 0      0.0         
11493 3222503857  a    17.1426187 48.1849658 0      0.0         
11494 3222503858  a    17.152421  48.1851548 0      0.0         
11495 3222503860  a    17.1513709 48.1856557 0      0.0         
11496 3222503961  a    17.1439926 48.1857314 0      0.0         
11497 3222503962  a    17.1474925 48.1857236 0      0.0         
11498 3222503968  a    17.1487323 48.1868907 0      0.0         
11499 3222503970  a    17.1548167 48.1874885 0      0.0         
11500 3222503978  a    17.1542915 48.1884574 0      0.0         
11501 3222693888  a    17.1305341 48.1568918 0      0.0         
11502 3222693891  a    17.1297221 48.1569866 0      0.0         
11503 3223133199  a    17.1509943 48.1658761 0      0.0         
11504 3223133201  a    17.1511703 48.165949  0      0.0         
11505 3223133207  a    17.1504891 48.1667206 0      0.0         
11506 3223133220  a    17.1510057 48.1677816 0      0.0         
11507 3223133228  a    17.1501483 48.1679765 0      0.0         
11508 3223133229  a    17.1502087 48.1680018 0      0.0         
11509 3223133236  a    17.1499946 48.1681237 0      0.0         
11510 3223133238  a    17.1500593 48.1681489 0      0.0         
11511 3223133864  a    17.1512008 48.1686257 0      0.0         
11512 3223133887  a    17.1507744 48.1690336 0      0.0         
11513 3223133910  a    17.150335  48.1692768 0      0.0         
11514 3223134071  a    17.1528024 48.1728613 0      0.0         
11515 3223134073  a    17.1464843 48.1729273 0      0.0         
11516 3223134097  a    17.1533916 48.1733868 0      0.0         
11517 3223134106  a    17.152814  48.1735144 0      0.0         
11518 3223134113  a    17.151911  48.1736931 0      0.0         
11519 3223446423  a    17.2034954 48.1219847 0      0.0         
11520 3223446425  a    17.2040695 48.1220478 0      0.0         
11521 3223446434  a    17.2036187 48.1221885 0      0.0         
11522 3223446796  a    17.207523  48.1310602 0      0.0         
11523 3223446804  a    17.2074442 48.1311391 0      0.0         
11524 3223446809  a    17.2075619 48.1311915 0      0.0         
11525 3223446846  a    17.2073203 48.1314371 0      0.0         
11526 3231080406  a    17.1357691 48.1516914 0      0.0         
11527 3231080407  a    17.1358539 48.1516844 0      0.0         
11528 3231277091  a    17.2049681 48.1335494 0      0.0         
11529 3231277104  a    17.209055  48.1339783 0      0.0         
11530 3234636915  a    17.0947421 48.1641464 0      0.0         
11531 3234636949  a    17.0948826 48.164202  0      0.0         
11532 3234637193  a    17.0951798 48.16435   0      0.0         
11533 3238604492  a    17.0919863 48.1651874 0      0.0         
11534 3248518942  a    17.1461456 48.153083  0      0.0         
11535 3248518947  a    17.1457108 48.1533859 0      0.0         
11536 3248518952  a    17.1455997 48.1536424 0      0.0         
11537 3248518956  a    17.1454968 48.1537522 0      0.0         
11538 3248518960  a    17.1455856 48.1541734 0      0.0         
11539 3248618799  a    17.1421364 48.1576537 0      0.0         
11540 3248618803  a    17.1424375 48.1577755 0      0.0         
11541 3252653847  a    17.1366899 48.1421281 0      0.0         
11542 3252653859  a    17.1354581 48.1426935 0      0.0         
11543 3252653961  a    17.1368228 48.142789  0      0.0         
11544 3252653979  a    17.1355488 48.1430897 0      0.0         
11545 3252653989  a    17.1356193 48.1433976 0      0.0         
11546 3256612302  a    17.12671   48.095752  0      0.0         
11547 3256612304  a    17.1275396 48.0961593 0      0.0         
11548 3256612305  a    17.1267248 48.0961846 0      0.0         
11549 3256612306  a    17.1255566 48.0962113 0      0.0         
11550 3256612307  a    17.1275491 48.0963882 0      0.0         
11551 3256612308  a    17.1255698 48.0964557 0      0.0         
11552 3256612309  a    17.1275583 48.0966111 0      0.0         
11553 3256612310  a    17.1255814 48.0966691 0      0.0         
11554 3256612311  a    17.1275674 48.0968298 0      0.0         
11555 3256612312  a    17.1255935 48.0968926 0      0.0         
11556 3256612315  a    17.1256059 48.0971217 0      0.0         
11557 3257362113  a    17.0924451 48.1159371 0      0.0         
11558 3257362116  a    17.0936762 48.1161243 0      0.0         
11559 3257362121  a    17.0946018 48.1163529 0      0.0         
11560 3257362137  a    17.0917886 48.117525  0      0.0         
11561 3257419409  a    17.0913295 48.11992   0      0.0         
11562 3259766059  a    17.089507  48.1641435 0      0.0         
11563 3259768327  a    17.0906312 48.1657112 0      0.0         
11564 3259927022  a    17.0938386 48.1681972 0      0.0         
11565 3261258165  a    17.0978999 48.1015831 0      0.0         
11566 3261258167  a    17.0977002 48.101817  0      0.0         
11567 3261258186  a    17.0999679 48.1023071 0      0.0         
11568 3261258213  a    17.0993632 48.1031145 0      0.0         
11569 3261258219  a    17.0974907 48.1031764 0      0.0         
11570 3261258221  a    17.0971798 48.103182  0      0.0         
11571 3261258234  a    17.0964858 48.1034577 0      0.0         
11572 3261258238  a    17.0966793 48.1035294 0      0.0         
11573 3261258241  a    17.0968705 48.1036073 0      0.0         
11574 3261258247  a    17.0970345 48.1036688 0      0.0         
11575 3261258249  a    17.0980571 48.1036865 0      0.0         
11576 3261258255  a    17.0971876 48.1037024 0      0.0         
11577 3261258256  a    17.097502  48.1037403 0      0.0         
11578 3261258257  a    17.0973458 48.1037271 0      0.0         
11579 3261258264  a    17.0967036 48.1038618 0      0.0         
11580 3261258275  a    17.0976723 48.1039983 0      0.0         
11581 3261258280  a    17.0968427 48.1039893 0      0.0         
11582 3261258291  a    17.0967045 48.1044709 0      0.0         
11583 3261258298  a    17.0960634 48.1044453 0      0.0         
11584 3261258300  a    17.0965437 48.1045098 0      0.0         
11585 3261258302  a    17.0965915 48.1044321 0      0.0         
11586 3262260213  a    17.0973551 48.1653874 0      0.0         
11587 3262260238  a    17.0961292 48.1656147 0      0.0         
11588 3262262249  a    17.0944703 48.1665    0      0.0         
11589 3263238980  a    17.0991558 48.1658673 0      0.0         
11590 3265876518  a    17.099182  48.1645036 0      0.0         
11591 3265876551  a    17.0988298 48.1655251 0      0.0         
11592 3265879781  a    17.0983033 48.1668396 0      0.0         
11593 3270702586  a    16.9782537 48.226434  0      0.0         
11594 3270702625  a    16.9799089 48.2285555 0      0.0         
11595 3270741693  a    16.9806022 48.2297347 0      0.0         
11596 3273888157  a    17.0944919 48.1689768 0      0.0         
11597 3273888265  a    17.09545   48.1697753 0      0.0         
11598 3273888289  a    17.0953114 48.1702365 0      0.0         
11599 3276700733  a    16.9752457 48.2237643 0      0.0         
11600 3276700753  a    16.9730437 48.2249128 0      0.0         
11601 3276700756  a    16.9733957 48.2250289 0      0.0         
11602 3276700775  a    16.9737329 48.2258621 0      0.0         
11603 3277640331  a    17.0971254 48.1676717 0      0.0         
11604 3278541503  a    17.149032  48.1508448 0      0.0         
11605 3279161443  a    17.0970769 48.1673465 0      0.0         
11606 3279161878  a    17.1010778 48.1712715 0      0.0         
11607 3281982843  a    17.044277  48.1571615 0      0.0         
11608 3292619211  a    17.1075116 48.1244152 0      0.0         
11609 3292619217  a    17.1070522 48.1246049 0      0.0         
11610 3292619222  a    17.1067847 48.1247255 0      0.0         
11611 3297677782  a    17.1593792 48.1563466 0      0.0         
11612 3301107623  a    17.1653221 48.1747843 0      0.0         
11613 3301234336  a    17.1594286 48.1701914 0      0.0         
11614 3302006099  a    17.1131728 48.1308194 0      0.0         
11615 3303020722  a    17.1299958 48.1626251 0      0.0         
11616 3303020725  a    17.1301579 48.1628286 0      0.0         
11617 3303020727  a    17.1292818 48.1629937 0      0.0         
11618 3303020729  a    17.1280868 48.163416  0      0.0         
11619 3319410036  a    17.1327097 48.0742507 0      0.0         
11620 3319410041  a    17.1325464 48.0741641 0      0.0         
11621 3319422570  a    17.1331512 48.0753004 0      0.0         
11622 3319422601  a    17.1278662 48.0764628 0      0.0         
11623 3319422609  a    17.1007971 48.0717944 0      0.0         
11624 3319422620  a    17.129897  48.0783935 0      0.0         
11625 3319422621  a    17.1350568 48.0742525 0      0.0         
11626 3319422625  a    17.1400399 48.0715341 0      0.0         
11627 3319422646  a    17.1809168 48.0900164 0      0.0         
11628 3319422647  a    17.1752488 48.0892402 0      0.0         
11629 3319422655  a    17.1362703 48.0737546 0      0.0         
11630 3319422676  a    17.1307497 48.0759166 0      0.0         
11631 3319422683  a    17.1059383 48.0717415 0      0.0         
11632 3319422689  a    17.1367486 48.0736748 0      0.0         
11633 3319422715  a    17.1326077 48.0777654 0      0.0         
11634 3319422716  a    17.1307919 48.0755347 0      0.0         
11635 3319422733  a    17.1261323 48.0761053 0      0.0         
11636 3319663958  a    17.1174822 48.1521951 0      0.0         
11637 3319663960  a    17.1174496 48.1522169 0      0.0         
11638 3323510002  a    17.1591712 48.1362327 0      0.0         
11639 3323510004  a    17.1538832 48.1355136 0      0.0         
11640 3323510017  a    17.1586951 48.1366786 0      0.0         
11641 3323510029  a    17.1543744 48.135452  0      0.0         
11642 3323510034  a    17.155338  48.1352531 0      0.0         
11643 3323510056  a    17.1566334 48.134488  0      0.0         
11644 3323510270  a    17.1542484 48.1351534 0      0.0         
11645 3323510288  a    17.1605892 48.1353512 0      0.0         
11646 3323510294  a    17.1567477 48.1345586 0      0.0         
11647 3323510335  a    17.1585672 48.13376   0      0.0         
11648 3323510340  a    17.1602557 48.1355458 0      0.0         
11649 3323510412  a    17.1590779 48.1363865 0      0.0         
11650 3323672096  a    17.1824323 48.0925614 0      0.0         
11651 3323672158  a    17.1815237 48.0938957 0      0.0         
11652 3323672564  a    17.1827766 48.0927464 0      0.0         
11653 3323672571  a    17.1787277 48.0899591 0      0.0         
11654 3323672588  a    17.1906325 48.0902787 0      0.0         
11655 3323672618  a    17.1859796 48.0905168 0      0.0         
11656 3323672656  a    17.1840514 48.0911919 0      0.0         
11657 3324986757  a    17.2073851 48.0926165 0      0.0         
11658 3324986758  a    17.2275891 48.1111434 0      0.0         
11659 3324986759  a    17.224873  48.1100294 0      0.0         
11660 3324986760  a    17.2216975 48.1091205 0      0.0         
11661 3324987462  a    17.224786  48.1106904 0      0.0         
11662 3324987469  a    17.2248402 48.1098672 0      0.0         
11663 3324987495  a    17.2150663 48.0971022 0      0.0         
11664 3324987500  a    17.2219066 48.1090166 0      0.0         
11665 3324987537  a    17.18055   48.0902695 0      0.0         
11666 3324987538  a    17.2097719 48.0951183 0      0.0         
11667 3324987541  a    17.2239355 48.1098741 0      0.0         
11668 3324987545  a    17.2286097 48.1114905 0      0.0         
11669 3324987550  a    17.2070507 48.0934531 0      0.0         
11670 3324987552  a    17.1835412 48.0904804 0      0.0         
11671 3324987556  a    17.2232216 48.1108349 0      0.0         
11672 3324987562  a    17.1904621 48.0900141 0      0.0         
11673 3324987580  a    17.2214103 48.1114875 0      0.0         
11674 3324987588  a    17.2253316 48.1079403 0      0.0         
11675 3324987604  a    17.2271527 48.1114436 0      0.0         
11676 3324987605  a    17.2252854 48.1089107 0      0.0         
11677 3324987630  a    17.2111055 48.0939688 0      0.0         
11678 3324987659  a    17.2071408 48.0932617 0      0.0         
11679 3324987663  a    17.2240649 48.1106389 0      0.0         
11680 3324987684  a    17.223087  48.1112838 0      0.0         
11681 3324987686  a    17.2096602 48.0933457 0      0.0         
11682 3324987689  a    17.225256  48.1104027 0      0.0         
