# Nodes
id    node_label  type x          y          demand service_time
9038  1558246694  a    11.0522442 49.4339058 0      0.0         
9039  1558246706  a    11.0581549 49.4340494 0      0.0         
9040  1558246739  a    11.053941  49.434158  0      0.0         
9041  1558246742  a    11.0553025 49.434166  0      0.0         
9042  1558246756  a    11.0580494 49.434285  0      0.0         
9043  1558246758  a    11.0546641 49.4342924 0      0.0         
9044  1558246760  a    11.0508124 49.4343206 0      0.0         
9045  1558246764  a    11.0563834 49.4347232 0      0.0         
9046  1558246766  a    11.0579056 49.4347533 0      0.0         
9047  1558246769  a    11.0507818 49.4350009 0      0.0         
9048  1558246771  a    11.0521973 49.4351906 0      0.0         
9049  1558246775  a    11.0506117 49.4358451 0      0.0         
9050  1558272728  a    11.0745033 49.4181234 0      0.0         
9051  1558272731  a    11.0748451 49.4181886 0      0.0         
9052  1558272734  a    11.0744295 49.4183306 0      0.0         
9053  1558272815  a    11.0863266 49.422417  0      0.0         
9054  1558272821  a    11.087163  49.4226281 0      0.0         
9055  1558272841  a    11.0688137 49.4234092 0      0.0         
9056  1558272852  a    11.0718229 49.4244707 0      0.0         
9057  1558272854  a    11.0686175 49.4255599 0      0.0         
9058  1558272860  a    11.0708551 49.4255987 0      0.0         
9059  1558272862  a    11.0718337 49.4256108 0      0.0         
9060  1558272871  a    11.0695038 49.4279506 0      0.0         
9061  1558272872  a    11.07073   49.4280186 0      0.0         
9062  1558272873  a    11.0718455 49.428062  0      0.0         
9063  1558272897  a    11.060656  49.4355032 0      0.0         
9064  1558682851  a    11.1292937 49.4472735 0      0.0         
9065  1558682855  a    11.1246507 49.4480466 0      0.0         
9066  1558682858  a    11.1261466 49.4482329 0      0.0         
9067  1558682861  a    11.1274709 49.4484426 0      0.0         
9068  1558682865  a    11.1272686 49.4488982 0      0.0         
9069  1558682867  a    11.1243121 49.4489341 0      0.0         
9070  1558682868  a    11.1251524 49.4490848 0      0.0         
9071  1558682870  a    11.1303306 49.4491978 0      0.0         
9072  1558682871  a    11.1259555 49.4492187 0      0.0         
9073  1558682872  a    11.1283503 49.4496675 0      0.0         
9074  1558682878  a    11.1246404 49.450607  0      0.0         
9075  1558682885  a    11.1157625 49.4514896 0      0.0         
9076  1558682886  a    11.1183843 49.4515577 0      0.0         
9077  1558682889  a    11.1194656 49.4519925 0      0.0         
9078  1558682893  a    11.1190737 49.4523665 0      0.0         
9079  1558682894  a    11.1203404 49.4523453 0      0.0         
9080  1558682895  a    11.1213341 49.4527325 0      0.0         
9081  1558682900  a    11.1193827 49.4532793 0      0.0         
9082  1558695405  a    11.1369726 49.4472004 0      0.0         
9083  1558695407  a    11.1416077 49.4494496 0      0.0         
9084  1558695412  a    11.1372208 49.4496185 0      0.0         
9085  1558695420  a    11.1377968 49.4500794 0      0.0         
9086  1559106119  a    11.0838712 49.3944846 0      0.0         
9087  1559106124  a    11.0846576 49.3951871 0      0.0         
9088  1559106126  a    11.0850255 49.3955879 0      0.0         
9089  1559106139  a    11.0804316 49.3959534 0      0.0         
9090  1559106148  a    11.0858698 49.3977728 0      0.0         
9091  1559106155  a    11.0834962 49.3978254 0      0.0         
9092  1559106158  a    11.083241  49.3987816 0      0.0         
9093  1559106159  a    11.08607   49.3988226 0      0.0         
9094  1559106165  a    11.0861649 49.399325  0      0.0         
9095  1559106172  a    11.0862857 49.3999889 0      0.0         
9096  1559106174  a    11.0863331 49.4002622 0      0.0         
9097  1559106176  a    11.0825424 49.4006858 0      0.0         
9098  1559106177  a    11.0864283 49.4008503 0      0.0         
9099  1559106182  a    11.0865281 49.4014611 0      0.0         
9100  1559106191  a    11.0865692 49.4017133 0      0.0         
9101  1559106201  a    11.08373   49.4024581 0      0.0         
9102  1559106203  a    11.0845335 49.4024538 0      0.0         
9103  1559106206  a    11.0866963 49.402493  0      0.0         
9104  1559106211  a    11.0845868 49.4031369 0      0.0         
9105  1559106217  a    11.0837153 49.4031605 0      0.0         
9106  1559106219  a    11.082801  49.4031439 0      0.0         
9107  1559106223  a    11.0834796 49.4031743 0      0.0         
9108  1559106225  a    11.094019  49.4033617 0      0.0         
9109  1559106229  a    11.0834453 49.4034203 0      0.0         
9110  1559106231  a    11.0869136 49.4037702 0      0.0         
9111  1559106236  a    11.0835348 49.4040426 0      0.0         
9112  1559106240  a    11.0813838 49.4042416 0      0.0         
9113  1559106242  a    11.0914345 49.4042682 0      0.0         
9114  1559106243  a    11.0926036 49.4044267 0      0.0         
9115  1559106245  a    11.0870342 49.4044561 0      0.0         
9116  1559106247  a    11.0858898 49.4045268 0      0.0         
9117  1559106249  a    11.0848011 49.4046097 0      0.0         
9118  1559106251  a    11.0917143 49.4047075 0      0.0         
9119  1559106253  a    11.0837046 49.4047206 0      0.0         
9120  1559106255  a    11.091412  49.4047923 0      0.0         
9121  1559106257  a    11.0826005 49.4048227 0      0.0         
9122  1559106259  a    11.0815738 49.4049225 0      0.0         
9123  1559106260  a    11.0808588 49.4049955 0      0.0         
9124  1559106262  a    11.0902541 49.4051275 0      0.0         
9125  1559106264  a    11.0871603 49.4051589 0      0.0         
9126  1559106268  a    11.0860309 49.4052244 0      0.0         
9127  1559106269  a    11.0849556 49.4053084 0      0.0         
9128  1559106271  a    11.0838806 49.4054129 0      0.0         
9129  1559106273  a    11.0892575 49.405424  0      0.0         
9130  1559106277  a    11.082799  49.4055052 0      0.0         
9131  1559106279  a    11.0817459 49.4056135 0      0.0         
9132  1559106281  a    11.0806711 49.4057234 0      0.0         
9133  1559106296  a    11.0874211 49.4059657 0      0.0         
9134  1559106307  a    11.0669224 49.4060807 0      0.0         
9135  1559106313  a    11.0853208 49.4061565 0      0.0         
9136  1559106356  a    11.0851397 49.4065554 0      0.0         
9137  1559106378  a    11.069622  49.4071876 0      0.0         
9138  1559106406  a    11.0712308 49.408064  0      0.0         
9139  1559106411  a    11.0697844 49.4084413 0      0.0         
9140  1559106414  a    11.0712556 49.4085739 0      0.0         
9141  1559106417  a    11.0715142 49.4088096 0      0.0         
9142  1559106431  a    11.0733282 49.4104334 0      0.0         
9143  1559106445  a    11.0726724 49.4108158 0      0.0         
9144  1559106460  a    11.0730022 49.4160745 0      0.0         
9145  1559106465  a    11.0739421 49.417034  0      0.0         
9146  1559106466  a    11.0738255 49.417146  0      0.0         
9147  1559135742  a    11.0829883 49.4062364 0      0.0         
9148  1559135744  a    11.0819374 49.4063103 0      0.0         
9149  1559135746  a    11.0839262 49.4063119 0      0.0         
9150  1559135748  a    11.0846816 49.4064613 0      0.0         
9151  1559135764  a    11.0806475 49.4066042 0      0.0         
9152  1559135766  a    11.0863679 49.4068828 0      0.0         
9153  1559135770  a    11.0840167 49.4073731 0      0.0         
9154  1559135791  a    11.0815268 49.4079584 0      0.0         
9155  1559135798  a    11.0832461 49.4081842 0      0.0         
9156  1559135800  a    11.082993  49.4084598 0      0.0         
9157  1559135804  a    11.0790256 49.4090124 0      0.0         
9158  1559135809  a    11.0800746 49.4093756 0      0.0         
9159  1559135811  a    11.0805827 49.4095871 0      0.0         
9160  1559135822  a    11.0815655 49.4099834 0      0.0         
9161  1559135824  a    11.0829264 49.410526  0      0.0         
9162  1559135828  a    11.0767998 49.411241  0      0.0         
9163  1559135844  a    11.077712  49.411574  0      0.0         
9164  1559135849  a    11.0785997 49.4118662 0      0.0         
9165  1559135850  a    11.0796039 49.4121965 0      0.0         
9166  1559135865  a    11.0751617 49.4130118 0      0.0         
9167  1559135869  a    11.0760458 49.4133068 0      0.0         
9168  1559135871  a    11.0801524 49.4134688 0      0.0         
9169  1559135874  a    11.0783865 49.4133899 0      0.0         
9170  1559135879  a    11.0766467 49.4135366 0      0.0         
9171  1559135880  a    11.0776666 49.4139314 0      0.0         
9172  1559135887  a    11.0741772 49.4144619 0      0.0         
9173  1559135891  a    11.0771824 49.4145808 0      0.0         
9174  1559135903  a    11.0791007 49.4145917 0      0.0         
9175  1559135905  a    11.0750835 49.4147576 0      0.0         
9176  1559135906  a    11.0792521 49.4147725 0      0.0         
9177  1559135915  a    11.0791304 49.4148944 0      0.0         
9178  1559135922  a    11.0756525 49.4149863 0      0.0         
9179  1559135932  a    11.0758555 49.4149817 0      0.0         
9180  1559135935  a    11.0765175 49.4152713 0      0.0         
9181  1559135963  a    11.075785  49.4159107 0      0.0         
9182  1559135965  a    11.0776098 49.4161522 0      0.0         
9183  1559135967  a    11.073934  49.4163316 0      0.0         
9184  1559135970  a    11.077285  49.4164876 0      0.0         
9185  1559135972  a    11.0746789 49.416501  0      0.0         
9186  1559135989  a    11.0774307 49.416547  0      0.0         
9187  1559135992  a    11.0759033 49.4176956 0      0.0         
9188  1559412514  a    11.1153266 49.3908926 0      0.0         
9189  1559412548  a    11.1166771 49.3917972 0      0.0         
9190  1559412597  a    11.1167645 49.3927972 0      0.0         
9191  1559412625  a    11.1123859 49.3939097 0      0.0         
9192  1559412626  a    11.1171069 49.3938282 0      0.0         
9193  1561318942  a    11.0647663 49.4103432 0      0.0         
9194  1562560270  a    11.0271926 49.3735993 0      0.0         
9195  1562560306  a    11.0271021 49.3738153 0      0.0         
9196  1562560357  a    11.0259139 49.3739152 0      0.0         
9197  1562560433  a    11.023749  49.3740851 0      0.0         
9198  1562560542  a    11.0259679 49.3742998 0      0.0         
9199  1563476283  a    11.1145719 49.4379064 0      0.0         
9200  1563476297  a    11.1150823 49.4380967 0      0.0         
9201  1563476335  a    11.1138907 49.4386714 0      0.0         
9202  1563476342  a    11.1287722 49.4389108 0      0.0         
9203  1563476344  a    11.1243327 49.438914  0      0.0         
9204  1563476349  a    11.124034  49.4390232 0      0.0         
9205  1563476389  a    11.1255671 49.44064   0      0.0         
9206  1563476397  a    11.1261681 49.4412452 0      0.0         
9207  1563476479  a    11.1245944 49.4471106 0      0.0         
9208  1563972975  a    11.1094709 49.4446985 0      0.0         
9209  1563972978  a    11.1095217 49.4447659 0      0.0         
9210  1563972982  a    11.1087399 49.4449513 0      0.0         
9211  1563972985  a    11.1086457 49.4449822 0      0.0         
9212  1563972993  a    11.1066268 49.446003  0      0.0         
9213  1563973007  a    11.1005925 49.4476615 0      0.0         
9214  1564247733  a    11.0960376 49.4484818 0      0.0         
9215  1564247756  a    11.0957042 49.4485768 0      0.0         
9216  1564247796  a    11.0965636 49.4487781 0      0.0         
9217  1564247799  a    11.0968242 49.4488553 0      0.0         
9218  1564247839  a    11.0960587 49.4496693 0      0.0         
9219  1564247845  a    11.0962896 49.4496877 0      0.0         
9220  1564342730  a    11.1007144 49.4406874 0      0.0         
9221  1564342754  a    11.0946958 49.4415974 0      0.0         
9222  1564342762  a    11.095002  49.441762  0      0.0         
9223  1564949354  a    11.1574234 49.4662212 0      0.0         
9224  1564949379  a    11.1569898 49.4662926 0      0.0         
9225  1564968024  a    11.1067265 49.4012157 0      0.0         
9226  1564968057  a    11.0938713 49.4065296 0      0.0         
9227  1564968083  a    11.1081974 49.4145224 0      0.0         
9228  1564968086  a    11.1092278 49.4149582 0      0.0         
9229  1565035730  a    11.1251075 49.4067086 0      0.0         
9230  1565035739  a    11.1204359 49.4068895 0      0.0         
9231  1565035750  a    11.1218826 49.4068988 0      0.0         
9232  1565035752  a    11.1236967 49.407567  0      0.0         
9233  1565035802  a    11.1205993 49.4096531 0      0.0         
9234  1565035816  a    11.1158885 49.409928  0      0.0         
9235  1565035893  a    11.1187188 49.4111352 0      0.0         
9236  1565035939  a    11.1059757 49.4114423 0      0.0         
9237  1565035987  a    11.1021381 49.4121829 0      0.0         
9238  1565035989  a    11.116158  49.4122423 0      0.0         
9239  1565036067  a    11.1089487 49.4128442 0      0.0         
9240  1565036073  a    11.1074304 49.4128921 0      0.0         
9241  1565036076  a    11.1175177 49.4129636 0      0.0         
9242  1565036086  a    11.1057246 49.4130899 0      0.0         
9243  1565036104  a    11.1089785 49.4131309 0      0.0         
9244  1565036121  a    11.1104594 49.4131859 0      0.0         
9245  1565036126  a    11.1013794 49.4131931 0      0.0         
9246  1565036170  a    11.1212321 49.4128605 0      0.0         
9247  1565036217  a    11.1109926 49.4133873 0      0.0         
9248  1565036221  a    11.1023105 49.4133953 0      0.0         
9249  1565036234  a    11.1148254 49.4134427 0      0.0         
9250  1565036238  a    11.1036986 49.4134464 0      0.0         
9251  1565036271  a    11.113263  49.4135101 0      0.0         
9252  1565036318  a    11.1112984 49.4134433 0      0.0         
9253  1565036345  a    11.1112609 49.4135385 0      0.0         
9254  1565036395  a    11.1239487 49.4137895 0      0.0         
9255  1565036401  a    11.1037163 49.4139514 0      0.0         
9256  1565036436  a    11.1037069 49.4140028 0      0.0         
9257  1565036441  a    11.1166619 49.4140136 0      0.0         
9258  1565036523  a    11.1032247 49.4146479 0      0.0         
9259  1565036558  a    11.1078304 49.4149165 0      0.0         
9260  1565036583  a    11.117908  49.4148534 0      0.0         
9261  1565036591  a    11.116534  49.4150473 0      0.0         
9262  1565036649  a    11.1075005 49.4152209 0      0.0         
9263  1565036674  a    11.1031438 49.4155116 0      0.0         
9264  1565036715  a    11.1070191 49.4163513 0      0.0         
9265  1565036750  a    11.1103906 49.4165594 0      0.0         
9266  1565036768  a    11.1055805 49.4170286 0      0.0         
9267  1565104625  a    11.132996  49.4025701 0      0.0         
9268  1565104685  a    11.137516  49.4049515 0      0.0         
9269  1565104742  a    11.1409198 49.4080733 0      0.0         
9270  1565168937  a    11.092462  49.4291357 0      0.0         
9271  1565169053  a    11.0962939 49.4322329 0      0.0         
9272  1565169081  a    11.0924351 49.4329185 0      0.0         
9273  1565169148  a    11.0916158 49.4337053 0      0.0         
9274  1565169157  a    11.0878538 49.4342971 0      0.0         
9275  1565169161  a    11.0872983 49.4343958 0      0.0         
9276  1565169192  a    11.0906962 49.4345729 0      0.0         
9277  1565169212  a    11.0902569 49.4351358 0      0.0         
9278  1565169240  a    11.088258  49.4352544 0      0.0         
9279  1565169282  a    11.1001793 49.4360683 0      0.0         
9280  1565169289  a    11.0983427 49.4369532 0      0.0         
9281  1565169323  a    11.1013795 49.4373815 0      0.0         
9282  1565169363  a    11.0950609 49.4384752 0      0.0         
9283  1565169461  a    11.1002431 49.4400417 0      0.0         
9284  1565169491  a    11.0939549 49.4408929 0      0.0         
9285  1565269727  a    11.1052809 49.4231245 0      0.0         
9286  1565269747  a    11.1060281 49.4236336 0      0.0         
9287  1565269835  a    11.1058222 49.424662  0      0.0         
9288  1565269851  a    11.1048831 49.4248389 0      0.0         
9289  1565269975  a    11.088559  49.4273299 0      0.0         
9290  1565270080  a    11.1048166 49.4297542 0      0.0         
9291  1565270240  a    11.0824161 49.4320654 0      0.0         
9292  1565270284  a    11.0968169 49.432247  0      0.0         
9293  1565270355  a    11.0955634 49.4330413 0      0.0         
9294  1565270363  a    11.0957385 49.4331508 0      0.0         
9295  1565270396  a    11.0962126 49.4334553 0      0.0         
9296  1565270419  a    11.1000604 49.4336501 0      0.0         
9297  1565270422  a    11.0982771 49.4337339 0      0.0         
9298  1565270428  a    11.1016646 49.4336884 0      0.0         
9299  1565270439  a    11.0982521 49.4340862 0      0.0         
9300  1565270443  a    11.0971344 49.4341565 0      0.0         
9301  1565270463  a    11.0863857 49.4343665 0      0.0         
9302  1565270470  a    11.0966982 49.4346951 0      0.0         
9303  1565270474  a    11.0989261 49.4347483 0      0.0         
9304  1565270555  a    11.1011897 49.4360619 0      0.0         
9305  1565270558  a    11.0967494 49.4360006 0      0.0         
9306  1565270570  a    11.0999852 49.4360629 0      0.0         
9307  1565270580  a    11.0988644 49.4360442 0      0.0         
9308  1565270681  a    11.1149997 49.4371561 0      0.0         
9309  1565270683  a    11.1145988 49.4375734 0      0.0         
9310  1565270738  a    11.108805  49.4390391 0      0.0         
9311  1565270754  a    11.1105221 49.4394734 0      0.0         
9312  1565270759  a    11.1099765 49.4397078 0      0.0         
9313  1565270779  a    11.1117665 49.4402489 0      0.0         
9314  1565270784  a    11.1098399 49.4410723 0      0.0         
9315  1565270804  a    11.1103412 49.4416874 0      0.0         
9316  1565270808  a    11.1107523 49.4422541 0      0.0         
9317  1565270813  a    11.1113638 49.4425424 0      0.0         
9318  1565308164  a    11.0901022 49.447967  0      0.0         
9319  1565308175  a    11.0942995 49.4483939 0      0.0         
9320  1565308236  a    11.0947455 49.4494463 0      0.0         
9321  1566417700  a    11.023968  49.5227666 0      0.0         
9322  1566768406  a    11.1090508 49.4448361 0      0.0         
9323  1566768408  a    11.1083712 49.4450729 0      0.0         
9324  1569098036  a    11.0990105 49.4394267 0      0.0         
9325  1569118471  a    11.0678885 49.3690737 0      0.0         
9326  1569118603  a    11.0401048 49.3811892 0      0.0         
9327  1569118641  a    11.0340616 49.3865221 0      0.0         
9328  1569118662  a    11.0626869 49.4056739 0      0.0         
9329  1569118671  a    11.0662055 49.4075284 0      0.0         
9330  1569352005  a    11.1001459 49.4373597 0      0.0         
9331  1569379527  a    11.1029921 49.4313112 0      0.0         
9332  1569379534  a    11.1032314 49.4313399 0      0.0         
9333  1569379540  a    11.1029533 49.4314958 0      0.0         
9334  1569379543  a    11.1032029 49.4315243 0      0.0         
9335  1569379574  a    11.1078764 49.4367022 0      0.0         
9336  1570971867  a    11.096196  49.4311035 0      0.0         
9337  1570971870  a    11.096282  49.4311068 0      0.0         
9338  1570971896  a    11.096123  49.4312457 0      0.0         
9339  1570971904  a    11.0963506 49.4312633 0      0.0         
9340  1570971918  a    11.0961018 49.4315712 0      0.0         
9341  1570971933  a    11.0963284 49.4315774 0      0.0         
9342  1570971946  a    11.0971335 49.4340602 0      0.0         
9343  1570971952  a    11.0966377 49.4341576 0      0.0         
9344  1570971971  a    11.0914112 49.4364596 0      0.0         
9345  1573735367  a    11.0729417 49.3856422 0      0.0         
9346  1573753984  a    11.111573  49.4390317 0      0.0         
9347  1573753989  a    11.1082833 49.441182  0      0.0         
9348  1573754005  a    11.1065846 49.4431424 0      0.0         
9349  1573754007  a    11.1068385 49.4434258 0      0.0         
9350  1573754009  a    11.1083935 49.4443257 0      0.0         
9351  1573822450  a    11.0852377 49.4306116 0      0.0         
9352  1573822461  a    11.0865202 49.4317588 0      0.0         
9353  1573822474  a    11.08672   49.433339  0      0.0         
9354  1573822505  a    11.0910768 49.435494  0      0.0         
9355  1573858915  a    11.0870664 49.4249434 0      0.0         
9356  1574016109  a    11.1926469 49.4163256 0      0.0         
9357  1574016133  a    11.1912955 49.4164995 0      0.0         
9358  1574016137  a    11.1943789 49.4165615 0      0.0         
9359  1574016183  a    11.1892375 49.4172156 0      0.0         
9360  1574016188  a    11.1887975 49.4173867 0      0.0         
9361  1574016217  a    11.1881751 49.4175461 0      0.0         
9362  1574016275  a    11.1901547 49.4191933 0      0.0         
9363  1574016335  a    11.1870686 49.4197399 0      0.0         
9364  1574016349  a    11.1846332 49.419806  0      0.0         
9365  1574016441  a    11.1915271 49.4222447 0      0.0         
9366  1574016459  a    11.194438  49.423376  0      0.0         
9367  1574016467  a    11.1933678 49.4235051 0      0.0         
9368  1574016480  a    11.1910569 49.4238117 0      0.0         
9369  1574016502  a    11.1917313 49.425057  0      0.0         
9370  1574063427  a    11.1402782 49.4621157 0      0.0         
9371  1574063429  a    11.1404455 49.4622061 0      0.0         
9372  1574063440  a    11.1397165 49.4623148 0      0.0         
9373  1574063444  a    11.1399559 49.462369  0      0.0         
9374  1574063447  a    11.1401901 49.4624214 0      0.0         
9375  1574097806  a    11.1458935 49.4112662 0      0.0         
9376  1574097860  a    11.1484465 49.4143639 0      0.0         
9377  1574097883  a    11.1490431 49.4155675 0      0.0         
9378  1574097885  a    11.1466115 49.4156304 0      0.0         
9379  1574097888  a    11.14607   49.4160152 0      0.0         
9380  1575248009  a    11.1357016 49.4133681 0      0.0         
9381  1575248198  a    11.1249432 49.418037  0      0.0         
9382  1575633408  a    11.1343701 49.4295748 0      0.0         
9383  1575633416  a    11.1337084 49.4301354 0      0.0         
9384  1575643291  a    11.1210667 49.4212763 0      0.0         
9385  1575643301  a    11.1216889 49.4214061 0      0.0         
9386  1575643309  a    11.1172828 49.4219718 0      0.0         
9387  1575643325  a    11.1181521 49.4224701 0      0.0         
9388  1575643337  a    11.1246159 49.4227357 0      0.0         
9389  1575643361  a    11.1158094 49.4256566 0      0.0         
9390  1575643368  a    11.127458  49.426949  0      0.0         
9391  1578508520  a    11.0612699 49.4197105 0      0.0         
9392  1578508588  a    11.0613481 49.4210403 0      0.0         
9393  1578771394  a    11.0350781 49.4539606 0      0.0         
9394  1578771401  a    11.0350459 49.4540875 0      0.0         
9395  1578771405  a    11.0339439 49.454467  0      0.0         
9396  1578771408  a    11.0338698 49.4544987 0      0.0         
9397  1578771410  a    11.0337357 49.4545561 0      0.0         
9398  1578771415  a    11.0356655 49.4547461 0      0.0         
9399  1578771425  a    11.0326533 49.4550193 0      0.0         
9400  1578771459  a    11.0319355 49.4556155 0      0.0         
9401  1578771463  a    11.0317659 49.4557489 0      0.0         
9402  1578771465  a    11.0316662 49.4558177 0      0.0         
9403  1578771469  a    11.0315506 49.4558972 0      0.0         
9404  1578771472  a    11.0320052 49.4558957 0      0.0         
9405  1578771477  a    11.0317783 49.4560645 0      0.0         
9406  1578771483  a    11.0306867 49.4564137 0      0.0         
9407  1578771489  a    11.0300119 49.4567742 0      0.0         
9408  1578771519  a    11.0318438 49.458565  0      0.0         
9409  1580718854  a    11.0933815 49.4483026 0      0.0         
9410  1580718856  a    11.0940402 49.4489772 0      0.0         
9411  1580737746  a    11.1222338 49.4566621 0      0.0         
9412  1580759362  a    11.1028165 49.4386315 0      0.0         
9413  1581758695  a    11.1521723 49.4651413 0      0.0         
9414  1581758715  a    11.1568615 49.4662172 0      0.0         
9415  1582450120  a    11.106613  49.4245762 0      0.0         
9416  1582500799  a    11.01823   49.4269045 0      0.0         
9417  1582500811  a    11.0188401 49.4270388 0      0.0         
9418  1582500813  a    11.0167391 49.4269393 0      0.0         
9419  1582500837  a    11.0199354 49.4270349 0      0.0         
9420  1582500839  a    11.0195663 49.4270448 0      0.0         
9421  1582500873  a    11.0173854 49.4273468 0      0.0         
9422  1582500875  a    11.0204861 49.4274727 0      0.0         
9423  1583376004  a    11.015371  49.4422135 0      0.0         
9424  1583376015  a    11.0164954 49.4440797 0      0.0         
9425  1583376017  a    11.0136809 49.4444473 0      0.0         
9426  1583376018  a    11.0127493 49.4447826 0      0.0         
9427  1583376025  a    11.0142315 49.4451403 0      0.0         
9428  1583376026  a    11.0133015 49.4454516 0      0.0         
9429  1583376027  a    11.0147839 49.4458168 0      0.0         
9430  1583376028  a    11.0138747 49.4461412 0      0.0         
9431  1583376030  a    11.0050763 49.4488412 0      0.0         
9432  1583397932  a    11.0155453 49.4412256 0      0.0         
9433  1584050527  a    11.0304148 49.3816591 0      0.0         
9434  1584050707  a    11.0381746 49.3948031 0      0.0         
9435  1584980652  a    11.0727292 49.3685074 0      0.0         
9436  1585094654  a    11.1194714 49.3987282 0      0.0         
9437  1585094678  a    11.1382647 49.4052634 0      0.0         
9438  1585094684  a    11.1371132 49.40561   0      0.0         
9439  1585116535  a    11.0255985 49.4162093 0      0.0         
9440  1585144705  a    11.0158126 49.4433221 0      0.0         
9441  1585144745  a    11.0084063 49.4460215 0      0.0         
9442  1585147506  a    11.0098665 49.4243479 0      0.0         
9443  1585180262  a    11.0778816 49.3756759 0      0.0         
9444  1586079725  a    11.0803266 49.4201768 0      0.0         
9445  1586136777  a    11.0804791 49.4163131 0      0.0         
9446  1586256913  a    11.0833435 49.4103423 0      0.0         
9447  1586256931  a    11.0838204 49.4105473 0      0.0         
9448  1586256933  a    11.0833538 49.4109002 0      0.0         
9449  1586256979  a    11.0824973 49.4130628 0      0.0         
9450  1586257058  a    11.0796437 49.4152234 0      0.0         
9451  1586303287  a    11.0428038 49.408493  0      0.0         
9452  1586303352  a    11.0419655 49.4086192 0      0.0         
9453  1586341800  a    11.0421387 49.4071428 0      0.0         
9454  1587710401  a    11.0398877 49.4077589 0      0.0         
9455  1607527048  a    11.0604271 49.4640363 0      0.0         
9456  1613894857  a    11.1000049 49.4374287 0      0.0         
9457  1613926214  a    11.1016891 49.4359277 0      0.0         
9458  1613926224  a    11.0964785 49.4374525 0      0.0         
9459  1614029238  a    11.032308  49.4103512 0      0.0         
9460  1614029309  a    11.0318188 49.4106364 0      0.0         
9461  1614029430  a    11.0319668 49.4113018 0      0.0         
9462  1614029438  a    11.0322723 49.4113034 0      0.0         
9463  1614029449  a    11.0311516 49.4113658 0      0.0         
9464  1614029464  a    11.0319599 49.4114371 0      0.0         
9465  1614029467  a    11.0310541 49.4114586 0      0.0         
9466  1615933259  a    11.0779428 49.4385166 0      0.0         
9467  1622589618  a    11.1433397 49.4133255 0      0.0         
9468  1622589626  a    11.1434568 49.413397  0      0.0         
9469  1622590072  a    11.1472324 49.415198  0      0.0         
9470  1622590248  a    11.1469261 49.4154085 0      0.0         
9471  1622590473  a    11.1482268 49.415787  0      0.0         
9472  1626512024  a    11.1058385 49.4892685 0      0.0         
9473  1627982673  a    11.1039873 49.4876504 0      0.0         
9474  1627983010  a    11.1046738 49.4886873 0      0.0         
9475  1627983061  a    11.1056846 49.4887261 0      0.0         
9476  1642302849  a    11.0855296 49.4685719 0      0.0         
9477  1645077176  a    11.0571826 49.4715285 0      0.0         
9478  1661993967  a    11.0611765 49.4478896 0      0.0         
9479  1662026775  a    11.0612695 49.4471961 0      0.0         
9480  1671607095  a    11.0794066 49.49376   0      0.0         
9481  1671607096  a    11.079374  49.4935595 0      0.0         
9482  1674516328  a    11.1152075 49.4372403 0      0.0         
9483  1674516434  a    11.1139878 49.4385149 0      0.0         
9484  1674516521  a    11.1122492 49.4397008 0      0.0         
9485  1676711282  a    11.135415  49.4310245 0      0.0         
9486  1676711284  a    11.1356221 49.4310236 0      0.0         
9487  1676711290  a    11.1279494 49.4322293 0      0.0         
9488  1676711292  a    11.1280177 49.4323146 0      0.0         
9489  1676711299  a    11.1280816 49.4323887 0      0.0         
9490  1676711306  a    11.1281975 49.4325309 0      0.0         
9491  1676711312  a    11.1282964 49.4326723 0      0.0         
9492  1676711316  a    11.1284144 49.4327933 0      0.0         
9493  1676711318  a    11.1284666 49.4328592 0      0.0         
9494  1676711320  a    11.1285188 49.4329273 0      0.0         
9495  1676711327  a    11.1285699 49.4330852 0      0.0         
9496  1676711333  a    11.1272409 49.433736  0      0.0         
9497  1676711337  a    11.1274207 49.4338792 0      0.0         
9498  1676711345  a    11.1269263 49.4340561 0      0.0         
9499  1676711356  a    11.1246461 49.4349357 0      0.0         
9500  1676711363  a    11.1220807 49.4351102 0      0.0         
9501  1676711364  a    11.123455  49.4351103 0      0.0         
9502  1676809748  a    11.1338039 49.4281172 0      0.0         
9503  1677694861  a    11.0648284 49.416681  0      0.0         
9504  1681519479  a    11.1433244 49.4273035 0      0.0         
9505  1681666946  a    11.1103306 49.4555703 0      0.0         
9506  1683425838  a    11.112815  49.4592328 0      0.0         
9507  1683425860  a    11.1126041 49.4593708 0      0.0         
9508  1693942705  a    11.1399871 49.4679925 0      0.0         
9509  1693942710  a    11.1408031 49.4680519 0      0.0         
9510  1696880266  a    11.0909841 49.4364889 0      0.0         
9511  1696880276  a    11.0911629 49.4366941 0      0.0         
9512  1699531051  a    11.062056  49.3466133 0      0.0         
9513  1700120689  a    11.0579484 49.4457541 0      0.0         
9514  1700120701  a    11.0564438 49.4459998 0      0.0         
9515  1700120744  a    11.0553469 49.4465907 0      0.0         
9516  1700236648  a    11.0251724 49.4270051 0      0.0         
9517  1700236662  a    11.0207625 49.4268924 0      0.0         
9518  1705514237  a    11.0225884 49.3767735 0      0.0         
9519  1705514268  a    11.0230591 49.3768619 0      0.0         
9520  1705539714  a    11.0206926 49.3774394 0      0.0         
9521  1706335053  a    11.1106867 49.4732835 0      0.0         
9522  1708221907  a    11.027019  49.4171226 0      0.0         
