# Nodes
id    node_label  type x          y          demand service_time
436   304673895   a    -1.1475771 38.0444145 0      0.0         
437   304673898   a    -1.1473943 38.0442711 0      0.0         
438   304673900   a    -1.1471364 38.044271  0      0.0         
439   304673903   a    -1.1469534 38.0444145 0      0.0         
440   304673912   a    -1.1447475 38.0388893 0      0.0         
441   304673917   a    -1.1447747 38.0384419 0      0.0         
442   304674141   a    -1.1412085 38.0413901 0      0.0         
443   304674143   a    -1.1413637 38.0413349 0      0.0         
444   304675326   a    -1.1362848 38.043601  0      0.0         
445   304675329   a    -1.1368272 38.0434928 0      0.0         
446   304675330   a    -1.13673   38.0433348 0      0.0         
447   304675331   a    -1.136511  38.0432805 0      0.0         
448   304675333   a    -1.1362994 38.0433857 0      0.0         
449   304677306   a    -1.1501539 38.0446495 0      0.0         
450   304677319   a    -1.1506889 38.0446503 0      0.0         
451   304677323   a    -1.1506899 38.0444747 0      0.0         
452   304677328   a    -1.1505749 38.0443681 0      0.0         
453   304677336   a    -1.1501529 38.0444754 0      0.0         
454   304678748   a    -1.1504818 38.0410639 0      0.0         
455   304678765   a    -1.1504713 38.0409078 0      0.0         
456   304678767   a    -1.1505472 38.0411168 0      0.0         
457   304678774   a    -1.1507099 38.0408197 0      0.0         
458   304680373   a    -1.1519453 38.029656  0      0.0         
459   304680420   a    -1.1503647 38.0331988 0      0.0         
460   304680821   a    -1.1484151 38.0341186 0      0.0         
461   304680832   a    -1.1488742 38.0339017 0      0.0         
462   304757737   a    -1.1410916 38.0197067 0      0.0         
463   304757745   a    -1.1410329 38.0192003 0      0.0         
464   304757747   a    -1.1408505 38.0193442 0      0.0         
465   304757752   a    -1.1403532 38.0199604 0      0.0         
466   304757775   a    -1.141461  38.0190075 0      0.0         
467   304757776   a    -1.1421326 38.0186601 0      0.0         
468   304757779   a    -1.144167  38.0180463 0      0.0         
469   304757793   a    -1.1511092 38.0129477 0      0.0         
470   304758832   a    -1.152421  38.0129019 0      0.0         
471   304758847   a    -1.1447805 38.0069076 0      0.0         
472   304758864   a    -1.1511608 38.0125272 0      0.0         
473   304758866   a    -1.1515347 38.0126668 0      0.0         
474   304758867   a    -1.1509257 38.0124336 0      0.0         
475   304758868   a    -1.1511619 38.0126262 0      0.0         
476   304758873   a    -1.1513943 38.012345  0      0.0         
477   304758964   a    -1.1449809 38.0062091 0      0.0         
478   304779174   a    -1.1379242 37.9633217 0      0.0         
479   304779182   a    -1.1358939 37.9565915 0      0.0         
480   304779187   a    -1.1353195 37.9515904 0      0.0         
481   304779291   a    -1.1324051 37.9432666 0      0.0         
482   304916419   a    -0.9799036 37.9992373 0      0.0         
483   304916427   a    -0.9856609 37.9957917 0      0.0         
484   304916438   a    -0.9959403 37.9935552 0      0.0         
485   304916453   a    -0.9962052 37.99337   0      0.0         
486   304916527   a    -0.99601   37.9933662 0      0.0         
487   304916532   a    -0.9961635 37.9931298 0      0.0         
488   304916534   a    -0.9959756 37.993176  0      0.0         
489   304916536   a    -0.9970406 37.9932405 0      0.0         
490   304917148   a    -0.9521173 37.968709  0      0.0         
491   304917172   a    -0.9690009 37.9727946 0      0.0         
492   304917180   a    -0.9692287 37.9725681 0      0.0         
493   304917291   a    -0.9692907 37.9726368 0      0.0         
494   304917293   a    -0.9698753 37.9727958 0      0.0         
495   305939363   a    -1.1251444 37.9894343 0      0.0         
496   306248784   a    -1.1306843 37.9929832 0      0.0         
497   306248790   a    -1.1306235 37.9915518 0      0.0         
498   306248797   a    -1.1314528 37.9921367 0      0.0         
499   306248798   a    -1.131393  37.9919943 0      0.0         
