# Nodes
id    node_label  type x          y          demand service_time
0     11066242010 d    16.8965395 52.4463777 0      0.0         
1     2357105670  c    16.9865844 52.3996986 71     0.497       
2     11534988309 c    16.826912  52.4321891 24     0.29        
3     198011929   c    16.9036435 52.3986956 37     0.466       
4     4276511769  c    16.929918  52.4015094 31     0.446       
5     12723810331 c    16.9077364 52.4141412 38     0.475       
6     6694294565  c    16.9120361 52.4433324 71     0.45        
7     314888744   c    16.8791192 52.4583865 85     0.432       
8     6765623856  c    16.9232322 52.4475877 20     0.411       
9     6821234739  c    16.8982564 52.3932011 46     0.397       
10    1848872501  c    16.9002793 52.3914972 72     0.381       
11    4351384643  c    16.9240948 52.4048673 23     0.485       
12    3068580421  c    16.9626299 52.4091739 43     0.455       
13    3837814356  c    16.9276585 52.4008708 43     0.385       
14    1605678681  c    16.9673619 52.374553  55     0.284       
15    2451936346  c    16.9149796 52.401802  28     0.475       
16    317722726   c    16.9304057 52.4071466 22     0.352       
17    9416397936  c    16.8385248 52.367404  58     0.373       
18    2696356982  c    16.9256333 52.4019234 47     0.49        
19    2085345400  c    16.7833086 52.4776259 25     0.463       
20    4933219972  c    16.88994   52.4470166 62     0.337       
21    4395441800  c    16.9556731 52.3951077 90     0.473       
22    2085642381  c    16.8625352 52.4099183 94     0.34        
23    4276511895  c    16.9312005 52.4028232 30     0.46        
24    4276511898  c    16.930939  52.4029257 23     0.498       
25    4395441819  c    16.953669  52.3967669 65     0.412       
26    280767133   c    16.8454392 52.3856015 80     0.485       
27    7986054814  c    16.8235451 52.432569  34     0.479       
28    846859427   c    16.9208548 52.4382669 23     0.448       
29    1354161326  c    16.9003094 52.4542849 29     0.46        
30    11102814896 c    16.8954333 52.4145006 51     0.407       
31    2508996792  c    16.9187898 52.4646943 23     0.402       
32    1196760252  c    16.9424334 52.3751212 30     0.386       
33    2724301503  c    16.8341447 52.3537974 81     0.261       
34    314199234   c    16.8199296 52.3860522 33     0.339       
35    256399558   c    16.9415438 52.448593  77     0.256       
