# Nodes
id    node_label  type x          y          demand service_time
0     3806961968  d    11.0365259 49.4301979 0      0.0         
1     256472589   c    11.1055554 49.3571881 79     0.436       
2     9075458573  c    11.0281477 49.3770194 26     0.274       
3     900471826   c    11.0911761 49.4418964 95     0.415       
4     1503053817  c    11.0820325 49.4468826 51     0.421       
5     1529201694  c    11.0600656 49.4535876 38     0.348       
6     1507805217  c    11.0816329 49.450162  21     0.274       
7     4454506535  c    11.1025108 49.486902  79     0.322       
8     4578357291  c    11.0876658 49.4721316 36     0.489       
9     1501939246  c    11.0732026 49.4525631 53     0.404       
10    33982511    c    11.1334925 49.4035365 86     0.302       
11    1500965934  c    11.0787574 49.4519277 67     0.473       
12    9483574327  c    11.0983492 49.4840615 96     0.434       
13    471388217   c    11.1689219 49.4083472 72     0.264       
14    12521396282 c    11.024788  49.4473181 65     0.456       
15    10690806848 c    11.0820045 49.4467425 46     0.256       
16    11891667523 c    11.0485276 49.4235739 98     0.378       
17    1501873225  c    11.0771149 49.4518965 36     0.344       
18    826166857   c    11.071098  49.4706897 78     0.302       
19    270367306   c    11.036623  49.4387606 78     0.403       
20    1503630926  c    11.0743229 49.4523154 25     0.386       
21    1540554327  c    11.0902745 49.4397183 97     0.346       
22    388994140   c    11.1556282 49.4621917 98     0.321       
23    1540554338  c    11.0901437 49.4411071 90     0.326       
24    3803498086  c    11.0970531 49.443103  33     0.321       
25    224490087   c    11.1370022 49.4614689 22     0.349       
26    1527269479  c    11.0520729 49.459039  95     0.455       
27    1126020200  c    11.0240087 49.4489282 79     0.488       
28    224373363   c    11.1824004 49.4695272 85     0.423       
29    348653691   c    11.0822822 49.4302165 27     0.322       
30    246035071   c    11.1031002 49.4702467 63     0.404       
31    27510915    c    11.0816432 49.4320112 88     0.444       
32    398315146   c    11.0767474 49.4494329 37     0.426       
33    1527269525  c    11.0531198 49.4603062 67     0.353       
34    49116314    c    11.0760491 49.4559429 75     0.303       
35    353896091   c    11.0598899 49.4596723 22     0.281       
36    49116323    c    11.0770806 49.4561661 66     0.406       
37    1522938544  c    11.1326656 49.4606514 49     0.438       
38    8082111162  c    11.0931572 49.4054945 42     0.367       
39    303708349   c    11.1062797 49.4709067 50     0.436       
