# Nodes
id    node_label  type x          y          demand service_time
15042 6130801136  a    -1.0614182 38.0329817 0      0.0         
15043 6130801139  a    -1.0637917 38.033234  0      0.0         
15044 6130801144  a    -1.0626502 38.0320732 0      0.0         
15045 6130801160  a    -1.0619301 38.0326912 0      0.0         
15046 6130824236  a    -1.0627689 38.0353768 0      0.0         
15047 6130824265  a    -1.0630117 38.0315976 0      0.0         
15048 6130825319  a    -1.0649872 38.0291513 0      0.0         
15049 6130825332  a    -1.065273  38.0287973 0      0.0         
15050 6130825342  a    -1.0628663 38.0266546 0      0.0         
15051 6130831141  a    -1.0645663 38.0264501 0      0.0         
15052 6130831171  a    -1.0666178 38.0270945 0      0.0         
15053 6135696703  a    -1.1308668 37.9931054 0      0.0         
15054 6135697820  a    -1.134416  37.9876847 0      0.0         
15055 6200843909  a    -1.0569046 38.0383191 0      0.0         
15056 6200843916  a    -1.0590743 38.0387611 0      0.0         
15057 6205913662  a    -1.0947417 37.8209461 0      0.0         
15058 6205914085  a    -1.0944262 37.8206884 0      0.0         
15059 6205914177  a    -1.0968511 37.8250219 0      0.0         
15060 6205914183  a    -1.0966563 37.8246756 0      0.0         
15061 6205914288  a    -1.0985728 37.8297686 0      0.0         
15062 6205914309  a    -1.0989969 37.8297353 0      0.0         
15063 6205914318  a    -1.0967529 37.8250516 0      0.0         
15064 6205914325  a    -1.0964889 37.8249277 0      0.0         
15065 6205914331  a    -1.0966051 37.8246911 0      0.0         
15066 6205914337  a    -1.0969258 37.8247628 0      0.0         
15067 6205914382  a    -1.1005801 37.832181  0      0.0         
15068 6205914383  a    -1.0994789 37.8327669 0      0.0         
15069 6205914384  a    -1.0991423 37.8327172 0      0.0         
15070 6205914491  a    -1.0986031 37.8299542 0      0.0         
15071 6205914527  a    -1.1027421 37.8390052 0      0.0         
15072 6205914529  a    -1.1050735 37.8377998 0      0.0         
15073 6205914530  a    -1.1054764 37.8375839 0      0.0         
15074 6205914555  a    -1.1025334 37.8389222 0      0.0         
15075 6205914698  a    -1.0992345 37.8330634 0      0.0         
15076 6205914702  a    -1.0990562 37.8329504 0      0.0         
15077 6205914720  a    -1.0990133 37.8299224 0      0.0         
15078 6205914725  a    -1.0987865 37.8300304 0      0.0         
15079 6205914740  a    -1.0988276 37.8296516 0      0.0         
15080 6205914748  a    -1.1034005 37.8352132 0      0.0         
15081 6205914753  a    -1.1031446 37.8353332 0      0.0         
15082 6205914762  a    -1.1029456 37.8350803 0      0.0         
15083 6205914767  a    -1.1031658 37.8349517 0      0.0         
15084 6205914779  a    -1.1052568 37.8378863 0      0.0         
15085 6205914787  a    -1.1050576 37.8376119 0      0.0         
15086 6205914791  a    -1.1052714 37.8375025 0      0.0         
15087 6205914799  a    -1.1055016 37.8377696 0      0.0         
15088 6211151317  a    -1.1887905 37.9377971 0      0.0         
15089 6240003469  a    -1.170533  37.9622894 0      0.0         
15090 6240118821  a    -1.0388061 37.9906211 0      0.0         
15091 6240118824  a    -1.0403228 37.990994  0      0.0         
15092 6240128601  a    -1.0304988 37.9957085 0      0.0         
15093 6240128604  a    -1.030848  37.9962391 0      0.0         
15094 6240128642  a    -1.0389048 37.9892725 0      0.0         
15095 6240196735  a    -1.0549425 37.9783249 0      0.0         
15096 6240196736  a    -1.053622  37.978634  0      0.0         
15097 6240196737  a    -1.053983  37.9788475 0      0.0         
15098 6240196752  a    -1.0539463 37.9789862 0      0.0         
15099 6240196756  a    -1.0533688 37.9793948 0      0.0         
15100 6240196757  a    -1.0532921 37.9793123 0      0.0         
15101 6240196762  a    -1.0504098 37.9791277 0      0.0         
15102 6240196765  a    -1.0509038 37.9795488 0      0.0         
15103 6240196767  a    -1.0507517 37.9800011 0      0.0         
15104 6240196769  a    -1.053521  37.9799463 0      0.0         
15105 6240196773  a    -1.0526084 37.9799538 0      0.0         
15106 6240196774  a    -1.0536893 37.9802535 0      0.0         
15107 6240196777  a    -1.0538098 37.9805532 0      0.0         
15108 6240196783  a    -1.0531206 37.9812135 0      0.0         
15109 6240196784  a    -1.0534799 37.9810665 0      0.0         
15110 6240197786  a    -1.0535772 37.9811624 0      0.0         
15111 6240197787  a    -1.054036  37.9810388 0      0.0         
15112 6240197790  a    -1.0536818 37.9814753 0      0.0         
15113 6240197792  a    -1.0542375 37.9813128 0      0.0         
15114 6240197797  a    -1.0531078 37.9814594 0      0.0         
15115 6240199799  a    -1.0522442 37.9815415 0      0.0         
15116 6240199800  a    -1.0518926 37.9795413 0      0.0         
15117 6240199837  a    -1.0517421 37.9772945 0      0.0         
15118 6240209049  a    -1.0535554 37.9799592 0      0.0         
15119 6240209056  a    -1.0535394 37.9799238 0      0.0         
15120 6240209058  a    -1.0540108 37.9796258 0      0.0         
15121 6240209059  a    -1.0540805 37.9798308 0      0.0         
15122 6240209064  a    -1.0542834 37.9800342 0      0.0         
15123 6240209065  a    -1.0546215 37.9800823 0      0.0         
15124 6240209066  a    -1.0544396 37.9802682 0      0.0         
15125 6240218082  a    -1.0545162 37.9800655 0      0.0         
15126 6240219589  a    -1.051845  37.9803538 0      0.0         
15127 6240229204  a    -1.0550082 37.9799018 0      0.0         
15128 6240229206  a    -1.048336  37.9834937 0      0.0         
15129 6240229211  a    -1.0454103 37.9857924 0      0.0         
15130 6240250584  a    -1.0641816 37.9750741 0      0.0         
15131 6241527400  a    -1.1291237 37.9750781 0      0.0         
15132 6245300743  a    -1.0743686 37.975536  0      0.0         
15133 6245300746  a    -1.0733883 37.9758958 0      0.0         
15134 6245314934  a    -1.0774499 37.977933  0      0.0         
15135 6245349694  a    -1.063841  37.9787657 0      0.0         
15136 6274436375  a    -1.1138465 37.9775367 0      0.0         
15137 6274436382  a    -1.1138884 37.9775457 0      0.0         
15138 6276867758  a    -1.0223612 38.01698   0      0.0         
15139 6276868586  a    -1.0288308 38.0155373 0      0.0         
15140 6276893842  a    -1.0305568 38.0137762 0      0.0         
15141 6276893843  a    -1.0295032 38.0140017 0      0.0         
15142 6276893845  a    -1.0302852 38.0125609 0      0.0         
15143 6276898207  a    -1.0263603 38.0084064 0      0.0         
15144 6276898248  a    -1.0245612 38.0097107 0      0.0         
15145 6309485707  a    -1.1131938 37.9484425 0      0.0         
15146 6322541582  a    -1.1047027 37.9659498 0      0.0         
15147 6322541584  a    -1.1058767 37.9653786 0      0.0         
15148 6322541986  a    -1.1042197 37.9654052 0      0.0         
15149 6326935686  a    -1.2223763 37.9911238 0      0.0         
15150 6326935688  a    -1.2211447 37.9910926 0      0.0         
15151 6326935699  a    -1.2234099 37.9908974 0      0.0         
15152 6326935701  a    -1.2233362 37.9913567 0      0.0         
15153 6326935710  a    -1.2225972 37.9920632 0      0.0         
15154 6326935723  a    -1.2231678 37.9942337 0      0.0         
15155 6340428942  a    -1.0111096 37.8781287 0      0.0         
15156 6340428953  a    -1.0104667 37.8786753 0      0.0         
15157 6346487685  a    -1.0831051 37.8797344 0      0.0         
15158 6356460700  a    -1.10152   37.9471554 0      0.0         
15159 6356460704  a    -1.1013385 37.9481142 0      0.0         
15160 6356460710  a    -1.1024368 37.9478332 0      0.0         
15161 6356460711  a    -1.1030719 37.9475893 0      0.0         
15162 6356460720  a    -1.1036739 37.9480251 0      0.0         
15163 6356460722  a    -1.1044473 37.9480577 0      0.0         
15164 6356460723  a    -1.1041315 37.9480502 0      0.0         
15165 6356460728  a    -1.1024408 37.946464  0      0.0         
15166 6356464753  a    -1.1018521 37.94879   0      0.0         
15167 6356464758  a    -1.1025927 37.94844   0      0.0         
15168 6356464762  a    -1.1032976 37.9478243 0      0.0         
15169 6356464763  a    -1.1016835 37.9485682 0      0.0         
15170 6356464767  a    -1.1025437 37.9483649 0      0.0         
15171 6356464768  a    -1.1019632 37.9489184 0      0.0         
15172 6356465848  a    -1.0980886 37.95107   0      0.0         
15173 6356465851  a    -1.0978372 37.9513977 0      0.0         
15174 6356465853  a    -1.0975271 37.9519988 0      0.0         
15175 6356465856  a    -1.0969763 37.9528927 0      0.0         
15176 6363474917  a    -1.1453169 38.0161945 0      0.0         
15177 6363490076  a    -1.1440062 38.0162669 0      0.0         
15178 6363491405  a    -1.1440921 38.0166542 0      0.0         
15179 6363491410  a    -1.1452101 38.0161433 0      0.0         
15180 6363491411  a    -1.1448482 38.0163648 0      0.0         
15181 6365252840  a    -1.1184367 37.9414099 0      0.0         
15182 6365252841  a    -1.1181268 37.941545  0      0.0         
15183 6365252842  a    -1.1176993 37.9417843 0      0.0         
15184 6365283637  a    -1.1118694 37.942005  0      0.0         
15185 6365303510  a    -1.1110356 37.9439811 0      0.0         
15186 6365303511  a    -1.1107423 37.9440336 0      0.0         
15187 6365303514  a    -1.1106617 37.9438283 0      0.0         
15188 6365312913  a    -1.1103047 37.9444351 0      0.0         
15189 6365312914  a    -1.1099227 37.9446091 0      0.0         
15190 6365315740  a    -1.1103205 37.9451484 0      0.0         
15191 6365315743  a    -1.1100312 37.9445729 0      0.0         
15192 6365384793  a    -1.1114474 37.9415314 0      0.0         
15193 6365392148  a    -1.1109552 37.9410957 0      0.0         
15194 6365392156  a    -1.1110946 37.9409993 0      0.0         
15195 6365392157  a    -1.1108701 37.9401485 0      0.0         
15196 6372092048  a    -1.1542862 37.9916391 0      0.0         
15197 6372092055  a    -1.1529698 37.991786  0      0.0         
15198 6372092060  a    -1.151711  37.9924662 0      0.0         
15199 6372092062  a    -1.1535625 37.9916601 0      0.0         
15200 6372092078  a    -1.1504094 37.9897597 0      0.0         
15201 6375222948  a    -1.0051234 38.0070035 0      0.0         
15202 6375872532  a    -1.1047576 37.9452761 0      0.0         
15203 6380092169  a    -1.1504437 37.9603663 0      0.0         
15204 6380683180  a    -1.1470152 38.0060961 0      0.0         
15205 6380683181  a    -1.1472987 38.0059154 0      0.0         
15206 6380683182  a    -1.1477173 38.0063226 0      0.0         
15207 6380683183  a    -1.1474195 38.006492  0      0.0         
15208 6380683184  a    -1.1475863 38.006393  0      0.0         
15209 6380687385  a    -1.1471836 38.0059888 0      0.0         
15210 6380687391  a    -1.1494963 38.0061309 0      0.0         
15211 6380687402  a    -1.1489991 38.0064743 0      0.0         
15212 6383451117  a    -1.1113813 37.9734125 0      0.0         
15213 6383451119  a    -1.1142433 37.9739749 0      0.0         
15214 6383775331  a    -1.1531572 37.979639  0      0.0         
15215 6383775334  a    -1.1528467 37.978914  0      0.0         
15216 6383775348  a    -1.1519115 37.9800923 0      0.0         
15217 6383775351  a    -1.1547782 37.9793905 0      0.0         
15218 6383775353  a    -1.1528503 37.9788584 0      0.0         
15219 6383775359  a    -1.1539294 37.9795598 0      0.0         
15220 6383775375  a    -1.1536627 37.9786605 0      0.0         
15221 6383775383  a    -1.1527577 37.9784701 0      0.0         
15222 6383777185  a    -1.1520132 37.9790538 0      0.0         
15223 6390716686  a    -1.1762892 37.9883617 0      0.0         
15224 6390716687  a    -1.1763768 37.9884037 0      0.0         
15225 6390716691  a    -1.1770721 37.9878456 0      0.0         
15226 6390716692  a    -1.1764403 37.9886652 0      0.0         
15227 6390716694  a    -1.1774808 37.9883992 0      0.0         
15228 6390716696  a    -1.1776036 37.9877654 0      0.0         
15229 6402283101  a    -1.0318654 38.0379822 0      0.0         
15230 6402283103  a    -1.032658  38.0375436 0      0.0         
15231 6403934059  a    -1.1176616 38.0246211 0      0.0         
15232 6403934067  a    -1.1155274 38.0254431 0      0.0         
15233 6406325773  a    -1.1201579 38.0325086 0      0.0         
15234 6406325781  a    -1.1192102 38.029549  0      0.0         
15235 6406454891  a    -1.1481404 37.9724715 0      0.0         
15236 6406454900  a    -1.1480772 37.972633  0      0.0         
15237 6410615905  a    -1.1780838 37.9651673 0      0.0         
15238 6417593785  a    -1.0995315 37.9956888 0      0.0         
15239 6417610072  a    -1.0853171 38.0044274 0      0.0         
15240 6417666396  a    -1.1653055 38.0234465 0      0.0         
15241 6417666398  a    -1.166393  38.0234974 0      0.0         
15242 6417666423  a    -1.1653532 38.0226406 0      0.0         
15243 6417666435  a    -1.1652156 38.0235791 0      0.0         
15244 6419001985  a    -1.106532  38.0066554 0      0.0         
15245 6419001995  a    -1.1062784 38.0069693 0      0.0         
15246 6419001996  a    -1.1052704 38.0082351 0      0.0         
15247 6419118988  a    -1.1415466 37.9844414 0      0.0         
15248 6419274788  a    -1.1396307 38.0265037 0      0.0         
15249 6419274793  a    -1.1392639 38.02666   0      0.0         
15250 6424433867  a    -1.1090859 38.0034514 0      0.0         
15251 6424523242  a    -1.134477  38.0132136 0      0.0         
15252 6426485842  a    -1.17272   37.9672651 0      0.0         
15253 6427501843  a    -1.1242534 37.9639222 0      0.0         
15254 6427529314  a    -1.1725136 38.0286353 0      0.0         
15255 6427529328  a    -1.1714063 38.0279954 0      0.0         
15256 6427529334  a    -1.1714287 38.0283357 0      0.0         
15257 6427534785  a    -1.1948458 37.9500038 0      0.0         
15258 6427534786  a    -1.1934617 37.9522381 0      0.0         
15259 6427534787  a    -1.1946181 37.9499146 0      0.0         
15260 6427561286  a    -1.1632226 37.983082  0      0.0         
15261 6427561291  a    -1.1612111 37.9813161 0      0.0         
15262 6427588933  a    -1.1376188 37.9621937 0      0.0         
15263 6427588934  a    -1.1372905 37.962252  0      0.0         
15264 6427588935  a    -1.1373533 37.9624826 0      0.0         
15265 6427588936  a    -1.1376842 37.962423  0      0.0         
15266 6427588937  a    -1.1374208 37.9622294 0      0.0         
15267 6427588945  a    -1.1373273 37.9611709 0      0.0         
15268 6427603344  a    -1.0943762 38.0059157 0      0.0         
15269 6427612241  a    -1.2085309 37.9325995 0      0.0         
15270 6427639336  a    -1.1961202 37.9778967 0      0.0         
15271 6427647961  a    -1.1054312 37.9924011 0      0.0         
15272 6427647965  a    -1.1053524 37.9924284 0      0.0         
15273 6427647968  a    -1.1057526 37.9933093 0      0.0         
15274 6427818233  a    -1.159596  38.0139161 0      0.0         
15275 6427873193  a    -1.1819736 37.9630748 0      0.0         
15276 6428011544  a    -1.1704111 37.9991544 0      0.0         
15277 6428011547  a    -1.1709529 37.9988978 0      0.0         
15278 6428017337  a    -1.1185859 37.961396  0      0.0         
15279 6428294264  a    -1.1272006 37.9392439 0      0.0         
15280 6428294411  a    -1.1282093 37.9386772 0      0.0         
15281 6430936564  a    -1.1777429 37.982239  0      0.0         
15282 6430943590  a    -1.1773814 37.9836212 0      0.0         
15283 6430943594  a    -1.1762606 37.9836552 0      0.0         
15284 6430943595  a    -1.177201  37.9841621 0      0.0         
15285 6430943598  a    -1.1762676 37.9841371 0      0.0         
15286 6430943601  a    -1.1772252 37.9857651 0      0.0         
15287 6430943603  a    -1.1763899 37.9850743 0      0.0         
15288 6430943605  a    -1.1758609 37.9851198 0      0.0         
15289 6430950966  a    -1.1756661 37.9889043 0      0.0         
15290 6430950972  a    -1.1753273 37.9889715 0      0.0         
15291 6434099753  a    -1.1185056 38.0260462 0      0.0         
15292 6434099758  a    -1.1197152 38.0285809 0      0.0         
15293 6447962269  a    -0.9713163 37.9724741 0      0.0         
15294 6447962275  a    -0.9706218 37.9713345 0      0.0         
15295 6447962949  a    -0.9689796 37.9700672 0      0.0         
15296 6447979297  a    -0.9611716 37.9695509 0      0.0         
15297 6447979298  a    -0.961167  37.9703119 0      0.0         
15298 6447979301  a    -0.9610492 37.9721027 0      0.0         
15299 6450594991  a    -1.1182739 37.9585715 0      0.0         
15300 6450615258  a    -1.1206426 38.0059083 0      0.0         
15301 6450658421  a    -1.113725  38.0396795 0      0.0         
15302 6450658422  a    -1.1137723 38.0397427 0      0.0         
15303 6450658427  a    -1.1138315 38.0398539 0      0.0         
15304 6450658428  a    -1.1139808 38.0397807 0      0.0         
15305 6452383863  a    -0.8951635 37.8594157 0      0.0         
15306 6452383864  a    -0.8944566 37.8602969 0      0.0         
15307 6452383869  a    -0.893856  37.8606072 0      0.0         
15308 6452383870  a    -0.8937505 37.8607285 0      0.0         
15309 6452383979  a    -0.8813743 37.8543393 0      0.0         
15310 6452383980  a    -0.8815824 37.8541404 0      0.0         
15311 6452383981  a    -0.881544  37.8544149 0      0.0         
15312 6452383982  a    -0.8817248 37.8542391 0      0.0         
15313 6452383985  a    -0.881884  37.8543493 0      0.0         
15314 6452383986  a    -0.8817358 37.8545003 0      0.0         
15315 6452383987  a    -0.8822148 37.8541441 0      0.0         
15316 6452383991  a    -0.8820355 37.854195  0      0.0         
15317 6452383994  a    -0.8820851 37.8540596 0      0.0         
15318 6462414271  a    -1.1155418 37.9755813 0      0.0         
15319 6465381414  a    -1.1213386 37.980913  0      0.0         
15320 6465920988  a    -1.1373868 37.9567344 0      0.0         
15321 6466567889  a    -1.2330657 37.9610806 0      0.0         
15322 6466567890  a    -1.2381577 37.9614098 0      0.0         
15323 6466567896  a    -1.2376868 37.9616496 0      0.0         
15324 6466578846  a    -1.2333712 37.9634549 0      0.0         
15325 6466578847  a    -1.2327848 37.9626728 0      0.0         
15326 6466578849  a    -1.2280497 37.9625455 0      0.0         
15327 6466583749  a    -1.227109  37.9639551 0      0.0         
15328 6466583751  a    -1.2289987 37.9637017 0      0.0         
15329 6466583755  a    -1.2292046 37.963959  0      0.0         
15330 6466583756  a    -1.2289244 37.9660971 0      0.0         
15331 6466583757  a    -1.2294338 37.9657938 0      0.0         
15332 6466603364  a    -1.2456358 37.9525118 0      0.0         
15333 6466603370  a    -1.2463665 37.9522193 0      0.0         
15334 6466603798  a    -1.2500654 37.9506003 0      0.0         
15335 6466603814  a    -1.243414  37.9534466 0      0.0         
15336 6466603824  a    -1.246923  37.957624  0      0.0         
15337 6466603825  a    -1.2464057 37.9578488 0      0.0         
15338 6466603830  a    -1.2449407 37.9566075 0      0.0         
15339 6466603831  a    -1.2452747 37.9564663 0      0.0         
15340 6466604304  a    -1.2472601 37.9518401 0      0.0         
15341 6470108672  a    -1.2277012 37.9621233 0      0.0         
15342 6470116736  a    -1.2286953 37.9600017 0      0.0         
15343 6470125282  a    -1.2383324 37.9556279 0      0.0         
15344 6470131123  a    -1.2440052 37.9531979 0      0.0         
15345 6470131124  a    -1.2460205 37.9523499 0      0.0         
15346 6470142482  a    -1.2539467 37.9481356 0      0.0         
15347 6470143287  a    -1.2569109 37.9514532 0      0.0         
15348 6470143292  a    -1.2567155 37.9512332 0      0.0         
15349 6470143299  a    -1.2532266 37.948572  0      0.0         
15350 6470143308  a    -1.253706  37.9482108 0      0.0         
15351 6470149616  a    -1.2355101 37.963112  0      0.0         
15352 6470162251  a    -1.2528133 37.9579071 0      0.0         
15353 6470162255  a    -1.2534277 37.9574825 0      0.0         
15354 6470168063  a    -1.2475199 37.9525837 0      0.0         
15355 6470168065  a    -1.2424686 37.9538444 0      0.0         
15356 6470181535  a    -1.2414373 37.9542783 0      0.0         
15357 6470181538  a    -1.241673  37.9541791 0      0.0         
15358 6470181555  a    -1.2395855 37.9517665 0      0.0         
15359 6470182591  a    -1.2386783 37.9497117 0      0.0         
15360 6470182592  a    -1.2388913 37.9495144 0      0.0         
15361 6470188720  a    -1.2393651 37.9483102 0      0.0         
15362 6470188727  a    -1.2388669 37.9494897 0      0.0         
15363 6470188732  a    -1.2419913 37.9465602 0      0.0         
15364 6470188735  a    -1.2441389 37.9454825 0      0.0         
15365 6470188737  a    -1.2450274 37.9451358 0      0.0         
15366 6470188741  a    -1.2463755 37.9466592 0      0.0         
15367 6470196988  a    -1.2429944 37.9459433 0      0.0         
15368 6470196991  a    -1.2416451 37.9441764 0      0.0         
15369 6470196995  a    -1.2403112 37.9423197 0      0.0         
15370 6470196996  a    -1.241187  37.9417742 0      0.0         
15371 6470197018  a    -1.2394383 37.9434164 0      0.0         
15372 6470197019  a    -1.2394906 37.9429611 0      0.0         
15373 6470197020  a    -1.239531  37.9430437 0      0.0         
15374 6470197024  a    -1.2387263 37.9438406 0      0.0         
15375 6470197025  a    -1.2385779 37.9438631 0      0.0         
15376 6470197032  a    -1.2404078 37.9445346 0      0.0         
15377 6470197033  a    -1.2396793 37.9427746 0      0.0         
15378 6470206393  a    -1.2370312 37.9429985 0      0.0         
15379 6470206402  a    -1.2383546 37.9416684 0      0.0         
15380 6470206406  a    -1.238371  37.9416569 0      0.0         
15381 6470206412  a    -1.2370289 37.9402319 0      0.0         
15382 6470206421  a    -1.2360052 37.9408144 0      0.0         
15383 6470206422  a    -1.2360806 37.9408981 0      0.0         
15384 6470212781  a    -1.2395156 37.9429364 0      0.0         
15385 6470212782  a    -1.2400496 37.9424912 0      0.0         
15386 6470214585  a    -1.2389216 37.9435234 0      0.0         
15387 6470214599  a    -1.235952  37.9452476 0      0.0         
15388 6470214604  a    -1.2356667 37.9453757 0      0.0         
15389 6470214611  a    -1.2373415 37.9445298 0      0.0         
15390 6470214636  a    -1.2401942 37.9477105 0      0.0         
15391 6470224600  a    -1.2425755 37.9410498 0      0.0         
15392 6470224606  a    -1.2441653 37.9428702 0      0.0         
15393 6470224609  a    -1.2450395 37.942339  0      0.0         
15394 6470224614  a    -1.2434104 37.9406151 0      0.0         
15395 6470224617  a    -1.2437056 37.9404653 0      0.0         
15396 6470224618  a    -1.2441518 37.940253  0      0.0         
15397 6470224627  a    -1.2492771 37.9458842 0      0.0         
15398 6470224634  a    -1.2485461 37.9440495 0      0.0         
15399 6470224639  a    -1.2478423 37.9433211 0      0.0         
15400 6470224640  a    -1.2472782 37.9436458 0      0.0         
15401 6470224641  a    -1.2466065 37.9440156 0      0.0         
15402 6470224642  a    -1.2498432 37.945574  0      0.0         
15403 6470224671  a    -1.2463252 37.9393009 0      0.0         
15404 6470224989  a    -1.2469142 37.9390004 0      0.0         
15405 6470231964  a    -1.2559038 37.9453155 0      0.0         
15406 6470238045  a    -1.2505273 37.9503118 0      0.0         
15407 6470900256  a    -1.2386225 37.943819  0      0.0         
15408 6470912690  a    -1.2399193 37.9603067 0      0.0         
15409 6470912693  a    -1.2397295 37.9604299 0      0.0         
15410 6470917404  a    -1.2357191 37.9611847 0      0.0         
15411 6470917405  a    -1.2362977 37.9608817 0      0.0         
15412 6470917434  a    -1.233352  37.9608347 0      0.0         
15413 6470922806  a    -1.2522327 37.9491902 0      0.0         
15414 6470922810  a    -1.2559196 37.953282  0      0.0         
15415 6470922812  a    -1.2539027 37.9510334 0      0.0         
15416 6470922814  a    -1.2510212 37.9499806 0      0.0         
15417 6470922819  a    -1.2551491 37.9544084 0      0.0         
15418 6470922826  a    -1.2459663 37.9447808 0      0.0         
15419 6470922832  a    -1.2491269 37.9480987 0      0.0         
15420 6470922837  a    -1.2455515 37.9449868 0      0.0         
15421 6470922841  a    -1.2438123 37.9437628 0      0.0         
15422 6470923073  a    -1.2442757 37.9401986 0      0.0         
15423 6470923084  a    -1.2346648 37.9292275 0      0.0         
15424 6470925791  a    -1.2365016 37.9327419 0      0.0         
15425 6470925794  a    -1.2339233 37.9297426 0      0.0         
15426 6470925795  a    -1.2331377 37.9302766 0      0.0         
15427 6470925799  a    -1.2366323 37.9341597 0      0.0         
15428 6470925801  a    -1.2384376 37.9363956 0      0.0         
15429 6470925805  a    -1.2413177 37.9396575 0      0.0         
15430 6470925806  a    -1.2421612 37.9392564 0      0.0         
15431 6470925807  a    -1.2409728 37.9398552 0      0.0         
15432 6470925821  a    -1.2307142 37.9317036 0      0.0         
15433 6470925826  a    -1.2361559 37.9343536 0      0.0         
15434 6470925831  a    -1.2327295 37.9305394 0      0.0         
15435 6470925832  a    -1.2345387 37.9317052 0      0.0         
15436 6470925833  a    -1.2340962 37.9319394 0      0.0         
15437 6470925834  a    -1.2349469 37.9328626 0      0.0         
15438 6470925835  a    -1.2353709 37.9326083 0      0.0         
15439 6470925836  a    -1.2355709 37.9336052 0      0.0         
15440 6470925837  a    -1.2360129 37.9333669 0      0.0         
15441 6470925838  a    -1.2358304 37.9331334 0      0.0         
15442 6470925839  a    -1.2367838 37.9351182 0      0.0         
15443 6470925840  a    -1.2372239 37.9348923 0      0.0         
15444 6470925841  a    -1.2374206 37.9358722 0      0.0         
15445 6470925842  a    -1.2378357 37.93565   0      0.0         
15446 6470925843  a    -1.2380491 37.9365876 0      0.0         
15447 6470934742  a    -1.2448612 37.9399415 0      0.0         
15448 6470936801  a    -1.2552452 37.9482683 0      0.0         
15449 6470936805  a    -1.2543685 37.9478649 0      0.0         
15450 6470938478  a    -1.2620291 37.9431852 0      0.0         
15451 6470943368  a    -1.2509723 37.9371188 0      0.0         
15452 6470943371  a    -1.2508055 37.9371868 0      0.0         
15453 6472256294  a    -1.2801892 37.928602  0      0.0         
15454 6472256300  a    -1.2726461 37.9241804 0      0.0         
15455 6472256305  a    -1.2699933 37.9220072 0      0.0         
15456 6472256306  a    -1.271738  37.9209281 0      0.0         
15457 6472256311  a    -1.2691941 37.9225089 0      0.0         
15458 6472256314  a    -1.2679547 37.9233323 0      0.0         
15459 6472256315  a    -1.2673268 37.9236603 0      0.0         
15460 6472256316  a    -1.2697263 37.9259717 0      0.0         
15461 6472256321  a    -1.2649647 37.9207126 0      0.0         
15462 6472312976  a    -1.2180575 37.9845198 0      0.0         
15463 6472316085  a    -1.2165787 37.9846493 0      0.0         
15464 6472316094  a    -1.2174536 37.9862241 0      0.0         
15465 6472641144  a    -1.2198361 37.9868379 0      0.0         
15466 6472641145  a    -1.2197783 37.9873927 0      0.0         
15467 6472641178  a    -1.2214039 37.9903086 0      0.0         
15468 6472641179  a    -1.2169349 37.9896414 0      0.0         
15469 6472651587  a    -1.2153888 37.9891191 0      0.0         
15470 6473504802  a    -1.2632316 37.9388666 0      0.0         
15471 6473504827  a    -1.2564317 37.9339635 0      0.0         
15472 6473504830  a    -1.2551321 37.9327027 0      0.0         
15473 6473512887  a    -1.255558  37.9310374 0      0.0         
15474 6473512896  a    -1.256072  37.9289501 0      0.0         
15475 6473512898  a    -1.2528965 37.9252804 0      0.0         
15476 6473512899  a    -1.2562223 37.9283538 0      0.0         
15477 6473512900  a    -1.2563301 37.9279267 0      0.0         
15478 6473512901  a    -1.2539744 37.9248803 0      0.0         
15479 6473512902  a    -1.256464  37.9273958 0      0.0         
15480 6473512904  a    -1.2555102 37.9243958 0      0.0         
15481 6473512905  a    -1.256772  37.9261742 0      0.0         
15482 6473519924  a    -1.2582948 37.9328398 0      0.0         
15483 6473519947  a    -1.2601303 37.93175   0      0.0         
15484 6473524252  a    -1.2614524 37.930965  0      0.0         
15485 6473524274  a    -1.2627867 37.9301727 0      0.0         
15486 6473525602  a    -1.2632136 37.9299192 0      0.0         
15487 6473528046  a    -1.2641163 37.9293832 0      0.0         
15488 6473551979  a    -1.2706783 37.9253876 0      0.0         
15489 6473552428  a    -1.2794733 37.9290864 0      0.0         
15490 6473552439  a    -1.2735564 37.9237063 0      0.0         
15491 6473552440  a    -1.2717161 37.9247509 0      0.0         
15492 6473552449  a    -1.2775596 37.930406  0      0.0         
15493 6473557009  a    -1.2756199 37.9317311 0      0.0         
15494 6473557012  a    -1.2691861 37.9263031 0      0.0         
15495 6473557017  a    -1.2749606 37.9321834 0      0.0         
15496 6473557019  a    -1.2743836 37.9325791 0      0.0         
15497 6473557027  a    -1.268503  37.9267222 0      0.0         
15498 6473557048  a    -1.2678106 37.9271469 0      0.0         
15499 6473559361  a    -1.2666681 37.9200225 0      0.0         
15500 6473559365  a    -1.2671648 37.9198213 0      0.0         
15501 6473559372  a    -1.2690017 37.9226435 0      0.0         
15502 6473564087  a    -1.2660661 37.9252047 0      0.0         
15503 6473566903  a    -1.2684249 37.9230311 0      0.0         
15504 6473569729  a    -1.2701652 37.9257024 0      0.0         
15505 6473569737  a    -1.2656766 37.9204242 0      0.0         
15506 6473569744  a    -1.2684005 37.9218916 0      0.0         
15507 6473569762  a    -1.2642361 37.9210078 0      0.0         
15508 6473569769  a    -1.2630584 37.921828  0      0.0         
15509 6473569774  a    -1.2628498 37.9215694 0      0.0         
