# Nodes
id    node_label  type x          y          demand service_time
102   16534238    a    11.0827367 49.4908195 0      0.0         
103   16534246    a    11.0766274 49.4938192 0      0.0         
104   16534248    a    11.0765279 49.4933087 0      0.0         
105   16534249    a    11.0775852 49.493032  0      0.0         
106   16534250    a    11.0790446 49.4929114 0      0.0         
107   16534251    a    11.0813803 49.492661  0      0.0         
108   16538040    a    11.056014  49.443963  0      0.0         
109   16538049    a    11.0644347 49.4246697 0      0.0         
110   16538068    a    11.0701346 49.455088  0      0.0         
111   16538070    a    11.0691186 49.4527359 0      0.0         
112   16538080    a    11.069532  49.4656426 0      0.0         
113   16539677    a    11.0636126 49.428125  0      0.0         
114   16539680    a    11.06573   49.4278904 0      0.0         
115   16539695    a    11.0762561 49.4306856 0      0.0         
116   16539697    a    11.0781857 49.4306355 0      0.0         
117   16539705    a    11.0902885 49.4298243 0      0.0         
118   16539709    a    11.0935395 49.4303928 0      0.0         
119   16539718    a    11.1178571 49.4378899 0      0.0         
120   16539722    a    11.1167069 49.435859  0      0.0         
121   16539730    a    11.1301393 49.4329059 0      0.0         
122   20946749    a    11.067219  49.4160644 0      0.0         
123   20946750    a    11.0677676 49.4170891 0      0.0         
124   20946751    a    11.0669851 49.4151279 0      0.0         
125   20946762    a    11.0566552 49.4093507 0      0.0         
126   20946763    a    11.0565881 49.4094895 0      0.0         
127   20946765    a    11.0522598 49.407281  0      0.0         
128   20946767    a    11.0539157 49.4068448 0      0.0         
129   20946768    a    11.053945  49.4067069 0      0.0         
130   20946769    a    11.0517963 49.407254  0      0.0         
131   20946770    a    11.0500589 49.4079527 0      0.0         
132   20946771    a    11.0504795 49.4080241 0      0.0         
133   20946772    a    11.0519891 49.4083789 0      0.0         
134   20967184    a    11.0634127 49.4589414 0      0.0         
135   20967214    a    11.0858908 49.4453927 0      0.0         
136   20967215    a    11.0859251 49.4442939 0      0.0         
137   21263895    a    10.9999059 49.4452446 0      0.0         
138   21263908    a    11.0008211 49.4421709 0      0.0         
139   21317572    a    11.065917  49.4369735 0      0.0         
140   21317575    a    11.0646214 49.4385122 0      0.0         
141   21317577    a    11.0635529 49.4385033 0      0.0         
142   21317622    a    11.0270224 49.4421633 0      0.0         
143   21317625    a    11.0268941 49.4422317 0      0.0         
144   21317630    a    11.0364951 49.4486291 0      0.0         
145   21317634    a    11.0187454 49.453549  0      0.0         
146   21317636    a    11.0217077 49.4602215 0      0.0         
147   21317640    a    11.0160643 49.4537166 0      0.0         
148   21317641    a    11.0167662 49.455029  0      0.0         
149   21317651    a    11.0179832 49.4634458 0      0.0         
150   21484354    a    11.0436952 49.4212734 0      0.0         
151   21510739    a    11.1719913 49.3896811 0      0.0         
152   21510740    a    11.1690128 49.392094  0      0.0         
153   21587866    a    11.0399757 49.4257279 0      0.0         
154   21643318    a    11.1820774 49.4693262 0      0.0         
155   21643328    a    11.1784026 49.4690193 0      0.0         
156   21643332    a    11.1714549 49.468896  0      0.0         
157   21643338    a    11.1410849 49.4629194 0      0.0         
158   21643344    a    11.0972119 49.4494959 0      0.0         
159   21643370    a    11.0696975 49.4656646 0      0.0         
160   21643392    a    11.1057187 49.4804496 0      0.0         
161   21643397    a    11.1042045 49.4760978 0      0.0         
162   21643398    a    11.103271  49.4729271 0      0.0         
163   21643407    a    11.1008165 49.4700795 0      0.0         
164   21643408    a    11.0998892 49.4691356 0      0.0         
165   21643431    a    11.0868535 49.459188  0      0.0         
166   21724859    a    11.1908287 49.4069786 0      0.0         
167   21724864    a    11.1529175 49.4163197 0      0.0         
168   21724867    a    11.1447033 49.4129747 0      0.0         
169   21724868    a    11.1443546 49.4127418 0      0.0         
170   21724871    a    11.1408854 49.4150151 0      0.0         
171   21724873    a    11.1316378 49.4213166 0      0.0         
172   21724875    a    11.1241137 49.417615  0      0.0         
173   21741172    a    11.1683995 49.3925888 0      0.0         
174   21751850    a    11.1229204 49.4749172 0      0.0         
175   21751866    a    11.0514769 49.4632898 0      0.0         
176   21751874    a    11.1201711 49.4745799 0      0.0         
177   21751886    a    11.1260035 49.4747744 0      0.0         
178   21751889    a    11.0400661 49.4664234 0      0.0         
179   21751903    a    11.0606234 49.4667386 0      0.0         
180   21751917    a    11.0408334 49.4663678 0      0.0         
181   21770341    a    11.1103516 49.4337148 0      0.0         
182   21771367    a    11.0592876 49.411877  0      0.0         
183   21771368    a    11.0572901 49.4113912 0      0.0         
184   25418896    a    11.0805133 49.4934522 0      0.0         
185   25418899    a    11.0048659 49.4409828 0      0.0         
186   25418904    a    11.0076548 49.4455053 0      0.0         
187   25418955    a    11.0678712 49.469409  0      0.0         
188   25418993    a    11.0363386 49.4486797 0      0.0         
189   25418996    a    11.0681927 49.4693183 0      0.0         
190   25708692    a    11.0273027 49.4363704 0      0.0         
191   25708693    a    11.0191244 49.4315151 0      0.0         
192   25708696    a    11.0227574 49.429814  0      0.0         
193   26583542    a    11.0170025 49.4645254 0      0.0         
194   26583543    a    11.0159466 49.4641901 0      0.0         
195   26583544    a    11.0154478 49.4645781 0      0.0         
196   26607993    a    11.0631393 49.4323977 0      0.0         
197   26608001    a    11.0891869 49.3945647 0      0.0         
198   26608018    a    11.0867954 49.4030737 0      0.0         
199   26608023    a    11.0875712 49.4061106 0      0.0         
200   26608034    a    11.077296  49.4166987 0      0.0         
201   26608065    a    11.0667053 49.4234156 0      0.0         
202   26608084    a    11.065885  49.4147298 0      0.0         
203   26608099    a    11.0699625 49.408938  0      0.0         
204   26786262    a    11.1148268 49.4883394 0      0.0         
205   26897869    a    11.1324586 49.4051682 0      0.0         
206   26897883    a    11.1076876 49.4181208 0      0.0         
207   26897889    a    11.1059523 49.4194947 0      0.0         
208   26897897    a    11.1208493 49.4127015 0      0.0         
209   26897904    a    11.0939824 49.4345153 0      0.0         
210   26897910    a    11.144732  49.4123916 0      0.0         
211   26898536    a    11.1150315 49.4038001 0      0.0         
212   26898543    a    11.1218474 49.4164513 0      0.0         
213   26898544    a    11.1202901 49.4156506 0      0.0         
214   26898547    a    11.1128809 49.4125333 0      0.0         
215   26898549    a    11.1142353 49.4062966 0      0.0         
216   26910885    a    11.102375  49.4372831 0      0.0         
217   26910889    a    11.1024594 49.4409664 0      0.0         
218   26910892    a    11.0999559 49.4429487 0      0.0         
219   26910913    a    11.11102   49.4400097 0      0.0         
220   26911148    a    11.1753149 49.4135836 0      0.0         
221   26911154    a    11.1508735 49.400678  0      0.0         
222   26911163    a    11.1222463 49.3988718 0      0.0         
223   26994692    a    11.1077201 49.4661283 0      0.0         
224   26994694    a    11.1114889 49.4679022 0      0.0         
225   26994698    a    11.1195351 49.4740568 0      0.0         
226   27040154    a    11.1393627 49.4153273 0      0.0         
227   27040155    a    11.1244313 49.4097445 0      0.0         
228   27040159    a    11.1265405 49.4105378 0      0.0         
229   27040311    a    11.1483691 49.4094508 0      0.0         
230   27040314    a    11.1499447 49.4061758 0      0.0         
231   27040316    a    11.1469037 49.408697  0      0.0         
232   27040373    a    11.1329449 49.4026194 0      0.0         
233   27040494    a    11.1128127 49.4043007 0      0.0         
234   27043737    a    11.0128487 49.5339664 0      0.0         
235   27043747    a    11.0111729 49.5296811 0      0.0         
236   27043756    a    11.0108222 49.5275453 0      0.0         
237   27043758    a    11.0110585 49.5270972 0      0.0         
238   27043763    a    11.010485  49.5261342 0      0.0         
239   27043773    a    11.0116592 49.524759  0      0.0         
240   27043784    a    11.0155    49.52284   0      0.0         
241   27087031    a    11.1024778 49.438635  0      0.0         
242   27087192    a    11.1148471 49.4036096 0      0.0         
243   27087214    a    11.1223264 49.398546  0      0.0         
244   27087219    a    11.1234119 49.3979211 0      0.0         
245   27087246    a    11.1291712 49.40381   0      0.0         
246   27087872    a    11.0866939 49.4326673 0      0.0         
247   27087882    a    11.0863352 49.4296227 0      0.0         
248   27087935    a    11.0934009 49.4304847 0      0.0         
249   27087938    a    11.0931106 49.4315191 0      0.0         
250   27087941    a    11.09086   49.4315941 0      0.0         
251   27088074    a    11.1544109 49.4044509 0      0.0         
252   27088077    a    11.1506839 49.4019121 0      0.0         
253   27088085    a    11.1331906 49.4049041 0      0.0         
254   27130364    a    11.1359881 49.417775  0      0.0         
255   27131677    a    11.0914953 49.4327703 0      0.0         
256   27131678    a    11.0919269 49.4315622 0      0.0         
257   27131680    a    11.0945235 49.434127  0      0.0         
258   27131690    a    11.0946823 49.432598  0      0.0         
259   27131898    a    11.1018895 49.4312663 0      0.0         
260   27134159    a    11.1235254 49.3980041 0      0.0         
261   27153557    a    11.0949832 49.4459713 0      0.0         
262   27153558    a    11.097446  49.4446982 0      0.0         
263   27153685    a    11.0910731 49.4554399 0      0.0         
264   27153708    a    11.0963191 49.4518036 0      0.0         
265   27153856    a    11.0984061 49.453647  0      0.0         
266   27153860    a    11.0976759 49.4573749 0      0.0         
267   27153867    a    11.09891   49.4549373 0      0.0         
268   27153871    a    11.1010881 49.4562801 0      0.0         
269   27158710    a    11.0984655 49.4547007 0      0.0         
270   27181043    a    11.0997529 49.4629766 0      0.0         
271   27181255    a    11.0999711 49.4595477 0      0.0         
272   27181342    a    11.0806607 49.4588105 0      0.0         
273   27188664    a    11.0914711 49.4604928 0      0.0         
274   27188741    a    11.0996115 49.4429477 0      0.0         
275   27190480    a    11.115916  49.4817021 0      0.0         
276   27190482    a    11.1087385 49.4783948 0      0.0         
277   27192616    a    11.1031745 49.4640336 0      0.0         
278   27235272    a    11.1034392 49.4386136 0      0.0         
279   27235274    a    11.1071308 49.4376676 0      0.0         
280   27235277    a    11.1102265 49.4338664 0      0.0         
281   27235281    a    11.112298  49.4343709 0      0.0         
282   27235286    a    11.1176748 49.4379627 0      0.0         
283   27235672    a    11.1213222 49.4428413 0      0.0         
284   27236338    a    11.1157551 49.4729162 0      0.0         
285   27236342    a    11.1145371 49.472522  0      0.0         
286   27236344    a    11.112509  49.4735447 0      0.0         
287   27236345    a    11.1133591 49.4724866 0      0.0         
288   27236574    a    11.1043841 49.4648137 0      0.0         
289   27236576    a    11.1039604 49.464593  0      0.0         
290   27236577    a    11.103824  49.4643239 0      0.0         
291   27238004    a    11.1183837 49.4712579 0      0.0         
292   27238005    a    11.1192087 49.4708137 0      0.0         
293   27238006    a    11.1209514 49.4695404 0      0.0         
294   27238007    a    11.1217818 49.4688749 0      0.0         
295   27238009    a    11.1236487 49.4681174 0      0.0         
296   27238010    a    11.1243853 49.4677798 0      0.0         
297   27238021    a    11.1277453 49.4656318 0      0.0         
298   27238023    a    11.1274818 49.4652861 0      0.0         
299   27238030    a    11.1261854 49.4634002 0      0.0         
300   27254427    a    11.1307469 49.4614983 0      0.0         
301   27254940    a    11.0400866 49.4543342 0      0.0         
302   27260592    a    11.072156  49.343322  0      0.0         
303   27260810    a    11.0972875 49.3569015 0      0.0         
304   27260816    a    11.0994001 49.3741517 0      0.0         
305   27261337    a    11.1150553 49.4026094 0      0.0         
306   27261377    a    11.1153716 49.4021984 0      0.0         
307   27261378    a    11.1158005 49.4001843 0      0.0         
308   27307652    a    11.0952313 49.4371733 0      0.0         
309   27307653    a    11.0948134 49.4370798 0      0.0         
310   27322880    a    11.0937158 49.4423791 0      0.0         
311   27322883    a    11.0972344 49.440895  0      0.0         
312   27322898    a    11.0985346 49.4313286 0      0.0         
313   27322899    a    11.0985447 49.4311777 0      0.0         
314   27322900    a    11.1020408 49.4392788 0      0.0         
315   27323201    a    11.126748  49.4282353 0      0.0         
316   27323218    a    11.1257855 49.428741  0      0.0         
317   27323219    a    11.1278726 49.4309357 0      0.0         
318   27323221    a    11.1293185 49.4305188 0      0.0         
319   27323224    a    11.1313222 49.4324677 0      0.0         
320   27361749    a    11.0432648 49.4550507 0      0.0         
321   27361750    a    11.0446206 49.454607  0      0.0         
322   27361754    a    11.048552  49.4515885 0      0.0         
323   27361755    a    11.0499444 49.4511284 0      0.0         
324   27361756    a    11.0527092 49.4502239 0      0.0         
325   27361758    a    11.0541188 49.4498621 0      0.0         
326   27361784    a    11.0632936 49.4677595 0      0.0         
327   27361790    a    11.062757  49.4684731 0      0.0         
328   27433165    a    11.1006531 49.4312274 0      0.0         
329   27480350    a    11.1126739 49.4346474 0      0.0         
330   27487461    a    11.1404314 49.4105457 0      0.0         
331   27487466    a    11.1373565 49.4092854 0      0.0         
332   27489550    a    11.1460993 49.399527  0      0.0         
333   27489551    a    11.1450084 49.3990435 0      0.0         
334   27489813    a    11.1279385 49.3936026 0      0.0         
335   27489821    a    11.1286358 49.3952254 0      0.0         
336   27489822    a    11.1283412 49.3947863 0      0.0         
337   27489831    a    11.1303992 49.3954297 0      0.0         
338   27489920    a    11.1269599 49.4003181 0      0.0         
339   27489921    a    11.1251275 49.3966215 0      0.0         
340   27489923    a    11.1262176 49.3971515 0      0.0         
341   27489928    a    11.1300479 49.3978054 0      0.0         
342   27489940    a    11.1184499 49.4153382 0      0.0         
343   27508171    a    11.0824135 49.4308038 0      0.0         
344   27510780    a    11.0820554 49.4334075 0      0.0         
345   27510781    a    11.0820301 49.4329481 0      0.0         
346   27510784    a    11.0857801 49.4329327 0      0.0         
347   27510843    a    11.0857134 49.4339624 0      0.0         
348   27510851    a    11.0866475 49.431782  0      0.0         
349   27510853    a    11.0877234 49.4317843 0      0.0         
350   27510855    a    11.0882463 49.4326709 0      0.0         
351   27510915    a    11.0816432 49.4320112 0      0.0         
352   27510916    a    11.0817185 49.4320953 0      0.0         
353   27510919    a    11.0814975 49.4320537 0      0.0         
354   27510920    a    11.0808776 49.4318948 0      0.0         
355   27511768    a    11.0863341 49.4305362 0      0.0         
356   27511781    a    11.0863361 49.4291479 0      0.0         
357   27530185    a    11.0781122 49.4330086 0      0.0         
358   27530386    a    11.0794657 49.4336653 0      0.0         
359   27530387    a    11.0802172 49.4340019 0      0.0         
360   27530388    a    11.0816759 49.434341  0      0.0         
361   27530398    a    11.0854436 49.4318313 0      0.0         
362   27530399    a    11.0849563 49.4295007 0      0.0         
363   27530402    a    11.0834098 49.4347597 0      0.0         
364   27530405    a    11.082918  49.4334029 0      0.0         
365   27530406    a    11.0828404 49.4307766 0      0.0         
366   27530407    a    11.084182  49.4306874 0      0.0         
367   27530411    a    11.0799518 49.4331078 0      0.0         
368   27531073    a    11.0861871 49.4351418 0      0.0         
369   27538926    a    11.091479  49.4315731 0      0.0         
370   27538931    a    11.0922587 49.4315474 0      0.0         
371   27558473    a    11.0978183 49.4378149 0      0.0         
372   27558474    a    11.0986932 49.438085  0      0.0         
373   27558475    a    11.0999647 49.4384599 0      0.0         
374   27558477    a    11.0928533 49.4354298 0      0.0         
375   27558478    a    11.1012367 49.4349502 0      0.0         
376   27558481    a    11.1001088 49.4325659 0      0.0         
377   27558482    a    11.0966091 49.4374835 0      0.0         
378   27558483    a    11.0937774 49.4358864 0      0.0         
379   27558484    a    11.0948774 49.4349827 0      0.0         
380   27558486    a    11.095377  49.4353991 0      0.0         
381   27558487    a    11.0967363 49.435541  0      0.0         
382   27558490    a    11.0967538 49.436493  0      0.0         
383   27558492    a    11.0992818 49.4372398 0      0.0         
384   27558499    a    11.1000549 49.4349316 0      0.0         
385   27558500    a    11.1000299 49.4347687 0      0.0         
386   27558504    a    11.0963468 49.4387596 0      0.0         
387   27560138    a    11.0950006 49.4420208 0      0.0         
388   27560164    a    11.0971769 49.4389693 0      0.0         
389   27560181    a    11.0995855 49.4401992 0      0.0         
390   27591086    a    11.0930753 49.4389968 0      0.0         
391   27591092    a    11.0938724 49.4392174 0      0.0         
392   27591094    a    11.0946574 49.4394336 0      0.0         
393   27591096    a    11.0952462 49.4385145 0      0.0         
394   27591101    a    11.0956875 49.4372731 0      0.0         
395   27591107    a    11.0925003 49.4377961 0      0.0         
396   27591112    a    11.1001232 49.4384896 0      0.0         
397   27591117    a    11.1014747 49.4389509 0      0.0         
398   27591529    a    11.0928028 49.4417557 0      0.0         
399   27591543    a    11.0965685 49.4420635 0      0.0         
400   27591544    a    11.0936473 49.438128  0      0.0         
401   27591546    a    11.1024944 49.4406872 0      0.0         
402   27591549    a    11.1015291 49.4414802 0      0.0         
403   27591550    a    11.0993758 49.4416386 0      0.0         
404   27591682    a    11.1009907 49.4417229 0      0.0         
405   27591686    a    11.1001372 49.4392463 0      0.0         
406   27593209    a    11.097345  49.426248  0      0.0         
407   27593213    a    11.0975456 49.4191762 0      0.0         
408   27593226    a    11.1036579 49.4291487 0      0.0         
409   27666394    a    11.0927225 49.4427856 0      0.0         
410   27666401    a    11.093051  49.443602  0      0.0         
411   27666404    a    11.0931901 49.4438917 0      0.0         
412   27666406    a    11.0935647 49.4443701 0      0.0         
413   27666413    a    11.0940414 49.4450777 0      0.0         
414   27666414    a    11.095281  49.4447007 0      0.0         
415   27666415    a    11.0951065 49.4437725 0      0.0         
416   27666416    a    11.0968704 49.4437401 0      0.0         
417   27666424    a    11.0991554 49.4449465 0      0.0         
418   27666425    a    11.0991942 49.4459351 0      0.0         
419   27666426    a    11.1009921 49.4460662 0      0.0         
420   27666429    a    11.1058644 49.4459964 0      0.0         
421   27666430    a    11.1063037 49.4458264 0      0.0         
422   27666809    a    11.0975481 49.4431068 0      0.0         
423   27666810    a    11.0975812 49.4446083 0      0.0         
424   27666811    a    11.0959917 49.4455718 0      0.0         
425   27666813    a    11.0946872 49.4460318 0      0.0         
426   27667459    a    11.0954895 49.4458774 0      0.0         
427   27667460    a    11.097546  49.4458628 0      0.0         
428   27667462    a    11.1240693 49.4414941 0      0.0         
429   27675118    a    11.124454  49.437416  0      0.0         
430   27675131    a    11.1199375 49.4370755 0      0.0         
431   27675424    a    11.105901  49.4383884 0      0.0         
432   27675433    a    11.1074756 49.4397523 0      0.0         
433   27787381    a    11.1080144 49.4405625 0      0.0         
434   27787389    a    11.1121099 49.4395454 0      0.0         
435   27787404    a    11.1083433 49.4392869 0      0.0         
436   27787424    a    11.1091972 49.4400462 0      0.0         
437   27791895    a    11.1161824 49.4369537 0      0.0         
438   27791911    a    11.1156809 49.4367609 0      0.0         
439   27791922    a    11.113739  49.4390355 0      0.0         
440   27791931    a    11.1140549 49.4389666 0      0.0         
441   27792332    a    11.1514228 49.4045358 0      0.0         
442   27792369    a    11.1504603 49.4041651 0      0.0         
443   27792426    a    11.1494302 49.4037222 0      0.0         
444   27793195    a    11.1489361 49.4056553 0      0.0         
445   27793317    a    11.1479982 49.4051829 0      0.0         
446   27793329    a    11.1467872 49.4056559 0      0.0         
447   27793373    a    11.146031  49.404303  0      0.0         
448   27793384    a    11.1488735 49.4070679 0      0.0         
449   27794732    a    11.1445297 49.3988331 0      0.0         
450   27794754    a    11.1420764 49.4010108 0      0.0         
451   27794762    a    11.1431598 49.4013383 0      0.0         
452   27794786    a    11.1436521 49.4017038 0      0.0         
453   27794796    a    11.1432451 49.4015817 0      0.0         
454   27794812    a    11.1418407 49.3982756 0      0.0         
455   27794818    a    11.1417538 49.3983463 0      0.0         
456   27796138    a    11.0974116 49.4420082 0      0.0         
457   27796139    a    11.0975507 49.4419884 0      0.0         
458   27796510    a    11.1009809 49.441898  0      0.0         
459   28097019    a    11.058268  49.4500705 0      0.0         
460   28247311    a    11.0360229 49.5160776 0      0.0         
461   28247312    a    11.0359852 49.5187016 0      0.0         
462   28247313    a    11.0339235 49.5190259 0      0.0         
463   28247314    a    11.03374   49.5190338 0      0.0         
464   28337029    a    11.1013019 49.4477129 0      0.0         
465   28337030    a    11.1027771 49.4474871 0      0.0         
466   28337031    a    11.1016825 49.446162  0      0.0         
467   28337033    a    11.1022168 49.4452095 0      0.0         
468   28337034    a    11.1030459 49.4453856 0      0.0         
469   28337035    a    11.1039512 49.4446246 0      0.0         
470   28337036    a    11.1033161 49.4442932 0      0.0         
471   28337038    a    11.1042174 49.4447664 0      0.0         
472   28337039    a    11.1037967 49.4455237 0      0.0         
473   28337041    a    11.1044419 49.4456815 0      0.0         
474   28337042    a    11.1039479 49.4466004 0      0.0         
475   28337043    a    11.103224  49.4464463 0      0.0         
476   28338879    a    11.1115194 49.4399919 0      0.0         
477   28338881    a    11.1076406 49.4416528 0      0.0         
478   28338892    a    11.1046578 49.4429509 0      0.0         
479   28338897    a    11.1044907 49.4427881 0      0.0         
480   28338900    a    11.1177606 49.438065  0      0.0         
481   28338938    a    11.1099611 49.4435633 0      0.0         
482   28338947    a    11.1052458 49.4434964 0      0.0         
483   28338949    a    11.107713  49.4452905 0      0.0         
484   28340272    a    11.1071892 49.4462249 0      0.0         
485   28340274    a    11.1081198 49.4469349 0      0.0         
486   28340283    a    11.1049959 49.4464168 0      0.0         
487   28377987    a    11.1109709 49.4429341 0      0.0         
488   28384482    a    11.0367513 49.449419  0      0.0         
489   28522333    a    11.137936  49.4014909 0      0.0         
490   28522355    a    11.1385561 49.4017935 0      0.0         
491   28522385    a    11.14159   49.4032169 0      0.0         
492   28524551    a    11.1360193 49.403109  0      0.0         
493   28524572    a    11.1388334 49.404542  0      0.0         
494   28525165    a    11.1390072 49.4046451 0      0.0         
495   28525610    a    11.1340531 49.4045271 0      0.0         
496   28532330    a    11.1330809 49.4012044 0      0.0         
497   28536457    a    11.1361761 49.3991302 0      0.0         
498   28536510    a    11.1357133 49.3988916 0      0.0         
499   28546021    a    11.1310481 49.3954938 0      0.0         
500   28793098    a    11.1264026 49.4110495 0      0.0         
501   28793110    a    11.1382012 49.4146638 0      0.0         
502   28793111    a    11.1372004 49.4141414 0      0.0         
503   28793114    a    11.1323635 49.4113769 0      0.0         
504   28794549    a    11.0904878 49.4286503 0      0.0         
505   28794552    a    11.0912778 49.428531  0      0.0         
506   28794553    a    11.0935634 49.426833  0      0.0         
507   28794554    a    11.0925861 49.4263045 0      0.0         
508   28794555    a    11.0919361 49.4259671 0      0.0         
509   28794556    a    11.0913237 49.4256346 0      0.0         
510   28794557    a    11.0906466 49.4252887 0      0.0         
511   28794559    a    11.0948499 49.4274976 0      0.0         
512   28794561    a    11.093613  49.4293515 0      0.0         
513   28794562    a    11.0943786 49.428433  0      0.0         
514   28794575    a    11.0899731 49.4283123 0      0.0         
515   28794576    a    11.0893191 49.427918  0      0.0         
516   28794578    a    11.0887743 49.427533  0      0.0         
517   28794586    a    11.0930503 49.430399  0      0.0         
518   28849702    a    11.0630778 49.4262783 0      0.0         
