# Nodes
id   node_label  type x         y          demand service_time
393  22218513    a    4.8255624 45.7543112 0      0.0         
394  22218540    a    4.82542   45.7540606 0      0.0         
395  22470837    a    4.8251377 45.7535446 0      0.0         
396  22470880    a    4.8248918 45.7531004 0      0.0         
397  22470962    a    4.8246341 45.7526444 0      0.0         
398  23666815    a    4.8264093 45.7521649 0      0.0         
399  23666834    a    4.8251574 45.7525067 0      0.0         
400  23666882    a    4.8254665 45.7529392 0      0.0         
401  23666905    a    4.8266878 45.7526052 0      0.0         
402  23666923    a    4.8269712 45.7530273 0      0.0         
403  23666931    a    4.8257658 45.7533653 0      0.0         
404  23666981    a    4.826076  45.7538079 0      0.0         
405  23667013    a    4.8262464 45.7540454 0      0.0         
406  23667053    a    4.8266945 45.7546751 0      0.0         
407  23667059    a    4.8274795 45.7544206 0      0.0         
408  23667112    a    4.8281886 45.7541958 0      0.0         
409  23667198    a    4.8278513 45.7537317 0      0.0         
410  23667222    a    4.8273309 45.7518918 0      0.0         
411  23667335    a    4.8286989 45.7534303 0      0.0         
412  23667339    a    4.8290851 45.7538994 0      0.0         
413  23669146    a    4.8301197 45.7577942 0      0.0         
414  23669320    a    4.8292958 45.75804   0      0.0         
415  23669387    a    4.8288488 45.7574615 0      0.0         
416  23669474    a    4.8294473 45.7572745 0      0.0         
417  23758496    a    4.8307633 45.7588565 0      0.0         
418  23758541    a    4.8300485 45.7571061 0      0.0         
419  23843288    a    4.8297575 45.75226   0      0.0         
420  24009837    a    4.8461398 45.7524564 0      0.0         
421  24009841    a    4.8458968 45.7520295 0      0.0         
422  24289061    a    4.8115035 45.7550686 0      0.0         
423  24289066    a    4.812403  45.7547005 0      0.0         
424  24289146    a    4.8144033 45.7508422 0      0.0         
425  24289158    a    4.8166211 45.7519272 0      0.0         
426  24484855    a    4.8279906 45.7564034 0      0.0         
427  24484923    a    4.8287213 45.7561132 0      0.0         
428  24484925    a    4.8294319 45.7558169 0      0.0         
429  24484928    a    4.8281169 45.7554266 0      0.0         
430  24484932    a    4.828885  45.7551257 0      0.0         
431  24484937    a    4.8297738 45.7547778 0      0.0         
432  24485668    a    4.8301539 45.7529724 0      0.0         
433  24485734    a    4.8304411 45.7534787 0      0.0         
434  24485749    a    4.8325212 45.7514988 0      0.0         
435  24485754    a    4.832998  45.7521906 0      0.0         
436  24485759    a    4.8332607 45.7525666 0      0.0         
437  24485763    a    4.8316784 45.7530984 0      0.0         
438  24485888    a    4.8327847 45.7536456 0      0.0         
439  24485922    a    4.8321048 45.7539111 0      0.0         
440  24485956    a    4.8309    45.7543448 0      0.0         
441  24644347    a    4.8596588 45.7720831 0      0.0         
442  24644383    a    4.8588498 45.7721289 0      0.0         
443  24809643    a    4.8312961 45.7550743 0      0.0         
444  24809664    a    4.8316594 45.7557778 0      0.0         
445  24809679    a    4.8328498 45.75531   0      0.0         
446  24809692    a    4.8324662 45.7546291 0      0.0         
447  24810638    a    4.8344369 45.7538122 0      0.0         
448  25114928    a    4.8116823 45.7587231 0      0.0         
449  25115153    a    4.8110675 45.7574129 0      0.0         
450  25115178    a    4.8115003 45.7575944 0      0.0         
451  25115182    a    4.8125371 45.7570526 0      0.0         
452  25149511    a    4.8301328 45.7501063 0      0.0         
453  25149512    a    4.8313259 45.7497597 0      0.0         
454  25149513    a    4.8316125 45.7501683 0      0.0         
455  25149514    a    4.8303501 45.7505217 0      0.0         
456  25149521    a    4.8306061 45.7510094 0      0.0         
457  25149522    a    4.8319348 45.7506291 0      0.0         
458  25149523    a    4.8287025 45.7505226 0      0.0         
459  25152142    a    4.8564905 45.7470216 0      0.0         
460  25152442    a    4.856175  45.7479258 0      0.0         
461  25152444    a    4.858252  45.7473225 0      0.0         
462  25152584    a    4.8546812 45.7484915 0      0.0         
463  25152613    a    4.854807  45.7484428 0      0.0         
464  25152615    a    4.8514693 45.7478452 0      0.0         
465  25152616    a    4.8502842 45.7476723 0      0.0         
466  25152618    a    4.852178  45.7479514 0      0.0         
467  25152621    a    4.8514513 45.7474473 0      0.0         
468  25152679    a    4.8505603 45.7485895 0      0.0         
469  25152680    a    4.8516285 45.748394  0      0.0         
470  25152845    a    4.8501811 45.7465714 0      0.0         
471  25152846    a    4.8498074 45.7467403 0      0.0         
472  25152849    a    4.8497011 45.7465773 0      0.0         
473  25152928    a    4.8480059 45.7464238 0      0.0         
474  25153048    a    4.8478993 45.7479128 0      0.0         
475  25153067    a    4.8475653 45.7472299 0      0.0         
476  25153069    a    4.8463158 45.7475363 0      0.0         
477  25153070    a    4.8457304 45.7478664 0      0.0         
478  25153071    a    4.8449759 45.7483149 0      0.0         
479  25153072    a    4.8455529 45.7487749 0      0.0         
480  25153074    a    4.8447503 45.7492852 0      0.0         
481  25153076    a    4.8469983 45.7480943 0      0.0         
482  25153094    a    4.846383  45.7484125 0      0.0         
483  25153100    a    4.8443529 45.7477945 0      0.0         
484  25153101    a    4.8456973 45.7470281 0      0.0         
485  25153102    a    4.8478678 45.7491625 0      0.0         
486  25153103    a    4.8466386 45.7496972 0      0.0         
487  25153108    a    4.8458067 45.7469592 0      0.0         
488  25173749    a    4.8549566 45.7498963 0      0.0         
489  25173760    a    4.8548497 45.7493127 0      0.0         
490  25173820    a    4.858269  45.7500127 0      0.0         
491  25173835    a    4.8569612 45.7504514 0      0.0         
492  25173843    a    4.8551894 45.7510888 0      0.0         
493  25174163    a    4.8538993 45.7496966 0      0.0         
494  25175743    a    4.8555569 45.7532003 0      0.0         
495  25175764    a    4.8563887 45.7533007 0      0.0         
496  25175778    a    4.8574652 45.7534307 0      0.0         
497  25175791    a    4.8574172 45.7540771 0      0.0         
498  25175794    a    4.8562481 45.7539624 0      0.0         
499  25175798    a    4.8554142 45.7538837 0      0.0         
500  25175805    a    4.8560371 45.7549946 0      0.0         
501  25175819    a    4.8591333 45.7550052 0      0.0         
502  25248947    a    4.8231535 45.7511667 0      0.0         
503  25258518    a    4.850468  45.7560655 0      0.0         
504  25258519    a    4.8507845 45.7568815 0      0.0         
505  25258521    a    4.8514571 45.7560801 0      0.0         
506  25258522    a    4.8512075 45.7574742 0      0.0         
507  25258523    a    4.8511988 45.7560766 0      0.0         
508  25258524    a    4.8506657 45.754716  0      0.0         
509  25258525    a    4.8517478 45.7545929 0      0.0         
510  25258527    a    4.8499631 45.7548504 0      0.0         
511  25258528    a    4.8497298 45.7560577 0      0.0         
512  25258530    a    4.8488066 45.7543195 0      0.0         
513  25258534    a    4.8501933 45.7568487 0      0.0         
514  25258535    a    4.8495946 45.7568205 0      0.0         
515  25258539    a    4.8491151 45.7560575 0      0.0         
516  25258542    a    4.8484837 45.7560439 0      0.0         
517  25258545    a    4.8486404 45.7551823 0      0.0         
518  25258720    a    4.8491751 45.7589992 0      0.0         
519  25258721    a    4.8485663 45.7589527 0      0.0         
520  25258722    a    4.847954  45.7589005 0      0.0         
