# Nodes
id   node_label  type x         y          demand service_time
0    4194015442  d    4.8252709 45.7281183 0      0.0         
1    4112047618  c    4.8427247 45.7388573 44     0.318       
2    2106999812  c    4.8287789 45.7620929 99     0.27        
3    254348935   c    4.829412  45.7684075 71     0.356       
4    9985511560  c    4.8569218 45.7700696 74     0.417       
5    1606993801  c    4.8453793 45.7680449 52     0.341       
6    26079755    c    4.8435987 45.7543075 20     0.498       
7    12125534865 c    4.8499293 45.7695291 61     0.299       
8    25310867    c    4.8570448 45.7691433 99     0.443       
9    25327127    c    4.8504003 45.7692966 66     0.324       
10   3302622615  c    4.7943066 45.7565441 60     0.463       
11   26728992    c    4.8053988 45.7742781 45     0.415       
12   7619315619  c    4.8661584 45.7568132 100    0.328       
13   838347939   c    4.8309157 45.758816  52     0.484       
14   10215727016 c    4.8307149 45.7754124 40     0.499       
15   130143404   c    4.8331882 45.77719   78     0.422       
16   21674798    c    4.8451622 45.7680249 40     0.39        
17   9499384367  c    4.8430658 45.76784   65     0.435       
18   25306161    c    4.846768  45.7550147 44     0.383       
19   35291569    c    4.8356654 45.7716053 35     0.415       
20   2211606963  c    4.8526703 45.7579899 72     0.378       
21   6074574903  c    4.8165214 45.7408986 33     0.345       
22   25468215    c    4.8397206 45.7367865 90     0.441       
23   191988410   c    4.8278628 45.7744949 73     0.352       
24   35291579    c    4.8343884 45.7725492 21     0.378       
25   26106298    c    4.8340421 45.7607261 32     0.344       
26   254580797   c    4.8556106 45.7610485 57     0.315       
27   21595835    c    4.8641958 45.7456909 30     0.267       
28   7099439297  c    4.857233  45.7611546 99     0.489       
29   25743299    c    4.8340927 45.7616634 21     0.437       
30   23666815    c    4.8264093 45.7521649 95     0.474       
31   25499210    c    4.8417959 45.7478529 30     0.388       
32   11956024523 c    4.8547483 45.7531027 49     0.417       
33   1909752395  c    4.7974387 45.7630921 75     0.258       
34   1465125837  c    4.8478044 45.7542302 68     0.476       
35   730804047   c    4.8343432 45.767298  78     0.287       
36   1845251154  c    4.8381909 45.7635867 77     0.308       
37   23667285    c    4.828083  45.7527156 46     0.43        
