# Nodes
id    node_label  type x          y          demand service_time
2267  472284692   a    -1.1535055 37.8341123 0      0.0         
2268  472284697   a    -1.1537546 37.8344429 0      0.0         
2269  472284702   a    -1.1538736 37.8346082 0      0.0         
2270  472284716   a    -1.1546682 37.8329184 0      0.0         
2271  472284718   a    -1.1549268 37.833139  0      0.0         
2272  472284727   a    -1.1552194 37.8333875 0      0.0         
2273  472284731   a    -1.1554462 37.8335881 0      0.0         
2274  472284739   a    -1.1555145 37.8336572 0      0.0         
2275  472284750   a    -1.1557901 37.8339566 0      0.0         
2276  472284751   a    -1.15597   37.8341345 0      0.0         
2277  472284768   a    -1.1546317 37.8338144 0      0.0         
2278  472284774   a    -1.1548524 37.833983  0      0.0         
2279  472284786   a    -1.1552721 37.8343157 0      0.0         
2280  472284788   a    -1.1554457 37.8344797 0      0.0         
2281  472284842   a    -1.1564388 37.8337375 0      0.0         
2282  472284847   a    -1.1570964 37.8331861 0      0.0         
2283  472284855   a    -1.156264  37.833572  0      0.0         
2284  472284860   a    -1.1569124 37.8330121 0      0.0         
2285  472284867   a    -1.1574651 37.8326302 0      0.0         
2286  472284873   a    -1.1581682 37.8321603 0      0.0         
2287  472284878   a    -1.1587903 37.8317583 0      0.0         
2288  472284882   a    -1.1594467 37.8313395 0      0.0         
2289  472284892   a    -1.160107  37.83089   0      0.0         
2290  472284897   a    -1.160717  37.8304893 0      0.0         
2291  472284918   a    -1.1582287 37.8312169 0      0.0         
2292  472284926   a    -1.1579271 37.8309434 0      0.0         
2293  472284934   a    -1.1576351 37.8306585 0      0.0         
2294  472284938   a    -1.157032  37.8301012 0      0.0         
2295  472285016   a    -1.1578827 37.8319048 0      0.0         
2296  472285024   a    -1.1575881 37.8316303 0      0.0         
2297  472285036   a    -1.1572946 37.8313539 0      0.0         
2298  472285046   a    -1.1570009 37.8310914 0      0.0         
2299  472285060   a    -1.1567043 37.8308075 0      0.0         
2300  472285078   a    -1.1604176 37.8302141 0      0.0         
2301  472285084   a    -1.1603291 37.8298413 0      0.0         
2302  472285088   a    -1.1597134 37.8292798 0      0.0         
2303  472285092   a    -1.1599637 37.8291317 0      0.0         
2304  472285100   a    -1.1597283 37.8287182 0      0.0         
2305  472285148   a    -1.1566228 37.8327365 0      0.0         
2306  472285154   a    -1.1568485 37.8325923 0      0.0         
2307  472285165   a    -1.1563226 37.8324795 0      0.0         
2308  472285173   a    -1.1565541 37.8323206 0      0.0         
2309  472285174   a    -1.15627   37.832042  0      0.0         
2310  472285175   a    -1.1559671 37.8317828 0      0.0         
2311  472285176   a    -1.1556805 37.8330002 0      0.0         
2312  472285177   a    -1.1588673 37.8307791 0      0.0         
2313  472285178   a    -1.1595288 37.8303358 0      0.0         
2314  472285180   a    -1.1582924 37.8302288 0      0.0         
2315  472285181   a    -1.1589527 37.8297838 0      0.0         
2316  472287423   a    -1.1586555 37.8294989 0      0.0         
2317  472287429   a    -1.1579871 37.8299439 0      0.0         
2318  472287433   a    -1.1573438 37.8303813 0      0.0         
2319  472287435   a    -1.1556565 37.8315225 0      0.0         
2320  472287437   a    -1.1555781 37.8314735 0      0.0         
2321  472287440   a    -1.1586126 37.8289227 0      0.0         
2322  472287443   a    -1.1579585 37.8283414 0      0.0         
2323  472287445   a    -1.157917  37.8276272 0      0.0         
2324  472287449   a    -1.1566629 37.8284267 0      0.0         
2325  472287453   a    -1.1565987 37.8281408 0      0.0         
2326  472287482   a    -1.1569627 37.8281156 0      0.0         
2327  472287485   a    -1.1573943 37.8280858 0      0.0         
2328  472287494   a    -1.1572777 37.8274547 0      0.0         
2329  472287495   a    -1.1568777 37.8274009 0      0.0         
2330  472287497   a    -1.1571359 37.8328535 0      0.0         
2331  472287501   a    -1.1572007 37.8332833 0      0.0         
2332  472287502   a    -1.1584722 37.8324483 0      0.0         
2333  472287503   a    -1.1590843 37.8320413 0      0.0         
2334  472287505   a    -1.1523859 37.8327003 0      0.0         
2335  472287507   a    -1.1559912 37.8300497 0      0.0         
2336  472287508   a    -1.1563786 37.8300243 0      0.0         
2337  472287511   a    -1.1500839 37.8361644 0      0.0         
2338  472287517   a    -1.1492926 37.8368921 0      0.0         
2339  476003756   a    -1.0753404 37.8257092 0      0.0         
2340  476003782   a    -1.0766104 37.8189414 0      0.0         
2341  477883909   a    -1.109637  37.867261  0      0.0         
2342  477884022   a    -1.1068879 37.8674417 0      0.0         
2343  477884125   a    -1.1046998 37.8677574 0      0.0         
2344  477897082   a    -1.1037058 37.8689827 0      0.0         
2345  477897103   a    -1.1038705 37.8690587 0      0.0         
2346  477897153   a    -1.1040269 37.8688164 0      0.0         
2347  477897210   a    -1.1039439 37.8687722 0      0.0         
2348  477897264   a    -1.1038107 37.8687681 0      0.0         
2349  477897295   a    -1.1036872 37.8689457 0      0.0         
2350  477897862   a    -1.1016154 37.8661056 0      0.0         
2351  477897881   a    -1.1017729 37.8660352 0      0.0         
2352  477897895   a    -1.1017729 37.8658859 0      0.0         
2353  477897982   a    -1.1014379 37.8659231 0      0.0         
2354  477898047   a    -1.1038366 37.8685943 0      0.0         
2355  477898121   a    -1.1018514 37.8662485 0      0.0         
2356  477898417   a    -1.0986113 37.8665307 0      0.0         
2357  477898525   a    -1.0969412 37.8661146 0      0.0         
2358  477899252   a    -1.1062609 37.8650712 0      0.0         
2359  477899627   a    -1.1143545 37.8657232 0      0.0         
2360  477899706   a    -1.1157828 37.8662125 0      0.0         
2361  477914101   a    -1.1183975 37.8663018 0      0.0         
2362  477914275   a    -1.1216202 37.8650805 0      0.0         
2363  477920599   a    -1.123234  37.8683022 0      0.0         
2364  477946377   a    -1.1025002 37.8702719 0      0.0         
2365  477946394   a    -1.1037574 37.8690243 0      0.0         
2366  479465288   a    -1.1234777 37.8675186 0      0.0         
2367  480115467   a    -1.1147316 37.9844036 0      0.0         
2368  480115511   a    -1.115495  37.9869005 0      0.0         
2369  480115519   a    -1.1146235 37.9835604 0      0.0         
2370  480115521   a    -1.120116  37.9824555 0      0.0         
2371  480115525   a    -1.1180511 37.9824    0      0.0         
2372  480115528   a    -1.1187209 37.9843678 0      0.0         
2373  480115530   a    -1.1181897 37.9828072 0      0.0         
2374  480115535   a    -1.1186703 37.9823054 0      0.0         
2375  480115537   a    -1.1193338 37.9842306 0      0.0         
2376  480115540   a    -1.1195897 37.9841967 0      0.0         
2377  480115542   a    -1.1156796 37.9852395 0      0.0         
2378  480115544   a    -1.1152236 37.9853366 0      0.0         
2379  480115545   a    -1.1195583 37.9836623 0      0.0         
2380  480115546   a    -1.1150021 37.984681  0      0.0         
2381  480115548   a    -1.1148777 37.9828366 0      0.0         
2382  480115549   a    -1.115866  37.9857891 0      0.0         
2383  480115550   a    -1.118961  37.9831489 0      0.0         
2384  480115551   a    -1.1183529 37.9832866 0      0.0         
2385  480115552   a    -1.116463  37.9826482 0      0.0         
2386  480115553   a    -1.11749   37.9856475 0      0.0         
2387  480115554   a    -1.1172032 37.9847891 0      0.0         
2388  480115555   a    -1.1169849 37.984197  0      0.0         
2389  480115557   a    -1.1161028 37.9832492 0      0.0         
2390  480115558   a    -1.1166941 37.9849402 0      0.0         
2391  480115559   a    -1.1156005 37.9833558 0      0.0         
2392  480115560   a    -1.1161971 37.9850877 0      0.0         
2393  480115562   a    -1.1159615 37.9844106 0      0.0         
2394  480115563   a    -1.1164717 37.9843041 0      0.0         
2395  480115564   a    -1.1166281 37.9831383 0      0.0         
2396  480115566   a    -1.1185519 37.9838714 0      0.0         
2397  480115567   a    -1.119166  37.9837438 0      0.0         
2398  480115570   a    -1.1184572 37.984441  0      0.0         
2399  480115573   a    -1.1188911 37.9854262 0      0.0         
2400  480115574   a    -1.1179113 37.9856722 0      0.0         
2401  480115580   a    -1.1167179 37.9856266 0      0.0         
2402  480115583   a    -1.1170568 37.9857278 0      0.0         
2403  480115584   a    -1.1167818 37.9849142 0      0.0         
2404  480115585   a    -1.1179795 37.9845736 0      0.0         
2405  480115586   a    -1.1183088 37.9855793 0      0.0         
2406  480115587   a    -1.1180774 37.9848755 0      0.0         
2407  480115589   a    -1.1185883 37.9847387 0      0.0         
2408  480115590   a    -1.1188183 37.9843468 0      0.0         
2409  480115591   a    -1.1190779 37.9850661 0      0.0         
2410  480115593   a    -1.1187612 37.9851312 0      0.0         
2411  480115594   a    -1.1165159 37.984993  0      0.0         
2412  480115595   a    -1.1165809 37.9851903 0      0.0         
2413  480115598   a    -1.1161483 37.9819    0      0.0         
2414  480115600   a    -1.1161487 37.9805508 0      0.0         
2415  480115601   a    -1.1175537 37.9815349 0      0.0         
2416  480115602   a    -1.1170128 37.9817893 0      0.0         
2417  480115604   a    -1.1191776 37.9874297 0      0.0         
2418  480115606   a    -1.1191511 37.9866654 0      0.0         
2419  480115607   a    -1.1172361 37.986787  0      0.0         
2420  480115608   a    -1.1172665 37.9870042 0      0.0         
2421  480115609   a    -1.116648  37.9859999 0      0.0         
2422  480115610   a    -1.1161068 37.9860241 0      0.0         
2423  480115611   a    -1.1160668 37.9857832 0      0.0         
2424  480115615   a    -1.1190545 37.9858336 0      0.0         
2425  480115622   a    -1.1182766 37.9860546 0      0.0         
2426  480115624   a    -1.1180669 37.9872837 0      0.0         
2427  480115626   a    -1.1180353 37.9866972 0      0.0         
2428  480115630   a    -1.1191571 37.9869748 0      0.0         
2429  480115631   a    -1.1180949 37.9863695 0      0.0         
2430  480115636   a    -1.1211355 37.9844005 0      0.0         
2431  480115638   a    -1.1198409 37.9857747 0      0.0         
2432  480115639   a    -1.1214144 37.9849874 0      0.0         
2433  480115640   a    -1.1228873 37.9845498 0      0.0         
2434  480115641   a    -1.1222944 37.9847348 0      0.0         
2435  480115642   a    -1.1219168 37.984096  0      0.0         
2436  480115643   a    -1.1218087 37.9841361 0      0.0         
2437  480115644   a    -1.1215079 37.9832435 0      0.0         
2438  480115646   a    -1.1220295 37.9828295 0      0.0         
2439  480115651   a    -1.1228478 37.9826464 0      0.0         
2440  480115663   a    -1.1249089 37.9829211 0      0.0         
2441  480115668   a    -1.1247471 37.9825466 0      0.0         
2442  480115673   a    -1.1252068 37.9828047 0      0.0         
2443  480115680   a    -1.1242108 37.9841853 0      0.0         
2444  480115681   a    -1.1234808 37.9834721 0      0.0         
2445  480115682   a    -1.1249465 37.9847752 0      0.0         
2446  480115683   a    -1.1240792 37.9846674 0      0.0         
2447  480115684   a    -1.1242477 37.9850946 0      0.0         
2448  480115686   a    -1.1245337 37.9844547 0      0.0         
2449  480115742   a    -1.1260356 37.9848029 0      0.0         
2450  480115747   a    -1.1270256 37.9840005 0      0.0         
2451  480115797   a    -1.1267245 37.9896584 0      0.0         
2452  480115799   a    -1.1261609 37.9895675 0      0.0         
2453  480115805   a    -1.1271738 37.9885968 0      0.0         
2454  480115806   a    -1.1209707 37.9895942 0      0.0         
2455  480115808   a    -1.1208491 37.987555  0      0.0         
2456  480115809   a    -1.1208877 37.9882004 0      0.0         
2457  480115811   a    -1.1216037 37.9881757 0      0.0         
2458  480115812   a    -1.1209234 37.9887991 0      0.0         
2459  480115813   a    -1.1216434 37.9887768 0      0.0         
2460  480115814   a    -1.1118613 37.9820259 0      0.0         
2461  480115818   a    -1.1107249 37.9819468 0      0.0         
2462  480115820   a    -1.1114533 37.9819114 0      0.0         
2463  480115821   a    -1.1099967 37.98197   0      0.0         
2464  480115829   a    -1.1101757 37.9806523 0      0.0         
2465  480115830   a    -1.1108351 37.9804832 0      0.0         
2466  480115831   a    -1.110598  37.9816477 0      0.0         
2467  480115833   a    -1.1098767 37.9816708 0      0.0         
2468  480115834   a    -1.1099264 37.982108  0      0.0         
2469  480115837   a    -1.1099765 37.9807027 0      0.0         
2470  480115840   a    -1.1101967 37.9816606 0      0.0         
2471  480115841   a    -1.1103467 37.9816558 0      0.0         
2472  480115846   a    -1.1100816 37.9806761 0      0.0         
2473  480115847   a    -1.1098032 37.9807466 0      0.0         
2474  480115851   a    -1.1100137 37.9816664 0      0.0         
2475  507394612   a    -1.1556361 38.0309184 0      0.0         
2476  507394619   a    -1.1372044 37.9732227 0      0.0         
2477  543318127   a    -1.1849703 37.9555652 0      0.0         
2478  552585791   a    -1.1180893 37.9409264 0      0.0         
2479  552585801   a    -1.1170843 37.9401779 0      0.0         
2480  552585802   a    -1.1152197 37.9411112 0      0.0         
2481  552585804   a    -1.1155301 37.9399323 0      0.0         
2482  552585805   a    -1.1160471 37.9407522 0      0.0         
2483  552585808   a    -1.1170865 37.9399909 0      0.0         
2484  552585811   a    -1.1170697 37.9403532 0      0.0         
2485  552585823   a    -1.1146924 37.9407445 0      0.0         
2486  552585826   a    -1.1165573 37.9415613 0      0.0         
2487  552585829   a    -1.1157928 37.9419543 0      0.0         
2488  552585835   a    -1.1169123 37.942202  0      0.0         
2489  552585836   a    -1.1168318 37.9414582 0      0.0         
2490  552585837   a    -1.1021644 37.9465975 0      0.0         
2491  552585839   a    -1.1019556 37.9467516 0      0.0         
2492  552585874   a    -1.1363576 37.9680186 0      0.0         
2493  552585875   a    -1.1364392 37.9680393 0      0.0         
2494  552585884   a    -1.1352164 37.9682641 0      0.0         
2495  552585886   a    -1.1348001 37.9683536 0      0.0         
2496  552585887   a    -1.1335398 37.9678902 0      0.0         
2497  552585888   a    -1.1337886 37.9685712 0      0.0         
2498  552585889   a    -1.1024636 37.9493559 0      0.0         
2499  552585900   a    -1.0932663 37.9541065 0      0.0         
2500  552585902   a    -1.093693  37.9545221 0      0.0         
2501  552585903   a    -1.0945688 37.9539941 0      0.0         
2502  552585904   a    -1.0936478 37.9531255 0      0.0         
2503  552585906   a    -1.0931936 37.9548032 0      0.0         
2504  552585907   a    -1.0952105 37.9545943 0      0.0         
2505  552585908   a    -1.0945752 37.9554558 0      0.0         
2506  552585911   a    -1.094227  37.9558738 0      0.0         
2507  552585913   a    -1.0939255 37.9562593 0      0.0         
2508  552585914   a    -1.0934557 37.9559183 0      0.0         
2509  552585919   a    -1.0915848 37.9540137 0      0.0         
2510  552585922   a    -1.0928045 37.9544081 0      0.0         
2511  552585923   a    -1.0928156 37.9536233 0      0.0         
2512  552585924   a    -1.0919897 37.955477  0      0.0         
2513  552585926   a    -1.0926695 37.9551176 0      0.0         
2514  552585927   a    -1.0794213 37.9577635 0      0.0         
2515  552585928   a    -1.0786359 37.957422  0      0.0         
2516  552585930   a    -1.0776474 37.9574516 0      0.0         
2517  552585931   a    -1.0794087 37.9573973 0      0.0         
2518  552585934   a    -1.0852049 37.9627347 0      0.0         
2519  552585937   a    -1.0839487 37.9612742 0      0.0         
2520  552585938   a    -1.0838534 37.9608507 0      0.0         
2521  552585939   a    -1.0845922 37.9608149 0      0.0         
2522  552585941   a    -1.0843565 37.9611872 0      0.0         
2523  552585946   a    -1.0843713 37.9626455 0      0.0         
2524  552585949   a    -1.0847429 37.9626805 0      0.0         
2525  552585950   a    -1.0842714 37.9625855 0      0.0         
2526  552585952   a    -1.0794461 37.958509  0      0.0         
2527  552585955   a    -1.0794336 37.9581439 0      0.0         
2528  552585961   a    -1.0803359 37.9604325 0      0.0         
2529  552585963   a    -1.0796162 37.9602424 0      0.0         
2530  552585968   a    -1.0786854 37.9585331 0      0.0         
2531  552585971   a    -1.0787023 37.9589132 0      0.0         
2532  552585973   a    -1.0777073 37.9585642 0      0.0         
2533  552585974   a    -1.0771326 37.9589626 0      0.0         
2534  552585976   a    -1.0770124 37.9585862 0      0.0         
2535  552585979   a    -1.0777971 37.9599261 0      0.0         
2536  552585981   a    -1.0772458 37.9593224 0      0.0         
2537  552585983   a    -1.0843663 37.9633699 0      0.0         
2538  552586006   a    -1.1368636 37.9692354 0      0.0         
2539  552586008   a    -1.1370563 37.970515  0      0.0         
2540  552586010   a    -1.1356018 37.9713647 0      0.0         
2541  552586011   a    -1.1360142 37.969994  0      0.0         
2542  552586018   a    -1.1368884 37.9713264 0      0.0         
2543  552586026   a    -1.1345743 37.9708327 0      0.0         
2544  552586028   a    -1.1351697 37.9693049 0      0.0         
2545  552586029   a    -1.1355985 37.9691945 0      0.0         
2546  552586030   a    -1.1367482 37.9692533 0      0.0         
2547  552586031   a    -1.1353748 37.9700219 0      0.0         
2548  552586035   a    -1.1361732 37.9724222 0      0.0         
2549  552586045   a    -1.1357986 37.9724617 0      0.0         
2550  552586050   a    -1.1334802 37.9762845 0      0.0         
2551  552586056   a    -1.134347  37.9776426 0      0.0         
2552  552586059   a    -1.1339982 37.9779485 0      0.0         
2553  552586063   a    -1.1319427 37.97952   0      0.0         
2554  552586064   a    -1.1317709 37.9797382 0      0.0         
2555  552586067   a    -1.1331872 37.9785484 0      0.0         
2556  552586071   a    -1.1229483 37.9731486 0      0.0         
2557  552586076   a    -1.1268322 37.9753542 0      0.0         
2558  552586077   a    -1.1246803 37.9767596 0      0.0         
2559  552586082   a    -1.1224775 37.9775307 0      0.0         
2560  552586085   a    -1.1236812 37.9771912 0      0.0         
2561  552586087   a    -1.1209852 37.9778949 0      0.0         
2562  552586090   a    -1.1325094 37.9797455 0      0.0         
2563  552586094   a    -1.1321303 37.9803677 0      0.0         
2564  552586107   a    -1.131408  37.9807945 0      0.0         
2565  552586108   a    -1.13134   37.9812803 0      0.0         
2566  552586111   a    -1.1192542 37.975597  0      0.0         
2567  552586113   a    -1.138061  37.9934626 0      0.0         
2568  552586114   a    -1.1422384 37.9947561 0      0.0         
2569  552586117   a    -1.1420216 37.9942011 0      0.0         
2570  552586118   a    -1.1402291 37.9946659 0      0.0         
2571  552586120   a    -1.1405122 37.9953238 0      0.0         
2572  552586121   a    -1.1400066 37.9941234 0      0.0         
2573  552586128   a    -1.1397675 37.9979452 0      0.0         
2574  552586134   a    -1.1308393 37.99607   0      0.0         
2575  552586137   a    -1.1311106 37.9968942 0      0.0         
2576  552938248   a    -1.1551227 38.0301104 0      0.0         
2577  552938291   a    -1.1430411 38.0341097 0      0.0         
2578  552938295   a    -1.1040134 37.9895325 0      0.0         
2579  552938299   a    -1.1034405 37.9905491 0      0.0         
2580  552938300   a    -1.1030458 37.9896742 0      0.0         
2581  552938302   a    -1.1041011 37.989743  0      0.0         
2582  552938304   a    -1.1031869 37.9899977 0      0.0         
2583  552938309   a    -1.1154975 37.9932187 0      0.0         
2584  552938310   a    -1.1154615 37.9931253 0      0.0         
2585  552938312   a    -1.1169983 37.9921608 0      0.0         
2586  552938315   a    -1.1149027 37.991913  0      0.0         
2587  552938321   a    -1.1046086 37.9937132 0      0.0         
2588  552938322   a    -1.1042548 37.9938359 0      0.0         
2589  552938324   a    -1.1025794 37.9934388 0      0.0         
2590  552938325   a    -1.1032233 37.9931532 0      0.0         
2591  552938327   a    -1.1037729 37.9929171 0      0.0         
2592  552938332   a    -1.100641  37.9927187 0      0.0         
2593  552938342   a    -1.10025   37.9919741 0      0.0         
2594  552938353   a    -1.1004493 37.9923744 0      0.0         
2595  552938366   a    -1.1022814 37.9945188 0      0.0         
2596  552938379   a    -1.1018059 37.9936711 0      0.0         
2597  552938391   a    -1.103031  37.9942594 0      0.0         
2598  552938430   a    -1.1037167 37.9940221 0      0.0         
2599  552938442   a    -1.1017253 37.9947286 0      0.0         
2600  552938459   a    -1.1017361 37.9960428 0      0.0         
2601  552938470   a    -1.1007191 37.9940764 0      0.0         
2602  552938493   a    -1.0990244 37.9945886 0      0.0         
2603  552938511   a    -1.0997266 37.9944039 0      0.0         
2604  552938519   a    -1.1000166 37.9943222 0      0.0         
2605  552938520   a    -1.1003791 37.9941992 0      0.0         
2606  552938522   a    -1.1012591 37.9938617 0      0.0         
2607  552938524   a    -1.0998286 37.9943767 0      0.0         
2608  552938528   a    -1.0996115 37.9938704 0      0.0         
2609  552938532   a    -1.0990019 37.9940539 0      0.0         
2610  552938533   a    -1.1011575 37.9949193 0      0.0         
2611  552938535   a    -1.0986691 37.9957636 0      0.0         
2612  552938537   a    -1.09944   37.9954978 0      0.0         
2613  552938543   a    -1.1001032 37.9952752 0      0.0         
2614  552938544   a    -1.1003806 37.9951815 0      0.0         
2615  552938546   a    -1.1007855 37.9950448 0      0.0         
2616  552938548   a    -1.0995556 37.9980485 0      0.0         
2617  552938549   a    -1.1023017 37.9971902 0      0.0         
2618  552938556   a    -1.1034932 37.9968121 0      0.0         
2619  552938557   a    -1.1005089 37.9977505 0      0.0         
2620  552938560   a    -1.099964  37.9965915 0      0.0         
2621  552938562   a    -1.1001762 37.9970428 0      0.0         
2622  552938566   a    -1.0993103 37.9973191 0      0.0         
2623  552938576   a    -1.0985529 37.9931481 0      0.0         
2624  552938585   a    -1.0974568 37.9935077 0      0.0         
2625  552938592   a    -1.0978706 37.9943944 0      0.0         
2626  552938594   a    -1.0982712 37.9949018 0      0.0         
2627  552938596   a    -1.0981504 37.9949634 0      0.0         
2628  552938606   a    -1.133527  38.0203167 0      0.0         
2629  552938613   a    -1.1367371 38.0214602 0      0.0         
2630  552938615   a    -1.1358888 38.0219431 0      0.0         
2631  552938626   a    -1.1391752 38.0258223 0      0.0         
2632  552938636   a    -1.1399685 38.02699   0      0.0         
2633  552938641   a    -1.1399001 38.0268932 0      0.0         
2634  552938654   a    -1.1371485 38.0268505 0      0.0         
2635  552938665   a    -1.1391343 38.0290815 0      0.0         
2636  552938669   a    -1.1376178 38.028126  0      0.0         
2637  552938684   a    -1.1362521 38.0248241 0      0.0         
2638  552938692   a    -1.1368005 38.0261047 0      0.0         
2639  552938695   a    -1.1366355 38.0257509 0      0.0         
2640  552938697   a    -1.1331052 38.0248385 0      0.0         
2641  552938709   a    -1.1321022 38.024203  0      0.0         
2642  552938711   a    -1.1319157 38.0248737 0      0.0         
2643  552938715   a    -1.1324442 38.0245577 0      0.0         
2644  552938718   a    -1.1348941 38.0276494 0      0.0         
2645  552938724   a    -1.1347618 38.0276932 0      0.0         
2646  552938725   a    -1.1343784 38.0269805 0      0.0         
2647  552938728   a    -1.1344933 38.026939  0      0.0         
2648  552938730   a    -1.1369858 38.0265018 0      0.0         
2649  552938734   a    -1.1348819 38.0267986 0      0.0         
2650  552938775   a    -1.1355693 38.0290975 0      0.0         
2651  552938778   a    -1.1352269 38.028756  0      0.0         
2652  552938780   a    -1.1354029 38.0291446 0      0.0         
2653  552938798   a    -1.1402448 38.0295986 0      0.0         
2654  552938802   a    -1.1407784 38.0306819 0      0.0         
2655  552938859   a    -1.1413781 38.0314794 0      0.0         
2656  552938931   a    -1.1418645 38.0321016 0      0.0         
2657  552938941   a    -1.1425189 38.0331993 0      0.0         
2658  552938953   a    -1.1406082 38.0341177 0      0.0         
2659  552938954   a    -1.1425155 38.0344386 0      0.0         
2660  552938969   a    -1.1418373 38.034727  0      0.0         
2661  552939031   a    -1.1377365 38.0330595 0      0.0         
2662  552939049   a    -1.1376195 38.0330962 0      0.0         
2663  552939054   a    -1.1372213 38.0321267 0      0.0         
2664  552939055   a    -1.1370869 38.0321771 0      0.0         
2665  552939057   a    -1.1384819 38.0344092 0      0.0         
2666  552939059   a    -1.1383909 38.0344805 0      0.0         
2667  552939061   a    -1.1365841 38.0312744 0      0.0         
2668  552939063   a    -1.1367303 38.0312378 0      0.0         
2669  552939068   a    -1.1359552 38.0325826 0      0.0         
2670  552939071   a    -1.1307267 38.0244207 0      0.0         
2671  552939073   a    -1.1312249 38.0240884 0      0.0         
2672  552939076   a    -1.1306476 38.0250302 0      0.0         
2673  552939078   a    -1.1310508 38.0247738 0      0.0         
2674  552939079   a    -1.1315851 38.0245052 0      0.0         
2675  552939089   a    -1.1314128 38.0251645 0      0.0         
2676  552939091   a    -1.1270839 38.0269944 0      0.0         
2677  552939096   a    -1.1251838 38.0253711 0      0.0         
2678  552939103   a    -1.1224135 38.0240596 0      0.0         
2679  552939109   a    -1.1253006 38.0283277 0      0.0         
2680  552939113   a    -1.1268725 38.0306143 0      0.0         
2681  552939130   a    -1.1417187 38.0353402 0      0.0         
2682  552939161   a    -1.1404219 38.037225  0      0.0         
2683  552939174   a    -1.1379824 38.0360165 0      0.0         
2684  552939268   a    -1.1399776 38.0391485 0      0.0         
2685  552939415   a    -1.0990592 38.037363  0      0.0         
2686  552939467   a    -1.1024543 38.0398627 0      0.0         
2687  552939477   a    -1.0988262 38.0385069 0      0.0         
2688  552939503   a    -1.0992181 38.037882  0      0.0         
2689  552939737   a    -1.0987203 38.039153  0      0.0         
2690  552939751   a    -1.0986885 38.0390471 0      0.0         
2691  552939782   a    -1.1008492 38.0401275 0      0.0         
2692  552939987   a    -1.1023745 38.0405088 0      0.0         
2693  552940036   a    -1.1027208 38.0414779 0      0.0         
2694  552940149   a    -1.1027133 38.0421527 0      0.0         
2695  552940165   a    -1.1027181 38.0417173 0      0.0         
2696  552940246   a    -1.1010321 38.0407407 0      0.0         
2697  552940278   a    -1.1004997 38.0413561 0      0.0         
2698  552940292   a    -1.1007221 38.0411761 0      0.0         
2699  552940520   a    -1.0991122 38.04053   0      0.0         
2700  552940645   a    -1.1008641 38.0421468 0      0.0         
2701  552940675   a    -1.1011164 38.0418947 0      0.0         
2702  552941427   a    -1.0982481 38.0382117 0      0.0         
2703  552941537   a    -1.0959289 38.0394298 0      0.0         
2704  552941582   a    -1.0964219 38.0390471 0      0.0         
2705  552941610   a    -1.0960701 38.0392056 0      0.0         
2706  552941683   a    -1.0956063 38.0386976 0      0.0         
2707  552941801   a    -1.0958716 38.0391598 0      0.0         
2708  552941854   a    -1.0957566 38.0393139 0      0.0         
2709  552941930   a    -1.0936461 38.0392053 0      0.0         
2710  552941941   a    -1.0949177 38.0395603 0      0.0         
2711  552942036   a    -1.0926088 38.0394072 0      0.0         
2712  552942067   a    -1.0918734 38.0400631 0      0.0         
2713  552942428   a    -1.0981486 38.0411297 0      0.0         
2714  552942444   a    -1.0976909 38.0407976 0      0.0         
2715  552942475   a    -1.097884  38.0411401 0      0.0         
2716  552942522   a    -1.0963583 38.0417163 0      0.0         
2717  552942579   a    -1.0963801 38.0424273 0      0.0         
2718  552942582   a    -1.0963602 38.0428296 0      0.0         
2719  552942649   a    -1.094989  38.0405444 0      0.0         
2720  552942728   a    -1.0956377 38.0426748 0      0.0         
2721  552942744   a    -1.095777  38.0428194 0      0.0         
2722  552942753   a    -1.0954768 38.0428207 0      0.0         
2723  552942889   a    -1.0965712 38.043584  0      0.0         
2724  552942916   a    -1.0963371 38.0432944 0      0.0         
2725  552942932   a    -1.0955643 38.042961  0      0.0         
2726  552942971   a    -1.0935885 38.0440152 0      0.0         
2727  552943044   a    -1.0945237 38.0435235 0      0.0         
2728  552943117   a    -1.0915023 38.0404323 0      0.0         
2729  552943162   a    -1.0916389 38.0405869 0      0.0         
2730  552943188   a    -1.0912836 38.040562  0      0.0         
2731  552943369   a    -1.0913753 38.0407592 0      0.0         
2732  552943401   a    -1.0905392 38.0405541 0      0.0         
2733  552943412   a    -1.0912327 38.041318  0      0.0         
2734  552943547   a    -1.0910783 38.0419232 0      0.0         
2735  552943605   a    -1.0912135 38.0421302 0      0.0         
2736  552943740   a    -1.0911271 38.0417317 0      0.0         
2737  552943803   a    -1.090857  38.0420864 0      0.0         
2738  552943855   a    -1.090986  38.0422739 0      0.0         
2739  552943886   a    -1.0907856 38.0427605 0      0.0         
2740  552944112   a    -1.0889251 38.0409774 0      0.0         
2741  552944191   a    -1.0900549 38.040549  0      0.0         
2742  552944262   a    -1.0890009 38.0417957 0      0.0         
2743  552944276   a    -1.0899927 38.041723  0      0.0         
2744  552944421   a    -1.0924358 38.0445834 0      0.0         
2745  552944492   a    -1.0870502 38.0410653 0      0.0         
2746  552944512   a    -1.0870147 38.0402431 0      0.0         
2747  552944530   a    -1.0853943 38.0419458 0      0.0         
2748  552944578   a    -1.0870958 38.041875  0      0.0         
2749  552944607   a    -1.0845513 38.0411749 0      0.0         
2750  553497178   a    -1.1722105 38.0039494 0      0.0         
