# Nodes
id    node_label  type x          y          demand service_time
0     260927171   d    10.998986  49.5149805 0      0.0         
1     2202545665  c    11.0875045 49.4298713 28     0.38        
2     9075458569  c    11.0288073 49.3771337 26     0.302       
3     3132259859  c    11.0795762 49.4542005 52     0.474       
4     842055703   c    11.1298689 49.4324798 95     0.262       
5     1529201694  c    11.0600656 49.4535876 51     0.493       
6     1533286945  c    11.0460204 49.4315964 31     0.259       
7     4454506534  c    11.1030704 49.4871196 98     0.391       
8     28525610    c    11.1340531 49.4045271 60     0.482       
9     3788585008  c    11.0834977 49.4406849 37     0.455       
10    1529940018  c    11.0513337 49.4506738 36     0.439       
11    2179912243  c    11.0582916 49.4680784 100    0.462       
12    1513273909  c    11.0582178 49.4601354 25     0.349       
13    1533254199  c    11.0496323 49.4412037 63     0.423       
14    1529570361  c    11.0550357 49.4497929 91     0.402       
15    28991046    c    11.0074089 49.5232039 44     0.329       
16    8999646796  c    11.1170161 49.4023146 60     0.347       
17    729309269   c    11.0631304 49.4572451 29     0.452       
18    632514658   c    11.0423923 49.4271963 33     0.31        
19    5548762728  c    11.0732245 49.4734703 44     0.253       
20    1540554345  c    11.0900431 49.4415278 25     0.412       
21    348653674   c    11.081515  49.4304012 87     0.276       
22    31386225    c    11.0809218 49.460946  96     0.341       
23    7273888882  c    11.0183047 49.4578    79     0.378       
24    2359056499  c    11.0846037 49.463325  48     0.423       
25    560535671   c    11.1430653 49.4123095 77     0.372       
26    246035071   c    11.1031002 49.4702467 83     0.36        
27    1762252417  c    11.0461591 49.4319337 48     0.395       
28    3777827461  c    11.0773152 49.413013  95     0.471       
29    3454638215  c    11.0771648 49.4383893 24     0.433       
30    1485154952  c    11.0765379 49.4397462 33     0.42        
31    398315146   c    11.0767474 49.4494329 29     0.279       
32    11196139666 c    11.0906816 49.441773  21     0.429       
33    2982861984  c    11.0766716 49.4662046 72     0.314       
34    49116323    c    11.0770806 49.4561661 70     0.396       
35    4879104172  c    11.1296857 49.4597789 38     0.406       
36    252542638   c    11.0671531 49.4708304 58     0.389       
37    8761588398  c    11.0518545 49.4453367 20     0.262       
38    1527269553  c    11.0567651 49.4606913 74     0.49        
39    10706599608 c    11.0751739 49.4718701 98     0.475       
40    1529223355  c    11.06279   49.4494437 61     0.341       
41    357500610   c    11.1049428 49.474291  40     0.346       
42    1386410693  c    11.0739889 49.4163454 25     0.25        
43    1529223368  c    11.0576992 49.4503598 81     0.438       
44    7727399638  c    11.0474999 49.3667734 84     0.431       
45    1499450076  c    11.0759993 49.4537332 36     0.451       
46    288951004   c    11.0321248 49.4213283 35     0.295       
47    320587996   c    11.059868  49.4467716 59     0.401       
48    725550812   c    11.0717483 49.4496067 36     0.256       
49    352808673   c    11.1038171 49.4510749 23     0.489       
50    282334434   c    11.0366013 49.4109286 52     0.388       
51    268148456   c    11.1381486 49.4602914 66     0.49        
52    3513498858  c    11.0797535 49.4345844 85     0.344       
53    3307996923  c    11.03914   49.4400568 40     0.416       
54    307000572   c    11.1319853 49.4606386 75     0.382       
55    1502763262  c    11.0806666 49.4458149 43     0.461       
56    417178879   c    11.0517587 49.3586703 33     0.3         
57    8565545216  c    11.0754003 49.4539751 76     0.286       
58    1525332742  c    11.0716474 49.4631868 50     0.345       
59    33810195    c    11.0730198 49.4584618 95     0.433       
60    9837512984  c    11.092614  49.4615202 56     0.386       
61    6775716121  c    11.0833396 49.4464483 89     0.443       
62    1303120677  c    11.1095287 49.4772296 98     0.353       
63    8219295525  c    11.1225909 49.4566733 84     0.269       
64    288951086   c    11.0327297 49.4213715 67     0.364       
65    1503081269  c    11.0813615 49.4464439 24     0.367       
66    1512804673  c    11.0823667 49.4609254 67     0.296       
67    6582415351  c    11.0862447 49.405843  31     0.305       
68    31224155    c    11.0880825 49.4653307 72     0.48        
69    1510499167  c    11.0750827 49.4494287 38     0.306       
70    1510499185  c    11.0727859 49.4498362 99     0.495       
71    1527179645  c    11.0631848 49.458971  95     0.425       
72    358538630   c    11.0813527 49.4468761 57     0.368       
73    253516685   c    11.0337274 49.4059779 93     0.395       
74    28337042    c    11.1039479 49.4466004 23     0.358       
75    1506534804  c    11.0670555 49.4390255 45     0.417       
76    320587171   c    11.0635476 49.4482982 68     0.38        
77    2637013929  c    11.0474221 49.3908372 44     0.307       
78    8764466608  c    11.0142844 49.4570221 22     0.255       
79    4786832826  c    11.0371328 49.4564803 86     0.258       
80    31344577    c    11.0906919 49.4594928 28     0.434       
81    899282373   c    11.0670169 49.4383941 23     0.332       
82    900437961   c    11.0949862 49.44312   70     0.333       
83    5418570187  c    11.0575931 49.4296992 42     0.44        
84    27153871    c    11.1010881 49.4562801 56     0.274       
85    1154939857  c    11.0384287 49.3971356 22     0.332       
86    734104024   c    11.06248   49.480803  85     0.339       
87    5779443161  c    11.0597074 49.4670695 97     0.355       
88    7979274713  c    11.0820343 49.4400346 91     0.486       
89    972312539   c    11.0814249 49.4512132 76     0.316       
90    343430109   c    11.1330676 49.4046516 61     0.477       
91    1529208287  c    11.0619934 49.4511505 79     0.37        
92    8779530209  c    11.1248442 49.4133472 60     0.411       
93    27666401    c    11.093051  49.443602  56     0.473       
94    306599909   c    11.1221493 49.4656064 86     0.456       
95    357494765   c    11.077521  49.4397917 31     0.386       
96    1432205806  c    11.0965609 49.4331575 30     0.444       
97    253666807   c    11.0124902 49.4492921 33     0.425       
98    932742648   c    11.0404942 49.4565218 39     0.281       
99    1111702521  c    11.0352533 49.4572886 43     0.478       
100   1778178042  c    11.0550051 49.4616728 53     0.318       
101   4931644893  f    11.1376078 49.4137268 0      0.0         
102   9592370631  f    11.1089842 49.4182783 0      0.0         
103   33140684    f    11.1245355 49.4437041 0      0.0         
104   247903278   f    11.0927232 49.4579074 0      0.0         
105   1519704531  f    11.1032745 49.4512059 0      0.0         
106   560533141   f    11.1400656 49.4105467 0      0.0         
107   27794812    f    11.1418407 49.3982756 0      0.0         
108   1510483449  f    11.0750364 49.4491045 0      0.0         
109   28524572    f    11.1388334 49.404542  0      0.0         
110   877526141   f    11.1058092 49.4238934 0      0.0         
111   12249874    a    11.1028896 49.4596793 0      0.0         
112   12249876    a    11.0941082 49.458326  0      0.0         
113   12249877    a    11.0890448 49.4576691 0      0.0         
114   12249878    a    11.0889145 49.455675  0      0.0         
115   12249883    a    11.0914604 49.457787  0      0.0         
116   12249892    a    11.0327474 49.5232392 0      0.0         
117   12249899    a    11.0480953 49.5199229 0      0.0         
118   12249900    a    11.0490286 49.5211498 0      0.0         
119   15089737    a    11.1284546 49.4451255 0      0.0         
120   15089739    a    11.128096  49.4450477 0      0.0         
121   15089740    a    11.1281925 49.4452467 0      0.0         
122   15089752    a    11.1214621 49.4427787 0      0.0         
123   15157633    a    11.103099  49.464104  0      0.0         
124   15157635    a    11.1049743 49.4616391 0      0.0         
125   15157640    a    11.1140271 49.4594501 0      0.0         
126   15157642    a    11.1184495 49.4558464 0      0.0         
127   15157653    a    11.1369015 49.447154  0      0.0         
128   15157657    a    11.1213134 49.4529627 0      0.0         
129   15158293    a    11.1140523 49.4595752 0      0.0         
130   15158298    a    11.107365  49.4597869 0      0.0         
131   15158305    a    11.1058861 49.4605074 0      0.0         
132   15158306    a    11.1060245 49.4605566 0      0.0         
133   15158307    a    11.1029839 49.4640536 0      0.0         
134   15158308    a    11.1036128 49.4632968 0      0.0         
135   15158309    a    11.0989921 49.4664714 0      0.0         
136   15158317    a    11.0885534 49.4703048 0      0.0         
137   15158318    a    11.0885649 49.4702081 0      0.0         
138   15158328    a    11.0750198 49.469527  0      0.0         
139   15158344    a    11.0666556 49.4712132 0      0.0         
140   15159420    a    11.0627044 49.4769554 0      0.0         
141   15159422    a    11.0624575 49.4768805 0      0.0         
142   15159452    a    11.0457264 49.5024119 0      0.0         
143   15159458    a    11.0334134 49.5158803 0      0.0         
144   15159468    a    11.0325627 49.5232091 0      0.0         
145   15160882    a    11.0338624 49.5138972 0      0.0         
146   15848380    a    11.0646378 49.4247409 0      0.0         
147   15848392    a    11.0628786 49.4397809 0      0.0         
148   16534228    a    11.0725274 49.4846204 0      0.0         
149   16534231    a    11.0821246 49.4845471 0      0.0         
150   16534234    a    11.0821053 49.4877694 0      0.0         
151   16534235    a    11.0820331 49.4887608 0      0.0         
152   16534238    a    11.0827367 49.4908195 0      0.0         
153   16534246    a    11.0766274 49.4938192 0      0.0         
154   16534248    a    11.0765279 49.4933087 0      0.0         
155   16534249    a    11.0775852 49.493032  0      0.0         
156   16534250    a    11.0790446 49.4929114 0      0.0         
157   16534251    a    11.0813803 49.492661  0      0.0         
158   16538040    a    11.056014  49.443963  0      0.0         
159   16538049    a    11.0644347 49.4246697 0      0.0         
160   16538068    a    11.0701346 49.455088  0      0.0         
161   16538070    a    11.0691186 49.4527359 0      0.0         
162   16538080    a    11.069532  49.4656426 0      0.0         
163   16539677    a    11.0636126 49.428125  0      0.0         
164   16539680    a    11.06573   49.4278904 0      0.0         
165   16539695    a    11.0762561 49.4306856 0      0.0         
166   16539697    a    11.0781857 49.4306355 0      0.0         
167   16539705    a    11.0902885 49.4298243 0      0.0         
168   16539709    a    11.0935395 49.4303928 0      0.0         
169   16539718    a    11.1178571 49.4378899 0      0.0         
170   16539722    a    11.1167069 49.435859  0      0.0         
171   16539730    a    11.1301393 49.4329059 0      0.0         
172   20946749    a    11.067219  49.4160644 0      0.0         
173   20946750    a    11.0677676 49.4170891 0      0.0         
174   20946751    a    11.0669851 49.4151279 0      0.0         
175   20946762    a    11.0566552 49.4093507 0      0.0         
176   20946763    a    11.0565881 49.4094895 0      0.0         
177   20946765    a    11.0522598 49.407281  0      0.0         
178   20946767    a    11.0539157 49.4068448 0      0.0         
179   20946768    a    11.053945  49.4067069 0      0.0         
180   20946769    a    11.0517963 49.407254  0      0.0         
181   20946770    a    11.0500589 49.4079527 0      0.0         
182   20946771    a    11.0504795 49.4080241 0      0.0         
183   20946772    a    11.0519891 49.4083789 0      0.0         
184   20967184    a    11.0634127 49.4589414 0      0.0         
185   20967214    a    11.0858908 49.4453927 0      0.0         
186   20967215    a    11.0859251 49.4442939 0      0.0         
187   21263895    a    10.9999059 49.4452446 0      0.0         
188   21263908    a    11.0008211 49.4421709 0      0.0         
189   21317572    a    11.065917  49.4369735 0      0.0         
190   21317575    a    11.0646214 49.4385122 0      0.0         
191   21317577    a    11.0635529 49.4385033 0      0.0         
192   21317622    a    11.0270224 49.4421633 0      0.0         
193   21317625    a    11.0268941 49.4422317 0      0.0         
194   21317630    a    11.0364951 49.4486291 0      0.0         
195   21317634    a    11.0187454 49.453549  0      0.0         
196   21317636    a    11.0217077 49.4602215 0      0.0         
197   21317640    a    11.0160643 49.4537166 0      0.0         
198   21317641    a    11.0167662 49.455029  0      0.0         
199   21317651    a    11.0179832 49.4634458 0      0.0         
200   21484354    a    11.0436952 49.4212734 0      0.0         
201   21510739    a    11.1719913 49.3896811 0      0.0         
202   21510740    a    11.1690128 49.392094  0      0.0         
203   21587866    a    11.0399757 49.4257279 0      0.0         
204   21643318    a    11.1820774 49.4693262 0      0.0         
205   21643328    a    11.1784026 49.4690193 0      0.0         
206   21643332    a    11.1714549 49.468896  0      0.0         
207   21643338    a    11.1410849 49.4629194 0      0.0         
208   21643344    a    11.0972119 49.4494959 0      0.0         
209   21643370    a    11.0696975 49.4656646 0      0.0         
210   21643392    a    11.1057187 49.4804496 0      0.0         
211   21643397    a    11.1042045 49.4760978 0      0.0         
212   21643398    a    11.103271  49.4729271 0      0.0         
213   21643407    a    11.1008165 49.4700795 0      0.0         
214   21643408    a    11.0998892 49.4691356 0      0.0         
215   21643431    a    11.0868535 49.459188  0      0.0         
216   21724859    a    11.1908287 49.4069786 0      0.0         
217   21724864    a    11.1529175 49.4163197 0      0.0         
218   21724867    a    11.1447033 49.4129747 0      0.0         
219   21724868    a    11.1443546 49.4127418 0      0.0         
220   21724871    a    11.1408854 49.4150151 0      0.0         
221   21724873    a    11.1316378 49.4213166 0      0.0         
222   21724875    a    11.1241137 49.417615  0      0.0         
223   21741172    a    11.1683995 49.3925888 0      0.0         
224   21751850    a    11.1229204 49.4749172 0      0.0         
225   21751866    a    11.0514769 49.4632898 0      0.0         
226   21751874    a    11.1201711 49.4745799 0      0.0         
227   21751886    a    11.1260035 49.4747744 0      0.0         
228   21751889    a    11.0400661 49.4664234 0      0.0         
229   21751903    a    11.0606234 49.4667386 0      0.0         
230   21751917    a    11.0408334 49.4663678 0      0.0         
231   21770341    a    11.1103516 49.4337148 0      0.0         
232   21771367    a    11.0592876 49.411877  0      0.0         
233   21771368    a    11.0572901 49.4113912 0      0.0         
234   25418896    a    11.0805133 49.4934522 0      0.0         
235   25418899    a    11.0048659 49.4409828 0      0.0         
236   25418904    a    11.0076548 49.4455053 0      0.0         
237   25418955    a    11.0678712 49.469409  0      0.0         
238   25418993    a    11.0363386 49.4486797 0      0.0         
239   25418996    a    11.0681927 49.4693183 0      0.0         
240   25708692    a    11.0273027 49.4363704 0      0.0         
241   25708693    a    11.0191244 49.4315151 0      0.0         
242   25708696    a    11.0227574 49.429814  0      0.0         
243   26583542    a    11.0170025 49.4645254 0      0.0         
244   26583543    a    11.0159466 49.4641901 0      0.0         
245   26583544    a    11.0154478 49.4645781 0      0.0         
246   26607993    a    11.0631393 49.4323977 0      0.0         
247   26608001    a    11.0891869 49.3945647 0      0.0         
248   26608018    a    11.0867954 49.4030737 0      0.0         
249   26608023    a    11.0875712 49.4061106 0      0.0         
250   26608034    a    11.077296  49.4166987 0      0.0         
251   26608065    a    11.0667053 49.4234156 0      0.0         
252   26608084    a    11.065885  49.4147298 0      0.0         
253   26608099    a    11.0699625 49.408938  0      0.0         
254   26786262    a    11.1148268 49.4883394 0      0.0         
255   26897869    a    11.1324586 49.4051682 0      0.0         
256   26897883    a    11.1076876 49.4181208 0      0.0         
257   26897889    a    11.1059523 49.4194947 0      0.0         
258   26897897    a    11.1208493 49.4127015 0      0.0         
259   26897904    a    11.0939824 49.4345153 0      0.0         
260   26897910    a    11.144732  49.4123916 0      0.0         
261   26898536    a    11.1150315 49.4038001 0      0.0         
262   26898543    a    11.1218474 49.4164513 0      0.0         
263   26898544    a    11.1202901 49.4156506 0      0.0         
