# Nodes
id    node_label  type x          y          demand service_time
59    6371221691  c    17.1117519 48.1485358 63     0.365       
60    3819731131  c    17.1124721 48.1455688 43     0.476       
61    8199719104  c    17.1053602 48.1061609 98     0.255       
62    9621263555  c    17.1200933 48.1520495 47     0.449       
63    277710538   c    17.0998161 48.1292858 71     0.409       
64    1203094733  c    17.142373  48.146391  50     0.252       
65    2329394903  c    17.1716553 48.1747689 63     0.272       
66    464110808   c    17.1394474 48.1511639 33     0.383       
67    3541300958  c    17.1562379 48.1590693 46     0.289       
68    2626931423  c    17.1154442 48.1438887 60     0.26        
69    1491573988  c    17.1108854 48.1115371 30     0.281       
70    12328877291 c    17.1603777 48.1484754 36     0.445       
71    558193387   c    17.0996628 48.1114406 22     0.335       
72    3386577134  c    17.1198696 48.1538401 51     0.491       
73    1700761838  c    17.1070515 48.1325747 27     0.385       
74    2311089905  c    17.11379   48.1139393 88     0.433       
75    12040668914 c    17.0922509 48.1089634 43     0.262       
76    9052979955  c    17.1269138 48.1419846 28     0.395       
77    2432501495  c    17.106494  48.1529904 40     0.45        
78    246599417   c    17.1011515 48.1122311 52     0.375       
79    2475152634  c    17.18144   48.1669007 21     0.303       
80    2318839033  c    17.1243194 48.1299951 57     0.357       
81    382013181   c    17.0971095 48.1072753 98     0.381       
82    3784402696  c    17.1246424 48.0879124 36     0.26        
83    10051425033 c    17.1253896 48.1539888 68     0.339       
84    12825630986 c    17.1259911 48.1400624 55     0.434       
85    1889611023  c    17.122663  48.1466397 45     0.428       
86    29504277    c    17.1071609 48.1412707 75     0.46        
87    4870549271  c    17.1233189 48.1534422 89     0.251       
88    5335984928  c    17.1038444 48.1552242 46     0.285       
89    246598432   c    17.1065795 48.1210039 95     0.37        
90    1203082021  c    17.1140191 48.1456662 33     0.29        
91    987879717   c    17.1163446 48.1420761 61     0.27        
92    248614695   c    17.1951725 48.1293851 86     0.347       
93    21508906    c    17.1102849 48.1465257 47     0.254       
94    10133924659 c    17.1156418 48.1596752 90     0.359       
95    8481182516  c    17.1533871 48.1678797 87     0.335       
96    500620084   c    17.1878505 48.1301299 73     0.393       
97    2129392436  c    17.107273  48.1305702 43     0.317       
98    11386634559 c    17.0392483 48.2082058 84     0.492       
99    21451590    c    17.1219328 48.1523986 98     0.318       
100   4548880203  c    17.0346695 48.198094  87     0.479       
101   7406502734  c    17.1417242 48.1528955 93     0.39        
102   1401002322  c    17.1158144 48.1453906 67     0.456       
103   2889657682  c    17.1012887 48.147574  96     0.269       
104   9510743397  c    17.1685854 48.177517  69     0.4         
105   33764712    c    17.1251816 48.1499374 60     0.436       
106   1664711528  c    17.1054054 48.1222216 58     0.374       
107   2956321642  c    17.0948222 48.1153923 54     0.378       
108   9382175595  c    17.1354967 48.1672089 71     0.265       
109   259270514   c    17.1184234 48.1480066 39     0.409       
110   2322436468  c    17.1274231 48.1607637 42     0.275       
111   21263220    c    17.1249347 48.1475184 100    0.427       
112   29535097    c    17.1123889 48.1430328 50     0.25        
113   6778036601  c    16.9867365 48.2047156 53     0.335       
114   2491776     c    17.1814735 48.1659939 81     0.267       
115   7003347842  c    17.1342026 48.1508607 54     0.259       
116   3102612867  c    17.1911056 48.1308675 94     0.415       
117   305935748   c    17.1130391 48.1188007 25     0.42        
118   1054445443  c    17.181354  48.1679893 71     0.394       
119   277734792   c    17.1026236 48.112182  48     0.292       
120   5884012938  c    17.1435937 48.1471914 29     0.453       
121   260604811   c    17.1242076 48.1727381 94     0.284       
122   6486437263  c    17.1140639 48.1309686 99     0.293       
123   98737559    c    17.1685587 48.1641909 99     0.433       
124   27785624    c    17.1816125 48.1658767 100    0.353       
125   7402751384  c    17.1178016 48.1564739 39     0.444       
126   5316421031  c    17.1407777 48.1986607 50     0.344       
127   6345992619  c    17.1181988 48.0942225 73     0.352       
128   2969800620  c    17.0513113 48.1510599 44     0.498       
129   7129426868  c    17.1214736 48.1403339 63     0.252       
130   2060878776  c    17.1266965 48.1267276 63     0.47        
131   301236673   c    17.100952  48.1659887 99     0.284       
132   4194304961  c    17.1252782 48.1449565 90     0.38        
133   1559419846  c    17.0995629 48.1292895 81     0.304       
134   12142887367 c    17.1016915 48.1446682 47     0.28        
135   3304851402  c    17.109963  48.1056903 96     0.264       
136   32627146    c    17.1439185 48.1603392 91     0.391       
137   1506522064  c    17.1731431 48.1631056 36     0.385       
138   2637101009  c    17.1332498 48.1567374 31     0.495       
139   2059973588  c    16.9807031 48.2056699 46     0.41        
140   4778236377  c    17.106346  48.1481006 31     0.381       
141   5830700508  c    17.1860944 48.1633399 74     0.303       
142   979062236   c    17.0395619 48.1832374 57     0.395       
143   4351688158  c    17.1651213 48.1608608 80     0.333       
144   5993846239  c    17.1097508 48.1424809 32     0.314       
145   32634337    c    17.1438481 48.1532888 60     0.453       
146   8630499301  c    17.0753597 48.1648313 81     0.472       
147   26659814    c    17.0925145 48.1670904 78     0.477       
148   1861591537  c    17.1437613 48.1527774 57     0.337       
149   7411533816  c    17.1418348 48.1526175 72     0.257       
150   10744911354 c    17.1631578 48.2136095 99     0.442       
151   394525218   f    17.2258821 48.0334371 0      0.0         
152   2727664963  f    17.090055  48.1120572 0      0.0         
153   3223133223  f    17.1505773 48.1680514 0      0.0         
154   243798030   f    17.073552  48.1691635 0      0.0         
155   10197649582 f    17.1274675 48.188924  0      0.0         
156   2970791118  f    17.0379131 48.2390804 0      0.0         
157   7686796380  f    17.0431149 48.2022423 0      0.0         
158   3884789746  f    17.1909868 48.1615341 0      0.0         
159   8547095516  f    17.1342623 48.1426364 0      0.0         
160   2159020542  f    17.1239918 48.1066337 0      0.0         
161   700422      a    17.2192873 48.1917095 0      0.0         
162   961189      a    17.2100538 48.1899118 0      0.0         
163   1052628     a    17.2036681 48.1901468 0      0.0         
164   1052630     a    17.1966836 48.189705  0      0.0         
165   1052631     a    17.1807717 48.1888487 0      0.0         
166   1052637     a    17.1675552 48.177734  0      0.0         
167   1052638     a    17.167633  48.1773219 0      0.0         
168   1052640     a    17.1725507 48.1732091 0      0.0         
169   1052643     a    17.1748661 48.1707189 0      0.0         
170   1052714     a    17.1757191 48.1696646 0      0.0         
171   1052715     a    17.1768656 48.168238  0      0.0         
172   1201124     a    17.1753295 48.166821  0      0.0         
173   1201126     a    17.1728079 48.1661183 0      0.0         
174   1201127     a    17.1706676 48.1654119 0      0.0         
175   1201128     a    17.1688019 48.1648155 0      0.0         
176   1201131     a    17.1582636 48.1650369 0      0.0         
177   1201133     a    17.1551938 48.1651042 0      0.0         
178   1201134     a    17.1535452 48.1651396 0      0.0         
179   1201136     a    17.15284   48.1653713 0      0.0         
180   1201137     a    17.1524536 48.1657703 0      0.0         
181   1201139     a    17.1519756 48.1658165 0      0.0         
182   1201144     a    17.1407265 48.1612525 0      0.0         
183   1201152     a    17.130577  48.1582251 0      0.0         
184   1201161     a    17.1405782 48.1613944 0      0.0         
185   1201179     a    17.1636092 48.1744386 0      0.0         
186   1201183     a    17.1637449 48.1743499 0      0.0         
187   1201192     a    17.1526293 48.1660847 0      0.0         
188   1201193     a    17.167354  48.177544  0      0.0         
189   1551775     a    17.183741  48.1889397 0      0.0         
190   1551780     a    17.1853354 48.1877879 0      0.0         
191   1551783     a    17.1853363 48.1874261 0      0.0         
192   1551786     a    17.1845769 48.1874526 0      0.0         
193   1551792     a    17.184332  48.1874965 0      0.0         
194   1551795     a    17.1819773 48.1870358 0      0.0         
195   1551802     a    17.1801145 48.1877474 0      0.0         
196   1551805     a    17.1834371 48.1891368 0      0.0         
197   1552748     a    17.1307115 48.1575945 0      0.0         
198   1552750     a    17.1311991 48.1572077 0      0.0         
199   1552751     a    17.1309393 48.1570426 0      0.0         
200   1552758     a    17.128683  48.1572637 0      0.0         
201   1553196     a    17.1294895 48.1559861 0      0.0         
202   1553207     a    17.143382  48.1561198 0      0.0         
203   1553208     a    17.1300382 48.1556321 0      0.0         
204   1553211     a    17.1380166 48.1553179 0      0.0         
205   1553213     a    17.130694  48.1543887 0      0.0         
206   1553214     a    17.1408407 48.1615008 0      0.0         
207   1553215     a    17.140969  48.1613494 0      0.0         
208   2313250     a    17.1804995 48.1688799 0      0.0         
209   2313251     a    17.1836324 48.1700379 0      0.0         
210   2313252     a    17.1845067 48.1703042 0      0.0         
211   2313255     a    17.1872823 48.1723773 0      0.0         
212   2313260     a    17.1870476 48.1726908 0      0.0         
213   2313262     a    17.1835443 48.1660922 0      0.0         
214   2313263     a    17.1832888 48.1661107 0      0.0         
215   2313264     a    17.1834695 48.1659126 0      0.0         
216   2313268     a    17.1830238 48.1655119 0      0.0         
217   2313271     a    17.1792809 48.1627395 0      0.0         
218   2489324     a    17.1625574 48.1649417 0      0.0         
219   2489325     a    17.1697115 48.165834  0      0.0         
220   2489326     a    17.1691505 48.1652577 0      0.0         
221   2489328     a    17.1619695 48.1654658 0      0.0         
222   2489330     a    17.1611499 48.1667877 0      0.0         
223   2489331     a    17.1601116 48.1663024 0      0.0         
224   2489332     a    17.1588058 48.1681931 0      0.0         
225   2489333     a    17.1580822 48.1678225 0      0.0         
226   2489334     a    17.1569554 48.1684271 0      0.0         
227   2489335     a    17.1571896 48.1684978 0      0.0         
228   2489336     a    17.1671011 48.1648437 0      0.0         
229   2489339     a    17.1872906 48.1715445 0      0.0         
230   2489340     a    17.1879595 48.1710988 0      0.0         
231   2489341     a    17.1941769 48.1717931 0      0.0         
232   2489342     a    17.1957832 48.1717958 0      0.0         
233   2489345     a    17.1975808 48.170084  0      0.0         
234   2489346     a    17.197558  48.1694454 0      0.0         
235   2489350     a    17.1993722 48.1718351 0      0.0         
236   2489351     a    17.1987778 48.1721808 0      0.0         
237   2489352     a    17.1970923 48.1724942 0      0.0         
238   2489353     a    17.1957696 48.1721528 0      0.0         
239   2489357     a    17.1623517 48.1612573 0      0.0         
240   2489359     a    17.1629462 48.1576218 0      0.0         
241   2489361     a    17.1626021 48.1575944 0      0.0         
242   2489366     a    17.1465775 48.1563944 0      0.0         
243   2491769     a    17.1831341 48.164931  0      0.0         
244   2491772     a    17.1831976 48.1656545 0      0.0         
245   2491773     a    17.1832089 48.1658758 0      0.0         
246   2491775     a    17.1826037 48.1664919 0      0.0         
247   2491779     a    17.1827991 48.1635857 0      0.0         
248   2491784     a    17.1822929 48.1632978 0      0.0         
249   2543469     a    17.1890646 48.1753135 0      0.0         
250   2543473     a    17.1844278 48.1673783 0      0.0         
251   2543481     a    17.1825904 48.1606798 0      0.0         
252   2543488     a    17.1566405 48.1419151 0      0.0         
253   2544648     a    17.1362083 48.132091  0      0.0         
254   2544665     a    17.0843046 48.1285388 0      0.0         
255   2544703     a    17.0890413 48.1304634 0      0.0         
256   2544708     a    17.0756738 48.144789  0      0.0         
257   2549504     a    17.2231396 48.1915942 0      0.0         
258   2549571     a    17.1283877 48.1570503 0      0.0         
259   2549572     a    17.1279068 48.1566951 0      0.0         
260   2549573     a    17.1266311 48.155741  0      0.0         
261   2549581     a    17.1277525 48.154746  0      0.0         
262   3624568     a    17.1286747 48.1541265 0      0.0         
263   3624569     a    17.1270546 48.1539646 0      0.0         
264   3624570     a    17.1270652 48.1542106 0      0.0         
265   3670970     a    17.1257273 48.153815  0      0.0         
266   4334447     a    17.1787406 48.1883514 0      0.0         
267   4334452     a    17.1672483 48.1776603 0      0.0         
268   4334456     a    17.1745395 48.1861855 0      0.0         
269   4334459     a    17.1764782 48.1876206 0      0.0         
270   4334467     a    17.1837715 48.1892368 0      0.0         
271   4334469     a    17.1905499 48.189521  0      0.0         
272   4334478     a    17.2193075 48.1915015 0      0.0         
273   4334479     a    17.2189205 48.1914789 0      0.0         
274   4334481     a    17.1442499 48.1573267 0      0.0         
275   5410659     a    17.1205224 48.1577872 0      0.0         
276   5410660     a    17.1204718 48.1577212 0      0.0         
277   5410664     a    17.1190039 48.1543265 0      0.0         
278   5410666     a    17.1157812 48.1544275 0      0.0         
279   5410667     a    17.1138429 48.1528723 0      0.0         
280   5410670     a    17.1118779 48.1509125 0      0.0         
281   5410671     a    17.1114663 48.1505057 0      0.0         
282   5410674     a    17.1068116 48.1500108 0      0.0         
283   5410675     a    17.1069124 48.1493325 0      0.0         
284   5410677     a    17.1061426 48.1500047 0      0.0         
285   5410678     a    17.1052628 48.1503226 0      0.0         
286   5410679     a    17.1048695 48.1495781 0      0.0         
287   5410682     a    17.1067584 48.1504702 0      0.0         
288   5410688     a    17.1059302 48.154947  0      0.0         
289   5410689     a    17.1061181 48.1548353 0      0.0         
290   5410758     a    17.1069497 48.1499494 0      0.0         
291   5411783     a    17.1457059 48.1555715 0      0.0         
292   5411787     a    17.1506076 48.146776  0      0.0         
293   5411788     a    17.1515971 48.1443381 0      0.0         
294   5411789     a    17.1518434 48.1440257 0      0.0         
295   5411800     a    17.1566311 48.1420316 0      0.0         
296   5411811     a    17.1532324 48.1422247 0      0.0         
297   6326393     a    17.1810335 48.1665366 0      0.0         
298   6326695     a    17.1784867 48.1660981 0      0.0         
299   6326696     a    17.1795487 48.164681  0      0.0         
300   6326831     a    17.17921   48.1625898 0      0.0         
301   6326833     a    17.1794221 48.1625343 0      0.0         
302   6326835     a    17.1794627 48.1627311 0      0.0         
303   6690692     a    17.1771187 48.1677442 0      0.0         
304   6690699     a    17.1755969 48.1696081 0      0.0         
305   6690700     a    17.1747385 48.17067   0      0.0         
306   6690710     a    17.1724283 48.1731593 0      0.0         
307   6690714     a    17.1675255 48.1772807 0      0.0         
308   6691078     a    17.1805545 48.168822  0      0.0         
309   7342314     a    17.1132225 48.1565679 0      0.0         
310   7342315     a    17.1109385 48.156128  0      0.0         
311   7342320     a    17.1080399 48.1555682 0      0.0         
312   7342328     a    17.1064453 48.1553249 0      0.0         
313   7342341     a    17.1131923 48.1564952 0      0.0         
314   7342358     a    17.106632  48.1552266 0      0.0         
315   7906983     a    17.1038979 48.1597931 0      0.0         
316   7906986     a    17.0971329 48.1625619 0      0.0         
317   7907827     a    17.18028   48.1496723 0      0.0         
318   7907887     a    17.1812613 48.1529762 0      0.0         
319   7907892     a    17.1821139 48.1588807 0      0.0         
320   7909567     a    17.1831771 48.1892106 0      0.0         
321   7909994     a    17.1845077 48.1876826 0      0.0         
322   10020810    a    17.181754  48.1720949 0      0.0         
323   10020941    a    17.1823683 48.1669883 0      0.0         
324   10020942    a    17.1823809 48.1656781 0      0.0         
325   10020944    a    17.1830857 48.1660013 0      0.0         
326   10190195    a    17.1789478 48.1879701 0      0.0         
327   10190197    a    17.177721  48.1877856 0      0.0         
328   10190199    a    17.1778135 48.1876565 0      0.0         
329   10190203    a    17.1781574 48.1877755 0      0.0         
330   10190205    a    17.1774488 48.1874849 0      0.0         
331   10190206    a    17.1772741 48.1874026 0      0.0         
332   10190209    a    17.1970766 48.1898283 0      0.0         
333   10190210    a    17.1959373 48.189771  0      0.0         
334   10190212    a    17.1964287 48.1902546 0      0.0         
335   10190214    a    17.1965597 48.190939  0      0.0         
336   10190218    a    17.1989661 48.1901817 0      0.0         
337   11702174    a    17.1304738 48.1553334 0      0.0         
338   12081491    a    17.0416329 48.2007509 0      0.0         
339   12081497    a    17.0551762 48.1805986 0      0.0         
340   12081500    a    17.0626382 48.1766089 0      0.0         
341   12804612    a    17.1741539 48.1867806 0      0.0         
342   12804614    a    17.1629253 48.182829  0      0.0         
343   12804619    a    17.1630001 48.1826606 0      0.0         
344   12804622    a    17.1761756 48.1864471 0      0.0         
345   12804625    a    17.1768694 48.1850856 0      0.0         
346   12804627    a    17.1762403 48.1849029 0      0.0         
347   12804631    a    17.1756042 48.1858448 0      0.0         
348   12804632    a    17.1753776 48.1857406 0      0.0         
349   12804633    a    17.1672911 48.1774815 0      0.0         
350   12804634    a    17.1670582 48.1772565 0      0.0         
351   12804635    a    17.1674822 48.1778809 0      0.0         
352   12804636    a    17.167015  48.177851  0      0.0         
353   12804637    a    17.1671882 48.1776053 0      0.0         
354   12804638    a    17.1669468 48.1778105 0      0.0         
355   12804639    a    17.1670117 48.177449  0      0.0         
356   12804641    a    17.1292593 48.1522637 0      0.0         
357   12804643    a    17.1321761 48.1455477 0      0.0         
358   12804644    a    17.1304329 48.1425734 0      0.0         
359   12804645    a    17.1306441 48.1422914 0      0.0         
360   12804646    a    17.1322974 48.1457036 0      0.0         
361   12804647    a    17.1315418 48.1457881 0      0.0         
362   12804648    a    17.1314173 48.1460999 0      0.0         
363   12804659    a    17.1434591 48.1416488 0      0.0         
364   13117048    a    17.1411683 48.1419893 0      0.0         
365   13117049    a    17.141756  48.144375  0      0.0         
366   13117050    a    17.1419986 48.1444712 0      0.0         
367   13117052    a    17.1419209 48.14459   0      0.0         
368   13117062    a    17.1376644 48.1447461 0      0.0         
369   13117069    a    17.1359678 48.1449203 0      0.0         
370   13117074    a    17.1324081 48.1422608 0      0.0         
371   15187917    a    17.2005644 48.187743  0      0.0         
372   15187918    a    17.2002348 48.1874212 0      0.0         
373   15187924    a    17.1960811 48.1892134 0      0.0         
374   15244234    a    17.1633193 48.1613341 0      0.0         
375   15244240    a    17.1099417 48.1486907 0      0.0         
376   15244442    a    17.152466  48.1398811 0      0.0         
377   15244445    a    17.1533538 48.1415435 0      0.0         
378   15244544    a    17.1453189 48.1556575 0      0.0         
379   15244552    a    17.1506504 48.1462161 0      0.0         
380   15250197    a    17.1935348 48.1336243 0      0.0         
381   15250198    a    17.1936553 48.1391046 0      0.0         
382   15250201    a    17.1903133 48.143243  0      0.0         
383   17862086    a    17.2116461 48.2068694 0      0.0         
384   17862095    a    17.2088918 48.2054786 0      0.0         
385   17862103    a    17.2035362 48.2025209 0      0.0         
386   17862133    a    17.1977701 48.1997383 0      0.0         
387   17862194    a    17.1995263 48.1920979 0      0.0         
388   17972682    a    17.1796069 48.1714109 0      0.0         
389   17972923    a    17.1688517 48.1763565 0      0.0         
390   17972924    a    17.1687582 48.1762924 0      0.0         
391   17972925    a    17.170221  48.1751901 0      0.0         
392   17972926    a    17.1699883 48.1752409 0      0.0         
393   17972931    a    17.1788721 48.1805566 0      0.0         
394   17972939    a    17.1777961 48.1826249 0      0.0         
395   17973132    a    17.1629011 48.1826277 0      0.0         
396   17973134    a    17.1622128 48.1836643 0      0.0         
397   17973144    a    17.1674426 48.1872337 0      0.0         
398   17973145    a    17.162805  48.1827905 0      0.0         
399   17973151    a    17.1596653 48.1871133 0      0.0         
400   17973155    a    17.1576116 48.1924184 0      0.0         
401   17973161    a    17.1608432 48.196088  0      0.0         
402   17973353    a    17.1732898 48.1632357 0      0.0         
403   17973358    a    17.1782562 48.1609037 0      0.0         
404   17973359    a    17.1788745 48.160594  0      0.0         
405   17973364    a    17.1832286 48.1598295 0      0.0         
406   17973376    a    17.2021148 48.1509344 0      0.0         
407   17973379    a    17.2057733 48.1485337 0      0.0         
408   17974739    a    17.1811366 48.162488  0      0.0         
409   17974747    a    17.1982939 48.2087353 0      0.0         
410   17974762    a    17.1812228 48.2195813 0      0.0         
411   17974763    a    17.1793005 48.2208205 0      0.0         
412   17974767    a    17.1967138 48.2011723 0      0.0         
413   17975558    a    17.1751634 48.1861744 0      0.0         
414   18003623    a    17.2060614 48.1214099 0      0.0         
415   18003627    a    17.2085391 48.1232223 0      0.0         
416   18003630    a    17.2109418 48.1248037 0      0.0         
417   18003633    a    17.2129849 48.1265819 0      0.0         
418   18003637    a    17.2167879 48.1282028 0      0.0         
419   18003638    a    17.2162119 48.1288171 0      0.0         
420   18003639    a    17.2154438 48.1284846 0      0.0         
421   18003640    a    17.2136947 48.1303095 0      0.0         
422   18003641    a    17.215416  48.1310501 0      0.0         
423   18003642    a    17.2132314 48.1333325 0      0.0         
424   18003643    a    17.2147318 48.1338453 0      0.0         
425   18003651    a    17.2151501 48.137013  0      0.0         
426   18003660    a    17.2144894 48.1376879 0      0.0         
427   18003663    a    17.2181408 48.1351914 0      0.0         
428   18003664    a    17.2166762 48.1382318 0      0.0         
429   18003666    a    17.2149608 48.1411417 0      0.0         
430   18003667    a    17.2140697 48.1422979 0      0.0         
431   18003669    a    17.2119916 48.1450371 0      0.0         
432   18003673    a    17.2086098 48.147678  0      0.0         
433   18003675    a    17.2156213 48.1384739 0      0.0         
434   18003677    a    17.2142422 48.1379256 0      0.0         
435   18003734    a    17.1801731 48.1508277 0      0.0         
436   18003737    a    17.1799475 48.1502871 0      0.0         
437   18004928    a    17.1171502 48.1495368 0      0.0         
438   18004929    a    17.1149419 48.1496872 0      0.0         
439   18004930    a    17.114113  48.1492983 0      0.0         
440   18005052    a    17.1194268 48.1515712 0      0.0         
441   18005053    a    17.1221561 48.153618  0      0.0         
442   18005055    a    17.1269446 48.1575829 0      0.0         
443   18005058    a    17.107594  48.1480647 0      0.0         
444   18005059    a    17.1074181 48.1479378 0      0.0         
445   18046750    a    17.1298449 48.1416313 0      0.0         
446   18046757    a    17.1289477 48.1331097 0      0.0         
447   18047133    a    17.161354  48.1822743 0      0.0         
448   18047135    a    17.1574293 48.1809547 0      0.0         
449   18047140    a    17.1525103 48.1791349 0      0.0         
450   18047148    a    17.1455091 48.1763053 0      0.0         
451   18047150    a    17.1456957 48.176228  0      0.0         
452   18047151    a    17.1414457 48.1721794 0      0.0         
453   18047152    a    17.1417275 48.1722098 0      0.0         
454   18047154    a    17.1433267 48.1738799 0      0.0         
455   18047155    a    17.1389491 48.1695851 0      0.0         
456   18047156    a    17.139121  48.169491  0      0.0         
457   18047160    a    17.1353762 48.1656275 0      0.0         
458   18047161    a    17.1307832 48.1610612 0      0.0         
459   18047166    a    17.1283082 48.1582677 0      0.0         
460   18047167    a    17.1279555 48.158279  0      0.0         
461   18047168    a    17.1276747 48.1581222 0      0.0         
462   18047169    a    17.1281394 48.1581071 0      0.0         
463   18047633    a    17.1270247 48.1571961 0      0.0         
464   18047635    a    17.1194206 48.1513386 0      0.0         
465   18047636    a    17.1249471 48.1557964 0      0.0         
466   18047637    a    17.1250906 48.155692  0      0.0         
467   18048302    a    17.129505  48.1733879 0      0.0         
468   18048304    a    17.1439858 48.1769988 0      0.0         
469   18048306    a    17.1398717 48.1788561 0      0.0         
470   18048317    a    17.13487   48.1866253 0      0.0         
471   18048333    a    17.1379382 48.146423  0      0.0         
472   18048406    a    17.1297975 48.1459684 0      0.0         
473   18048407    a    17.1240743 48.1465481 0      0.0         
474   18048674    a    17.1784703 48.1663298 0      0.0         
475   18048678    a    17.1804846 48.16349   0      0.0         
476   18048683    a    17.1811123 48.162345  0      0.0         
477   18049549    a    17.1770069 48.1673716 0      0.0         
478   18049553    a    17.1775108 48.1674764 0      0.0         
479   18049554    a    17.1774484 48.1675422 0      0.0         
480   18049555    a    17.1773206 48.1674931 0      0.0         
481   18049598    a    17.1702402 48.1683288 0      0.0         
482   18049599    a    17.1693167 48.1691096 0      0.0         
483   18049600    a    17.1684263 48.1698624 0      0.0         
484   18049601    a    17.167582  48.1705762 0      0.0         
485   18049797    a    17.1060282 48.1551676 0      0.0         
486   18049798    a    17.1059204 48.1554937 0      0.0         
487   18326918    a    17.2193138 48.1913836 0      0.0         
488   18386321    a    17.1071317 48.1478221 0      0.0         
489   18386324    a    17.1093569 48.1491083 0      0.0         
490   18386332    a    17.1045212 48.1462547 0      0.0         
491   18386334    a    17.1069679 48.1474503 0      0.0         
492   18386339    a    17.1069608 48.1478885 0      0.0         
493   18386340    a    17.1071171 48.1475422 0      0.0         
494   18386495    a    17.1112039 48.1498399 0      0.0         
495   18386509    a    17.1135016 48.1496047 0      0.0         
496   18395346    a    17.107146  48.1481822 0      0.0         
497   18395733    a    17.1044442 48.1460833 0      0.0         
498   18395734    a    17.1160689 48.1542913 0      0.0         
499   18395735    a    17.1161691 48.1547435 0      0.0         
500   18396374    a    17.1043639 48.1419525 0      0.0         
501   18396375    a    17.1043155 48.1414411 0      0.0         
502   18396377    a    17.1043882 48.1400244 0      0.0         
503   18396381    a    17.1046535 48.1343017 0      0.0         
504   18396384    a    17.1050497 48.1294294 0      0.0         
505   18396403    a    17.1035281 48.1256573 0      0.0         
506   18396410    a    17.1057973 48.1251933 0      0.0         
507   18396413    a    17.1058259 48.1248788 0      0.0         
508   18396414    a    17.1051077 48.1248758 0      0.0         
509   18396498    a    17.1102655 48.1237561 0      0.0         
510   18396504    a    17.1103072 48.1242327 0      0.0         
511   18396507    a    17.1077415 48.1243171 0      0.0         
512   20823503    a    17.1300571 48.1296832 0      0.0         
513   20823504    a    17.130495  48.1271075 0      0.0         
514   20823512    a    17.1294178 48.1125163 0      0.0         
515   20823527    a    17.1062444 48.100726  0      0.0         
