# Nodes
id    node_label  type x          y          demand service_time
17053 10138378049 a    -1.1372153 37.9714904 0      0.0         
17054 10138378065 a    -1.1363104 37.972539  0      0.0         
17055 10138378066 a    -1.1358046 37.9731253 0      0.0         
17056 10138378099 a    -1.1352131 37.9738086 0      0.0         
17057 10138378236 a    -1.139317  37.9690932 0      0.0         
17058 10138378239 a    -1.1391777 37.9690043 0      0.0         
17059 10147077341 a    -1.1577426 37.9474547 0      0.0         
17060 10147077353 a    -1.1576951 37.9476973 0      0.0         
17061 10147077358 a    -1.1573043 37.9481499 0      0.0         
17062 10147077361 a    -1.1575587 37.9476604 0      0.0         
17063 10147077362 a    -1.1577286 37.9474675 0      0.0         
17064 10147077425 a    -1.1575647 37.9473033 0      0.0         
17065 10147077475 a    -1.1390926 37.968806  0      0.0         
17066 10147077485 a    -1.1392996 37.968883  0      0.0         
17067 10147077491 a    -1.13948   37.9687937 0      0.0         
17068 10147172626 a    -1.1377089 37.9625096 0      0.0         
17069 10147305657 a    -1.1636577 37.9348459 0      0.0         
17070 10147305665 a    -1.163254  37.9351339 0      0.0         
17071 10147948632 a    -1.1590767 37.9310209 0      0.0         
17072 10147948655 a    -1.158847  37.9307366 0      0.0         
17073 10147948661 a    -1.1589335 37.9305448 0      0.0         
17074 10147948663 a    -1.1588839 37.9310234 0      0.0         
17075 10147948683 a    -1.1606406 37.9309004 0      0.0         
17076 10147948687 a    -1.1606968 37.9309994 0      0.0         
17077 10147948710 a    -1.1609733 37.9307951 0      0.0         
17078 10147948769 a    -1.1637367 37.9336844 0      0.0         
17079 10147948770 a    -1.1638843 37.9335463 0      0.0         
17080 10147948771 a    -1.1638513 37.9336255 0      0.0         
17081 10147948772 a    -1.1637653 37.9336191 0      0.0         
17082 10147948774 a    -1.1640738 37.9330075 0      0.0         
17083 10147948775 a    -1.1639387 37.9334071 0      0.0         
17084 10147948782 a    -1.1638474 37.9334187 0      0.0         
17085 10147948789 a    -1.1641711 37.9324719 0      0.0         
17086 10147948790 a    -1.1641915 37.9326455 0      0.0         
17087 10147948795 a    -1.1644005 37.9320148 0      0.0         
17088 10147948796 a    -1.1643073 37.9316869 0      0.0         
17089 10147948801 a    -1.1644669 37.9315041 0      0.0         
17090 10147948841 a    -1.1647309 37.9302168 0      0.0         
17091 10147948843 a    -1.1649368 37.9304416 0      0.0         
17092 10147948865 a    -1.1650018 37.9301596 0      0.0         
17093 10147948897 a    -1.1650766 37.9301596 0      0.0         
17094 10147948948 a    -1.1637623 37.9338223 0      0.0         
17095 10147948949 a    -1.1637912 37.9337623 0      0.0         
17096 10147948969 a    -1.1646644 37.9312261 0      0.0         
17097 10147949038 a    -1.1626721 37.9349649 0      0.0         
17098 10147987775 a    -1.1428727 37.998712  0      0.0         
17099 10155127197 a    -1.1361588 37.9760166 0      0.0         
17100 10155290110 a    -1.1214919 37.9807757 0      0.0         
17101 10155290115 a    -1.1214193 37.9807935 0      0.0         
17102 10163747416 a    -1.1645078 37.9890601 0      0.0         
17103 10171713746 a    -1.154611  37.9734372 0      0.0         
17104 10177494453 a    -1.0299627 37.8158244 0      0.0         
17105 10177494454 a    -1.0299908 37.8158263 0      0.0         
17106 10178058474 a    -1.212979  38.0021011 0      0.0         
17107 10178058476 a    -1.2127069 38.0019879 0      0.0         
17108 10178058478 a    -1.2127789 38.0016853 0      0.0         
17109 10178058480 a    -1.2126992 38.0018531 0      0.0         
17110 10178058484 a    -1.2129153 38.0019472 0      0.0         
17111 10178058485 a    -1.2128824 38.0018738 0      0.0         
17112 10178370819 a    -1.219576  37.9909142 0      0.0         
17113 10178370848 a    -1.2236667 37.995551  0      0.0         
17114 10178370851 a    -1.22368   37.995891  0      0.0         
17115 10178370862 a    -1.223897  37.9959659 0      0.0         
17116 10178370865 a    -1.2237231 37.9957494 0      0.0         
17117 10178370871 a    -1.2237886 37.9955873 0      0.0         
17118 10182555322 a    -1.2116645 38.0000792 0      0.0         
17119 10182555326 a    -1.2123587 38.0005892 0      0.0         
17120 10207929170 a    -1.0232368 37.8331247 0      0.0         
17121 10212729444 a    -0.9527915 37.8518432 0      0.0         
17122 10238252043 a    -1.0900096 37.9591727 0      0.0         
17123 10238825308 a    -1.0919884 37.9583225 0      0.0         
17124 10238827709 a    -1.0924639 37.9579641 0      0.0         
17125 10238827710 a    -1.091745  37.9580187 0      0.0         
17126 10249654684 a    -1.0936295 37.9566207 0      0.0         
17127 10249655076 a    -1.0957693 37.9551038 0      0.0         
17128 10249655079 a    -1.0952602 37.9545354 0      0.0         
17129 10249655270 a    -1.0894355 37.9597588 0      0.0         
17130 10249712078 a    -1.1109731 37.9725855 0      0.0         
17131 10250879909 a    -1.1336735 37.9755262 0      0.0         
17132 10250973027 a    -1.135743  37.9886141 0      0.0         
17133 10250973034 a    -1.1355808 37.9885842 0      0.0         
17134 10253137019 a    -1.1345472 37.9906961 0      0.0         
17135 10253728587 a    -1.1385143 37.9553853 0      0.0         
17136 10253796988 a    -1.134871  37.9741396 0      0.0         
17137 10253796989 a    -1.1348129 37.9742053 0      0.0         
17138 10269301620 a    -1.1372031 37.9835228 0      0.0         
17139 10274076232 a    -1.0997774 37.8355895 0      0.0         
17140 10274076233 a    -1.0997063 37.8356245 0      0.0         
17141 10274076269 a    -1.1034856 37.8357393 0      0.0         
17142 10274076271 a    -1.1032808 37.8358416 0      0.0         
17143 10274076272 a    -1.103099  37.8359325 0      0.0         
17144 10274076273 a    -1.1028133 37.835274  0      0.0         
17145 10274076274 a    -1.102634  37.8353678 0      0.0         
17146 10274076277 a    -1.1021159 37.8347389 0      0.0         
17147 10274076278 a    -1.1022112 37.8348544 0      0.0         
17148 10274076283 a    -1.1021635 37.8347964 0      0.0         
17149 10274076284 a    -1.1017407 37.8342855 0      0.0         
17150 10274076285 a    -1.1015614 37.8343629 0      0.0         
17151 10274076286 a    -1.1001494 37.833828  0      0.0         
17152 10274076287 a    -1.1008293 37.8346537 0      0.0         
17153 10274076288 a    -1.1013105 37.8352379 0      0.0         
17154 10274076289 a    -1.1014784 37.835151  0      0.0         
17155 10274076290 a    -1.100997  37.8345683 0      0.0         
17156 10274076291 a    -1.1003147 37.8337425 0      0.0         
17157 10274076292 a    -1.1004926 37.8336504 0      0.0         
17158 10274076293 a    -1.101172  37.8344792 0      0.0         
17159 10274076294 a    -1.1016499 37.8350622 0      0.0         
17160 10274076295 a    -1.1018208 37.8349738 0      0.0         
17161 10274076296 a    -1.1013413 37.834393  0      0.0         
17162 10274076297 a    -1.1006577 37.8335649 0      0.0         
17163 10274076298 a    -1.1014497 37.8342268 0      0.0         
17164 10274076299 a    -1.101514  37.8343051 0      0.0         
17165 10274076300 a    -1.1019909 37.8348857 0      0.0         
17166 10274076301 a    -1.1008318 37.8334748 0      0.0         
17167 10274076302 a    -1.1010542 37.8334463 0      0.0         
17168 10274076305 a    -1.1006572 37.8347413 0      0.0         
17169 10274076306 a    -1.1020786 37.8340176 0      0.0         
17170 10274076307 a    -1.1016012 37.8341202 0      0.0         
17171 10274076308 a    -1.1010047 37.8333853 0      0.0         
17172 10274082911 a    -1.1025505 37.834596  0      0.0         
17173 10274082912 a    -1.1011418 37.8353253 0      0.0         
17174 10274082913 a    -1.0999744 37.8339186 0      0.0         
17175 10274082914 a    -1.101397  37.8331822 0      0.0         
17176 10274082930 a    -1.1039674 37.8371084 0      0.0         
17177 10274082944 a    -1.1041436 37.8365231 0      0.0         
17178 10274082971 a    -1.104363  37.8377905 0      0.0         
17179 10274082977 a    -1.1041384 37.8376238 0      0.0         
17180 10274082980 a    -1.1037011 37.8378025 0      0.0         
17181 10274082987 a    -1.0997992 37.8357719 0      0.0         
17182 10291985798 a    -1.1216201 37.9819861 0      0.0         
17183 10291991582 a    -1.1204205 37.9821399 0      0.0         
17184 10291991607 a    -1.1215516 37.9818975 0      0.0         
17185 10291991633 a    -1.1214022 37.9819835 0      0.0         
17186 10291991634 a    -1.1205191 37.9821243 0      0.0         
17187 10302358859 a    -1.3694697 37.9388832 0      0.0         
17188 10314604740 a    -1.0924177 37.9559567 0      0.0         
17189 10314604794 a    -1.0853097 37.9540181 0      0.0         
17190 10540383547 a    -1.0861947 37.9536986 0      0.0         
17191 10541851347 a    -1.2163395 37.955959  0      0.0         
17192 10571508238 a    -1.0943042 37.9551712 0      0.0         
17193 10571508258 a    -1.0933943 37.9566155 0      0.0         
17194 10571508303 a    -1.0895652 37.9565883 0      0.0         
17195 10582660081 a    -1.1368248 37.9968947 0      0.0         
17196 10582660085 a    -1.1367303 37.9968027 0      0.0         
17197 10582660090 a    -1.1367149 37.9966833 0      0.0         
17198 10582660095 a    -1.1368247 37.9966374 0      0.0         
17199 10583905640 a    -1.13473   37.9888851 0      0.0         
17200 10588886499 a    -1.076502  37.9652074 0      0.0         
17201 10588898140 a    -1.0864813 37.9629275 0      0.0         
17202 10588898143 a    -1.0866254 37.9629512 0      0.0         
17203 10589886900 a    -1.1199474 37.9875132 0      0.0         
17204 10589886902 a    -1.1198697 37.9874544 0      0.0         
17205 10590028331 a    -1.1227936 37.9887983 0      0.0         
17206 10590028334 a    -1.1234677 37.9888253 0      0.0         
17207 10590028335 a    -1.122947  37.9886943 0      0.0         
17208 10590028336 a    -1.1234601 37.9886842 0      0.0         
17209 10590028338 a    -1.1223587 37.989046  0      0.0         
17210 10590028341 a    -1.1227507 37.9890153 0      0.0         
17211 10590028351 a    -1.1227926 37.9891151 0      0.0         
17212 10590028362 a    -1.1234516 37.9885258 0      0.0         
17213 10590028440 a    -1.1231943 37.9866299 0      0.0         
17214 10590028441 a    -1.1232146 37.9867128 0      0.0         
17215 10590028448 a    -1.1230539 37.9866496 0      0.0         
17216 10590028460 a    -1.1230882 37.9867153 0      0.0         
17217 10590028467 a    -1.1230031 37.9866884 0      0.0         
17218 10590028473 a    -1.1229545 37.9865653 0      0.0         
17219 10590028489 a    -1.1229366 37.987867  0      0.0         
17220 10594657696 a    -1.1399716 37.9685786 0      0.0         
17221 10594657697 a    -1.1398705 37.9686847 0      0.0         
17222 10594657700 a    -1.1399695 37.9693386 0      0.0         
17223 10679716175 a    -1.1431174 38.0060478 0      0.0         
17224 10679716187 a    -1.1432459 38.0058025 0      0.0         
17225 10679716188 a    -1.1431763 38.0057363 0      0.0         
17226 10690315392 a    -1.2017888 37.9234242 0      0.0         
17227 10690357251 a    -1.2486122 37.9108883 0      0.0         
17228 10690362133 a    -1.093405  38.0178566 0      0.0         
17229 10690362136 a    -1.1629855 38.0203156 0      0.0         
17230 10690381400 a    -1.1636035 37.965145  0      0.0         
17231 10690381836 a    -1.1916687 37.9620576 0      0.0         
17232 10690381849 a    -1.1891678 37.963908  0      0.0         
17233 10690409432 a    -1.1055995 37.9709797 0      0.0         
17234 10690422373 a    -1.0809668 38.0208093 0      0.0         
17235 10690422630 a    -1.0742703 38.0192082 0      0.0         
17236 10690424035 a    -1.1029366 37.9788507 0      0.0         
17237 10690430805 a    -1.0655626 37.9864755 0      0.0         
17238 10690433543 a    -1.0638022 38.0255645 0      0.0         
17239 10690492622 a    -1.3725104 37.9387339 0      0.0         
17240 10690492629 a    -1.3740213 37.9398091 0      0.0         
17241 10700515197 a    -1.1988963 37.9787155 0      0.0         
17242 10700515200 a    -1.1999684 37.9776784 0      0.0         
17243 10712844105 a    -1.1628077 37.934639  0      0.0         
17244 10712844142 a    -1.1628596 37.9343037 0      0.0         
17245 10712844148 a    -1.1631006 37.9344642 0      0.0         
17246 10712844175 a    -1.163387  37.934534  0      0.0         
17247 10726858406 a    -1.1169902 37.9919981 0      0.0         
17248 10726858410 a    -1.1168032 37.9918695 0      0.0         
17249 10726858412 a    -1.1167598 37.9915259 0      0.0         
17250 10726858418 a    -1.1164837 37.9913001 0      0.0         
17251 10768522472 a    -1.1175556 38.0069459 0      0.0         
17252 10768817670 a    -1.1150583 38.007474  0      0.0         
17253 10785254482 a    -1.1937534 37.9876788 0      0.0         
17254 10789705166 a    -1.1315331 37.9802635 0      0.0         
17255 10806871470 a    -1.1747676 37.9921873 0      0.0         
17256 10816745345 a    -1.1242184 37.9937065 0      0.0         
17257 10816745361 a    -1.1240673 37.9933991 0      0.0         
17258 10816746625 a    -1.1217642 37.9949969 0      0.0         
17259 10819788985 a    -1.1475536 37.9864894 0      0.0         
17260 10819788986 a    -1.1475312 37.9865136 0      0.0         
17261 10834223707 a    -1.142804  37.9976825 0      0.0         
17262 10834223722 a    -1.1427912 37.9967073 0      0.0         
17263 10834223725 a    -1.1425043 37.9958638 0      0.0         
17264 10834223726 a    -1.1422589 37.9951749 0      0.0         
17265 10855640259 a    -1.1989026 37.9412823 0      0.0         
17266 10875316740 a    -1.1347798 37.9721879 0      0.0         
17267 10875316758 a    -1.1346092 37.9722805 0      0.0         
17268 10877893471 a    -1.1771212 37.9852248 0      0.0         
17269 10880561771 a    -1.1354305 38.0090152 0      0.0         
17270 10880561772 a    -1.1351313 38.0091407 0      0.0         
17271 10899263776 a    -1.1427319 37.9969497 0      0.0         
17272 10922185983 a    -1.1362317 37.9909194 0      0.0         
17273 10922209445 a    -1.1357711 37.991268  0      0.0         
17274 10922209447 a    -1.1350857 37.9911966 0      0.0         
17275 10945830096 a    -1.1439501 37.828868  0      0.0         
17276 10965141485 a    -1.2725928 37.9478758 0      0.0         
17277 10965180630 a    -1.1632011 37.9525348 0      0.0         
17278 10965195466 a    -1.1624742 37.9503378 0      0.0         
17279 10977457615 a    -1.0713667 37.9747485 0      0.0         
17280 10977457631 a    -1.0713057 37.9746254 0      0.0         
17281 10977457635 a    -1.07139   37.97446   0      0.0         
17282 10977457659 a    -1.0712899 37.974547  0      0.0         
17283 10977457673 a    -1.07148   37.9745247 0      0.0         
17284 10977457678 a    -1.0715061 37.9747059 0      0.0         
17285 10977457698 a    -1.071185  37.9747832 0      0.0         
17286 11035941622 a    -1.1276111 37.8067566 0      0.0         
17287 11035941630 a    -1.1279124 37.8065224 0      0.0         
17288 11035941632 a    -1.127783  37.806623  0      0.0         
17289 11035941634 a    -1.1340076 37.8017753 0      0.0         
17290 11035941637 a    -1.1343179 37.8021686 0      0.0         
17291 11035941649 a    -1.132511  37.8029483 0      0.0         
17292 11035941650 a    -1.1327003 37.8030883 0      0.0         
17293 11035941652 a    -1.132802  37.8030104 0      0.0         
17294 11035941656 a    -1.133154  37.8024486 0      0.0         
17295 11035960276 a    -1.0678325 37.8545127 0      0.0         
17296 11061285773 a    -1.1197938 37.9875934 0      0.0         
17297 11061285777 a    -1.120065  37.9896312 0      0.0         
17298 11073926183 a    -1.1337354 37.9950232 0      0.0         
17299 11074712584 a    -1.1271963 37.9897409 0      0.0         
17300 11074712589 a    -1.1273656 37.9895268 0      0.0         
17301 11113303144 a    -1.184753  37.9744827 0      0.0         
17302 11132022303 a    -1.1811481 37.977187  0      0.0         
17303 11159300940 a    -1.1324738 37.9892247 0      0.0         
17304 11165653824 a    -1.1472342 37.9749321 0      0.0         
17305 11178855291 a    -1.1330695 37.9932125 0      0.0         
17306 11182682882 a    -1.1386201 37.9404039 0      0.0         
17307 11207956020 a    -1.2231457 37.9583103 0      0.0         
17308 11207956021 a    -1.2233918 37.9581736 0      0.0         
17309 11207956022 a    -1.2230647 37.9582008 0      0.0         
17310 11207956023 a    -1.2233134 37.958057  0      0.0         
17311 11207956024 a    -1.2229844 37.9580923 0      0.0         
17312 11207956025 a    -1.2232393 37.9579468 0      0.0         
17313 11207956029 a    -1.2232284 37.9584221 0      0.0         
17314 11207956030 a    -1.2233246 37.9585348 0      0.0         
17315 11209551971 a    -1.1133081 37.9597249 0      0.0         
17316 11229816679 a    -1.1823439 37.9760579 0      0.0         
17317 11236663554 a    -1.1599899 37.929911  0      0.0         
17318 11236663626 a    -1.158986  37.9301876 0      0.0         
17319 11236663633 a    -1.1599729 37.9298902 0      0.0         
17320 11236675274 a    -1.1595356 37.9301501 0      0.0         
17321 11236675286 a    -1.1593939 37.9301182 0      0.0         
17322 11236675288 a    -1.1589003 37.9302263 0      0.0         
17323 11236788270 a    -1.1633025 37.9344909 0      0.0         
17324 11236788302 a    -1.1631796 37.9351258 0      0.0         
17325 11236802053 a    -1.1629433 37.9344937 0      0.0         
17326 11236802054 a    -1.162962  37.93452   0      0.0         
17327 11236802055 a    -1.1629982 37.9345709 0      0.0         
17328 11236802070 a    -1.1628178 37.9348276 0      0.0         
17329 11236802077 a    -1.1626674 37.9349312 0      0.0         
17330 11236802107 a    -1.1632455 37.9345113 0      0.0         
17331 11236802108 a    -1.1632588 37.9345118 0      0.0         
17332 11236802114 a    -1.1628899 37.9347405 0      0.0         
17333 11236802115 a    -1.1628794 37.9348202 0      0.0         
17334 11239638635 a    -1.1264009 37.9821582 0      0.0         
17335 11239644340 a    -1.1263689 37.9822486 0      0.0         
17336 11239644390 a    -1.1261677 37.9821304 0      0.0         
17337 11239644397 a    -1.126087  37.9820292 0      0.0         
17338 11239644400 a    -1.1261077 37.9819856 0      0.0         
17339 11239644410 a    -1.1259717 37.9820373 0      0.0         
17340 11239694138 a    -1.1247296 37.9818908 0      0.0         
17341 11239694139 a    -1.1241899 37.9818119 0      0.0         
17342 11247785348 a    -1.1362328 37.9724998 0      0.0         
17343 11247785350 a    -1.1362726 37.9724538 0      0.0         
17344 11247900365 a    -1.1144656 37.9844528 0      0.0         
17345 11247900482 a    -1.1131847 37.9843354 0      0.0         
17346 11247900483 a    -1.1144187 37.9843278 0      0.0         
17347 11247900730 a    -1.1142584 37.9828784 0      0.0         
17348 11251880678 a    -1.1301835 37.9421202 0      0.0         
17349 11251880679 a    -1.1302692 37.9426604 0      0.0         
17350 11259859511 a    -1.1236067 37.9987874 0      0.0         
17351 11262152231 a    -1.1290535 37.9749105 0      0.0         
17352 11262196137 a    -1.1290504 37.9748577 0      0.0         
17353 11262228749 a    -1.1200602 37.9820847 0      0.0         
17354 11269563350 a    -1.1373203 38.0181034 0      0.0         
17355 11269563356 a    -1.1374343 38.0182436 0      0.0         
17356 11269563358 a    -1.1371047 38.0182079 0      0.0         
17357 11269563360 a    -1.1371989 38.0183487 0      0.0         
17358 11269563361 a    -1.1371563 38.0181751 0      0.0         
17359 11269563363 a    -1.1372518 38.0183251 0      0.0         
17360 11272520657 a    -1.1171243 37.9918048 0      0.0         
17361 11272634926 a    -1.1164733 37.9819529 0      0.0         
17362 11272634932 a    -1.1163134 37.9818824 0      0.0         
17363 11272634935 a    -1.1163018 37.9818259 0      0.0         
17364 11281085860 a    -1.113908  37.9813654 0      0.0         
17365 11281085861 a    -1.1143144 37.9831392 0      0.0         
17366 11281869812 a    -1.1390455 37.982433  0      0.0         
17367 11290801018 a    -1.1833901 37.9523107 0      0.0         
17368 11290801020 a    -1.1844253 37.9519272 0      0.0         
17369 11295895377 a    -1.1294547 37.9828736 0      0.0         
17370 11314962451 a    -1.157329  37.9358555 0      0.0         
17371 11315883549 a    -1.0773941 37.9897397 0      0.0         
17372 11349391923 a    -1.1317119 37.9831661 0      0.0         
17373 11349391927 a    -1.1316896 37.9832036 0      0.0         
17374 11349391941 a    -1.1316656 37.9833071 0      0.0         
17375 11349391944 a    -1.1316558 37.9832164 0      0.0         
17376 11349391947 a    -1.1315013 37.9831149 0      0.0         
17377 11363829654 a    -1.0595328 37.9900153 0      0.0         
17378 11363923815 a    -1.071577  37.9862895 0      0.0         
17379 11363923816 a    -1.0709926 37.9862217 0      0.0         
17380 11363923819 a    -1.0710905 37.9863359 0      0.0         
17381 11363923820 a    -1.0714468 37.9862008 0      0.0         
17382 11363923825 a    -1.0712245 37.9859826 0      0.0         
17383 11363923831 a    -1.070059  37.9850881 0      0.0         
17384 11363923832 a    -1.0698386 37.9854142 0      0.0         
17385 11363923834 a    -1.0698252 37.9851087 0      0.0         
17386 11363923835 a    -1.0699959 37.9853617 0      0.0         
17387 11363923839 a    -1.0684989 37.986153  0      0.0         
17388 11363923841 a    -1.0683078 37.9862629 0      0.0         
17389 11363923843 a    -1.06841   37.9861937 0      0.0         
17390 11363923844 a    -1.0685525 37.9864103 0      0.0         
17391 11363923846 a    -1.0686654 37.9863618 0      0.0         
17392 11363923847 a    -1.0684526 37.9864453 0      0.0         
17393 11363923848 a    -1.0690346 37.9862032 0      0.0         
17394 11363923855 a    -1.0697866 37.9872871 0      0.0         
17395 11363923856 a    -1.0693055 37.9865996 0      0.0         
17396 11363923868 a    -1.0701732 37.9852995 0      0.0         
17397 11363925873 a    -1.0713085 37.9861017 0      0.0         
17398 11371108597 a    -1.1269546 38.0053353 0      0.0         
17399 11386121525 a    -1.1385827 37.9699265 0      0.0         
17400 11386121529 a    -1.1380317 37.9706636 0      0.0         
17401 11386121530 a    -1.1385297 37.9699876 0      0.0         
17402 11386121538 a    -1.1381546 37.9702695 0      0.0         
17403 11388290615 a    -1.1266391 37.9820955 0      0.0         
17404 11388290622 a    -1.126654  37.9821651 0      0.0         
17405 11388290627 a    -1.1266201 37.9822314 0      0.0         
17406 11390380848 a    -1.0565256 37.9866382 0      0.0         
17407 11401834570 a    -1.0282348 38.0063033 0      0.0         
17408 11511898341 a    -1.2237333 38.0022394 0      0.0         
17409 11511898347 a    -1.2286205 38.0016345 0      0.0         
17410 11511962292 a    -1.2217516 38.0027175 0      0.0         
17411 11511962360 a    -1.2224048 38.0017582 0      0.0         
17412 11511962366 a    -1.2219146 38.0024262 0      0.0         
17413 11511962375 a    -1.2215548 38.0027098 0      0.0         
17414 11511962378 a    -1.2217651 38.002739  0      0.0         
17415 11511962385 a    -1.2222063 38.0027609 0      0.0         
17416 11511962388 a    -1.2220938 38.0028262 0      0.0         
17417 11511962395 a    -1.2217397 38.0025604 0      0.0         
17418 11511962406 a    -1.2222258 38.0025175 0      0.0         
17419 11511962412 a    -1.2217701 38.0031819 0      0.0         
17420 11511962419 a    -1.2214743 38.004473  0      0.0         
17421 11522011965 a    -1.1002421 37.9800073 0      0.0         
17422 11532151567 a    -1.1637177 38.0198822 0      0.0         
17423 11532151572 a    -1.1640198 38.0199044 0      0.0         
17424 11539408287 a    -1.1947193 37.9352021 0      0.0         
17425 11539408329 a    -1.19342   37.9357829 0      0.0         
17426 11539408357 a    -1.1912328 37.9361254 0      0.0         
17427 11603386718 a    -1.1139655 37.9728885 0      0.0         
17428 11656397350 a    -1.1677458 38.0252838 0      0.0         
17429 11688926326 a    -1.0532206 38.016782  0      0.0         
17430 11703399031 a    -1.1837655 37.9758045 0      0.0         
17431 11703399033 a    -1.1832737 37.975236  0      0.0         
17432 11703399060 a    -1.1799735 37.9760286 0      0.0         
17433 11728233623 a    -1.161552  37.9357581 0      0.0         
17434 11728233630 a    -1.1612931 37.9357229 0      0.0         
17435 11760653474 a    -1.1353297 37.9608922 0      0.0         
17436 11773268830 a    -1.148847  37.9579464 0      0.0         
17437 11775221987 a    -1.0985209 37.8290285 0      0.0         
17438 11775221992 a    -1.0992765 37.8281559 0      0.0         
17439 11833541907 a    -1.0840168 38.032605  0      0.0         
17440 11849666100 a    -1.1718024 38.0001039 0      0.0         
17441 11849666103 a    -1.1714706 37.9994195 0      0.0         
17442 11849691875 a    -1.1207023 37.9982258 0      0.0         
17443 11875090497 a    -1.1557258 37.9499784 0      0.0         
17444 11936914132 a    -1.1720682 37.9708537 0      0.0         
17445 11936914133 a    -1.1728076 37.9705199 0      0.0         
17446 12051539202 a    -1.0922048 37.9833316 0      0.0         
17447 12061362108 a    -1.111039  38.0116403 0      0.0         
17448 12063338213 a    -1.1107397 38.0111052 0      0.0         
17449 12063381469 a    -1.0633196 38.0243951 0      0.0         
17450 12063385350 a    -1.0600048 38.0252635 0      0.0         
17451 12083277081 a    -1.2035662 37.9901343 0      0.0         
17452 12087760190 a    -1.1571679 37.9548461 0      0.0         
17453 12087760194 a    -1.1632245 37.9558041 0      0.0         
17454 12087760197 a    -1.1646084 37.9550348 0      0.0         
17455 12095429476 a    -0.9693832 37.9766413 0      0.0         
17456 12124072401 a    -1.2196195 37.9901839 0      0.0         
17457 12128663244 a    -1.1291727 37.9681976 0      0.0         
17458 12128663248 a    -1.1292476 37.9680517 0      0.0         
17459 12146007054 a    -1.1110971 37.9635152 0      0.0         
17460 12158101493 a    -1.1729378 38.02889   0      0.0         
17461 12161648481 a    -1.1211256 37.9988719 0      0.0         
17462 12161648482 a    -1.1216388 37.9986599 0      0.0         
17463 12161648483 a    -1.1211523 37.9990308 0      0.0         
17464 12161648484 a    -1.1217308 37.9987925 0      0.0         
17465 12161648488 a    -1.1212632 37.9995499 0      0.0         
17466 12161648489 a    -1.1212629 37.9994008 0      0.0         
17467 12161648492 a    -1.1220257 37.9992379 0      0.0         
17468 12161648496 a    -1.1219504 37.9991165 0      0.0         
17469 12161648497 a    -1.1210193 37.9995016 0      0.0         
17470 12161652132 a    -1.1135611 37.999084  0      0.0         
17471 12161652139 a    -1.1134947 37.9987913 0      0.0         
17472 12161652145 a    -1.118864  37.9965413 0      0.0         
17473 12163689665 a    -1.1739026 37.9407449 0      0.0         
17474 12163689669 a    -1.1740243 37.9411247 0      0.0         
17475 12174365394 a    -1.1552356 38.0014201 0      0.0         
17476 12178922218 a    -1.2071617 37.9857174 0      0.0         
17477 12178922222 a    -1.2079621 37.9848477 0      0.0         
17478 12178922227 a    -1.2073561 37.9860601 0      0.0         
17479 12178922230 a    -1.2074606 37.9851082 0      0.0         
17480 12178922231 a    -1.2076535 37.984752  0      0.0         
17481 12178922232 a    -1.2083832 37.9849783 0      0.0         
17482 12178922234 a    -1.2071544 37.984959  0      0.0         
17483 12178922235 a    -1.2059698 37.9841986 0      0.0         
17484 12178922236 a    -1.2060501 37.9840397 0      0.0         
17485 12178922240 a    -1.2053023 37.9843743 0      0.0         
17486 12178922241 a    -1.2051231 37.984711  0      0.0         
17487 12178922242 a    -1.2046679 37.9845675 0      0.0         
17488 12178922243 a    -1.204828  37.9842271 0      0.0         
17489 12178922244 a    -1.2041642 37.9844087 0      0.0         
17490 12178922245 a    -1.2081941 37.9853334 0      0.0         
17491 12178922246 a    -1.2077436 37.9851991 0      0.0         
17492 12178922249 a    -1.2067407 37.9848206 0      0.0         
17493 12178922250 a    -1.2043354 37.9840742 0      0.0         
17494 12178922253 a    -1.2054914 37.984019  0      0.0         
17495 12178922254 a    -1.2069145 37.9845    0      0.0         
17496 12178922256 a    -1.2040074 37.9847151 0      0.0         
17497 12182288407 a    -1.1587963 38.0212521 0      0.0         
17498 12186191829 a    -1.144174  37.9752341 0      0.0         
17499 12186393898 a    -1.1410364 38.0222637 0      0.0         
17500 12186394101 a    -1.1404941 38.0226876 0      0.0         
17501 12186394103 a    -1.1424493 38.0236156 0      0.0         
17502 12186394105 a    -1.1422683 38.0237428 0      0.0         
17503 12186394111 a    -1.14197   38.0238555 0      0.0         
17504 12186394113 a    -1.1413677 38.0240196 0      0.0         
17505 12197329726 a    -1.3709025 37.9409143 0      0.0         
17506 12198024525 a    -1.1448731 37.950596  0      0.0         
17507 12198024526 a    -1.146252  37.9509355 0      0.0         
17508 12199161041 a    -1.1550731 38.0081529 0      0.0         
17509 12202894746 a    -1.1529884 37.9529575 0      0.0         
17510 12202894748 a    -1.1528516 37.9533075 0      0.0         
17511 12202894768 a    -1.1558222 37.9498667 0      0.0         
17512 12202894770 a    -1.1568798 37.9495905 0      0.0         
17513 12207504592 a    -1.0992093 37.9562109 0      0.0         
17514 12222533355 a    -1.0989226 38.0055279 0      0.0         
17515 12222533358 a    -1.0965967 38.0059323 0      0.0         
17516 12223055703 a    -1.0941149 37.9977329 0      0.0         
17517 12231724732 a    -1.1195771 37.9961556 0      0.0         
17518 12232719683 a    -1.1161698 37.997882  0      0.0         
17519 12232719684 a    -1.1197043 37.9960893 0      0.0         
17520 12232719685 a    -1.1195269 37.9960962 0      0.0         
17521 12232850041 a    -1.1222496 37.9994405 0      0.0         
