# Nodes
id    node_label  type x          y          demand service_time
304   249769665   a    -1.1391556 37.9867712 0      0.0         
305   249769679   a    -1.1404697 37.9879835 0      0.0         
306   249769682   a    -1.140119  37.9866305 0      0.0         
307   249769693   a    -1.1406539 37.9865532 0      0.0         
308   249769702   a    -1.1388658 37.9868135 0      0.0         
309   249769703   a    -1.1390472 37.9875829 0      0.0         
310   249769725   a    -1.1383519 37.9876779 0      0.0         
311   249769743   a    -1.1389018 37.9876047 0      0.0         
312   249769759   a    -1.139333  37.9875416 0      0.0         
313   249769779   a    -1.1396896 37.9881978 0      0.0         
314   249769782   a    -1.1391089 37.9883701 0      0.0         
315   249769818   a    -1.138552  37.9847588 0      0.0         
316   249769826   a    -1.139215  37.9846728 0      0.0         
317   249769827   a    -1.1381336 37.9839537 0      0.0         
318   249769830   a    -1.1393253 37.9851387 0      0.0         
319   249769841   a    -1.139756  37.9850759 0      0.0         
320   249769868   a    -1.13759   37.9848061 0      0.0         
321   249770329   a    -1.1378642 37.9837329 0      0.0         
322   249770330   a    -1.1373845 37.9841248 0      0.0         
323   249770347   a    -1.1385478 37.9831704 0      0.0         
324   249770348   a    -1.1389097 37.9836195 0      0.0         
325   249770349   a    -1.1392434 37.9838575 0      0.0         
326   249770350   a    -1.1391446 37.9843336 0      0.0         
327   249770606   a    -1.1386011 37.983843  0      0.0         
328   249770608   a    -1.1396811 37.9831657 0      0.0         
329   249770624   a    -1.1382657 37.9827594 0      0.0         
330   250814222   a    -1.1140681 37.9794205 0      0.0         
331   250814230   a    -1.1158627 37.9757477 0      0.0         
332   250814231   a    -1.1162706 37.9751797 0      0.0         
333   250814244   a    -1.1217694 37.9702301 0      0.0         
334   250814251   a    -1.1284996 37.9686483 0      0.0         
335   250814252   a    -1.1291666 37.9685058 0      0.0         
336   250814268   a    -1.1330675 37.9675231 0      0.0         
337   250825839   a    -1.1202661 37.9710962 0      0.0         
338   250825848   a    -1.1161881 37.9758566 0      0.0         
339   250825854   a    -1.1143141 37.9790047 0      0.0         
340   250825855   a    -1.1142009 37.9794378 0      0.0         
341   250830324   a    -1.1358723 37.9643973 0      0.0         
342   250830370   a    -1.1370622 37.9669056 0      0.0         
343   250830766   a    -1.1371658 37.9663905 0      0.0         
344   250830771   a    -1.1367372 37.9662212 0      0.0         
345   251004908   a    -1.1446084 38.0252094 0      0.0         
346   251004935   a    -1.1417893 38.0263702 0      0.0         
347   251004940   a    -1.1420676 38.0257939 0      0.0         
348   251065039   a    -1.1436997 38.0288826 0      0.0         
349   251065040   a    -1.1438752 38.0287955 0      0.0         
350   251065043   a    -1.1436406 38.0284787 0      0.0         
351   251065044   a    -1.1434449 38.0285705 0      0.0         
352   251065100   a    -1.1439588 38.02895   0      0.0         
353   251065211   a    -1.1483989 38.027565  0      0.0         
354   251065437   a    -1.1496944 38.0280563 0      0.0         
355   251065529   a    -1.1485586 38.0342232 0      0.0         
356   251065567   a    -1.1525342 38.0370657 0      0.0         
357   251065689   a    -1.1461753 38.035924  0      0.0         
358   251065690   a    -1.1461672 38.0358577 0      0.0         
359   251065697   a    -1.1459253 38.0361372 0      0.0         
360   251066073   a    -1.1526516 38.0375761 0      0.0         
361   251066075   a    -1.1528641 38.0374279 0      0.0         
362   251066076   a    -1.1528831 38.0372705 0      0.0         
363   251066079   a    -1.152332  38.0371364 0      0.0         
364   251066080   a    -1.1522415 38.0372536 0      0.0         
365   251066081   a    -1.1522524 38.0374227 0      0.0         
366   251066860   a    -1.1505496 38.0408383 0      0.0         
367   251067876   a    -1.1484284 38.0339147 0      0.0         
368   251499547   a    -1.1112813 37.9794308 0      0.0         
369   251517983   a    -1.1429071 37.9976569 0      0.0         
370   251517986   a    -1.1426867 37.9961133 0      0.0         
371   251517987   a    -1.1424635 37.9953343 0      0.0         
372   251517989   a    -1.1414001 37.9932262 0      0.0         
373   252126485   a    -1.1418021 37.993648  0      0.0         
374   253507384   a    -1.1316867 37.983535  0      0.0         
375   258616519   a    -0.9414231 37.8895616 0      0.0         
376   258616526   a    -0.9443429 37.8915673 0      0.0         
377   258616612   a    -0.9686926 37.9692891 0      0.0         
378   258616614   a    -0.9690856 37.9709091 0      0.0         
379   258616615   a    -0.9692332 37.9721298 0      0.0         
380   258616617   a    -0.9694404 37.9725096 0      0.0         
381   258616675   a    -1.0115854 37.9966424 0      0.0         
382   258616677   a    -1.01349   37.9981911 0      0.0         
383   258616682   a    -1.0183311 38.0009185 0      0.0         
384   258616683   a    -1.0187634 38.0009242 0      0.0         
385   258616685   a    -1.0206817 38.0008609 0      0.0         
386   258616688   a    -1.0209306 38.0008819 0      0.0         
387   258616694   a    -1.0208594 38.0005799 0      0.0         
388   258616699   a    -1.0206298 38.0006826 0      0.0         
389   258616700   a    -1.0216646 38.0003781 0      0.0         
390   258616703   a    -1.0245355 37.9990508 0      0.0         
391   258616705   a    -1.0251113 37.9989504 0      0.0         
392   258616706   a    -1.0251784 37.9989689 0      0.0         
393   258616707   a    -1.0254044 37.9992531 0      0.0         
394   258619486   a    -1.0296562 38.008203  0      0.0         
395   258619491   a    -1.0308023 38.0103841 0      0.0         
396   258619493   a    -1.0307598 38.0105174 0      0.0         
397   258619502   a    -1.0304332 38.0131808 0      0.0         
398   258619514   a    -1.0344467 38.0223313 0      0.0         
399   258619527   a    -1.0397487 38.0261198 0      0.0         
400   258619530   a    -1.0405636 38.0273659 0      0.0         
401   258619569   a    -1.0539235 38.0463159 0      0.0         
402   258619572   a    -1.0554244 38.049247  0      0.0         
403   267522825   a    -1.1209805 37.9754806 0      0.0         
404   267522924   a    -1.1236611 37.9754868 0      0.0         
405   267523001   a    -1.1033274 38.0106542 0      0.0         
406   267523002   a    -1.1194906 37.9905277 0      0.0         
407   267523866   a    -1.1354224 37.9964409 0      0.0         
408   267523867   a    -1.1363994 37.9966179 0      0.0         
409   267523868   a    -1.1398417 37.997848  0      0.0         
410   267523870   a    -1.1400861 37.9981882 0      0.0         
411   267523871   a    -1.1402669 37.9980177 0      0.0         
412   267523878   a    -1.1469825 38.0012718 0      0.0         
413   267523949   a    -1.1446662 38.0061653 0      0.0         
414   267524005   a    -1.1451426 38.0067222 0      0.0         
415   267524011   a    -1.1532522 37.9988534 0      0.0         
416   267524017   a    -1.1528819 37.9988778 0      0.0         
417   267524018   a    -1.1451834 38.002075  0      0.0         
418   297842863   a    -1.0938426 38.0744597 0      0.0         
419   297843369   a    -1.0896942 38.0740108 0      0.0         
420   297843375   a    -1.0912442 38.0780332 0      0.0         
421   297843378   a    -1.0914011 38.0783335 0      0.0         
422   297843392   a    -1.091727  38.0789816 0      0.0         
423   297843496   a    -1.0897355 38.0743297 0      0.0         
424   297843526   a    -1.0917813 38.0790798 0      0.0         
425   297843842   a    -1.09099   38.084413  0      0.0         
426   297843849   a    -1.0921983 38.0836767 0      0.0         
427   297843887   a    -1.0900191 38.0879299 0      0.0         
428   297845701   a    -1.1504268 38.0334458 0      0.0         
429   297845709   a    -1.1237617 38.0477954 0      0.0         
430   299651304   a    -1.1250009 37.9984953 0      0.0         
431   299651358   a    -1.1223425 37.9995074 0      0.0         
432   299651545   a    -1.1235767 38.0012887 0      0.0         
433   299665019   a    -1.1571415 38.0143144 0      0.0         
434   299665021   a    -1.1559514 38.0136186 0      0.0         
435   299665024   a    -1.1518391 38.0125754 0      0.0         
436   299665136   a    -1.1667031 38.0262098 0      0.0         
437   301097413   a    -1.14397   38.0244108 0      0.0         
438   301538668   a    -1.0712466 38.0543514 0      0.0         
439   301538669   a    -1.0717813 38.0541169 0      0.0         
440   301538677   a    -1.0861071 38.0479496 0      0.0         
441   301538683   a    -1.0864975 38.0453755 0      0.0         
442   301538699   a    -1.0835917 38.0397266 0      0.0         
443   301538702   a    -1.087206  38.0323684 0      0.0         
444   301538706   a    -1.0894691 38.0279311 0      0.0         
445   301538709   a    -1.0906556 38.0265712 0      0.0         
446   301538718   a    -1.0947287 38.019684  0      0.0         
447   301538725   a    -1.0973263 38.0181872 0      0.0         
448   301547058   a    -1.0870628 38.0552275 0      0.0         
449   301569893   a    -1.0144032 38.0343357 0      0.0         
450   301569937   a    -1.0334003 38.0218211 0      0.0         
451   301569939   a    -1.033674  38.0216837 0      0.0         
452   301570239   a    -1.0336547 38.0214174 0      0.0         
453   301570546   a    -1.0334396 38.0204698 0      0.0         
454   303068236   a    -1.2231786 38.0007164 0      0.0         
455   303068345   a    -1.2224298 38.0014958 0      0.0         
456   303068362   a    -1.2237506 37.9958528 0      0.0         
457   303068383   a    -1.2195052 37.9903208 0      0.0         
458   303069500   a    -1.219279  37.9873433 0      0.0         
459   303070318   a    -1.2195186 37.9845515 0      0.0         
460   303071141   a    -1.1640012 37.973277  0      0.0         
461   303071526   a    -1.1717949 37.9725206 0      0.0         
462   303071848   a    -1.1903601 37.972935  0      0.0         
463   303072494   a    -1.1584763 37.9467434 0      0.0         
464   303294965   a    -1.1625232 38.0265318 0      0.0         
465   303294967   a    -1.1623527 38.0261062 0      0.0         
466   303595319   a    -1.1397856 37.9980847 0      0.0         
467   303595389   a    -1.1400084 37.998192  0      0.0         
468   303597326   a    -1.1014675 38.0145844 0      0.0         
469   303597327   a    -1.1004922 38.0142577 0      0.0         
470   303597863   a    -1.12151   37.9697272 0      0.0         
471   303597868   a    -1.1214009 37.9692519 0      0.0         
472   303597872   a    -1.121412  37.9681465 0      0.0         
473   303598007   a    -1.1204726 37.9644574 0      0.0         
474   303598203   a    -1.166692  37.9221416 0      0.0         
475   303598205   a    -1.1655598 37.9199391 0      0.0         
476   303598207   a    -1.1649765 37.9185161 0      0.0         
477   304422968   a    -1.1162586 37.9758511 0      0.0         
478   304422970   a    -1.1165174 37.9757302 0      0.0         
479   304422973   a    -1.116552  37.9753375 0      0.0         
480   304424030   a    -1.1092535 37.9768211 0      0.0         
481   304424074   a    -1.110751  37.9898104 0      0.0         
482   304424939   a    -1.1132007 37.9990378 0      0.0         
483   304424942   a    -1.1134403 37.9985075 0      0.0         
484   304424945   a    -1.1131794 37.9983721 0      0.0         
485   304424947   a    -1.112889  37.9985298 0      0.0         
486   304425524   a    -1.1128127 37.9987012 0      0.0         
487   304652168   a    -1.1241386 37.9930577 0      0.0         
488   304660492   a    -1.1303306 38.0107391 0      0.0         
489   304660493   a    -1.1304527 38.0109827 0      0.0         
490   304660496   a    -1.1305378 38.0114925 0      0.0         
491   304660498   a    -1.1308531 38.0115904 0      0.0         
492   304660500   a    -1.1313266 38.0113479 0      0.0         
493   304660508   a    -1.1309652 38.0108152 0      0.0         
494   304665862   a    -1.1393173 38.0208984 0      0.0         
495   304665866   a    -1.1396785 38.0210275 0      0.0         
496   304665870   a    -1.1402552 38.0206774 0      0.0         
497   304665874   a    -1.1402301 38.0204371 0      0.0         
498   304665887   a    -1.1391936 38.0204368 0      0.0         
