# Nodes
id    node_label  type x          y          demand service_time
5738  1062947281  a    -1.1510297 38.0089276 0      0.0         
5739  1062947286  a    -1.150673  38.0091366 0      0.0         
5740  1062947290  a    -1.1501633 38.009557  0      0.0         
5741  1062947292  a    -1.1497403 38.0099669 0      0.0         
5742  1062947294  a    -1.1490297 38.0105915 0      0.0         
5743  1062948856  a    -1.1560054 38.0119712 0      0.0         
5744  1062948860  a    -1.1569544 38.0132625 0      0.0         
5745  1062951403  a    -1.1530837 38.009807  0      0.0         
5746  1062951409  a    -1.1534472 38.0096853 0      0.0         
5747  1062951415  a    -1.1542304 38.0097837 0      0.0         
5748  1096165369  a    -1.2909073 37.9565553 0      0.0         
5749  1096165375  a    -1.2938018 37.9543097 0      0.0         
5750  1096165540  a    -1.2927384 37.9587603 0      0.0         
5751  1096455351  a    -1.1309428 37.8251355 0      0.0         
5752  1096455391  a    -1.129717  37.8245889 0      0.0         
5753  1096652869  a    -1.136259  38.0168061 0      0.0         
5754  1096652876  a    -1.1346627 38.0175533 0      0.0         
5755  1096654931  a    -1.1352613 38.0172662 0      0.0         
5756  1096655132  a    -1.1355159 38.0177774 0      0.0         
5757  1096658480  a    -1.1357467 38.0185309 0      0.0         
5758  1096661525  a    -1.1354437 38.0184991 0      0.0         
5759  1096661716  a    -1.1338824 38.0175485 0      0.0         
5760  1096661726  a    -1.1345036 38.0183119 0      0.0         
5761  1096661987  a    -1.1346256 38.0182441 0      0.0         
5762  1096662270  a    -1.1350012 38.0187284 0      0.0         
5763  1096663039  a    -1.1341755 38.0179127 0      0.0         
5764  1096663434  a    -1.1335203 38.0188178 0      0.0         
5765  1096666726  a    -1.1342603 38.0196978 0      0.0         
5766  1096666741  a    -1.135007  38.0202006 0      0.0         
5767  1096666744  a    -1.1353293 38.0202278 0      0.0         
5768  1096666748  a    -1.1355885 38.0201957 0      0.0         
5769  1096669087  a    -1.1351443 38.0199818 0      0.0         
5770  1096669656  a    -1.1351042 38.0202059 0      0.0         
5771  1096671487  a    -1.1355511 38.0193047 0      0.0         
5772  1096671492  a    -1.1353352 38.0192662 0      0.0         
5773  1096672408  a    -1.133848  38.0192416 0      0.0         
5774  1096673304  a    -1.1343679 38.0198441 0      0.0         
5775  1096673995  a    -1.134114  38.0199916 0      0.0         
5776  1096674196  a    -1.1343496 38.0202522 0      0.0         
5777  1096674578  a    -1.1339706 38.0204626 0      0.0         
5778  1096674580  a    -1.1337214 38.0205994 0      0.0         
5779  1096675104  a    -1.1337279 38.0201986 0      0.0         
5780  1096680461  a    -1.1344155 38.0217257 0      0.0         
5781  1096681242  a    -1.1346703 38.0221165 0      0.0         
5782  1096681406  a    -1.1356415 38.0217221 0      0.0         
5783  1096681663  a    -1.1345101 38.021877  0      0.0         
5784  1096684785  a    -1.1320406 38.026444  0      0.0         
5785  1096684799  a    -1.1314634 38.0275363 0      0.0         
5786  1096684803  a    -1.1312937 38.0280279 0      0.0         
5787  1096685665  a    -1.1330458 38.0249479 0      0.0         
5788  1096688051  a    -1.1353203 38.0229226 0      0.0         
5789  1096688453  a    -1.1340012 38.0236039 0      0.0         
5790  1096692296  a    -1.1340197 38.0185695 0      0.0         
5791  1096693122  a    -1.1336887 38.0190305 0      0.0         
5792  1096693806  a    -1.1349889 38.0192465 0      0.0         
5793  1096694253  a    -1.1352448 38.0196038 0      0.0         
5794  1096696290  a    -1.1348996 38.0199055 0      0.0         
5795  1096696718  a    -1.1349122 38.0202108 0      0.0         
5796  1096697895  a    -1.136156  38.0214849 0      0.0         
5797  1106639100  a    -1.1169528 37.9420062 0      0.0         
5798  1106639122  a    -1.1178998 37.9427651 0      0.0         
5799  1106639126  a    -1.118056  37.9424588 0      0.0         
5800  1111780091  a    -1.2187087 37.9036917 0      0.0         
5801  1111791158  a    -1.2040387 37.9334292 0      0.0         
5802  1111796365  a    -1.2018999 37.9286029 0      0.0         
5803  1111796366  a    -1.201121  37.9273899 0      0.0         
5804  1111796394  a    -1.1995675 37.9281362 0      0.0         
5805  1118614747  a    -1.209842  37.9250743 0      0.0         
5806  1118614788  a    -1.2096146 37.9247052 0      0.0         
5807  1118614796  a    -1.2123896 37.9244244 0      0.0         
5808  1118614876  a    -1.2120714 37.9239169 0      0.0         
5809  1118614914  a    -1.2092981 37.9291595 0      0.0         
5810  1125063576  a    -0.9309406 37.8838732 0      0.0         
5811  1125063578  a    -0.9306238 37.8837136 0      0.0         
5812  1127848254  a    -1.1474812 37.9472864 0      0.0         
5813  1128031175  a    -1.1342887 37.9962206 0      0.0         
5814  1130834675  a    -1.1108411 37.9901334 0      0.0         
5815  1130834678  a    -1.1111107 37.9900144 0      0.0         
5816  1130834695  a    -1.1109915 37.9900981 0      0.0         
5817  1131170384  a    -0.9872798 37.8585507 0      0.0         
5818  1131191330  a    -1.1291219 37.9797582 0      0.0         
5819  1132138855  a    -1.1663318 38.0121093 0      0.0         
5820  1132162715  a    -1.144403  37.9457519 0      0.0         
5821  1134387937  a    -1.1483116 37.9450923 0      0.0         
5822  1138933275  a    -1.1668045 38.0117675 0      0.0         
5823  1152914816  a    -1.1943686 37.9345081 0      0.0         
5824  1152914824  a    -1.1953544 37.9342102 0      0.0         
5825  1152914827  a    -1.1957492 37.9340874 0      0.0         
5826  1152914829  a    -1.196806  37.9337936 0      0.0         
5827  1152914832  a    -1.1986464 37.9333079 0      0.0         
5828  1152914864  a    -1.1975285 37.9351263 0      0.0         
5829  1152915410  a    -1.195508  37.9341624 0      0.0         
5830  1152915412  a    -1.1956119 37.9341301 0      0.0         
5831  1152916174  a    -1.1937739 37.9336074 0      0.0         
5832  1155340200  a    -1.1423305 38.0038388 0      0.0         
5833  1155340232  a    -1.1522393 38.0113902 0      0.0         
5834  1155340296  a    -1.1619462 38.0168943 0      0.0         
5835  1155340345  a    -1.1427935 38.0043124 0      0.0         
5836  1155340347  a    -1.1507603 38.0285459 0      0.0         
5837  1155340561  a    -1.1434825 38.0048793 0      0.0         
5838  1155340564  a    -1.1512737 38.0327422 0      0.0         
5839  1155340585  a    -1.1419356 38.0034439 0      0.0         
5840  1155340590  a    -1.1403896 38.0019095 0      0.0         
5841  1155340611  a    -1.1516054 38.0125209 0      0.0         
5842  1155340634  a    -1.1527647 37.999312  0      0.0         
5843  1155340662  a    -1.1540558 38.030162  0      0.0         
5844  1155340687  a    -1.1504836 38.0285986 0      0.0         
5845  1155340834  a    -1.1562683 38.0139139 0      0.0         
5846  1155340988  a    -1.1536988 37.9984165 0      0.0         
5847  1155341020  a    -1.1540271 38.0310824 0      0.0         
5848  1155341045  a    -1.1525574 38.010868  0      0.0         
5849  1155341065  a    -1.1498778 38.0012347 0      0.0         
5850  1155341156  a    -1.1513784 38.0127388 0      0.0         
5851  1155341272  a    -1.1556189 38.0300642 0      0.0         
5852  1155341293  a    -1.1512459 38.0124062 0      0.0         
5853  1155341352  a    -1.15237   38.0322214 0      0.0         
5854  1166454423  a    -1.1779332 37.919848  0      0.0         
5855  1166454424  a    -1.1778348 37.9195069 0      0.0         
5856  1166454426  a    -1.1777214 37.919167  0      0.0         
5857  1166454437  a    -1.1767083 37.919003  0      0.0         
5858  1166454441  a    -1.1782705 37.9190618 0      0.0         
5859  1166454442  a    -1.1783754 37.9193933 0      0.0         
5860  1166454443  a    -1.178479  37.9197396 0      0.0         
5861  1166454495  a    -1.169899  37.9227439 0      0.0         
5862  1166455811  a    -1.1662951 37.9259392 0      0.0         
5863  1166455821  a    -1.1655976 37.9281226 0      0.0         
5864  1166455823  a    -1.1652512 37.9292611 0      0.0         
5865  1187091488  a    -1.1284836 37.9448569 0      0.0         
5866  1187091491  a    -1.128317  37.9443673 0      0.0         
5867  1187091492  a    -1.128182  37.9439489 0      0.0         
5868  1187091504  a    -1.1280586 37.9449493 0      0.0         
5869  1187091506  a    -1.127893  37.944465  0      0.0         
5870  1187091508  a    -1.127784  37.94404   0      0.0         
5871  1187091513  a    -1.1276478 37.9450597 0      0.0         
5872  1187091524  a    -1.1235237 37.944964  0      0.0         
5873  1187091526  a    -1.1240102 37.9449374 0      0.0         
5874  1187091529  a    -1.1254905 37.9448737 0      0.0         
5875  1187091535  a    -1.1240012 37.9444763 0      0.0         
5876  1187091559  a    -1.1300927 37.9440768 0      0.0         
5877  1187091560  a    -1.1310261 37.9437214 0      0.0         
5878  1187091561  a    -1.1306174 37.9432379 0      0.0         
5879  1187091562  a    -1.1274883 37.9445549 0      0.0         
5880  1187091563  a    -1.1287096 37.9442604 0      0.0         
5881  1187091568  a    -1.1255792 37.9444646 0      0.0         
5882  1187091570  a    -1.1254793 37.9450159 0      0.0         
5883  1187091578  a    -1.127349  37.9441535 0      0.0         
5884  1187091827  a    -1.1265912 37.9443388 0      0.0         
5885  1187091858  a    -1.1265558 37.9452439 0      0.0         
5886  1189036019  a    -1.1702974 37.9367152 0      0.0         
5887  1189036020  a    -1.1697867 37.936829  0      0.0         
5888  1189036022  a    -1.1692906 37.936953  0      0.0         
5889  1189036026  a    -1.1675739 37.9373647 0      0.0         
5890  1189036041  a    -1.1695949 37.9378968 0      0.0         
5891  1189036049  a    -1.1684081 37.9361328 0      0.0         
5892  1189036054  a    -1.1689792 37.936013  0      0.0         
5893  1189036055  a    -1.1694743 37.9358955 0      0.0         
5894  1189036056  a    -1.1699842 37.9357849 0      0.0         
5895  1189036057  a    -1.1701135 37.9357586 0      0.0         
5896  1189036064  a    -1.168599  37.9348725 0      0.0         
5897  1189036103  a    -1.1707371 37.9376477 0      0.0         
5898  1189036107  a    -1.1696095 37.9346486 0      0.0         
5899  1189036110  a    -1.1706109 37.9376756 0      0.0         
5900  1189036121  a    -1.1700942 37.937781  0      0.0         
5901  1189036127  a    -1.1690316 37.9380304 0      0.0         
5902  1189036135  a    -1.1691123 37.9347588 0      0.0         
5903  1189036144  a    -1.1680409 37.9349962 0      0.0         
5904  1189300137  a    -1.15448   37.9589859 0      0.0         
5905  1189300158  a    -1.1598538 37.9583694 0      0.0         
5906  1189300160  a    -1.1587689 37.9583526 0      0.0         
5907  1189300495  a    -1.1607157 37.9624399 0      0.0         
5908  1189304483  a    -1.1605801 37.9620565 0      0.0         
5909  1189304485  a    -1.1621561 37.9617591 0      0.0         
5910  1189304515  a    -1.1620863 37.9582971 0      0.0         
5911  1189304980  a    -1.1609461 37.9631935 0      0.0         
5912  1189307856  a    -1.1655042 37.964812  0      0.0         
5913  1189307864  a    -1.1643915 37.9615625 0      0.0         
5914  1189307869  a    -1.1682125 37.9602173 0      0.0         
5915  1189587886  a    -1.1768203 37.9538266 0      0.0         
5916  1189587907  a    -1.1775458 37.9531746 0      0.0         
5917  1189587919  a    -1.1757281 37.9538786 0      0.0         
5918  1189587936  a    -1.1754755 37.953266  0      0.0         
5919  1189587998  a    -1.1771704 37.9549885 0      0.0         
5920  1189588003  a    -1.1765518 37.9550724 0      0.0         
5921  1189588004  a    -1.1763356 37.9543078 0      0.0         
5922  1189588008  a    -1.1763439 37.9533021 0      0.0         
5923  1189588010  a    -1.1754093 37.9538509 0      0.0         
5924  1189588037  a    -1.17588   37.954478  0      0.0         
5925  1190116872  a    -1.1767366 37.9523625 0      0.0         
5926  1190116873  a    -1.1761583 37.9524192 0      0.0         
5927  1190116874  a    -1.1671654 37.9569151 0      0.0         
5928  1190116877  a    -1.1769518 37.9532509 0      0.0         
5929  1190116879  a    -1.1762219 37.9507077 0      0.0         
5930  1190116880  a    -1.1768626 37.9528228 0      0.0         
5931  1190116882  a    -1.1755819 37.9558322 0      0.0         
5932  1190116883  a    -1.1757991 37.9507231 0      0.0         
5933  1190116885  a    -1.1758847 37.9501095 0      0.0         
5934  1190116887  a    -1.1768597 37.9506586 0      0.0         
5935  1190116889  a    -1.1771214 37.9514748 0      0.0         
5936  1190116890  a    -1.17559   37.9524614 0      0.0         
5937  1190116899  a    -1.1772935 37.952038  0      0.0         
5938  1190116900  a    -1.1757499 37.9511306 0      0.0         
5939  1190116904  a    -1.1765547 37.9515417 0      0.0         
5940  1190116907  a    -1.1719542 37.9564942 0      0.0         
5941  1190116909  a    -1.1766935 37.9521452 0      0.0         
5942  1191040017  a    -1.1437503 37.969476  0      0.0         
5943  1191040018  a    -1.1451096 37.9744699 0      0.0         
5944  1191040046  a    -1.1515414 37.9602947 0      0.0         
5945  1191040047  a    -1.1509906 37.963244  0      0.0         
5946  1191040063  a    -1.1438549 37.971738  0      0.0         
5947  1191040070  a    -1.1662242 37.9547232 0      0.0         
5948  1191040084  a    -1.14381   37.9700892 0      0.0         
5949  1191040103  a    -1.1522673 37.9630917 0      0.0         
5950  1191040118  a    -1.1700321 37.9570185 0      0.0         
5951  1191040139  a    -1.1519374 37.9614921 0      0.0         
5952  1191040142  a    -1.1466012 37.9656267 0      0.0         
5953  1191040164  a    -1.1643603 37.9574893 0      0.0         
5954  1191040172  a    -1.1657964 37.9574326 0      0.0         
5955  1191040174  a    -1.1445343 37.9657871 0      0.0         
5956  1191040188  a    -1.1619628 37.9560988 0      0.0         
5957  1191040194  a    -1.171625  37.9616544 0      0.0         
5958  1191040196  a    -1.1527444 37.9690806 0      0.0         
5959  1191040218  a    -1.1470175 37.9656143 0      0.0         
5960  1191040258  a    -1.1451219 37.9657646 0      0.0         
5961  1191040265  a    -1.1494438 37.9612712 0      0.0         
5962  1191040275  a    -1.1437788 37.9697427 0      0.0         
5963  1191040276  a    -1.1409553 37.9687689 0      0.0         
5964  1191040313  a    -1.1439779 37.9745946 0      0.0         
5965  1191048376  a    -1.1522661 37.9630325 0      0.0         
5966  1191048380  a    -1.1570221 37.9652851 0      0.0         
5967  1191048435  a    -1.1615254 37.9646683 0      0.0         
5968  1191048455  a    -1.1602391 37.9667118 0      0.0         
5969  1192604564  a    -1.1365271 38.0084122 0      0.0         
5970  1192604569  a    -1.1419022 38.0039965 0      0.0         
5971  1192604571  a    -1.1391832 38.0070872 0      0.0         
5972  1192604575  a    -1.1385239 38.0061236 0      0.0         
5973  1192604581  a    -1.1370773 38.0043409 0      0.0         
5974  1192604585  a    -1.1383524 38.0079699 0      0.0         
5975  1192604602  a    -1.1362089 38.0076105 0      0.0         
5976  1192604603  a    -1.1336229 38.0033729 0      0.0         
5977  1192604618  a    -1.1375601 38.0049294 0      0.0         
5978  1192604627  a    -1.1376675 38.0044313 0      0.0         
5979  1192757919  a    -1.1635673 37.9346321 0      0.0         
5980  1192757949  a    -1.1636428 37.9347424 0      0.0         
5981  1192757951  a    -1.1635549 37.9346202 0      0.0         
5982  1192757956  a    -1.1631768 37.9344544 0      0.0         
5983  1192757976  a    -1.16281   37.9347779 0      0.0         
5984  1192758179  a    -1.1632648 37.9353034 0      0.0         
5985  1192792950  a    -1.1574044 37.941977  0      0.0         
5986  1192793012  a    -1.1576266 37.9416264 0      0.0         
5987  1193017600  a    -1.1657946 37.9397315 0      0.0         
5988  1193949606  a    -1.1388337 38.0065496 0      0.0         
5989  1193949619  a    -1.1320705 38.0030963 0      0.0         
5990  1193949621  a    -1.1392964 38.0033904 0      0.0         
5991  1193949622  a    -1.1369392 38.0048334 0      0.0         
5992  1193949625  a    -1.1357079 38.0025826 0      0.0         
5993  1193949626  a    -1.1361223 38.0031082 0      0.0         
5994  1193949627  a    -1.1319714 38.002805  0      0.0         
5995  1193949629  a    -1.1352293 38.003525  0      0.0         
5996  1193949640  a    -1.1325541 38.0043849 0      0.0         
5997  1193949643  a    -1.133882  38.0039608 0      0.0         
5998  1193949652  a    -1.1354029 38.0022177 0      0.0         
5999  1193949655  a    -1.1311444 38.003309  0      0.0         
6000  1193949657  a    -1.1351402 38.003294  0      0.0         
6001  1193949665  a    -1.1337432 38.003666  0      0.0         
6002  1193949667  a    -1.133182  38.0022933 0      0.0         
6003  1193949670  a    -1.1351111 38.0018609 0      0.0         
6004  1193949676  a    -1.1347437 38.002374  0      0.0         
6005  1193949679  a    -1.13335   38.0026627 0      0.0         
6006  1193949683  a    -1.1335123 38.0030679 0      0.0         
6007  1193949685  a    -1.1350545 38.0030492 0      0.0         
6008  1193949688  a    -1.1350804 38.0060358 0      0.0         
6009  1193949696  a    -1.1413081 38.0053744 0      0.0         
6010  1193949697  a    -1.1332568 38.0024532 0      0.0         
6011  1193949699  a    -1.1331532 38.0042309 0      0.0         
6012  1193949700  a    -1.1423045 38.0043694 0      0.0         
6013  1193949702  a    -1.1391137 38.0012058 0      0.0         
6014  1196703243  a    -1.1947591 37.9352601 0      0.0         
6015  1199995066  a    -1.1549297 38.0135788 0      0.0         
6016  1199995067  a    -1.1514839 38.0153912 0      0.0         
6017  1199995082  a    -1.154607  38.0134787 0      0.0         
6018  1199995086  a    -1.152784  38.0148276 0      0.0         
6019  1199995089  a    -1.1539526 38.0142095 0      0.0         
6020  1199995090  a    -1.1499323 38.0148026 0      0.0         
6021  1199995091  a    -1.1506445 38.0157653 0      0.0         
6022  1199995096  a    -1.1517357 38.0133799 0      0.0         
6023  1199995098  a    -1.1509678 38.0146188 0      0.0         
6024  1199995101  a    -1.1512419 38.0147228 0      0.0         
6025  1199995106  a    -1.1502286 38.0143319 0      0.0         
6026  1199995108  a    -1.1533422 38.0139822 0      0.0         
6027  1199995114  a    -1.1504652 38.0139559 0      0.0         
6028  1199995119  a    -1.1499169 38.0159723 0      0.0         
6029  1199995120  a    -1.1522507 38.014148  0      0.0         
6030  1199995122  a    -1.1520514 38.0128439 0      0.0         
6031  1199995125  a    -1.1510043 38.0131072 0      0.0         
6032  1199995128  a    -1.1490493 38.0161645 0      0.0         
6033  1199995131  a    -1.1537711 38.0132714 0      0.0         
6034  1199995143  a    -1.1540866 38.0142492 0      0.0         
6035  1199995146  a    -1.1507784 38.0145521 0      0.0         
6036  1199995148  a    -1.150706  38.0135733 0      0.0         
6037  1199995149  a    -1.1530346 38.014446  0      0.0         
6038  1199995151  a    -1.153363  38.0145777 0      0.0         
6039  1200000029  a    -1.155693  38.0130448 0      0.0         
6040  1200000031  a    -1.1560305 38.0127682 0      0.0         
6041  1200000033  a    -1.1537687 38.0121859 0      0.0         
6042  1200000035  a    -1.1554862 38.0134312 0      0.0         
6043  1200000037  a    -1.1556399 38.0129804 0      0.0         
6044  1200000039  a    -1.1533228 38.0117586 0      0.0         
6045  1200156659  a    -1.1594763 38.0090554 0      0.0         
6046  1200156665  a    -1.1629327 38.0059387 0      0.0         
6047  1200156673  a    -1.1590279 38.0068884 0      0.0         
6048  1200156674  a    -1.1570178 38.0112719 0      0.0         
6049  1200156676  a    -1.1557013 38.0108994 0      0.0         
6050  1200156678  a    -1.1587923 38.0093688 0      0.0         
6051  1200156680  a    -1.1619434 38.0053564 0      0.0         
6052  1200156681  a    -1.1569969 38.0095166 0      0.0         
6053  1200156682  a    -1.1581663 38.0083164 0      0.0         
6054  1200156684  a    -1.1611115 38.0070362 0      0.0         
6055  1200156686  a    -1.1575192 38.0122809 0      0.0         
6056  1200156687  a    -1.1614118 38.0084664 0      0.0         
6057  1200156688  a    -1.1581685 38.0097115 0      0.0         
6058  1200156692  a    -1.1614305 38.011224  0      0.0         
6059  1200156693  a    -1.156138  38.0129242 0      0.0         
6060  1200156700  a    -1.1608529 38.0087068 0      0.0         
6061  1200156703  a    -1.1586264 38.0111901 0      0.0         
6062  1200156705  a    -1.1601029 38.0065486 0      0.0         
6063  1200156706  a    -1.1571694 38.0097869 0      0.0         
6064  1200156708  a    -1.1580134 38.0124252 0      0.0         
6065  1200156715  a    -1.1605897 38.0107973 0      0.0         
6066  1200156721  a    -1.1597035 38.0107556 0      0.0         
6067  1200156732  a    -1.1601793 38.007413  0      0.0         
6068  1200156738  a    -1.1590343 38.0110246 0      0.0         
6069  1200156743  a    -1.1580393 38.0119173 0      0.0         
6070  1200156745  a    -1.1598396 38.0082713 0      0.0         
6071  1200156746  a    -1.1555532 38.0121812 0      0.0         
6072  1200156756  a    -1.1581905 38.0113611 0      0.0         
6073  1200156757  a    -1.1600718 38.0074585 0      0.0         
6074  1200156758  a    -1.1613923 38.0069348 0      0.0         
6075  1200156761  a    -1.1596435 38.0066849 0      0.0         
6076  1200156772  a    -1.159428  38.0071041 0      0.0         
6077  1200156774  a    -1.1592237 38.0068271 0      0.0         
6078  1200156776  a    -1.1567726 38.0119304 0      0.0         
6079  1200156779  a    -1.1543745 38.0120067 0      0.0         
6080  1200156783  a    -1.1530793 38.0113298 0      0.0         
6081  1200156786  a    -1.1624933 38.0055379 0      0.0         
6082  1200156810  a    -1.1584485 38.0087376 0      0.0         
6083  1200156814  a    -1.1563374 38.0132122 0      0.0         
6084  1200156818  a    -1.1583656 38.009313  0      0.0         
6085  1200156830  a    -1.1574371 38.0109894 0      0.0         
6086  1200156835  a    -1.1601317 38.0087615 0      0.0         
6087  1200156843  a    -1.1596258 38.0112811 0      0.0         
6088  1200156849  a    -1.1594966 38.0077166 0      0.0         
6089  1200156852  a    -1.1527283 38.0115474 0      0.0         
6090  1200156862  a    -1.1585127 38.008856  0      0.0         
6091  1200156865  a    -1.1575933 38.0121051 0      0.0         
6092  1200156871  a    -1.1593384 38.0102026 0      0.0         
6093  1200156881  a    -1.1540639 38.0107448 0      0.0         
6094  1200156899  a    -1.1574453 38.0093547 0      0.0         
6095  1200156905  a    -1.1565806 38.0096605 0      0.0         
6096  1200156921  a    -1.1612274 38.0108997 0      0.0         
6097  1200156929  a    -1.1597822 38.0075855 0      0.0         
6098  1200156931  a    -1.1577753 38.011524  0      0.0         
6099  1200156937  a    -1.1605596 38.0072532 0      0.0         
6100  1200156945  a    -1.1530927 38.0128391 0      0.0         
6101  1200156947  a    -1.1626945 38.0051585 0      0.0         
6102  1200156951  a    -1.1609594 38.0114091 0      0.0         
6103  1200156962  a    -1.1607511 38.0111009 0      0.0         
6104  1200156979  a    -1.1633293 38.0056095 0      0.0         
6105  1200156996  a    -1.1569383 38.0102201 0      0.0         
6106  1200157013  a    -1.1593839 38.0108848 0      0.0         
6107  1200157018  a    -1.1603725 38.0104694 0      0.0         
6108  1200157021  a    -1.1588415 38.0094472 0      0.0         
6109  1200157023  a    -1.1614994 38.0062924 0      0.0         
6110  1200157055  a    -1.1575638 38.0123065 0      0.0         
6111  1200157058  a    -1.1615842 38.0163258 0      0.0         
6112  1200157060  a    -1.1563858 38.0093561 0      0.0         
6113  1200157061  a    -1.1605685 38.0064131 0      0.0         
6114  1200157080  a    -1.1575485 38.0129897 0      0.0         
6115  1200157083  a    -1.1617493 38.0061103 0      0.0         
6116  1200157085  a    -1.1609797 38.0062685 0      0.0         
6117  1200157088  a    -1.1533449 38.0123052 0      0.0         
6118  1200157089  a    -1.154753  38.0113971 0      0.0         
6119  1200157102  a    -1.1613788 38.006116  0      0.0         
6120  1200157106  a    -1.1555907 38.0106495 0      0.0         
6121  1200157120  a    -1.1616006 38.0116564 0      0.0         
6122  1200157128  a    -1.1567556 38.0118888 0      0.0         
6123  1200157130  a    -1.1548446 38.012777  0      0.0         
6124  1200157132  a    -1.1602758 38.0089822 0      0.0         
6125  1200157137  a    -1.1621043 38.0058359 0      0.0         
6126  1200157159  a    -1.1558851 38.0096101 0      0.0         
6127  1200157162  a    -1.1566201 38.0114479 0      0.0         
6128  1204304437  a    -1.1380639 37.9709341 0      0.0         
6129  1204304443  a    -1.1370838 37.9731574 0      0.0         
6130  1205688417  a    -1.1720356 37.9374393 0      0.0         
6131  1205688434  a    -1.1719921 37.9372494 0      0.0         
6132  1207136327  a    -1.1657447 38.0258599 0      0.0         
6133  1207136328  a    -1.1656203 38.0261385 0      0.0         
6134  1207136329  a    -1.1666818 38.0259926 0      0.0         
6135  1207136331  a    -1.1662947 38.0257155 0      0.0         
6136  1207136332  a    -1.1657639 38.026424  0      0.0         
6137  1207136333  a    -1.1660654 38.0257107 0      0.0         
6138  1207141639  a    -1.0776535 37.9651868 0      0.0         
6139  1207141640  a    -1.0779726 37.9655546 0      0.0         
6140  1207141642  a    -1.077143  37.965981  0      0.0         
6141  1207141651  a    -1.0765246 37.9652326 0      0.0         
6142  1207141653  a    -1.0781852 37.9643833 0      0.0         
6143  1207141657  a    -1.0778374 37.9640088 0      0.0         
6144  1207141661  a    -1.0761922 37.964861  0      0.0         
6145  1207141670  a    -1.0759122 37.964535  0      0.0         
6146  1207141671  a    -1.0757393 37.9640838 0      0.0         
6147  1207141685  a    -1.082853  37.9696572 0      0.0         
6148  1207141727  a    -1.0768281 37.9656189 0      0.0         
6149  1207141809  a    -1.0785185 37.964729  0      0.0         
6150  1207142494  a    -1.0816029 37.9681949 0      0.0         
6151  1207142498  a    -1.0813778 37.967927  0      0.0         
6152  1207142500  a    -1.080574  37.968264  0      0.0         
6153  1207142501  a    -1.0812466 37.9677676 0      0.0         
6154  1207142504  a    -1.0804766 37.9681332 0      0.0         
6155  1207142505  a    -1.0809621 37.9674517 0      0.0         
6156  1207142506  a    -1.0802362 37.9677977 0      0.0         
6157  1207142508  a    -1.0801117 37.970128  0      0.0         
6158  1207142523  a    -1.0807578 37.9671813 0      0.0         
6159  1207142526  a    -1.0818318 37.9684663 0      0.0         
6160  1207142528  a    -1.0822244 37.9689836 0      0.0         
6161  1207142538  a    -1.0818975 37.9703372 0      0.0         
6162  1207142541  a    -1.0800501 37.9675448 0      0.0         
6163  1207142558  a    -1.0810389 37.9688803 0      0.0         
6164  1207142567  a    -1.0797033 37.969528  0      0.0         
6165  1207144610  a    -1.0797865 37.969659  0      0.0         
6166  1207144623  a    -1.0781896 37.9693342 0      0.0         
6167  1207144625  a    -1.0784028 37.9696639 0      0.0         
6168  1207144664  a    -1.0808646 37.9710258 0      0.0         
6169  1207144703  a    -1.0787784 37.9680948 0      0.0         
6170  1207144718  a    -1.079927  37.9698576 0      0.0         
6171  1207147818  a    -1.0715881 37.9753578 0      0.0         
6172  1207147831  a    -1.0745928 37.9741256 0      0.0         
6173  1207147840  a    -1.0754513 37.9737373 0      0.0         
6174  1207147845  a    -1.0761659 37.9734469 0      0.0         
6175  1207147846  a    -1.0765861 37.9732942 0      0.0         
6176  1207147870  a    -1.075802  37.9743205 0      0.0         
6177  1207149411  a    -1.073859  37.9727839 0      0.0         
6178  1207149413  a    -1.0725632 37.973282  0      0.0         
6179  1207149422  a    -1.0739588 37.9720395 0      0.0         
6180  1207149426  a    -1.0729059 37.9711329 0      0.0         
6181  1207149430  a    -1.07437   37.9718855 0      0.0         
6182  1207149435  a    -1.0741278 37.9713932 0      0.0         
6183  1207149438  a    -1.0737169 37.9715337 0      0.0         
6184  1207149439  a    -1.0732355 37.9716982 0      0.0         
6185  1207149451  a    -1.0741234 37.9732282 0      0.0         
6186  1207149490  a    -1.0751092 37.9716089 0      0.0         
6187  1207149501  a    -1.0724648 37.9703275 0      0.0         
6188  1207149511  a    -1.0708226 37.9730929 0      0.0         
6189  1207149512  a    -1.0722551 37.9726366 0      0.0         
6190  1207149514  a    -1.073533  37.9722264 0      0.0         
6191  1207149518  a    -1.0715909 37.9712867 0      0.0         
6192  1207152026  a    -1.0707053 37.9709111 0      0.0         
6193  1207152027  a    -1.0709314 37.9714712 0      0.0         
6194  1207152042  a    -1.0720732 37.9741468 0      0.0         
6195  1207152045  a    -1.0724899 37.9712222 0      0.0         
6196  1207152047  a    -1.0731379 37.9723603 0      0.0         
6197  1207152053  a    -1.0728425 37.9718368 0      0.0         
6198  1207152056  a    -1.0719909 37.9721171 0      0.0         
6199  1207152069  a    -1.0727438 37.9702429 0      0.0         
6200  1207152078  a    -1.0730281 37.9708386 0      0.0         
6201  1207152096  a    -1.0737512 37.970638  0      0.0         
6202  1207152097  a    -1.0732521 37.9707764 0      0.0         
6203  1207152098  a    -1.0727982 37.9709023 0      0.0         
6204  1207152099  a    -1.0698768 37.9717603 0      0.0         
6205  1207152109  a    -1.0729798 37.9701583 0      0.0         
6206  1207152804  a    -1.0708114 37.9711739 0      0.0         
