# Nodes
id   node_label  type x         y          demand service_time
3913 1993735489  a    4.8417818 45.7638175 0      0.0         
3914 1999987940  a    4.8283571 45.7605169 0      0.0         
3915 1999987953  a    4.8289393 45.7611888 0      0.0         
3916 2002519558  a    4.8773061 45.7456512 0      0.0         
3917 2011563454  a    4.8131755 45.7745859 0      0.0         
3918 2013806429  a    4.7927951 45.7596598 0      0.0         
3919 2013806431  a    4.794613  45.7595935 0      0.0         
3920 2013806434  a    4.7955036 45.7596991 0      0.0         
3921 2013806437  a    4.7952356 45.7596676 0      0.0         
3922 2013806438  a    4.7923671 45.7610071 0      0.0         
3923 2013806446  a    4.7936152 45.7610636 0      0.0         
3924 2013806448  a    4.7931973 45.7613601 0      0.0         
3925 2013810874  a    4.7918825 45.7635145 0      0.0         
3926 2013810877  a    4.7920529 45.7629775 0      0.0         
3927 2013810879  a    4.7919239 45.7635824 0      0.0         
3928 2013810899  a    4.7967385 45.7598596 0      0.0         
3929 2013810901  a    4.7921574 45.7640223 0      0.0         
3930 2013826533  a    4.7978308 45.7602588 0      0.0         
3931 2013826540  a    4.7977622 45.7603506 0      0.0         
3932 2013826557  a    4.7981755 45.7603959 0      0.0         
3933 2018719148  a    4.8784873 45.7431746 0      0.0         
3934 2026239409  a    4.8696172 45.752802  0      0.0         
3935 2066046273  a    4.8747002 45.7317248 0      0.0         
3936 2068604517  a    4.8610792 45.7628519 0      0.0         
3937 2069548756  a    4.8580108 45.7618488 0      0.0         
3938 2069548780  a    4.8584768 45.7625377 0      0.0         
3939 2069548810  a    4.8596832 45.7627564 0      0.0         
3940 2072612784  a    4.8571368 45.7651917 0      0.0         
3941 2073912370  a    4.8191305 45.7734497 0      0.0         
3942 2073912372  a    4.8190564 45.773467  0      0.0         
3943 2073912377  a    4.8191212 45.773609  0      0.0         
3944 2073912457  a    4.818261  45.7796361 0      0.0         
3945 2073912459  a    4.8191918 45.7796139 0      0.0         
3946 2073912461  a    4.8177078 45.7796227 0      0.0         
3947 2073912469  a    4.8174999 45.7796247 0      0.0         
3948 2073912509  a    4.8192052 45.7799352 0      0.0         
3949 2073932342  a    4.8222857 45.7795563 0      0.0         
3950 2073932344  a    4.8217926 45.7795586 0      0.0         
3951 2073932346  a    4.8228383 45.779584  0      0.0         
3952 2073932351  a    4.821794  45.7796081 0      0.0         
3953 2074767416  a    4.803647  45.7668611 0      0.0         
3954 2074767469  a    4.8044168 45.766193  0      0.0         
3955 2074783611  a    4.8038545 45.766821  0      0.0         
3956 2074783672  a    4.8038318 45.7668631 0      0.0         
3957 2074835331  a    4.8037578 45.7669079 0      0.0         
3958 2076029037  a    4.7839364 45.7567932 0      0.0         
3959 2076029038  a    4.783916  45.7569793 0      0.0         
3960 2076029056  a    4.7830813 45.7566008 0      0.0         
3961 2076054855  a    4.7830398 45.7560112 0      0.0         
3962 2076054858  a    4.7821388 45.7557529 0      0.0         
3963 2076054871  a    4.782428  45.756015  0      0.0         
3964 2076054872  a    4.7821368 45.756013  0      0.0         
3965 2076054876  a    4.7827108 45.7557547 0      0.0         
3966 2083893338  a    4.7976185 45.755916  0      0.0         
3967 2083893342  a    4.7969054 45.7559068 0      0.0         
3968 2083893394  a    4.8077012 45.7811138 0      0.0         
3969 2083893399  a    4.8073597 45.7812717 0      0.0         
3970 2083899649  a    4.8077959 45.7810718 0      0.0         
3971 2084363823  a    4.7875687 45.7547667 0      0.0         
3972 2084378593  a    4.787438  45.7561917 0      0.0         
3973 2086402540  a    4.8417412 45.7557682 0      0.0         
3974 2088132519  a    4.8226155 45.7460565 0      0.0         
3975 2089354910  a    4.8484159 45.7354852 0      0.0         
3976 2091227244  a    4.7827018 45.7549089 0      0.0         
3977 2092697544  a    4.841171  45.7569444 0      0.0         
3978 2096443173  a    4.8453734 45.7367449 0      0.0         
3979 2096443179  a    4.8431956 45.7424922 0      0.0         
3980 2096443183  a    4.8453641 45.7368579 0      0.0         
3981 2096443227  a    4.847187  45.7429595 0      0.0         
3982 2096443229  a    4.8437007 45.7419608 0      0.0         
3983 2097607368  a    4.8467651 45.7814958 0      0.0         
3984 2097607370  a    4.8490683 45.782343  0      0.0         
3985 2097607373  a    4.8503388 45.7838653 0      0.0         
3986 2097607376  a    4.850842  45.7841315 0      0.0         
3987 2097607380  a    4.8500565 45.7841416 0      0.0         
3988 2097607381  a    4.8507547 45.7842174 0      0.0         
3989 2097607391  a    4.8482538 45.7830201 0      0.0         
3990 2097607395  a    4.848521  45.7828451 0      0.0         
3991 2097808762  a    4.8562712 45.7583592 0      0.0         
3992 2097808844  a    4.8583552 45.7585956 0      0.0         
3993 2097815265  a    4.8587703 45.7569461 0      0.0         
3994 2097837274  a    4.864993  45.7547848 0      0.0         
3995 2097837289  a    4.8653502 45.7548739 0      0.0         
3996 2097847413  a    4.8645217 45.7546674 0      0.0         
3997 2098196555  a    4.8618385 45.7375287 0      0.0         
3998 2098196558  a    4.8620122 45.7376932 0      0.0         
3999 2098196567  a    4.8636956 45.7380795 0      0.0         
4000 2098869413  a    4.8579299 45.7506728 0      0.0         
4001 2098893244  a    4.843397  45.7583148 0      0.0         
4002 2104502856  a    4.8429451 45.755849  0      0.0         
4003 2106899646  a    4.8139603 45.7740518 0      0.0         
4004 2106899653  a    4.8143305 45.7734625 0      0.0         
4005 2106899662  a    4.8139162 45.7741309 0      0.0         
4006 2106958155  a    4.8142428 45.7700565 0      0.0         
4007 2106999812  a    4.8287789 45.7620929 0      0.0         
4008 2107157586  a    4.8142066 45.7673213 0      0.0         
4009 2107157618  a    4.8130939 45.7678446 0      0.0         
4010 2107157624  a    4.8142692 45.7674167 0      0.0         
4011 2107245140  a    4.861419  45.7520005 0      0.0         
4012 2108824887  a    4.8478895 45.7537939 0      0.0         
4013 2110306293  a    4.8591066 45.750356  0      0.0         
4014 2110306298  a    4.8591664 45.7507853 0      0.0         
4015 2110917290  a    4.7927976 45.7532774 0      0.0         
4016 2111264780  a    4.8033625 45.7796033 0      0.0         
4017 2112826870  a    4.8552335 45.7348505 0      0.0         
4018 2115677286  a    4.7875255 45.7546097 0      0.0         
4019 2115677293  a    4.7895489 45.7552001 0      0.0         
4020 2115677299  a    4.7967789 45.7558855 0      0.0         
4021 2115677308  a    4.7969575 45.7560219 0      0.0         
4022 2115677318  a    4.7968526 45.7560475 0      0.0         
4023 2115677322  a    4.7977154 45.7562412 0      0.0         
4024 2117622721  a    4.8601513 45.7537491 0      0.0         
4025 2117622726  a    4.8592557 45.7543683 0      0.0         
4026 2117622738  a    4.8590387 45.7555191 0      0.0         
4027 2117622744  a    4.8586532 45.757073  0      0.0         
4028 2127071857  a    4.809695  45.7834424 0      0.0         
4029 2134907238  a    4.7824796 45.7498708 0      0.0         
4030 2134907255  a    4.7857738 45.7523444 0      0.0         
4031 2134907260  a    4.7865823 45.7524152 0      0.0         
4032 2139361023  a    4.8505609 45.7459976 0      0.0         
4033 2145321886  a    4.8201852 45.7811142 0      0.0         
4034 2145321893  a    4.8192531 45.7811421 0      0.0         
4035 2145321895  a    4.8184527 45.7811635 0      0.0         
4036 2145321897  a    4.8187779 45.7811548 0      0.0         
4037 2145321904  a    4.8202011 45.781332  0      0.0         
4038 2145321911  a    4.8192656 45.7813461 0      0.0         
4039 2145321915  a    4.8187872 45.7813606 0      0.0         
4040 2145321917  a    4.820289  45.7813753 0      0.0         
4041 2145321919  a    4.8184686 45.7813717 0      0.0         
4042 2145321925  a    4.8202928 45.7814877 0      0.0         
4043 2145321927  a    4.8192851 45.7815742 0      0.0         
4044 2145321935  a    4.818806  45.781591  0      0.0         
4045 2145321941  a    4.818491  45.781604  0      0.0         
4046 2145321949  a    4.8185332 45.7817595 0      0.0         
4047 2145321954  a    4.8178728 45.7817888 0      0.0         
4048 2145321957  a    4.8174616 45.7818055 0      0.0         
4049 2145321961  a    4.8172002 45.7818221 0      0.0         
4050 2145321964  a    4.8193078 45.7818807 0      0.0         
4051 2145321965  a    4.8187007 45.7819028 0      0.0         
4052 2145321967  a    4.8184792 45.7819091 0      0.0         
4053 2145321968  a    4.8178847 45.7819365 0      0.0         
4054 2145321977  a    4.8178882 45.7820898 0      0.0         
4055 2145321993  a    4.818553  45.7822538 0      0.0         
4056 2145322008  a    4.8185352 45.7822978 0      0.0         
4057 2145322012  a    4.8205921 45.7826298 0      0.0         
4058 2145322014  a    4.8182076 45.7831521 0      0.0         
4059 2149820809  a    4.8203935 45.7608401 0      0.0         
4060 2149820824  a    4.8185162 45.7616471 0      0.0         
4061 2155550593  a    4.8100162 45.7692906 0      0.0         
4062 2155550620  a    4.8097996 45.7690951 0      0.0         
4063 2155553060  a    4.8156916 45.7617487 0      0.0         
4064 2155553066  a    4.8145516 45.7617111 0      0.0         
4065 2155553071  a    4.8146971 45.7615591 0      0.0         
4066 2155553079  a    4.8164668 45.7620631 0      0.0         
4067 2155553082  a    4.8157311 45.7619522 0      0.0         
4068 2157803990  a    4.8792481 45.7427544 0      0.0         
4069 2157804001  a    4.8791511 45.7427984 0      0.0         
4070 2158548068  a    4.8122663 45.7702838 0      0.0         
4071 2158548094  a    4.8137732 45.77016   0      0.0         
4072 2158548111  a    4.814175  45.7703556 0      0.0         
4073 2158614641  a    4.8427492 45.7554241 0      0.0         
4074 2168314474  a    4.8581088 45.7637173 0      0.0         
4075 2168325513  a    4.8591688 45.7675025 0      0.0         
4076 2168325517  a    4.8593741 45.7675045 0      0.0         
4077 2170533265  a    4.8228838 45.7449924 0      0.0         
4078 2170533269  a    4.823204  45.7453703 0      0.0         
4079 2171479309  a    4.8552331 45.7845413 0      0.0         
4080 2171479312  a    4.8559912 45.7846439 0      0.0         
4081 2171554637  a    4.8594039 45.7847077 0      0.0         
4082 2171554647  a    4.8594777 45.7847317 0      0.0         
4083 2171554657  a    4.8591565 45.7846876 0      0.0         
4084 2171554666  a    4.859163  45.7846395 0      0.0         
4085 2171554670  a    4.859254  45.7847654 0      0.0         
4086 2171554672  a    4.8593029 45.784726  0      0.0         
4087 2172261214  a    4.8209137 45.7575565 0      0.0         
4088 2174339300  a    4.8136131 45.7719998 0      0.0         
4089 2178956864  a    4.8416377 45.7448319 0      0.0         
4090 2179108564  a    4.7976168 45.7673952 0      0.0         
4091 2180590932  a    4.8280249 45.7660813 0      0.0         
4092 2180784974  a    4.8208015 45.7571642 0      0.0         
4093 2181632171  a    4.8452714 45.7586922 0      0.0         
4094 2181632185  a    4.8453768 45.7581508 0      0.0         
4095 2195988615  a    4.8590752 45.7662436 0      0.0         
4096 2195988616  a    4.8581328 45.7676925 0      0.0         
4097 2196989424  a    4.8751225 45.7432349 0      0.0         
4098 2196989433  a    4.8755511 45.743394  0      0.0         
4099 2196989436  a    4.8751766 45.7434353 0      0.0         
4100 2196989440  a    4.8755897 45.7436047 0      0.0         
4101 2196989452  a    4.8758362 45.7439658 0      0.0         
4102 2202292224  a    4.8896009 45.741243  0      0.0         
4103 2202292228  a    4.8891186 45.741372  0      0.0         
4104 2202292234  a    4.8882825 45.7415744 0      0.0         
4105 2202292236  a    4.8911039 45.7415577 0      0.0         
4106 2202292242  a    4.8896943 45.7415983 0      0.0         
4107 2206727378  a    4.81131   45.7843792 0      0.0         
4108 2206727398  a    4.8106074 45.7845998 0      0.0         
4109 2206765942  a    4.8086132 45.7828119 0      0.0         
4110 2206765949  a    4.8085153 45.7826894 0      0.0         
4111 2206770136  a    4.8072107 45.7808945 0      0.0         
4112 2206842465  a    4.8144054 45.7701019 0      0.0         
4113 2211606963  a    4.8526703 45.7579899 0      0.0         
4114 2213747138  a    4.8265253 45.8017403 0      0.0         
4115 2217020722  a    4.8425646 45.7535447 0      0.0         
4116 2217129683  a    4.8444452 45.7580834 0      0.0         
4117 2217150824  a    4.8438611 45.7613715 0      0.0         
4118 2217150830  a    4.8433747 45.7601877 0      0.0         
4119 2217150832  a    4.8438412 45.7614948 0      0.0         
4120 2217150843  a    4.8425325 45.7604938 0      0.0         
4121 2217150849  a    4.8424741 45.7608952 0      0.0         
4122 2217414360  a    4.820867  45.7762646 0      0.0         
4123 2217414364  a    4.8210005 45.7762834 0      0.0         
4124 2217414366  a    4.8210144 45.7762867 0      0.0         
4125 2217414370  a    4.8210958 45.7763061 0      0.0         
4126 2217414376  a    4.8211791 45.7763191 0      0.0         
4127 2217414393  a    4.8208152 45.7765024 0      0.0         
4128 2217414396  a    4.8209884 45.7765097 0      0.0         
4129 2217414397  a    4.8210692 45.7765132 0      0.0         
4130 2217414398  a    4.8211438 45.7765165 0      0.0         
4131 2217414400  a    4.8211304 45.7766495 0      0.0         
4132 2218489761  a    4.8103712 45.7766408 0      0.0         
4133 2230337405  a    4.8122688 45.7759761 0      0.0         
4134 2230337466  a    4.8124912 45.7756591 0      0.0         
4135 2230337489  a    4.8120187 45.7759271 0      0.0         
4136 2230375655  a    4.812651  45.7754224 0      0.0         
4137 2230375683  a    4.8125383 45.775587  0      0.0         
4138 2234398946  a    4.8399746 45.7764062 0      0.0         
4139 2244836226  a    4.8299967 45.7668409 0      0.0         
4140 2246353795  a    4.8535686 45.7593262 0      0.0         
4141 2246353796  a    4.8535621 45.7593655 0      0.0         
4142 2252641704  a    4.8413642 45.7670184 0      0.0         
4143 2252641710  a    4.8411829 45.7675701 0      0.0         
4144 2255854341  a    4.8850809 45.7405521 0      0.0         
4145 2255854369  a    4.8846709 45.7406674 0      0.0         
4146 2255854435  a    4.8829527 45.7415851 0      0.0         
4147 2260904703  a    4.8239307 45.754818  0      0.0         
4148 2264935064  a    4.8215097 45.7691012 0      0.0         
4149 2278034906  a    4.8259517 45.748778  0      0.0         
4150 2283390628  a    4.8375876 45.7690523 0      0.0         
4151 2283399575  a    4.8378839 45.7682387 0      0.0         
4152 2284139475  a    4.8484824 45.7618429 0      0.0         
4153 2284139492  a    4.8487584 45.7604446 0      0.0         
4154 2284139508  a    4.8486823 45.7604393 0      0.0         
4155 2284139532  a    4.8484236 45.7618386 0      0.0         
4156 2287564443  a    4.837374  45.7684776 0      0.0         
4157 2290246566  a    4.855884  45.762468  0      0.0         
4158 2294100851  a    4.8580399 45.7424306 0      0.0         
4159 2297011185  a    4.8602198 45.7702127 0      0.0         
4160 2302760542  a    4.8214327 45.7732015 0      0.0         
4161 2306955061  a    4.8109292 45.7742256 0      0.0         
4162 2309458970  a    4.783295  45.7568232 0      0.0         
4163 2311720005  a    4.8378482 45.7686558 0      0.0         
4164 2312392307  a    4.8558252 45.7856663 0      0.0         
4165 2312392326  a    4.8567044 45.785749  0      0.0         
4166 2317007242  a    4.8258956 45.7312119 0      0.0         
4167 2317007247  a    4.8261416 45.7309789 0      0.0         
4168 2317007252  a    4.8260701 45.7311399 0      0.0         
4169 2317007256  a    4.826806  45.7309625 0      0.0         
4170 2317007258  a    4.8275046 45.7309519 0      0.0         
4171 2317007262  a    4.8270527 45.7309603 0      0.0         
4172 2317007266  a    4.8272912 45.7309559 0      0.0         
4173 2317007269  a    4.8275261 45.7309514 0      0.0         
4174 2317007272  a    4.8265847 45.7309691 0      0.0         
4175 2317007275  a    4.8263592 45.7309734 0      0.0         
4176 2317533018  a    4.7958436 45.7757939 0      0.0         
4177 2319491517  a    4.8610124 45.757113  0      0.0         
4178 2319491519  a    4.8610134 45.7570815 0      0.0         
4179 2319500305  a    4.8561778 45.7660596 0      0.0         
4180 2319500306  a    4.8560495 45.7661499 0      0.0         
4181 2320137734  a    4.7968449 45.7862546 0      0.0         
4182 2320137738  a    4.7951018 45.7863933 0      0.0         
4183 2320137743  a    4.7928999 45.7865805 0      0.0         
4184 2320137745  a    4.7904785 45.7866507 0      0.0         
4185 2320137746  a    4.7882965 45.7866632 0      0.0         
4186 2320613216  a    4.8822264 45.7421662 0      0.0         
4187 2322622118  a    4.8515735 45.7523255 0      0.0         
4188 2322622120  a    4.8505724 45.7515857 0      0.0         
4189 2331101819  a    4.847162  45.7190538 0      0.0         
4190 2331101825  a    4.8476931 45.7190782 0      0.0         
4191 2331107682  a    4.7940853 45.7694496 0      0.0         
4192 2355995217  a    4.8221392 45.7744264 0      0.0         
4193 2356930546  a    4.8554517 45.7594986 0      0.0         
4194 2365376404  a    4.8796366 45.7483431 0      0.0         
4195 2365376413  a    4.8802846 45.7481321 0      0.0         
4196 2365376415  a    4.8785989 45.7486712 0      0.0         
4197 2372905137  a    4.8123628 45.7738519 0      0.0         
4198 2372905206  a    4.8124951 45.7733164 0      0.0         
4199 2383442929  a    4.8616241 45.755995  0      0.0         
4200 2383442931  a    4.8616164 45.7551246 0      0.0         
4201 2383442939  a    4.8616195 45.755422  0      0.0         
4202 2383442941  a    4.8616017 45.7545665 0      0.0         
4203 2388251442  a    4.8859813 45.7325831 0      0.0         
4204 2403789134  a    4.8018834 45.7861318 0      0.0         
4205 2403789149  a    4.8023383 45.7867595 0      0.0         
4206 2404539220  a    4.807858  45.7869929 0      0.0         
4207 2404539268  a    4.8079916 45.7861105 0      0.0         
4208 2404539284  a    4.8077743 45.7867619 0      0.0         
4209 2404539308  a    4.8080022 45.7873018 0      0.0         
4210 2404539326  a    4.8075353 45.7862182 0      0.0         
4211 2404581486  a    4.8033683 45.7875996 0      0.0         
4212 2407541523  a    4.7867641 45.7868836 0      0.0         
4213 2427764737  a    4.7967873 45.7636186 0      0.0         
4214 2427764738  a    4.7976792 45.7636662 0      0.0         
4215 2427764743  a    4.7968967 45.7638722 0      0.0         
4216 2427764746  a    4.796879  45.7640315 0      0.0         
4217 2429781612  a    4.8264854 45.7339952 0      0.0         
4218 2429781615  a    4.8263005 45.7342238 0      0.0         
4219 2435572589  a    4.8085484 45.7749181 0      0.0         
4220 2435593861  a    4.808741  45.774676  0      0.0         
4221 2436763161  a    4.802581  45.7583639 0      0.0         
4222 2436763170  a    4.8022241 45.758474  0      0.0         
4223 2436763172  a    4.801961  45.7585292 0      0.0         
4224 2436763173  a    4.8011412 45.7586493 0      0.0         
4225 2439485670  a    4.8090544 45.7805081 0      0.0         
4226 2439485671  a    4.808165  45.7809069 0      0.0         
4227 2441147803  a    4.8127032 45.7742839 0      0.0         
4228 2441147811  a    4.8129165 45.7741683 0      0.0         
4229 2441147824  a    4.8130401 45.7742627 0      0.0         
4230 2441147825  a    4.8129775 45.7741895 0      0.0         
4231 2441966631  a    4.7931829 45.7865437 0      0.0         
4232 2443712152  a    4.8106147 45.7756455 0      0.0         
4233 2443734800  a    4.810645  45.7826639 0      0.0         
4234 2445012682  a    4.8442869 45.7204722 0      0.0         
4235 2445012685  a    4.8446766 45.7205008 0      0.0         
4236 2445012709  a    4.8430923 45.7206774 0      0.0         
4237 2445012713  a    4.8441156 45.7207198 0      0.0         
4238 2445012714  a    4.8442494 45.7207275 0      0.0         
4239 2445012723  a    4.8453246 45.7208583 0      0.0         
4240 2450596804  a    4.8513333 45.7649495 0      0.0         
4241 2450596806  a    4.851436  45.7643374 0      0.0         
4242 2450713202  a    4.8540965 45.7644574 0      0.0         
4243 2450713228  a    4.8539878 45.764618  0      0.0         
4244 2451394927  a    4.8527829 45.7497793 0      0.0         
4245 2452432335  a    4.8497581 45.7501481 0      0.0         
4246 2452432374  a    4.8491331 45.7520679 0      0.0         
4247 2452579576  a    4.8442134 45.7768091 0      0.0         
4248 2453696360  a    4.8755494 45.7440644 0      0.0         
4249 2453696362  a    4.875049  45.7442364 0      0.0         
4250 2453696371  a    4.8711304 45.7470624 0      0.0         
4251 2453696378  a    4.8694178 45.7474938 0      0.0         
4252 2453696380  a    4.8692062 45.7475455 0      0.0         
4253 2453696404  a    4.8629354 45.7484122 0      0.0         
4254 2453716880  a    4.8892736 45.7410082 0      0.0         
4255 2453716896  a    4.8919241 45.7412847 0      0.0         
4256 2453716898  a    4.8919889 45.7413335 0      0.0         
4257 2453716905  a    4.8913721 45.7414897 0      0.0         
4258 2453716909  a    4.8900124 45.7416159 0      0.0         
4259 2457757385  a    4.8138001 45.7715346 0      0.0         
4260 2458040476  a    4.8077377 45.7810975 0      0.0         
4261 2458040494  a    4.8088007 45.7823953 0      0.0         
4262 2462410929  a    4.8099883 45.7826541 0      0.0         
4263 2462410936  a    4.8103161 45.7827959 0      0.0         
4264 2462509544  a    4.8012046 45.7562203 0      0.0         
4265 2462509555  a    4.8009898 45.7577119 0      0.0         
4266 2463125440  a    4.8554778 45.7416485 0      0.0         
4267 2463125441  a    4.8563661 45.7416983 0      0.0         
4268 2463125442  a    4.8564886 45.7417072 0      0.0         
4269 2463125443  a    4.8542877 45.7418754 0      0.0         
4270 2463125445  a    4.8548586 45.7419142 0      0.0         
4271 2463125446  a    4.8554381 45.7419533 0      0.0         
4272 2463125447  a    4.8567257 45.7419734 0      0.0         
4273 2463125448  a    4.8563245 45.7419964 0      0.0         
4274 2463125455  a    4.8533363 45.7421249 0      0.0         
4275 2463125457  a    4.8537463 45.7421426 0      0.0         
4276 2463125458  a    4.8543445 45.7421675 0      0.0         
4277 2463125459  a    4.8544297 45.7421787 0      0.0         
4278 2463125460  a    4.8543218 45.7422024 0      0.0         
4279 2463125461  a    4.8548138 45.7422057 0      0.0         
4280 2463125462  a    4.8553975 45.7422347 0      0.0         
4281 2463125464  a    4.8562928 45.7422945 0      0.0         
4282 2463125465  a    4.8564048 45.7423035 0      0.0         
4283 2463125466  a    4.8572061 45.7423313 0      0.0         
4284 2463125468  a    4.8528204 45.7424885 0      0.0         
4285 2463125470  a    4.8532512 45.7425192 0      0.0         
4286 2463125473  a    4.8563881 45.7425406 0      0.0         
4287 2463125474  a    4.8537357 45.7425357 0      0.0         
4288 2463125478  a    4.8553616 45.7425686 0      0.0         
4289 2463125480  a    4.8543987 45.7426009 0      0.0         
4290 2463125481  a    4.8545035 45.7425901 0      0.0         
4291 2463125482  a    4.8544613 45.7426028 0      0.0         
4292 2463125483  a    4.8563447 45.7426247 0      0.0         
4293 2463125485  a    4.855351  45.742652  0      0.0         
4294 2463125486  a    4.8563871 45.7426654 0      0.0         
4295 2463125487  a    4.8544984 45.7426661 0      0.0         
4296 2463125488  a    4.8563875 45.7427173 0      0.0         
4297 2463125491  a    4.8531662 45.7428967 0      0.0         
4298 2463125492  a    4.8536916 45.7429196 0      0.0         
4299 2463125494  a    4.8545535 45.7429497 0      0.0         
4300 2463125495  a    4.8553232 45.7430108 0      0.0         
4301 2463125497  a    4.8526665 45.7431617 0      0.0         
4302 2463125498  a    4.8537889 45.7430333 0      0.0         
4303 2463125499  a    4.854602  45.7431787 0      0.0         
4304 2463125501  a    4.8531363 45.7433384 0      0.0         
4305 2463125502  a    4.8526544 45.7433575 0      0.0         
4306 2463125503  a    4.8537552 45.743374  0      0.0         
4307 2463125506  a    4.8531331 45.7434258 0      0.0         
4308 2463125509  a    4.8528135 45.7434882 0      0.0         
4309 2463494336  a    4.8042377 45.7700125 0      0.0         
4310 2463494345  a    4.8040598 45.7702327 0      0.0         
4311 2463494349  a    4.8067534 45.7703685 0      0.0         
4312 2463494354  a    4.8030957 45.7706593 0      0.0         
4313 2463494360  a    4.8032391 45.7708685 0      0.0         
4314 2465004173  a    4.8509119 45.7303642 0      0.0         
4315 2465004175  a    4.8498039 45.7303647 0      0.0         
4316 2465004217  a    4.8515248 45.7314498 0      0.0         
4317 2465004223  a    4.8503105 45.7316671 0      0.0         
4318 2465004240  a    4.8502364 45.7320221 0      0.0         
4319 2465004241  a    4.8502283 45.7320632 0      0.0         
4320 2468065719  a    4.7839949 45.7543683 0      0.0         
4321 2468264888  a    4.7845692 45.7544266 0      0.0         
4322 2470271006  a    4.8280289 45.7361709 0      0.0         
4323 2471196212  a    4.7953487 45.7616479 0      0.0         
4324 2472066276  a    4.7928669 45.7596547 0      0.0         
4325 2472131626  a    4.7947373 45.7583326 0      0.0         
4326 2477129666  a    4.8324741 45.7749731 0      0.0         
4327 2477129922  a    4.834025  45.7750134 0      0.0         
4328 2478421360  a    4.8263016 45.7581171 0      0.0         
4329 2478421361  a    4.8266133 45.7584254 0      0.0         
4330 2480201967  a    4.8804875 45.7451245 0      0.0         
4331 2481696070  a    4.8258998 45.7777359 0      0.0         
4332 2483668732  a    4.8519425 45.7613743 0      0.0         
4333 2483704729  a    4.8433927 45.7600609 0      0.0         
4334 2483704741  a    4.8425055 45.7606794 0      0.0         
4335 2484167258  a    4.7948175 45.7596168 0      0.0         
4336 2485174075  a    4.8276096 45.7809859 0      0.0         
4337 2485174077  a    4.8272831 45.7805274 0      0.0         
4338 2485174082  a    4.8274795 45.7804549 0      0.0         
4339 2485984756  a    4.8477286 45.7439841 0      0.0         
4340 2485984761  a    4.8498452 45.7444583 0      0.0         
4341 2488267317  a    4.8106059 45.7749952 0      0.0         
4342 2488743879  a    4.8041524 45.7708904 0      0.0         
4343 2488743894  a    4.8033868 45.770899  0      0.0         
4344 2490241911  a    4.8779015 45.7365995 0      0.0         
4345 2497930552  a    4.8049291 45.7658913 0      0.0         
4346 2500347924  a    4.8202207 45.7815508 0      0.0         
4347 2500347927  a    4.8182702 45.7816138 0      0.0         
4348 2500347928  a    4.8182779 45.7817692 0      0.0         
4349 2500347929  a    4.8205277 45.7818414 0      0.0         
4350 2500347930  a    4.8182895 45.7819178 0      0.0         
4351 2500347931  a    4.8205489 45.7821318 0      0.0         
4352 2500347932  a    4.8205574 45.7822223 0      0.0         
4353 2500347933  a    4.8205851 45.7825445 0      0.0         
4354 2500347934  a    4.8202886 45.7825582 0      0.0         
4355 2500347935  a    4.8193609 45.7825961 0      0.0         
4356 2500347936  a    4.8184017 45.7826336 0      0.0         
4357 2500347938  a    4.8203231 45.7830735 0      0.0         
4358 2500347939  a    4.8193902 45.7831123 0      0.0         
4359 2501428228  a    4.8053106 45.7668399 0      0.0         
4360 2501428230  a    4.8054288 45.7669061 0      0.0         
4361 2501438865  a    4.8760096 45.7496549 0      0.0         
4362 2502213114  a    4.8186748 45.7689443 0      0.0         
4363 2502213116  a    4.8243921 45.7695387 0      0.0         
4364 2503341213  a    4.8312231 45.765502  0      0.0         
4365 2503343631  a    4.836815  45.7638219 0      0.0         
4366 2503343638  a    4.8368801 45.7648784 0      0.0         
4367 2503372855  a    4.8127246 45.7687278 0      0.0         
4368 2503521408  a    4.7950702 45.7651191 0      0.0         
4369 2503521410  a    4.7947973 45.765665  0      0.0         
4370 2503573269  a    4.7987404 45.7629272 0      0.0         
4371 2503962047  a    4.857021  45.7418639 0      0.0         
4372 2509186648  a    4.8016114 45.7777305 0      0.0         
4373 2509412485  a    4.8660554 45.739358  0      0.0         
4374 2512682702  a    4.8881759 45.7320649 0      0.0         
4375 2512682731  a    4.8908026 45.7370457 0      0.0         
4376 2512682732  a    4.8674515 45.7381647 0      0.0         
4377 2512682734  a    4.8675289 45.7383012 0      0.0         
4378 2512682735  a    4.8676752 45.7383835 0      0.0         
4379 2512682737  a    4.8678141 45.738419  0      0.0         
4380 2512682749  a    4.8676831 45.7385695 0      0.0         
4381 2512682752  a    4.8675994 45.7385906 0      0.0         
4382 2512682761  a    4.8724883 45.7386488 0      0.0         
4383 2512682762  a    4.8676138 45.7386536 0      0.0         
4384 2512682766  a    4.8728676 45.7387715 0      0.0         
4385 2512682770  a    4.8727734 45.7388616 0      0.0         
4386 2519697571  a    4.7982799 45.7636111 0      0.0         
4387 2522519402  a    4.816957  45.7377276 0      0.0         
4388 2528546399  a    4.8329783 45.7691308 0      0.0         
4389 2537076076  a    4.8186313 45.7603467 0      0.0         
4390 2537076077  a    4.8188608 45.7604057 0      0.0         
4391 2539725510  a    4.80424   45.762339  0      0.0         
4392 2560974978  a    4.8159162 45.7801552 0      0.0         
4393 2587460577  a    4.8677032 45.7586746 0      0.0         
4394 2587460578  a    4.8659945 45.7588319 0      0.0         
4395 2587463836  a    4.8593371 45.7539092 0      0.0         
4396 2587605830  a    4.853537  45.7318918 0      0.0         
4397 2587605843  a    4.8534558 45.7328284 0      0.0         
