# Nodes
id    node_label  type x          y          demand service_time
15668 10966229247 a    16.893394  52.460578  0      0.0         
15669 10966229254 a    16.8923127 52.4609466 0      0.0         
15670 10966476394 a    16.9036762 52.4576059 0      0.0         
15671 10966476397 a    16.9037926 52.4578354 0      0.0         
15672 10966476398 a    16.903872  52.4578355 0      0.0         
15673 10966476399 a    16.904072  52.4580757 0      0.0         
15674 10969871644 a    16.9731247 52.3400997 0      0.0         
15675 10969871652 a    16.9747185 52.3381916 0      0.0         
15676 10969871664 a    16.980577  52.3433848 0      0.0         
15677 10969871665 a    16.9852971 52.3435054 0      0.0         
15678 10969871668 a    16.984628  52.3450437 0      0.0         
15679 10969873107 a    16.980728  52.3548245 0      0.0         
15680 10969873110 a    16.9807159 52.3549502 0      0.0         
15681 10969873125 a    16.982046  52.3599055 0      0.0         
15682 10969873128 a    16.9865366 52.3585101 0      0.0         
15683 10975547422 a    16.7928125 52.468566  0      0.0         
15684 10975547424 a    16.7920572 52.4687273 0      0.0         
15685 10975547429 a    16.7920493 52.4688208 0      0.0         
15686 10975547431 a    16.7920358 52.4687219 0      0.0         
15687 10975547440 a    16.7933936 52.46801   0      0.0         
15688 10975547442 a    16.792834  52.4678277 0      0.0         
15689 10977710537 a    16.8666039 52.4560956 0      0.0         
15690 10982471344 a    16.7843722 52.4794551 0      0.0         
15691 10982471350 a    16.7836674 52.4793279 0      0.0         
15692 10982471371 a    16.7808088 52.4813699 0      0.0         
15693 10983247037 a    16.9209576 52.3852478 0      0.0         
15694 10983247039 a    16.921096  52.3857685 0      0.0         
15695 10995014124 a    16.7959901 52.4723474 0      0.0         
15696 10995014127 a    16.7959254 52.4723052 0      0.0         
15697 11001511734 a    17.0196422 52.3541494 0      0.0         
15698 11010340093 a    17.0179267 52.3538299 0      0.0         
15699 11010340095 a    17.0181613 52.3541208 0      0.0         
15700 11012360221 a    16.9075626 52.4066852 0      0.0         
15701 11013364782 a    16.7689651 52.473242  0      0.0         
15702 11020689083 a    16.9159057 52.38541   0      0.0         
15703 11020689086 a    16.9155895 52.3854319 0      0.0         
15704 11020689089 a    16.9152603 52.3854507 0      0.0         
15705 11021765444 a    16.9163582 52.3936323 0      0.0         
15706 11027286054 a    16.8872026 52.440664  0      0.0         
15707 11028473162 a    16.7944036 52.4683397 0      0.0         
15708 11034564343 a    17.008891  52.3649221 0      0.0         
15709 11035959542 a    17.0061445 52.3608206 0      0.0         
15710 11036035319 a    17.0146026 52.3576288 0      0.0         
15711 11036050589 a    16.8964854 52.3819548 0      0.0         
15712 11036050591 a    16.8966356 52.3818886 0      0.0         
15713 11036050598 a    16.8952565 52.3801967 0      0.0         
15714 11036080858 a    17.0091189 52.3638541 0      0.0         
15715 11037107797 a    16.8431823 52.3691194 0      0.0         
15716 11037107798 a    16.8432328 52.3690782 0      0.0         
15717 11037619910 a    17.0002758 52.3677649 0      0.0         
15718 11037619913 a    17.00119   52.3684864 0      0.0         
15719 11037619914 a    17.0013134 52.3685826 0      0.0         
15720 11055914455 a    16.8320051 52.3893234 0      0.0         
15721 11066200602 a    16.8973825 52.4458928 0      0.0         
15722 11066200603 a    16.8972226 52.4459653 0      0.0         
15723 11066242014 a    16.8970397 52.4458245 0      0.0         
15724 11066242038 a    16.896833  52.4454656 0      0.0         
15725 11068011640 a    17.018291  52.346067  0      0.0         
15726 11068014972 a    17.0158183 52.3489105 0      0.0         
15727 11070195889 a    17.0280204 52.3468418 0      0.0         
15728 11072147665 a    17.0259225 52.3511398 0      0.0         
15729 11077888321 a    16.8947506 52.4295684 0      0.0         
15730 11077888322 a    16.8950558 52.42988   0      0.0         
15731 11077888323 a    16.888933  52.4329119 0      0.0         
15732 11077888324 a    16.889286  52.4327835 0      0.0         
15733 11077888326 a    16.8927547 52.4303209 0      0.0         
15734 11077888331 a    16.8934015 52.4304993 0      0.0         
15735 11077888332 a    16.891787  52.4317592 0      0.0         
15736 11077888333 a    16.8914508 52.4314266 0      0.0         
15737 11077888335 a    16.8925818 52.4309915 0      0.0         
15738 11077888337 a    16.8930127 52.4314259 0      0.0         
15739 11077888340 a    16.8932876 52.4317084 0      0.0         
15740 11077888341 a    16.8929146 52.4313245 0      0.0         
15741 11077888343 a    16.8905849 52.4317596 0      0.0         
15742 11077888345 a    16.8908707 52.4321125 0      0.0         
15743 11077888350 a    16.8889357 52.4321569 0      0.0         
15744 11077888355 a    16.890152  52.431709  0      0.0         
15745 11077888358 a    16.8905938 52.4326216 0      0.0         
15746 11077888360 a    16.8911428 52.4324487 0      0.0         
15747 11077888361 a    16.8904538 52.4315978 0      0.0         
15748 11077888362 a    16.8914241 52.432796  0      0.0         
15749 11077888363 a    16.8931188 52.4301834 0      0.0         
15750 11077888364 a    16.893422  52.4304915 0      0.0         
15751 11077888365 a    16.8944365 52.4296868 0      0.0         
15752 11077888367 a    16.8947418 52.4299964 0      0.0         
15753 11077888368 a    16.8961575 52.4290379 0      0.0         
15754 11077888369 a    16.8924342 52.4304418 0      0.0         
15755 11077888371 a    16.8927368 52.430753  0      0.0         
15756 11077888373 a    16.8898929 52.4318044 0      0.0         
15757 11077888375 a    16.8908745 52.4310372 0      0.0         
15758 11077888376 a    16.8911627 52.4313368 0      0.0         
15759 11077888377 a    16.8911887 52.4309071 0      0.0         
15760 11077888378 a    16.8914944 52.4312144 0      0.0         
15761 11077888379 a    16.8887437 52.4322276 0      0.0         
15762 11077888380 a    16.8939581 52.4302868 0      0.0         
15763 11077888381 a    16.8951095 52.4314665 0      0.0         
15764 11077888382 a    16.8924521 52.4308617 0      0.0         
15765 11077888384 a    16.8944808 52.4316669 0      0.0         
15766 11077888385 a    16.8966166 52.4311324 0      0.0         
15767 11077888386 a    16.8972808 52.4318355 0      0.0         
15768 11077888388 a    16.8972466 52.4309047 0      0.0         
15769 11077888389 a    16.8964303 52.4293706 0      0.0         
15770 11077888395 a    16.897682  52.431689  0      0.0         
15771 11077888396 a    16.8919039 52.4337987 0      0.0         
15772 11077888400 a    16.8920563 52.4339593 0      0.0         
15773 11077888401 a    16.8896057 52.435001  0      0.0         
15774 11077888403 a    16.8904874 52.4346874 0      0.0         
15775 11077888406 a    16.8946153 52.4351502 0      0.0         
15776 11077888412 a    16.8943035 52.4352712 0      0.0         
15777 11077888425 a    16.8911225 52.4344623 0      0.0         
15778 11077888429 a    16.8924721 52.4344612 0      0.0         
15779 11077888430 a    16.8924303 52.4343438 0      0.0         
15780 11077888432 a    16.8935639 52.4319981 0      0.0         
15781 11077888438 a    16.8971425 52.430721  0      0.0         
15782 11077888439 a    16.8921642 52.434073  0      0.0         
15783 11077888442 a    16.8912732 52.4331338 0      0.0         
15784 11077888443 a    16.8978361 52.4304708 0      0.0         
15785 11077888451 a    16.8958253 52.4346808 0      0.0         
15786 11077888458 a    16.8968233 52.4343    0      0.0         
15787 11077888476 a    16.8938836 52.435428  0      0.0         
15788 11077888477 a    16.8892549 52.4332403 0      0.0         
15789 11077888478 a    16.8902018 52.4342068 0      0.0         
15790 11077888479 a    16.8890443 52.4346373 0      0.0         
15791 11077888563 a    16.895486  52.4333837 0      0.0         
15792 11078466632 a    16.9483193 52.4498196 0      0.0         
15793 11086036097 a    16.8951499 52.4393499 0      0.0         
15794 11086036098 a    16.8951339 52.4389543 0      0.0         
15795 11088289264 a    16.8962267 52.4344259 0      0.0         
15796 11088289267 a    16.8967853 52.4340294 0      0.0         
15797 11088302604 a    16.9016244 52.4371199 0      0.0         
15798 11088302797 a    16.897426  52.4306131 0      0.0         
15799 11088302802 a    16.8974233 52.4297453 0      0.0         
15800 11088302815 a    16.8975167 52.4305797 0      0.0         
15801 11088302826 a    16.8970154 52.4290304 0      0.0         
15802 11088302834 a    16.8972742 52.4294848 0      0.0         
15803 11088302884 a    16.895364  52.4288298 0      0.0         
15804 11091395224 a    16.954557  52.4001944 0      0.0         
15805 11091395225 a    16.9544679 52.4002141 0      0.0         
15806 11091600200 a    16.950105  52.3767228 0      0.0         
15807 11091600201 a    16.9502527 52.3766611 0      0.0         
15808 11091622247 a    16.9503638 52.3767489 0      0.0         
15809 11091622306 a    16.9482792 52.3777939 0      0.0         
15810 11091622308 a    16.9492243 52.3769362 0      0.0         
15811 11091622309 a    16.9492094 52.3775977 0      0.0         
15812 11091622311 a    16.9489758 52.3776751 0      0.0         
15813 11091622312 a    16.9480603 52.3772504 0      0.0         
15814 11091622313 a    16.948046  52.3779161 0      0.0         
15815 11091622314 a    16.948521  52.3771556 0      0.0         
15816 11091622319 a    16.9482842 52.3775373 0      0.0         
15817 11091622320 a    16.9485102 52.3775309 0      0.0         
15818 11091622327 a    16.9494538 52.3769355 0      0.0         
15819 11091622328 a    16.9494423 52.3775206 0      0.0         
15820 11091622335 a    16.9494856 52.3762048 0      0.0         
15821 11091622336 a    16.948968  52.3769482 0      0.0         
15822 11091622352 a    16.9482906 52.3771995 0      0.0         
15823 11091622353 a    16.948281  52.3778652 0      0.0         
15824 11091622354 a    16.948394  52.3780496 0      0.0         
15825 11091622388 a    16.9508614 52.3773646 0      0.0         
15826 11091622392 a    16.9510086 52.3773783 0      0.0         
15827 11091622399 a    16.9511044 52.3772823 0      0.0         
15828 11091622407 a    16.9509385 52.3771547 0      0.0         
15829 11091622416 a    16.950763  52.3772229 0      0.0         
15830 11091622419 a    16.9507635 52.3772682 0      0.0         
15831 11091622476 a    16.9513146 52.3775449 0      0.0         
15832 11091622497 a    16.9515334 52.3776929 0      0.0         
15833 11091622502 a    16.9513585 52.3777291 0      0.0         
15834 11091622507 a    16.9513705 52.3778416 0      0.0         
15835 11091631647 a    16.9446659 52.3786191 0      0.0         
15836 11092397273 a    16.9528215 52.3995123 0      0.0         
15837 11092430413 a    16.9541163 52.3993587 0      0.0         
15838 11098092410 a    16.8848282 52.4581798 0      0.0         
15839 11102814895 a    16.8958589 52.4144547 0      0.0         
15840 11102814896 a    16.8954333 52.4145006 0      0.0         
15841 11102814902 a    16.8942618 52.4148398 0      0.0         
15842 11103016429 a    16.8913188 52.4153679 0      0.0         
15843 11103016434 a    16.8915111 52.4154049 0      0.0         
15844 11117201822 a    16.9177857 52.3834764 0      0.0         
15845 11123594665 a    16.9489883 52.4243232 0      0.0         
15846 11123594668 a    16.9489877 52.4245349 0      0.0         
15847 11123594675 a    16.9489418 52.424793  0      0.0         
15848 11123594678 a    16.9487689 52.4251578 0      0.0         
15849 11123594680 a    16.9488132 52.4250713 0      0.0         
15850 11123594682 a    16.9486983 52.4252937 0      0.0         
15851 11123594684 a    16.9486427 52.425391  0      0.0         
15852 11123594687 a    16.9485607 52.4255499 0      0.0         
15853 11123594688 a    16.9484783 52.4257096 0      0.0         
15854 11123594695 a    16.9483061 52.4260433 0      0.0         
15855 11123594697 a    16.9482743 52.4261051 0      0.0         
15856 11123594699 a    16.948368  52.4259233 0      0.0         
15857 11123594700 a    16.9484241 52.4258148 0      0.0         
15858 11123594703 a    16.9481925 52.4262636 0      0.0         
15859 11123655705 a    16.947938  52.4267569 0      0.0         
15860 11123655707 a    16.947847  52.4269329 0      0.0         
15861 11123655708 a    16.9478969 52.4268366 0      0.0         
15862 11123655710 a    16.9480018 52.4266333 0      0.0         
15863 11123655712 a    16.9480498 52.4265401 0      0.0         
15864 11123655714 a    16.9480915 52.4264618 0      0.0         
15865 11123655716 a    16.9481273 52.4263916 0      0.0         
15866 11123655718 a    16.9488601 52.4249773 0      0.0         
15867 11123874479 a    16.8076682 52.443015  0      0.0         
15868 11123874482 a    16.8085908 52.4438288 0      0.0         
15869 11132320307 a    17.020279  52.3473175 0      0.0         
15870 11135270935 a    16.8953105 52.4080235 0      0.0         
15871 11135270945 a    16.898933  52.4076202 0      0.0         
15872 11135270956 a    16.8987333 52.4082111 0      0.0         
15873 11135270961 a    16.8961685 52.4076621 0      0.0         
15874 11135270963 a    16.8951374 52.4075689 0      0.0         
15875 11135270964 a    16.8959548 52.4074577 0      0.0         
15876 11135270967 a    16.8956366 52.4063864 0      0.0         
15877 11135270969 a    16.8973407 52.4061428 0      0.0         
15878 11135270973 a    16.8957616 52.4057639 0      0.0         
15879 11135270974 a    16.8944287 52.4059379 0      0.0         
15880 11135270975 a    16.8946067 52.4064447 0      0.0         
15881 11135270979 a    16.8954215 52.4083377 0      0.0         
15882 11135270980 a    16.8948699 52.4084176 0      0.0         
15883 11135270981 a    16.8956355 52.4062996 0      0.0         
15884 11135270982 a    16.8947037 52.4064293 0      0.0         
15885 11135270986 a    16.8954791 52.4058005 0      0.0         
15886 11135270988 a    16.8954029 52.4056252 0      0.0         
15887 11135270996 a    16.8949089 52.4058751 0      0.0         
15888 11135270997 a    16.8951974 52.4058374 0      0.0         
15889 11135270998 a    16.8950511 52.405492  0      0.0         
15890 11135271139 a    16.8954156 52.40528   0      0.0         
15891 11135271146 a    16.8999168 52.4062679 0      0.0         
15892 11135271149 a    16.9002684 52.4067759 0      0.0         
15893 11135271151 a    16.9001202 52.4067978 0      0.0         
15894 11135271152 a    16.9005448 52.406735  0      0.0         
15895 11135271193 a    16.897656  52.4054784 0      0.0         
15896 11139854813 a    16.9991072 52.4311145 0      0.0         
15897 11139854831 a    16.9977876 52.4311511 0      0.0         
15898 11139854833 a    16.9979017 52.4315032 0      0.0         
15899 11139854835 a    16.9976222 52.4311979 0      0.0         
15900 11139854872 a    16.9973266 52.4351893 0      0.0         
15901 11139854875 a    16.9973365 52.4355168 0      0.0         
15902 11139854878 a    16.9865783 52.4313218 0      0.0         
15903 11139854880 a    16.9865569 52.4319307 0      0.0         
15904 11139854882 a    16.9878698 52.4319206 0      0.0         
15905 11139854986 a    16.9980262 52.4314999 0      0.0         
15906 11139854987 a    16.9978994 52.4314779 0      0.0         
15907 11141033413 a    16.9949659 52.3717295 0      0.0         
15908 11145903417 a    16.7622465 52.4745481 0      0.0         
15909 11145903419 a    16.7624269 52.4747773 0      0.0         
15910 11155506489 a    16.8938286 52.3840594 0      0.0         
15911 11155521387 a    16.8936697 52.3841196 0      0.0         
15912 11158903646 a    16.8646954 52.4017993 0      0.0         
15913 11159971555 a    16.8389808 52.3832195 0      0.0         
15914 11161664890 a    16.9512145 52.3774375 0      0.0         
15915 11163521577 a    16.9076403 52.4115715 0      0.0         
15916 11163521583 a    16.9077649 52.4118328 0      0.0         
15917 11164504072 a    16.952475  52.4360744 0      0.0         
15918 11166055437 a    16.9221766 52.4105464 0      0.0         
15919 11166055444 a    16.9223759 52.4108759 0      0.0         
15920 11166055445 a    16.9219693 52.4109978 0      0.0         
15921 11166055452 a    16.921943  52.4109543 0      0.0         
15922 11166055454 a    16.9218552 52.4100518 0      0.0         
15923 11166055455 a    16.9215135 52.4101289 0      0.0         
15924 11166055460 a    16.9214757 52.4102679 0      0.0         
15925 11169573323 a    16.853066  52.372635  0      0.0         
15926 11169616638 a    16.8530648 52.3723586 0      0.0         
15927 11169616639 a    16.8531763 52.3724196 0      0.0         
15928 11169616642 a    16.8534307 52.3722898 0      0.0         
15929 11183614980 a    16.9592603 52.4493803 0      0.0         
15930 11193310560 a    16.9499304 52.4163063 0      0.0         
15931 11193310564 a    16.9504174 52.4154451 0      0.0         
15932 11193472158 a    16.9068287 52.4425637 0      0.0         
15933 11193472164 a    16.9068816 52.4424596 0      0.0         
15934 11197872910 a    16.9035852 52.4429607 0      0.0         
15935 11197872914 a    16.9028787 52.4434141 0      0.0         
15936 11197872916 a    16.9037958 52.4430227 0      0.0         
15937 11197872920 a    16.9034201 52.4436467 0      0.0         
15938 11197872921 a    16.9043061 52.4430768 0      0.0         
15939 11197872926 a    16.903425  52.4432586 0      0.0         
15940 11197872929 a    16.9032614 52.4431685 0      0.0         
15941 11197873180 a    16.9060642 52.4419376 0      0.0         
15942 11202261429 a    16.7918371 52.4686715 0      0.0         
15943 11202261430 a    16.7921407 52.4684344 0      0.0         
15944 11212773282 a    16.8455005 52.3687729 0      0.0         
15945 11212773288 a    16.8453484 52.3685495 0      0.0         
15946 11221517564 a    16.942995  52.4730078 0      0.0         
15947 11221517591 a    16.9449022 52.4797649 0      0.0         
15948 11225499389 a    16.7935052 52.4680464 0      0.0         
15949 11227903927 a    16.8918826 52.4125271 0      0.0         
15950 11227903928 a    16.8922548 52.4124607 0      0.0         
15951 11227903932 a    16.8932764 52.4127085 0      0.0         
15952 11227924247 a    16.8935228 52.4131641 0      0.0         
15953 11227924251 a    16.8924723 52.4136678 0      0.0         
15954 11227924270 a    16.8931259 52.4124302 0      0.0         
15955 11227924282 a    16.8957181 52.4132943 0      0.0         
15956 11227924287 a    16.893818  52.413612  0      0.0         
15957 11227924294 a    16.8927709 52.4144724 0      0.0         
15958 11227924296 a    16.8920902 52.413974  0      0.0         
15959 11227924299 a    16.8927149 52.4143713 0      0.0         
15960 11229768737 a    16.887662  52.4403733 0      0.0         
15961 11230895421 a    16.9231368 52.4133678 0      0.0         
15962 11242961036 a    16.8637779 52.3742468 0      0.0         
15963 11243046038 a    16.8635166 52.3742408 0      0.0         
15964 11243046039 a    16.8633671 52.3741291 0      0.0         
15965 11243046054 a    16.8605619 52.373054  0      0.0         
15966 11243046096 a    16.8646972 52.3766895 0      0.0         
15967 11251093184 a    16.7916361 52.4672554 0      0.0         
15968 11251937984 a    16.8191266 52.429401  0      0.0         
15969 11254991222 a    16.7949483 52.4672267 0      0.0         
15970 11262042587 a    16.8336658 52.4058413 0      0.0         
15971 11267668264 a    16.8478509 52.4110624 0      0.0         
15972 11269250114 a    16.8684442 52.4102112 0      0.0         
15973 11269250116 a    16.8683142 52.4098782 0      0.0         
15974 11273592906 a    16.9222438 52.4198534 0      0.0         
15975 11274721864 a    16.8413465 52.3542974 0      0.0         
15976 11278345806 a    16.8949442 52.4132505 0      0.0         
15977 11278345825 a    16.8887743 52.4129308 0      0.0         
15978 11278345830 a    16.8799493 52.4143292 0      0.0         
15979 11278345833 a    16.8809937 52.4140936 0      0.0         
15980 11278345837 a    16.8854273 52.4153886 0      0.0         
15981 11278345841 a    16.8885899 52.4143838 0      0.0         
15982 11278345845 a    16.888313  52.4139039 0      0.0         
15983 11278345847 a    16.8880447 52.4134389 0      0.0         
15984 11310305808 a    16.9052363 52.428879  0      0.0         
15985 11310305831 a    16.905231  52.4288742 0      0.0         
15986 11333275553 a    16.9805853 52.4197516 0      0.0         
15987 11333275555 a    16.9799071 52.4197839 0      0.0         
15988 11333275558 a    16.9805772 52.4196219 0      0.0         
15989 11339520902 a    16.9784562 52.4225332 0      0.0         
15990 11339530493 a    16.9782569 52.4225135 0      0.0         
15991 11339582277 a    16.9755752 52.4213037 0      0.0         
15992 11339582285 a    16.9754235 52.4213347 0      0.0         
15993 11349389105 a    17.0208477 52.3591618 0      0.0         
15994 11356838507 a    16.820041  52.407919  0      0.0         
15995 11360525738 a    16.957043  52.371285  0      0.0         
15996 11360525741 a    16.9573324 52.3714085 0      0.0         
15997 11360525742 a    16.9570925 52.3714434 0      0.0         
15998 11372186880 a    16.8950811 52.4009238 0      0.0         
15999 11372186885 a    16.8950202 52.4010243 0      0.0         
16000 11372186935 a    16.8889969 52.410271  0      0.0         
16001 11372186960 a    16.8682528 52.4107252 0      0.0         
16002 11372223830 a    16.8817346 52.4086736 0      0.0         
16003 11372223863 a    16.8786602 52.4091049 0      0.0         
16004 11372225173 a    16.8799132 52.4089272 0      0.0         
16005 11374042104 a    16.8942425 52.4148037 0      0.0         
16006 11375033956 a    16.9438558 52.4983557 0      0.0         
16007 11377573912 a    16.8805021 52.4076213 0      0.0         
16008 11377573928 a    16.8809526 52.4067252 0      0.0         
16009 11377573938 a    16.8773283 52.4049652 0      0.0         
16010 11377573944 a    16.8780154 52.4040712 0      0.0         
16011 11377573945 a    16.8767994 52.4040057 0      0.0         
16012 11377573955 a    16.8814456 52.399417  0      0.0         
16013 11377573957 a    16.8811665 52.3994531 0      0.0         
16014 11377573997 a    16.8780822 52.394657  0      0.0         
16015 11377573999 a    16.8778728 52.3947839 0      0.0         
16016 11377574001 a    16.8774215 52.3953925 0      0.0         
16017 11377574041 a    16.8779478 52.3957638 0      0.0         
16018 11379951456 a    16.9186466 52.4674421 0      0.0         
16019 11379951458 a    16.9184022 52.4674936 0      0.0         
16020 11380090429 a    16.9120232 52.4699146 0      0.0         
16021 11380090433 a    16.9127049 52.4696405 0      0.0         
16022 11380090436 a    16.9131945 52.4694469 0      0.0         
16023 11380191666 a    16.9272644 52.4433895 0      0.0         
16024 11380293950 a    16.9023257 52.4581114 0      0.0         
16025 11380293967 a    16.9004557 52.4568232 0      0.0         
16026 11380340319 a    16.9037409 52.4554098 0      0.0         
16027 11380340321 a    16.9033249 52.455392  0      0.0         
16028 11380340324 a    16.9037882 52.4549405 0      0.0         
16029 11380340326 a    16.9029351 52.4549073 0      0.0         
16030 11380340327 a    16.9028893 52.4553734 0      0.0         
16031 11380340331 a    16.9029703 52.455377  0      0.0         
16032 11380340333 a    16.9031748 52.4553857 0      0.0         
16033 11380340335 a    16.9034229 52.4553962 0      0.0         
16034 11380340337 a    16.9035793 52.4554029 0      0.0         
16035 11380340396 a    16.9113551 52.4525245 0      0.0         
16036 11380340402 a    16.903655  52.45116   0      0.0         
16037 11382413680 a    16.8399798 52.3674539 0      0.0         
16038 11383296093 a    16.909596  52.4664944 0      0.0         
16039 11384755632 a    16.9258292 52.375458  0      0.0         
16040 11389813464 a    16.8303401 52.407038  0      0.0         
16041 11395819249 a    16.993941  52.3852868 0      0.0         
16042 11395819255 a    16.9934573 52.3850518 0      0.0         
16043 11395819256 a    16.9939704 52.3846522 0      0.0         
16044 11395819257 a    16.9944581 52.3848846 0      0.0         
16045 11395819258 a    16.9946245 52.385619  0      0.0         
16046 11402765814 a    16.829233  52.4154358 0      0.0         
16047 11402765834 a    16.8410737 52.415131  0      0.0         
16048 11402817229 a    16.9099145 52.4226152 0      0.0         
16049 11403923793 a    16.8285583 52.4646411 0      0.0         
16050 11405277595 a    16.911648  52.3839076 0      0.0         
16051 11405277605 a    16.9116719 52.3839582 0      0.0         
16052 11405277608 a    16.9116035 52.3838216 0      0.0         
16053 11405282686 a    16.8638467 52.4104884 0      0.0         
16054 11405954877 a    16.959107  52.3710135 0      0.0         
16055 11405954878 a    16.9595619 52.3706201 0      0.0         
16056 11405954879 a    16.9593635 52.3705344 0      0.0         
16057 11405954880 a    16.9589123 52.3709295 0      0.0         
16058 11405954882 a    16.959207  52.3711747 0      0.0         
16059 11405954883 a    16.959306  52.3710993 0      0.0         
16060 11405954884 a    16.9583026 52.3706631 0      0.0         
16061 11405954885 a    16.95871   52.3708413 0      0.0         
16062 11405954886 a    16.9585182 52.3707581 0      0.0         
16063 11406098838 a    16.9587027 52.3713373 0      0.0         
16064 11406098839 a    16.9589964 52.3710841 0      0.0         
16065 11406098840 a    16.9587957 52.370997  0      0.0         
16066 11408067656 a    16.8437548 52.3847487 0      0.0         
16067 11408067657 a    16.8429913 52.3844619 0      0.0         
16068 11408067658 a    16.8432521 52.3841966 0      0.0         
16069 11408067659 a    16.84344   52.3842653 0      0.0         
16070 11408067660 a    16.8431709 52.3845293 0      0.0         
16071 11409741257 a    16.9950106 52.3716915 0      0.0         
16072 11412526989 a    16.9622273 52.4008629 0      0.0         
16073 11415729803 a    16.9002046 52.3850235 0      0.0         
16074 11415729837 a    16.8962247 52.3898043 0      0.0         
16075 11415729838 a    16.8959199 52.3899204 0      0.0         
16076 11415729845 a    16.8954726 52.3900954 0      0.0         
16077 11417568892 a    16.9039732 52.3854438 0      0.0         
16078 11418150907 a    16.8988599 52.3854335 0      0.0         
16079 11418150913 a    16.8968599 52.3852666 0      0.0         
16080 11418150950 a    16.8966991 52.3864254 0      0.0         
16081 11420691321 a    16.8959455 52.4447663 0      0.0         
16082 11425828695 a    16.8977904 52.3942366 0      0.0         
16083 11428898838 a    16.8961795 52.4529926 0      0.0         
16084 11428898847 a    16.8940831 52.4498637 0      0.0         
16085 11428898849 a    16.8930917 52.4505925 0      0.0         
16086 11428898855 a    16.8944905 52.4502993 0      0.0         
16087 11428898856 a    16.894725  52.4502269 0      0.0         
16088 11432257573 a    16.902302  52.4410386 0      0.0         
16089 11432257660 a    16.9003347 52.4348625 0      0.0         
16090 11432257739 a    16.8944951 52.4385236 0      0.0         
16091 11432257749 a    16.895171  52.4399698 0      0.0         
16092 11432257756 a    16.8956162 52.4388502 0      0.0         
16093 11432257757 a    16.8939965 52.4398941 0      0.0         
16094 11432257768 a    16.8940857 52.441677  0      0.0         
16095 11432257965 a    16.8976524 52.4395769 0      0.0         
16096 11432258029 a    16.9012383 52.4419629 0      0.0         
16097 11432258045 a    16.9016122 52.4414171 0      0.0         
16098 11432401198 a    16.9024985 52.4282174 0      0.0         
16099 11432401214 a    16.9042545 52.4287334 0      0.0         
16100 11432401240 a    16.9071375 52.4280733 0      0.0         
16101 11433004053 a    16.8713213 52.441317  0      0.0         
16102 11447716184 a    16.9490928 52.3935455 0      0.0         
16103 11455260897 a    16.9025427 52.4282651 0      0.0         
16104 11461190104 a    16.950187  52.3203739 0      0.0         
16105 11470097677 a    16.9040989 52.4388284 0      0.0         
16106 11470097707 a    16.9039984 52.436425  0      0.0         
16107 11470097709 a    16.9038834 52.4366259 0      0.0         
16108 11470097716 a    16.8998407 52.4322736 0      0.0         
16109 11470097717 a    16.8993745 52.4326779 0      0.0         
16110 11470097718 a    16.8999894 52.4325452 0      0.0         
16111 11470097719 a    16.8994475 52.432808  0      0.0         
16112 11470097720 a    16.9000605 52.4326763 0      0.0         
16113 11470097721 a    16.8995233 52.4329396 0      0.0         
16114 11470097722 a    16.9001341 52.4328121 0      0.0         
16115 11470097723 a    16.8995944 52.4330679 0      0.0         
16116 11470097724 a    16.9002046 52.432942  0      0.0         
16117 11470097745 a    16.8944488 52.4271621 0      0.0         
16118 11483476949 a    16.9048678 52.439373  0      0.0         
16119 11483476952 a    16.9040401 52.4388629 0      0.0         
16120 11483476955 a    16.9041482 52.4380377 0      0.0         
16121 11483486940 a    16.8743232 52.4438521 0      0.0         
16122 11483486943 a    16.8745654 52.4441646 0      0.0         
16123 11505527913 a    16.9106678 52.4766002 0      0.0         
16124 11505550733 a    16.9831351 52.4215492 0      0.0         
16125 11505550747 a    16.981471  52.4208823 0      0.0         
16126 11505550752 a    16.9851463 52.4221503 0      0.0         
16127 11505580293 a    17.0171819 52.3879105 0      0.0         
16128 11505580294 a    17.0168856 52.388642  0      0.0         
16129 11505580295 a    17.0164187 52.3886272 0      0.0         
16130 11505580296 a    17.0164085 52.3887401 0      0.0         
16131 11505580297 a    17.0168752 52.3887547 0      0.0         
16132 11505580298 a    17.0163977 52.3888604 0      0.0         
16133 11505580299 a    17.0168637 52.3888801 0      0.0         
16134 11505712416 a    16.8863562 52.3987979 0      0.0         
16135 11505712417 a    16.8856903 52.3988801 0      0.0         
16136 11505712419 a    16.8855276 52.3983971 0      0.0         
16137 11505767608 a    16.8770363 52.3902375 0      0.0         
16138 11505767666 a    16.8435876 52.4532716 0      0.0         
16139 11505800479 a    16.8430492 52.4529049 0      0.0         
16140 11505800488 a    16.8424847 52.4525487 0      0.0         
16141 11505838175 a    16.8461717 52.451888  0      0.0         
16142 11505838178 a    16.8454592 52.453051  0      0.0         
16143 11505838185 a    16.8448642 52.4526348 0      0.0         
16144 11505838188 a    16.8462295 52.4518495 0      0.0         
16145 11505838190 a    16.8437037 52.4533767 0      0.0         
16146 11505838192 a    16.8431727 52.4529997 0      0.0         
16147 11505838194 a    16.8426427 52.4526395 0      0.0         
16148 11505852943 a    16.8449303 52.452697  0      0.0         
16149 11505892642 a    17.025858  52.4152451 0      0.0         
16150 11505892643 a    17.0258727 52.4152993 0      0.0         
16151 11505892644 a    17.0246104 52.4152353 0      0.0         
16152 11505892645 a    17.0259085 52.415438  0      0.0         
