# Nodes
id    node_label  type x          y          demand service_time
436   1187  245      residential    20        90        5         
436   1075  446      residential    20        90        5         
436   1091  82       residential    20        90        5         
437   1122  53       residential    20        90        5         
437   438   266      residential    20        90        5         
437   1185  78       residential    20        90        5         
437   2978  57       residential    20        90        5         
438   1097  98       residential    20        90        5         
438   437   266      residential    20        90        5         
438   1125  55       residential    20        90        5         
439   3876  104      unclassified   20        90        12        
439   5316  78       residential    20        90        5         
439   14130 333      unclassified   20        90        12        
440   2631  93       unclassified   20        90        12        
440   14977 272      primary        50        100       3         
440   2632  85       primary        50        100       3         
441   5419  89       primary        50        100       3         
441   301   93       primary        50        100       3         
442   419   17       tertiary       30        90        10        
442   3496  35       tertiary       30        90        10        
442   3500  30       tertiary       30        90        10        
443   7488  21       residential    20        90        5         
443   1900  178      tertiary       30        90        10        
443   7485  71       tertiary       30        90        10        
444   7489  19       tertiary       30        90        10        
444   2943  60       tertiary       30        90        10        
445   3256  168      tertiary       30        90        10        
445   5100  114      tertiary       30        90        10        
445   6044  20       residential    20        90        5         
446   7757  10       tertiary       30        90        10        
446   7756  28       tertiary       30        90        10        
447   3452  24       service        20        60        8         
447   3452  55       service        20        60        8         
447   7761  23       residential    20        90        5         
447   3092  230      residential    20        90        5         
448   649   168      residential    20        90        5         
448   3407  22       residential    20        90        5         
448   14308 81       residential    20        90        5         
448   14940 46       residential    20        90        5         
449   8515  46       tertiary_link  20        90        11        
449   9895  36       tertiary       30        90        10        
450   451   19       tertiary       30        90        10        
450   2708  46       tertiary       30        90        10        
451   2714  41       tertiary       30        90        10        
451   714   12       tertiary       30        90        10        
452   14053 160      tertiary       30        90        10        
452   497   466      residential    20        90        5         
452   406   232      tertiary       30        90        10        
453   5037  161      tertiary       30        90        10        
453   455   84       tertiary       30        90        10        
454   291   15       tertiary       30        90        10        
454   2592  29       tertiary       30        90        10        
454   8536  21       tertiary       30        90        10        
455   8982  224      tertiary       30        90        10        
455   2810  30       tertiary       30        90        10        
455   3830  312      residential    20        90        5         
455   453   84       tertiary       30        90        10        
456   2274  89       tertiary       30        90        10        
457   3036  37       service        20        60        8         
457   6506  325      tertiary       30        90        10        
458   10857 10       service        20        60        8         
458   2379  42       tertiary       30        90        10        
458   459   161      tertiary       30        90        10        
459   458   161      tertiary       30        90        10        
459   285   72       tertiary       30        90        10        
459   5442  22       service        20        60        8         
460   5436  18       service        20        60        8         
460   10140 129      tertiary       30        90        10        
461   1883  383      residential    20        90        5         
461   2165  75       tertiary       30        90        10        
461   3265  72       tertiary       30        90        10        
462   3451  319      tertiary       30        90        10        
462   3262  88       tertiary       30        90        10        
462   3775  282      residential    20        90        5         
463   16765 69       tertiary       30        90        10        
463   3355  78       tertiary       30        90        10        
463   3359  110      residential    20        90        5         
464   12113 52       tertiary       30        90        10        
464   16765 84       tertiary       30        90        10        
464   12114 15       residential    20        90        5         
465   3318  90       residential    20        90        5         
465   3380  4        tertiary       30        90        10        
465   2475  192      tertiary       30        90        10        
466   3329  6        tertiary       30        90        10        
466   9347  10       residential    20        90        5         
466   8587  463      tertiary       30        90        10        
467   7102  63       primary        50        100       3         
467   407   138      primary        50        100       3         
468   602   114      tertiary       30        90        10        
468   469   60       tertiary       30        90        10        
469   2213  492      tertiary       30        90        10        
469   389   61       tertiary       30        90        10        
470   2793  18       tertiary       30        90        10        
470   6206  35       tertiary       30        90        10        
470   2956  13       residential    20        90        5         
470   14900 17       tertiary       30        90        10        
471   470   41       residential    20        90        5         
471   2958  76       residential    20        90        5         
472   7675  14       tertiary       30        90        10        
472   7674  10       tertiary       30        90        10        
473   12795 432      tertiary       30        90        10        
474   11823 17       service        20        60        8         
474   11817 50       service        20        60        8         
475   2850  32       tertiary       30        90        10        
475   278   17       tertiary       30        90        10        
475   2849  18       service        20        60        8         
476   6019  54       tertiary       30        90        10        
476   2593  206      residential    20        90        5         
476   5268  175      tertiary       30        90        10        
476   478   177      residential    20        90        5         
477   6541  18       residential    20        90        5         
478   477   135      residential    20        90        5         
479   385   96       unclassified   20        90        12        
479   8428  31       residential    20        90        5         
479   11812 32       residential    20        90        5         
479   9768  64       unclassified   20        90        12        
480   2275  161      residential    20        90        5         
480   2318  32       tertiary       30        90        10        
481   453   118      residential    20        90        5         
481   5028  104      residential    20        90        5         
481   556   82       residential    20        90        5         
482   103   155      residential    20        90        5         
482   8958  29       residential    20        90        5         
483   484   48       residential    20        90        5         
483   8960  46       residential    20        90        5         
484   3573  9        residential    20        90        5         
484   8966  35       residential    20        90        5         
484   483   48       residential    20        90        5         
485   18    86       residential    20        90        5         
485   13721 29       residential    20        90        5         
486   378   45       residential    20        90        5         
486   487   146      residential    20        90        5         
487   486   146      residential    20        90        5         
488   378   143      residential    20        90        5         
488   499   96       residential    20        90        5         
488   491   69       residential    20        90        5         
488   487   117      residential    20        90        5         
489   39    26       tertiary       30        90        10        
489   420   101      tertiary       30        90        10        
490   378   66       residential    20        90        5         
490   491   137      residential    20        90        5         
491   489   73       residential    20        90        5         
492   2444  12       tertiary       30        90        10        
492   8271  84       tertiary       30        90        10        
492   2446  28       residential    20        90        5         
493   2171  28       service        20        60        8         
493   2175  34       unclassified   20        90        12        
494   10877 118      secondary      30        100       6         
495   10852 7        unclassified   20        90        12        
495   13178 10       unclassified   20        90        12        
495   7623  99       residential    20        90        5         
496   7623  91       residential    20        90        5         
496   13935 452      service        20        60        8         
497   498   217      residential    20        90        5         
497   452   466      residential    20        90        5         
497   422   94       residential    20        90        5         
498   411   88       residential    20        90        5         
498   406   519      residential    20        90        5         
499   488   96       residential    20        90        5         
499   500   39       residential    20        90        5         
500   499   39       residential    20        90        5         
500   5130  103      residential    20        90        5         
501   9003  20       tertiary       30        90        10        
501   7694  51       tertiary       30        90        10        
501   9353  25       tertiary       30        90        10        
502   2883  62       primary        50        100       3         
502   6368  32       tertiary       30        90        10        
503   509   22       residential    20        90        5         
503   4138  109      residential    20        90        5         
503   3834  217      tertiary       30        90        10        
504   9003  18       tertiary       30        90        10        
504   14005 31       tertiary       30        90        10        
504   14253 28       tertiary       30        90        10        
505   14053 12       tertiary       30        90        10        
505   14054 27       tertiary       30        90        10        
505   10777 139      residential    20        90        5         
506   5883  40       tertiary       30        90        10        
506   10607 180      tertiary       30        90        10        
506   12177 24       residential    20        90        5         
507   9327  44       residential    20        90        5         
507   508   99       residential    20        90        5         
508   14905 43       tertiary       30        90        10        
508   507   99       residential    20        90        5         
508   5855  53       residential    20        90        5         
508   6974  102      tertiary       30        90        10        
509   503   22       residential    20        90        5         
509   10871 186      tertiary       30        90        10        
509   3836  39       residential    20        90        5         
510   654   121      residential    20        90        5         
510   4079  86       residential    20        90        5         
510   518   100      residential    20        90        5         
510   10019 80       residential    20        90        5         
511   654   98       residential    20        90        5         
511   517   85       residential    20        90        5         
511   46    125      residential    20        90        5         
512   2138  133      tertiary       30        90        10        
512   5099  111      tertiary       30        90        10        
513   3703  17       tertiary       30        90        10        
513   9970  30       tertiary       30        90        10        
514   3023  122      tertiary       30        90        10        
514   5127  98       tertiary       30        90        10        
514   2247  103      residential    20        90        5         
514   16719 33       tertiary       30        90        10        
515   1760  23       secondary      30        100       6         
515   10962 73       tertiary       30        90        10        
515   7491  71       secondary      30        100       6         
516   4037  26       tertiary       30        90        10        
516   2082  12       tertiary       30        90        10        
517   519   98       residential    20        90        5         
517   511   85       residential    20        90        5         
517   518   223      residential    20        90        5         
518   517   223      residential    20        90        5         
518   4081  82       residential    20        90        5         
518   520   97       residential    20        90        5         
518   510   100      residential    20        90        5         
46    7731  65       tertiary       30        90        10        
46    7732  84       tertiary       30        90        10        
46    511   125      residential    20        90        5         
46    5789  22       residential    20        90        5         
519   517   98       residential    20        90        5         
519   10788 45       residential    20        90        5         
519   520   220      residential    20        90        5         
520   519   220      residential    20        90        5         
520   422   92       residential    20        90        5         
520   518   97       residential    20        90        5         
521   7732  219      residential    20        90        5         
521   378   73       residential    20        90        5         
521   7733  130      residential    20        90        5         
522   8853  59       tertiary       30        90        10        
522   2311  56       secondary_link 20        90        7         
523   7248  580      secondary      30        100       6         
523   5097  169      secondary_link 20        90        7         
524   236   74       tertiary       30        90        10        
524   8856  49       secondary_link 20        90        7         
525   524   15       tertiary_link  20        90        11        
525   8854  42       unclassified   20        90        12        
526   16563 6        residential    20        90        5         
526   15966 77       tertiary       30        90        10        
526   527   132      tertiary       30        90        10        
527   5496  59       residential    20        90        5         
527   8588  86       tertiary       30        90        10        
527   526   132      tertiary       30        90        10        
528   632   18       tertiary       30        90        10        
528   16647 36       tertiary       30        90        10        
528   5778  58       residential    20        90        5         
529   5777  26       residential    20        90        5         
529   12714 172      residential    20        90        5         
529   5846  218      residential    20        90        5         
530   11109 13       tertiary       30        90        10        
531   6010  38       tertiary       30        90        10        
531   12124 16       tertiary       30        90        10        
531   4738  24       service        20        60        8         
532   535   10       tertiary       30        90        10        
533   532   16       tertiary       30        90        10        
533   536   25       tertiary       30        90        10        
534   4161  15       tertiary       30        90        10        
534   4162  14       tertiary       30        90        10        
535   530   17       tertiary       30        90        10        
535   7776  84       tertiary       30        90        10        
536   532   21       tertiary       30        90        10        
536   3041  123      tertiary       30        90        10        
537   5759  25       tertiary       30        90        10        
537   4083  15       service        20        60        8         
537   3041  51       tertiary       30        90        10        
538   7775  37       tertiary       30        90        10        
538   4741  47       tertiary       30        90        10        
539   954   194      unclassified   20        90        12        
539   11745 93       unclassified   20        90        12        
539   1625  132      residential    20        90        5         
539   19    51       residential    20        90        5         
540   6079  217      secondary_link 20        90        7         
540   6349  873      secondary      30        100       6         
541   7142  39       residential    20        90        5         
541   550   134      residential    20        90        5         
85    10226 51       unclassified   20        90        12        
542   2135  21       tertiary       30        90        10        
542   7722  1732     tertiary       30        90        10        
542   5232  43       tertiary       30        90        10        
543   2242  22       residential    20        90        5         
543   9492  85       tertiary       30        90        10        
543   12398 57       residential    20        90        5         
543   9877  30       tertiary       30        90        10        
544   568   116      tertiary       30        90        10        
544   5852  130      residential    20        90        5         
544   1681  65       tertiary       30        90        10        
544   11690 14       residential    20        90        5         
545   574   86       residential    20        90        5         
545   3469  109      residential    20        90        5         
545   1682  74       tertiary       30        90        10        
545   5353  42       tertiary       30        90        10        
546   11691 14       residential    20        90        5         
546   1686  24       residential    20        90        5         
546   14558 47       tertiary       30        90        10        
546   1681  31       tertiary       30        90        10        
547   11691 74       residential    20        90        5         
547   548   79       residential    20        90        5         
547   1679  67       residential    20        90        5         
548   3469  55       residential    20        90        5         
548   547   79       residential    20        90        5         
549   10985 105      residential    20        90        5         
549   2423  85       residential    20        90        5         
550   485   76       residential    20        90        5         
551   12421 17       residential    20        90        5         
551   2787  15       tertiary       30        90        10        
552   10726 77       residential    20        90        5         
552   10777 129      residential    20        90        5         
553   10747 53       residential    20        90        5         
553   406   138      residential    20        90        5         
553   648   112      residential    20        90        5         
554   7228  12       residential    20        90        5         
554   7230  84       tertiary       30        90        10        
555   5643  95       residential    20        90        5         
555   2819  91       residential    20        90        5         
556   4958  234      residential    20        90        5         
556   5029  92       residential    20        90        5         
556   481   82       residential    20        90        5         
557   15392 38       residential    20        90        5         
557   1162  231      residential    20        90        5         
557   1163  107      residential    20        90        5         
558   15341 61       residential    20        90        5         
558   1178  17       tertiary       30        90        10        
558   11903 42       tertiary       30        90        10        
559   3501  68       tertiary       30        90        10        
559   10748 94       residential    20        90        5         
560   3190  57       residential    20        90        5         
560   15489 95       residential    20        90        5         
561   10188 60       unclassified   20        90        12        
562   7627  32       unclassified   20        90        12        
562   10230 29       service        20        60        8         
563   3608  30       unclassified   20        90        12        
563   4329  20       residential    20        90        5         
563   10953 55       unclassified   20        90        12        
564   2322  32       tertiary_link  20        90        11        
564   427   32       tertiary       30        90        10        
565   4093  115      unclassified   20        90        12        
565   15955 30       unclassified   20        90        12        
565   4022  71       unclassified   20        90        12        
566   10068 27       residential    20        90        5         
567   7645  64       tertiary       30        90        10        
567   241   99       tertiary       30        90        10        
567   4386  165      residential    20        90        5         
568   544   116      tertiary       30        90        10        
568   12024 44       tertiary       30        90        10        
568   5086  88       residential    20        90        5         
569   10774 49       residential    20        90        5         
569   13299 28       residential    20        90        5         
570   11147 176      residential    20        90        5         
570   8447  20       residential    20        90        5         
571   4331  33       residential    20        90        5         
571   4332  80       residential    20        90        5         
571   572   76       residential    20        90        5         
572   3468  33       residential    20        90        5         
572   571   76       residential    20        90        5         
572   1686  61       residential    20        90        5         
573   4332  152      residential    20        90        5         
573   4709  80       residential    20        90        5         
573   575   78       residential    20        90        5         
574   3468  118      residential    20        90        5         
574   575   77       residential    20        90        5         
574   545   86       residential    20        90        5         
575   4331  119      residential    20        90        5         
575   574   77       residential    20        90        5         
575   1725  73       residential    20        90        5         
575   573   78       residential    20        90        5         
576   1677  161      residential    20        90        5         
576   5050  35       residential    20        90        5         
577   1676  106      residential    20        90        5         
577   5356  64       residential    20        90        5         
577   10487 72       residential    20        90        5         
578   11099 8        tertiary       30        90        10        
578   5518  97       tertiary       30        90        10        
579   10802 13       service        20        60        8         
579   580   43       service        20        60        8         
580   10809 16       service        20        60        8         
580   579   43       service        20        60        8         
580   4963  86       service        20        60        8         
581   8064  33       unclassified   20        90        12        
581   16182 51       residential    20        90        5         
581   5537  112      unclassified   20        90        12        
582   7611  39       unclassified   20        90        12        
582   13601 16       residential    20        90        5         
582   13600 23       unclassified   20        90        12        
583   7611  7        unclassified   20        90        12        
583   918   119      unclassified   20        90        12        
583   7612  46       residential    20        90        5         
584   581   109      residential    20        90        5         
584   8694  119      residential    20        90        5         
584   7612  278      residential    20        90        5         
585   8064  35       unclassified   20        90        12        
585   8677  50       unclassified   20        90        12        
586   13601 37       residential    20        90        5         
586   7607  12       residential    20        90        5         
586   12352 54       residential    20        90        5         
587   8538  83       residential    20        90        5         
587   588   33       residential    20        90        5         
588   589   70       residential    20        90        5         
589   4598  20       tertiary       30        90        10        
589   118   11       tertiary       30        90        10        
590   723   322      primary        50        100       3         
590   4669  126      service        20        60        8         
590   2935  229      primary        50        100       3         
591   5046  113      residential    20        90        5         
591   5045  82       residential    20        90        5         
591   12446 48       residential    20        90        5         
592   16747 5        residential    20        90        5         
592   1733  69       residential    20        90        5         
592   7721  85       tertiary       30        90        10        
592   593   102      tertiary       30        90        10        
593   16748 4        residential    20        90        5         
593   5845  33       tertiary       30        90        10        
593   592   102      tertiary       30        90        10        
594   8633  11       service        20        60        8         
594   8634  43       service        20        60        8         
595   595   94       service        20        60        8         
595   595   94       service        20        60        8         
595   8634  30       service        20        60        8         
596   597   14       unclassified   20        90        12        
596   8794  41       tertiary       30        90        10        
596   8793  34       unclassified   20        90        12        
597   596   14       unclassified   20        90        12        
597   8802  55       unclassified   20        90        12        
597   8750  199      tertiary       30        90        10        
598   16644 87       tertiary       30        90        10        
598   15412 108      unclassified   20        90        12        
598   1583  47       tertiary       30        90        10        
599   2835  18       service        20        60        8         
599   284   17       tertiary       30        90        10        
599   2836  25       tertiary       30        90        10        
600   9089  68       tertiary       30        90        10        
600   5257  63       residential    20        90        5         
601   9052  54       residential    20        90        5         
601   7750  266      tertiary       30        90        10        
601   38    125      tertiary       30        90        10        
602   469   118      tertiary       30        90        10        
602   10258 95       tertiary       30        90        10        
603   4034  64       tertiary       30        90        10        
604   6503  25       service        20        60        8         
604   6502  39       service        20        60        8         
605   8673  30       service        20        60        8         
605   606   121      secondary      30        100       6         
606   154   129      secondary      30        100       6         
607   7299  126      tertiary       30        90        10        
608   609   14       service        20        60        8         
608   611   13       tertiary       30        90        10        
609   7301  48       tertiary       30        90        10        
609   7295  14       service        20        60        8         
610   609   39       tertiary       30        90        10        
610   2381  30       service        20        60        8         
611   1919  81       service        20        60        8         
611   1919  76       tertiary       30        90        10        
612   4572  503      tertiary       30        90        10        
612   4573  105      tertiary       30        90        10        
612   4585  94       tertiary       30        90        10        
613   1364  134      tertiary       30        90        10        
613   614   139      tertiary       30        90        10        
613   5539  199      residential    20        90        5         
614   4604  85       service        20        60        8         
614   613   139      tertiary       30        90        10        
614   1385  29       tertiary       30        90        10        
615   4136  52       tertiary       30        90        10        
615   16062 25       tertiary       30        90        10        
616   2071  48       tertiary       30        90        10        
616   3979  20       tertiary       30        90        10        
617   2614  13       tertiary       30        90        10        
617   2615  67       service        20        60        8         
618   1017  197      residential    20        90        5         
618   1021  86       tertiary       30        90        10        
618   7578  87       tertiary       30        90        10        
619   1431  23       tertiary       30        90        10        
619   1417  178      tertiary       30        90        10        
619   12221 34       service        20        60        8         
620   771   54       tertiary       30        90        10        
620   4074  291      residential    20        90        5         
620   1431  73       tertiary       30        90        10        
621   4074  103      residential    20        90        5         
621   1390  102      residential    20        90        5         
621   12215 230      residential    20        90        5         
622   4197  13       residential    20        90        5         
622   1400  105      residential    20        90        5         
623   7657  5        residential    20        90        5         
623   7653  24       tertiary       30        90        10        
623   7661  15       residential    20        90        5         
624   881   9        residential    20        90        5         
625   881   119      residential    20        90        5         
625   14370 188      residential    20        90        5         
625   15014 38       residential    20        90        5         
625   15539 32       residential    20        90        5         
626   7546  35       residential    20        90        5         
626   7547  72       residential    20        90        5         
626   15016 33       residential    20        90        5         
627   874   37       residential    20        90        5         
627   13684 88       residential    20        90        5         
628   15535 19       residential    20        90        5         
628   13684 79       residential    20        90        5         
629   2163  24       residential    20        90        5         
629   15537 28       residential    20        90        5         
629   871   40       residential    20        90        5         
630   4402  167      residential    20        90        5         
630   4712  51       unclassified   20        90        12        
630   4713  67       unclassified   20        90        12        
631   8277  171      tertiary       30        90        10        
631   2946  109      tertiary       30        90        10        
632   5776  43       tertiary       30        90        10        
632   528   18       tertiary       30        90        10        
633   12706 67       residential    20        90        5         
633   12715 54       residential    20        90        5         
633   12707 131      service        20        60        8         
634   6196  62       tertiary       30        90        10        
634   635   95       residential    20        90        5         
635   384   170      residential    20        90        5         
635   383   211      residential    20        90        5         
635   636   104      residential    20        90        5         
636   14519 25       residential    20        90        5         
636   637   86       residential    20        90        5         
637   13149 87       residential    20        90        5         
637   913   89       residential    20        90        5         
637   327   193      residential    20        90        5         
638   384   87       secondary      30        100       6         
639   11882 32       residential    20        90        5         
639   11875 36       residential    20        90        5         
639   640   99       residential    20        90        5         
640   11782 30       residential    20        90        5         
640   641   100      residential    20        90        5         
641   12890 13       residential    20        90        5         
641   11776 27       residential    20        90        5         
642   13572 35       residential    20        90        5         
642   646   120      residential    20        90        5         
643   12428 8        residential    20        90        5         
643   11663 55       residential    20        90        5         
643   652   128      residential    20        90        5         
644   8428  70       residential    20        90        5         
644   9039  76       tertiary       30        90        10        
645   12891 74       unclassified   20        90        12        
645   386   105      unclassified   20        90        12        
645   11785 50       residential    20        90        5         
646   13648 4        unclassified   20        90        12        
646   12891 52       unclassified   20        90        12        
647   10707 13       residential    20        90        5         
647   12994 65       residential    20        90        5         
648   553   112      residential    20        90        5         
648   10707 63       residential    20        90        5         
649   418   25       residential    20        90        5         
649   448   168      residential    20        90        5         
649   15327 18       residential    20        90        5         
650   5429  63       residential    20        90        5         
650   2435  273      tertiary       30        90        10        
650   11585 30       tertiary       30        90        10        
651   14747 18       residential    20        90        5         
651   11664 54       residential    20        90        5         
652   11560 78       unclassified   20        90        12        
652   13648 85       unclassified   20        90        12        
652   643   128      residential    20        90        5         
653   656   69       residential    20        90        5         
653   657   121      residential    20        90        5         
654   510   121      residential    20        90        5         
654   511   98       residential    20        90        5         
655   10019 2        residential    20        90        5         
655   656   120      residential    20        90        5         
655   15322 23       residential    20        90        5         
656   654   82       residential    20        90        5         
656   7731  184      residential    20        90        5         
656   655   120      residential    20        90        5         
657   15322 45       residential    20        90        5         
657   12619 4        residential    20        90        5         
657   653   121      residential    20        90        5         
658   7730  118      tertiary       30        90        10        
658   7731  46       tertiary       30        90        10        
658   5788  22       residential    20        90        5         
39    7734  112      tertiary       30        90        10        
39    489   26       tertiary       30        90        10        
39    6961  205      residential    20        90        5         
659   15466 3        tertiary       30        90        10        
660   2314  398      secondary      30        100       6         
661   14592 142      tertiary       30        90        10        
661   14612 82       residential    20        90        5         
661   2104  55       tertiary       30        90        10        
662   372   125      tertiary       30        90        10        
662   2809  130      residential    20        90        5         
663   10109 34       residential    20        90        5         
663   664   258      residential    20        90        5         
663   13565 70       residential    20        90        5         
664   6042  98       unclassified   20        90        12        
664   341   76       unclassified   20        90        12        
665   5144  25       unclassified   20        90        12        
665   671   91       residential    20        90        5         
665   263   69       unclassified   20        90        12        
666   13512 37       service        20        60        8         
666   669   168      residential    20        90        5         
667   11638 45       residential    20        90        5         
667   674   138      residential    20        90        5         
668   5144  141      unclassified   20        90        12        
668   7638  161      unclassified   20        90        12        
669   2972  30       residential    20        90        5         
669   11792 50       residential    20        90        5         
670   668   93       residential    20        90        5         
670   671   168      residential    20        90        5         
671   673   97       residential    20        90        5         
672   11640 133      residential    20        90        5         
672   261   60       unclassified   20        90        12        
672   13829 28       unclassified   20        90        12        
673   666   88       residential    20        90        5         
673   667   167      residential    20        90        5         
674   708   50       unclassified   20        90        12        
674   259   129      unclassified   20        90        12        
675   2872  59       residential    20        90        5         
675   694   137      tertiary       30        90        10        
675   9051  103      tertiary       30        90        10        
676   11490 17       residential    20        90        5         
676   691   99       residential    20        90        5         
677   9448  18       residential    20        90        5         
678   676   52       residential    20        90        5         
678   5513  153      unclassified   20        90        12        
679   681   15       residential    20        90        5         
679   9450  26       residential    20        90        5         
680   7768  227      tertiary       30        90        10        
680   6018  183      tertiary       30        90        10        
681   7767  18       residential    20        90        5         
681   9450  26       tertiary       30        90        10        
681   7765  19       residential    20        90        5         
681   7766  16       residential    20        90        5         
682   2576  17       tertiary       30        90        10        
682   9035  14       residential    20        90        5         
682   9038  95       tertiary       30        90        10        
683   685   98       residential    20        90        5         
683   5512  9        residential    20        90        5         
684   4646  25       residential    20        90        5         
684   685   227      residential    20        90        5         
684   687   100      residential    20        90        5         
685   683   98       residential    20        90        5         
685   688   99       residential    20        90        5         
685   686   181      residential    20        90        5         
686   690   98       residential    20        90        5         
686   689   100      residential    20        90        5         
687   684   100      residential    20        90        5         
687   711   99       residential    20        90        5         
688   685   99       residential    20        90        5         
688   9036  82       residential    20        90        5         
688   687   233      residential    20        90        5         
689   688   189      residential    20        90        5         
689   686   100      residential    20        90        5         
689   692   98       residential    20        90        5         
690   686   98       residential    20        90        5         
690   683   181      residential    20        90        5         
691   13443 6        residential    20        90        5         
691   676   99       residential    20        90        5         
692   2945  8        tertiary       30        90        10        
692   689   98       residential    20        90        5         
692   6210  85       tertiary       30        90        10        
693   6013  29       tertiary       30        90        10        
693   15901 149      tertiary       30        90        10        
693   10875 68       service        20        60        8         
694   6013  340      tertiary       30        90        10        
694   2576  100      tertiary       30        90        10        
694   675   137      tertiary       30        90        10        
695   926   7        tertiary       30        90        10        
695   13607 185      tertiary       30        90        10        
696   1872  30       residential    20        90        5         
696   12885 25       tertiary       30        90        10        
696   2258  44       tertiary       30        90        10        
697   16832 267      tertiary       30        90        10        
697   7670  102      tertiary       30        90        10        
697   698   70       unclassified   20        90        12        
698   697   70       unclassified   20        90        12        
698   699   97       residential    20        90        5         
699   927   42       residential    20        90        5         
699   928   23       residential    20        90        5         
699   698   97       residential    20        90        5         
700   925   99       residential    20        90        5         
700   928   150      residential    20        90        5         
700   702   174      residential    20        90        5         
701   7504  113      tertiary       30        90        10        
701   7508  50       tertiary       30        90        10        
