# Nodes
id    node_label  type x          y          demand service_time
9018  3661592901  a    16.9536922 52.4107469 0      0.0         
9019  3662026465  a    16.7927977 52.4708251 0      0.0         
9020  3663205648  a    16.8338134 52.3534158 0      0.0         
9021  3666378356  a    16.9039424 52.4890909 0      0.0         
9022  3666378359  a    16.9081079 52.489124  0      0.0         
9023  3666378364  a    16.9077164 52.4891481 0      0.0         
9024  3666378367  a    16.9050963 52.4892117 0      0.0         
9025  3666378395  a    16.9374819 52.4907198 0      0.0         
9026  3666378416  a    16.9458347 52.4958137 0      0.0         
9027  3666405090  a    16.8974088 52.487761  0      0.0         
9028  3667022825  a    16.8932438 52.3749778 0      0.0         
9029  3667022826  a    16.893477  52.3750532 0      0.0         
9030  3667022827  a    16.8940132 52.375166  0      0.0         
9031  3672469635  a    16.8971496 52.4267451 0      0.0         
9032  3672485532  a    16.8956033 52.4240626 0      0.0         
9033  3673513665  a    16.9074709 52.418659  0      0.0         
9034  3673513668  a    16.9074986 52.4185527 0      0.0         
9035  3673513686  a    16.9075865 52.4184176 0      0.0         
9036  3673519753  a    16.9073877 52.4179968 0      0.0         
9037  3673519758  a    16.9071068 52.4178241 0      0.0         
9038  3673519766  a    16.9072852 52.4177141 0      0.0         
9039  3673519767  a    16.9069545 52.4177555 0      0.0         
9040  3676872296  a    16.8070375 52.4428935 0      0.0         
9041  3676872791  a    16.7919417 52.4697765 0      0.0         
9042  3680070538  a    16.9294167 52.4092412 0      0.0         
9043  3680070541  a    16.9294228 52.409311  0      0.0         
9044  3681964532  a    16.9198669 52.4119907 0      0.0         
9045  3681964541  a    16.9191902 52.412233  0      0.0         
9046  3683004328  a    16.9354488 52.4265957 0      0.0         
9047  3683004332  a    16.9358912 52.4265918 0      0.0         
9048  3683004338  a    16.9346621 52.4268094 0      0.0         
9049  3683004345  a    16.9357377 52.4266496 0      0.0         
9050  3683190224  a    16.9724269 52.3853025 0      0.0         
9051  3683525556  a    16.9295247 52.4065846 0      0.0         
9052  3684098798  a    16.9268596 52.4100256 0      0.0         
9053  3684503678  a    16.9470535 52.4315444 0      0.0         
9054  3684503694  a    16.946324  52.4319466 0      0.0         
9055  3685593520  a    16.9805274 52.407434  0      0.0         
9056  3685593523  a    16.9802708 52.4075603 0      0.0         
9057  3689496217  a    16.9424234 52.3796495 0      0.0         
9058  3689527509  a    16.9452706 52.3792943 0      0.0         
9059  3692201182  a    16.9429243 52.3789805 0      0.0         
9060  3692842522  a    16.9826506 52.4084699 0      0.0         
9061  3692844531  a    16.9826419 52.4085584 0      0.0         
9062  3692844547  a    16.9826267 52.4087127 0      0.0         
9063  3693982772  a    17.0004236 52.3461441 0      0.0         
9064  3694053193  a    16.9375902 52.5009452 0      0.0         
9065  3694053199  a    16.9388613 52.5012729 0      0.0         
9066  3695716340  a    16.9531122 52.4293986 0      0.0         
9067  3695716341  a    16.9531723 52.4294514 0      0.0         
9068  3695716348  a    16.9506621 52.4300899 0      0.0         
9069  3695716352  a    16.9508728 52.4302245 0      0.0         
9070  3695716404  a    16.9600854 52.4308247 0      0.0         
9071  3695716410  a    16.9597598 52.4308483 0      0.0         
9072  3695717480  a    16.9602373 52.4311621 0      0.0         
9073  3695717519  a    16.9596105 52.4316704 0      0.0         
9074  3695848548  a    16.9508248 52.4306159 0      0.0         
9075  3697704345  a    16.9420284 52.4660465 0      0.0         
9076  3697755192  a    16.94247   52.4672487 0      0.0         
9077  3700171461  a    16.8120476 52.4312376 0      0.0         
9078  3700171475  a    16.8107183 52.4314283 0      0.0         
9079  3700171477  a    16.8118477 52.4314288 0      0.0         
9080  3700173936  a    16.9296923 52.4108727 0      0.0         
9081  3700173944  a    16.9297195 52.4109386 0      0.0         
9082  3700173964  a    16.9298155 52.4111775 0      0.0         
9083  3700206596  a    16.8096323 52.4313381 0      0.0         
9084  3701090633  a    16.951592  52.3973723 0      0.0         
9085  3701933370  a    16.9124421 52.4401157 0      0.0         
9086  3701933371  a    16.9128549 52.4401255 0      0.0         
9087  3701933375  a    16.9128596 52.440259  0      0.0         
9088  3701933385  a    16.9123416 52.4409632 0      0.0         
9089  3701934284  a    16.8942499 52.3904336 0      0.0         
9090  3701995831  a    16.9120539 52.435414  0      0.0         
9091  3701995835  a    16.9115643 52.4355407 0      0.0         
9092  3701995838  a    16.9115667 52.4356744 0      0.0         
9093  3701995839  a    16.9128144 52.4357927 0      0.0         
9094  3701995847  a    16.9140374 52.4359949 0      0.0         
9095  3701995850  a    16.9137435 52.4359784 0      0.0         
9096  3701995865  a    16.9122245 52.4360709 0      0.0         
9097  3701995873  a    16.9121778 52.4361724 0      0.0         
9098  3701995887  a    16.9137114 52.4362727 0      0.0         
9099  3701995888  a    16.9140104 52.4362887 0      0.0         
9100  3701995893  a    16.9115467 52.4364427 0      0.0         
9101  3701995900  a    16.9118187 52.4369649 0      0.0         
9102  3702048899  a    16.9261236 52.4280907 0      0.0         
9103  3702048918  a    16.9271188 52.4292816 0      0.0         
9104  3703704902  a    16.9164341 52.4282524 0      0.0         
9105  3704439588  a    16.9097802 52.4395221 0      0.0         
9106  3706130164  a    16.9543534 52.4002032 0      0.0         
9107  3707167312  a    16.9422912 52.3977428 0      0.0         
9108  3707167321  a    16.9422379 52.3976588 0      0.0         
9109  3708191209  a    16.943571  52.3842901 0      0.0         
9110  3708191210  a    16.9437546 52.3843743 0      0.0         
9111  3708191215  a    16.9437698 52.384747  0      0.0         
9112  3709852437  a    16.8743915 52.4026593 0      0.0         
9113  3709852438  a    16.8745078 52.4028081 0      0.0         
9114  3709852439  a    16.8736198 52.4028852 0      0.0         
9115  3709852442  a    16.9350533 52.4324997 0      0.0         
9116  3709852443  a    16.9350717 52.4326215 0      0.0         
9117  3709852451  a    16.9333874 52.4337387 0      0.0         
9118  3709852456  a    16.9334031 52.4338769 0      0.0         
9119  3709852457  a    16.9353407 52.4339494 0      0.0         
9120  3710456541  a    16.9297787 52.4064777 0      0.0         
9121  3710795033  a    16.929227  52.406711  0      0.0         
9122  3710798466  a    16.9492911 52.431404  0      0.0         
9123  3711971024  a    16.9126751 52.4430393 0      0.0         
9124  3712167810  a    16.9171437 52.384259  0      0.0         
9125  3712803629  a    16.9329843 52.3992849 0      0.0         
9126  3712803631  a    16.9304925 52.3995697 0      0.0         
9127  3712803644  a    16.934293  52.3991274 0      0.0         
9128  3712803645  a    16.9300893 52.3996162 0      0.0         
9129  3719806104  a    16.9729651 52.3853439 0      0.0         
9130  3719806107  a    16.9727045 52.3850828 0      0.0         
9131  3720433336  a    16.9063552 52.4768788 0      0.0         
9132  3720433337  a    16.9061342 52.476869  0      0.0         
9133  3720433340  a    16.9061761 52.476929  0      0.0         
9134  3720433358  a    16.9065943 52.4772064 0      0.0         
9135  3720433363  a    16.906402  52.4772616 0      0.0         
9136  3720661539  a    16.9305228 52.4355785 0      0.0         
9137  3721291585  a    16.937628  52.4059912 0      0.0         
9138  3721291591  a    16.937658  52.4061518 0      0.0         
9139  3721291596  a    16.9377114 52.406444  0      0.0         
9140  3721291602  a    16.9377329 52.4065644 0      0.0         
9141  3721545376  a    16.9373901 52.4047312 0      0.0         
9142  3721545388  a    16.9374261 52.4049173 0      0.0         
9143  3721545418  a    16.9374907 52.4052552 0      0.0         
9144  3722792002  a    16.9676995 52.4189951 0      0.0         
9145  3723918670  a    16.9040747 52.4576015 0      0.0         
9146  3723918674  a    16.9039862 52.4578356 0      0.0         
9147  3723918677  a    16.9039909 52.4580323 0      0.0         
9148  3723979681  a    16.8949694 52.4591689 0      0.0         
9149  3725941753  a    16.957476  52.4104283 0      0.0         
9150  3731022217  a    16.9758571 52.4216213 0      0.0         
9151  3733293487  a    16.9057295 52.4087908 0      0.0         
9152  3733346967  a    16.9071346 52.4071565 0      0.0         
9153  3733346994  a    16.9025077 52.4076825 0      0.0         
9154  3733346995  a    16.9021849 52.407728  0      0.0         
9155  3733347015  a    16.9018203 52.4087165 0      0.0         
9156  3733536739  a    16.9076282 52.408907  0      0.0         
9157  3733536754  a    16.9077196 52.4092958 0      0.0         
9158  3734054446  a    16.9071804 52.4073067 0      0.0         
9159  3734054449  a    16.9071945 52.4073623 0      0.0         
9160  3734054459  a    16.9073585 52.4080105 0      0.0         
9161  3734054475  a    16.9073935 52.4081487 0      0.0         
9162  3737720121  a    16.9491279 52.378224  0      0.0         
9163  3740111231  a    16.8729012 52.3937066 0      0.0         
9164  3740111292  a    16.8681452 52.3962222 0      0.0         
9165  3740111301  a    16.8690425 52.3964574 0      0.0         
9166  3740111314  a    16.8687564 52.3968667 0      0.0         
9167  3740111315  a    16.8736045 52.3968603 0      0.0         
9168  3740111317  a    16.8686281 52.3970213 0      0.0         
9169  3740112238  a    16.8743993 52.3973565 0      0.0         
9170  3744336051  a    16.9518563 52.4312084 0      0.0         
9171  3745511632  a    16.8659511 52.4057346 0      0.0         
9172  3745511663  a    16.8660168 52.4060198 0      0.0         
9173  3745511676  a    16.9137062 52.4128581 0      0.0         
9174  3746475192  a    16.9089988 52.4106869 0      0.0         
9175  3746475194  a    16.9090599 52.4107901 0      0.0         
9176  3747193146  a    16.9088023 52.4160624 0      0.0         
9177  3747193147  a    16.9065503 52.4163945 0      0.0         
9178  3747193151  a    16.9114994 52.4114339 0      0.0         
9179  3749251016  a    16.9467073 52.322931  0      0.0         
9180  3749251019  a    16.947139  52.3229785 0      0.0         
9181  3750034798  a    16.950782  52.3995351 0      0.0         
9182  3752138685  a    16.9036144 52.3627345 0      0.0         
9183  3752138687  a    16.9036565 52.362896  0      0.0         
9184  3752138690  a    16.9036422 52.3630112 0      0.0         
9185  3752138693  a    16.9036292 52.3631055 0      0.0         
9186  3752138694  a    16.9036234 52.3631622 0      0.0         
9187  3752138699  a    16.9036063 52.363293  0      0.0         
9188  3752138700  a    16.9043031 52.3633468 0      0.0         
9189  3753308016  a    16.9341504 52.4297595 0      0.0         
9190  3753308018  a    16.9343992 52.4306046 0      0.0         
9191  3753315990  a    16.9343949 52.4308549 0      0.0         
9192  3753369981  a    17.0216927 52.4110803 0      0.0         
9193  3753379680  a    17.0251861 52.4114212 0      0.0         
9194  3754893862  a    16.9674108 52.4262379 0      0.0         
9195  3754893865  a    16.9674417 52.4263512 0      0.0         
9196  3754893868  a    16.9668072 52.4264022 0      0.0         
9197  3754893869  a    16.970117  52.426416  0      0.0         
9198  3770152648  a    16.9302602 52.4160478 0      0.0         
9199  3770152651  a    16.9298021 52.4162942 0      0.0         
9200  3770152654  a    16.9307268 52.4163857 0      0.0         
9201  3770153658  a    16.9309217 52.4165423 0      0.0         
9202  3770153660  a    16.9302661 52.4166184 0      0.0         
9203  3770204306  a    16.928343  52.4132784 0      0.0         
9204  3770248562  a    16.9329978 52.4115008 0      0.0         
9205  3771664650  a    16.9393641 52.4153942 0      0.0         
9206  3771665588  a    16.9395453 52.4164527 0      0.0         
9207  3771910639  a    16.9392906 52.4149679 0      0.0         
9208  3772174217  a    16.9305953 52.414739  0      0.0         
9209  3775181249  a    16.9390553 52.4136998 0      0.0         
9210  3775250196  a    16.9401042 52.4129844 0      0.0         
9211  3778562933  a    16.912987  52.4147701 0      0.0         
9212  3780582124  a    16.9403623 52.4109904 0      0.0         
9213  3780582277  a    16.9389741 52.4115117 0      0.0         
9214  3780907232  a    16.8647659 52.4054616 0      0.0         
9215  3781158636  a    16.9196986 52.4676997 0      0.0         
9216  3781158639  a    16.9182105 52.4690949 0      0.0         
9217  3781158640  a    16.918385  52.4694003 0      0.0         
9218  3783641306  a    16.9558619 52.3758952 0      0.0         
9219  3788733003  a    16.9214456 52.4139355 0      0.0         
9220  3790099531  a    16.9397644 52.4020154 0      0.0         
9221  3790099539  a    16.9399346 52.4020807 0      0.0         
9222  3790099577  a    16.9404214 52.4022674 0      0.0         
9223  3790118985  a    16.9376064 52.4012208 0      0.0         
9224  3790118989  a    16.9377625 52.401279  0      0.0         
9225  3790119005  a    16.938359  52.4014948 0      0.0         
9226  3790191139  a    16.9376851 52.3998556 0      0.0         
9227  3790192321  a    16.9365727 52.4001959 0      0.0         
9228  3793363913  a    16.9477859 52.4438391 0      0.0         
9229  3799148621  a    16.9145918 52.4004913 0      0.0         
9230  3799148624  a    16.9154247 52.4004897 0      0.0         
9231  3801530146  a    16.8592356 52.4249201 0      0.0         
9232  3801530148  a    16.8590235 52.4249783 0      0.0         
9233  3801530373  a    16.859376  52.4278107 0      0.0         
9234  3801556926  a    16.8594068 52.3930212 0      0.0         
9235  3801575246  a    16.8588662 52.3917424 0      0.0         
9236  3803156433  a    16.8388941 52.3536712 0      0.0         
9237  3803202342  a    16.8428126 52.3578825 0      0.0         
9238  3803202348  a    16.8456222 52.3581075 0      0.0         
9239  3803202349  a    16.8439547 52.3586695 0      0.0         
9240  3803202350  a    16.8438265 52.3585477 0      0.0         
9241  3803202352  a    16.8429869 52.3578217 0      0.0         
9242  3803202353  a    16.8455097 52.3579787 0      0.0         
9243  3803202354  a    16.8445203 52.3583104 0      0.0         
9244  3803202355  a    16.8446354 52.3584424 0      0.0         
9245  3803202362  a    16.8414295 52.3563256 0      0.0         
9246  3803202363  a    16.8417704 52.3562193 0      0.0         
9247  3803409807  a    16.9160878 52.402165  0      0.0         
9248  3804263194  a    16.9261108 52.4178994 0      0.0         
9249  3807132625  a    16.8648208 52.4058356 0      0.0         
9250  3808566216  a    16.918539  52.3996475 0      0.0         
9251  3809359424  a    16.9054722 52.3998507 0      0.0         
9252  3809359426  a    16.9057648 52.4000201 0      0.0         
9253  3812861110  a    16.9549728 52.4559007 0      0.0         
9254  3815628891  a    16.9084033 52.4373898 0      0.0         
9255  3816632847  a    16.9632431 52.4090463 0      0.0         
9256  3817758662  a    16.9634577 52.3849473 0      0.0         
9257  3817758664  a    16.9631562 52.3850511 0      0.0         
9258  3818427965  a    16.8798839 52.3863845 0      0.0         
9259  3818428036  a    16.8790506 52.3869509 0      0.0         
9260  3818523961  a    16.9925805 52.3693371 0      0.0         
9261  3818555059  a    16.8495266 52.3518157 0      0.0         
9262  3819506688  a    16.9654279 52.414179  0      0.0         
9263  3819506698  a    16.9655078 52.414561  0      0.0         
9264  3819506699  a    16.965371  52.4145701 0      0.0         
9265  3819506701  a    16.9656427 52.4152226 0      0.0         
9266  3822492830  a    16.904042  52.4429529 0      0.0         
9267  3822492836  a    16.8994394 52.4452396 0      0.0         
9268  3822492839  a    16.9001354 52.4454181 0      0.0         
9269  3822492843  a    16.9003822 52.4455548 0      0.0         
9270  3822492846  a    16.8984572 52.4459431 0      0.0         
9271  3822492847  a    16.9009031 52.4460507 0      0.0         
9272  3822492848  a    16.8976573 52.4460947 0      0.0         
9273  3822492850  a    16.8989683 52.4462132 0      0.0         
9274  3822492852  a    16.8972879 52.4462646 0      0.0         
9275  3822492856  a    16.8984295 52.4466586 0      0.0         
9276  3822494258  a    16.8987794 52.4466698 0      0.0         
9277  3822494259  a    16.8977166 52.4467123 0      0.0         
9278  3822494269  a    16.8964344 52.447189  0      0.0         
9279  3822494271  a    16.8980029 52.447208  0      0.0         
9280  3822494274  a    16.8983014 52.4473734 0      0.0         
9281  3822494276  a    16.8985999 52.4475438 0      0.0         
9282  3822494278  a    16.8969507 52.4475793 0      0.0         
9283  3822494280  a    16.8933996 52.4476565 0      0.0         
9284  3822494283  a    16.896268  52.4477371 0      0.0         
9285  3822494284  a    16.8971988 52.4477687 0      0.0         
9286  3822494288  a    16.8976327 52.4477817 0      0.0         
9287  3822494291  a    16.893624  52.4479013 0      0.0         
9288  3822494294  a    16.8969308 52.4479556 0      0.0         
9289  3822494298  a    16.8937963 52.4479987 0      0.0         
9290  3822494300  a    16.8970999 52.4480518 0      0.0         
9291  3822494303  a    16.8939749 52.4481189 0      0.0         
9292  3822494304  a    16.8967093 52.4481085 0      0.0         
9293  3822494310  a    16.8940571 52.4482056 0      0.0         
9294  3822494313  a    16.896157  52.4482741 0      0.0         
9295  3822494314  a    16.8963721 52.4483205 0      0.0         
9296  3822494316  a    16.8962166 52.4484031 0      0.0         
9297  3822494318  a    16.8927713 52.4486735 0      0.0         
9298  3822494323  a    16.8947832 52.4489615 0      0.0         
9299  3822494324  a    16.8919516 52.4490366 0      0.0         
9300  3822494325  a    16.8917256 52.4490115 0      0.0         
9301  3822494328  a    16.8920845 52.4491653 0      0.0         
9302  3822494330  a    16.8909243 52.4493039 0      0.0         
9303  3822494331  a    16.8938517 52.4493172 0      0.0         
9304  3822494335  a    16.8926827 52.449769  0      0.0         
9305  3822494336  a    16.8923032 52.4497887 0      0.0         
9306  3822494339  a    16.8913824 52.4501425 0      0.0         
9307  3830267168  a    16.9835812 52.3750568 0      0.0         
9308  3831658113  a    16.924485  52.4205466 0      0.0         
9309  3831658114  a    16.9293903 52.4258057 0      0.0         
9310  3831760024  a    16.9202497 52.4506285 0      0.0         
9311  3831818498  a    17.0170973 52.4108514 0      0.0         
9312  3831832873  a    16.9904366 52.3937407 0      0.0         
9313  3831845778  a    16.8996031 52.4278351 0      0.0         
9314  3832111643  a    17.0001525 52.3432036 0      0.0         
9315  3833132557  a    16.9670692 52.3902127 0      0.0         
9316  3833137298  a    16.9684353 52.3908591 0      0.0         
9317  3833281699  a    16.9145295 52.385132  0      0.0         
9318  3833281700  a    16.8178279 52.4362075 0      0.0         
9319  3833281703  a    16.8177887 52.4368962 0      0.0         
9320  3833281709  a    16.8177681 52.4373868 0      0.0         
9321  3833281711  a    16.8211112 52.4374293 0      0.0         
9322  3833478592  a    16.7889632 52.4754011 0      0.0         
9323  3833537136  a    16.9666322 52.415035  0      0.0         
9324  3833614005  a    16.9868294 52.4238119 0      0.0         
9325  3833614007  a    16.9871003 52.4238478 0      0.0         
9326  3833614008  a    16.9873383 52.4238764 0      0.0         
9327  3833614009  a    16.9875743 52.4239047 0      0.0         
9328  3833614010  a    16.9878068 52.4239327 0      0.0         
9329  3833614012  a    16.9880453 52.4239613 0      0.0         
9330  3833614013  a    16.9882823 52.4239898 0      0.0         
9331  3833614038  a    16.9895914 52.4250192 0      0.0         
9332  3834226127  a    16.9661127 52.4271326 0      0.0         
9333  3835062160  a    16.9747207 52.4114264 0      0.0         
9334  3835062161  a    16.9744895 52.4114339 0      0.0         
9335  3835062164  a    16.9752182 52.4116426 0      0.0         
9336  3835062165  a    16.9749901 52.4116493 0      0.0         
9337  3835062166  a    16.9747357 52.4116569 0      0.0         
9338  3835062178  a    16.9752601 52.4120274 0      0.0         
9339  3835062182  a    16.9750259 52.4121795 0      0.0         
9340  3835062192  a    16.9757313 52.4124779 0      0.0         
9341  3835062195  a    16.97567   52.4125527 0      0.0         
9342  3835062207  a    16.9763218 52.4129213 0      0.0         
9343  3835062208  a    16.9760074 52.412926  0      0.0         
9344  3835062210  a    16.9760335 52.4131711 0      0.0         
9345  3835062211  a    16.9746474 52.413129  0      0.0         
9346  3835062212  a    16.9763509 52.4131598 0      0.0         
9347  3835062217  a    16.9746562 52.4132234 0      0.0         
9348  3835062232  a    16.9760719 52.41369   0      0.0         
9349  3835062233  a    16.9769557 52.4137158 0      0.0         
9350  3835062234  a    16.9751746 52.4137161 0      0.0         
9351  3835062236  a    16.9747034 52.4137298 0      0.0         
9352  3835062244  a    16.9753522 52.4138136 0      0.0         
9353  3835062245  a    16.9749711 52.4138237 0      0.0         
9354  3835062360  a    16.9775691 52.4140378 0      0.0         
9355  3835062365  a    16.9753326 52.4141639 0      0.0         
9356  3835062368  a    16.9773489 52.4141741 0      0.0         
9357  3835062370  a    16.9749946 52.4142001 0      0.0         
9358  3835062372  a    16.9749487 52.4142248 0      0.0         
9359  3835062373  a    16.9749809 52.4142333 0      0.0         
9360  3835062377  a    16.9762931 52.414283  0      0.0         
9361  3835062380  a    16.9749386 52.4143003 0      0.0         
9362  3835062386  a    16.9774043 52.4143695 0      0.0         
9363  3835062422  a    16.9788201 52.415134  0      0.0         
9364  3835062426  a    16.9787559 52.4152524 0      0.0         
9365  3835062431  a    16.9778405 52.4156521 0      0.0         
9366  3835062438  a    16.9776568 52.4157467 0      0.0         
9367  3835062439  a    16.9765564 52.4157704 0      0.0         
9368  3835062454  a    16.9753866 52.416647  0      0.0         
9369  3835974568  a    16.9555433 52.434416  0      0.0         
9370  3835974598  a    16.9513841 52.4362396 0      0.0         
9371  3835974610  a    16.9529201 52.437515  0      0.0         
9372  3835974612  a    16.9531205 52.4375943 0      0.0         
9373  3835974619  a    16.9519829 52.4379088 0      0.0         
9374  3835974633  a    16.9517218 52.438919  0      0.0         
9375  3836047073  a    16.9492521 52.4359185 0      0.0         
9376  3837310899  a    16.9737788 52.4209932 0      0.0         
9377  3837310910  a    16.9758419 52.4213899 0      0.0         
9378  3837310966  a    16.9793181 52.4226327 0      0.0         
9379  3837310967  a    16.979498  52.4226547 0      0.0         
9380  3837820565  a    16.9275773 52.4007859 0      0.0         
9381  3838164785  a    16.8981596 52.4055921 0      0.0         
9382  3838164786  a    16.8989695 52.4058508 0      0.0         
9383  3838164796  a    16.898414  52.4063659 0      0.0         
9384  3838164805  a    16.9007577 52.4073072 0      0.0         
9385  3838164806  a    16.9012526 52.407391  0      0.0         
9386  3838164817  a    16.9015996 52.4082075 0      0.0         
9387  3838708395  a    17.030752  52.3876203 0      0.0         
9388  3838708397  a    17.0292536 52.3874288 0      0.0         
9389  3838708398  a    17.0302294 52.3872976 0      0.0         
9390  3839381764  a    16.983178  52.3818222 0      0.0         
9391  3840041781  a    16.9029888 52.3745324 0      0.0         
9392  3840077629  a    16.9142863 52.3695255 0      0.0         
9393  3851112317  a    16.9165497 52.4431014 0      0.0         
9394  3852075933  a    16.875504  52.37791   0      0.0         
9395  3852076275  a    16.9424692 52.4864912 0      0.0         
9396  3852605440  a    16.8700755 52.3748571 0      0.0         
9397  3852605444  a    16.8705322 52.3749476 0      0.0         
9398  3856113001  a    17.0659506 52.4249753 0      0.0         
9399  3856113004  a    17.0655084 52.4254951 0      0.0         
9400  3856113007  a    17.0649636 52.4261719 0      0.0         
9401  3868211586  a    16.9465874 52.4316661 0      0.0         
9402  3873582079  a    16.9652967 52.414189  0      0.0         
9403  3873582503  a    16.949007  52.488135  0      0.0         
9404  3873582511  a    16.9491581 52.489469  0      0.0         
9405  3883091375  a    16.9370688 52.4114519 0      0.0         
9406  3883125392  a    16.9512544 52.4038018 0      0.0         
9407  3884126056  a    16.8825848 52.3894285 0      0.0         
9408  3884129220  a    16.8817279 52.3892904 0      0.0         
9409  3885819848  a    16.9797805 52.4359679 0      0.0         
9410  3885819854  a    16.9808894 52.4376875 0      0.0         
9411  3888337194  a    17.0296078 52.4095547 0      0.0         
9412  3888337203  a    17.0299131 52.4092989 0      0.0         
9413  3892618055  a    16.864211  52.40716   0      0.0         
9414  3893906387  a    16.9732631 52.4082742 0      0.0         
9415  3896319112  a    16.8866581 52.3935841 0      0.0         
9416  3896319324  a    16.8865105 52.3939394 0      0.0         
9417  3896369300  a    16.837003  52.4125942 0      0.0         
9418  3896666680  a    16.9791604 52.4331622 0      0.0         
9419  3897497684  a    16.9939265 52.4095327 0      0.0         
9420  3897497686  a    16.9939527 52.409369  0      0.0         
9421  3897501340  a    16.9945278 52.4087984 0      0.0         
9422  3897501341  a    16.9940068 52.4087745 0      0.0         
9423  3897501342  a    16.9946324 52.4077922 0      0.0         
9424  3897501343  a    16.9959062 52.4078524 0      0.0         
9425  3897501344  a    16.995028  52.4078244 0      0.0         
9426  3897501345  a    16.9953956 52.4087442 0      0.0         
9427  3897501347  a    16.9958272 52.4087581 0      0.0         
9428  3897501348  a    16.9954658 52.407841  0      0.0         
9429  3899643059  a    16.9405688 52.4297352 0      0.0         
9430  3899950410  a    16.9422772 52.4292721 0      0.0         
9431  3900095923  a    16.9377948 52.4305851 0      0.0         
9432  3900095924  a    16.9375588 52.4306046 0      0.0         
9433  3900296967  a    16.9912425 52.3729235 0      0.0         
9434  3900298830  a    16.9888879 52.3725513 0      0.0         
9435  3900331853  a    17.0005045 52.3774949 0      0.0         
9436  3900333147  a    16.9925663 52.3751053 0      0.0         
9437  3900334361  a    16.9925757 52.3743478 0      0.0         
9438  3900345757  a    16.9996873 52.3781927 0      0.0         
9439  3900354158  a    16.9999189 52.3783233 0      0.0         
9440  3900688462  a    16.9450938 52.4285049 0      0.0         
9441  3902595133  a    16.9358795 52.3982465 0      0.0         
9442  3902595137  a    16.9362878 52.3983821 0      0.0         
9443  3914924505  a    16.9833056 52.3737046 0      0.0         
9444  3914924513  a    16.9839484 52.3739882 0      0.0         
9445  3914924515  a    16.9830246 52.3736344 0      0.0         
9446  3914924517  a    16.9835025 52.3737917 0      0.0         
9447  3914924522  a    16.9829523 52.3735081 0      0.0         
9448  3914924528  a    16.9840058 52.3740135 0      0.0         
9449  3929499086  a    16.8401978 52.3546843 0      0.0         
9450  3929499087  a    16.840048  52.3546973 0      0.0         
9451  3934192645  a    16.9040429 52.3868486 0      0.0         
9452  3939685844  a    16.9590418 52.3958401 0      0.0         
9453  3939685848  a    16.9590166 52.3958788 0      0.0         
9454  3939685853  a    16.9590761 52.3959538 0      0.0         
9455  3939685856  a    16.9569562 52.3964218 0      0.0         
9456  3939689761  a    16.9570572 52.3964906 0      0.0         
9457  3939689763  a    16.9570361 52.3965212 0      0.0         
9458  3939689786  a    16.9537555 52.3987696 0      0.0         
9459  3941559360  a    17.0056996 52.3692188 0      0.0         
9460  3941559363  a    17.003803  52.3701445 0      0.0         
9461  3941559368  a    17.0066851 52.3706603 0      0.0         
9462  3941559369  a    17.0055428 52.3708394 0      0.0         
9463  3941559370  a    17.0044489 52.3709827 0      0.0         
9464  3941559374  a    17.0047209 52.3722716 0      0.0         
9465  3941573083  a    17.0295972 52.3516679 0      0.0         
9466  3941573086  a    17.0264066 52.3524204 0      0.0         
9467  3941578841  a    16.9847839 52.4263438 0      0.0         
9468  3941600173  a    16.9783305 52.4269854 0      0.0         
9469  3941600193  a    16.977304  52.4264431 0      0.0         
9470  3941600217  a    16.9780738 52.426088  0      0.0         
9471  3949686172  a    16.9100932 52.3866347 0      0.0         
9472  3950065259  a    16.9051786 52.4900145 0      0.0         
9473  3951660959  a    16.9556251 52.3815909 0      0.0         
9474  3951660960  a    16.9558703 52.3816908 0      0.0         
9475  3960298182  a    16.9154626 52.370883  0      0.0         
9476  3960298197  a    16.9125092 52.3730221 0      0.0         
9477  3962241453  a    16.9651748 52.4280363 0      0.0         
9478  3968524501  a    16.9981563 52.3486581 0      0.0         
9479  3968524503  a    16.9983581 52.3486821 0      0.0         
9480  3968524509  a    16.9980787 52.3488804 0      0.0         
9481  3968524512  a    16.9982734 52.3489261 0      0.0         
9482  3979457808  a    16.8412617 52.3669309 0      0.0         
9483  3979457810  a    16.8411857 52.3672497 0      0.0         
9484  3979457813  a    16.8406005 52.3674347 0      0.0         
9485  3979457815  a    16.8405409 52.3675282 0      0.0         
9486  3983161343  a    17.0234773 52.3898411 0      0.0         
9487  3992906227  a    16.9133966 52.4097883 0      0.0         
9488  3993833064  a    16.8595521 52.3672249 0      0.0         
9489  3995727086  a    16.8974568 52.3737517 0      0.0         
9490  3995753379  a    16.8923925 52.3759559 0      0.0         
9491  3995766357  a    16.8836669 52.3657949 0      0.0         
9492  3996783424  a    16.9202764 52.4358863 0      0.0         
9493  3996837430  a    16.9196599 52.4382328 0      0.0         
9494  3996837446  a    16.9202183 52.4389817 0      0.0         
9495  3996837447  a    16.9186733 52.4388206 0      0.0         
9496  3996838383  a    16.9196593 52.4386945 0      0.0         
9497  3996838403  a    16.9191782 52.4383843 0      0.0         
9498  3996838469  a    16.9207828 52.4391343 0      0.0         
9499  3996838472  a    16.9198947 52.438961  0      0.0         
9500  3996838497  a    16.9195138 52.4388582 0      0.0         
9501  3996869565  a    16.9203351 52.4389993 0      0.0         
9502  3997552353  a    16.991917  52.3929307 0      0.0         
