# Nodes
id    node_label  type x          y          demand service_time
14438 9255823779  a    16.9456156 52.3360218 0      0.0         
14439 9255823780  a    16.9469401 52.3355773 0      0.0         
14440 9255823786  a    16.9558786 52.3259837 0      0.0         
14441 9255823787  a    16.9548425 52.326014  0      0.0         
14442 9255823788  a    16.9548653 52.326522  0      0.0         
14443 9255823802  a    16.9548543 52.3262766 0      0.0         
14444 9255842431  a    16.9514704 52.3266183 0      0.0         
14445 9255842432  a    16.9491261 52.3320646 0      0.0         
14446 9256627484  a    16.9757613 52.3228868 0      0.0         
14447 9256627495  a    16.9730121 52.3237478 0      0.0         
14448 9256627497  a    16.9722018 52.3240016 0      0.0         
14449 9256627499  a    16.9711861 52.3243197 0      0.0         
14450 9256627501  a    16.9715985 52.3247889 0      0.0         
14451 9256627504  a    16.9702489 52.3246132 0      0.0         
14452 9256627505  a    16.971335  52.3244891 0      0.0         
14453 9256627506  a    16.9703952 52.324801  0      0.0         
14454 9256652717  a    16.9788642 52.3220585 0      0.0         
14455 9256652719  a    16.9771525 52.322556  0      0.0         
14456 9256652720  a    16.9782274 52.3222599 0      0.0         
14457 9256652747  a    16.9792589 52.321965  0      0.0         
14458 9256652748  a    16.9803816 52.3236805 0      0.0         
14459 9256652749  a    16.9794187 52.3222092 0      0.0         
14460 9256711381  a    16.9648074 52.3267374 0      0.0         
14461 9256711383  a    16.9663254 52.3265013 0      0.0         
14462 9256711384  a    16.9650184 52.3252584 0      0.0         
14463 9256711390  a    16.966935  52.3230099 0      0.0         
14464 9256711393  a    16.9677383 52.3228077 0      0.0         
14465 9256711398  a    16.9713803 52.3242589 0      0.0         
14466 9256711399  a    16.9697982 52.3223336 0      0.0         
14467 9256711400  a    16.9700906 52.3226894 0      0.0         
14468 9256711403  a    16.9711482 52.3239764 0      0.0         
14469 9256711404  a    16.9704688 52.324176  0      0.0         
14470 9256711405  a    16.9694302 52.3228955 0      0.0         
14471 9256711406  a    16.9704391 52.3221878 0      0.0         
14472 9256711407  a    16.9720388 52.3240526 0      0.0         
14473 9256711408  a    16.970706  52.3224989 0      0.0         
14474 9256711410  a    16.9732799 52.3236639 0      0.0         
14475 9257011955  a    16.9829879 52.321515  0      0.0         
14476 9257011967  a    16.9620207 52.3248846 0      0.0         
14477 9257011969  a    16.9620714 52.3256479 0      0.0         
14478 9257011971  a    16.9643232 52.3245973 0      0.0         
14479 9257011974  a    16.9640221 52.324311  0      0.0         
14480 9259609027  a    16.9805967 52.3160143 0      0.0         
14481 9259609053  a    16.9840128 52.315151  0      0.0         
14482 9259609065  a    16.983891  52.3151841 0      0.0         
14483 9259632503  a    16.9747985 52.3214462 0      0.0         
14484 9259632505  a    16.9747715 52.3205649 0      0.0         
14485 9259632506  a    16.9746718 52.3207276 0      0.0         
14486 9259958710  a    16.9443539 52.3456088 0      0.0         
14487 9260084145  a    16.9773875 52.3127207 0      0.0         
14488 9260084148  a    16.9770676 52.312873  0      0.0         
14489 9260295690  a    16.9111867 52.4468012 0      0.0         
14490 9260504308  a    16.9722582 52.3239839 0      0.0         
14491 9260504313  a    16.9731527 52.3239117 0      0.0         
14492 9260504314  a    16.9731686 52.3239303 0      0.0         
14493 9260504315  a    16.9748563 52.3233651 0      0.0         
14494 9260504316  a    16.9747406 52.3232064 0      0.0         
14495 9260508917  a    16.9743592 52.3235316 0      0.0         
14496 9260508918  a    16.9742147 52.3233711 0      0.0         
14497 9260508960  a    16.9752799 52.3230376 0      0.0         
14498 9268397321  a    16.8031803 52.3976029 0      0.0         
14499 9268397397  a    16.8035981 52.397587  0      0.0         
14500 9273299703  a    16.8440513 52.3910628 0      0.0         
14501 9273320159  a    16.8561664 52.392215  0      0.0         
14502 9273320165  a    16.8555078 52.3917499 0      0.0         
14503 9273320172  a    16.8546731 52.3914761 0      0.0         
14504 9273320173  a    16.8553892 52.3918307 0      0.0         
14505 9273320174  a    16.8552709 52.3919113 0      0.0         
14506 9273320176  a    16.8557294 52.3915868 0      0.0         
14507 9273320178  a    16.8558135 52.3914722 0      0.0         
14508 9273320229  a    16.8539363 52.3957556 0      0.0         
14509 9273320230  a    16.8539752 52.3957751 0      0.0         
14510 9273320244  a    16.8548415 52.3954702 0      0.0         
14511 9273320255  a    16.8548505 52.3955486 0      0.0         
14512 9273320256  a    16.854307  52.3959408 0      0.0         
14513 9273320257  a    16.8551075 52.3963408 0      0.0         
14514 9273320259  a    16.8534956 52.3955504 0      0.0         
14515 9273320778  a    16.8529788 52.3906922 0      0.0         
14516 9273656825  a    16.9486686 52.4423777 0      0.0         
14517 9273656827  a    16.9488585 52.442133  0      0.0         
14518 9273656852  a    16.9486671 52.4420656 0      0.0         
14519 9273656858  a    16.948398  52.4421851 0      0.0         
14520 9273656861  a    16.9484272 52.4423023 0      0.0         
14521 9273656868  a    16.9488504 52.4423204 0      0.0         
14522 9273656871  a    16.9489104 52.4422307 0      0.0         
14523 9281413987  a    16.9409964 52.4118337 0      0.0         
14524 9281413988  a    16.9409922 52.4117675 0      0.0         
14525 9284518690  a    16.8815941 52.3865051 0      0.0         
14526 9284518693  a    16.8814127 52.3864    0      0.0         
14527 9284567326  a    16.8818703 52.3866562 0      0.0         
14528 9284567334  a    16.8854708 52.3851543 0      0.0         
14529 9284567338  a    16.8874332 52.3855804 0      0.0         
14530 9284567389  a    16.8902714 52.3897653 0      0.0         
14531 9284567482  a    16.8792181 52.3851523 0      0.0         
14532 9284567562  a    16.8859012 52.3835209 0      0.0         
14533 9284567577  a    16.8738141 52.3860081 0      0.0         
14534 9284567581  a    16.8732353 52.3859532 0      0.0         
14535 9284567592  a    16.8706428 52.3853409 0      0.0         
14536 9284567698  a    16.873633  52.3859044 0      0.0         
14537 9284567701  a    16.8739783 52.3861019 0      0.0         
14538 9284567703  a    16.8741446 52.386197  0      0.0         
14539 9284567705  a    16.8743037 52.3862878 0      0.0         
14540 9284567707  a    16.8744729 52.3863846 0      0.0         
14541 9284567709  a    16.8746434 52.386482  0      0.0         
14542 9284567720  a    16.8728937 52.3857598 0      0.0         
14543 9284567723  a    16.8729242 52.3857773 0      0.0         
14544 9284567734  a    16.8704261 52.3856127 0      0.0         
14545 9284567736  a    16.8703004 52.3857758 0      0.0         
14546 9284567739  a    16.8713339 52.3855622 0      0.0         
14547 9287084800  a    16.9755954 52.3674596 0      0.0         
14548 9287084801  a    16.9768251 52.3676324 0      0.0         
14549 9287223954  a    16.8972766 52.4458131 0      0.0         
14550 9287223985  a    16.8934378 52.4426739 0      0.0         
14551 9287254085  a    16.8835216 52.4171795 0      0.0         
14552 9287254343  a    16.8879927 52.4394352 0      0.0         
14553 9287254344  a    16.8872676 52.4399257 0      0.0         
14554 9287254347  a    16.8875028 52.4402806 0      0.0         
14555 9287254351  a    16.8897901 52.4385429 0      0.0         
14556 9287254355  a    16.8901782 52.4386246 0      0.0         
14557 9287254434  a    16.8886127 52.4397688 0      0.0         
14558 9287254464  a    16.8888428 52.4416562 0      0.0         
14559 9287254525  a    16.8880712 52.443718  0      0.0         
14560 9287254529  a    16.8881225 52.4451155 0      0.0         
14561 9287254532  a    16.8886694 52.4449956 0      0.0         
14562 9287254543  a    16.8874473 52.4438451 0      0.0         
14563 9287254667  a    16.8865394 52.4421066 0      0.0         
14564 9287254669  a    16.8868817 52.4427325 0      0.0         
14565 9287254673  a    16.886445  52.4427318 0      0.0         
14566 9287254707  a    16.8872777 52.4435288 0      0.0         
14567 9287255804  a    16.8749541 52.4443538 0      0.0         
14568 9287255817  a    16.8745559 52.4433962 0      0.0         
14569 9287255819  a    16.8743087 52.4432986 0      0.0         
14570 9287255932  a    16.8737491 52.4473216 0      0.0         
14571 9287255971  a    16.8705341 52.4478773 0      0.0         
14572 9287255991  a    16.8712963 52.4473821 0      0.0         
14573 9287256062  a    16.8689796 52.4439434 0      0.0         
14574 9287256064  a    16.8686975 52.4440484 0      0.0         
14575 9287256123  a    16.8727724 52.4447625 0      0.0         
14576 9287256133  a    16.8729088 52.4447059 0      0.0         
14577 9287256137  a    16.8725856 52.4448536 0      0.0         
14578 9287256139  a    16.8714174 52.444377  0      0.0         
14579 9287256142  a    16.8697667 52.4443929 0      0.0         
14580 9287256607  a    16.8677403 52.4439039 0      0.0         
14581 9287256609  a    16.8672749 52.4441773 0      0.0         
14582 9287256610  a    16.8670639 52.4440842 0      0.0         
14583 9287256620  a    16.867577  52.4437749 0      0.0         
14584 9287256696  a    16.8659915 52.4455714 0      0.0         
14585 9287776848  a    16.843422  52.433642  0      0.0         
14586 9287776954  a    16.8447295 52.4318741 0      0.0         
14587 9287776993  a    16.8468124 52.4354084 0      0.0         
14588 9287777016  a    16.8509493 52.4321963 0      0.0         
14589 9288566413  a    16.8743996 52.3824468 0      0.0         
14590 9291127837  a    16.8262573 52.408241  0      0.0         
14591 9292757032  a    16.8969982 52.417547  0      0.0         
14592 9292757034  a    16.8967624 52.4172203 0      0.0         
14593 9294535680  a    16.9468433 52.4290333 0      0.0         
14594 9294648644  a    16.9464161 52.4299846 0      0.0         
14595 9294676259  a    16.9492996 52.4421141 0      0.0         
14596 9297945593  a    16.8359619 52.3607561 0      0.0         
14597 9297945599  a    16.8352253 52.3582889 0      0.0         
14598 9298430882  a    16.9498078 52.4699939 0      0.0         
14599 9298492821  a    16.8160321 52.4281087 0      0.0         
14600 9298492822  a    16.8141913 52.4280651 0      0.0         
14601 9298498968  a    16.9750652 52.4180679 0      0.0         
14602 9298498969  a    16.9742283 52.418135  0      0.0         
14603 9298498972  a    16.9750652 52.4181759 0      0.0         
14604 9298498973  a    16.9755238 52.4181779 0      0.0         
14605 9299601093  a    16.9761434 52.4155919 0      0.0         
14606 9299601097  a    16.9759105 52.4157381 0      0.0         
14607 9299659231  a    16.9999386 52.3634796 0      0.0         
14608 9299659233  a    16.9679262 52.4120136 0      0.0         
14609 9299670742  a    16.8426593 52.4512627 0      0.0         
14610 9299670744  a    16.8432212 52.4515806 0      0.0         
14611 9299670745  a    16.8433137 52.4500939 0      0.0         
14612 9299670746  a    16.8439092 52.4504282 0      0.0         
14613 9299670750  a    16.8444503 52.4507024 0      0.0         
14614 9299670751  a    16.843853  52.451978  0      0.0         
14615 9299670752  a    16.8451246 52.4511383 0      0.0         
14616 9299670759  a    16.8456586 52.4515125 0      0.0         
14617 9299670764  a    16.8443983 52.4523165 0      0.0         
14618 9299670765  a    16.8443321 52.4522625 0      0.0         
14619 9299670766  a    16.8437368 52.4519116 0      0.0         
14620 9299670771  a    16.8432936 52.4515929 0      0.0         
14621 9299670779  a    16.8444483 52.4507588 0      0.0         
14622 9299670788  a    16.8441593 52.4500408 0      0.0         
14623 9299670789  a    16.8443378 52.4499087 0      0.0         
14624 9299692976  a    16.9774295 52.4196342 0      0.0         
14625 9299692977  a    16.9823085 52.4213027 0      0.0         
14626 9299692982  a    16.9832942 52.4201609 0      0.0         
14627 9299692994  a    16.9891119 52.4194216 0      0.0         
14628 9307171738  a    16.9936155 52.4010655 0      0.0         
14629 9307171739  a    16.9938437 52.4018947 0      0.0         
14630 9307171743  a    16.9935805 52.4019313 0      0.0         
14631 9307171744  a    16.9931903 52.4014537 0      0.0         
14632 9307171747  a    16.993277  52.4017849 0      0.0         
14633 9309252566  a    16.9073612 52.4178944 0      0.0         
14634 9309579166  a    16.815903  52.4305944 0      0.0         
14635 9309579169  a    16.8160759 52.4273198 0      0.0         
14636 9309579170  a    16.8142419 52.4272825 0      0.0         
14637 9309579175  a    16.816054  52.4277141 0      0.0         
14638 9309579176  a    16.8142158 52.4276854 0      0.0         
14639 9309579177  a    16.8160113 52.4284899 0      0.0         
14640 9309579179  a    16.8141662 52.4284583 0      0.0         
14641 9309579180  a    16.8141148 52.4292626 0      0.0         
14642 9309579182  a    16.8159681 52.429285  0      0.0         
14643 9309579183  a    16.815947  52.4296751 0      0.0         
14644 9309579186  a    16.8140903 52.4296466 0      0.0         
14645 9309579187  a    16.8140647 52.4300419 0      0.0         
14646 9309579198  a    16.8140299 52.4310491 0      0.0         
14647 9309579210  a    16.8140432 52.4306197 0      0.0         
14648 9309589623  a    16.8158632 52.4310507 0      0.0         
14649 9309589624  a    16.8158894 52.4306465 0      0.0         
14650 9309589625  a    16.8159219 52.4302021 0      0.0         
14651 9309589634  a    16.8169819 52.4289182 0      0.0         
14652 9309589637  a    16.8159891 52.4288957 0      0.0         
14653 9309589639  a    16.8141405 52.4288597 0      0.0         
14654 9309589640  a    16.8140291 52.4310023 0      0.0         
14655 9309589643  a    16.8134166 52.430019  0      0.0         
14656 9309589645  a    16.8134717 52.4288467 0      0.0         
14657 9310958253  a    16.8148473 52.430058  0      0.0         
14658 9310958271  a    16.8166109 52.430194  0      0.0         
14659 9311475760  a    16.8081806 52.4285616 0      0.0         
14660 9311475767  a    16.8125356 52.428484  0      0.0         
14661 9311475770  a    16.810232  52.4299784 0      0.0         
14662 9311475783  a    16.8102282 52.4298323 0      0.0         
14663 9311475784  a    16.8108166 52.4298111 0      0.0         
14664 9311475785  a    16.8114036 52.4298027 0      0.0         
14665 9311475789  a    16.8119222 52.4284993 0      0.0         
14666 9311475802  a    16.8125426 52.4286016 0      0.0         
14667 9311475803  a    16.8125215 52.4281049 0      0.0         
14668 9311475808  a    16.8124615 52.4271368 0      0.0         
14669 9311475810  a    16.8105162 52.4271725 0      0.0         
14670 9311475811  a    16.8093476 52.4272059 0      0.0         
14671 9311475812  a    16.8094221 52.4276048 0      0.0         
14672 9311475813  a    16.8095046 52.4280284 0      0.0         
14673 9311475814  a    16.8095111 52.428178  0      0.0         
14674 9311515617  a    16.8095337 52.4285523 0      0.0         
14675 9311515620  a    16.8096043 52.4298783 0      0.0         
14676 9311515622  a    16.8095857 52.4295708 0      0.0         
14677 9311515626  a    16.8095662 52.4290203 0      0.0         
14678 9311515627  a    16.8084747 52.4266855 0      0.0         
14679 9311515632  a    16.8081594 52.4284162 0      0.0         
14680 9311515635  a    16.8084903 52.4285917 0      0.0         
14681 9311515639  a    16.8125134 52.4279761 0      0.0         
14682 9311515646  a    16.8107539 52.4285285 0      0.0         
14683 9311515649  a    16.8113369 52.428514  0      0.0         
14684 9311515650  a    16.8101658 52.4285429 0      0.0         
14685 9311515655  a    16.8124858 52.4275361 0      0.0         
14686 9311515656  a    16.8109002 52.4285249 0      0.0         
14687 9311515658  a    16.8108676 52.4279983 0      0.0         
14688 9311515659  a    16.8108485 52.4275716 0      0.0         
14689 9311515660  a    16.8108309 52.4271657 0      0.0         
14690 9311515663  a    16.8098699 52.427191  0      0.0         
14691 9311515677  a    16.8077782 52.4267272 0      0.0         
14692 9311515679  a    16.8082828 52.4266946 0      0.0         
14693 9311515683  a    16.8080381 52.4284243 0      0.0         
14694 9311515685  a    16.8124966 52.4277078 0      0.0         
14695 9311515686  a    16.8124719 52.4273137 0      0.0         
14696 9311515692  a    16.81205   52.4313069 0      0.0         
14697 9311515695  a    16.8127028 52.4312699 0      0.0         
14698 9311515696  a    16.813133  52.4312573 0      0.0         
14699 9311515699  a    16.8124367 52.431106  0      0.0         
14700 9311515700  a    16.8120437 52.4311245 0      0.0         
14701 9311515701  a    16.8122014 52.4311171 0      0.0         
14702 9311515717  a    16.8308655 52.4307116 0      0.0         
14703 9311515723  a    16.8299571 52.4273085 0      0.0         
14704 9311515749  a    16.8358396 52.4312504 0      0.0         
14705 9311515752  a    16.8351158 52.4309597 0      0.0         
14706 9311515756  a    16.834722  52.4310443 0      0.0         
14707 9311525159  a    16.8309566 52.4311035 0      0.0         
14708 9311525177  a    16.8258398 52.4310851 0      0.0         
14709 9316380950  a    16.8824534 52.4617526 0      0.0         
14710 9316380954  a    16.8802849 52.4628804 0      0.0         
14711 9316380956  a    16.8799043 52.4626164 0      0.0         
14712 9316380958  a    16.8791352 52.4629893 0      0.0         
14713 9316380966  a    16.8808382 52.4614277 0      0.0         
14714 9316380967  a    16.8815728 52.46105   0      0.0         
14715 9316380971  a    16.8816716 52.4611271 0      0.0         
14716 9316380973  a    16.8810561 52.4614234 0      0.0         
14717 9316380974  a    16.882053  52.4614221 0      0.0         
14718 9316380981  a    16.8828508 52.4615764 0      0.0         
14719 9316380983  a    16.8829247 52.4609608 0      0.0         
14720 9316380984  a    16.8833914 52.4613087 0      0.0         
14721 9316380988  a    16.8818529 52.4610168 0      0.0         
14722 9316380989  a    16.8816588 52.4611171 0      0.0         
14723 9316380994  a    16.8817881 52.4612181 0      0.0         
14724 9316380999  a    16.8809651 52.4606109 0      0.0         
14725 9316381003  a    16.8756669 52.4625043 0      0.0         
14726 9316381006  a    16.879259  52.4630889 0      0.0         
14727 9316724023  a    16.8260975 52.4132172 0      0.0         
14728 9316724040  a    16.8250141 52.4132633 0      0.0         
14729 9316724043  a    16.8224598 52.4133671 0      0.0         
14730 9317865518  a    17.0200837 52.4094196 0      0.0         
14731 9319952159  a    16.833467  52.4126041 0      0.0         
14732 9319952210  a    16.8247293 52.4101278 0      0.0         
14733 9319952216  a    16.8238827 52.4098589 0      0.0         
14734 9322602508  a    16.8266748 52.4034631 0      0.0         
14735 9325731435  a    17.0185063 52.4103113 0      0.0         
14736 9325746705  a    17.0275542 52.409506  0      0.0         
14737 9325793286  a    16.8470853 52.4134659 0      0.0         
14738 9325793291  a    16.8469266 52.4126718 0      0.0         
14739 9327897457  a    16.9471183 52.4353571 0      0.0         
14740 9328423903  a    16.8370351 52.4065439 0      0.0         
14741 9328614420  a    16.8372841 52.3651429 0      0.0         
14742 9329459170  a    16.8329685 52.3560838 0      0.0         
14743 9333073094  a    16.8527827 52.3909229 0      0.0         
14744 9340409681  a    16.9353929 52.4269977 0      0.0         
14745 9344468332  a    16.9424267 52.4348638 0      0.0         
14746 9344871874  a    16.9453475 52.479047  0      0.0         
14747 9347810210  a    16.8310358 52.4121199 0      0.0         
14748 9349920283  a    16.8272887 52.4109365 0      0.0         
14749 9349920301  a    16.8319493 52.4125008 0      0.0         
14750 9349920302  a    16.8318403 52.4124675 0      0.0         
14751 9349920303  a    16.8317662 52.4125546 0      0.0         
14752 9349920304  a    16.8318744 52.4125889 0      0.0         
14753 9349920305  a    16.8319433 52.4126107 0      0.0         
14754 9349920313  a    16.832076  52.4124547 0      0.0         
14755 9349920314  a    16.8320187 52.412522  0      0.0         
14756 9349921118  a    16.8318353 52.4123855 0      0.0         
14757 9349921119  a    16.8317824 52.4124499 0      0.0         
14758 9350577736  a    16.9433843 52.4423652 0      0.0         
14759 9356764529  a    16.8939329 52.3954103 0      0.0         
14760 9367879456  a    16.9480561 52.449413  0      0.0         
14761 9367879457  a    16.9480011 52.4490736 0      0.0         
14762 9368562190  a    16.830757  52.4087242 0      0.0         
14763 9368562201  a    16.8301803 52.4087296 0      0.0         
14764 9368562202  a    16.8298641 52.4087326 0      0.0         
14765 9368562214  a    16.8292342 52.4087384 0      0.0         
14766 9368562222  a    16.8272727 52.4079525 0      0.0         
14767 9368562225  a    16.8270347 52.4080201 0      0.0         
14768 9368562240  a    16.8265567 52.4081559 0      0.0         
14769 9368562245  a    16.8284875 52.4113149 0      0.0         
14770 9368562262  a    16.8284489 52.4108941 0      0.0         
14771 9368562279  a    16.8287788 52.411407  0      0.0         
14772 9368562282  a    16.8285809 52.4113444 0      0.0         
14773 9368562290  a    16.8290394 52.4114896 0      0.0         
14774 9368562335  a    16.8263394 52.4106366 0      0.0         
14775 9368562336  a    16.8264437 52.4106696 0      0.0         
14776 9368562348  a    16.8285001 52.4088002 0      0.0         
14777 9368562361  a    16.8278494 52.4082613 0      0.0         
14778 9368562362  a    16.828091  52.4084363 0      0.0         
14779 9368562371  a    16.8275218 52.407881  0      0.0         
14780 9368562390  a    16.8281097 52.4077051 0      0.0         
14781 9368562410  a    16.8282806 52.4076534 0      0.0         
14782 9368562423  a    16.828772  52.4075047 0      0.0         
14783 9368562428  a    16.8287184 52.407521  0      0.0         
14784 9368562437  a    16.8293072 52.407345  0      0.0         
14785 9368562438  a    16.8292468 52.407363  0      0.0         
14786 9368562444  a    16.8295469 52.407272  0      0.0         
14787 9368562458  a    16.8300498 52.4071202 0      0.0         
14788 9368562469  a    16.8316351 52.4086133 0      0.0         
14789 9368562470  a    16.831567  52.4085104 0      0.0         
14790 9368562471  a    16.8315104 52.4084251 0      0.0         
14791 9368562472  a    16.831437  52.4083171 0      0.0         
14792 9368562476  a    16.8312444 52.4080362 0      0.0         
14793 9368562477  a    16.8311096 52.4078339 0      0.0         
14794 9368562478  a    16.8311077 52.4078312 0      0.0         
14795 9368562482  a    16.8312465 52.407578  0      0.0         
14796 9368562488  a    16.8309612 52.4068639 0      0.0         
14797 9371142320  a    16.9649928 52.4191517 0      0.0         
14798 9387793621  a    16.8680579 52.4415811 0      0.0         
14799 9387793622  a    16.8684534 52.4415077 0      0.0         
14800 9387793623  a    16.8674388 52.4419242 0      0.0         
14801 9387793624  a    16.8683824 52.4410342 0      0.0         
14802 9387793626  a    16.8679855 52.4413064 0      0.0         
14803 9387793627  a    16.868389  52.4412576 0      0.0         
14804 9387793628  a    16.868292  52.440667  0      0.0         
14805 9387793629  a    16.8703143 52.4408938 0      0.0         
14806 9387793630  a    16.8704067 52.4412457 0      0.0         
14807 9387793631  a    16.8700734 52.4409196 0      0.0         
14808 9387793632  a    16.8701718 52.4412729 0      0.0         
14809 9387793633  a    16.8698144 52.4409473 0      0.0         
14810 9387793638  a    16.8702169 52.4414235 0      0.0         
14811 9395534075  a    16.952336  52.4739701 0      0.0         
14812 9396514568  a    16.940645  52.4129489 0      0.0         
14813 9399413592  a    16.9144338 52.4042345 0      0.0         
14814 9399413594  a    16.9144544 52.404291  0      0.0         
14815 9399413596  a    16.9142895 52.4038389 0      0.0         
14816 9399447255  a    16.9141953 52.404326  0      0.0         
14817 9403199266  a    16.8679559 52.4417555 0      0.0         
14818 9405360287  a    16.9340705 52.4159034 0      0.0         
14819 9405360288  a    16.9329056 52.4160892 0      0.0         
14820 9412206334  a    16.9806754 52.3757519 0      0.0         
14821 9412206335  a    16.9802368 52.3761019 0      0.0         
14822 9412206340  a    16.981018  52.3757258 0      0.0         
14823 9412206342  a    16.9805645 52.3758445 0      0.0         
14824 9412206343  a    16.981142  52.3757789 0      0.0         
14825 9412206346  a    16.9805068 52.3756706 0      0.0         
14826 9412206347  a    16.9808169 52.3756407 0      0.0         
14827 9412206348  a    16.9806405 52.375561  0      0.0         
14828 9412206349  a    16.9799838 52.376675  0      0.0         
14829 9412206350  a    16.9804188 52.3768818 0      0.0         
14830 9412678531  a    16.9606168 52.3864145 0      0.0         
14831 9412730776  a    16.9438708 52.3846452 0      0.0         
14832 9416397929  a    16.8392671 52.3674272 0      0.0         
14833 9416397930  a    16.8398936 52.3674425 0      0.0         
14834 9416397931  a    16.8392841 52.3673629 0      0.0         
14835 9422228711  a    16.9621919 52.3840105 0      0.0         
14836 9425909974  a    16.8221668 52.3989    0      0.0         
14837 9425909981  a    16.8219122 52.399489  0      0.0         
14838 9425909984  a    16.8216189 52.4001487 0      0.0         
14839 9425910007  a    16.821498  52.4004374 0      0.0         
14840 9427009475  a    16.9081034 52.4247528 0      0.0         
14841 9427012152  a    16.9087786 52.4260323 0      0.0         
14842 9427860672  a    16.8939866 52.3992669 0      0.0         
14843 9428394250  a    16.8966962 52.4453584 0      0.0         
14844 9431097568  a    16.9231443 52.3990998 0      0.0         
14845 9431303901  a    16.9005213 52.435188  0      0.0         
14846 9431989318  a    16.9546983 52.4003346 0      0.0         
14847 9431989320  a    16.954543  52.4002653 0      0.0         
14848 9433864627  a    16.8975321 52.418569  0      0.0         
14849 9440582463  a    16.7632638 52.4763253 0      0.0         
14850 9440582464  a    16.7645654 52.4759493 0      0.0         
14851 9440990858  a    16.8928557 52.4297533 0      0.0         
14852 9440990859  a    16.893152  52.4296422 0      0.0         
14853 9440990862  a    16.8921482 52.4301691 0      0.0         
14854 9451177113  a    16.8928556 52.4610406 0      0.0         
14855 9457889101  a    16.8878771 52.4289826 0      0.0         
14856 9458803235  a    16.8893712 52.4264466 0      0.0         
14857 9458803236  a    16.8894272 52.4260112 0      0.0         
14858 9458803237  a    16.8887486 52.4259484 0      0.0         
14859 9458803284  a    16.8907464 52.426816  0      0.0         
14860 9459908118  a    16.8898105 52.4248283 0      0.0         
14861 9459908125  a    16.8901174 52.4267874 0      0.0         
14862 9459908137  a    16.890215  52.4266745 0      0.0         
14863 9459908138  a    16.8893587 52.4265672 0      0.0         
14864 9463758035  a    16.9191302 52.4610734 0      0.0         
14865 9463773596  a    16.9499685 52.4317739 0      0.0         
14866 9466259702  a    16.9497923 52.3958307 0      0.0         
14867 9467900070  a    16.8347394 52.3584448 0      0.0         
14868 9467900110  a    16.8348279 52.3557617 0      0.0         
14869 9467900164  a    16.8387158 52.3577425 0      0.0         
14870 9472164600  a    16.8142725 52.3847922 0      0.0         
14871 9472164601  a    16.8136492 52.3851282 0      0.0         
14872 9472417910  a    17.0040113 52.3822917 0      0.0         
14873 9472417911  a    17.0037677 52.382494  0      0.0         
14874 9474267396  a    16.8690646 52.4173304 0      0.0         
14875 9483198169  a    16.9504478 52.369607  0      0.0         
14876 9483198170  a    16.9510424 52.3698947 0      0.0         
14877 9483329686  a    16.949554  52.3713844 0      0.0         
14878 9483329689  a    16.9498573 52.3716521 0      0.0         
14879 9483329690  a    16.949232  52.3711862 0      0.0         
14880 9483338629  a    16.9491413 52.3694999 0      0.0         
14881 9485897753  a    16.9230339 52.4127043 0      0.0         
14882 9489639807  a    16.8918492 52.392796  0      0.0         
14883 9495396768  a    16.8359765 52.3955673 0      0.0         
14884 9495587103  a    16.9496184 52.4364022 0      0.0         
14885 9495587106  a    16.9506109 52.4361159 0      0.0         
14886 9495587107  a    16.9500511 52.4359812 0      0.0         
14887 9495587114  a    16.9501789 52.4357582 0      0.0         
14888 9499339071  a    16.8752078 52.4525624 0      0.0         
14889 9508977299  a    16.9322217 52.4017009 0      0.0         
14890 9509379522  a    16.8560626 52.3936602 0      0.0         
14891 9509379538  a    16.8527588 52.3961062 0      0.0         
14892 9519080346  a    16.8844865 52.4577347 0      0.0         
14893 9519080348  a    16.8849941 52.4576136 0      0.0         
14894 9519080350  a    16.8855106 52.4574281 0      0.0         
14895 9519080354  a    16.8844447 52.457627  0      0.0         
14896 9519080356  a    16.8838095 52.4578557 0      0.0         
14897 9519091103  a    16.8869505 52.4568136 0      0.0         
14898 9519158251  a    16.8956413 52.4420007 0      0.0         
14899 9519158261  a    16.8950488 52.4414235 0      0.0         
14900 9522758669  a    16.9068911 52.4179455 0      0.0         
14901 9524852059  a    16.9527252 52.4297242 0      0.0         
14902 9532329888  a    16.8869919 52.4098334 0      0.0         
14903 9544909865  a    16.8148951 52.4323707 0      0.0         
14904 9544909868  a    16.8147291 52.4323692 0      0.0         
14905 9544909872  a    16.8148055 52.4322126 0      0.0         
14906 9544909873  a    16.8148061 52.4321088 0      0.0         
14907 9545791645  a    16.9543238 52.4104918 0      0.0         
14908 9545791646  a    16.9543261 52.4105833 0      0.0         
14909 9548063324  a    16.9055473 52.4154621 0      0.0         
14910 9551786481  a    16.9458816 52.4319276 0      0.0         
14911 9551903131  a    16.9471141 52.4279294 0      0.0         
14912 9552444765  a    16.9642356 52.4099876 0      0.0         
14913 9552444767  a    16.9638171 52.4101095 0      0.0         
14914 9554543989  a    16.9472701 52.4519314 0      0.0         
14915 9554549866  a    16.9475368 52.4371361 0      0.0         
14916 9554549868  a    16.9471956 52.4357315 0      0.0         
14917 9554549872  a    16.9469009 52.4342839 0      0.0         
14918 9554549875  a    16.9468438 52.434038  0      0.0         
14919 9554549878  a    16.9467254 52.4335212 0      0.0         
14920 9554549882  a    16.9467671 52.4337066 0      0.0         
14921 9554549884  a    16.9465233 52.4328737 0      0.0         
14922 9558769743  a    16.904939  52.4373493 0      0.0         
