# Nodes
id   node_label  type x         y          demand service_time
2509 253871314   a    4.8245138 45.7697918 0      0.0         
2510 253871330   a    4.8245104 45.7695372 0      0.0         
2511 254348932   a    4.8294349 45.7682256 0      0.0         
2512 254348942   a    4.8300999 45.7682163 0      0.0         
2513 254351736   a    4.8361813 45.7741433 0      0.0         
2514 254580796   a    4.8560505 45.7610419 0      0.0         
2515 254580798   a    4.8556652 45.7609555 0      0.0         
2516 254581659   a    4.8576323 45.7622898 0      0.0         
2517 254581990   a    4.8579555 45.7626586 0      0.0         
2518 254777155   a    4.8187451 45.7726791 0      0.0         
2519 256990075   a    4.8158911 45.779793  0      0.0         
2520 256990225   a    4.8155365 45.7796938 0      0.0         
2521 256992129   a    4.8185761 45.7776382 0      0.0         
2522 257153708   a    4.8302554 45.7577398 0      0.0         
2523 257513236   a    4.7956232 45.763819  0      0.0         
2524 257513237   a    4.7955516 45.763995  0      0.0         
2525 257513240   a    4.7952939 45.7650776 0      0.0         
2526 257513244   a    4.7924957 45.7657358 0      0.0         
2527 257513247   a    4.7919414 45.7662977 0      0.0         
2528 257513249   a    4.792493  45.765667  0      0.0         
2529 257513255   a    4.7912228 45.7671055 0      0.0         
2530 257513257   a    4.7907745 45.7671176 0      0.0         
2531 257513701   a    4.7908371 45.7648176 0      0.0         
2532 257513706   a    4.7923461 45.7656472 0      0.0         
2533 257513953   a    4.791379  45.7669796 0      0.0         
2534 257513954   a    4.7917478 45.7665319 0      0.0         
2535 259977334   a    4.8951776 45.7448934 0      0.0         
2536 262860522   a    4.8124652 45.7580568 0      0.0         
2537 262860754   a    4.8129709 45.7578146 0      0.0         
2538 264496809   a    4.8471878 45.762876  0      0.0         
2539 264496810   a    4.8484103 45.7629875 0      0.0         
2540 265783501   a    4.8195076 45.7519317 0      0.0         
2541 269229442   a    4.8600812 45.7406482 0      0.0         
2542 270298916   a    4.882589  45.7304959 0      0.0         
2543 270298917   a    4.8836865 45.7317183 0      0.0         
2544 270298918   a    4.8856042 45.7305359 0      0.0         
2545 270298919   a    4.8838145 45.7299273 0      0.0         
2546 270322650   a    4.8239577 45.7946294 0      0.0         
2547 270323457   a    4.8206343 45.792913  0      0.0         
2548 270323467   a    4.8059191 45.7818897 0      0.0         
2549 270323473   a    4.8125347 45.7860063 0      0.0         
2550 270323500   a    4.8369999 45.8003252 0      0.0         
2551 270323523   a    4.8354482 45.8013409 0      0.0         
2552 270323524   a    4.8357577 45.8009009 0      0.0         
2553 270323532   a    4.8347715 45.7999582 0      0.0         
2554 270323537   a    4.8337188 45.7997072 0      0.0         
2555 270323551   a    4.8320388 45.7988834 0      0.0         
2556 270323560   a    4.8300572 45.7981721 0      0.0         
2557 270323561   a    4.8296045 45.7975897 0      0.0         
2558 270323562   a    4.830647  45.7984442 0      0.0         
2559 270323566   a    4.8316484 45.7987486 0      0.0         
2560 270323567   a    4.8318725 45.7985582 0      0.0         
2561 270323587   a    4.8335003 45.7990523 0      0.0         
2562 270323655   a    4.8329612 45.7994391 0      0.0         
2563 270323656   a    4.8346919 45.8000998 0      0.0         
2564 270323662   a    4.833603  45.8003718 0      0.0         
2565 270323663   a    4.8334615 45.8006635 0      0.0         
2566 270323692   a    4.8308431 45.7984979 0      0.0         
2567 270473912   a    4.8549949 45.7725105 0      0.0         
2568 270473914   a    4.8537002 45.7724237 0      0.0         
2569 270473915   a    4.854491  45.7724292 0      0.0         
2570 270492131   a    4.8329547 45.7662586 0      0.0         
2571 270492135   a    4.8327349 45.7661129 0      0.0         
2572 271151916   a    4.8854332 45.7268481 0      0.0         
2573 271415805   a    4.8670652 45.7468363 0      0.0         
2574 271417429   a    4.8289562 45.7489965 0      0.0         
2575 273216478   a    4.8365676 45.763487  0      0.0         
2576 273216489   a    4.8371156 45.7635045 0      0.0         
2577 273218195   a    4.8375894 45.7650141 0      0.0         
2578 273218201   a    4.8372151 45.7650035 0      0.0         
2579 275637446   a    4.8038369 45.7666892 0      0.0         
2580 276635164   a    4.8411433 45.7523572 0      0.0         
2581 283325403   a    4.8396842 45.7364052 0      0.0         
2582 283325404   a    4.8368696 45.7368047 0      0.0         
2583 283326996   a    4.8372518 45.7374422 0      0.0         
2584 286483707   a    4.833965  45.7277966 0      0.0         
2585 286483713   a    4.8376076 45.7276371 0      0.0         
2586 293177597   a    4.7925724 45.7589946 0      0.0         
2587 293585811   a    4.8730795 45.7443419 0      0.0         
2588 302790938   a    4.8006676 45.7746513 0      0.0         
2589 302790940   a    4.8008364 45.775896  0      0.0         
2590 303502397   a    4.8026396 45.7637343 0      0.0         
2591 303505093   a    4.8019665 45.7653033 0      0.0         
2592 303506012   a    4.8018022 45.7645343 0      0.0         
2593 303507015   a    4.8016094 45.7650595 0      0.0         
2594 316535748   a    4.8967381 45.7480906 0      0.0         
2595 322191083   a    4.816967  45.7716872 0      0.0         
2596 322191108   a    4.8214397 45.7730476 0      0.0         
2597 322191190   a    4.8311643 45.7743096 0      0.0         
2598 322191195   a    4.831513  45.7743371 0      0.0         
2599 322191200   a    4.8322253 45.7743942 0      0.0         
2600 322191204   a    4.8324787 45.7744145 0      0.0         
2601 324281474   a    4.8259773 45.7327565 0      0.0         
2602 324451922   a    4.8136523 45.774158  0      0.0         
2603 324451947   a    4.8125153 45.7739922 0      0.0         
2604 324467396   a    4.8093037 45.7738811 0      0.0         
2605 324467419   a    4.8091048 45.7738318 0      0.0         
2606 324782799   a    4.8092533 45.7739278 0      0.0         
2607 324782808   a    4.8080916 45.7725065 0      0.0         
2608 324782812   a    4.8083792 45.7726192 0      0.0         
2609 324788955   a    4.8068491 45.772941  0      0.0         
2610 324788956   a    4.8067235 45.7728943 0      0.0         
2611 324788967   a    4.8066336 45.7730378 0      0.0         
2612 324802531   a    4.8085158 45.7740251 0      0.0         
2613 324802532   a    4.8087607 45.7742301 0      0.0         
2614 324805474   a    4.8042159 45.7707502 0      0.0         
2615 324805489   a    4.8077347 45.7694923 0      0.0         
2616 324805492   a    4.8072773 45.7694838 0      0.0         
2617 325213175   a    4.884185  45.7454506 0      0.0         
2618 325213179   a    4.8842855 45.7468874 0      0.0         
2619 325213183   a    4.886761  45.7461054 0      0.0         
2620 325772328   a    4.8884404 45.7469903 0      0.0         
2621 325772567   a    4.8833935 45.7518967 0      0.0         
2622 326099038   a    4.8072512 45.7769603 0      0.0         
2623 326168015   a    4.8039354 45.774241  0      0.0         
2624 326168104   a    4.7998512 45.769561  0      0.0         
2625 326168136   a    4.7983748 45.7700484 0      0.0         
2626 326168161   a    4.7992162 45.7702653 0      0.0         
2627 331362187   a    4.8021462 45.7647526 0      0.0         
2628 331362190   a    4.8038701 45.7657614 0      0.0         
2629 331362193   a    4.8051284 45.7669488 0      0.0         
2630 331362197   a    4.8053374 45.7670104 0      0.0         
2631 331362201   a    4.8011498 45.7650558 0      0.0         
2632 335858709   a    4.8704156 45.7472367 0      0.0         
2633 335858716   a    4.870909  45.7481897 0      0.0         
2634 347446378   a    4.832577  45.7464932 0      0.0         
2635 347454024   a    4.8363744 45.7511746 0      0.0         
2636 347477156   a    4.8413658 45.7670114 0      0.0         
2637 347712111   a    4.8242754 45.7317847 0      0.0         
2638 349319193   a    4.8024339 45.7786269 0      0.0         
2639 349319227   a    4.8056015 45.781965  0      0.0         
2640 349323367   a    4.7989999 45.7839581 0      0.0         
2641 349323424   a    4.798849  45.7841002 0      0.0         
2642 349323431   a    4.8053106 45.7802511 0      0.0         
2643 349326455   a    4.7966651 45.7790089 0      0.0         
2644 349326546   a    4.7994109 45.7795386 0      0.0         
2645 350344029   a    4.8801919 45.7289925 0      0.0         
2646 352645124   a    4.8750213 45.7303728 0      0.0         
2647 352752295   a    4.8358606 45.727764  0      0.0         
2648 352863873   a    4.8010365 45.7806489 0      0.0         
2649 354721858   a    4.7904858 45.7871769 0      0.0         
2650 354721859   a    4.7883037 45.7871706 0      0.0         
2651 354721865   a    4.7868364 45.7868512 0      0.0         
2652 354723511   a    4.7932048 45.7884171 0      0.0         
2653 354723512   a    4.7934668 45.7883975 0      0.0         
2654 354723520   a    4.7941801 45.7883415 0      0.0         
2655 354723523   a    4.7933766 45.7877707 0      0.0         
2656 354723525   a    4.7940796 45.7877117 0      0.0         
2657 354723526   a    4.7939779 45.7871004 0      0.0         
2658 356637756   a    4.8300349 45.7489981 0      0.0         
2659 361643451   a    4.7921857 45.7561332 0      0.0         
2660 362076524   a    4.8565203 45.7570748 0      0.0         
2661 362830772   a    4.8253289 45.7812154 0      0.0         
2662 362830880   a    4.8259277 45.7803853 0      0.0         
2663 362830883   a    4.8259609 45.7796382 0      0.0         
2664 362830885   a    4.8259618 45.7795625 0      0.0         
2665 362831044   a    4.8253346 45.7808447 0      0.0         
2666 365086531   a    4.8840876 45.7495655 0      0.0         
2667 365086537   a    4.884442  45.7494982 0      0.0         
2668 365114279   a    4.8315185 45.7278097 0      0.0         
2669 365117223   a    4.8868167 45.7416488 0      0.0         
2670 365117230   a    4.888338  45.7411125 0      0.0         
2671 373205533   a    4.8389978 45.7805656 0      0.0         
2672 376378078   a    4.8616791 45.7662917 0      0.0         
2673 376961302   a    4.8607579 45.7691873 0      0.0         
2674 378175582   a    4.8591751 45.7683369 0      0.0         
2675 382011402   a    4.8598398 45.739427  0      0.0         
2676 382011406   a    4.8602559 45.7392966 0      0.0         
2677 384959104   a    4.8594731 45.7395478 0      0.0         
2678 384969605   a    4.8206815 45.7773    0      0.0         
2679 388568803   a    4.885732  45.7464364 0      0.0         
2680 394573341   a    4.8127109 45.7913812 0      0.0         
2681 409269451   a    4.8600968 45.731563  0      0.0         
2682 409269455   a    4.8581143 45.7336818 0      0.0         
2683 410296245   a    4.80941   45.7670308 0      0.0         
2684 411273950   a    4.8376545 45.7254654 0      0.0         
2685 411274036   a    4.8374961 45.7255469 0      0.0         
2686 411275576   a    4.8378736 45.7282625 0      0.0         
2687 411275973   a    4.8377981 45.7269148 0      0.0         
2688 411276330   a    4.83794   45.7288306 0      0.0         
2689 411276332   a    4.8379729 45.7297738 0      0.0         
2690 411276384   a    4.8377275 45.7288441 0      0.0         
2691 412284481   a    4.8480082 45.7459748 0      0.0         
2692 412286091   a    4.8485575 45.7454502 0      0.0         
2693 412291343   a    4.8441087 45.7466988 0      0.0         
2694 415638612   a    4.8580288 45.7338029 0      0.0         
2695 415904109   a    4.8586341 45.7328078 0      0.0         
2696 421813471   a    4.8269879 45.7275853 0      0.0         
2697 429501612   a    4.8334091 45.7212809 0      0.0         
2698 429508614   a    4.8339641 45.7218667 0      0.0         
2699 429510106   a    4.8285012 45.7184313 0      0.0         
2700 429510776   a    4.8341392 45.7154505 0      0.0         
2701 429511951   a    4.8266266 45.7176406 0      0.0         
2702 429512595   a    4.8281565 45.716294  0      0.0         
2703 429512602   a    4.8342573 45.7131081 0      0.0         
2704 429512795   a    4.833502  45.7123282 0      0.0         
2705 434308458   a    4.8808239 45.7479631 0      0.0         
2706 459797860   a    4.8731331 45.7518023 0      0.0         
2707 459797861   a    4.8727596 45.7540831 0      0.0         
2708 459797864   a    4.8737835 45.7535352 0      0.0         
2709 462923907   a    4.7937895 45.7809313 0      0.0         
2710 462923959   a    4.7937726 45.7807458 0      0.0         
2711 462939250   a    4.7933302 45.7800743 0      0.0         
2712 463206232   a    4.7949696 45.7807399 0      0.0         
2713 463206235   a    4.7931038 45.7797042 0      0.0         
2714 463290454   a    4.7941919 45.7794872 0      0.0         
2715 463290473   a    4.7946964 45.7793263 0      0.0         
2716 463290779   a    4.795752  45.7814877 0      0.0         
2717 463291076   a    4.7950734 45.7802879 0      0.0         
2718 463516894   a    4.7960948 45.7818296 0      0.0         
2719 463516906   a    4.795628  45.7810861 0      0.0         
2720 464888645   a    4.793296  45.7800183 0      0.0         
2721 464888665   a    4.7934464 45.780264  0      0.0         
2722 465274743   a    4.8162292 45.7729173 0      0.0         
2723 465470622   a    4.8619228 45.7310472 0      0.0         
2724 471133022   a    4.8825416 45.735319  0      0.0         
2725 471990206   a    4.8347022 45.7798123 0      0.0         
2726 471990207   a    4.835632  45.7797578 0      0.0         
2727 474605974   a    4.8646188 45.7486833 0      0.0         
2728 474605980   a    4.8644844 45.7487122 0      0.0         
2729 474605986   a    4.864131  45.747998  0      0.0         
2730 479185290   a    4.8581621 45.7507056 0      0.0         
2731 479185298   a    4.8566679 45.7525492 0      0.0         
2732 479185301   a    4.8591293 45.7508722 0      0.0         
2733 479185303   a    4.857868  45.7519062 0      0.0         
2734 479185309   a    4.8588349 45.752025  0      0.0         
2735 480971528   a    4.8431983 45.7450215 0      0.0         
2736 486022064   a    4.8111355 45.754365  0      0.0         
2737 486022068   a    4.8112531 45.7544578 0      0.0         
2738 486022111   a    4.8085859 45.7542177 0      0.0         
2739 486022124   a    4.8089034 45.7539196 0      0.0         
2740 486022131   a    4.8097955 45.7534744 0      0.0         
2741 486022213   a    4.8094442 45.7544578 0      0.0         
2742 486022481   a    4.8125505 45.7539272 0      0.0         
2743 486022687   a    4.8098177 45.7549873 0      0.0         
2744 486022746   a    4.8102322 45.7546849 0      0.0         
2745 486022756   a    4.8111134 45.7541    0      0.0         
2746 486093594   a    4.7902376 45.75688   0      0.0         
2747 486093601   a    4.7897039 45.7564125 0      0.0         
2748 486093604   a    4.7892296 45.7562597 0      0.0         
2749 486093605   a    4.7892307 45.756034  0      0.0         
2750 487610877   a    4.8792692 45.7371863 0      0.0         
2751 487610968   a    4.8809882 45.7383067 0      0.0         
2752 492119903   a    4.8163904 45.7551545 0      0.0         
2753 492150252   a    4.8128582 45.7555154 0      0.0         
2754 492397083   a    4.8122776 45.7532479 0      0.0         
2755 495424862   a    4.8576782 45.7526697 0      0.0         
2756 500434722   a    4.8565466 45.7525354 0      0.0         
2757 500915049   a    4.8213523 45.7591168 0      0.0         
2758 504508082   a    4.8107664 45.7544533 0      0.0         
2759 504607039   a    4.8165477 45.7558961 0      0.0         
2760 504607043   a    4.8133389 45.7558443 0      0.0         
2761 504607046   a    4.8134429 45.7560195 0      0.0         
2762 506139097   a    4.8334808 45.7220546 0      0.0         
2763 506613963   a    4.8118797 45.7540118 0      0.0         
2764 506613966   a    4.8117585 45.7535201 0      0.0         
2765 522100855   a    4.8660849 45.7514751 0      0.0         
2766 525226264   a    4.8686297 45.7517189 0      0.0         
2767 528993508   a    4.8516709 45.7627406 0      0.0         
2768 529913055   a    4.8091545 45.7836063 0      0.0         
2769 529918461   a    4.8035951 45.7794235 0      0.0         
2770 538225433   a    4.8544161 45.7585239 0      0.0         
2771 538225440   a    4.8535773 45.7592736 0      0.0         
2772 538225706   a    4.8595046 45.7616322 0      0.0         
2773 554199956   a    4.8503119 45.7697711 0      0.0         
2774 554199961   a    4.848902  45.7696342 0      0.0         
2775 554237881   a    4.8397462 45.7416297 0      0.0         
2776 564740277   a    4.8848582 45.7414702 0      0.0         
2777 565368324   a    4.8623656 45.7470863 0      0.0         
2778 565375197   a    4.8711769 45.7534403 0      0.0         
2779 565447495   a    4.8437296 45.7510186 0      0.0         
2780 565447496   a    4.8430655 45.7513387 0      0.0         
2781 567809298   a    4.8322948 45.7350421 0      0.0         
2782 567871880   a    4.8334034 45.7346797 0      0.0         
2783 567871882   a    4.8334666 45.7352383 0      0.0         
2784 567871885   a    4.831748  45.7367927 0      0.0         
2785 567871887   a    4.8339816 45.7366107 0      0.0         
2786 567871889   a    4.8330036 45.7372661 0      0.0         
2787 567871890   a    4.8328517 45.7367906 0      0.0         
2788 567871891   a    4.8341561 45.7368724 0      0.0         
2789 568297644   a    4.8286924 45.7231843 0      0.0         
2790 569050672   a    4.8312879 45.7445625 0      0.0         
2791 569050800   a    4.8316776 45.7450577 0      0.0         
2792 569050829   a    4.8320925 45.7455758 0      0.0         
2793 569061956   a    4.8408871 45.741425  0      0.0         
2794 569061957   a    4.8408621 45.7413338 0      0.0         
2795 570764061   a    4.8356669 45.7329386 0      0.0         
2796 571448981   a    4.8384938 45.7269048 0      0.0         
2797 571448982   a    4.8383493 45.7269077 0      0.0         
2798 571448984   a    4.8382864 45.726911  0      0.0         
2799 571449008   a    4.8394228 45.7268954 0      0.0         
2800 571449035   a    4.8383788 45.727572  0      0.0         
2801 571449193   a    4.8395115 45.7266293 0      0.0         
2802 571449216   a    4.8396599 45.7269271 0      0.0         
2803 571449217   a    4.8395068 45.7268946 0      0.0         
2804 571449271   a    4.8396237 45.7271768 0      0.0         
2805 571449278   a    4.8395505 45.7276079 0      0.0         
2806 571449342   a    4.8395672 45.7282492 0      0.0         
2807 571794836   a    4.839073  45.729932  0      0.0         
2808 574277462   a    4.843933  45.7268916 0      0.0         
2809 574277601   a    4.8436892 45.7287032 0      0.0         
2810 574277612   a    4.844154  45.7289318 0      0.0         
2811 574785874   a    4.8282611 45.7185161 0      0.0         
2812 574788434   a    4.8344466 45.7154394 0      0.0         
2813 574788439   a    4.8341456 45.715291  0      0.0         
2814 574788478   a    4.8342161 45.7154925 0      0.0         
2815 588703216   a    4.793539  45.7804155 0      0.0         
2816 598165965   a    4.8432473 45.7353627 0      0.0         
2817 598174281   a    4.8363277 45.7335384 0      0.0         
2818 598174386   a    4.8376998 45.7334691 0      0.0         
2819 599598643   a    4.8040381 45.7803132 0      0.0         
2820 599598649   a    4.8038578 45.7801364 0      0.0         
2821 599598665   a    4.8051757 45.7813503 0      0.0         
2822 599598670   a    4.805113  45.7814529 0      0.0         
2823 600680460   a    4.845207  45.7393802 0      0.0         
2824 600734134   a    4.8504224 45.738539  0      0.0         
2825 600816158   a    4.8415448 45.7446777 0      0.0         
2826 600816161   a    4.8420877 45.7451203 0      0.0         
2827 600873562   a    4.8520279 45.7388761 0      0.0         
2828 600873628   a    4.8578535 45.7398981 0      0.0         
2829 600901861   a    4.8531472 45.7387773 0      0.0         
2830 600901862   a    4.8531644 45.73855   0      0.0         
2831 600901864   a    4.8524364 45.7387546 0      0.0         
2832 600901866   a    4.8559609 45.7362935 0      0.0         
2833 600901868   a    4.8553101 45.7367062 0      0.0         
2834 600901872   a    4.8548649 45.7373986 0      0.0         
2835 600901874   a    4.8546322 45.7371812 0      0.0         
2836 600901878   a    4.8555971 45.7368791 0      0.0         
2837 600901879   a    4.8555412 45.7369869 0      0.0         
2838 600901880   a    4.8558462 45.7368356 0      0.0         
2839 600901882   a    4.8556199 45.7369152 0      0.0         
2840 600901888   a    4.8560676 45.7373512 0      0.0         
2841 600901889   a    4.8557237 45.7372086 0      0.0         
2842 600901890   a    4.8552899 45.737443  0      0.0         
2843 600901892   a    4.85448   45.7378876 0      0.0         
2844 600901894   a    4.854139  45.7377975 0      0.0         
2845 600901899   a    4.8532481 45.738117  0      0.0         
2846 600901902   a    4.8534495 45.7384511 0      0.0         
2847 600901903   a    4.8536856 45.7383667 0      0.0         
2848 600901905   a    4.8535074 45.7386649 0      0.0         
2849 600901907   a    4.8535399 45.7385897 0      0.0         
2850 600901910   a    4.8536609 45.738617  0      0.0         
2851 600901914   a    4.8536564 45.7387742 0      0.0         
2852 600901915   a    4.8544106 45.7382969 0      0.0         
2853 600901917   a    4.8543378 45.7383284 0      0.0         
2854 600901919   a    4.8542862 45.7382751 0      0.0         
2855 600901921   a    4.8543544 45.7382396 0      0.0         
2856 600901925   a    4.8539876 45.738224  0      0.0         
2857 600901926   a    4.8543541 45.7387478 0      0.0         
2858 600901928   a    4.8539538 45.7385198 0      0.0         
2859 600901929   a    4.8541383 45.7386225 0      0.0         
2860 600901931   a    4.8551576 45.7380638 0      0.0         
2861 600901934   a    4.8552944 45.737809  0      0.0         
2862 600901938   a    4.8548075 45.7379722 0      0.0         
2863 600901939   a    4.855081  45.7376019 0      0.0         
2864 600901942   a    4.8559122 45.7385451 0      0.0         
2865 600901944   a    4.8550626 45.7386403 0      0.0         
2866 600901945   a    4.8550534 45.7384189 0      0.0         
2867 600901947   a    4.8547287 45.7387893 0      0.0         
2868 600901948   a    4.8546866 45.7383518 0      0.0         
2869 600901951   a    4.8556905 45.7381894 0      0.0         
2870 600901952   a    4.8559438 45.738255  0      0.0         
2871 600901953   a    4.8553928 45.7384791 0      0.0         
2872 600901954   a    4.8557927 45.7382923 0      0.0         
2873 600901955   a    4.8558981 45.7382431 0      0.0         
2874 600901959   a    4.8525782 45.7391425 0      0.0         
2875 600901961   a    4.8529935 45.7389321 0      0.0         
2876 600901963   a    4.8531395 45.7389381 0      0.0         
2877 600901965   a    4.8529868 45.7392676 0      0.0         
2878 600901968   a    4.8531197 45.7393076 0      0.0         
2879 600901974   a    4.8544126 45.738937  0      0.0         
2880 600901975   a    4.8539035 45.7391748 0      0.0         
2881 600901979   a    4.8552459 45.7390673 0      0.0         
2882 600901981   a    4.8556702 45.7394916 0      0.0         
2883 600901983   a    4.8545875 45.7392791 0      0.0         
2884 600901985   a    4.8551854 45.739863  0      0.0         
2885 600901986   a    4.8548433 45.7395937 0      0.0         
2886 600901987   a    4.855553  45.7400553 0      0.0         
2887 600901991   a    4.8562579 45.7359735 0      0.0         
2888 600901995   a    4.8568714 45.7359234 0      0.0         
2889 600902003   a    4.8560888 45.7365261 0      0.0         
2890 600902007   a    4.856085  45.7367632 0      0.0         
2891 600902012   a    4.8560691 45.7367328 0      0.0         
2892 600902018   a    4.8568237 45.7361765 0      0.0         
2893 600902020   a    4.8571179 45.7361601 0      0.0         
2894 600902022   a    4.8568521 45.7366882 0      0.0         
2895 600902030   a    4.8568773 45.7372032 0      0.0         
2896 600902037   a    4.8560007 45.7370791 0      0.0         
2897 600902039   a    4.8563395 45.7370073 0      0.0         
2898 600902042   a    4.8562168 45.7367707 0      0.0         
2899 600902043   a    4.8561598 45.7373195 0      0.0         
2900 600902056   a    4.8576679 45.7367376 0      0.0         
2901 600902058   a    4.8573943 45.7364344 0      0.0         
2902 600902063   a    4.8577904 45.7368741 0      0.0         
2903 600902067   a    4.8577138 45.7370414 0      0.0         
2904 600902069   a    4.8575901 45.7372798 0      0.0         
2905 600902075   a    4.856913  45.7377882 0      0.0         
2906 600902076   a    4.8566007 45.7378221 0      0.0         
2907 600902077   a    4.8573016 45.7378355 0      0.0         
2908 600902078   a    4.8565089 45.7378491 0      0.0         
2909 600902079   a    4.8563307 45.7375788 0      0.0         
2910 600902080   a    4.8568957 45.7374947 0      0.0         
2911 600902084   a    4.856169  45.7380147 0      0.0         
2912 600902086   a    4.8560033 45.7388216 0      0.0         
2913 600902090   a    4.8569088 45.7384542 0      0.0         
2914 600902091   a    4.8569814 45.7384523 0      0.0         
2915 600902093   a    4.8570336 45.738484  0      0.0         
2916 600902098   a    4.8570375 45.7385408 0      0.0         
2917 600902099   a    4.856913  45.7385777 0      0.0         
2918 600902100   a    4.8568586 45.7384917 0      0.0         
2919 600902103   a    4.8568623 45.7385449 0      0.0         
2920 600902104   a    4.8569893 45.7385761 0      0.0         
2921 600902106   a    4.8576439 45.7379854 0      0.0         
2922 600902108   a    4.8586901 45.7379463 0      0.0         
2923 600902109   a    4.8582085 45.7375459 0      0.0         
2924 600902113   a    4.8574452 45.7375511 0      0.0         
2925 600902114   a    4.8579096 45.7387617 0      0.0         
2926 600902116   a    4.8579719 45.7384817 0      0.0         
2927 600902118   a    4.8578759 45.7382106 0      0.0         
2928 600902119   a    4.8588245 45.7384607 0      0.0         
2929 600902126   a    4.8562424 45.739045  0      0.0         
2930 600902128   a    4.8565861 45.7391994 0      0.0         
2931 600902130   a    4.8569867 45.7392416 0      0.0         
2932 600902132   a    4.8562949 45.7397582 0      0.0         
2933 600902133   a    4.8570267 45.7398353 0      0.0         
2934 600902135   a    4.8573784 45.7391714 0      0.0         
2935 600902137   a    4.8577066 45.7390048 0      0.0         
2936 600902139   a    4.8583312 45.7394079 0      0.0         
2937 600902140   a    4.8585416 45.7392147 0      0.0         
2938 600902141   a    4.8577314 45.739711  0      0.0         
2939 600902144   a    4.8576475 45.7399676 0      0.0         
2940 600902145   a    4.8580974 45.7395651 0      0.0         
2941 600902146   a    4.8580694 45.7398277 0      0.0         
2942 600902148   a    4.8560475 45.740224  0      0.0         
2943 600902151   a    4.8587098 45.7389644 0      0.0         
2944 600902154   a    4.8592509 45.7391011 0      0.0         
2945 601393122   a    4.8438589 45.7213404 0      0.0         
2946 601393124   a    4.8420989 45.7227323 0      0.0         
2947 601393134   a    4.8423088 45.72273   0      0.0         
2948 601393246   a    4.8450047 45.7244597 0      0.0         
2949 603121446   a    4.8414272 45.7717827 0      0.0         
2950 611630141   a    4.8339401 45.7482169 0      0.0         
2951 612951571   a    4.8429409 45.7465007 0      0.0         
2952 623882668   a    4.8281151 45.7336125 0      0.0         
2953 623882757   a    4.8297148 45.7335305 0      0.0         
2954 624172842   a    4.8925276 45.7443099 0      0.0         
2955 624172864   a    4.8827023 45.7473915 0      0.0         
2956 624172874   a    4.8931758 45.7523499 0      0.0         
2957 624172886   a    4.8952282 45.7530804 0      0.0         
2958 639533061   a    4.8373787 45.7344628 0      0.0         
2959 639533077   a    4.8373651 45.7341748 0      0.0         
2960 639567628   a    4.8443824 45.7663045 0      0.0         
2961 640541652   a    4.8712228 45.7518775 0      0.0         
2962 644880770   a    4.8800489 45.7425554 0      0.0         
2963 649791301   a    4.8835412 45.7454682 0      0.0         
2964 653293588   a    4.8334456 45.7423307 0      0.0         
2965 654019202   a    4.8628883 45.7341797 0      0.0         
2966 663650280   a    4.8457593 45.7526812 0      0.0         
2967 683130949   a    4.7882948 45.7867728 0      0.0         
2968 695208116   a    4.8454523 45.7664118 0      0.0         
2969 704420283   a    4.7934409 45.7826577 0      0.0         
2970 712909224   a    4.8240913 45.7412132 0      0.0         
2971 712926919   a    4.8218832 45.7421337 0      0.0         
2972 728283326   a    4.8413326 45.7583411 0      0.0         
2973 728283328   a    4.8422181 45.757927  0      0.0         
2974 730804047   a    4.8343432 45.767298  0      0.0         
2975 746310128   a    4.8418549 45.7737846 0      0.0         
2976 761178642   a    4.8275729 45.7660821 0      0.0         
2977 761253220   a    4.8455931 45.7658357 0      0.0         
2978 766723107   a    4.7938873 45.7866026 0      0.0         
2979 766724345   a    4.7902148 45.7886314 0      0.0         
2980 766724350   a    4.795206  45.7870571 0      0.0         
2981 767485162   a    4.8033057 45.7874043 0      0.0         
2982 767485175   a    4.8032308 45.7872472 0      0.0         
2983 767485180   a    4.8040731 45.7876351 0      0.0         
2984 767485184   a    4.8011151 45.7860422 0      0.0         
2985 769175574   a    4.8271226 45.7287164 0      0.0         
2986 770111414   a    4.7947525 45.7803921 0      0.0         
2987 775581409   a    4.8297811 45.7493582 0      0.0         
2988 775581412   a    4.8297535 45.7493252 0      0.0         
2989 775581417   a    4.8298385 45.7493523 0      0.0         
2990 779459233   a    4.8206023 45.7727803 0      0.0         
2991 792818869   a    4.788482  45.7898259 0      0.0         
2992 796918086   a    4.8478059 45.7486046 0      0.0         
2993 821517829   a    4.8411288 45.7605867 0      0.0         
2994 821518051   a    4.8422113 45.7606587 0      0.0         
2995 828689641   a    4.7948628 45.7849024 0      0.0         
2996 828689708   a    4.7949807 45.7856422 0      0.0         
2997 829114756   a    4.8186273 45.7435161 0      0.0         
2998 829114764   a    4.8195306 45.7445939 0      0.0         
2999 829114765   a    4.8181917 45.7451535 0      0.0         
3000 829114772   a    4.8176189 45.742313  0      0.0         
3001 829528478   a    4.8335334 45.7529579 0      0.0         
3002 829528479   a    4.8335926 45.7530443 0      0.0         
3003 829528480   a    4.8337608 45.752845  0      0.0         
3004 830280561   a    4.8161275 45.7334408 0      0.0         
3005 831557303   a    4.819688  45.7414554 0      0.0         
3006 831557317   a    4.8215313 45.7496711 0      0.0         
3007 831557378   a    4.8220405 45.7501159 0      0.0         
3008 832449658   a    4.8133481 45.7582411 0      0.0         
3009 832449681   a    4.8130656 45.7582652 0      0.0         
3010 832449686   a    4.8130632 45.7579479 0      0.0         
