# Nodes
id    node_label  type x          y          demand service_time
16485 11783545846 a    16.9632364 52.4111987 0      0.0         
16486 11783545847 a    16.9633931 52.4111828 0      0.0         
16487 11783545848 a    16.9635162 52.4116263 0      0.0         
16488 11783545850 a    16.9633534 52.4116426 0      0.0         
16489 11783545855 a    16.9630022 52.4119778 0      0.0         
16490 11793943892 a    16.9651648 52.4127251 0      0.0         
16491 11793943894 a    16.9651921 52.4128641 0      0.0         
16492 11803327782 a    16.9176852 52.4305314 0      0.0         
16493 11804596296 a    16.9037627 52.3924395 0      0.0         
16494 11827167992 a    16.8803106 52.4062176 0      0.0         
16495 11827199673 a    16.9977332 52.4340823 0      0.0         
16496 11827199675 a    16.9977636 52.435177  0      0.0         
16497 11827199682 a    16.9976224 52.4337498 0      0.0         
16498 11827199684 a    16.9975796 52.4336228 0      0.0         
16499 11827199685 a    16.9975804 52.4335781 0      0.0         
16500 11827209547 a    17.0400638 52.408864  0      0.0         
16501 11828700108 a    16.9873148 52.4110041 0      0.0         
16502 11831872030 a    16.9214473 52.4006059 0      0.0         
16503 11832854945 a    16.9330292 52.4110813 0      0.0         
16504 11842400881 a    16.7716386 52.4783405 0      0.0         
16505 11844133862 a    16.9600035 52.3956704 0      0.0         
16506 11846634235 a    16.8513594 52.3920572 0      0.0         
16507 11846634242 a    16.8490161 52.3910864 0      0.0         
16508 11846634245 a    16.850365  52.3928284 0      0.0         
16509 11846634254 a    16.8497994 52.3925635 0      0.0         
16510 11846634258 a    16.8515877 52.3918801 0      0.0         
16511 11846671286 a    16.8498214 52.3898226 0      0.0         
16512 11846696907 a    16.9751658 52.3779565 0      0.0         
16513 11846696911 a    16.9750823 52.3777663 0      0.0         
16514 11846696912 a    16.9752759 52.3778587 0      0.0         
16515 11846696915 a    16.9760967 52.3768604 0      0.0         
16516 11846696917 a    16.9762543 52.3769904 0      0.0         
16517 11846696923 a    16.9731633 52.3744624 0      0.0         
16518 11846696928 a    16.9735054 52.3741597 0      0.0         
16519 11846696935 a    16.9746429 52.3737846 0      0.0         
16520 11846696940 a    16.975117  52.3739877 0      0.0         
16521 11846696942 a    16.9747646 52.3746697 0      0.0         
16522 11846696944 a    16.9753948 52.3749727 0      0.0         
16523 11846696951 a    16.9749563 52.37475   0      0.0         
16524 11846696965 a    16.9741965 52.3751784 0      0.0         
16525 11846704274 a    16.9749789 52.3744763 0      0.0         
16526 11846704275 a    16.9744099 52.3742562 0      0.0         
16527 11846704278 a    16.9744502 52.3740107 0      0.0         
16528 11846704279 a    16.9742468 52.3742005 0      0.0         
16529 11846704281 a    16.9740751 52.3752845 0      0.0         
16530 11854272868 a    16.9025744 52.4722651 0      0.0         
16531 11871617323 a    16.9610026 52.3979293 0      0.0         
16532 11871617324 a    16.9614217 52.3978597 0      0.0         
16533 11893287979 a    16.8608734 52.3914417 0      0.0         
16534 11893838554 a    16.8870735 52.4512851 0      0.0         
16535 11893842173 a    16.8877668 52.4512968 0      0.0         
16536 11906797099 a    16.861011  52.3852625 0      0.0         
16537 11906797129 a    16.858515  52.3873388 0      0.0         
16538 11906797156 a    16.8607657 52.3853667 0      0.0         
16539 11906931595 a    16.8650657 52.3920708 0      0.0         
16540 11921454320 a    16.939179  52.4130416 0      0.0         
16541 11937567830 a    16.9350971 52.4114339 0      0.0         
16542 11955480270 a    16.8611738 52.3856018 0      0.0         
16543 11955480272 a    16.8611956 52.3854532 0      0.0         
16544 11955624856 a    16.8607643 52.3898722 0      0.0         
16545 11972375750 a    16.9140663 52.4819816 0      0.0         
16546 11985357251 a    16.9214458 52.393441  0      0.0         
16547 11985357255 a    16.9209349 52.3931843 0      0.0         
16548 11985402694 a    16.9200458 52.3925276 0      0.0         
16549 11985426619 a    16.9211167 52.4005995 0      0.0         
16550 11989336957 a    16.9162825 52.4075168 0      0.0         
16551 11990532553 a    16.9477659 52.4503357 0      0.0         
16552 12022906229 a    16.8241721 52.3854874 0      0.0         
16553 12022906230 a    16.8241761 52.3853487 0      0.0         
16554 12023039231 a    16.882818  52.36709   0      0.0         
16555 12025152348 a    16.7783181 52.4793063 0      0.0         
16556 12038244637 a    16.8950742 52.3740981 0      0.0         
16557 12046375213 a    16.9472806 52.4394436 0      0.0         
16558 12046522268 a    16.8577126 52.4006711 0      0.0         
16559 12048849065 a    16.9028108 52.4157791 0      0.0         
16560 12048870667 a    16.9049555 52.4170849 0      0.0         
16561 12048908650 a    16.9058888 52.4171862 0      0.0         
16562 12051083374 a    16.8731836 52.4436772 0      0.0         
16563 12051083375 a    16.8732055 52.4437049 0      0.0         
16564 12060766695 a    16.8060141 52.4442369 0      0.0         
16565 12091870928 a    16.9423408 52.381996  0      0.0         
16566 12097905443 a    16.8913279 52.4068096 0      0.0         
16567 12097905445 a    16.8927058 52.4067915 0      0.0         
16568 12097905447 a    16.8925183 52.4060799 0      0.0         
16569 12097905453 a    16.8924476 52.4051922 0      0.0         
16570 12097938892 a    16.8899488 52.406885  0      0.0         
16571 12109936510 a    16.867624  52.4087908 0      0.0         
16572 12109936512 a    16.866899  52.4087484 0      0.0         
16573 12124437484 a    16.7901416 52.4749049 0      0.0         
16574 12124962972 a    16.9557398 52.4300419 0      0.0         
16575 12125403606 a    16.9540642 52.4291381 0      0.0         
16576 12125403608 a    16.9553912 52.4301393 0      0.0         
16577 12128459627 a    16.8522806 52.3964665 0      0.0         
16578 12128647462 a    16.9450403 52.498282  0      0.0         
16579 12145070915 a    16.8069239 52.43861   0      0.0         
16580 12145070916 a    16.8070693 52.4387034 0      0.0         
16581 12154067635 a    16.9578532 52.445977  0      0.0         
16582 12154067637 a    16.9578873 52.4461281 0      0.0         
16583 12154067641 a    16.9567644 52.4462273 0      0.0         
16584 12154067642 a    16.9576747 52.4461446 0      0.0         
16585 12156682405 a    16.854285  52.415165  0      0.0         
16586 12158666389 a    16.8448343 52.4127595 0      0.0         
16587 12158666392 a    16.8449253 52.4128572 0      0.0         
16588 12158666393 a    16.8465247 52.4127908 0      0.0         
16589 12158666396 a    16.8465525 52.4126875 0      0.0         
16590 12158670649 a    16.8468183 52.4142279 0      0.0         
16591 12158670655 a    16.8468326 52.4143655 0      0.0         
16592 12159421582 a    16.8440418 52.4129408 0      0.0         
16593 12159421586 a    16.8452275 52.4138279 0      0.0         
16594 12159421588 a    16.8452133 52.4136891 0      0.0         
16595 12159421603 a    16.8443812 52.4134443 0      0.0         
16596 12160040141 a    16.8451289 52.4195791 0      0.0         
16597 12160040143 a    16.8492761 52.4189113 0      0.0         
16598 12163037224 a    16.8452688 52.4141537 0      0.0         
16599 12163037225 a    16.8452866 52.4142925 0      0.0         
16600 12163037226 a    16.8453014 52.4144282 0      0.0         
16601 12163219980 a    16.8411595 52.4134305 0      0.0         
16602 12163219981 a    16.841261  52.4134279 0      0.0         
16603 12164163023 a    16.8469316 52.4247063 0      0.0         
16604 12164163042 a    16.8462874 52.4234159 0      0.0         
16605 12164467183 a    16.8471544 52.4138629 0      0.0         
16606 12164497369 a    16.8452174 52.4137289 0      0.0         
16607 12164497375 a    16.8452398 52.4139399 0      0.0         
16608 12164497377 a    16.8452485 52.4140121 0      0.0         
16609 12165301677 a    16.8433122 52.4240493 0      0.0         
16610 12166006736 a    16.915181  52.3883918 0      0.0         
16611 12167570026 a    16.849011  52.4110643 0      0.0         
16612 12168613973 a    16.9394111 52.5001847 0      0.0         
16613 12170571624 a    16.87401   52.3775942 0      0.0         
16614 12170571626 a    16.874176  52.3778675 0      0.0         
16615 12170571627 a    16.8738599 52.3776959 0      0.0         
16616 12170571634 a    16.8733064 52.3780708 0      0.0         
16617 12193329758 a    16.9318391 52.4116539 0      0.0         
16618 12198533555 a    17.0090468 52.4108125 0      0.0         
16619 12198533556 a    17.0105634 52.4108747 0      0.0         
16620 12198533561 a    17.0094491 52.4109184 0      0.0         
16621 12209544143 a    16.9387469 52.4028014 0      0.0         
16622 12216149604 a    16.9469322 52.4471906 0      0.0         
16623 12216149605 a    16.94682   52.4470486 0      0.0         
16624 12219186441 a    16.9954891 52.4257618 0      0.0         
16625 12221854165 a    16.8838393 52.4038292 0      0.0         
16626 12221854170 a    16.8862447 52.4031484 0      0.0         
16627 12222352955 a    16.9475825 52.4408872 0      0.0         
16628 12222352978 a    16.9448741 52.4423681 0      0.0         
16629 12222355310 a    16.9447893 52.4412626 0      0.0         
16630 12228558084 a    16.7948112 52.473139  0      0.0         
16631 12228558095 a    16.7939981 52.4734156 0      0.0         
16632 12242196563 a    16.9388638 52.47361   0      0.0         
16633 12242196568 a    16.9392687 52.4740486 0      0.0         
16634 12242196598 a    16.9389315 52.473548  0      0.0         
16635 12242196600 a    16.939112  52.4738046 0      0.0         
16636 12242314515 a    16.9390352 52.4736466 0      0.0         
16637 12242314516 a    16.9390325 52.4735856 0      0.0         
16638 12242314517 a    16.9392943 52.4735714 0      0.0         
16639 12242314519 a    16.9391795 52.4736389 0      0.0         
16640 12242314522 a    16.9391367 52.473663  0      0.0         
16641 12246293751 a    16.845341  52.420039  0      0.0         
16642 12246293755 a    16.8451287 52.4200192 0      0.0         
16643 12246293758 a    16.8452903 52.4199239 0      0.0         
16644 12252751747 a    16.9532586 52.454164  0      0.0         
16645 12256263808 a    16.9425171 52.4869173 0      0.0         
16646 12285485155 a    16.9590879 52.4487187 0      0.0         
16647 12285520405 a    16.9619897 52.4491356 0      0.0         
16648 12289021689 a    16.9553053 52.4459364 0      0.0         
16649 12297209213 a    16.888715  52.439491  0      0.0         
16650 12297209218 a    16.8886937 52.4395049 0      0.0         
16651 12306704687 a    16.8433729 52.4558547 0      0.0         
16652 12306704691 a    16.8427062 52.4554656 0      0.0         
16653 12306856695 a    16.8811364 52.4140614 0      0.0         
16654 12306877773 a    16.8888079 52.4149967 0      0.0         
16655 12306883909 a    16.881806  52.4148239 0      0.0         
16656 12306883991 a    16.8824886 52.4153767 0      0.0         
16657 12306884050 a    16.8827617 52.4156376 0      0.0         
16658 12306884083 a    16.8821885 52.415137  0      0.0         
16659 12306884122 a    16.8802042 52.4151558 0      0.0         
16660 12306884129 a    16.88046   52.4150498 0      0.0         
16661 12306884132 a    16.8799077 52.4148888 0      0.0         
16662 12307240854 a    16.9275244 52.4524275 0      0.0         
16663 12324743339 a    16.9922104 52.3937866 0      0.0         
16664 12324743348 a    16.9932764 52.3917917 0      0.0         
16665 12328935755 a    16.8662956 52.4409405 0      0.0         
16666 12339982719 a    16.8164162 52.3878055 0      0.0         
16667 12339982720 a    16.8162992 52.3876971 0      0.0         
16668 12344169786 a    16.8780635 52.4366561 0      0.0         
16669 12346882804 a    16.7845537 52.4770531 0      0.0         
16670 12348641710 a    16.924145  52.3414227 0      0.0         
16671 12348641714 a    16.9237038 52.3419016 0      0.0         
16672 12358206062 a    16.8635949 52.4545891 0      0.0         
16673 12358206067 a    16.8624656 52.454797  0      0.0         
16674 12358206068 a    16.8621245 52.4548325 0      0.0         
16675 12358206069 a    16.8634949 52.4545533 0      0.0         
16676 12358206074 a    16.8642095 52.454552  0      0.0         
16677 12358206083 a    16.8632509 52.4555413 0      0.0         
16678 12368660569 a    16.9390081 52.4263283 0      0.0         
16679 12386055767 a    16.897227  52.4345551 0      0.0         
16680 12407537191 a    16.8844678 52.4517442 0      0.0         
16681 12407555330 a    16.8868164 52.4512827 0      0.0         
16682 12410121821 a    17.0009722 52.3403416 0      0.0         
16683 12431332187 a    16.9297232 52.4117815 0      0.0         
16684 12431734554 a    16.9053128 52.4895366 0      0.0         
16685 12434439086 a    16.8775223 52.3882158 0      0.0         
16686 12434439087 a    16.8780593 52.3885334 0      0.0         
16687 12434439088 a    16.8776848 52.3888018 0      0.0         
16688 12434439092 a    16.8783107 52.3885935 0      0.0         
16689 12434439093 a    16.8777731 52.3883466 0      0.0         
16690 12434445336 a    16.8744037 52.3868464 0      0.0         
16691 12434445343 a    16.8748622 52.3871971 0      0.0         
16692 12437954486 a    16.9148453 52.3796841 0      0.0         
16693 12439701431 a    16.9710681 52.4256691 0      0.0         
16694 12439712112 a    16.9714869 52.4243775 0      0.0         
16695 12450146379 a    16.8844635 52.4325602 0      0.0         
16696 12454171077 a    16.8788858 52.4573736 0      0.0         
16697 12456492599 a    16.906185  52.4426232 0      0.0         
16698 12458965937 a    16.8306334 52.4140626 0      0.0         
16699 12458965955 a    16.8166686 52.413816  0      0.0         
16700 12483943525 a    16.9534297 52.4114061 0      0.0         
16701 12492952720 a    16.9050416 52.4173999 0      0.0         
16702 12492952742 a    16.9043113 52.4176934 0      0.0         
16703 12495398435 a    16.8966107 52.4166238 0      0.0         
16704 12495398468 a    16.8951629 52.4164879 0      0.0         
16705 12495534120 a    16.8630373 52.401797  0      0.0         
16706 12495534122 a    16.8633307 52.4021922 0      0.0         
16707 12495534128 a    16.8629838 52.4012144 0      0.0         
16708 12495534130 a    16.8628724 52.4015736 0      0.0         
16709 12495534154 a    16.8627007 52.4013445 0      0.0         
16710 12495803656 a    16.9111611 52.4147005 0      0.0         
16711 12495817923 a    16.9112534 52.4154341 0      0.0         
16712 12495817924 a    16.9110802 52.4151109 0      0.0         
16713 12507622085 a    16.9069719 52.41393   0      0.0         
16714 12507627081 a    16.904877  52.4133502 0      0.0         
16715 12507627085 a    16.9044895 52.4133256 0      0.0         
16716 12507635855 a    16.9073841 52.4132594 0      0.0         
16717 12509858608 a    16.9591155 52.4488342 0      0.0         
16718 12509858616 a    16.9582176 52.4488016 0      0.0         
16719 12511016201 a    16.9174882 52.4875318 0      0.0         
16720 12514945537 a    16.9006049 52.3730743 0      0.0         
16721 12514945585 a    16.8989084 52.3791418 0      0.0         
16722 12515218049 a    16.8949038 52.376331  0      0.0         
16723 12515218051 a    16.8950755 52.3767581 0      0.0         
16724 12515218052 a    16.8953122 52.3773321 0      0.0         
16725 12516356100 a    16.8993488 52.4560896 0      0.0         
16726 12516357724 a    16.8973386 52.4571227 0      0.0         
16727 12516357736 a    16.8973154 52.4569999 0      0.0         
16728 12518080027 a    16.9597037 52.3724181 0      0.0         
16729 12519076652 a    16.8605496 52.4088619 0      0.0         
16730 12535744204 a    16.9513878 52.3759957 0      0.0         
16731 12535744206 a    16.9499656 52.3764344 0      0.0         
16732 12535744215 a    16.9505454 52.3750634 0      0.0         
16733 12539710699 a    16.8965768 52.4165586 0      0.0         
16734 12540079616 a    16.9382147 52.4106045 0      0.0         
16735 12541611165 a    16.9392028 52.4145083 0      0.0         
16736 12542402561 a    16.9175835 52.4271559 0      0.0         
16737 12544860786 a    16.9310691 52.425631  0      0.0         
16738 12546584560 a    16.9067609 52.3979495 0      0.0         
16739 12546584563 a    16.9067217 52.3978098 0      0.0         
16740 12546584604 a    16.9061799 52.3959611 0      0.0         
16741 12546584607 a    16.9062973 52.3963626 0      0.0         
16742 12546584610 a    16.9063726 52.3966191 0      0.0         
16743 12546584613 a    16.9063448 52.3965245 0      0.0         
16744 12546584615 a    16.9062642 52.3962466 0      0.0         
16745 12546584617 a    16.9062293 52.3961248 0      0.0         
16746 12546584618 a    16.9061474 52.3958485 0      0.0         
16747 12546584625 a    16.9060067 52.3953798 0      0.0         
16748 12546584659 a    16.9057794 52.3945779 0      0.0         
16749 12546584662 a    16.9058046 52.3946656 0      0.0         
16750 12546584665 a    16.9058748 52.3949098 0      0.0         
16751 12546584667 a    16.9059084 52.395028  0      0.0         
16752 12546584684 a    16.9053725 52.3932677 0      0.0         
16753 12553823584 a    16.9409951 52.3477781 0      0.0         
16754 12557428360 a    16.9076353 52.4085015 0      0.0         
16755 12557428361 a    16.9074608 52.4084542 0      0.0         
16756 12557428366 a    16.9075178 52.4084851 0      0.0         
16757 12558709016 a    16.916111  52.4075673 0      0.0         
16758 12559441864 a    16.9165706 52.4074733 0      0.0         
16759 12559441866 a    16.9175971 52.407375  0      0.0         
16760 12559441867 a    16.9173044 52.4074036 0      0.0         
16761 12562667672 a    16.9165434 52.407894  0      0.0         
16762 12563980096 a    16.9076355 52.4089391 0      0.0         
16763 12569271714 a    16.8661961 52.4524738 0      0.0         
16764 12569271718 a    16.8675808 52.451751  0      0.0         
16765 12569271721 a    16.8687375 52.4511712 0      0.0         
16766 12569271726 a    16.8709469 52.4497571 0      0.0         
16767 12582834044 a    16.8664963 52.3919617 0      0.0         
16768 12588583545 a    16.9184475 52.4005954 0      0.0         
16769 12598516575 a    16.9980473 52.3549737 0      0.0         
16770 12599662406 a    16.8870899 52.4431783 0      0.0         
16771 12599662413 a    16.8876995 52.4430614 0      0.0         
16772 12599662414 a    16.8878723 52.443398  0      0.0         
16773 12599662415 a    16.8889918 52.4428141 0      0.0         
16774 12599662422 a    16.8872302 52.4431514 0      0.0         
16775 12599662426 a    16.8874227 52.4434986 0      0.0         
16776 12600508212 a    16.9536564 52.3742799 0      0.0         
16777 12600508213 a    16.9534121 52.374436  0      0.0         
16778 12603834156 a    16.9176225 52.4074741 0      0.0         
16779 12603834157 a    16.9173345 52.4074964 0      0.0         
16780 12605149372 a    16.9475189 52.4680453 0      0.0         
16781 12605149374 a    16.9475269 52.4677773 0      0.0         
16782 12605149395 a    16.9476881 52.4657169 0      0.0         
16783 12616564999 a    16.8259641 52.4098535 0      0.0         
16784 12616565000 a    16.8257293 52.4101456 0      0.0         
16785 12616602609 a    16.8258818 52.4103434 0      0.0         
16786 12625322388 a    16.8816867 52.3839883 0      0.0         
16787 12625322390 a    16.8821308 52.3836026 0      0.0         
16788 12645468358 a    16.8942636 52.3988578 0      0.0         
16789 12645468362 a    16.8944067 52.3991943 0      0.0         
16790 12645468378 a    16.894336  52.3988177 0      0.0         
16791 12647553221 a    16.9838465 52.4371692 0      0.0         
16792 12647553223 a    16.983654  52.4364728 0      0.0         
16793 12647553224 a    16.9838226 52.4365256 0      0.0         
16794 12647553232 a    16.9831252 52.4373064 0      0.0         
16795 12666524418 a    16.868477  52.3758959 0      0.0         
16796 12666524421 a    16.8693673 52.3763613 0      0.0         
16797 12676594159 a    16.8819574 52.3822613 0      0.0         
16798 12684362445 a    16.8939068 52.4434546 0      0.0         
16799 12684362448 a    16.8931022 52.4440845 0      0.0         
16800 12688786966 a    16.9796834 52.3685635 0      0.0         
16801 12688786967 a    16.9863408 52.3714482 0      0.0         
16802 12688786968 a    16.9802247 52.3689479 0      0.0         
16803 12688786969 a    16.984024  52.3707476 0      0.0         
16804 12691247494 a    16.9769442 52.3681339 0      0.0         
16805 12691277384 a    16.9829054 52.370757  0      0.0         
16806 12691278478 a    17.0155041 52.3867442 0      0.0         
16807 12692031359 a    16.9804846 52.3531325 0      0.0         
16808 12692031361 a    16.9805749 52.3531165 0      0.0         
16809 12692031382 a    16.9809837 52.3528749 0      0.0         
16810 12709719369 a    16.9070802 52.4312528 0      0.0         
16811 12710808829 a    16.9081586 52.4304807 0      0.0         
16812 12710849563 a    16.8381467 52.4337019 0      0.0         
16813 12723810331 a    16.9077364 52.4141412 0      0.0         
16814 12723941021 a    16.9056133 52.4147274 0      0.0         
16815 12724139211 a    16.8988199 52.4194081 0      0.0         
16816 12734399621 a    16.9009402 52.4650519 0      0.0         
16817 12734399676 a    16.9000607 52.4643743 0      0.0         
16818 12737319361 a    16.9102617 52.4138892 0      0.0         
16819 12739877976 a    16.8564475 52.4216028 0      0.0         
16820 12743463776 a    16.8498011 52.4285571 0      0.0         
16821 12749654645 a    16.8867159 52.4069657 0      0.0         
16822 12773061667 a    16.9479566 52.4621124 0      0.0         
16823 12789407913 a    16.9073032 52.4177564 0      0.0         
16824 12789407914 a    16.9073742 52.417942  0      0.0         
16825 12789407922 a    16.908449  52.4176148 0      0.0         
16826 12796008657 a    16.9948914 52.3917166 0      0.0         
16827 12802057053 a    16.91744   52.4073903 0      0.0         
16828 12803609564 a    16.8309655 52.4147475 0      0.0         
16829 12803609565 a    16.8308902 52.4140518 0      0.0         
16830 12813050821 a    16.8619627 52.398916  0      0.0         
16831 12817457259 a    16.8497489 52.3632339 0      0.0         
16832 12817457261 a    16.8498226 52.3633415 0      0.0         
16833 12817457263 a    16.8499607 52.3633839 0      0.0         
16834 12817457264 a    16.8501745 52.3633441 0      0.0         
16835 12817457268 a    16.8502294 52.3631661 0      0.0         
16836 12817457271 a    16.8499236 52.3630884 0      0.0         
16837 12817457277 a    16.8493344 52.3634026 0      0.0         
16838 12817457286 a    16.8500858 52.3636299 0      0.0         
16839 12817457292 a    16.8497919 52.3631465 0      0.0         
16840 12818323735 a    16.8500693 52.3636828 0      0.0         
16841 12818323742 a    16.8506361 52.3628366 0      0.0         
16842 12824737836 a    16.9607957 52.4447876 0      0.0         
16843 12830017572 a    16.8782737 52.4577556 0      0.0         
16844 12831275500 a    16.960944  52.3978104 0      0.0         
16845 12831285923 a    16.9589798 52.3984051 0      0.0         
16846 12831285963 a    16.9538631 52.3994081 0      0.0         
16847 12831286660 a    16.8668937 52.3902824 0      0.0         
16848 12831286663 a    16.8670334 52.3900137 0      0.0         
16849 12831286665 a    16.8669462 52.3901987 0      0.0         
16850 12831286691 a    16.8667878 52.3906701 0      0.0         
16851 12834869002 a    16.9648108 52.411724  0      0.0         
16852 12837398038 a    16.8893868 52.4159151 0      0.0         
16853 12847822437 a    16.944055  52.4138749 0      0.0         
16854 12847822438 a    16.9433655 52.4139544 0      0.0         
16855 12850650564 a    16.935298  52.3994129 0      0.0         
16856 12851922076 a    16.9490454 52.4148176 0      0.0         
16857 12855414304 a    16.9842463 52.3085099 0      0.0         
16858 12855414309 a    16.9867644 52.3088198 0      0.0         
16859 12856311028 a    16.8371989 52.3621874 0      0.0         
16860 12856311095 a    16.83289   52.3572039 0      0.0         
16861 12864026614 a    17.0145881 52.3442065 0      0.0         
16862 12872474690 a    16.9060619 52.4052875 0      0.0         
16863 12872475002 a    16.9033216 52.4075625 0      0.0         
16864 12872475026 a    16.9027545 52.4062075 0      0.0         
16865 12872475062 a    16.903274  52.4063277 0      0.0         
16866 12878640542 a    17.026192  52.4145883 0      0.0         
16867 12878640563 a    17.0327253 52.4091496 0      0.0         
16868 12878640564 a    17.0324982 52.4088426 0      0.0         
16869 12878659341 a    17.0350938 52.4106293 0      0.0         
16870 12878659434 a    17.0271835 52.4135736 0      0.0         
16871 12878659435 a    17.0269467 52.4136432 0      0.0         
16872 12878659438 a    17.0271782 52.4139341 0      0.0         
16873 12879318659 a    16.8469578 52.3688415 0      0.0         
16874 12881418219 a    16.8962862 52.4462015 0      0.0         
16875 12881418222 a    16.8968539 52.4456815 0      0.0         
16876 12881418223 a    16.8963036 52.4458659 0      0.0         
16877 12881418224 a    16.8964839 52.4461026 0      0.0         
16878 12881418225 a    16.8965245 52.4457973 0      0.0         
16879 12881418226 a    16.8966853 52.4460018 0      0.0         
16880 12881418227 a    16.8323566 52.3735659 0      0.0         
16881 12881418228 a    16.9044893 52.3612956 0      0.0         
16882 12881418229 a    16.9656427 52.4152226 0      0.0         
16883 12881418230 a    16.9570854 52.3967756 0      0.0         
16884 12881418231 a    16.8857905 52.3603241 0      0.0         
16885 12881418232 a    16.8800206 52.4590993 0      0.0         
16886 12881418233 a    16.9454459 52.3962682 0      0.0         
16887 12881418234 a    16.929918  52.4015094 0      0.0         
16888 12881418235 a    16.9039158 52.3667171 0      0.0         
16889 12881418236 a    16.9119955 52.4247901 0      0.0         
16890 12881418237 a    16.9319855 52.367487  0      0.0         
16891 12881418238 a    16.8489295 52.4297436 0      0.0         
16892 12881418239 a    16.9077059 52.3642349 0      0.0         
16893 12881418240 a    16.8438904 52.4310276 0      0.0         
16894 12881418241 a    16.8791192 52.4583865 0      0.0         
16895 12881418242 a    16.848347  52.3830488 0      0.0         
16896 12881418243 a    16.982769  52.3872965 0      0.0         
16897 12881418244 a    16.9251751 52.4096418 0      0.0         
16898 12881418245 a    16.9074753 52.4073365 0      0.0         
16899 12881418246 a    17.0235984 52.4100614 0      0.0         
16900 12881418247 a    16.9244112 52.402447  0      0.0         
16901 12881418248 a    16.9033482 52.4179439 0      0.0         
16902 12881418249 a    16.9240948 52.4048673 0      0.0         
16903 12881418250 a    16.9088692 52.4072144 0      0.0         
16904 12881418251 a    16.9626299 52.4091739 0      0.0         
16905 12881418252 a    16.9457085 52.45316   0      0.0         
16906 12881418253 a    16.9041659 52.3667278 0      0.0         
16907 12881418254 a    16.9943169 52.3714131 0      0.0         
16908 12881418255 a    16.7817456 52.4778845 0      0.0         
16909 12881418256 a    16.9128174 52.4499089 0      0.0         
16910 12881418257 a    16.9750652 52.4058234 0      0.0         
16911 12881418258 a    16.9276585 52.4008708 0      0.0         
16912 12881418259 a    16.8890888 52.3855195 0      0.0         
16913 12881418260 a    16.9443174 52.3854706 0      0.0         
16914 12881418261 a    16.9202077 52.3908092 0      0.0         
16915 12881418262 a    16.9744789 52.4049436 0      0.0         
16916 12881418263 a    16.9086068 52.4621714 0      0.0         
16917 12881418264 a    16.9304057 52.4071466 0      0.0         
16918 12881418265 a    16.8775467 52.4455905 0      0.0         
16919 12881418266 a    16.9380939 52.4085715 0      0.0         
16920 12881418267 a    16.8946617 52.4488361 0      0.0         
16921 12881418268 a    16.9454693 52.3815672 0      0.0         
16922 12881418269 a    16.8602407 52.3858031 0      0.0         
16923 12881418270 a    16.8693568 52.4040902 0      0.0         
16924 12881418271 a    16.9256333 52.4019234 0      0.0         
16925 12881418272 a    16.8943227 52.4040712 0      0.0         
16926 12881418273 a    16.9388696 52.4126855 0      0.0         
16927 12881418274 a    16.9207087 52.3930964 0      0.0         
16928 12881418275 a    16.8992363 52.4108644 0      0.0         
16929 12881418276 a    16.9433439 52.4093618 0      0.0         
16930 12881418277 a    16.9063756 52.3986772 0      0.0         
16931 12881418278 a    17.0419472 52.3504196 0      0.0         
16932 12881418279 a    16.9271188 52.4292816 0      0.0         
16933 12881418280 a    16.9539737 52.3961348 0      0.0         
16934 12881418281 a    16.8821665 52.4563986 0      0.0         
16935 12881418282 a    16.930939  52.4029257 0      0.0         
16936 12881418283 a    16.953669  52.3967669 0      0.0         
16937 12881418284 a    16.9637    52.3957368 0      0.0         
16938 12881418285 a    16.9485334 52.3705942 0      0.0         
16939 12881418286 a    16.9328286 52.4101341 0      0.0         
16940 12881418287 a    16.8807062 52.3817909 0      0.0         
16941 12881418288 a    16.9374261 52.4049173 0      0.0         
16942 12881418289 a    16.962974  52.4130794 0      0.0         
16943 12881418290 a    16.9090599 52.4107901 0      0.0         
16944 12881418291 a    16.921251  52.3970661 0      0.0         
16945 12881418292 a    16.9189816 52.4180375 0      0.0         
16946 12881418293 a    16.915056  52.3804009 0      0.0         
16947 12881418294 a    16.9174178 52.3919429 0      0.0         
16948 12881418295 a    16.989421  52.3810553 0      0.0         
16949 12881418296 a    16.936392  52.4003119 0      0.0         
16950 12881418297 a    16.9183854 52.4365357 0      0.0         
16951 12881418298 a    16.938732  52.4057678 0      0.0         
16952 12881418299 a    16.9314595 52.4057448 0      0.0         
16953 12881418300 a    16.8572603 52.411406  0      0.0         
16954 12881418301 a    16.9630911 52.3795256 0      0.0         
16955 12881418302 a    16.7849939 52.4775501 0      0.0         
16956 12881418303 a    16.927284  52.4059422 0      0.0         
16957 12881418304 a    16.8758644 52.3894366 0      0.0         
16958 12881418305 a    16.9053506 52.4123564 0      0.0         
16959 12881418306 a    16.8550653 52.4277658 0      0.0         
16960 12881418307 a    16.8965595 52.381452  0      0.0         
16961 12881418308 a    16.8746673 52.3901978 0      0.0         
16962 12881418309 a    16.8225352 52.4320731 0      0.0         
16963 12881418310 a    16.9082969 52.3657663 0      0.0         
16964 12881418311 a    16.8412617 52.3669309 0      0.0         
16965 12881418312 a    16.9255076 52.4021159 0      0.0         
16966 12881418313 a    16.9253721 52.4021541 0      0.0         
16967 12881418314 a    16.9612846 52.3955482 0      0.0         
16968 12881418315 a    16.9409329 52.4380657 0      0.0         
16969 12881418316 a    16.8558026 52.3982566 0      0.0         
