# Nodes
id   node_label  type x         y          demand service_time
127  26058165    c    4.8384968 45.7537613 72     0.469       
128  25451960    c    4.8419654 45.7492228 82     0.319       
129  26106298    c    4.8340421 45.7607261 38     0.413       
130  663650234   c    4.8408363 45.7556044 66     0.361       
131  1764264890  c    4.8290886 45.7647887 36     0.311       
132  26058685    c    4.8424609 45.755041  21     0.433       
133  25743297    c    4.8341169 45.7620664 41     0.352       
134  25743299    c    4.8340927 45.7616634 33     0.484       
135  25478600    c    4.8341053 45.7693565 30     0.26        
136  1465125837  c    4.8478044 45.7542302 98     0.302       
137  9105939411  c    4.8206405 45.7458957 20     0.354       
138  2922474452  c    4.8349091 45.7767004 31     0.453       
139  4962751955  c    4.7956888 45.7854371 76     0.286       
140  26058712    c    4.8428326 45.7567066 43     0.329       
141  23843288    c    4.8297575 45.75226   93     0.356       
142  2278034906  c    4.8259517 45.748778  59     0.426       
143  23843291    c    4.8292421 45.7513727 58     0.478       
144  4718729179  c    4.8431535 45.7652095 79     0.487       
145  270492131   c    4.8329547 45.7662586 78     0.42        
146  2356930535  c    4.8554284 45.7596589 78     0.352       
147  33122282    c    4.816272  45.7568223 69     0.466       
148  1957527534  c    4.8693357 45.7363979 26     0.283       
149  8892005878  c    4.8433726 45.7477439 63     0.489       
150  191988222   c    4.8322286 45.7777006 58     0.302       
151  26027234    f    4.849505  45.7619172 0      0.0         
152  26035014    f    4.8584325 45.767888  0      0.0         
153  265809740   f    4.8419609 45.7624007 0      0.0         
154  12559972909 f    4.8472074 45.7740006 0      0.0         
155  25319182    f    4.8483007 45.7635851 0      0.0         
156  26463665    f    4.8922913 45.7443855 0      0.0         
157  26084661    f    4.8410142 45.7437476 0      0.0         
158  241166549   f    4.8284039 45.7773569 0      0.0         
159  11885824990 f    4.7827812 45.7544003 0      0.0         
160  25312126    f    4.8254021 45.7462537 0      0.0         
161  143403      a    4.8775406 45.7338265 0      0.0         
162  143408      a    4.8763392 45.734208  0      0.0         
163  143412      a    4.8628174 45.738481  0      0.0         
164  143413      a    4.8648442 45.7378325 0      0.0         
165  143415      a    4.8638746 45.7405718 0      0.0         
166  143416      a    4.8648175 45.7423937 0      0.0         
167  143417      a    4.8653524 45.7434152 0      0.0         
168  143418      a    4.8662118 45.74512   0      0.0         
169  143421      a    4.8683205 45.7445879 0      0.0         
170  143435      a    4.862994  45.7408693 0      0.0         
171  143439      a    4.8537112 45.7435071 0      0.0         
172  195222      a    4.836902  45.7572235 0      0.0         
173  195228      a    4.8296142 45.7592213 0      0.0         
174  195231      a    4.8337706 45.7533116 0      0.0         
175  195232      a    4.8339066 45.7530715 0      0.0         
176  195234      a    4.8386402 45.7512129 0      0.0         
177  195235      a    4.8401349 45.7503096 0      0.0         
178  195236      a    4.8411203 45.7497245 0      0.0         
179  195237      a    4.8428234 45.7487134 0      0.0         
180  195239      a    4.8451082 45.7473632 0      0.0         
181  195241      a    4.8488579 45.7452345 0      0.0         
182  195242      a    4.849161  45.7455544 0      0.0         
183  195244      a    4.8499842 45.7464263 0      0.0         
184  195246      a    4.8518925 45.7443892 0      0.0         
185  195249      a    4.8521067 45.749826  0      0.0         
186  195250      a    4.8481937 45.7510527 0      0.0         
187  195251      a    4.8466255 45.7521209 0      0.0         
188  195252      a    4.8440857 45.7538146 0      0.0         
189  195256      a    4.8336422 45.7478086 0      0.0         
190  195259      a    4.8599184 45.75104   0      0.0         
191  195261      a    4.861588  45.7539262 0      0.0         
192  195262      a    4.8604722 45.7499195 0      0.0         
193  195266      a    4.8644645 45.7500008 0      0.0         
194  195268      a    4.8650444 45.7507295 0      0.0         
195  195270      a    4.8653924 45.7515565 0      0.0         
196  195271      a    4.8685939 45.7512027 0      0.0         
197  195274      a    4.8681255 45.7489016 0      0.0         
198  195275      a    4.8676335 45.747923  0      0.0         
199  195276      a    4.8652133 45.7476254 0      0.0         
200  195277      a    4.8681383 45.7466235 0      0.0         
201  195282      a    4.8408271 45.7559836 0      0.0         
202  581678      a    4.8436512 45.7482219 0      0.0         
203  7300862     a    4.8732228 45.7448729 0      0.0         
204  7300867     a    4.8728497 45.743567  0      0.0         
205  7393914     a    4.7843656 45.7476418 0      0.0         
206  7393915     a    4.7864605 45.7486455 0      0.0         
207  7394428     a    4.7855161 45.7499468 0      0.0         
208  7394439     a    4.7853145 45.7502518 0      0.0         
209  7394449     a    4.7840312 45.7494192 0      0.0         
210  7394456     a    4.7836769 45.7498732 0      0.0         
211  7394477     a    4.7833614 45.7497324 0      0.0         
212  7394819     a    4.7928393 45.7534813 0      0.0         
213  7394820     a    4.7960631 45.7543996 0      0.0         
214  7394824     a    4.7956143 45.7530219 0      0.0         
215  7394832     a    4.7922391 45.7502509 0      0.0         
216  7394907     a    4.7977295 45.7558379 0      0.0         
217  7394910     a    4.7976889 45.7563978 0      0.0         
218  7394925     a    4.7969598 45.7563465 0      0.0         
219  7395099     a    4.789071  45.7506014 0      0.0         
220  7395346     a    4.7808296 45.7484327 0      0.0         
221  7469500     a    4.8382347 45.7686227 0      0.0         
222  7469501     a    4.8384656 45.7635164 0      0.0         
223  7470129     a    4.8379366 45.7601706 0      0.0         
224  7470130     a    4.8376296 45.7590967 0      0.0         
225  8089058     a    4.7809702 45.7499755 0      0.0         
226  8089059     a    4.7818971 45.7520908 0      0.0         
227  8206700     a    4.7945168 45.7492119 0      0.0         
228  8207506     a    4.7961256 45.7562492 0      0.0         
229  8209560     a    4.7897326 45.7532588 0      0.0         
230  8209633     a    4.7894828 45.7526317 0      0.0         
231  8358135     a    4.8410595 45.759994  0      0.0         
232  8433662     a    4.8058577 45.7561257 0      0.0         
233  8433684     a    4.8029272 45.7562573 0      0.0         
234  8433808     a    4.8103452 45.7571138 0      0.0         
235  8433940     a    4.8122871 45.756665  0      0.0         
236  8434031     a    4.8158781 45.7556909 0      0.0         
237  8434042     a    4.8175251 45.7562442 0      0.0         
238  8592437     a    4.8124207 45.7547781 0      0.0         
239  8593279     a    4.808692  45.7554866 0      0.0         
240  8593425     a    4.8046912 45.7533309 0      0.0         
241  8876507     a    4.8032796 45.7523229 0      0.0         
242  8876576     a    4.8067121 45.7502241 0      0.0         
243  8876586     a    4.8074259 45.7500367 0      0.0         
244  8876604     a    4.8088834 45.7517939 0      0.0         
245  8877429     a    4.8070982 45.7548461 0      0.0         
246  9213739     a    4.7914238 45.7591471 0      0.0         
247  9213755     a    4.7938998 45.7586254 0      0.0         
248  9213756     a    4.7950489 45.7582282 0      0.0         
249  9214618     a    4.8367805 45.7468084 0      0.0         
250  9214708     a    4.8472228 45.7434686 0      0.0         
251  9214909     a    4.8657274 45.739582  0      0.0         
252  9214911     a    4.8662998 45.740699  0      0.0         
253  9214915     a    4.8677313 45.7403478 0      0.0         
254  9214919     a    4.8647954 45.7402118 0      0.0         
255  9249417     a    4.813149  45.7542301 0      0.0         
256  9249808     a    4.814648  45.7509067 0      0.0         
257  9249817     a    4.8166536 45.751851  0      0.0         
258  9250428     a    4.8194793 45.7523243 0      0.0         
259  9250674     a    4.8203026 45.7515721 0      0.0         
260  9257184     a    4.7961739 45.7549555 0      0.0         
261  9257186     a    4.796148  45.754831  0      0.0         
262  9257214     a    4.7967569 45.7558414 0      0.0         
263  9257226     a    4.7963214 45.7549225 0      0.0         
264  9257232     a    4.7962694 45.7548122 0      0.0         
265  9258943     a    4.8069353 45.7560083 0      0.0         
266  9259179     a    4.802534  45.7549996 0      0.0         
267  9259186     a    4.8027468 45.7550783 0      0.0         
268  9259681     a    4.798071  45.7539592 0      0.0         
269  13383951    a    4.829905  45.7475571 0      0.0         
270  13383978    a    4.822422  45.750961  0      0.0         
271  13445139    a    4.8021362 45.7638554 0      0.0         
272  15925416    a    4.8422624 45.7207743 0      0.0         
273  15925438    a    4.8498574 45.75044   0      0.0         
274  15925440    a    4.8575887 45.7474912 0      0.0         
275  15925442    a    4.8561536 45.7429311 0      0.0         
276  15925446    a    4.8522377 45.7520873 0      0.0         
277  15925447    a    4.8503431 45.7527626 0      0.0         
278  15925451    a    4.8389361 45.7470428 0      0.0         
279  15925452    a    4.840187  45.747555  0      0.0         
280  16050062    a    4.845017  45.7687957 0      0.0         
281  16564346    a    4.8292752 45.7474128 0      0.0         
282  16564347    a    4.8281977 45.7478591 0      0.0         
283  16564349    a    4.8275162 45.7487811 0      0.0         
284  16564350    a    4.8286825 45.7484401 0      0.0         
285  16564353    a    4.8295178 45.748185  0      0.0         
286  16564357    a    4.8275811 45.7453577 0      0.0         
287  16564364    a    4.8186749 45.7341628 0      0.0         
288  16564365    a    4.818207  45.7343406 0      0.0         
289  16566895    a    4.8240371 45.7509331 0      0.0         
290  16566897    a    4.8245761 45.7516818 0      0.0         
291  16566904    a    4.8238288 45.7509664 0      0.0         
292  16566907    a    4.8228671 45.7502329 0      0.0         
293  16566908    a    4.8234345 45.7500813 0      0.0         
294  16566910    a    4.8253525 45.750535  0      0.0         
295  18232178    a    4.8642064 45.7412123 0      0.0         
296  18232179    a    4.866909  45.7418806 0      0.0         
297  18232180    a    4.8686265 45.7414477 0      0.0         
298  18232182    a    4.8687934 45.7409462 0      0.0         
299  18232183    a    4.8693965 45.7423891 0      0.0         
300  18232186    a    4.8627181 45.7429093 0      0.0         
301  18232187    a    4.8632375 45.743922  0      0.0         
302  18697376    a    4.8592361 45.7460096 0      0.0         
303  18697378    a    4.8610502 45.7445866 0      0.0         
304  18697383    a    4.8610095 45.746761  0      0.0         
305  18697385    a    4.8479935 45.7473069 0      0.0         
306  18697389    a    4.8619612 45.7442457 0      0.0         
307  18697393    a    4.8593847 45.743639  0      0.0         
308  18697397    a    4.8493673 45.7487505 0      0.0         
309  18697400    a    4.8495986 45.7495702 0      0.0         
310  18697402    a    4.860755  45.745755  0      0.0         
311  18697408    a    4.852514  45.7481923 0      0.0         
312  18697411    a    4.8477527 45.7488769 0      0.0         
313  18697415    a    4.8535145 45.7490737 0      0.0         
314  18697420    a    4.8487486 45.7474319 0      0.0         
315  21510475    a    4.8628417 45.7451198 0      0.0         
316  21510476    a    4.814232  45.7583732 0      0.0         
317  21510484    a    4.8142795 45.7593492 0      0.0         
318  21510486    a    4.8127615 45.7604161 0      0.0         
319  21510487    a    4.8151319 45.7611407 0      0.0         
320  21510488    a    4.8138187 45.7579984 0      0.0         
321  21510489    a    4.8151861 45.7573236 0      0.0         
322  21510491    a    4.8162518 45.7597357 0      0.0         
323  21510494    a    4.8213275 45.7619689 0      0.0         
324  21595835    a    4.8641958 45.7456909 0      0.0         
325  21597584    a    4.8339755 45.7593921 0      0.0         
326  21597593    a    4.8334953 45.760257  0      0.0         
327  21597804    a    4.8331446 45.7582181 0      0.0         
328  21597808    a    4.8338067 45.7580404 0      0.0         
329  21600350    a    4.8621114 45.7417479 0      0.0         
330  21600353    a    4.8603776 45.7420953 0      0.0         
331  21600354    a    4.8605771 45.7416841 0      0.0         
332  21600355    a    4.8618457 45.7412663 0      0.0         
333  21604549    a    4.8460967 45.7582043 0      0.0         
334  21604550    a    4.8455267 45.7609    0      0.0         
335  21604551    a    4.8451488 45.7626847 0      0.0         
336  21604552    a    4.8446619 45.7649846 0      0.0         
337  21604553    a    4.8442862 45.7667581 0      0.0         
338  21604558    a    4.8376411 45.7269154 0      0.0         
339  21604559    a    4.8376719 45.7282714 0      0.0         
340  21604572    a    4.8432457 45.7355094 0      0.0         
341  21604576    a    4.8427516 45.7366748 0      0.0         
342  21604585    a    4.8503395 45.7371063 0      0.0         
343  21604592    a    4.8750688 45.7432416 0      0.0         
344  21604594    a    4.8785244 45.7427443 0      0.0         
345  21604596    a    4.8785346 45.7432042 0      0.0         
346  21604597    a    4.878949  45.7432604 0      0.0         
347  21604599    a    4.8792955 45.7430289 0      0.0         
348  21604600    a    4.8793283 45.7429427 0      0.0         
349  21604601    a    4.8790562 45.7426562 0      0.0         
350  21674799    a    4.8474368 45.7682339 0      0.0         
351  21674800    a    4.8475478 45.7675548 0      0.0         
352  21674801    a    4.845289  45.7673528 0      0.0         
353  21674802    a    4.8461633 45.7627809 0      0.0         
354  21674803    a    4.8440545 45.762582  0      0.0         
355  21674804    a    4.8445299 45.7601492 0      0.0         
356  21674805    a    4.844018  45.7767358 0      0.0         
357  21674806    a    4.8460947 45.7758043 0      0.0         
358  21674807    a    4.8465804 45.7727826 0      0.0         
359  21674808    a    4.8469241 45.7709605 0      0.0         
360  21674809    a    4.8446477 45.7707524 0      0.0         
361  21674812    a    4.8445556 45.777903  0      0.0         
362  21674822    a    4.8331573 45.781646  0      0.0         
363  21674895    a    4.8472874 45.7690266 0      0.0         
364  21674896    a    4.8408138 45.7578238 0      0.0         
365  21674897    a    4.8417021 45.7578891 0      0.0         
366  21674898    a    4.8415986 45.7570497 0      0.0         
367  21674900    a    4.8421021 45.7569    0      0.0         
368  21674901    a    4.8420779 45.7560858 0      0.0         
369  21674903    a    4.8388921 45.7542619 0      0.0         
370  21674905    a    4.8394705 45.7507024 0      0.0         
371  21674906    a    4.8402914 45.7561594 0      0.0         
372  21674907    a    4.8362476 45.7460468 0      0.0         
373  21674908    a    4.8344027 45.7466304 0      0.0         
374  21674910    a    4.8359796 45.745655  0      0.0         
375  21674913    a    4.8304154 45.7389497 0      0.0         
376  21674914    a    4.8260612 45.7339456 0      0.0         
377  21674915    a    4.8237985 45.7337327 0      0.0         
378  21674920    a    4.8269349 45.7266239 0      0.0         
379  21696145    a    4.8679321 45.743844  0      0.0         
380  21696191    a    4.8674413 45.7428904 0      0.0         
381  21696192    a    4.869998  45.7433125 0      0.0         
382  21696193    a    4.8658309 45.7443632 0      0.0         
383  21702418    a    4.8754639 45.7411419 0      0.0         
384  21702423    a    4.8774303 45.7423386 0      0.0         
385  21702431    a    4.8712629 45.74172   0      0.0         
386  21702433    a    4.8690885 45.7420194 0      0.0         
387  21702435    a    4.8768588 45.7426754 0      0.0         
388  21702437    a    4.877001  45.742044  0      0.0         
389  21702438    a    4.8781327 45.7428296 0      0.0         
390  21702760    a    4.8695358 45.7365965 0      0.0         
391  21703544    a    4.8671814 45.738718  0      0.0         
392  21703552    a    4.8669562 45.7386229 0      0.0         
393  21703587    a    4.8758786 45.7396588 0      0.0         
394  21703589    a    4.8772168 45.7401909 0      0.0         
395  21703590    a    4.8773672 45.7401392 0      0.0         
396  21703591    a    4.8774743 45.7403037 0      0.0         
397  21703594    a    4.8760773 45.7388592 0      0.0         
398  21703595    a    4.8775623 45.7393228 0      0.0         
399  21703596    a    4.8785199 45.7396272 0      0.0         
400  21703598    a    4.8778836 45.7404719 0      0.0         
401  21704334    a    4.8791615 45.7388143 0      0.0         
402  21704335    a    4.8782266 45.7384733 0      0.0         
403  21704337    a    4.876234  45.7370724 0      0.0         
404  21704339    a    4.8772242 45.7368138 0      0.0         
405  21704340    a    4.8790919 45.7373794 0      0.0         
406  21704341    a    4.8798531 45.737913  0      0.0         
407  21704344    a    4.8788459 45.740866  0      0.0         
408  21704346    a    4.8802313 45.7392371 0      0.0         
409  21704347    a    4.8807861 45.73857   0      0.0         
410  21704348    a    4.8823168 45.7367551 0      0.0         
411  21704353    a    4.8732584 45.7434978 0      0.0         
412  21712143    a    4.8579066 45.74872   0      0.0         
413  21712144    a    4.8565013 45.7490411 0      0.0         
414  21714980    a    4.8763332 45.7341304 0      0.0         
415  21714981    a    4.8773943 45.7337884 0      0.0         
416  21715087    a    4.88828   45.7323906 0      0.0         
417  21715353    a    4.8800225 45.7424745 0      0.0         
418  21717905    a    4.8834406 45.7404414 0      0.0         
419  21717906    a    4.8840167 45.7396979 0      0.0         
420  21717907    a    4.8830001 45.7393388 0      0.0         
421  21717908    a    4.8826584 45.7395846 0      0.0         
422  21717913    a    4.8849764 45.7397469 0      0.0         
423  21717915    a    4.8859166 45.7390563 0      0.0         
424  21717916    a    4.8857238 45.737193  0      0.0         
425  21717918    a    4.8858749 45.7369623 0      0.0         
426  21717919    a    4.8862566 45.7361985 0      0.0         
427  21717927    a    4.8838603 45.7368011 0      0.0         
428  21717928    a    4.8841939 45.7373154 0      0.0         
429  21717929    a    4.8851479 45.7376654 0      0.0         
430  21717930    a    4.8855664 45.7373974 0      0.0         
431  21717931    a    4.8818902 45.7357646 0      0.0         
432  21717932    a    4.8831053 45.7358836 0      0.0         
433  21717933    a    4.8847094 45.7360866 0      0.0         
434  21717934    a    4.8833591 45.7361622 0      0.0         
435  21717939    a    4.8822101 45.7350296 0      0.0         
436  21717941    a    4.8846669 45.7340313 0      0.0         
437  21717942    a    4.8846553 45.7334695 0      0.0         
438  21717943    a    4.8846773 45.7345347 0      0.0         
439  21717945    a    4.8868025 45.7340874 0      0.0         
440  21717946    a    4.882602  45.7339191 0      0.0         
441  21717953    a    4.8778909 45.7366471 0      0.0         
442  21717954    a    4.8780116 45.7366169 0      0.0         
443  21717955    a    4.8792251 45.7363071 0      0.0         
444  21717956    a    4.8800138 45.7361684 0      0.0         
445  21718264    a    4.8765721 45.7369859 0      0.0         
446  21718288    a    4.8776564 45.7340232 0      0.0         
447  21718290    a    4.8783747 45.7342172 0      0.0         
448  21718291    a    4.8826354 45.7337903 0      0.0         
449  21718297    a    4.8830293 45.7333753 0      0.0         
450  21729400    a    4.8836662 45.7371669 0      0.0         
451  21729405    a    4.8802309 45.7361242 0      0.0         
452  21789166    a    4.8524615 45.7433855 0      0.0         
453  21850766    a    4.8642282 45.7391211 0      0.0         
454  21851032    a    4.8621402 45.7396427 0      0.0         
455  21852320    a    4.8653566 45.7388528 0      0.0         
456  21852322    a    4.8632697 45.7393682 0      0.0         
457  21852326    a    4.8637444 45.7381824 0      0.0         
458  21992644    a    4.8585883 45.7410308 0      0.0         
459  21992645    a    4.8597221 45.7398643 0      0.0         
460  21992646    a    4.8598813 45.740218  0      0.0         
461  21992709    a    4.8592518 45.7420369 0      0.0         
462  21992712    a    4.8579502 45.7400439 0      0.0         
463  21992798    a    4.858138  45.7423993 0      0.0         
464  21992835    a    4.8647511 45.7467649 0      0.0         
465  21992836    a    4.864623  45.7465233 0      0.0         
466  21992964    a    4.8682372 45.7477782 0      0.0         
467  21992980    a    4.862575  45.7485368 0      0.0         
468  21992995    a    4.8634284 45.7477448 0      0.0         
469  21992996    a    4.8639398 45.7476128 0      0.0         
470  21993013    a    4.8624662 45.7478703 0      0.0         
471  21993015    a    4.8650544 45.7473442 0      0.0         
472  21993017    a    4.8635068 45.7482154 0      0.0         
473  22145874    a    4.8215743 45.7517032 0      0.0         
474  22146035    a    4.8208984 45.7520696 0      0.0         
475  22147748    a    4.820474  45.7522673 0      0.0         
476  22149789    a    4.8193806 45.7524989 0      0.0         
477  22156849    a    4.8163524 45.7521207 0      0.0         
478  22156869    a    4.8167897 45.7519724 0      0.0         
479  22158975    a    4.8165682 45.7518907 0      0.0         
480  22209228    a    4.8269398 45.7568222 0      0.0         
481  22216548    a    4.827998  45.757785  0      0.0         
482  22218349    a    4.8263145 45.756112  0      0.0         
483  22218377    a    4.8262119 45.7558598 0      0.0         
484  22218444    a    4.8258508 45.754936  0      0.0         
485  22218474    a    4.8257354 45.754619  0      0.0         
486  22218513    a    4.8255624 45.7543112 0      0.0         
487  22218540    a    4.82542   45.7540606 0      0.0         
488  22470837    a    4.8251377 45.7535446 0      0.0         
489  22470880    a    4.8248918 45.7531004 0      0.0         
490  22470962    a    4.8246341 45.7526444 0      0.0         
491  23666815    a    4.8264093 45.7521649 0      0.0         
492  23666882    a    4.8254665 45.7529392 0      0.0         
493  23666905    a    4.8266878 45.7526052 0      0.0         
494  23666923    a    4.8269712 45.7530273 0      0.0         
495  23666931    a    4.8257658 45.7533653 0      0.0         
496  23666981    a    4.826076  45.7538079 0      0.0         
497  23667013    a    4.8262464 45.7540454 0      0.0         
498  23667053    a    4.8266945 45.7546751 0      0.0         
499  23667059    a    4.8274795 45.7544206 0      0.0         
500  23667112    a    4.8281886 45.7541958 0      0.0         
501  23667198    a    4.8278513 45.7537317 0      0.0         
502  23667222    a    4.8273309 45.7518918 0      0.0         
503  23667335    a    4.8286989 45.7534303 0      0.0         
504  23667339    a    4.8290851 45.7538994 0      0.0         
505  23669146    a    4.8301197 45.7577942 0      0.0         
506  23669320    a    4.8292958 45.75804   0      0.0         
507  23669387    a    4.8288488 45.7574615 0      0.0         
508  23669474    a    4.8294473 45.7572745 0      0.0         
509  23758496    a    4.8307633 45.7588565 0      0.0         
510  23758541    a    4.8300485 45.7571061 0      0.0         
511  24009837    a    4.8461398 45.7524564 0      0.0         
512  24009841    a    4.8458968 45.7520295 0      0.0         
513  24289061    a    4.8115035 45.7550686 0      0.0         
514  24289066    a    4.812403  45.7547005 0      0.0         
515  24289146    a    4.8144033 45.7508422 0      0.0         
516  24289158    a    4.8166211 45.7519272 0      0.0         
517  24484855    a    4.8279906 45.7564034 0      0.0         
518  24484923    a    4.8287213 45.7561132 0      0.0         
519  24484925    a    4.8294319 45.7558169 0      0.0         
