# Nodes
id   node_label  type x         y          demand service_time
84   195246      a    4.8518925 45.7443892 0      0.0         
85   195249      a    4.8521067 45.749826  0      0.0         
86   195251      a    4.8466255 45.7521209 0      0.0         
87   195252      a    4.8440857 45.7538146 0      0.0         
88   195256      a    4.8336422 45.7478086 0      0.0         
89   195259      a    4.8599184 45.75104   0      0.0         
90   195261      a    4.861588  45.7539262 0      0.0         
91   195262      a    4.8604722 45.7499195 0      0.0         
92   195266      a    4.8644645 45.7500008 0      0.0         
93   195268      a    4.8650444 45.7507295 0      0.0         
94   195270      a    4.8653924 45.7515565 0      0.0         
95   195271      a    4.8685939 45.7512027 0      0.0         
96   195274      a    4.8681255 45.7489016 0      0.0         
97   195275      a    4.8676335 45.747923  0      0.0         
98   195276      a    4.8652133 45.7476254 0      0.0         
99   195277      a    4.8681383 45.7466235 0      0.0         
100  195279      a    4.8704734 45.7440532 0      0.0         
101  195282      a    4.8408271 45.7559836 0      0.0         
102  581678      a    4.8436512 45.7482219 0      0.0         
103  7300862     a    4.8732228 45.7448729 0      0.0         
104  7300867     a    4.8728497 45.743567  0      0.0         
105  7393914     a    4.7843656 45.7476418 0      0.0         
106  7393915     a    4.7864605 45.7486455 0      0.0         
107  7394428     a    4.7855161 45.7499468 0      0.0         
108  7394439     a    4.7853145 45.7502518 0      0.0         
109  7394449     a    4.7840312 45.7494192 0      0.0         
110  7394456     a    4.7836769 45.7498732 0      0.0         
111  7394477     a    4.7833614 45.7497324 0      0.0         
112  7394819     a    4.7928393 45.7534813 0      0.0         
113  7394820     a    4.7960631 45.7543996 0      0.0         
114  7394824     a    4.7956143 45.7530219 0      0.0         
115  7394832     a    4.7922391 45.7502509 0      0.0         
116  7394907     a    4.7977295 45.7558379 0      0.0         
117  7394910     a    4.7976889 45.7563978 0      0.0         
118  7394925     a    4.7969598 45.7563465 0      0.0         
119  7395099     a    4.789071  45.7506014 0      0.0         
120  7395346     a    4.7808296 45.7484327 0      0.0         
121  7469500     a    4.8382347 45.7686227 0      0.0         
122  7469501     a    4.8384656 45.7635164 0      0.0         
123  7470129     a    4.8379366 45.7601706 0      0.0         
124  7470130     a    4.8376296 45.7590967 0      0.0         
125  8089058     a    4.7809702 45.7499755 0      0.0         
126  8089059     a    4.7818971 45.7520908 0      0.0         
127  8206700     a    4.7945168 45.7492119 0      0.0         
128  8207506     a    4.7961256 45.7562492 0      0.0         
129  8209560     a    4.7897326 45.7532588 0      0.0         
130  8209633     a    4.7894828 45.7526317 0      0.0         
131  8433662     a    4.8058577 45.7561257 0      0.0         
132  8433684     a    4.8029272 45.7562573 0      0.0         
133  8433808     a    4.8103452 45.7571138 0      0.0         
134  8433940     a    4.8122871 45.756665  0      0.0         
135  8434031     a    4.8158781 45.7556909 0      0.0         
136  8434042     a    4.8175251 45.7562442 0      0.0         
137  8592437     a    4.8124207 45.7547781 0      0.0         
138  8593279     a    4.808692  45.7554866 0      0.0         
139  8593425     a    4.8046912 45.7533309 0      0.0         
140  8876507     a    4.8032796 45.7523229 0      0.0         
141  8876576     a    4.8067121 45.7502241 0      0.0         
142  8876586     a    4.8074259 45.7500367 0      0.0         
143  8876604     a    4.8088834 45.7517939 0      0.0         
144  8877429     a    4.8070982 45.7548461 0      0.0         
145  9213739     a    4.7914238 45.7591471 0      0.0         
146  9213755     a    4.7938998 45.7586254 0      0.0         
147  9213756     a    4.7950489 45.7582282 0      0.0         
148  9214618     a    4.8367805 45.7468084 0      0.0         
149  9214708     a    4.8472228 45.7434686 0      0.0         
150  9214909     a    4.8657274 45.739582  0      0.0         
151  9214911     a    4.8662998 45.740699  0      0.0         
152  9214915     a    4.8677313 45.7403478 0      0.0         
153  9214919     a    4.8647954 45.7402118 0      0.0         
154  9249417     a    4.813149  45.7542301 0      0.0         
155  9249808     a    4.814648  45.7509067 0      0.0         
156  9249817     a    4.8166536 45.751851  0      0.0         
157  9250428     a    4.8194793 45.7523243 0      0.0         
158  9250674     a    4.8203026 45.7515721 0      0.0         
159  9257184     a    4.7961739 45.7549555 0      0.0         
160  9257186     a    4.796148  45.754831  0      0.0         
161  9257214     a    4.7967569 45.7558414 0      0.0         
162  9257226     a    4.7963214 45.7549225 0      0.0         
163  9257232     a    4.7962694 45.7548122 0      0.0         
164  9258943     a    4.8069353 45.7560083 0      0.0         
165  9259179     a    4.802534  45.7549996 0      0.0         
166  9259186     a    4.8027468 45.7550783 0      0.0         
167  9259681     a    4.798071  45.7539592 0      0.0         
168  13383951    a    4.829905  45.7475571 0      0.0         
169  13383978    a    4.822422  45.750961  0      0.0         
170  13445139    a    4.8021362 45.7638554 0      0.0         
171  15925416    a    4.8422624 45.7207743 0      0.0         
172  15925438    a    4.8498574 45.75044   0      0.0         
173  15925440    a    4.8575887 45.7474912 0      0.0         
174  15925442    a    4.8561536 45.7429311 0      0.0         
175  15925446    a    4.8522377 45.7520873 0      0.0         
176  15925447    a    4.8503431 45.7527626 0      0.0         
177  15925451    a    4.8389361 45.7470428 0      0.0         
178  15925452    a    4.840187  45.747555  0      0.0         
179  16050062    a    4.845017  45.7687957 0      0.0         
180  16564346    a    4.8292752 45.7474128 0      0.0         
181  16564347    a    4.8281977 45.7478591 0      0.0         
182  16564349    a    4.8275162 45.7487811 0      0.0         
183  16564350    a    4.8286825 45.7484401 0      0.0         
184  16564353    a    4.8295178 45.748185  0      0.0         
185  16564357    a    4.8275811 45.7453577 0      0.0         
186  16564364    a    4.8186749 45.7341628 0      0.0         
187  16564365    a    4.818207  45.7343406 0      0.0         
188  16566895    a    4.8240371 45.7509331 0      0.0         
189  16566897    a    4.8245761 45.7516818 0      0.0         
190  16566904    a    4.8238288 45.7509664 0      0.0         
191  16566907    a    4.8228671 45.7502329 0      0.0         
192  16566908    a    4.8234345 45.7500813 0      0.0         
193  16566910    a    4.8253525 45.750535  0      0.0         
194  18232178    a    4.8642064 45.7412123 0      0.0         
195  18232179    a    4.866909  45.7418806 0      0.0         
196  18232180    a    4.8686265 45.7414477 0      0.0         
197  18232182    a    4.8687934 45.7409462 0      0.0         
198  18232183    a    4.8693965 45.7423891 0      0.0         
199  18232186    a    4.8627181 45.7429093 0      0.0         
200  18232187    a    4.8632375 45.743922  0      0.0         
201  18697376    a    4.8592361 45.7460096 0      0.0         
202  18697378    a    4.8610502 45.7445866 0      0.0         
203  18697383    a    4.8610095 45.746761  0      0.0         
204  18697385    a    4.8479935 45.7473069 0      0.0         
205  18697389    a    4.8619612 45.7442457 0      0.0         
206  18697393    a    4.8593847 45.743639  0      0.0         
207  18697397    a    4.8493673 45.7487505 0      0.0         
208  18697400    a    4.8495986 45.7495702 0      0.0         
209  18697402    a    4.860755  45.745755  0      0.0         
210  18697408    a    4.852514  45.7481923 0      0.0         
211  18697411    a    4.8477527 45.7488769 0      0.0         
212  18697415    a    4.8535145 45.7490737 0      0.0         
213  18697420    a    4.8487486 45.7474319 0      0.0         
214  21510475    a    4.8628417 45.7451198 0      0.0         
215  21510476    a    4.814232  45.7583732 0      0.0         
216  21510484    a    4.8142795 45.7593492 0      0.0         
217  21510486    a    4.8127615 45.7604161 0      0.0         
218  21510487    a    4.8151319 45.7611407 0      0.0         
219  21510488    a    4.8138187 45.7579984 0      0.0         
220  21510489    a    4.8151861 45.7573236 0      0.0         
221  21510491    a    4.8162518 45.7597357 0      0.0         
222  21510494    a    4.8213275 45.7619689 0      0.0         
223  21595834    a    4.8636016 45.7458744 0      0.0         
224  21595835    a    4.8641958 45.7456909 0      0.0         
225  21597584    a    4.8339755 45.7593921 0      0.0         
226  21597587    a    4.8339372 45.7587315 0      0.0         
227  21597591    a    4.8340177 45.7602758 0      0.0         
228  21597593    a    4.8334953 45.760257  0      0.0         
229  21597808    a    4.8338067 45.7580404 0      0.0         
230  21600350    a    4.8621114 45.7417479 0      0.0         
231  21600353    a    4.8603776 45.7420953 0      0.0         
232  21600354    a    4.8605771 45.7416841 0      0.0         
233  21600355    a    4.8618457 45.7412663 0      0.0         
234  21604533    a    4.8449674 45.7504439 0      0.0         
235  21604549    a    4.8460967 45.7582043 0      0.0         
236  21604550    a    4.8455267 45.7609    0      0.0         
237  21604551    a    4.8451488 45.7626847 0      0.0         
238  21604552    a    4.8446619 45.7649846 0      0.0         
239  21604553    a    4.8442862 45.7667581 0      0.0         
240  21604558    a    4.8376411 45.7269154 0      0.0         
241  21604559    a    4.8376719 45.7282714 0      0.0         
242  21604572    a    4.8432457 45.7355094 0      0.0         
243  21604576    a    4.8427516 45.7366748 0      0.0         
244  21604585    a    4.8503395 45.7371063 0      0.0         
245  21604592    a    4.8750688 45.7432416 0      0.0         
246  21604594    a    4.8785244 45.7427443 0      0.0         
247  21604596    a    4.8785346 45.7432042 0      0.0         
248  21604597    a    4.878949  45.7432604 0      0.0         
249  21604599    a    4.8792955 45.7430289 0      0.0         
250  21604600    a    4.8793283 45.7429427 0      0.0         
251  21604601    a    4.8790562 45.7426562 0      0.0         
252  21674798    a    4.8451622 45.7680249 0      0.0         
253  21674799    a    4.8474368 45.7682339 0      0.0         
254  21674800    a    4.8475478 45.7675548 0      0.0         
255  21674801    a    4.845289  45.7673528 0      0.0         
256  21674802    a    4.8461633 45.7627809 0      0.0         
257  21674803    a    4.8440545 45.762582  0      0.0         
258  21674804    a    4.8445299 45.7601492 0      0.0         
259  21674805    a    4.844018  45.7767358 0      0.0         
260  21674806    a    4.8460947 45.7758043 0      0.0         
261  21674807    a    4.8465804 45.7727826 0      0.0         
262  21674808    a    4.8469241 45.7709605 0      0.0         
263  21674809    a    4.8446477 45.7707524 0      0.0         
264  21674812    a    4.8445556 45.777903  0      0.0         
265  21674822    a    4.8331573 45.781646  0      0.0         
266  21674895    a    4.8472874 45.7690266 0      0.0         
267  21674896    a    4.8408138 45.7578238 0      0.0         
268  21674897    a    4.8417021 45.7578891 0      0.0         
269  21674898    a    4.8415986 45.7570497 0      0.0         
270  21674901    a    4.8420779 45.7560858 0      0.0         
271  21674903    a    4.8388921 45.7542619 0      0.0         
272  21674905    a    4.8394705 45.7507024 0      0.0         
273  21674906    a    4.8402914 45.7561594 0      0.0         
274  21674907    a    4.8362476 45.7460468 0      0.0         
275  21674908    a    4.8344027 45.7466304 0      0.0         
276  21674910    a    4.8359796 45.745655  0      0.0         
277  21674913    a    4.8304154 45.7389497 0      0.0         
278  21674914    a    4.8260612 45.7339456 0      0.0         
279  21674915    a    4.8237985 45.7337327 0      0.0         
280  21674920    a    4.8269349 45.7266239 0      0.0         
281  21696145    a    4.8679321 45.743844  0      0.0         
282  21696191    a    4.8674413 45.7428904 0      0.0         
283  21696192    a    4.869998  45.7433125 0      0.0         
284  21696193    a    4.8658309 45.7443632 0      0.0         
285  21702418    a    4.8754639 45.7411419 0      0.0         
286  21702423    a    4.8774303 45.7423386 0      0.0         
287  21702431    a    4.8712629 45.74172   0      0.0         
288  21702433    a    4.8690885 45.7420194 0      0.0         
289  21702435    a    4.8768588 45.7426754 0      0.0         
290  21702437    a    4.877001  45.742044  0      0.0         
291  21702438    a    4.8781327 45.7428296 0      0.0         
292  21702760    a    4.8695358 45.7365965 0      0.0         
293  21703544    a    4.8671814 45.738718  0      0.0         
294  21703552    a    4.8669562 45.7386229 0      0.0         
295  21703587    a    4.8758786 45.7396588 0      0.0         
296  21703589    a    4.8772168 45.7401909 0      0.0         
297  21703590    a    4.8773672 45.7401392 0      0.0         
298  21703591    a    4.8774743 45.7403037 0      0.0         
299  21703594    a    4.8760773 45.7388592 0      0.0         
300  21703595    a    4.8775623 45.7393228 0      0.0         
301  21703596    a    4.8785199 45.7396272 0      0.0         
302  21703598    a    4.8778836 45.7404719 0      0.0         
303  21704334    a    4.8791615 45.7388143 0      0.0         
304  21704335    a    4.8782266 45.7384733 0      0.0         
305  21704337    a    4.876234  45.7370724 0      0.0         
306  21704339    a    4.8772242 45.7368138 0      0.0         
307  21704340    a    4.8790919 45.7373794 0      0.0         
308  21704341    a    4.8798531 45.737913  0      0.0         
309  21704344    a    4.8788459 45.740866  0      0.0         
310  21704346    a    4.8802313 45.7392371 0      0.0         
311  21704347    a    4.8807861 45.73857   0      0.0         
312  21704348    a    4.8823168 45.7367551 0      0.0         
313  21704353    a    4.8732584 45.7434978 0      0.0         
314  21712143    a    4.8579066 45.74872   0      0.0         
315  21712144    a    4.8565013 45.7490411 0      0.0         
316  21714980    a    4.8763332 45.7341304 0      0.0         
317  21714981    a    4.8773943 45.7337884 0      0.0         
318  21715087    a    4.88828   45.7323906 0      0.0         
319  21715353    a    4.8800225 45.7424745 0      0.0         
320  21717905    a    4.8834406 45.7404414 0      0.0         
321  21717906    a    4.8840167 45.7396979 0      0.0         
322  21717907    a    4.8830001 45.7393388 0      0.0         
323  21717908    a    4.8826584 45.7395846 0      0.0         
324  21717913    a    4.8849764 45.7397469 0      0.0         
325  21717915    a    4.8859166 45.7390563 0      0.0         
326  21717916    a    4.8857238 45.737193  0      0.0         
327  21717918    a    4.8858749 45.7369623 0      0.0         
328  21717919    a    4.8862566 45.7361985 0      0.0         
329  21717927    a    4.8838603 45.7368011 0      0.0         
330  21717928    a    4.8841939 45.7373154 0      0.0         
331  21717929    a    4.8851479 45.7376654 0      0.0         
332  21717930    a    4.8855664 45.7373974 0      0.0         
333  21717931    a    4.8818902 45.7357646 0      0.0         
334  21717932    a    4.8831053 45.7358836 0      0.0         
335  21717933    a    4.8847094 45.7360866 0      0.0         
336  21717934    a    4.8833591 45.7361622 0      0.0         
337  21717939    a    4.8822101 45.7350296 0      0.0         
338  21717941    a    4.8846669 45.7340313 0      0.0         
339  21717942    a    4.8846553 45.7334695 0      0.0         
340  21717943    a    4.8846773 45.7345347 0      0.0         
341  21717945    a    4.8868025 45.7340874 0      0.0         
342  21717946    a    4.882602  45.7339191 0      0.0         
343  21717953    a    4.8778909 45.7366471 0      0.0         
344  21717954    a    4.8780116 45.7366169 0      0.0         
345  21717955    a    4.8792251 45.7363071 0      0.0         
346  21717956    a    4.8800138 45.7361684 0      0.0         
347  21718264    a    4.8765721 45.7369859 0      0.0         
348  21718288    a    4.8776564 45.7340232 0      0.0         
349  21718290    a    4.8783747 45.7342172 0      0.0         
350  21718291    a    4.8826354 45.7337903 0      0.0         
351  21718297    a    4.8830293 45.7333753 0      0.0         
352  21729400    a    4.8836662 45.7371669 0      0.0         
353  21729405    a    4.8802309 45.7361242 0      0.0         
354  21789166    a    4.8524615 45.7433855 0      0.0         
355  21850766    a    4.8642282 45.7391211 0      0.0         
356  21851032    a    4.8621402 45.7396427 0      0.0         
357  21852320    a    4.8653566 45.7388528 0      0.0         
358  21852322    a    4.8632697 45.7393682 0      0.0         
359  21852326    a    4.8637444 45.7381824 0      0.0         
360  21992644    a    4.8585883 45.7410308 0      0.0         
361  21992645    a    4.8597221 45.7398643 0      0.0         
362  21992646    a    4.8598813 45.740218  0      0.0         
363  21992709    a    4.8592518 45.7420369 0      0.0         
364  21992712    a    4.8579502 45.7400439 0      0.0         
365  21992798    a    4.858138  45.7423993 0      0.0         
366  21992835    a    4.8647511 45.7467649 0      0.0         
367  21992836    a    4.864623  45.7465233 0      0.0         
368  21992964    a    4.8682372 45.7477782 0      0.0         
369  21992980    a    4.862575  45.7485368 0      0.0         
370  21992981    a    4.8622169 45.7463492 0      0.0         
371  21992995    a    4.8634284 45.7477448 0      0.0         
372  21992996    a    4.8639398 45.7476128 0      0.0         
373  21993013    a    4.8624662 45.7478703 0      0.0         
374  21993015    a    4.8650544 45.7473442 0      0.0         
375  21993017    a    4.8635068 45.7482154 0      0.0         
376  22145874    a    4.8215743 45.7517032 0      0.0         
377  22146035    a    4.8208984 45.7520696 0      0.0         
378  22147748    a    4.820474  45.7522673 0      0.0         
379  22149789    a    4.8193806 45.7524989 0      0.0         
380  22156849    a    4.8163524 45.7521207 0      0.0         
381  22156869    a    4.8167897 45.7519724 0      0.0         
382  22158975    a    4.8165682 45.7518907 0      0.0         
383  22209228    a    4.8269398 45.7568222 0      0.0         
384  22216548    a    4.827998  45.757785  0      0.0         
385  22218349    a    4.8263145 45.756112  0      0.0         
386  22218377    a    4.8262119 45.7558598 0      0.0         
387  22218444    a    4.8258508 45.754936  0      0.0         
388  22218474    a    4.8257354 45.754619  0      0.0         
389  22218513    a    4.8255624 45.7543112 0      0.0         
390  22218540    a    4.82542   45.7540606 0      0.0         
391  22470837    a    4.8251377 45.7535446 0      0.0         
392  22470880    a    4.8248918 45.7531004 0      0.0         
393  22470962    a    4.8246341 45.7526444 0      0.0         
394  23666815    a    4.8264093 45.7521649 0      0.0         
395  23666882    a    4.8254665 45.7529392 0      0.0         
396  23666905    a    4.8266878 45.7526052 0      0.0         
397  23666923    a    4.8269712 45.7530273 0      0.0         
398  23666931    a    4.8257658 45.7533653 0      0.0         
399  23666981    a    4.826076  45.7538079 0      0.0         
400  23667013    a    4.8262464 45.7540454 0      0.0         
401  23667053    a    4.8266945 45.7546751 0      0.0         
402  23667059    a    4.8274795 45.7544206 0      0.0         
403  23667112    a    4.8281886 45.7541958 0      0.0         
404  23667198    a    4.8278513 45.7537317 0      0.0         
405  23667222    a    4.8273309 45.7518918 0      0.0         
406  23667285    a    4.828083  45.7527156 0      0.0         
407  23667335    a    4.8286989 45.7534303 0      0.0         
408  23667339    a    4.8290851 45.7538994 0      0.0         
409  23669146    a    4.8301197 45.7577942 0      0.0         
410  23669320    a    4.8292958 45.75804   0      0.0         
411  23669387    a    4.8288488 45.7574615 0      0.0         
412  23669474    a    4.8294473 45.7572745 0      0.0         
413  23758496    a    4.8307633 45.7588565 0      0.0         
414  23758541    a    4.8300485 45.7571061 0      0.0         
415  23843291    a    4.8292421 45.7513727 0      0.0         
416  24009837    a    4.8461398 45.7524564 0      0.0         
417  24009841    a    4.8458968 45.7520295 0      0.0         
418  24289061    a    4.8115035 45.7550686 0      0.0         
419  24289066    a    4.812403  45.7547005 0      0.0         
420  24289146    a    4.8144033 45.7508422 0      0.0         
421  24289158    a    4.8166211 45.7519272 0      0.0         
422  24484855    a    4.8279906 45.7564034 0      0.0         
423  24484923    a    4.8287213 45.7561132 0      0.0         
424  24484925    a    4.8294319 45.7558169 0      0.0         
425  24484928    a    4.8281169 45.7554266 0      0.0         
426  24484932    a    4.828885  45.7551257 0      0.0         
427  24484937    a    4.8297738 45.7547778 0      0.0         
428  24485668    a    4.8301539 45.7529724 0      0.0         
429  24485734    a    4.8304411 45.7534787 0      0.0         
430  24485740    a    4.831429  45.752621  0      0.0         
431  24485746    a    4.8310601 45.7518978 0      0.0         
432  24485749    a    4.8325212 45.7514988 0      0.0         
433  24485754    a    4.832998  45.7521906 0      0.0         
434  24485759    a    4.8332607 45.7525666 0      0.0         
435  24485763    a    4.8316784 45.7530984 0      0.0         
436  24485888    a    4.8327847 45.7536456 0      0.0         
437  24485956    a    4.8309    45.7543448 0      0.0         
438  24644347    a    4.8596588 45.7720831 0      0.0         
439  24644383    a    4.8588498 45.7721289 0      0.0         
440  24809643    a    4.8312961 45.7550743 0      0.0         
441  24809664    a    4.8316594 45.7557778 0      0.0         
442  24809679    a    4.8328498 45.75531   0      0.0         
443  24809692    a    4.8324662 45.7546291 0      0.0         
444  24810638    a    4.8344369 45.7538122 0      0.0         
445  25114928    a    4.8116823 45.7587231 0      0.0         
446  25115153    a    4.8110675 45.7574129 0      0.0         
447  25115178    a    4.8115003 45.7575944 0      0.0         
448  25115182    a    4.8125371 45.7570526 0      0.0         
449  25149511    a    4.8301328 45.7501063 0      0.0         
450  25149512    a    4.8313259 45.7497597 0      0.0         
451  25149513    a    4.8316125 45.7501683 0      0.0         
452  25149514    a    4.8303501 45.7505217 0      0.0         
453  25149521    a    4.8306061 45.7510094 0      0.0         
454  25149522    a    4.8319348 45.7506291 0      0.0         
455  25149523    a    4.8287025 45.7505226 0      0.0         
456  25152142    a    4.8564905 45.7470216 0      0.0         
457  25152442    a    4.856175  45.7479258 0      0.0         
458  25152444    a    4.858252  45.7473225 0      0.0         
459  25152613    a    4.854807  45.7484428 0      0.0         
460  25152615    a    4.8514693 45.7478452 0      0.0         
461  25152616    a    4.8502842 45.7476723 0      0.0         
462  25152618    a    4.852178  45.7479514 0      0.0         
463  25152621    a    4.8514513 45.7474473 0      0.0         
464  25152679    a    4.8505603 45.7485895 0      0.0         
465  25152680    a    4.8516285 45.748394  0      0.0         
466  25152845    a    4.8501811 45.7465714 0      0.0         
467  25152846    a    4.8498074 45.7467403 0      0.0         
468  25152849    a    4.8497011 45.7465773 0      0.0         
469  25152928    a    4.8480059 45.7464238 0      0.0         
470  25153048    a    4.8478993 45.7479128 0      0.0         
471  25153067    a    4.8475653 45.7472299 0      0.0         
472  25153069    a    4.8463158 45.7475363 0      0.0         
473  25153070    a    4.8457304 45.7478664 0      0.0         
474  25153071    a    4.8449759 45.7483149 0      0.0         
475  25153072    a    4.8455529 45.7487749 0      0.0         
476  25153074    a    4.8447503 45.7492852 0      0.0         
477  25153076    a    4.8469983 45.7480943 0      0.0         
478  25153094    a    4.846383  45.7484125 0      0.0         
479  25153100    a    4.8443529 45.7477945 0      0.0         
480  25153101    a    4.8456973 45.7470281 0      0.0         
481  25153102    a    4.8478678 45.7491625 0      0.0         
482  25153103    a    4.8466386 45.7496972 0      0.0         
483  25153108    a    4.8458067 45.7469592 0      0.0         
484  25173749    a    4.8549566 45.7498963 0      0.0         
485  25173760    a    4.8548497 45.7493127 0      0.0         
486  25173820    a    4.858269  45.7500127 0      0.0         
487  25173835    a    4.8569612 45.7504514 0      0.0         
488  25173843    a    4.8551894 45.7510888 0      0.0         
489  25174163    a    4.8538993 45.7496966 0      0.0         
490  25175743    a    4.8555569 45.7532003 0      0.0         
491  25175764    a    4.8563887 45.7533007 0      0.0         
492  25175778    a    4.8574652 45.7534307 0      0.0         
493  25175791    a    4.8574172 45.7540771 0      0.0         
494  25175794    a    4.8562481 45.7539624 0      0.0         
495  25175798    a    4.8554142 45.7538837 0      0.0         
496  25175805    a    4.8560371 45.7549946 0      0.0         
497  25175819    a    4.8591333 45.7550052 0      0.0         
498  25248947    a    4.8231535 45.7511667 0      0.0         
499  25258518    a    4.850468  45.7560655 0      0.0         
500  25258519    a    4.8507845 45.7568815 0      0.0         
501  25258521    a    4.8514571 45.7560801 0      0.0         
502  25258522    a    4.8512075 45.7574742 0      0.0         
503  25258523    a    4.8511988 45.7560766 0      0.0         
504  25258524    a    4.8506657 45.754716  0      0.0         
505  25258525    a    4.8517478 45.7545929 0      0.0         
506  25258527    a    4.8499631 45.7548504 0      0.0         
507  25258528    a    4.8497298 45.7560577 0      0.0         
508  25258529    a    4.8500553 45.7544357 0      0.0         
509  25258530    a    4.8488066 45.7543195 0      0.0         
510  25258534    a    4.8501933 45.7568487 0      0.0         
511  25258535    a    4.8495946 45.7568205 0      0.0         
512  25258539    a    4.8491151 45.7560575 0      0.0         
513  25258542    a    4.8484837 45.7560439 0      0.0         
514  25258545    a    4.8486404 45.7551823 0      0.0         
515  25258720    a    4.8491751 45.7589992 0      0.0         
516  25258721    a    4.8485663 45.7589527 0      0.0         
517  25258722    a    4.847954  45.7589005 0      0.0         
518  25258724    a    4.8469336 45.7588143 0      0.0         
519  25258725    a    4.8470303 45.7582771 0      0.0         
520  25258726    a    4.8478365 45.758329  0      0.0         
