# Nodes
id    node_label  type x          y          demand service_time
0     7434169551  d    11.1165664 49.4534163 0      0.0         
1     1558232577  c    11.0585016 49.4276277 40     0.291       
2     5556809736  c    11.0279399 49.4627882 23     0.433       
3     1539285514  c    11.0830751 49.443492  67     0.459       
4     1778178059  c    11.05182   49.4630662 34     0.482       
5     33345034    c    11.0475137 49.3670386 72     0.364       
6     33345037    c    11.0488859 49.3650338 47     0.436       
7     31068687    c    11.1037058 49.4612224 29     0.417       
8     33345039    c    11.0498019 49.3630024 84     0.39        
9     1586256913  c    11.0833435 49.4103423 62     0.43        
10    3709914145  c    11.0724939 49.45127   54     0.446       
11    7875450914  c    11.0903881 49.4744136 54     0.304       
12    1531554345  c    11.0359732 49.4409409 26     0.475       
13    28525610    c    11.1340531 49.4045271 51     0.289       
14    33982511    c    11.1334925 49.4035365 40     0.497       
15    3788585013  c    11.0850737 49.4408285 72     0.455       
16    10690806848 c    11.0820045 49.4467425 59     0.489       
17    1501873225  c    11.0771149 49.4518965 36     0.382       
18    32032842    c    11.11219   49.4707757 47     0.384       
19    339401805   c    11.1192905 49.481136  73     0.404       
20    839977065   c    11.0919051 49.4615782 47     0.406       
21    1509810794  c    11.0707212 49.4491059 43     0.406       
22    833948281   c    11.0827335 49.471425  38     0.449       
23    4720990845  c    11.0820549 49.4356375 23     0.29        
24    1510524030  c    11.0725918 49.4494339 83     0.25        
25    1762252417  c    11.0461591 49.4319337 42     0.36        
26    692781185   c    11.1109143 49.4656888 98     0.412       
27    333214851   c    11.066114  49.458209  81     0.279       
28    7099189893  c    11.1799541 49.40169   75     0.441       
29    913997957   c    11.137142  49.4612965 70     0.399       
30    703732361   c    11.1198718 49.4114487 83     0.412       
31    398315146   c    11.0767474 49.4494329 39     0.271       
32    822898830   c    11.0776164 49.4778019 45     0.391       
33    21643407    c    11.1008165 49.4700795 38     0.357       
34    27238030    c    11.1261854 49.4634002 34     0.486       
35    11196139666 c    11.0906816 49.441773  65     0.418       
